002217 合力泰 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1031	9.25	9.26	9.24	9.24	9100	169118.00
2017/04/27	1032	9.24	9.25	9.23	9.23	34000	630928.00
2017/04/27	1033	9.23	9.23	9.21	9.22	73500	1360389.00
2017/04/27	1034	9.20	9.23	9.17	9.18	32300	597134.00
2017/04/27	1035	9.19	9.23	9.18	9.23	29500	545334.00
2017/04/27	1036	9.24	9.24	9.20	9.22	9400	174170.00
2017/04/27	1037	9.23	9.23	9.22	9.22	10600	196350.02
2017/04/27	1038	9.22	9.22	9.21	9.21	11000	203698.00
2017/04/27	1039	9.21	9.22	9.21	9.21	6400	118462.00
2017/04/27	1040	9.21	9.21	9.20	9.20	23400	432892.00
2017/04/27	1041	9.19	9.21	9.19	9.21	8800	162682.00
2017/04/27	1042	9.22	9.24	9.21	9.24	12100	224400.00
2017/04/27	1043	9.24	9.25	9.24	9.24	9700	180116.00
2017/04/27	1044	9.24	9.25	9.24	9.25	15000	278602.00
2017/04/27	1045	9.25	9.25	9.25	9.25	3500	65065.00
2017/04/27	1046	9.25	9.26	9.24	9.25	21500	399709.00
2017/04/27	1047	9.24	9.24	9.23	9.23	4800	89096.00
2017/04/27	1048	9.24	9.24	9.23	9.24	2200	40830.00
2017/04/27	1049	9.24	9.25	9.24	9.25	9500	176417.00
2017/04/27	1050	9.25	9.25	9.23	9.23	7000	129932.00
2017/04/27	1051	9.24	9.24	9.21	9.22	13300	246353.00
2017/04/27	1052	9.23	9.23	9.22	9.23	6300	116742.00
2017/04/27	1053	9.22	9.24	9.22	9.23	24700	457781.00
2017/04/27	1054	9.23	9.23	9.22	9.23	22000	408080.00
2017/04/27	1055	9.23	9.23	9.23	9.23	2700	50085.00
2017/04/27	1056	9.23	9.24	9.23	9.24	6700	124346.00
2017/04/27	1057	9.24	9.24	9.24	9.24	7400	137379.00
2017/04/27	1058	9.24	9.24	9.24	9.24	2600	48280.00
2017/04/27	1059	9.24	9.24	9.23	9.23	8200	152270.00
2017/04/27	1100	9.24	9.24	9.22	9.24	17600	326192.00
2017/04/27	1101	9.24	9.25	9.23	9.23	9800	181986.00
2017/04/27	1102	9.25	9.26	9.25	9.25	19800	368172.00
2017/04/27	1103	9.25	9.26	9.25	9.26	11500	213883.00
2017/04/27	1104	9.25	9.26	9.25	9.26	3500	65083.00
2017/04/27	1105	9.26	9.26	9.26	9.26	4300	79981.00
2017/04/27	1106	9.26	9.26	9.26	9.26	20900	388865.00
2017/04/27	1107	9.26	9.27	9.26	9.26	11900	221440.02
2017/04/27	1108	9.26	9.27	9.24	9.24	16600	308737.00
2017/04/27	1109	9.26	9.26	9.24	9.26	800	14876.00
2017/04/27	1110	9.25	9.26	9.23	9.24	38900	722205.00
2017/04/27	1111	9.25	9.26	9.25	9.26	11500	213817.00
2017/04/27	1112	9.26	9.26	9.26	9.26	8600	159979.00
2017/04/27	1113	9.26	9.27	9.26	9.27	9100	169379.00
2017/04/27	1114	9.27	9.27	9.26	9.27	22800	424542.03
2017/04/27	1115	9.27	9.28	9.27	9.28	18100	337258.00
2017/04/27	1116	9.28	9.28	9.27	9.28	14800	275853.00
2017/04/27	1117	9.27	9.28	9.27	9.27	12700	236701.00
2017/04/27	1118	9.28	9.28	9.28	9.28	11900	221837.00
2017/04/27	1119	9.28	9.28	9.28	9.28	16700	311410.00
2017/04/27	1120	9.28	9.29	9.28	9.29	38300	714185.00
2017/04/27	1121	9.29	9.30	9.28	9.30	37400	698230.00
2017/04/27	1122	9.30	9.30	9.29	9.29	7300	136352.00
2017/04/27	1123	9.29	9.29	9.28	9.28	16200	302172.00
2017/04/27	1124	9.28	9.29	9.28	9.29	5200	96982.00
2017/04/27	1125	9.29	9.29	9.28	9.28	11200	208955.00
2017/04/27	1126	9.28	9.28	9.28	9.28	8900	165959.00
2017/04/27	1127	9.28	9.29	9.28	9.28	24000	447628.00
2017/04/27	1128	9.28	9.29	9.28	9.29	6900	128727.00
2017/04/27	1129	9.28	9.29	9.28	9.29	7500	139927.00
2017/04/27	1300	9.29	9.30	9.28	9.29	67600	1261416.00
2017/04/27	1301	9.29	9.29	9.29	9.29	0	0.00
2017/04/27	1302	9.29	9.29	9.28	9.28	6300	117548.00
2017/04/27	1303	9.28	9.29	9.28	9.29	7400	138081.00
2017/04/27	1304	9.29	9.29	9.28	9.29	4900	91428.00
2017/04/27	1305	9.29	9.29	9.28	9.28	4700	87695.00
2017/04/27	1306	9.28	9.30	9.28	9.30	20900	390032.00
2017/04/27	1307	9.30	9.30	9.28	9.30	10400	194173.00
2017/04/27	1308	9.30	9.30	9.28	9.28	22700	423496.00
2017/04/27	1309	9.28	9.28	9.28	9.28	6000	111854.00
2017/04/27	1310	9.28	9.28	9.28	9.28	11000	205124.00
2017/04/27	1311	9.28	9.29	9.28	9.29	4600	85868.00
2017/04/27	1312	9.29	9.30	9.29	9.29	59800	1117471.00
2017/04/27	1313	9.29	9.29	9.28	9.29	28600	533722.00
2017/04/27	1314	9.29	9.29	9.28	9.29	30200	563348.00
2017/04/27	1315	9.28	9.28	9.28	9.28	25100	467984.00
2017/04/27	1316	9.28	9.29	9.28	9.29	23200	432728.00
2017/04/27	1317	9.28	9.30	9.28	9.30	6400	119499.00
2017/04/27	1318	9.30	9.30	9.29	9.30	50900	950892.00
2017/04/27	1319	9.30	9.30	9.30	9.30	7800	145738.00
2017/04/27	1320	9.30	9.30	9.30	9.30	18500	345580.00
2017/04/27	1321	9.30	9.31	9.30	9.31	147000	2748835.25
2017/04/27	1322	9.31	9.33	9.31	9.33	52700	986987.94
2017/04/27	1323	9.33	9.33	9.33	9.33	59600	1117252.00
2017/04/27	1324	9.33	9.34	9.33	9.33	37100	695861.00
2017/04/27	1325	9.33	9.34	9.33	9.34	22800	427718.00
2017/04/27	1326	9.34	9.34	9.34	9.34	26600	499070.00
2017/04/27	1327	9.34	9.34	9.34	9.34	17800	334052.00
2017/04/27	1328	9.34	9.34	9.33	9.34	17200	322567.00
2017/04/27	1329	9.34	9.34	9.33	9.33	31000	581013.00
2017/04/27	1330	9.32	9.32	9.31	9.31	45500	851054.00
2017/04/27	1331	9.31	9.32	9.30	9.31	42100	787290.00
2017/04/27	1332	9.30	9.33	9.30	9.33	30900	578033.00
2017/04/27	1333	9.33	9.34	9.32	9.34	21600	404886.00
2017/04/27	1334	9.33	9.34	9.33	9.34	26100	489544.00
2017/04/27	1335	9.34	9.34	9.33	9.33	46800	877885.00
2017/04/27	1336	9.33	9.34	9.33	9.34	35400	663726.00
2017/04/27	1337	9.34	9.34	9.33	9.33	30800	577616.00
2017/04/27	1338	9.33	9.34	9.33	9.33	18000	337551.00
2017/04/27	1339	9.34	9.34	9.33	9.34	9300	174445.00
2017/04/27	1340	9.34	9.34	9.33	9.33	38900	729917.00
2017/04/27	1341	9.34	9.34	9.33	9.33	16800	315061.00
2017/04/27	1342	9.35	9.35	9.34	9.34	84300	1582769.13
2017/04/27	1343	9.34	9.34	9.34	9.34	27700	519887.00
2017/04/27	1344	9.33	9.34	9.33	9.34	5500	103198.00
2017/04/27	1345	9.34	9.34	9.33	9.34	20500	384717.00
2017/04/27	1346	9.34	9.34	9.34	9.34	28100	527217.00
2017/04/27	1347	9.34	9.37	9.34	9.37	201700	3791278.00
2017/04/27	1348	9.36	9.38	9.36	9.38	64400	1212497.00
2017/04/27	1349	9.37	9.37	9.37	9.37	54000	1016620.00
2017/04/27	1350	9.37	9.39	9.37	9.39	55400	1043985.00
2017/04/27	1351	9.39	9.39	9.38	9.39	48900	922163.00
2017/04/27	1352	9.39	9.39	9.38	9.38	27600	520535.00
2017/04/27	1353	9.39	9.39	9.38	9.38	29100	548614.00
2017/04/27	1354	9.38	9.38	9.38	9.38	27200	512700.00
2017/04/27	1355	9.38	9.38	9.38	9.38	47100	887652.00
2017/04/27	1356	9.38	9.38	9.37	9.37	16800	316426.00
2017/04/27	1357	9.37	9.38	9.37	9.38	11800	222274.00
2017/04/27	1358	9.38	9.38	9.38	9.38	22100	416578.00
2017/04/27	1359	9.38	9.39	9.38	9.39	36500	688270.00
2017/04/27	1400	9.39	9.40	9.39	9.39	64800	1223258.00
2017/04/27	1401	9.40	9.41	9.40	9.40	37300	704670.94
2017/04/27	1402	9.41	9.41	9.40	9.41	32500	614173.00
2017/04/27	1403	9.41	9.42	9.41	9.42	21700	410479.00
2017/04/27	1404	9.42	9.44	9.42	9.44	66300	1256099.00
2017/04/27	1405	9.44	9.44	9.43	9.44	42800	811243.00
2017/04/27	1406	9.44	9.45	9.44	9.44	97500	1850233.00
2017/04/27	1407	9.44	9.45	9.44	9.45	55300	1049121.88
2017/04/27	1408	9.45	9.45	9.44	9.45	71000	1347634.00
2017/04/27	1409	9.45	9.46	9.45	9.45	32500	617421.00
2017/04/27	1410	9.45	9.45	9.44	9.44	26100	495128.00
2017/04/27	1411	9.44	9.44	9.43	9.43	21700	411420.00
2017/04/27	1412	9.44	9.44	9.43	9.43	27400	519271.00
2017/04/27	1413	9.44	9.44	9.42	9.43	32500	615540.00
2017/04/27	1414	9.44	9.44	9.43	9.44	17000	322398.00
2017/04/27	1415	9.44	9.44	9.43	9.43	20000	379148.00
2017/04/27	1416	9.43	9.43	9.42	9.42	32100	607606.00
2017/04/27	1417	9.42	9.42	9.42	9.42	17600	332997.00
2017/04/27	1418	9.42	9.42	9.41	9.41	25000	472551.00
2017/04/27	1419	9.41	9.43	9.41	9.41	33700	637364.00
2017/04/27	1420	9.42	9.43	9.41	9.43	26200	495637.00
2017/04/27	1421	9.43	9.43	9.41	9.43	58800	1112704.00
2017/04/27	1422	9.42	9.43	9.41	9.43	27600	522531.00
2017/04/27	1423	9.43	9.43	9.41	9.41	14200	268814.00
2017/04/27	1424	9.43	9.43	9.41	9.43	11200	212188.00
2017/04/27	1425	9.42	9.42	9.41	9.41	9400	177921.00
2017/04/27	1426	9.41	9.42	9.41	9.42	12300	232735.00
2017/04/27	1427	9.42	9.43	9.42	9.42	12000	227235.00
2017/04/27	1428	9.42	9.43	9.42	9.42	15100	285874.00
2017/04/27	1429	9.42	9.42	9.41	9.42	21700	410559.00
2017/04/27	1430	9.43	9.43	9.42	9.43	12600	238623.00
2017/04/27	1431	9.43	9.43	9.42	9.43	23100	437407.00
2017/04/27	1432	9.42	9.44	9.42	9.43	43300	820641.00
2017/04/27	1433	9.43	9.44	9.43	9.44	13800	261642.98
2017/04/27	1434	9.44	9.44	9.43	9.43	25500	483225.00
2017/04/27	1435	9.43	9.43	9.42	9.43	13900	263319.00
2017/04/27	1436	9.43	9.43	9.42	9.43	9400	177961.00
2017/04/27	1437	9.43	9.43	9.43	9.43	27200	515401.03
2017/04/27	1438	9.43	9.43	9.43	9.43	49800	943522.06
2017/04/27	1439	9.43	9.43	9.42	9.43	23400	443159.00
2017/04/27	1440	9.43	9.44	9.43	9.44	49600	939983.00
2017/04/27	1441	9.44	9.44	9.43	9.44	24800	470397.00
2017/04/27	1442	9.44	9.45	9.44	9.45	97300	1847222.00
2017/04/27	1443	9.45	9.46	9.45	9.46	182800	3472881.00
2017/04/27	1444	9.47	9.48	9.46	9.47	69700	1327396.00
2017/04/27	1445	9.48	9.48	9.47	9.47	246800	4700746.00
2017/04/27	1446	9.47	9.48	9.46	9.46	87200	1657743.00
2017/04/27	1447	9.46	9.46	9.45	9.46	40800	775334.00
2017/04/27	1448	9.46	9.47	9.46	9.46	44500	846157.00
2017/04/27	1449	9.47	9.47	9.45	9.45	37900	719962.00
2017/04/27	1450	9.45	9.46	9.45	9.46	18600	353197.00
2017/04/27	1451	9.46	9.47	9.46	9.46	32900	625338.00
2017/04/27	1452	9.45	9.45	9.45	9.45	51200	972216.00
2017/04/27	1453	9.45	9.46	9.45	9.45	32200	611503.00
2017/04/27	1454	9.45	9.46	9.45	9.45	41300	784308.00
2017/04/27	1455	9.45	9.46	9.45	9.45	97400	1849289.00
2017/04/27	1456	9.45	9.45	9.43	9.43	74700	1417034.00
2017/04/27	1457	9.43	9.43	9.42	9.43	85500	1619847.13
2017/04/27	1458	9.43	9.43	9.43	9.43	0	0.00
2017/04/27	1459	9.43	9.43	9.43	9.43	0	0.00
2017/04/27	1500	9.44	9.44	9.44	9.44	152000	2881919.75
2017/04/28	0931	9.31	9.36	9.31	9.33	193800	3632301.00
2017/04/28	0932	9.42	9.44	9.35	9.35	108400	2043028.00
2017/04/28	0933	9.35	9.37	9.34	9.37	106800	2007912.00
2017/04/28	0934	9.40	9.40	9.36	9.39	124200	2341395.00
2017/04/28	0935	9.36	9.36	9.35	9.35	89400	1680248.00
2017/04/28	0936	9.35	9.36	9.35	9.36	93000	1748660.00
2017/04/28	0937	9.36	9.44	9.36	9.41	159400	3010883.00
2017/04/28	0938	9.41	9.46	9.41	9.45	30500	579275.00
2017/04/28	0939	9.45	9.46	9.42	9.46	102400	1944491.00
2017/04/28	0940	9.46	9.49	9.42	9.44	109900	2087328.00
2017/04/28	0941	9.44	9.44	9.42	9.43	83000	1572350.00
2017/04/28	0942	9.43	9.45	9.42	9.42	46000	871057.00
2017/04/28	0943	9.42	9.42	9.40	9.40	78600	1485263.00
2017/04/28	0944	9.39	9.41	9.38	9.38	66000	1244865.00
2017/04/28	0945	9.37	9.40	9.37	9.38	56600	1067632.00
2017/04/28	0946	9.40	9.40	9.38	9.40	40500	763997.00
2017/04/28	0947	9.40	9.43	9.40	9.43	117900	2231057.00
2017/04/28	0948	9.43	9.45	9.43	9.45	31400	595863.00
2017/04/28	0949	9.44	9.46	9.44	9.46	73000	1386431.00
2017/04/28	0950	9.46	9.48	9.45	9.46	63500	1207866.00
2017/04/28	0951	9.48	9.48	9.44	9.44	54200	1029693.00
2017/04/28	0952	9.44	9.48	9.44	9.48	72200	1371963.00
2017/04/28	0953	9.46	9.48	9.46	9.46	66400	1262071.00
2017/04/28	0954	9.46	9.48	9.46	9.48	76100	1447234.00
2017/04/28	0955	9.47	9.47	9.44	9.45	73100	1388384.00
2017/04/28	0956	9.43	9.44	9.41	9.41	32300	611199.00
2017/04/28	0957	9.40	9.41	9.39	9.41	47500	896883.00
2017/04/28	0958	9.41	9.42	9.40	9.42	26500	500827.00
2017/04/28	0959	9.42	9.43	9.42	9.43	11200	212031.00
2017/04/28	1000	9.43	9.43	9.42	9.43	14900	282277.00
2017/04/28	1001	9.45	9.45	9.43	9.45	5100	96792.00
2017/04/28	1002	9.45	9.45	9.43	9.43	11000	208488.00
2017/04/28	1003	9.43	9.43	9.41	9.41	39200	741193.00
2017/04/28	1004	9.42	9.42	9.38	9.40	152700	2879313.00
2017/04/28	1005	9.40	9.40	9.38	9.38	22300	420341.00
2017/04/28	1006	9.38	9.39	9.36	9.39	72200	1359018.00
2017/04/28	1007	9.40	9.40	9.39	9.40	5200	98130.00
2017/04/28	1008	9.39	9.41	9.39	9.41	15300	288834.00
2017/04/28	1009	9.41	9.41	9.40	9.40	30100	568792.00
2017/04/28	1010	9.39	9.40	9.39	9.39	12400	234008.00
2017/04/28	1011	9.39	9.40	9.39	9.40	8600	162300.00
2017/04/28	1012	9.40	9.41	9.39	9.40	21700	409440.00
2017/04/28	1013	9.39	9.40	9.38	9.39	29300	552754.00
2017/04/28	1014	9.38	9.38	9.37	9.37	36500	687317.00
2017/04/28	1015	9.38	9.38	9.37	9.37	51300	966138.00
2017/04/28	1016	9.36	9.38	9.36	9.38	41500	781413.00
2017/04/28	1017	9.38	9.38	9.35	9.35	64400	1211412.00
2017/04/28	1018	9.36	9.36	9.35	9.36	41700	783708.00
2017/04/28	1019	9.35	9.36	9.35	9.35	37400	702819.00
2017/04/28	1020	9.35	9.36	9.34	9.36	52600	988679.00
2017/04/28	1021	9.36	9.36	9.34	9.34	39000	732210.00
2017/04/28	1022	9.34	9.34	9.31	9.32	115700	2166958.00
2017/04/28	1023	9.32	9.34	9.31	9.34	69900	1309548.00
2017/04/28	1024	9.34	9.35	9.34	9.35	22300	418693.00
2017/04/28	1025	9.36	9.38	9.35	9.35	18800	353395.00
2017/04/28	1026	9.35	9.38	9.35	9.37	4700	88499.01
2017/04/28	1027	9.37	9.38	9.36	9.36	12600	237336.00
2017/04/28	1028	9.38	9.38	9.36	9.36	9100	171325.00
2017/04/28	1029	9.36	9.39	9.36	9.39	32200	606658.00
2017/04/28	1030	9.38	9.41	9.38	9.41	58600	1106797.00
2017/04/28	1031	9.41	9.43	9.41	9.43	25000	472938.00
2017/04/28	1032	9.42	9.44	9.39	9.39	56500	1069046.00
2017/04/28	1033	9.38	9.41	9.38	9.40	18800	354391.00
2017/04/28	1034	9.40	9.42	9.39	9.39	45400	857567.00
2017/04/28	1035	9.39	9.41	9.39	9.41	7200	135986.00
2017/04/28	1036	9.42	9.42	9.41	9.41	24900	471076.00
2017/04/28	1037	9.41	9.42	9.40	9.40	27600	521906.00
2017/04/28	1038	9.40	9.40	9.39	9.39	7500	141581.00
2017/04/28	1039	9.39	9.40	9.38	9.39	55100	1039197.00
2017/04/28	1040	9.39	9.40	9.37	9.37	43500	819808.00
2017/04/28	1041	9.36	9.38	9.36	9.37	16400	308567.00
2017/04/28	1042	9.37	9.40	9.36	9.38	38300	721857.00
2017/04/28	1043	9.39	9.40	9.38	9.39	9200	173564.00
2017/04/28	1044	9.38	9.38	9.36	9.36	80100	1508192.00
2017/04/28	1045	9.36	9.37	9.36	9.36	12300	231269.00
2017/04/28	1046	9.37	9.38	9.37	9.38	21800	410879.00
2017/04/28	1047	9.40	9.40	9.39	9.40	1700	32094.00
2017/04/28	1048	9.38	9.41	9.38	9.41	38300	723310.94
2017/04/28	1049	9.41	9.42	9.41	9.42	65000	1229433.00
2017/04/28	1050	9.42	9.42	9.39	9.41	13200	249806.00
2017/04/28	1051	9.41	9.41	9.39	9.39	2400	45345.00
2017/04/28	1052	9.39	9.41	9.39	9.41	4600	86814.01
2017/04/28	1053	9.41	9.41	9.41	9.41	1400	26460.00
2017/04/28	1054	9.39	9.39	9.38	9.39	35400	667631.00
2017/04/28	1055	9.39	9.39	9.38	9.38	5600	105602.00
2017/04/28	1056	9.37	9.38	9.37	9.37	7400	139428.00
2017/04/28	1057	9.38	9.38	9.36	9.36	24500	460917.00
2017/04/28	1058	9.37	9.38	9.36	9.36	33800	635565.00
2017/04/28	1059	9.36	9.38	9.36	9.38	1600	30130.00
2017/04/28	1100	9.38	9.38	9.35	9.36	14500	272677.00
2017/04/28	1101	9.35	9.36	9.35	9.35	4400	82699.00
2017/04/28	1102	9.36	9.37	9.35	9.37	5600	105378.99
2017/04/28	1103	9.35	9.37	9.35	9.37	1600	30094.00
2017/04/28	1104	9.36	9.37	9.36	9.37	17600	331190.00
2017/04/28	1105	9.37	9.37	9.36	9.37	21600	406467.00
2017/04/28	1106	9.37	9.38	9.37	9.37	27600	519558.00
2017/04/28	1107	9.37	9.38	9.37	9.38	79700	1502147.00
2017/04/28	1108	9.38	9.38	9.37	9.38	6000	113098.00
2017/04/28	1109	9.38	9.38	9.37	9.38	6200	116813.00
2017/04/28	1110	9.38	9.38	9.38	9.38	2700	50880.00
2017/04/28	1111	9.38	9.38	9.37	9.38	15200	286333.00
2017/04/28	1112	9.37	9.37	9.37	9.37	1100	20712.00
2017/04/28	1113	9.37	9.38	9.37	9.37	7300	137494.00
2017/04/28	1114	9.37	9.38	9.37	9.38	8200	154513.00
2017/04/28	1115	9.38	9.41	9.38	9.41	8300	156706.00
2017/04/28	1116	9.41	9.41	9.40	9.40	7600	143591.00
2017/04/28	1117	9.40	9.40	9.38	9.38	60300	1136663.00
2017/04/28	1118	9.38	9.40	9.38	9.40	2800	52855.00
2017/04/28	1119	9.40	9.40	9.39	9.40	4800	90558.00
2017/04/28	1120	9.40	9.40	9.38	9.40	5900	111319.00
2017/04/28	1121	9.40	9.40	9.38	9.40	2500	47170.00
2017/04/28	1122	9.40	9.40	9.37	9.38	13000	245292.98
2017/04/28	1123	9.38	9.38	9.38	9.38	4300	81055.00
2017/04/28	1124	9.38	9.38	9.37	9.37	42000	790668.00
2017/04/28	1125	9.37	9.38	9.36	9.38	48700	915946.00
2017/04/28	1126	9.38	9.38	9.36	9.38	35700	671240.00
2017/04/28	1127	9.38	9.38	9.36	9.38	38600	726110.00
2017/04/28	1128	9.37	9.38	9.36	9.37	23200	436397.00
2017/04/28	1129	9.37	9.37	9.35	9.36	24200	454979.00
2017/04/28	1300	9.36	9.38	9.35	9.37	54800	1031222.00
2017/04/28	1301	9.37	9.37	9.37	9.37	0	0.00
2017/04/28	1302	9.38	9.38	9.36	9.37	3300	62144.00
2017/04/28	1303	9.37	9.38	9.37	9.38	9200	173314.00
2017/04/28	1304	9.37	9.38	9.37	9.38	6900	129988.00
2017/04/28	1305	9.37	9.38	9.37	9.37	9000	169555.00
2017/04/28	1306	9.37	9.38	9.37	9.37	6100	114900.00
2017/04/28	1307	9.37	9.38	9.37	9.38	6200	116770.00
2017/04/28	1308	9.37	9.38	9.37	9.38	5500	103607.00
2017/04/28	1309	9.38	9.38	9.37	9.37	10600	199650.00
2017/04/28	1310	9.38	9.38	9.38	9.38	2100	39564.00
2017/04/28	1311	9.38	9.38	9.37	9.37	6000	112988.00
2017/04/28	1312	9.37	9.37	9.37	9.37	15600	293645.00
2017/04/28	1313	9.37	9.38	9.37	9.38	7200	135582.00
2017/04/28	1314	9.37	9.37	9.37	9.37	5300	99781.00
2017/04/28	1315	9.37	9.38	9.37	9.38	30600	576400.00
2017/04/28	1316	9.38	9.39	9.37	9.37	31800	599252.00
2017/04/28	1317	9.37	9.37	9.37	9.37	5900	111054.00
2017/04/28	1318	9.37	9.37	9.37	9.37	50500	950495.00
2017/04/28	1319	9.37	9.37	9.37	9.37	16900	318093.00
2017/04/28	1320	9.37	9.38	9.37	9.37	88300	1661927.00
2017/04/28	1321	9.37	9.39	9.36	9.38	8100	152588.00
2017/04/28	1322	9.38	9.38	9.37	9.37	5400	101731.00
2017/04/28	1323	9.38	9.38	9.37	9.37	5500	103556.00
2017/04/28	1324	9.38	9.38	9.37	9.37	11300	212841.00
2017/04/28	1325	9.38	9.38	9.38	9.38	69500	1309398.00
2017/04/28	1326	9.38	9.38	9.37	9.38	9500	178968.00
2017/04/28	1327	9.38	9.38	9.38	9.38	8300	156372.00
2017/04/28	1328	9.38	9.38	9.37	9.38	19100	359618.00
2017/04/28	1329	9.38	9.38	9.38	9.38	20200	380568.00
2017/04/28	1330	9.38	9.38	9.38	9.38	14800	278832.00
2017/04/28	1331	9.38	9.38	9.37	9.38	27400	516236.00
2017/04/28	1332	9.38	9.38	9.38	9.38	32300	608727.00
2017/04/28	1333	9.38	9.38	9.38	9.38	62500	1178068.00
2017/04/28	1334	9.38	9.40	9.38	9.39	45800	864644.94
2017/04/28	1335	9.39	9.42	9.39	9.42	118300	2235141.00
2017/04/28	1336	9.42	9.42	9.41	9.41	50300	951675.00
2017/04/28	1337	9.41	9.41	9.39	9.41	12700	239902.00
2017/04/28	1338	9.41	9.41	9.39	9.40	5400	102062.00
2017/04/28	1339	9.41	9.41	9.40	9.41	3600	68047.00
2017/04/28	1340	9.41	9.41	9.41	9.41	7100	134190.00
2017/04/28	1341	9.39	9.40	9.39	9.40	5000	94440.00
2017/04/28	1342	9.40	9.40	9.39	9.40	7500	141663.00
2017/04/28	1343	9.41	9.41	9.39	9.41	9400	177585.00
2017/04/28	1344	9.41	9.41	9.41	9.41	3700	69930.00
2017/04/28	1345	9.41	9.41	9.39	9.41	9600	181434.00
2017/04/28	1346	9.41	9.41	9.39	9.41	7100	134184.00
