002230 科大讯飞 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1025	30.98	30.98	30.93	30.97	68700	2127641.00
2017/04/27	1026	30.97	30.98	30.95	30.96	23700	733893.00
2017/04/27	1027	30.96	30.96	30.95	30.95	28100	869794.00
2017/04/27	1028	30.94	30.94	30.90	30.94	44700	1381966.00
2017/04/27	1029	30.95	30.97	30.88	30.94	73900	2285262.00
2017/04/27	1030	30.94	30.97	30.94	30.97	18700	578947.00
2017/04/27	1031	30.97	30.97	30.91	30.92	102700	3175366.00
2017/04/27	1032	30.90	30.90	30.80	30.80	134200	4141189.00
2017/04/27	1033	30.80	30.80	30.75	30.76	130500	4016207.00
2017/04/27	1034	30.75	30.78	30.75	30.78	133300	4101511.00
2017/04/27	1035	30.79	30.96	30.78	30.95	45900	1416039.00
2017/04/27	1036	30.94	30.95	30.88	30.92	47400	1464577.00
2017/04/27	1037	30.91	30.92	30.88	30.89	33000	1019449.00
2017/04/27	1038	30.89	30.91	30.80	30.81	92200	2841948.00
2017/04/27	1039	30.88	30.90	30.80	30.88	50000	1541628.00
2017/04/27	1040	30.86	30.88	30.82	30.85	59400	1833183.00
2017/04/27	1041	30.85	30.96	30.85	30.96	93000	2874918.00
2017/04/27	1042	30.97	31.12	30.97	31.12	169800	5273899.00
2017/04/27	1043	31.12	31.13	31.09	31.11	94200	2930515.00
2017/04/27	1044	31.10	31.10	31.06	31.06	48200	1498500.00
2017/04/27	1045	31.06	31.08	31.05	31.07	24700	767155.00
2017/04/27	1046	31.06	31.09	31.06	31.09	80900	2513176.00
2017/04/27	1047	31.09	31.11	31.08	31.10	59400	1847278.00
2017/04/27	1048	31.10	31.12	31.08	31.08	111600	3469173.00
2017/04/27	1049	31.08	31.13	31.07	31.13	57400	1785650.00
2017/04/27	1050	31.15	31.15	31.10	31.10	84100	2617119.00
2017/04/27	1051	31.10	31.11	31.08	31.08	93500	2907383.00
2017/04/27	1052	31.08	31.12	31.08	31.09	27700	861152.00
2017/04/27	1053	31.08	31.11	31.08	31.11	66200	2058017.00
2017/04/27	1054	31.11	31.21	31.11	31.20	49300	1536878.00
2017/04/27	1055	31.20	31.20	31.10	31.10	104100	3241878.00
2017/04/27	1056	31.18	31.33	31.15	31.33	111700	3489458.00
2017/04/27	1057	31.31	31.35	31.26	31.29	123800	3878403.00
2017/04/27	1058	31.30	31.31	31.25	31.29	178000	5569089.00
2017/04/27	1059	31.20	31.20	31.18	31.20	41500	1294754.00
2017/04/27	1100	31.20	31.29	31.20	31.25	48700	1520465.00
2017/04/27	1101	31.25	31.30	31.25	31.30	78600	2457876.00
2017/04/27	1102	31.30	31.42	31.30	31.42	122300	3836781.00
2017/04/27	1103	31.40	31.47	31.40	31.44	189000	5942966.00
2017/04/27	1104	31.44	31.44	31.39	31.39	102000	3204773.00
2017/04/27	1105	31.40	31.40	31.35	31.35	101000	3169077.00
2017/04/27	1106	31.34	31.37	31.31	31.35	69800	2187515.00
2017/04/27	1107	31.34	31.38	31.33	31.38	33500	1050576.00
2017/04/27	1108	31.37	31.39	31.34	31.35	86000	2698473.00
2017/04/27	1109	31.35	31.36	31.33	31.34	48100	1507774.00
2017/04/27	1110	31.34	31.34	31.31	31.33	22400	701630.00
2017/04/27	1111	31.34	31.34	31.31	31.32	22900	717387.00
2017/04/27	1112	31.32	31.34	31.30	31.31	45600	1428034.00
2017/04/27	1113	31.32	31.35	31.31	31.35	67300	2109260.00
2017/04/27	1114	31.35	31.45	31.35	31.45	69600	2186427.00
2017/04/27	1115	31.45	31.48	31.40	31.45	103600	3258647.00
2017/04/27	1116	31.47	31.47	31.39	31.40	142500	4476770.00
2017/04/27	1117	31.40	31.40	31.37	31.38	47700	1497436.00
2017/04/27	1118	31.37	31.40	31.37	31.40	60800	1908487.00
2017/04/27	1119	31.40	31.42	31.39	31.42	71200	2235724.00
2017/04/27	1120	31.40	31.40	31.37	31.37	40200	1261649.00
2017/04/27	1121	31.37	31.37	31.33	31.33	38400	1203747.00
2017/04/27	1122	31.33	31.33	31.27	31.27	95800	2998299.00
2017/04/27	1123	31.26	31.28	31.26	31.28	43500	1360489.00
2017/04/27	1124	31.27	31.30	31.27	31.28	43000	1344900.00
2017/04/27	1125	31.28	31.29	31.27	31.29	50200	1570249.00
2017/04/27	1126	31.30	31.31	31.27	31.28	101300	3168694.00
2017/04/27	1127	31.28	31.34	31.28	31.30	37500	1174083.00
2017/04/27	1128	31.30	31.36	31.29	31.36	55000	1722237.00
2017/04/27	1129	31.35	31.44	31.35	31.42	89100	2797714.00
2017/04/27	1300	31.44	31.58	31.43	31.55	302300	9524805.00
2017/04/27	1301	31.55	31.55	31.55	31.55	0	0.00
2017/04/27	1302	31.58	31.58	31.53	31.55	30900	975154.00
2017/04/27	1303	31.54	31.55	31.49	31.50	99300	3129024.00
2017/04/27	1304	31.49	31.50	31.49	31.49	72300	2276866.00
2017/04/27	1305	31.49	31.49	31.45	31.45	21800	685963.00
2017/04/27	1306	31.45	31.46	31.43	31.46	23500	738881.00
2017/04/27	1307	31.46	31.46	31.41	31.41	30200	948904.00
2017/04/27	1308	31.45	31.45	31.42	31.43	24100	757777.00
2017/04/27	1309	31.42	31.45	31.42	31.44	17800	559667.00
2017/04/27	1310	31.44	31.44	31.38	31.38	80400	2524918.00
2017/04/27	1311	31.38	31.39	31.37	31.37	40200	1261612.00
2017/04/27	1312	31.38	31.38	31.30	31.32	42200	1322196.00
2017/04/27	1313	31.32	31.36	31.32	31.35	17500	548422.00
2017/04/27	1314	31.35	31.35	31.33	31.35	26400	827562.00
2017/04/27	1315	31.34	31.36	31.32	31.32	40500	1268571.00
2017/04/27	1316	31.33	31.36	31.32	31.36	6400	200576.00
2017/04/27	1317	31.36	31.40	31.31	31.31	58100	1819905.00
2017/04/27	1318	31.31	31.35	31.31	31.33	38600	1208761.00
2017/04/27	1319	31.34	31.40	31.33	31.40	27300	856810.00
2017/04/27	1320	31.40	31.41	31.39	31.41	27200	854161.00
2017/04/27	1321	31.41	31.46	31.41	31.46	88400	2777423.00
2017/04/27	1322	31.45	31.50	31.45	31.48	48500	1526676.00
2017/04/27	1323	31.50	31.56	31.50	31.56	30200	952658.00
2017/04/27	1324	31.56	31.58	31.53	31.55	89600	2827868.00
2017/04/27	1325	31.54	31.60	31.53	31.60	98000	3094047.00
2017/04/27	1326	31.60	31.61	31.59	31.59	131700	4161712.00
2017/04/27	1327	31.60	31.60	31.58	31.58	83000	2621800.00
2017/04/27	1328	31.59	31.60	31.57	31.57	54500	1721162.00
2017/04/27	1329	31.58	31.60	31.58	31.59	28000	884403.00
2017/04/27	1330	31.58	31.61	31.58	31.61	53100	1677850.00
2017/04/27	1331	31.61	31.66	31.61	31.66	97100	3072781.00
2017/04/27	1332	31.67	31.73	31.66	31.72	87900	2786023.00
2017/04/27	1333	31.72	31.75	31.72	31.74	106500	3379788.00
2017/04/27	1334	31.74	31.76	31.73	31.73	166700	5292600.00
2017/04/27	1335	31.72	31.74	31.69	31.70	82200	2606427.00
2017/04/27	1336	31.69	31.69	31.62	31.66	70100	2218834.00
2017/04/27	1337	31.63	31.63	31.60	31.63	72000	2276362.00
2017/04/27	1338	31.63	31.66	31.62	31.62	36600	1157965.00
2017/04/27	1339	31.63	31.63	31.62	31.62	68400	2163347.00
2017/04/27	1340	31.62	31.67	31.62	31.67	37600	1189490.00
2017/04/27	1341	31.68	31.68	31.64	31.67	35900	1136765.00
2017/04/27	1342	31.66	31.67	31.63	31.65	39200	1240790.00
2017/04/27	1343	31.63	31.64	31.62	31.63	60400	1910096.00
2017/04/27	1344	31.63	31.63	31.56	31.56	46200	1459612.00
2017/04/27	1345	31.55	31.57	31.55	31.55	32700	1031826.00
2017/04/27	1346	31.55	31.57	31.54	31.57	33700	1063514.00
2017/04/27	1347	31.58	31.60	31.55	31.60	30300	956972.00
2017/04/27	1348	31.60	31.65	31.60	31.65	45600	1442054.00
2017/04/27	1349	31.65	31.69	31.65	31.69	42400	1342677.00
2017/04/27	1350	31.66	31.73	31.66	31.72	54900	1740618.00
2017/04/27	1351	31.74	31.74	31.71	31.74	70500	2237050.00
2017/04/27	1352	31.74	31.74	31.69	31.69	57300	1817367.00
2017/04/27	1353	31.69	31.70	31.66	31.68	46600	1475925.00
2017/04/27	1354	31.67	31.68	31.64	31.66	42500	1345926.00
2017/04/27	1355	31.66	31.71	31.66	31.71	47000	1489193.00
2017/04/27	1356	31.71	31.75	31.71	31.75	106200	3369801.00
2017/04/27	1357	31.75	31.79	31.75	31.78	107800	3424696.00
2017/04/27	1358	31.79	31.87	31.79	31.86	162200	5162192.00
2017/04/27	1359	31.84	31.86	31.82	31.83	80000	2547001.00
2017/04/27	1400	31.83	31.83	31.78	31.80	45700	1453933.00
2017/04/27	1401	31.78	31.81	31.78	31.81	78200	2486764.00
2017/04/27	1402	31.81	31.83	31.78	31.83	105200	3346275.00
2017/04/27	1403	31.80	31.83	31.79	31.82	44900	1428321.00
2017/04/27	1404	31.81	31.83	31.80	31.81	100200	3187413.00
2017/04/27	1405	31.80	31.80	31.75	31.75	118200	3757059.00
2017/04/27	1406	31.74	31.76	31.66	31.68	43200	1369542.00
2017/04/27	1407	31.67	31.70	31.67	31.70	39700	1258018.00
2017/04/27	1408	31.70	31.70	31.68	31.68	24600	779547.00
2017/04/27	1409	31.69	31.70	31.69	31.70	18000	570502.00
2017/04/27	1410	31.75	31.76	31.71	31.71	45700	1450482.00
2017/04/27	1411	31.71	31.73	31.68	31.68	29900	947709.00
2017/04/27	1412	31.68	31.70	31.66	31.68	41100	1301647.00
2017/04/27	1413	31.70	31.75	31.68	31.68	85400	2707540.00
2017/04/27	1414	31.70	31.72	31.69	31.72	28200	893915.00
2017/04/27	1415	31.72	31.75	31.70	31.70	66300	2103338.00
2017/04/27	1416	31.69	31.69	31.67	31.69	48800	1545916.00
2017/04/27	1417	31.67	31.69	31.64	31.64	50100	1586219.00
2017/04/27	1418	31.65	31.65	31.55	31.56	79800	2519836.00
2017/04/27	1419	31.56	31.63	31.56	31.60	43600	1376681.00
2017/04/27	1420	31.60	31.60	31.58	31.58	43600	1377072.00
2017/04/27	1421	31.57	31.58	31.55	31.55	22500	710144.00
2017/04/27	1422	31.56	31.56	31.53	31.53	56200	1772166.00
2017/04/27	1423	31.52	31.52	31.48	31.48	77900	2454022.00
2017/04/27	1424	31.49	31.50	31.48	31.50	83300	2623681.00
2017/04/27	1425	31.51	31.55	31.51	31.55	37900	1195279.00
2017/04/27	1426	31.55	31.59	31.54	31.54	31500	993942.00
2017/04/27	1427	31.55	31.63	31.55	31.63	36700	1159351.00
2017/04/27	1428	31.63	31.67	31.62	31.67	45800	1449804.00
2017/04/27	1429	31.65	31.70	31.65	31.69	72400	2294296.00
2017/04/27	1430	31.69	31.72	31.69	31.72	61200	1940831.00
2017/04/27	1431	31.73	31.74	31.70	31.73	77800	2467943.00
2017/04/27	1432	31.71	31.71	31.68	31.70	36000	1141215.00
2017/04/27	1433	31.69	31.69	31.65	31.65	24700	781969.00
2017/04/27	1434	31.66	31.66	31.61	31.65	27700	876183.00
2017/04/27	1435	31.62	31.65	31.61	31.65	76300	2412963.00
2017/04/27	1436	31.62	31.65	31.62	31.63	39300	1243033.00
2017/04/27	1437	31.63	31.66	31.63	31.66	90800	2874218.00
2017/04/27	1438	31.67	31.70	31.67	31.70	91100	2887238.00
2017/04/27	1439	31.70	31.75	31.70	31.72	78700	2497541.00
2017/04/27	1440	31.73	31.74	31.70	31.73	69400	2201419.00
2017/04/27	1441	31.73	31.75	31.72	31.72	86700	2751812.00
2017/04/27	1442	31.73	31.75	31.72	31.73	44400	1409046.00
2017/04/27	1443	31.74	31.75	31.73	31.75	34400	1091962.00
2017/04/27	1444	31.74	31.75	31.74	31.74	42100	1336518.00
2017/04/27	1445	31.75	31.75	31.71	31.72	145400	4613899.00
2017/04/27	1446	31.71	31.72	31.65	31.68	85800	2720173.00
2017/04/27	1447	31.65	31.68	31.64	31.67	69300	2195124.00
2017/04/27	1448	31.68	31.68	31.65	31.65	80300	2542616.00
2017/04/27	1449	31.66	31.66	31.65	31.66	87800	2779324.00
2017/04/27	1450	31.66	31.66	31.65	31.65	86700	2744550.00
2017/04/27	1451	31.65	31.66	31.64	31.65	120100	3801107.00
2017/04/27	1452	31.64	31.64	31.62	31.62	127800	4041874.00
2017/04/27	1453	31.62	31.62	31.59	31.61	85500	2701994.00
2017/04/27	1454	31.60	31.63	31.60	31.62	114100	3607338.00
2017/04/27	1455	31.62	31.64	31.62	31.63	97300	3077312.00
2017/04/27	1456	31.62	31.63	31.61	31.62	118800	3756442.00
2017/04/27	1457	31.62	31.62	31.60	31.61	151400	4785813.00
2017/04/27	1458	31.60	31.60	31.60	31.60	2300	72680.00
2017/04/27	1459	31.60	31.60	31.60	31.60	0	0.00
2017/04/27	1500	31.61	31.61	31.61	31.61	196400	6208204.00
2017/04/28	0931	31.63	31.75	31.63	31.65	226700	7176075.00
2017/04/28	0932	31.68	31.69	31.65	31.68	113800	3604704.00
2017/04/28	0933	31.66	31.71	31.65	31.71	96900	3070194.00
2017/04/28	0934	31.72	31.81	31.72	31.81	108000	3430224.00
2017/04/28	0935	31.85	31.86	31.81	31.83	181000	5761590.00
2017/04/28	0936	31.83	31.85	31.83	31.83	140200	4464151.00
2017/04/28	0937	31.84	31.84	31.78	31.78	188500	5996702.00
2017/04/28	0938	31.79	31.80	31.69	31.70	162400	5151516.00
2017/04/28	0939	31.69	31.75	31.69	31.74	108000	3425573.00
2017/04/28	0940	31.73	31.79	31.72	31.77	92900	2949093.00
2017/04/28	0941	31.77	31.80	31.77	31.79	76800	2441204.00
2017/04/28	0942	31.78	31.80	31.71	31.71	159200	5057557.00
2017/04/28	0943	31.71	31.74	31.71	31.72	102900	3264346.00
2017/04/28	0944	31.73	31.75	31.73	31.75	66100	2097693.00
2017/04/28	0945	31.75	31.77	31.73	31.74	51600	1638148.00
2017/04/28	0946	31.73	31.75	31.72	31.73	71200	2259144.00
2017/04/28	0947	31.75	31.75	31.73	31.74	64800	2056686.00
2017/04/28	0948	31.74	31.76	31.74	31.74	59400	1885833.00
2017/04/28	0949	31.77	31.81	31.77	31.81	93500	2972684.00
2017/04/28	0950	31.80	31.81	31.79	31.80	75800	2410415.00
2017/04/28	0951	31.80	31.81	31.76	31.79	34600	1099711.00
2017/04/28	0952	31.79	31.79	31.77	31.77	37100	1178997.00
2017/04/28	0953	31.77	31.77	31.76	31.76	39900	1267272.00
2017/04/28	0954	31.77	31.78	31.76	31.77	55100	1750460.00
2017/04/28	0955	31.78	31.79	31.76	31.78	60100	1909714.00
2017/04/28	0956	31.77	31.80	31.77	31.78	62200	1976991.00
2017/04/28	0957	31.78	31.80	31.77	31.77	45600	1449103.00
2017/04/28	0958	31.77	31.77	31.74	31.74	187500	5953684.00
2017/04/28	0959	31.74	31.75	31.70	31.70	167200	5302321.00
2017/04/28	1000	31.70	31.70	31.66	31.66	138700	4394650.00
2017/04/28	1001	31.65	31.65	31.60	31.60	132600	4192219.00
2017/04/28	1002	31.61	31.62	31.59	31.62	102000	3224083.00
2017/04/28	1003	31.63	31.64	31.61	31.61	103000	3257087.00
2017/04/28	1004	31.61	31.62	31.50	31.52	145000	4579748.00
2017/04/28	1005	31.50	31.55	31.47	31.54	118800	3741576.00
2017/04/28	1006	31.54	31.62	31.54	31.60	43600	1376974.00
2017/04/28	1007	31.60	31.60	31.57	31.57	36800	1162330.00
2017/04/28	1008	31.58	31.59	31.56	31.57	72400	2285895.00
2017/04/28	1009	31.57	31.61	31.57	31.61	37500	1184497.00
2017/04/28	1010	31.61	31.65	31.61	31.64	40700	1287168.00
2017/04/28	1011	31.63	31.70	31.63	31.70	108100	3422794.00
2017/04/28	1012	31.69	31.70	31.65	31.68	56300	1784083.00
2017/04/28	1013	31.69	31.69	31.65	31.65	17300	547684.00
2017/04/28	1014	31.64	31.65	31.64	31.64	10600	335445.00
2017/04/28	1015	31.63	31.64	31.62	31.64	18900	597702.00
2017/04/28	1016	31.65	31.66	31.60	31.66	86900	2748175.00
2017/04/28	1017	31.61	31.64	31.61	31.61	23000	727322.00
2017/04/28	1018	31.61	31.61	31.58	31.58	33000	1042656.00
2017/04/28	1019	31.58	31.61	31.58	31.61	56400	1782002.00
2017/04/28	1020	31.61	31.62	31.61	31.62	31300	989549.00
2017/04/28	1021	31.62	31.62	31.59	31.59	33000	1043110.00
2017/04/28	1022	31.58	31.61	31.57	31.60	22700	717017.00
2017/04/28	1023	31.60	31.60	31.57	31.57	39400	1244533.00
2017/04/28	1024	31.57	31.61	31.56	31.58	35800	1130689.00
2017/04/28	1025	31.58	31.60	31.58	31.60	22900	723255.00
2017/04/28	1026	31.59	31.62	31.58	31.62	44600	1408982.00
2017/04/28	1027	31.60	31.62	31.60	31.62	17800	562759.00
2017/04/28	1028	31.62	31.64	31.61	31.64	49700	1571613.00
2017/04/28	1029	31.64	31.64	31.61	31.62	49500	1565325.00
2017/04/28	1030	31.60	31.62	31.59	31.59	29100	919559.00
2017/04/28	1031	31.60	31.61	31.60	31.60	36800	1162937.00
2017/04/28	1032	31.60	31.61	31.60	31.60	36200	1144000.00
2017/04/28	1033	31.59	31.61	31.48	31.50	336700	10608690.00
2017/04/28	1034	31.50	31.60	31.48	31.50	120900	3809608.00
2017/04/28	1035	31.50	31.50	31.48	31.49	83600	2632723.00
2017/04/28	1036	31.49	31.58	31.49	31.58	75100	2367166.00
2017/04/28	1037	31.58	31.58	31.53	31.54	64100	2021196.00
2017/04/28	1038	31.53	31.55	31.53	31.54	25400	801024.00
2017/04/28	1039	31.53	31.53	31.45	31.45	145000	4565271.00
2017/04/28	1040	31.44	31.45	31.41	31.43	79500	2498340.00
2017/04/28	1041	31.42	31.43	31.40	31.41	98100	3082452.00
2017/04/28	1042	31.41	31.44	31.41	31.43	69300	2178152.00
2017/04/28	1043	31.44	31.46	31.44	31.45	33600	1056524.00
2017/04/28	1044	31.46	31.46	31.44	31.45	48800	1534612.00
2017/04/28	1045	31.44	31.48	31.40	31.41	175200	5502390.00
2017/04/28	1046	31.41	31.48	31.41	31.43	24000	754898.00
2017/04/28	1047	31.43	31.45	31.42	31.42	22100	694535.00
2017/04/28	1048	31.43	31.45	31.42	31.42	52900	1663170.00
2017/04/28	1049	31.43	31.47	31.43	31.47	14800	465411.00
2017/04/28	1050	31.47	31.49	31.46	31.49	26200	824558.00
2017/04/28	1051	31.49	31.49	31.48	31.48	20900	657977.00
2017/04/28	1052	31.48	31.48	31.44	31.44	54400	1711101.00
2017/04/28	1053	31.44	31.44	31.42	31.44	40800	1282533.00
2017/04/28	1054	31.43	31.43	31.42	31.42	32400	1018111.00
2017/04/28	1055	31.42	31.42	31.40	31.42	48500	1523534.00
2017/04/28	1056	31.40	31.41	31.38	31.38	115100	3613831.00
2017/04/28	1057	31.38	31.39	31.35	31.37	97000	3043315.00
2017/04/28	1058	31.36	31.38	31.36	31.37	31400	985005.00
2017/04/28	1059	31.36	31.39	31.36	31.38	95400	2993450.00
2017/04/28	1100	31.37	31.39	31.36	31.39	41600	1305238.00
2017/04/28	1101	31.38	31.45	31.38	31.45	39800	1249666.00
2017/04/28	1102	31.45	31.45	31.42	31.44	43600	1371035.00
2017/04/28	1103	31.44	31.45	31.44	31.45	26000	817492.00
2017/04/28	1104	31.44	31.45	31.43	31.45	58200	1830300.00
2017/04/28	1105	31.47	31.49	31.44	31.49	27200	856188.00
2017/04/28	1106	31.50	31.53	31.49	31.52	65500	2064283.00
2017/04/28	1107	31.52	31.55	31.52	31.54	39100	1233193.00
2017/04/28	1108	31.54	31.54	31.43	31.44	30400	957564.00
2017/04/28	1109	31.43	31.45	31.42	31.42	19700	619214.00
2017/04/28	1110	31.42	31.45	31.42	31.44	8400	264082.00
2017/04/28	1111	31.44	31.44	31.42	31.44	19500	612952.00
2017/04/28	1112	31.45	31.50	31.45	31.50	14900	468829.00
2017/04/28	1113	31.50	31.50	31.44	31.44	17400	547691.00
2017/04/28	1114	31.46	31.47	31.46	31.46	9300	292633.00
2017/04/28	1115	31.46	31.49	31.45	31.49	16200	509835.00
2017/04/28	1116	31.48	31.49	31.46	31.47	27500	865547.00
2017/04/28	1117	31.47	31.47	31.45	31.47	16500	519168.00
2017/04/28	1118	31.48	31.50	31.48	31.49	38700	1218557.00
2017/04/28	1119	31.49	31.51	31.49	31.51	15400	485196.00
2017/04/28	1120	31.51	31.51	31.47	31.48	31400	988688.00
2017/04/28	1121	31.47	31.49	31.46	31.49	23500	739700.00
2017/04/28	1122	31.49	31.49	31.48	31.48	19900	626542.00
2017/04/28	1123	31.49	31.50	31.48	31.48	8600	270777.00
2017/04/28	1124	31.50	31.52	31.50	31.51	8100	255269.00
2017/04/28	1125	31.54	31.54	31.52	31.52	17800	561174.00
2017/04/28	1126	31.54	31.54	31.52	31.54	22900	722066.00
2017/04/28	1127	31.54	31.56	31.54	31.56	10800	340693.00
2017/04/28	1128	31.56	31.58	31.55	31.58	17500	552359.00
2017/04/28	1129	31.58	31.62	31.57	31.62	34800	1099653.00
2017/04/28	1300	31.62	31.63	31.60	31.62	56000	1769999.00
2017/04/28	1301	31.62	31.62	31.62	31.62	0	0.00
2017/04/28	1302	31.60	31.60	31.59	31.59	20400	644470.00
2017/04/28	1303	31.59	31.60	31.59	31.59	21900	691835.00
2017/04/28	1304	31.58	31.58	31.56	31.58	9500	299953.00
2017/04/28	1305	31.56	31.56	31.54	31.54	12300	388039.00
2017/04/28	1306	31.53	31.53	31.50	31.50	16200	510503.00
2017/04/28	1307	31.50	31.53	31.50	31.53	16000	504376.00
2017/04/28	1308	31.52	31.52	31.50	31.50	17000	535784.00
2017/04/28	1309	31.51	31.52	31.50	31.50	10300	324467.00
2017/04/28	1310	31.50	31.52	31.50	31.51	6300	198527.00
2017/04/28	1311	31.51	31.51	31.49	31.50	11000	346499.00
2017/04/28	1312	31.50	31.52	31.48	31.49	24600	774972.00
2017/04/28	1313	31.50	31.50	31.49	31.50	8500	267689.00
2017/04/28	1314	31.49	31.50	31.49	31.50	33700	1061423.00
2017/04/28	1315	31.50	31.52	31.48	31.50	18400	579500.00
2017/04/28	1316	31.50	31.53	31.50	31.53	16500	520233.00
2017/04/28	1317	31.54	31.54	31.53	31.53	9100	286985.00
2017/04/28	1318	31.51	31.58	31.50	31.52	19800	624677.00
2017/04/28	1319	31.52	31.54	31.51	31.51	5100	160773.00
2017/04/28	1320	31.58	31.59	31.53	31.53	9400	296756.00
2017/04/28	1321	31.62	31.63	31.60	31.62	31100	983193.00
2017/04/28	1322	31.62	31.62	31.60	31.61	6200	196010.00
2017/04/28	1323	31.62	31.62	31.60	31.61	19300	610058.00
2017/04/28	1324	31.61	31.61	31.54	31.58	25100	792869.00
2017/04/28	1325	31.54	31.54	31.51	31.51	32400	1021204.00
2017/04/28	1326	31.51	31.53	31.50	31.53	23000	724706.00
2017/04/28	1327	31.53	31.58	31.53	31.57	25300	798620.00
2017/04/28	1328	31.54	31.57	31.54	31.55	16100	508110.00
2017/04/28	1329	31.56	31.56	31.55	31.55	26200	826795.00
2017/04/28	1330	31.55	31.62	31.55	31.61	90700	2866015.00
2017/04/28	1331	31.63	31.68	31.60	31.68	75800	2398623.00
2017/04/28	1332	31.69	31.70	31.68	31.69	67100	2126409.00
2017/04/28	1333	31.69	31.70	31.66	31.69	76400	2420931.00
2017/04/28	1334	31.68	31.70	31.66	31.68	106500	3374993.00
2017/04/28	1335	31.70	31.70	31.66	31.66	18300	579664.00
2017/04/28	1336	31.67	31.69	31.66	31.68	30900	978856.00
2017/04/28	1337	31.69	31.73	31.68	31.73	82800	2625264.00
2017/04/28	1338	31.73	31.75	31.72	31.75	100100	3177024.00
2017/04/28	1339	31.75	31.75	31.72	31.72	58400	1852734.00
