600482 中国动力 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1022	29.90	29.93	29.87	29.87	99100	2985574.00
2017/04/27	1023	29.93	29.93	29.89	29.91	88800	2675196.00
2017/04/27	1024	29.90	29.93	29.89	29.90	98300	2960517.00
2017/04/27	1025	29.92	29.94	29.89	29.93	101600	3060609.00
2017/04/27	1026	29.93	29.93	29.90	29.93	222500	6706757.00
2017/04/27	1027	29.94	29.94	29.91	29.91	106900	3222192.00
2017/04/27	1028	29.91	29.91	29.84	29.88	114800	3455851.00
2017/04/27	1029	29.90	29.90	29.86	29.88	130200	3919382.00
2017/04/27	1030	29.89	29.92	29.88	29.92	101100	3044841.00
2017/04/27	1031	29.92	29.92	29.86	29.86	112400	3386522.00
2017/04/27	1032	29.86	29.88	29.83	29.83	233200	7008776.00
2017/04/27	1033	29.83	29.88	29.81	29.88	238400	7163988.00
2017/04/27	1034	29.85	29.87	29.82	29.83	56200	1689187.00
2017/04/27	1035	29.84	29.84	29.80	29.81	159200	4780887.00
2017/04/27	1036	29.81	29.83	29.79	29.83	183800	5517692.00
2017/04/27	1037	29.83	29.84	29.81	29.83	67900	2040213.00
2017/04/27	1038	29.83	29.84	29.82	29.84	67700	2034420.00
2017/04/27	1039	29.84	29.88	29.83	29.88	88500	2662446.00
2017/04/27	1040	29.87	29.90	29.85	29.85	59800	1799093.00
2017/04/27	1041	29.85	29.93	29.85	29.91	62000	1867398.00
2017/04/27	1042	29.93	29.96	29.93	29.96	50700	1528795.00
2017/04/27	1043	29.96	30.03	29.96	29.98	30000	906013.00
2017/04/27	1044	29.99	30.05	29.97	30.03	54200	1637238.00
2017/04/27	1045	29.99	30.04	29.99	30.01	42800	1294517.00
2017/04/27	1046	30.01	30.02	30.00	30.01	26900	813125.00
2017/04/27	1047	30.02	30.02	30.00	30.00	20600	622617.00
2017/04/27	1048	29.98	30.00	29.98	29.98	45900	1386534.00
2017/04/27	1049	29.99	30.01	29.99	29.99	27800	840206.00
2017/04/27	1050	29.99	29.99	29.97	29.98	59200	1787806.00
2017/04/27	1051	29.97	29.98	29.94	29.97	34200	1032214.00
2017/04/27	1052	29.94	29.97	29.92	29.92	15300	461281.00
2017/04/27	1053	29.91	29.91	29.89	29.89	20900	629606.00
2017/04/27	1054	29.90	29.90	29.88	29.90	43000	1294836.00
2017/04/27	1055	29.89	29.91	29.89	29.91	30500	918643.00
2017/04/27	1056	29.90	29.98	29.90	29.97	39300	1185002.00
2017/04/27	1057	29.97	29.98	29.97	29.98	36500	1102298.00
2017/04/27	1058	29.97	29.99	29.97	29.98	24500	740020.00
2017/04/27	1059	29.98	29.99	29.98	29.98	55900	1688499.00
2017/04/27	1100	29.98	30.02	29.98	30.01	15800	477517.00
2017/04/27	1101	30.01	30.03	30.01	30.02	35100	1061598.00
2017/04/27	1102	30.01	30.06	30.01	30.05	55100	1667148.00
2017/04/27	1103	30.06	30.10	30.06	30.10	60500	1832516.00
2017/04/27	1104	30.10	30.18	30.08	30.13	43400	1316916.00
2017/04/27	1105	30.18	30.24	30.18	30.22	84600	2574032.00
2017/04/27	1106	30.25	30.25	30.23	30.24	80700	2457732.00
2017/04/27	1107	30.23	30.24	30.18	30.19	102800	3128517.00
2017/04/27	1108	30.19	30.19	30.16	30.17	65500	1991051.00
2017/04/27	1109	30.18	30.18	30.14	30.17	69800	2119655.00
2017/04/27	1110	30.14	30.16	30.12	30.12	49300	1496584.00
2017/04/27	1111	30.12	30.13	30.09	30.11	39800	1207419.00
2017/04/27	1112	30.11	30.12	30.09	30.10	35800	1085624.00
2017/04/27	1113	30.09	30.10	30.08	30.08	27300	827307.00
2017/04/27	1114	30.10	30.13	30.10	30.13	47900	1453065.00
2017/04/27	1115	30.14	30.20	30.14	30.20	29700	902609.00
2017/04/27	1116	30.20	30.32	30.20	30.32	76800	2341026.00
2017/04/27	1117	30.33	30.44	30.33	30.43	46400	1420694.00
2017/04/27	1118	30.44	30.48	30.44	30.45	108500	3328758.00
2017/04/27	1119	30.45	30.45	30.38	30.38	86300	2641827.00
2017/04/27	1120	30.38	30.38	30.29	30.29	68900	2103875.00
2017/04/27	1121	30.30	30.33	30.29	30.32	23300	711153.00
2017/04/27	1122	30.33	30.38	30.32	30.32	50800	1552408.00
2017/04/27	1123	30.33	30.33	30.30	30.31	40000	1221254.00
2017/04/27	1124	30.30	30.31	30.29	30.30	38900	1187181.00
2017/04/27	1125	30.28	30.28	30.23	30.24	66100	2015076.00
2017/04/27	1126	30.23	30.26	30.23	30.24	24700	752485.00
2017/04/27	1127	30.26	30.26	30.23	30.26	13100	399112.00
2017/04/27	1128	30.24	30.24	30.23	30.24	92300	2810957.00
2017/04/27	1129	30.23	30.28	30.23	30.28	16000	487525.00
2017/04/27	1300	30.28	30.40	30.28	30.40	130400	3981932.00
2017/04/27	1301	30.40	30.40	30.40	30.40	0	0.00
2017/04/27	1302	30.40	30.44	30.40	30.40	35400	1084176.00
2017/04/27	1303	30.40	30.40	30.34	30.37	24400	746807.00
2017/04/27	1304	30.34	30.37	30.34	30.34	23200	709269.00
2017/04/27	1305	30.34	30.37	30.31	30.33	26100	797551.00
2017/04/27	1306	30.33	30.34	30.30	30.31	47900	1462712.00
2017/04/27	1307	30.30	30.31	30.30	30.31	13300	405944.00
2017/04/27	1308	30.31	30.34	30.31	30.33	16400	500804.00
2017/04/27	1309	30.34	30.39	30.33	30.39	68400	2091318.00
2017/04/27	1310	30.39	30.43	30.39	30.43	28500	872965.00
2017/04/27	1311	30.43	30.43	30.40	30.42	104100	3190642.00
2017/04/27	1312	30.40	30.41	30.39	30.39	57400	1757443.00
2017/04/27	1313	30.40	30.40	30.36	30.37	27900	854054.00
2017/04/27	1314	30.35	30.38	30.34	30.34	62400	1908736.00
2017/04/27	1315	30.34	30.35	30.34	30.34	11600	354512.00
2017/04/27	1316	30.33	30.34	30.32	30.32	48100	1469796.00
2017/04/27	1317	30.31	30.32	30.29	30.29	40400	1233447.00
2017/04/27	1318	30.29	30.30	30.28	30.28	45500	1388153.00
2017/04/27	1319	30.27	30.28	30.22	30.22	95100	2896273.00
2017/04/27	1320	30.23	30.27	30.23	30.27	40700	1239760.00
2017/04/27	1321	30.27	30.33	30.27	30.33	26500	808862.00
2017/04/27	1322	30.33	30.43	30.33	30.43	61400	1879335.00
2017/04/27	1323	30.43	30.46	30.41	30.46	49800	1527076.00
2017/04/27	1324	30.46	30.50	30.46	30.50	73000	2241065.00
2017/04/27	1325	30.50	30.52	30.48	30.48	66900	2055105.00
2017/04/27	1326	30.47	30.49	30.45	30.46	31400	963673.00
2017/04/27	1327	30.46	30.46	30.43	30.44	30000	919852.00
2017/04/27	1328	30.44	30.48	30.44	30.48	24900	764066.00
2017/04/27	1329	30.48	30.53	30.48	30.53	73800	2267337.00
2017/04/27	1330	30.51	30.57	30.51	30.56	68600	2110288.00
2017/04/27	1331	30.57	30.63	30.57	30.63	58200	1793813.00
2017/04/27	1332	30.63	30.63	30.61	30.62	75700	2334434.00
2017/04/27	1333	30.63	30.63	30.57	30.59	64200	1978490.00
2017/04/27	1334	30.58	30.61	30.58	30.60	42300	1303170.00
2017/04/27	1335	30.60	30.62	30.60	30.62	45800	1412198.00
2017/04/27	1336	30.61	30.61	30.55	30.58	88200	2716726.00
2017/04/27	1337	30.58	30.58	30.54	30.56	92500	2847785.00
2017/04/27	1338	30.54	30.55	30.52	30.52	36500	1122426.00
2017/04/27	1339	30.52	30.53	30.50	30.50	43200	1327644.00
2017/04/27	1340	30.52	30.52	30.50	30.50	37900	1164472.00
2017/04/27	1341	30.50	30.50	30.46	30.48	52700	1618065.00
2017/04/27	1342	30.45	30.47	30.42	30.46	90600	2778560.00
2017/04/27	1343	30.44	30.46	30.42	30.46	94500	2897302.00
2017/04/27	1344	30.43	30.45	30.39	30.45	42600	1305733.00
2017/04/27	1345	30.46	30.46	30.44	30.44	27000	828091.00
2017/04/27	1346	30.44	30.45	30.43	30.45	35400	1085460.00
2017/04/27	1347	30.45	30.45	30.41	30.41	49100	1505070.00
2017/04/27	1348	30.41	30.43	30.39	30.42	96600	2959251.00
2017/04/27	1349	30.40	30.45	30.40	30.42	108400	3320180.00
2017/04/27	1350	30.42	30.46	30.41	30.46	118300	3625770.00
2017/04/27	1351	30.46	30.49	30.45	30.46	131100	4022517.00
2017/04/27	1352	30.46	30.47	30.44	30.47	63900	1960048.00
2017/04/27	1353	30.48	30.48	30.46	30.46	44900	1377860.00
2017/04/27	1354	30.48	30.48	30.46	30.47	43400	1332226.00
2017/04/27	1355	30.47	30.48	30.47	30.47	103100	3164797.00
2017/04/27	1356	30.47	30.48	30.46	30.47	69800	2142515.00
2017/04/27	1357	30.48	30.48	30.46	30.47	68900	2114893.00
2017/04/27	1358	30.48	30.48	30.46	30.47	28200	865463.00
2017/04/27	1359	30.48	30.49	30.44	30.47	208500	6396644.00
2017/04/27	1400	30.50	30.50	30.44	30.49	104000	3191197.00
2017/04/27	1401	30.50	30.51	30.48	30.48	77700	2386038.00
2017/04/27	1402	30.47	30.50	30.46	30.46	64900	1991554.00
2017/04/27	1403	30.48	30.48	30.43	30.47	94000	2882957.00
2017/04/27	1404	30.47	30.47	30.43	30.46	102000	3129023.00
2017/04/27	1405	30.46	30.48	30.43	30.43	131400	4029746.00
2017/04/27	1406	30.43	30.45	30.41	30.41	86100	2637979.00
2017/04/27	1407	30.41	30.42	30.40	30.42	38800	1188446.00
2017/04/27	1408	30.43	30.46	30.42	30.43	49400	1513868.00
2017/04/27	1409	30.43	30.46	30.43	30.46	63200	1938692.00
2017/04/27	1410	30.46	30.46	30.41	30.43	55300	1694635.00
2017/04/27	1411	30.43	30.44	30.41	30.42	49700	1523406.00
2017/04/27	1412	30.41	30.42	30.40	30.41	48600	1488522.00
2017/04/27	1413	30.41	30.41	30.36	30.36	144200	4414437.00
2017/04/27	1414	30.39	30.39	30.34	30.38	99100	3030401.00
2017/04/27	1415	30.38	30.41	30.38	30.39	47600	1456786.00
2017/04/27	1416	30.39	30.42	30.39	30.42	40600	1243236.00
2017/04/27	1417	30.42	30.43	30.41	30.41	57900	1773637.00
2017/04/27	1418	30.41	30.42	30.37	30.38	95400	2919203.00
2017/04/27	1419	30.37	30.37	30.32	30.32	52100	1592106.00
2017/04/27	1420	30.32	30.32	30.28	30.28	240100	7323843.00
2017/04/27	1421	30.28	30.28	30.23	30.24	100200	3053140.00
2017/04/27	1422	30.25	30.26	30.23	30.23	67400	2053085.00
2017/04/27	1423	30.25	30.26	30.21	30.21	123700	3766449.00
2017/04/27	1424	30.21	30.27	30.19	30.27	77100	2347579.00
2017/04/27	1425	30.26	30.36	30.26	30.31	54000	1647514.00
2017/04/27	1426	30.36	30.38	30.36	30.37	38400	1174744.00
2017/04/27	1427	30.38	30.40	30.37	30.37	16600	507893.00
2017/04/27	1428	30.37	30.40	30.37	30.39	36800	1125932.00
2017/04/27	1429	30.39	30.40	30.36	30.38	25700	786519.00
2017/04/27	1430	30.39	30.39	30.34	30.39	68400	2091795.00
2017/04/27	1431	30.37	30.37	30.34	30.37	41200	1260060.00
2017/04/27	1432	30.39	30.40	30.37	30.39	65800	2013752.00
2017/04/27	1433	30.38	30.40	30.28	30.38	187800	5738349.00
2017/04/27	1434	30.38	30.38	30.27	30.28	61600	1880337.00
2017/04/27	1435	30.28	30.37	30.28	30.29	90400	2757926.00
2017/04/27	1436	30.37	30.37	30.30	30.36	17000	519656.00
2017/04/27	1437	30.36	30.36	30.33	30.34	74900	2288862.00
2017/04/27	1438	30.35	30.36	30.34	30.34	32700	999628.00
2017/04/27	1439	30.35	30.35	30.33	30.34	48400	1479299.00
2017/04/27	1440	30.34	30.35	30.33	30.34	60200	1839770.00
2017/04/27	1441	30.34	30.36	30.34	30.35	78100	2387320.00
2017/04/27	1442	30.36	30.38	30.36	30.37	112000	3426577.00
2017/04/27	1443	30.39	30.40	30.38	30.40	59300	1815484.00
2017/04/27	1444	30.40	30.42	30.40	30.41	93300	2857533.00
2017/04/27	1445	30.41	30.44	30.41	30.44	184100	5641719.00
2017/04/27	1446	30.43	30.51	30.43	30.51	36500	1119829.00
2017/04/27	1447	30.49	30.52	30.49	30.52	116900	3593208.00
2017/04/27	1448	30.52	30.53	30.51	30.51	129100	3968821.00
2017/04/27	1449	30.51	30.51	30.44	30.44	192900	5922350.00
2017/04/27	1450	30.44	30.44	30.39	30.39	81900	2509549.00
2017/04/27	1451	30.42	30.42	30.37	30.37	113100	3461013.00
2017/04/27	1452	30.38	30.39	30.37	30.39	94600	2894917.00
2017/04/27	1453	30.40	30.41	30.39	30.40	63800	1953475.00
2017/04/27	1454	30.39	30.39	30.38	30.38	126600	3874793.00
2017/04/27	1455	30.39	30.39	30.38	30.39	117000	3580766.00
2017/04/27	1456	30.38	30.39	30.36	30.36	235000	7190227.00
2017/04/27	1457	30.36	30.37	30.34	30.35	147400	4506745.00
2017/04/27	1458	30.36	30.36	30.34	30.34	218100	6666506.00
2017/04/27	1459	30.34	30.36	30.33	30.35	198800	6074882.00
2017/04/27	1500	30.34	30.36	30.33	30.35	113900	3481653.00
2017/04/28	0931	30.35	30.35	30.10	30.11	115600	3519223.00
2017/04/28	0932	30.11	30.13	30.01	30.09	180600	5474914.00
2017/04/28	0933	30.03	30.20	30.03	30.20	108700	3296884.00
2017/04/28	0934	30.22	30.24	30.13	30.23	78500	2387227.00
2017/04/28	0935	30.19	30.22	30.16	30.18	56200	1709023.00
2017/04/28	0936	30.19	30.19	30.13	30.14	82000	2490726.00
2017/04/28	0937	30.17	30.17	30.12	30.14	62100	1885536.00
2017/04/28	0938	30.17	30.17	30.10	30.10	123200	3737697.00
2017/04/28	0939	30.11	30.11	30.08	30.10	214100	6490677.00
2017/04/28	0940	30.08	30.08	30.03	30.04	134500	4072055.00
2017/04/28	0941	30.03	30.08	30.03	30.08	104600	3167286.00
2017/04/28	0942	30.07	30.08	30.07	30.07	85900	2602041.00
2017/04/28	0943	30.09	30.13	30.08	30.09	99600	3019384.00
2017/04/28	0944	30.13	30.14	30.12	30.12	40400	1226206.00
2017/04/28	0945	30.11	30.17	30.11	30.16	31500	956154.00
2017/04/28	0946	30.16	30.27	30.15	30.27	24600	749017.00
2017/04/28	0947	30.26	30.28	30.25	30.28	120600	3676983.00
2017/04/28	0948	30.30	30.36	30.28	30.36	49400	1508132.00
2017/04/28	0949	30.36	30.47	30.36	30.46	78700	2411586.00
2017/04/28	0950	30.47	30.55	30.46	30.53	141600	4353339.00
2017/04/28	0951	30.53	30.53	30.38	30.42	139800	4291347.00
2017/04/28	0952	30.39	30.48	30.39	30.48	108700	3331787.00
2017/04/28	0953	30.49	30.50	30.45	30.47	92100	2827339.00
2017/04/28	0954	30.45	30.45	30.42	30.45	79500	2437970.00
2017/04/28	0955	30.45	30.47	30.45	30.47	51000	1564424.00
2017/04/28	0956	30.44	30.49	30.43	30.43	105800	3245422.00
2017/04/28	0957	30.48	30.48	30.42	30.42	103700	3180757.00
2017/04/28	0958	30.43	30.43	30.33	30.33	65000	1988937.00
2017/04/28	0959	30.35	30.39	30.35	30.39	107700	3294477.00
2017/04/28	1000	30.39	30.40	30.38	30.38	114400	3501452.00
2017/04/28	1001	30.38	30.40	30.36	30.36	65000	1988482.00
2017/04/28	1002	30.35	30.36	30.34	30.34	69400	2121425.00
2017/04/28	1003	30.33	30.35	30.33	30.35	65700	2007838.00
2017/04/28	1004	30.35	30.36	30.33	30.34	92300	2820731.00
2017/04/28	1005	30.35	30.36	30.33	30.34	54900	1678043.00
2017/04/28	1006	30.34	30.35	30.33	30.33	59200	1808843.00
2017/04/28	1007	30.32	30.33	30.31	30.33	241300	7370796.00
2017/04/28	1008	30.33	30.36	30.31	30.36	245000	7481964.00
2017/04/28	1009	30.35	30.47	30.35	30.47	42300	1294780.00
2017/04/28	1010	30.47	30.51	30.47	30.48	87600	2690106.00
2017/04/28	1011	30.49	30.50	30.48	30.48	55800	1713437.00
2017/04/28	1012	30.47	30.48	30.45	30.46	61600	1890250.00
2017/04/28	1013	30.45	30.45	30.43	30.44	25200	772674.00
2017/04/28	1014	30.43	30.44	30.43	30.44	24100	738756.00
2017/04/28	1015	30.45	30.45	30.43	30.45	16000	490634.00
2017/04/28	1016	30.46	30.47	30.46	30.47	40100	1230552.00
2017/04/28	1017	30.48	30.50	30.47	30.49	96400	2959534.00
2017/04/28	1018	30.50	30.50	30.44	30.47	81100	2489091.00
2017/04/28	1019	30.48	30.49	30.47	30.49	53600	1645741.00
2017/04/28	1020	30.49	30.50	30.48	30.49	78300	2404483.00
2017/04/28	1021	30.49	30.49	30.46	30.46	47600	1461347.00
2017/04/28	1022	30.46	30.46	30.43	30.44	31900	978098.00
2017/04/28	1023	30.44	30.46	30.44	30.45	20400	625717.00
2017/04/28	1024	30.46	30.46	30.40	30.40	31800	975020.00
2017/04/28	1025	30.43	30.43	30.38	30.39	36900	1129472.00
2017/04/28	1026	30.40	30.42	30.38	30.42	32200	985822.00
2017/04/28	1027	30.40	30.43	30.40	30.42	64700	1982836.00
2017/04/28	1028	30.39	30.45	30.39	30.45	47200	1446556.00
2017/04/28	1029	30.48	30.50	30.48	30.49	74600	2290758.00
2017/04/28	1030	30.49	30.50	30.49	30.49	62500	1919577.00
2017/04/28	1031	30.49	30.49	30.48	30.48	49900	1532093.00
2017/04/28	1032	30.48	30.48	30.44	30.46	27100	831611.00
2017/04/28	1033	30.44	30.45	30.42	30.43	33600	1030046.00
2017/04/28	1034	30.42	30.43	30.41	30.41	17500	536105.00
2017/04/28	1035	30.42	30.44	30.41	30.43	75500	2313261.00
2017/04/28	1036	30.43	30.46	30.43	30.45	16700	512045.00
2017/04/28	1037	30.45	30.47	30.45	30.46	27500	843776.00
2017/04/28	1038	30.45	30.46	30.44	30.44	31500	966162.00
2017/04/28	1039	30.44	30.44	30.42	30.43	52000	1593828.00
2017/04/28	1040	30.43	30.46	30.43	30.46	21600	662436.00
2017/04/28	1041	30.46	30.46	30.45	30.45	23600	723932.00
2017/04/28	1042	30.46	30.46	30.43	30.45	57700	1769546.00
2017/04/28	1043	30.46	30.46	30.44	30.45	14700	450905.00
2017/04/28	1044	30.45	30.46	30.44	30.45	21700	665519.00
2017/04/28	1045	30.45	30.48	30.45	30.48	29200	895997.00
2017/04/28	1046	30.47	30.49	30.46	30.48	21100	647715.00
2017/04/28	1047	30.48	30.49	30.47	30.48	27200	835070.00
2017/04/28	1048	30.48	30.48	30.46	30.47	34200	1049690.00
2017/04/28	1049	30.47	30.48	30.46	30.47	32500	997353.00
2017/04/28	1050	30.47	30.47	30.46	30.46	63100	1936269.00
2017/04/28	1051	30.46	30.48	30.46	30.48	39500	1212157.00
2017/04/28	1052	30.47	30.55	30.47	30.55	112100	3445248.00
2017/04/28	1053	30.55	30.66	30.55	30.64	79400	2446557.00
2017/04/28	1054	30.65	30.66	30.64	30.65	179800	5550829.00
2017/04/28	1055	30.65	30.67	30.65	30.67	116300	3591161.00
2017/04/28	1056	30.66	30.67	30.65	30.66	88000	2717722.00
2017/04/28	1057	30.65	30.66	30.59	30.62	60300	1860379.00
2017/04/28	1058	30.59	30.60	30.56	30.56	37000	1139643.00
2017/04/28	1059	30.56	30.57	30.50	30.55	61000	1876485.00
2017/04/28	1100	30.48	30.56	30.48	30.56	85100	2615790.00
2017/04/28	1101	30.56	30.56	30.54	30.54	41300	1270749.00
2017/04/28	1102	30.54	30.55	30.51	30.51	27600	848835.00
2017/04/28	1103	30.51	30.53	30.50	30.50	75200	2311018.00
2017/04/28	1104	30.50	30.51	30.49	30.51	111800	3434366.00
2017/04/28	1105	30.51	30.52	30.50	30.51	38600	1186234.00
2017/04/28	1106	30.51	30.53	30.51	30.53	29800	915853.00
2017/04/28	1107	30.54	30.54	30.52	30.54	12400	381301.00
2017/04/28	1108	30.53	30.53	30.52	30.52	18800	577984.00
2017/04/28	1109	30.51	30.52	30.51	30.51	45100	1385973.00
2017/04/28	1110	30.51	30.51	30.50	30.51	44200	1358066.00
2017/04/28	1111	30.50	30.50	30.48	30.48	91600	2813595.00
2017/04/28	1112	30.47	30.47	30.46	30.46	35400	1086203.00
2017/04/28	1113	30.45	30.47	30.45	30.46	29100	892672.00
2017/04/28	1114	30.46	30.51	30.46	30.50	48400	1485250.00
2017/04/28	1115	30.48	30.49	30.48	30.49	13600	417575.00
2017/04/28	1116	30.49	30.50	30.48	30.49	9500	291735.00
2017/04/28	1117	30.50	30.51	30.49	30.49	8600	264170.00
2017/04/28	1118	30.51	30.51	30.49	30.50	5000	153629.00
2017/04/28	1119	30.50	30.51	30.49	30.49	19100	586885.00
2017/04/28	1120	30.49	30.50	30.48	30.48	27200	835128.00
2017/04/28	1121	30.48	30.49	30.47	30.47	19900	610976.00
2017/04/28	1122	30.47	30.48	30.46	30.46	19300	592310.00
2017/04/28	1123	30.47	30.48	30.46	30.47	22700	696568.00
2017/04/28	1124	30.47	30.48	30.47	30.48	11400	349961.00
2017/04/28	1125	30.47	30.48	30.47	30.48	18400	564843.00
2017/04/28	1126	30.47	30.49	30.47	30.48	24700	758168.00
2017/04/28	1127	30.48	30.48	30.48	30.48	21100	647770.00
2017/04/28	1128	30.48	30.49	30.48	30.48	9200	282458.00
2017/04/28	1129	30.48	30.50	30.48	30.50	34300	1053125.00
2017/04/28	1300	30.48	30.52	30.47	30.52	81100	2489970.00
2017/04/28	1301	30.52	30.52	30.52	30.52	0	0.00
2017/04/28	1302	30.53	30.54	30.52	30.52	15700	482822.00
2017/04/28	1303	30.52	30.52	30.48	30.48	15000	460839.00
2017/04/28	1304	30.48	30.50	30.48	30.50	33100	1016352.00
2017/04/28	1305	30.48	30.50	30.48	30.48	6800	208769.00
2017/04/28	1306	30.47	30.48	30.47	30.48	4000	122795.00
2017/04/28	1307	30.47	30.48	30.47	30.47	30300	929931.00
2017/04/28	1308	30.47	30.48	30.47	30.48	28700	880908.00
2017/04/28	1309	30.48	30.48	30.47	30.47	16800	515608.00
2017/04/28	1310	30.47	30.48	30.47	30.47	20200	620045.00
2017/04/28	1311	30.47	30.47	30.46	30.46	21500	659809.00
2017/04/28	1312	30.46	30.46	30.45	30.46	44800	1374444.00
2017/04/28	1313	30.45	30.46	30.45	30.46	28200	865098.00
2017/04/28	1314	30.46	30.46	30.45	30.46	24100	739369.00
2017/04/28	1315	30.46	30.51	30.46	30.51	25600	785851.00
2017/04/28	1316	30.51	30.55	30.51	30.55	18100	556684.00
2017/04/28	1317	30.56	30.57	30.55	30.57	32700	1006563.00
2017/04/28	1318	30.57	30.57	30.55	30.56	22200	683368.00
2017/04/28	1319	30.55	30.56	30.51	30.53	47100	1448668.00
2017/04/28	1320	30.53	30.53	30.51	30.51	38700	1189668.00
2017/04/28	1321	30.50	30.51	30.50	30.51	9100	279619.00
2017/04/28	1322	30.51	30.51	30.49	30.49	14600	448404.00
2017/04/28	1323	30.49	30.49	30.47	30.47	28000	859758.00
2017/04/28	1324	30.47	30.48	30.46	30.46	35800	1098490.00
2017/04/28	1325	30.46	30.47	30.46	30.46	16500	506259.00
2017/04/28	1326	30.46	30.48	30.46	30.48	22100	678222.00
2017/04/28	1327	30.48	30.50	30.48	30.49	8600	264066.00
2017/04/28	1328	30.50	30.52	30.50	30.51	11900	365674.00
2017/04/28	1329	30.51	30.52	30.50	30.51	10900	334963.00
2017/04/28	1330	30.51	30.53	30.51	30.52	32100	986740.00
2017/04/28	1331	30.53	30.53	30.51	30.51	31100	956102.00
2017/04/28	1332	30.52	30.53	30.50	30.50	28900	888131.00
2017/04/28	1333	30.51	30.51	30.48	30.49	16000	491249.00
2017/04/28	1334	30.49	30.50	30.48	30.50	14800	454531.00
2017/04/28	1335	30.50	30.50	30.48	30.49	2400	73708.00
2017/04/28	1336	30.50	30.50	30.47	30.48	13900	426700.00
2017/04/28	1337	30.49	30.49	30.48	30.48	19400	595605.00
2017/04/28	1338	30.49	30.51	30.49	30.51	25500	783300.00
2017/04/28	1339	30.51	30.51	30.48	30.49	10200	313286.00
2017/04/28	1340	30.49	30.49	30.48	30.48	45500	1396962.00
