300496 中科创达 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1302	29.90	29.92	29.87	29.87	9900	295905.00
2017/04/27	1303	29.86	29.91	29.86	29.91	23500	702498.00
2017/04/27	1304	29.91	29.92	29.87	29.90	13900	415609.00
2017/04/27	1305	29.90	29.90	29.89	29.90	6700	200329.00
2017/04/27	1306	29.87	29.90	29.80	29.80	22900	684326.00
2017/04/27	1307	29.85	29.90	29.85	29.89	6600	197179.00
2017/04/27	1308	29.87	29.93	29.87	29.93	6700	200422.00
2017/04/27	1309	29.93	29.93	29.79	29.80	14600	435330.00
2017/04/27	1310	29.81	29.89	29.81	29.89	6300	188152.00
2017/04/27	1311	29.89	29.89	29.86	29.89	7900	235977.00
2017/04/27	1312	29.88	29.88	29.83	29.86	8900	265698.00
2017/04/27	1313	29.86	29.86	29.81	29.81	3300	98464.00
2017/04/27	1314	29.81	29.81	29.78	29.78	44200	1316775.00
2017/04/27	1315	29.79	29.79	29.78	29.79	4100	122129.00
2017/04/27	1316	29.78	29.88	29.78	29.86	5900	176080.00
2017/04/27	1317	29.89	29.89	29.86	29.89	5200	155386.00
2017/04/27	1318	29.89	29.90	29.88	29.89	17100	511165.00
2017/04/27	1319	29.88	29.90	29.88	29.90	16100	481190.00
2017/04/27	1320	29.90	29.91	29.89	29.91	9000	269118.00
2017/04/27	1321	29.95	30.06	29.95	30.06	36300	1088442.00
2017/04/27	1322	30.06	30.18	30.00	30.18	58200	1751790.00
2017/04/27	1323	30.25	30.25	30.13	30.15	70500	2126989.00
2017/04/27	1324	30.23	30.28	30.17	30.28	51400	1554735.00
2017/04/27	1325	30.28	30.28	30.17	30.17	26700	807718.00
2017/04/27	1326	30.17	30.20	30.17	30.20	15100	455813.00
2017/04/27	1327	30.20	30.28	30.18	30.20	35900	1086208.00
2017/04/27	1328	30.20	30.25	30.20	30.20	22300	673495.00
2017/04/27	1329	30.20	30.33	30.20	30.33	61900	1874334.00
2017/04/27	1330	30.30	30.34	30.30	30.33	35700	1082317.00
2017/04/27	1331	30.33	30.40	30.33	30.40	62100	1885611.00
2017/04/27	1332	30.43	30.52	30.43	30.52	77400	2360262.00
2017/04/27	1333	30.52	30.53	30.48	30.48	36500	1113859.00
2017/04/27	1334	30.47	30.49	30.45	30.45	24200	737583.00
2017/04/27	1335	30.45	30.45	30.42	30.42	14300	435229.00
2017/04/27	1336	30.40	30.42	30.38	30.38	17700	538064.00
2017/04/27	1337	30.37	30.44	30.37	30.43	26900	818623.00
2017/04/27	1338	30.43	30.44	30.36	30.36	12300	373836.00
2017/04/27	1339	30.38	30.40	30.36	30.36	17200	522421.00
2017/04/27	1340	30.36	30.37	30.28	30.30	43700	1325301.00
2017/04/27	1341	30.30	30.30	30.25	30.26	12000	363289.00
2017/04/27	1342	30.25	30.26	30.25	30.26	14600	441695.00
2017/04/27	1343	30.25	30.27	30.24	30.25	7900	239011.00
2017/04/27	1344	30.26	30.30	30.26	30.28	14800	448042.00
2017/04/27	1345	30.28	30.30	30.28	30.28	15000	454246.00
2017/04/27	1346	30.28	30.30	30.28	30.29	15200	460400.00
2017/04/27	1347	30.29	30.36	30.29	30.35	14200	430862.00
2017/04/27	1348	30.35	30.37	30.33	30.35	18500	561679.00
2017/04/27	1349	30.35	30.42	30.35	30.42	26600	808244.00
2017/04/27	1350	30.42	30.45	30.42	30.44	26100	794432.00
2017/04/27	1351	30.44	30.45	30.43	30.43	23600	718282.00
2017/04/27	1352	30.42	30.43	30.41	30.42	23900	726916.00
2017/04/27	1353	30.42	30.42	30.41	30.42	13500	410644.00
2017/04/27	1354	30.41	30.41	30.38	30.38	17000	516833.00
2017/04/27	1355	30.38	30.39	30.31	30.31	6000	182196.00
2017/04/27	1356	30.31	30.35	30.31	30.32	5100	154732.00
2017/04/27	1357	30.32	30.42	30.32	30.42	22500	684170.00
2017/04/27	1358	30.42	30.50	30.42	30.50	53500	1630646.00
2017/04/27	1359	30.50	30.60	30.50	30.59	64100	1958750.00
2017/04/27	1400	30.60	30.80	30.60	30.72	57600	1767962.00
2017/04/27	1401	30.75	31.00	30.73	31.00	122400	3783992.00
2017/04/27	1402	31.00	31.08	31.00	31.00	132400	4108995.00
2017/04/27	1403	31.00	31.00	30.82	31.00	56300	1742048.00
2017/04/27	1404	30.93	31.00	30.90	30.90	44500	1376388.00
2017/04/27	1405	30.88	30.90	30.80	30.83	61500	1897466.00
2017/04/27	1406	30.83	30.92	30.83	30.92	17700	546414.00
2017/04/27	1407	30.92	30.94	30.92	30.93	17000	525811.00
2017/04/27	1408	30.93	30.93	30.89	30.90	28300	874903.00
2017/04/27	1409	30.88	30.88	30.82	30.82	33000	1017990.00
2017/04/27	1410	30.81	30.84	30.80	30.81	58200	1792968.00
2017/04/27	1411	30.82	30.82	30.78	30.78	15200	468051.00
2017/04/27	1412	30.76	30.76	30.70	30.75	31200	958752.00
2017/04/27	1413	30.73	30.82	30.73	30.82	33300	1025153.00
2017/04/27	1414	30.83	30.83	30.81	30.81	4400	135616.00
2017/04/27	1415	30.82	30.82	30.73	30.73	6800	209067.00
2017/04/27	1416	30.73	30.75	30.73	30.73	1800	55324.00
2017/04/27	1417	30.73	30.73	30.70	30.70	13200	405374.00
2017/04/27	1418	30.70	30.74	30.70	30.74	28200	866427.00
2017/04/27	1419	30.74	30.80	30.74	30.80	8500	261696.00
2017/04/27	1420	30.82	30.84	30.81	30.84	16700	514855.00
2017/04/27	1421	30.82	30.82	30.79	30.79	5500	169480.00
2017/04/27	1422	30.76	30.76	30.73	30.73	4600	141412.00
2017/04/27	1423	30.73	30.76	30.71	30.73	14000	430396.00
2017/04/27	1424	30.73	30.74	30.71	30.72	14500	445493.00
2017/04/27	1425	30.72	30.73	30.71	30.72	7100	218098.00
2017/04/27	1426	30.71	30.71	30.66	30.66	12200	374477.00
2017/04/27	1427	30.65	30.68	30.63	30.68	12400	380186.00
2017/04/27	1428	30.71	30.72	30.70	30.72	24200	743251.00
2017/04/27	1429	30.73	30.78	30.72	30.78	4400	135353.00
2017/04/27	1430	30.75	30.80	30.75	30.80	14800	455554.00
2017/04/27	1431	30.80	30.80	30.77	30.77	10300	317110.00
2017/04/27	1432	30.77	30.79	30.76	30.79	12700	390938.00
2017/04/27	1433	30.79	30.79	30.78	30.78	9500	292476.00
2017/04/27	1434	30.80	30.80	30.78	30.80	20200	622134.00
2017/04/27	1435	30.78	30.82	30.78	30.80	21300	656120.00
2017/04/27	1436	30.81	30.82	30.81	30.82	12400	382081.00
2017/04/27	1437	30.82	30.85	30.82	30.85	16500	508800.00
2017/04/27	1438	30.84	30.93	30.84	30.93	27200	840459.00
2017/04/27	1439	30.93	30.96	30.93	30.95	24300	751925.00
2017/04/27	1440	30.95	30.99	30.95	30.99	32500	1006614.00
2017/04/27	1441	30.99	31.04	30.99	31.03	77100	2390198.00
2017/04/27	1442	31.05	31.07	31.03	31.06	87400	2714714.00
2017/04/27	1443	31.05	31.08	31.03	31.03	45100	1400747.00
2017/04/27	1444	31.00	31.06	30.99	31.00	58000	1798768.00
2017/04/27	1445	31.00	31.01	30.95	30.96	33700	1044390.00
2017/04/27	1446	30.97	30.97	30.85	30.88	22300	688879.00
2017/04/27	1447	30.92	30.93	30.90	30.90	23600	729396.00
2017/04/27	1448	30.90	30.95	30.88	30.88	22800	704506.00
2017/04/27	1449	30.85	30.85	30.80	30.80	20800	640943.00
2017/04/27	1450	30.78	30.83	30.78	30.81	28500	877835.00
2017/04/27	1451	30.81	30.85	30.81	30.85	9800	302145.00
2017/04/27	1452	30.88	30.89	30.85	30.87	21800	672919.00
2017/04/27	1453	30.88	30.90	30.86	30.88	37700	1164305.00
2017/04/27	1454	30.88	30.88	30.86	30.88	26800	827374.00
2017/04/27	1455	30.87	30.88	30.86	30.88	23100	713190.00
2017/04/27	1456	30.88	30.89	30.85	30.85	42000	1296877.00
2017/04/27	1457	30.86	30.87	30.85	30.85	39600	1221806.00
2017/04/27	1458	30.85	30.85	30.85	30.85	0	0.00
2017/04/27	1459	30.85	30.85	30.85	30.85	0	0.00
2017/04/27	1500	30.86	30.86	30.86	30.86	36800	1135648.00
2017/04/28	0931	30.62	30.69	30.51	30.51	97000	2966853.00
2017/04/28	0932	30.61	30.70	30.61	30.69	14300	438817.00
2017/04/28	0933	30.66	30.86	30.65	30.86	59100	1818915.00
2017/04/28	0934	30.86	31.00	30.86	30.98	34500	1067703.00
2017/04/28	0935	30.97	30.97	30.86	30.87	41200	1272515.00
2017/04/28	0936	30.87	30.87	30.86	30.87	43100	1330122.00
2017/04/28	0937	30.87	30.94	30.86	30.94	11700	361436.00
2017/04/28	0938	30.94	31.04	30.94	31.04	34900	1081835.00
2017/04/28	0939	31.03	31.05	31.00	31.00	40300	1250581.00
2017/04/28	0940	31.03	31.04	31.00	31.04	81000	2512083.00
2017/04/28	0941	31.03	31.03	30.82	30.90	42100	1303786.00
2017/04/28	0942	30.93	30.93	30.85	30.86	10400	321071.00
2017/04/28	0943	30.85	30.89	30.84	30.88	36600	1129247.00
2017/04/28	0944	30.86	30.89	30.86	30.86	23100	713203.00
2017/04/28	0945	30.86	30.88	30.82	30.85	25200	777417.00
2017/04/28	0946	30.83	30.85	30.81	30.82	37600	1159210.00
2017/04/28	0947	30.81	30.85	30.81	30.83	45300	1396704.00
2017/04/28	0948	30.83	30.85	30.83	30.85	28800	888177.00
2017/04/28	0949	30.85	30.90	30.84	30.90	32500	1003914.00
2017/04/28	0950	30.89	30.98	30.89	30.98	45000	1391185.00
2017/04/28	0951	30.99	31.02	30.98	31.00	40600	1258723.00
2017/04/28	0952	31.00	31.15	31.00	31.15	64700	2009776.00
2017/04/28	0953	31.19	31.35	31.19	31.35	102100	3194024.00
2017/04/28	0954	31.29	31.40	31.29	31.40	130500	4090783.00
2017/04/28	0955	31.43	31.48	31.40	31.46	107000	3365342.00
2017/04/28	0956	31.46	31.49	31.43	31.43	104400	3283593.00
2017/04/28	0957	31.41	31.41	31.32	31.33	34000	1066559.00
2017/04/28	0958	31.32	31.37	31.32	31.37	42000	1316278.00
2017/04/28	0959	31.36	31.42	31.36	31.40	47700	1497384.00
2017/04/28	1000	31.38	31.45	31.38	31.38	52100	1636825.00
2017/04/28	1001	31.39	31.39	31.35	31.35	50700	1590529.00
2017/04/28	1002	31.35	31.35	31.25	31.25	20500	641983.00
2017/04/28	1003	31.26	31.27	31.24	31.27	24900	778243.00
2017/04/28	1004	31.25	31.30	31.25	31.27	11900	372077.00
2017/04/28	1005	31.27	31.31	31.26	31.26	32700	1022684.00
2017/04/28	1006	31.26	31.26	31.21	31.22	45900	1433840.00
2017/04/28	1007	31.20	31.23	31.17	31.17	63700	1987598.00
2017/04/28	1008	31.18	31.18	31.14	31.17	19100	595316.00
2017/04/28	1009	31.18	31.24	31.17	31.24	29300	913907.00
2017/04/28	1010	31.23	31.24	31.22	31.22	9300	290419.00
2017/04/28	1011	31.22	31.23	31.21	31.23	7400	230988.00
2017/04/28	1012	31.23	31.25	31.23	31.25	20300	634243.00
2017/04/28	1013	31.25	31.30	31.25	31.30	19700	616372.00
2017/04/28	1014	31.30	31.31	31.25	31.29	15100	472457.00
2017/04/28	1015	31.26	31.28	31.25	31.26	10400	325207.00
2017/04/28	1016	31.21	31.26	31.21	31.25	18000	561984.00
2017/04/28	1017	31.23	31.25	31.23	31.24	2200	68728.00
2017/04/28	1018	31.23	31.25	31.22	31.22	16600	518426.00
2017/04/28	1019	31.22	31.25	31.22	31.25	8400	262451.00
2017/04/28	1020	31.25	31.26	31.25	31.26	5800	181271.00
2017/04/28	1021	31.28	31.30	31.28	31.30	5000	156452.00
2017/04/28	1022	31.29	31.29	31.23	31.23	35800	1118649.00
2017/04/28	1023	31.23	31.24	31.22	31.23	15000	468442.00
2017/04/28	1024	31.23	31.30	31.23	31.30	22500	703620.00
2017/04/28	1025	31.30	31.30	31.25	31.29	11300	353678.00
2017/04/28	1026	31.30	31.30	31.28	31.28	8700	272255.00
2017/04/28	1027	31.28	31.31	31.28	31.31	26100	816796.00
2017/04/28	1028	31.30	31.44	31.30	31.44	31200	979202.00
2017/04/28	1029	31.45	31.46	31.40	31.43	19300	606774.00
2017/04/28	1030	31.31	31.40	31.30	31.33	9100	284959.00
2017/04/28	1031	31.33	31.35	31.32	31.33	11700	366641.00
2017/04/28	1032	31.32	31.33	31.31	31.31	23400	732749.00
2017/04/28	1033	31.30	31.30	31.28	31.28	14800	463108.00
2017/04/28	1034	31.27	31.28	31.25	31.26	9300	290837.00
2017/04/28	1035	31.26	31.28	31.25	31.25	8500	265770.00
2017/04/28	1036	31.25	31.25	31.24	31.24	7000	218690.00
2017/04/28	1037	31.24	31.25	31.23	31.24	6600	206192.00
2017/04/28	1038	31.24	31.24	31.23	31.24	4500	140564.00
2017/04/28	1039	31.24	31.24	31.23	31.24	4900	153036.00
2017/04/28	1040	31.23	31.23	31.20	31.20	32100	1001792.00
2017/04/28	1041	31.19	31.20	31.19	31.20	12600	393049.00
2017/04/28	1042	31.20	31.20	31.17	31.17	9500	296237.00
2017/04/28	1043	31.17	31.19	31.17	31.17	7600	236953.00
2017/04/28	1044	31.18	31.18	31.17	31.17	3900	121600.00
2017/04/28	1045	31.18	31.18	31.13	31.13	5200	161997.00
2017/04/28	1046	31.13	31.13	31.08	31.08	22200	690552.00
2017/04/28	1047	31.07	31.07	31.02	31.04	24600	764024.00
2017/04/28	1048	31.02	31.07	31.02	31.07	11400	353918.00
2017/04/28	1049	31.08	31.14	31.08	31.14	17100	532058.00
2017/04/28	1050	31.14	31.14	31.12	31.14	24500	762584.00
2017/04/28	1051	31.12	31.14	31.10	31.12	7900	245782.00
2017/04/28	1052	31.11	31.12	31.11	31.12	8500	264517.00
2017/04/28	1053	31.12	31.14	31.10	31.10	27400	852423.00
2017/04/28	1054	31.10	31.10	31.04	31.04	17900	556052.00
2017/04/28	1055	31.05	31.05	31.02	31.03	10000	310304.00
2017/04/28	1056	31.03	31.06	31.03	31.06	9500	294990.00
2017/04/28	1057	31.06	31.10	31.06	31.08	7500	233236.00
2017/04/28	1058	31.08	31.08	31.04	31.04	11200	347987.00
2017/04/28	1059	31.04	31.05	31.03	31.03	15800	490398.00
2017/04/28	1100	31.03	31.03	31.00	31.01	19200	595542.00
2017/04/28	1101	31.02	31.05	31.01	31.05	19600	608069.00
2017/04/28	1102	31.04	31.04	31.01	31.01	14800	459103.00
2017/04/28	1103	31.02	31.03	31.02	31.02	1000	31022.00
2017/04/28	1104	31.01	31.04	31.01	31.04	8200	254436.00
2017/04/28	1105	31.06	31.13	31.06	31.06	4100	127444.00
2017/04/28	1106	31.06	31.13	31.06	31.07	4800	149126.00
2017/04/28	1107	31.07	31.13	31.07	31.11	1600	49767.00
2017/04/28	1108	31.08	31.11	31.04	31.04	10300	319946.00
2017/04/28	1109	31.03	31.03	30.88	30.94	41400	1282105.00
2017/04/28	1110	30.89	30.97	30.85	30.86	29700	916841.00
2017/04/28	1111	30.84	30.91	30.83	30.85	28300	873255.00
2017/04/28	1112	30.87	30.97	30.87	30.94	11700	362036.00
2017/04/28	1113	30.94	31.02	30.94	31.00	12100	374912.00
2017/04/28	1114	31.00	31.00	30.90	30.92	8300	256797.00
2017/04/28	1115	30.91	30.92	30.91	30.92	5300	163873.00
2017/04/28	1116	30.96	30.97	30.92	30.93	8100	250604.00
2017/04/28	1117	30.93	30.94	30.93	30.94	2600	80423.00
2017/04/28	1118	30.94	30.96	30.94	30.94	2000	61888.00
2017/04/28	1119	30.96	31.00	30.95	30.95	9900	306832.00
2017/04/28	1120	30.95	30.95	30.95	30.95	2400	74280.00
2017/04/28	1121	30.99	30.99	30.97	30.99	2800	86752.00
2017/04/28	1122	30.99	31.00	30.94	30.95	6100	188998.00
2017/04/28	1123	30.95	30.95	30.95	30.95	6200	191890.00
2017/04/28	1124	30.96	30.99	30.96	30.99	5400	167281.00
2017/04/28	1125	30.99	31.10	30.99	31.02	9800	304354.00
2017/04/28	1126	31.02	31.10	31.02	31.08	2200	68389.00
2017/04/28	1127	31.08	31.10	31.08	31.08	5100	158575.00
2017/04/28	1128	31.08	31.09	31.08	31.09	4100	127467.00
2017/04/28	1129	31.09	31.09	31.08	31.08	3100	96354.00
2017/04/28	1300	31.08	31.09	31.00	31.00	20300	629542.00
2017/04/28	1301	31.00	31.00	31.00	31.00	0	0.00
2017/04/28	1302	30.99	31.00	30.99	31.00	8200	254197.00
2017/04/28	1303	31.00	31.00	31.00	31.00	2900	89900.00
2017/04/28	1304	31.00	31.08	30.99	30.99	5400	167447.00
2017/04/28	1305	30.99	30.99	30.95	30.95	9300	288119.00
2017/04/28	1306	30.95	30.96	30.91	30.96	3900	120563.00
2017/04/28	1307	30.96	30.96	30.91	30.91	3700	114422.00
2017/04/28	1308	30.92	30.92	30.91	30.92	3100	95841.00
2017/04/28	1309	30.96	31.00	30.92	31.00	6700	207652.00
2017/04/28	1310	31.00	31.03	31.00	31.03	6400	198403.00
2017/04/28	1311	31.03	31.03	31.00	31.00	2500	77509.00
2017/04/28	1312	30.98	31.00	30.90	30.90	19700	609112.00
2017/04/28	1313	30.90	30.90	30.83	30.83	17900	552497.00
2017/04/28	1314	30.85	30.94	30.81	30.85	9600	296529.00
2017/04/28	1315	30.94	30.94	30.90	30.94	4900	151522.00
2017/04/28	1316	30.89	30.94	30.87	30.87	5000	154383.00
2017/04/28	1317	30.85	30.88	30.85	30.88	22000	678768.00
2017/04/28	1318	30.88	30.89	30.88	30.89	3400	105015.00
2017/04/28	1319	30.89	30.89	30.87	30.89	4600	142069.00
2017/04/28	1320	30.89	30.94	30.89	30.94	6200	191559.00
2017/04/28	1321	30.94	30.96	30.92	30.96	5000	154700.00
2017/04/28	1322	30.94	30.99	30.89	30.98	18000	556577.00
2017/04/28	1323	30.96	30.97	30.96	30.97	400	12385.00
2017/04/28	1324	30.97	30.97	30.90	30.90	2200	68039.00
2017/04/28	1325	30.91	30.91	30.88	30.88	17300	534379.00
2017/04/28	1326	30.88	30.88	30.87	30.88	6500	200683.00
2017/04/28	1327	30.88	30.93	30.88	30.90	4100	126658.00
2017/04/28	1328	30.96	31.00	30.96	30.98	6500	201345.00
2017/04/28	1329	30.99	31.03	30.98	31.03	11400	353480.00
2017/04/28	1330	31.06	31.08	31.00	31.06	2900	90049.00
2017/04/28	1331	31.07	31.07	30.99	30.99	1900	58976.00
2017/04/28	1332	30.99	31.00	30.99	31.00	4200	130180.00
2017/04/28	1333	31.01	31.05	31.01	31.02	1000	31025.00
2017/04/28	1334	31.03	31.03	31.03	31.03	1100	34133.00
2017/04/28	1335	31.03	31.03	31.00	31.00	5900	182989.00
2017/04/28	1336	31.00	31.01	30.97	31.00	6000	185939.00
2017/04/28	1337	31.00	31.00	30.97	30.97	3400	105322.00
2017/04/28	1338	30.96	30.96	30.95	30.96	1500	46435.00
2017/04/28	1339	30.97	31.00	30.95	31.00	5400	167339.00
2017/04/28	1340	31.01	31.03	31.00	31.03	6900	213938.00
2017/04/28	1341	31.01	31.01	31.00	31.01	17500	542567.00
2017/04/28	1342	31.01	31.02	30.97	31.02	5200	161234.00
2017/04/28	1343	31.02	31.05	31.02	31.05	1600	49638.00
2017/04/28	1344	31.04	31.04	31.01	31.03	2100	65163.00
2017/04/28	1345	31.01	31.02	31.01	31.01	2300	71339.00
2017/04/28	1346	31.02	31.02	31.01	31.01	2500	77534.00
