002310 东方园林 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1340	17.52	17.52	17.49	17.49	204100	3578163.00
2017/04/27	1341	17.49	17.49	17.46	17.47	150800	2639011.00
2017/04/27	1342	17.47	17.49	17.47	17.49	120500	2110188.00
2017/04/27	1343	17.49	17.50	17.48	17.49	43700	765378.00
2017/04/27	1344	17.49	17.51	17.48	17.51	54000	946356.00
2017/04/27	1345	17.50	17.50	17.46	17.47	93300	1632858.00
2017/04/27	1346	17.49	17.49	17.47	17.47	64600	1130913.00
2017/04/27	1347	17.48	17.50	17.47	17.50	65600	1148756.00
2017/04/27	1348	17.50	17.51	17.48	17.51	56400	988619.06
2017/04/27	1349	17.50	17.52	17.50	17.50	134800	2364318.00
2017/04/27	1350	17.50	17.51	17.47	17.47	115600	2024625.00
2017/04/27	1351	17.50	17.50	17.47	17.49	127200	2227048.00
2017/04/27	1352	17.49	17.50	17.48	17.48	86900	1522724.00
2017/04/27	1353	17.48	17.53	17.48	17.50	228300	4005421.00
2017/04/27	1354	17.52	17.53	17.50	17.52	61400	1077477.88
2017/04/27	1355	17.51	17.52	17.51	17.51	79700	1398111.00
2017/04/27	1356	17.50	17.51	17.48	17.48	86300	1512863.13
2017/04/27	1357	17.51	17.53	17.48	17.53	151100	2649966.00
2017/04/27	1358	17.54	17.59	17.51	17.58	224300	3944678.00
2017/04/27	1359	17.57	17.59	17.55	17.55	212300	3738256.00
2017/04/27	1400	17.56	17.57	17.56	17.57	107300	1887953.00
2017/04/27	1401	17.56	17.59	17.56	17.57	191300	3367226.00
2017/04/27	1402	17.58	17.58	17.56	17.58	88900	1565102.00
2017/04/27	1403	17.57	17.58	17.55	17.55	98200	1728410.00
2017/04/27	1404	17.56	17.59	17.56	17.57	123400	2172956.00
2017/04/27	1405	17.57	17.57	17.56	17.56	157600	2772709.00
2017/04/27	1406	17.56	17.62	17.56	17.62	459400	8100069.00
2017/04/27	1407	17.62	17.63	17.58	17.60	138600	2445270.00
2017/04/27	1408	17.60	17.60	17.57	17.57	64500	1136299.00
2017/04/27	1409	17.59	17.59	17.56	17.57	104200	1833831.00
2017/04/27	1410	17.58	17.61	17.58	17.59	195500	3445324.00
2017/04/27	1411	17.59	17.61	17.59	17.60	105600	1861377.00
2017/04/27	1412	17.60	17.61	17.58	17.59	108200	1906859.00
2017/04/27	1413	17.59	17.60	17.57	17.59	62400	1099344.00
2017/04/27	1414	17.59	17.60	17.58	17.60	103600	1825781.00
2017/04/27	1415	17.59	17.60	17.57	17.58	89100	1569833.00
2017/04/27	1416	17.57	17.59	17.57	17.59	72900	1283479.00
2017/04/27	1417	17.58	17.59	17.55	17.57	154400	2718257.25
2017/04/27	1418	17.56	17.57	17.55	17.56	59500	1046701.00
2017/04/27	1419	17.56	17.57	17.55	17.55	122600	2156269.00
2017/04/27	1420	17.55	17.58	17.53	17.57	173100	3044386.00
2017/04/27	1421	17.57	17.57	17.52	17.52	211800	3723543.00
2017/04/27	1422	17.52	17.57	17.52	17.56	168500	2962544.00
2017/04/27	1423	17.55	17.57	17.54	17.55	116900	2056491.00
2017/04/27	1424	17.56	17.56	17.53	17.54	72600	1275945.00
2017/04/27	1425	17.53	17.55	17.51	17.52	165600	2907113.00
2017/04/27	1426	17.55	17.55	17.52	17.55	64400	1131121.00
2017/04/27	1427	17.55	17.55	17.49	17.51	161500	2832391.00
2017/04/27	1428	17.51	17.52	17.50	17.52	56100	983836.00
2017/04/27	1429	17.52	17.53	17.51	17.53	80900	1419764.00
2017/04/27	1430	17.52	17.52	17.50	17.52	77200	1354373.00
2017/04/27	1431	17.51	17.53	17.50	17.52	122500	2149438.00
2017/04/27	1432	17.52	17.54	17.52	17.54	71000	1246903.00
2017/04/27	1433	17.54	17.54	17.53	17.54	105100	1845971.00
2017/04/27	1434	17.54	17.54	17.52	17.53	60200	1056935.00
2017/04/27	1435	17.57	17.59	17.53	17.59	463300	8155306.00
2017/04/27	1436	17.59	17.60	17.58	17.58	86900	1531133.13
2017/04/27	1437	17.58	17.60	17.56	17.57	359300	6324900.00
2017/04/27	1438	17.57	17.57	17.54	17.57	49800	876165.00
2017/04/27	1439	17.55	17.59	17.55	17.59	149200	2626166.00
2017/04/27	1440	17.59	17.60	17.58	17.59	126200	2223473.00
2017/04/27	1441	17.59	17.60	17.58	17.58	174400	3072268.25
2017/04/27	1442	17.59	17.59	17.58	17.59	110400	1944491.00
2017/04/27	1443	17.58	17.59	17.58	17.59	43600	767974.06
2017/04/27	1444	17.58	17.59	17.57	17.59	393100	6922166.00
2017/04/27	1445	17.58	17.62	17.58	17.61	574000	10123118.00
2017/04/27	1446	17.65	17.66	17.62	17.65	413400	7308595.00
2017/04/27	1447	17.65	17.66	17.64	17.65	191200	3381334.00
2017/04/27	1448	17.63	17.63	17.59	17.59	108400	1912266.00
2017/04/27	1449	17.59	17.60	17.58	17.59	94300	1661631.00
2017/04/27	1450	17.59	17.59	17.58	17.59	108500	1911145.13
2017/04/27	1451	17.57	17.57	17.52	17.53	445600	7839589.00
2017/04/27	1452	17.55	17.56	17.52	17.55	155300	2729278.00
2017/04/27	1453	17.54	17.56	17.54	17.56	184000	3235060.00
2017/04/27	1454	17.56	17.57	17.56	17.56	147400	2593101.00
2017/04/27	1455	17.56	17.59	17.55	17.58	156100	2747378.00
2017/04/27	1456	17.59	17.59	17.56	17.57	175300	3086148.00
2017/04/27	1457	17.57	17.58	17.57	17.57	163000	2869332.00
2017/04/27	1458	17.57	17.57	17.57	17.57	1400	24640.00
2017/04/27	1459	17.57	17.57	17.57	17.57	0	0.00
2017/04/27	1500	17.57	17.57	17.57	17.57	409300	7203680.00
2017/04/28	0931	17.45	17.45	17.35	17.36	265600	4629740.00
2017/04/28	0932	17.39	17.39	17.35	17.38	235100	4091822.00
2017/04/28	0933	17.38	17.45	17.37	17.45	205100	3577394.00
2017/04/28	0934	17.45	17.75	17.45	17.55	248000	4383965.00
2017/04/28	0935	17.57	17.58	17.55	17.55	174000	3061695.00
2017/04/28	0936	17.57	17.57	17.47	17.50	127700	2240483.00
2017/04/28	0937	17.52	17.60	17.50	17.60	120800	2126089.00
2017/04/28	0938	17.60	17.61	17.55	17.57	135600	2388346.00
2017/04/28	0939	17.57	17.57	17.52	17.52	52000	914033.00
2017/04/28	0940	17.53	17.56	17.50	17.52	85200	1495436.00
2017/04/28	0941	17.51	17.57	17.51	17.55	76600	1346851.00
2017/04/28	0942	17.56	17.58	17.55	17.55	137600	2420915.00
2017/04/28	0943	17.57	17.57	17.50	17.50	109800	1928119.00
2017/04/28	0944	17.50	17.50	17.45	17.45	181600	3178558.00
2017/04/28	0945	17.46	17.54	17.46	17.54	77600	1359742.00
2017/04/28	0946	17.54	17.56	17.54	17.55	139100	2445143.00
2017/04/28	0947	17.56	17.58	17.50	17.57	136500	2399000.00
2017/04/28	0948	17.57	17.58	17.55	17.57	99700	1755216.00
2017/04/28	0949	17.57	17.57	17.53	17.57	80500	1416282.00
2017/04/28	0950	17.55	17.58	17.55	17.56	127400	2241131.00
2017/04/28	0951	17.56	17.57	17.55	17.56	138400	2434680.00
2017/04/28	0952	17.56	17.59	17.56	17.57	128200	2256766.00
2017/04/28	0953	17.57	17.62	17.56	17.62	244500	4309760.00
2017/04/28	0954	17.63	17.65	17.58	17.58	176900	3122164.00
2017/04/28	0955	17.58	17.60	17.57	17.60	220300	3879117.00
2017/04/28	0956	17.59	17.63	17.59	17.61	279400	4927888.00
2017/04/28	0957	17.61	17.63	17.58	17.58	301600	5318494.00
2017/04/28	0958	17.58	17.60	17.56	17.56	287500	5059857.00
2017/04/28	0959	17.56	17.56	17.50	17.55	183200	3219377.00
2017/04/28	1000	17.55	17.60	17.52	17.59	365200	6428702.00
2017/04/28	1001	17.55	17.58	17.55	17.58	128300	2257502.00
2017/04/28	1002	17.58	17.58	17.56	17.57	281200	4950427.00
2017/04/28	1003	17.57	17.57	17.56	17.56	175000	3078763.00
2017/04/28	1004	17.56	17.56	17.53	17.53	220700	3879384.00
2017/04/28	1005	17.53	17.56	17.53	17.55	177900	3126536.00
2017/04/28	1006	17.55	17.58	17.55	17.55	262000	4608675.00
2017/04/28	1007	17.57	17.60	17.55	17.60	360800	6353216.00
2017/04/28	1008	17.59	17.63	17.59	17.62	166700	2941657.00
2017/04/28	1009	17.61	17.62	17.59	17.61	169600	2991311.00
2017/04/28	1010	17.59	17.63	17.58	17.62	230400	4067219.00
2017/04/28	1011	17.61	17.67	17.61	17.67	418500	7401440.00
2017/04/28	1012	17.63	17.68	17.63	17.64	102900	1819230.00
2017/04/28	1013	17.65	17.66	17.64	17.65	438400	7748273.00
2017/04/28	1014	17.64	17.65	17.61	17.61	134200	2369911.00
2017/04/28	1015	17.60	17.64	17.60	17.64	115300	2035190.00
2017/04/28	1016	17.64	17.68	17.63	17.67	286400	5068818.00
2017/04/28	1017	17.68	17.68	17.65	17.67	155000	2743187.00
2017/04/28	1018	17.66	17.67	17.66	17.67	212100	3753527.25
2017/04/28	1019	17.67	17.68	17.65	17.67	120100	2125376.25
2017/04/28	1020	17.66	17.70	17.65	17.70	324900	5754024.00
2017/04/28	1021	17.70	17.74	17.70	17.73	761200	13510304.00
2017/04/28	1022	17.73	17.75	17.71	17.72	293600	5214378.00
2017/04/28	1023	17.72	17.72	17.69	17.69	367600	6518751.00
2017/04/28	1024	17.71	17.74	17.71	17.72	149300	2650153.00
2017/04/28	1025	17.72	17.77	17.71	17.76	1062300	18888954.00
2017/04/28	1026	17.79	17.82	17.77	17.82	1184000	21108610.00
2017/04/28	1027	17.82	17.83	17.80	17.81	398100	7105924.00
2017/04/28	1028	17.80	17.84	17.77	17.84	496700	8863432.00
2017/04/28	1029	17.84	17.87	17.83	17.86	547200	9780227.00
2017/04/28	1030	17.86	17.86	17.82	17.82	441900	7894676.00
2017/04/28	1031	17.82	17.82	17.77	17.77	256600	4576624.00
2017/04/28	1032	17.78	17.78	17.75	17.76	183100	3258235.00
2017/04/28	1033	17.77	17.79	17.77	17.79	171000	3045710.00
2017/04/28	1034	17.79	17.80	17.77	17.77	213200	3796659.00
2017/04/28	1035	17.76	17.79	17.76	17.78	193900	3453417.00
2017/04/28	1036	17.78	17.80	17.78	17.78	153600	2736867.00
2017/04/28	1037	17.77	17.80	17.76	17.76	258200	4597065.50
2017/04/28	1038	17.76	17.77	17.75	17.76	224000	3984562.00
2017/04/28	1039	17.76	17.79	17.76	17.78	176300	3138494.00
2017/04/28	1040	17.76	17.79	17.76	17.76	375400	6682439.00
2017/04/28	1041	17.76	17.79	17.76	17.79	332900	5927283.00
2017/04/28	1042	17.79	17.81	17.78	17.80	165200	2944215.00
2017/04/28	1043	17.80	17.80	17.77	17.79	222600	3967028.00
2017/04/28	1044	17.77	17.80	17.75	17.75	295500	5256119.00
2017/04/28	1045	17.75	17.78	17.74	17.76	189600	3375078.00
2017/04/28	1046	17.75	17.76	17.72	17.72	436800	7763733.00
2017/04/28	1047	17.72	17.75	17.72	17.75	153700	2730606.00
2017/04/28	1048	17.74	17.79	17.73	17.78	249500	4440013.00
2017/04/28	1049	17.77	17.77	17.75	17.76	246400	4383500.50
2017/04/28	1050	17.75	17.77	17.75	17.76	205200	3652175.00
2017/04/28	1051	17.76	17.78	17.75	17.77	369600	6577859.00
2017/04/28	1052	17.76	17.83	17.76	17.83	390500	6961806.00
2017/04/28	1053	17.83	17.86	17.82	17.86	525200	9388481.00
2017/04/28	1054	17.86	17.89	17.86	17.88	563500	10091336.00
2017/04/28	1055	17.87	17.87	17.83	17.83	147300	2633021.00
2017/04/28	1056	17.83	17.84	17.82	17.82	251700	4494156.00
2017/04/28	1057	17.82	17.82	17.78	17.78	184300	3285721.00
2017/04/28	1058	17.78	17.81	17.78	17.80	188000	3350119.00
2017/04/28	1059	17.81	17.81	17.78	17.78	150600	2683462.00
2017/04/28	1100	17.77	17.77	17.75	17.76	129900	2310539.00
2017/04/28	1101	17.75	17.79	17.75	17.79	86300	1536051.00
2017/04/28	1102	17.78	17.84	17.77	17.82	459300	8193851.00
2017/04/28	1103	17.80	17.81	17.77	17.77	174800	3114690.00
2017/04/28	1104	17.76	17.79	17.76	17.79	123500	2199027.00
2017/04/28	1105	17.78	17.78	17.75	17.76	107200	1907881.00
2017/04/28	1106	17.75	17.76	17.75	17.75	218700	3890324.25
2017/04/28	1107	17.76	17.76	17.73	17.74	49000	871052.00
2017/04/28	1108	17.76	17.76	17.71	17.71	184900	3283519.00
2017/04/28	1109	17.72	17.72	17.69	17.70	105000	1861921.00
2017/04/28	1110	17.68	17.70	17.66	17.69	209800	3714289.00
2017/04/28	1111	17.69	17.72	17.67	17.69	67100	1188547.00
2017/04/28	1112	17.69	17.70	17.68	17.69	66900	1185479.88
2017/04/28	1113	17.69	17.69	17.68	17.69	94400	1672283.00
2017/04/28	1114	17.70	17.72	17.68	17.71	99300	1761050.00
2017/04/28	1115	17.71	17.76	17.71	17.76	37700	669446.00
2017/04/28	1116	17.76	17.76	17.69	17.70	80200	1424496.00
2017/04/28	1117	17.69	17.71	17.68	17.69	42700	756606.00
2017/04/28	1118	17.69	17.69	17.65	17.66	124700	2207015.00
2017/04/28	1119	17.66	17.68	17.66	17.66	83900	1484545.00
2017/04/28	1120	17.67	17.67	17.58	17.60	316600	5582501.00
2017/04/28	1121	17.60	17.64	17.60	17.62	94100	1661227.00
2017/04/28	1122	17.63	17.63	17.61	17.62	104700	1847832.00
2017/04/28	1123	17.63	17.65	17.62	17.63	87600	1547291.00
2017/04/28	1124	17.63	17.64	17.60	17.64	144600	2554146.00
2017/04/28	1125	17.64	17.65	17.62	17.63	175900	3106969.00
2017/04/28	1126	17.65	17.67	17.62	17.67	37500	662822.00
2017/04/28	1127	17.65	17.67	17.63	17.63	45800	809616.00
2017/04/28	1128	17.64	17.65	17.63	17.63	81700	1443563.00
2017/04/28	1129	17.63	17.64	17.62	17.63	73800	1303515.00
2017/04/28	1300	17.64	17.67	17.63	17.63	128700	2274800.00
2017/04/28	1301	17.63	17.63	17.63	17.63	0	0.00
2017/04/28	1302	17.63	17.65	17.63	17.64	35600	628836.00
2017/04/28	1303	17.63	17.64	17.60	17.60	89800	1584857.00
2017/04/28	1304	17.61	17.64	17.61	17.62	43900	774821.00
2017/04/28	1305	17.62	17.64	17.60	17.60	95400	1683679.00
2017/04/28	1306	17.61	17.66	17.60	17.65	66800	1180694.00
2017/04/28	1307	17.62	17.66	17.62	17.62	104300	1842396.00
2017/04/28	1308	17.66	17.66	17.62	17.63	32000	565649.00
2017/04/28	1309	17.65	17.65	17.60	17.60	71200	1256255.00
2017/04/28	1310	17.61	17.62	17.60	17.61	52500	926184.94
2017/04/28	1311	17.61	17.62	17.59	17.60	142400	2510570.00
2017/04/28	1312	17.59	17.60	17.58	17.58	149900	2640623.25
2017/04/28	1313	17.58	17.58	17.57	17.58	299600	5274676.00
2017/04/28	1314	17.58	17.59	17.57	17.59	77100	1357187.00
2017/04/28	1315	17.59	17.61	17.58	17.60	110200	1942141.00
2017/04/28	1316	17.60	17.61	17.58	17.58	100800	1776653.00
2017/04/28	1317	17.59	17.59	17.58	17.59	71400	1257592.13
2017/04/28	1318	17.59	17.61	17.59	17.61	47800	842888.00
2017/04/28	1319	17.59	17.63	17.59	17.63	75500	1332119.00
2017/04/28	1320	17.63	17.65	17.62	17.63	37800	667687.00
2017/04/28	1321	17.63	17.64	17.61	17.61	35000	617949.00
2017/04/28	1322	17.61	17.63	17.60	17.62	32000	564522.00
2017/04/28	1323	17.62	17.63	17.61	17.62	20800	367206.00
2017/04/28	1324	17.62	17.62	17.60	17.60	49500	873452.00
2017/04/28	1325	17.60	17.61	17.58	17.58	122900	2165308.00
2017/04/28	1326	17.59	17.60	17.57	17.58	202200	3560191.00
2017/04/28	1327	17.59	17.60	17.57	17.60	113400	1997101.00
2017/04/28	1328	17.59	17.62	17.59	17.62	56900	1002846.00
2017/04/28	1329	17.62	17.62	17.58	17.61	46800	825058.00
2017/04/28	1330	17.60	17.61	17.59	17.61	123800	2182927.00
2017/04/28	1331	17.62	17.66	17.61	17.66	43200	762758.00
2017/04/28	1332	17.67	17.67	17.63	17.64	36200	640173.00
2017/04/28	1333	17.64	17.64	17.59	17.59	65100	1148875.00
2017/04/28	1334	17.60	17.62	17.59	17.60	67000	1181516.00
2017/04/28	1335	17.62	17.64	17.62	17.63	45100	796309.00
2017/04/28	1336	17.62	17.65	17.62	17.65	29400	519270.00
2017/04/28	1337	17.63	17.66	17.63	17.64	26700	471853.00
2017/04/28	1338	17.64	17.65	17.64	17.65	30500	539118.00
