002500 山西证券 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1125	10.14	10.14	10.13	10.13	23100	236299.98
2017/04/27	1126	10.14	10.14	10.13	10.13	32000	327319.97
2017/04/27	1127	10.13	10.15	10.12	10.15	29000	296416.00
2017/04/27	1128	10.14	10.15	10.14	10.15	10200	104416.00
2017/04/27	1129	10.15	10.15	10.14	10.15	18000	184283.00
2017/04/27	1300	10.14	10.15	10.14	10.15	160700	1644273.88
2017/04/27	1301	10.15	10.15	10.15	10.15	0	0.00
2017/04/27	1302	10.14	10.15	10.14	10.15	18100	185304.00
2017/04/27	1303	10.15	10.16	10.15	10.15	8100	82947.00
2017/04/27	1304	10.15	10.16	10.15	10.16	20700	212160.00
2017/04/27	1305	10.16	10.16	10.14	10.14	16300	166852.00
2017/04/27	1306	10.15	10.15	10.14	10.15	5600	57321.00
2017/04/27	1307	10.14	10.15	10.14	10.15	14700	150479.00
2017/04/27	1308	10.15	10.15	10.14	10.14	22200	227195.00
2017/04/27	1309	10.15	10.15	10.14	10.14	10400	106430.00
2017/04/27	1310	10.15	10.15	10.15	10.15	15100	154624.00
2017/04/27	1311	10.15	10.16	10.15	10.15	39500	404481.00
2017/04/27	1312	10.15	10.15	10.15	10.15	7200	73728.00
2017/04/27	1313	10.14	10.15	10.14	10.14	24100	246604.98
2017/04/27	1314	10.15	10.16	10.14	10.14	26500	271160.00
2017/04/27	1315	10.14	10.14	10.13	10.14	16000	163653.00
2017/04/27	1316	10.13	10.15	10.13	10.15	24800	253788.98
2017/04/27	1317	10.13	10.14	10.13	10.14	28000	286300.00
2017/04/27	1318	10.14	10.15	10.13	10.15	14400	147365.00
2017/04/27	1319	10.15	10.17	10.14	10.16	65600	672163.00
2017/04/27	1320	10.17	10.18	10.17	10.18	15600	160079.00
2017/04/27	1321	10.18	10.19	10.17	10.18	74000	760452.00
2017/04/27	1322	10.18	10.20	10.18	10.20	46800	481273.00
2017/04/27	1323	10.20	10.20	10.19	10.19	49300	506941.00
2017/04/27	1324	10.19	10.20	10.19	10.20	47600	489567.00
2017/04/27	1325	10.20	10.20	10.19	10.20	39900	410440.00
2017/04/27	1326	10.19	10.19	10.18	10.19	32600	335038.00
2017/04/27	1327	10.19	10.19	10.18	10.19	71800	737469.00
2017/04/27	1328	10.19	10.20	10.18	10.19	8300	85335.00
2017/04/27	1329	10.20	10.20	10.19	10.20	56100	577259.00
2017/04/27	1330	10.21	10.22	10.20	10.22	133800	1378712.00
2017/04/27	1331	10.22	10.23	10.22	10.22	77800	802292.00
2017/04/27	1332	10.22	10.23	10.22	10.22	21900	225958.00
2017/04/27	1333	10.22	10.23	10.22	10.22	69300	714639.00
2017/04/27	1334	10.23	10.23	10.21	10.22	61800	637513.00
2017/04/27	1335	10.23	10.23	10.21	10.23	148700	1534152.00
2017/04/27	1336	10.23	10.25	10.23	10.25	123000	1270246.00
2017/04/27	1337	10.24	10.25	10.24	10.24	59800	617884.00
2017/04/27	1338	10.24	10.24	10.22	10.22	183700	1895871.00
2017/04/27	1339	10.22	10.23	10.21	10.22	29300	302071.03
2017/04/27	1340	10.21	10.22	10.21	10.22	38800	399742.00
2017/04/27	1341	10.21	10.22	10.20	10.20	45800	471597.00
2017/04/27	1342	10.20	10.21	10.20	10.20	64000	658639.00
2017/04/27	1343	10.21	10.21	10.20	10.21	16900	173999.00
2017/04/27	1344	10.21	10.22	10.20	10.22	63000	648871.00
2017/04/27	1345	10.21	10.22	10.21	10.22	33100	341153.00
2017/04/27	1346	10.22	10.22	10.21	10.21	18400	189602.00
2017/04/27	1347	10.22	10.22	10.21	10.22	30600	315290.00
2017/04/27	1348	10.22	10.23	10.22	10.23	87400	901567.00
2017/04/27	1349	10.23	10.24	10.23	10.23	41200	425209.00
2017/04/27	1350	10.24	10.25	10.23	10.24	56600	584687.00
2017/04/27	1351	10.25	10.25	10.23	10.23	44300	457539.00
2017/04/27	1352	10.23	10.24	10.23	10.23	30000	309744.00
2017/04/27	1353	10.23	10.24	10.22	10.22	52200	538664.00
2017/04/27	1354	10.22	10.22	10.21	10.22	76700	790717.00
2017/04/27	1355	10.21	10.21	10.19	10.19	121700	1251566.00
2017/04/27	1356	10.19	10.21	10.18	10.19	106900	1099759.00
2017/04/27	1357	10.19	10.21	10.19	10.20	22500	231537.00
2017/04/27	1358	10.20	10.21	10.20	10.21	34200	351947.00
2017/04/27	1359	10.21	10.26	10.20	10.22	192100	1987068.13
2017/04/27	1400	10.25	10.26	10.23	10.25	121600	1258377.00
2017/04/27	1401	10.25	10.27	10.24	10.27	166600	1724466.00
2017/04/27	1402	10.26	10.27	10.24	10.25	70600	730580.06
2017/04/27	1403	10.25	10.25	10.24	10.25	15000	155032.00
2017/04/27	1404	10.25	10.25	10.23	10.23	28400	293231.00
2017/04/27	1405	10.24	10.24	10.23	10.24	22800	235410.00
2017/04/27	1406	10.24	10.24	10.23	10.23	35200	363478.00
2017/04/27	1407	10.23	10.24	10.23	10.23	36600	377814.00
2017/04/27	1408	10.24	10.24	10.22	10.22	42300	436514.00
2017/04/27	1409	10.23	10.23	10.22	10.22	17300	178386.00
2017/04/27	1410	10.23	10.23	10.22	10.22	40500	417728.00
2017/04/27	1411	10.22	10.23	10.22	10.23	13900	143370.00
2017/04/27	1412	10.22	10.23	10.21	10.23	47100	485617.03
2017/04/27	1413	10.22	10.23	10.22	10.22	18900	194928.00
2017/04/27	1414	10.22	10.23	10.22	10.22	34000	350814.00
2017/04/27	1415	10.23	10.23	10.22	10.23	26800	276557.00
2017/04/27	1416	10.23	10.23	10.22	10.23	21000	216715.00
2017/04/27	1417	10.23	10.24	10.23	10.23	27400	282995.00
2017/04/27	1418	10.23	10.24	10.23	10.23	21300	219940.00
2017/04/27	1419	10.23	10.23	10.22	10.22	98800	1019576.00
2017/04/27	1420	10.22	10.23	10.21	10.21	25300	260787.00
2017/04/27	1421	10.22	10.22	10.21	10.21	28300	291511.00
2017/04/27	1422	10.21	10.21	10.20	10.20	22800	234771.00
2017/04/27	1423	10.21	10.21	10.20	10.20	54400	560162.00
2017/04/27	1424	10.21	10.21	10.20	10.20	22000	226507.00
2017/04/27	1425	10.21	10.21	10.20	10.21	21700	223507.00
2017/04/27	1426	10.22	10.22	10.21	10.21	17800	183444.00
2017/04/27	1427	10.21	10.21	10.20	10.21	29700	305886.00
2017/04/27	1428	10.20	10.22	10.20	10.22	25700	264622.00
2017/04/27	1429	10.22	10.27	10.22	10.26	283700	2934491.00
2017/04/27	1430	10.26	10.28	10.25	10.27	420000	4349407.00
2017/04/27	1431	10.28	10.28	10.26	10.28	158600	1644426.00
2017/04/27	1432	10.26	10.29	10.25	10.28	216000	2239547.00
2017/04/27	1433	10.26	10.28	10.26	10.26	93200	966079.00
2017/04/27	1434	10.26	10.27	10.25	10.27	65500	678026.00
2017/04/27	1435	10.26	10.26	10.25	10.26	32200	333266.00
2017/04/27	1436	10.26	10.26	10.25	10.26	34500	357014.03
2017/04/27	1437	10.25	10.26	10.25	10.26	59100	611279.00
2017/04/27	1438	10.27	10.28	10.26	10.28	64000	663054.00
2017/04/27	1439	10.27	10.28	10.26	10.26	41800	432854.00
2017/04/27	1440	10.26	10.27	10.26	10.27	43000	445159.00
2017/04/27	1441	10.26	10.27	10.26	10.26	54200	561165.00
2017/04/27	1442	10.26	10.27	10.26	10.26	117900	1221135.00
2017/04/27	1443	10.26	10.27	10.26	10.26	53400	553017.00
2017/04/27	1444	10.26	10.26	10.26	10.26	36200	374670.00
2017/04/27	1445	10.26	10.26	10.24	10.24	45900	474669.00
2017/04/27	1446	10.25	10.25	10.24	10.25	32400	334777.00
2017/04/27	1447	10.24	10.25	10.22	10.24	131100	1352943.00
2017/04/27	1448	10.23	10.24	10.23	10.23	65400	674959.00
2017/04/27	1449	10.24	10.24	10.23	10.23	72400	747702.00
2017/04/27	1450	10.23	10.25	10.23	10.24	76900	794510.00
2017/04/27	1451	10.24	10.25	10.24	10.24	56300	581618.00
2017/04/27	1452	10.24	10.24	10.23	10.24	35000	361369.00
2017/04/27	1453	10.24	10.24	10.23	10.23	30300	312904.00
2017/04/27	1454	10.24	10.24	10.23	10.23	136900	1412896.00
2017/04/27	1455	10.23	10.24	10.23	10.24	103100	1064638.00
2017/04/27	1456	10.24	10.25	10.24	10.24	34400	355482.00
2017/04/27	1457	10.24	10.26	10.24	10.26	131900	1364894.13
2017/04/27	1458	10.26	10.26	10.26	10.26	800	8280.00
2017/04/27	1459	10.26	10.26	10.26	10.26	0	0.00
2017/04/27	1500	10.26	10.26	10.26	10.26	155000	1604250.00
2017/04/28	0931	10.21	10.21	10.18	10.18	104700	1076658.00
2017/04/28	0932	10.20	10.21	10.19	10.21	53400	549310.00
2017/04/28	0933	10.19	10.20	10.18	10.19	82600	849093.00
2017/04/28	0934	10.18	10.21	10.18	10.21	34000	349649.00
2017/04/28	0935	10.20	10.21	10.20	10.20	64300	661800.00
2017/04/28	0936	10.20	10.22	10.20	10.22	44800	461198.00
2017/04/28	0937	10.21	10.22	10.21	10.21	19600	201932.00
2017/04/28	0938	10.21	10.22	10.21	10.21	43500	448169.00
2017/04/28	0939	10.21	10.22	10.21	10.22	47100	485436.00
2017/04/28	0940	10.22	10.22	10.21	10.21	29600	305000.00
2017/04/28	0941	10.22	10.22	10.20	10.20	51900	534813.00
2017/04/28	0942	10.20	10.20	10.19	10.20	53000	545165.00
2017/04/28	0943	10.19	10.20	10.19	10.19	54100	556161.00
2017/04/28	0944	10.19	10.21	10.19	10.20	48900	502931.00
2017/04/28	0945	10.20	10.20	10.19	10.20	21300	219016.00
2017/04/28	0946	10.20	10.20	10.18	10.20	60600	623021.00
2017/04/28	0947	10.19	10.20	10.18	10.19	56500	580558.00
2017/04/28	0948	10.19	10.20	10.19	10.20	53500	550260.00
2017/04/28	0949	10.19	10.20	10.19	10.20	33200	341541.00
2017/04/28	0950	10.20	10.21	10.19	10.21	48800	502090.00
2017/04/28	0951	10.20	10.21	10.20	10.20	32600	335488.00
2017/04/28	0952	10.20	10.22	10.20	10.22	50000	514867.00
2017/04/28	0953	10.22	10.23	10.21	10.23	33000	340204.00
2017/04/28	0954	10.23	10.23	10.21	10.21	56600	583278.00
2017/04/28	0955	10.21	10.22	10.21	10.22	15900	163818.00
2017/04/28	0956	10.22	10.23	10.21	10.21	47900	493982.00
2017/04/28	0957	10.21	10.22	10.19	10.19	125300	1289446.00
2017/04/28	0958	10.19	10.20	10.19	10.20	19000	195371.00
2017/04/28	0959	10.19	10.19	10.18	10.19	60800	624973.00
2017/04/28	1000	10.19	10.19	10.17	10.18	49100	504312.00
2017/04/28	1001	10.18	10.18	10.17	10.17	144400	1481685.00
2017/04/28	1002	10.17	10.17	10.16	10.17	47700	489172.00
2017/04/28	1003	10.17	10.17	10.16	10.17	136100	1395897.00
2017/04/28	1004	10.17	10.20	10.17	10.20	102100	1049279.00
2017/04/28	1005	10.19	10.20	10.17	10.17	40000	411065.00
2017/04/28	1006	10.17	10.18	10.16	10.16	272800	2796741.00
2017/04/28	1007	10.15	10.16	10.15	10.16	36000	368783.00
2017/04/28	1008	10.16	10.18	10.15	10.18	68700	704239.00
2017/04/28	1009	10.18	10.19	10.17	10.17	10700	109857.00
2017/04/28	1010	10.18	10.18	10.17	10.18	18700	191990.02
2017/04/28	1011	10.19	10.19	10.18	10.18	62900	646015.00
2017/04/28	1012	10.18	10.18	10.17	10.17	29900	306928.03
2017/04/28	1013	10.18	10.18	10.17	10.17	36200	371614.00
2017/04/28	1014	10.17	10.17	10.17	10.17	15700	161082.00
2017/04/28	1015	10.17	10.17	10.17	10.17	81200	833112.00
2017/04/28	1016	10.18	10.18	10.17	10.17	63700	653575.00
2017/04/28	1017	10.18	10.18	10.17	10.17	53100	544980.00
2017/04/28	1018	10.18	10.18	10.16	10.17	124800	1280385.00
2017/04/28	1019	10.17	10.18	10.16	10.17	196300	2013539.00
2017/04/28	1020	10.17	10.18	10.17	10.17	46400	476139.00
2017/04/28	1021	10.17	10.17	10.17	10.17	20300	208278.00
2017/04/28	1022	10.17	10.17	10.17	10.17	34700	356022.00
2017/04/28	1023	10.17	10.18	10.17	10.17	39200	402418.00
2017/04/28	1024	10.17	10.18	10.17	10.17	16800	172468.00
2017/04/28	1025	10.18	10.18	10.17	10.17	12500	128267.00
2017/04/28	1026	10.18	10.18	10.17	10.17	31700	325348.00
2017/04/28	1027	10.18	10.19	10.17	10.19	81100	832997.06
2017/04/28	1028	10.19	10.20	10.18	10.18	22800	234241.00
2017/04/28	1029	10.20	10.20	10.18	10.20	16900	173754.00
2017/04/28	1030	10.18	10.20	10.18	10.19	29700	305242.00
2017/04/28	1031	10.18	10.19	10.18	10.18	15200	156205.00
2017/04/28	1032	10.19	10.19	10.18	10.18	9700	99662.00
2017/04/28	1033	10.19	10.19	10.18	10.18	15400	158223.00
2017/04/28	1034	10.18	10.19	10.17	10.17	18500	189995.00
2017/04/28	1035	10.17	10.19	10.17	10.17	13700	140772.00
2017/04/28	1036	10.19	10.19	10.17	10.17	4200	43134.00
2017/04/28	1037	10.17	10.19	10.17	10.18	15200	156065.00
2017/04/28	1038	10.18	10.18	10.17	10.18	34700	356367.00
2017/04/28	1039	10.17	10.18	10.17	10.18	18400	188859.00
2017/04/28	1040	10.18	10.18	10.17	10.18	13700	140686.00
2017/04/28	1041	10.17	10.18	10.17	10.18	26600	272957.00
2017/04/28	1042	10.18	10.18	10.17	10.18	29700	304802.00
2017/04/28	1043	10.17	10.18	10.17	10.17	16500	169342.02
2017/04/28	1044	10.18	10.18	10.17	10.17	55400	568541.00
2017/04/28	1045	10.18	10.18	10.17	10.17	52400	537701.00
2017/04/28	1046	10.17	10.18	10.17	10.17	6400	65667.00
2017/04/28	1047	10.17	10.18	10.17	10.17	46400	476366.00
2017/04/28	1048	10.17	10.18	10.17	10.18	51100	524776.00
2017/04/28	1049	10.18	10.19	10.18	10.19	18600	191035.00
2017/04/28	1050	10.18	10.19	10.18	10.18	12700	130432.01
2017/04/28	1051	10.18	10.19	10.18	10.18	35000	359507.00
2017/04/28	1052	10.19	10.20	10.18	10.19	43100	443112.00
2017/04/28	1053	10.20	10.20	10.18	10.18	57600	592492.00
2017/04/28	1054	10.20	10.20	10.18	10.18	21300	219007.00
2017/04/28	1055	10.18	10.20	10.18	10.19	21000	215785.00
2017/04/28	1056	10.20	10.20	10.19	10.19	20800	213977.00
2017/04/28	1057	10.19	10.20	10.18	10.19	14200	145983.00
2017/04/28	1058	10.18	10.20	10.18	10.19	9200	94565.00
2017/04/28	1059	10.19	10.19	10.17	10.18	55300	568020.06
2017/04/28	1100	10.18	10.18	10.17	10.17	7100	72855.00
2017/04/28	1101	10.18	10.19	10.17	10.18	30800	316317.03
2017/04/28	1102	10.18	10.19	10.18	10.18	11000	113015.00
2017/04/28	1103	10.18	10.18	10.18	10.18	17400	178698.00
2017/04/28	1104	10.18	10.19	10.17	10.17	17300	177770.00
2017/04/28	1105	10.18	10.19	10.18	10.19	18000	184949.00
2017/04/28	1106	10.18	10.19	10.18	10.19	12900	132560.00
2017/04/28	1107	10.18	10.19	10.18	10.18	13300	136598.00
2017/04/28	1108	10.20	10.20	10.17	10.17	23300	239239.00
2017/04/28	1109	10.19	10.19	10.18	10.18	10900	112047.00
2017/04/28	1110	10.18	10.18	10.17	10.17	5700	58496.00
2017/04/28	1111	10.17	10.18	10.17	10.18	17500	179566.00
2017/04/28	1112	10.17	10.18	10.17	10.17	14700	150837.00
2017/04/28	1113	10.17	10.18	10.17	10.17	5000	51309.00
2017/04/28	1114	10.17	10.18	10.17	10.17	8000	82130.00
2017/04/28	1115	10.17	10.18	10.17	10.18	11800	121101.00
2017/04/28	1116	10.17	10.18	10.17	10.18	18300	187921.02
2017/04/28	1117	10.19	10.19	10.17	10.18	16800	172527.00
2017/04/28	1118	10.18	10.19	10.18	10.18	22500	231144.00
2017/04/28	1119	10.18	10.18	10.17	10.18	13600	139581.00
2017/04/28	1120	10.18	10.18	10.17	10.17	40600	416558.00
2017/04/28	1121	10.18	10.18	10.17	10.17	12600	129309.00
2017/04/28	1122	10.17	10.18	10.17	10.18	20700	212426.00
2017/04/28	1123	10.18	10.18	10.18	10.18	20100	206427.02
2017/04/28	1124	10.17	10.19	10.17	10.18	11200	114965.00
2017/04/28	1125	10.18	10.18	10.17	10.18	8300	85217.01
2017/04/28	1126	10.17	10.18	10.17	10.17	23400	240140.00
2017/04/28	1127	10.17	10.18	10.17	10.17	14200	145770.00
2017/04/28	1128	10.17	10.18	10.17	10.18	8500	87268.01
2017/04/28	1129	10.17	10.18	10.16	10.17	68200	699725.00
2017/04/28	1300	10.17	10.19	10.16	10.19	97100	996500.00
2017/04/28	1301	10.19	10.19	10.19	10.19	0	0.00
2017/04/28	1302	10.17	10.18	10.17	10.18	4400	45176.00
2017/04/28	1303	10.18	10.18	10.17	10.17	7000	71826.00
2017/04/28	1304	10.18	10.18	10.17	10.17	1600	16419.00
2017/04/28	1305	10.17	10.18	10.17	10.17	3000	30783.00
2017/04/28	1306	10.17	10.18	10.17	10.18	6700	68791.00
2017/04/28	1307	10.17	10.19	10.17	10.18	4100	42104.00
2017/04/28	1308	10.19	10.19	10.17	10.18	2700	27745.00
2017/04/28	1309	10.18	10.19	10.18	10.18	2700	27732.00
2017/04/28	1310	10.18	10.18	10.17	10.17	24400	250379.00
2017/04/28	1311	10.17	10.18	10.17	10.17	11400	116995.00
2017/04/28	1312	10.17	10.18	10.17	10.18	5500	56466.00
2017/04/28	1313	10.18	10.18	10.17	10.17	14100	144680.02
2017/04/28	1314	10.17	10.18	10.17	10.17	18100	185710.00
2017/04/28	1315	10.17	10.18	10.17	10.18	3700	37975.00
2017/04/28	1316	10.18	10.18	10.17	10.17	4200	43128.00
2017/04/28	1317	10.17	10.18	10.17	10.17	34100	350119.00
2017/04/28	1318	10.17	10.18	10.17	10.17	56000	574573.00
2017/04/28	1319	10.17	10.17	10.16	10.16	31300	321124.00
2017/04/28	1320	10.16	10.17	10.16	10.17	9100	93310.00
2017/04/28	1321	10.16	10.17	10.16	10.16	4500	46140.00
2017/04/28	1322	10.16	10.17	10.16	10.16	10800	110757.00
2017/04/28	1323	10.16	10.17	10.16	10.17	27300	280045.00
2017/04/28	1324	10.17	10.17	10.16	10.16	15500	158962.00
2017/04/28	1325	10.16	10.17	10.16	10.16	28600	293158.00
2017/04/28	1326	10.16	10.17	10.16	10.17	28400	291227.00
2017/04/28	1327	10.17	10.18	10.17	10.18	52800	542021.00
2017/04/28	1328	10.19	10.21	10.19	10.21	106200	1092522.00
2017/04/28	1329	10.21	10.22	10.20	10.22	150500	1550223.00
2017/04/28	1330	10.21	10.22	10.21	10.21	32900	339037.00
2017/04/28	1331	10.22	10.22	10.20	10.20	45700	470827.03
2017/04/28	1332	10.20	10.22	10.20	10.21	43400	447106.00
2017/04/28	1333	10.22	10.22	10.21	10.21	36700	378209.00
2017/04/28	1334	10.22	10.22	10.20	10.21	67800	698698.00
2017/04/28	1335	10.22	10.22	10.20	10.21	16200	166874.00
2017/04/28	1336	10.22	10.22	10.21	10.21	35900	370040.03
2017/04/28	1337	10.22	10.23	10.21	10.21	14200	146445.00
2017/04/28	1338	10.21	10.22	10.21	10.21	11700	120512.00
2017/04/28	1339	10.21	10.22	10.21	10.21	14800	152445.00
2017/04/28	1340	10.21	10.22	10.21	10.22	13200	136018.00
2017/04/28	1341	10.21	10.22	10.21	10.22	25800	265834.00
2017/04/28	1342	10.22	10.22	10.21	10.21	8600	88641.01
2017/04/28	1343	10.22	10.22	10.21	10.21	9900	101985.00
2017/04/28	1344	10.21	10.21	10.21	10.21	29800	306940.00
2017/04/28	1345	10.21	10.21	10.20	10.20	19000	195665.00
2017/04/28	1346	10.20	10.21	10.20	10.20	12100	124535.00
2017/04/28	1347	10.21	10.21	10.20	10.20	4400	45303.00
