601607 上海医药 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1118	23.02	23.02	22.99	23.00	25000	584187.00
2017/04/27	1119	22.99	23.06	22.98	23.03	65600	1534236.00
2017/04/27	1120	23.03	23.07	23.03	23.07	9500	222551.00
2017/04/27	1121	23.08	23.13	23.07	23.11	27600	647666.00
2017/04/27	1122	23.12	23.12	23.04	23.05	22800	534388.00
2017/04/27	1123	23.06	23.12	23.06	23.12	19400	455108.00
2017/04/27	1124	23.06	23.13	23.06	23.12	24200	568260.00
2017/04/27	1125	23.13	23.13	23.07	23.12	3400	79832.00
2017/04/27	1126	23.11	23.11	23.07	23.09	3800	89128.00
2017/04/27	1127	23.18	23.18	23.06	23.06	30200	709934.06
2017/04/27	1128	23.09	23.09	23.07	23.09	24600	576422.00
2017/04/27	1129	23.09	23.09	23.07	23.07	900	21101.00
2017/04/27	1300	23.07	23.14	23.06	23.14	25800	604828.00
2017/04/27	1301	23.14	23.14	23.14	23.14	0	0.00
2017/04/27	1302	23.09	23.14	23.08	23.14	11800	276969.00
2017/04/27	1303	23.10	23.11	23.10	23.10	4400	103229.00
2017/04/27	1304	23.09	23.09	23.06	23.07	16500	386525.00
2017/04/27	1305	23.07	23.07	23.06	23.07	4000	93710.00
2017/04/27	1306	23.07	23.08	23.07	23.07	8100	189793.00
2017/04/27	1307	23.06	23.10	23.06	23.10	13400	314184.00
2017/04/27	1308	23.10	23.10	23.09	23.09	1200	28141.00
2017/04/27	1309	23.11	23.11	23.09	23.09	1100	25815.00
2017/04/27	1310	23.09	23.12	23.09	23.12	700	16433.00
2017/04/27	1311	23.13	23.17	23.09	23.17	26600	625032.00
2017/04/27	1312	23.17	23.18	23.17	23.17	14900	350682.00
2017/04/27	1313	23.14	23.17	23.14	23.17	2100	49392.00
2017/04/27	1314	23.14	23.17	23.11	23.11	8800	206795.00
2017/04/27	1315	23.11	23.14	23.11	23.11	1600	37562.00
2017/04/27	1316	23.13	23.18	23.13	23.18	13800	324535.00
2017/04/27	1317	23.18	23.19	23.18	23.19	13700	322542.00
2017/04/27	1318	23.18	23.19	23.18	23.19	4700	110649.00
2017/04/27	1319	23.18	23.18	23.18	23.18	1300	30602.00
2017/04/27	1320	23.15	23.18	23.15	23.18	3400	80033.00
2017/04/27	1321	23.15	23.19	23.15	23.19	6600	155322.00
2017/04/27	1322	23.19	23.19	23.18	23.19	9200	216609.00
2017/04/27	1323	23.18	23.22	23.18	23.19	11600	273263.00
2017/04/27	1324	23.19	23.22	23.19	23.22	6500	153227.00
2017/04/27	1325	23.20	23.24	23.20	23.21	62700	1479037.00
2017/04/27	1326	23.20	23.24	23.20	23.23	17300	408024.00
2017/04/27	1327	23.21	23.24	23.20	23.24	39600	933921.00
2017/04/27	1328	23.23	23.23	23.21	23.21	1500	35375.00
2017/04/27	1329	23.21	23.23	23.20	23.20	7900	186256.00
2017/04/27	1330	23.20	23.22	23.20	23.22	18300	431374.00
2017/04/27	1331	23.19	23.23	23.19	23.19	5200	122520.00
2017/04/27	1332	23.19	23.20	23.19	23.20	500	11779.00
2017/04/27	1333	23.19	23.23	23.19	23.20	8600	202658.00
2017/04/27	1334	23.19	23.22	23.19	23.19	5200	122501.00
2017/04/27	1335	23.22	23.22	23.19	23.19	16600	391001.00
2017/04/27	1336	23.18	23.22	23.18	23.22	8700	204821.00
2017/04/27	1337	23.17	23.17	23.17	23.17	6000	141180.00
2017/04/27	1338	23.16	23.22	23.16	23.20	15500	364638.00
2017/04/27	1339	23.15	23.20	23.15	23.19	2300	54127.00
2017/04/27	1340	23.16	23.16	23.16	23.16	2100	49392.00
2017/04/27	1341	23.16	23.19	23.16	23.19	5800	136554.00
2017/04/27	1342	23.19	23.19	23.17	23.17	1800	42366.00
2017/04/27	1343	23.17	23.20	23.17	23.20	20800	489894.00
2017/04/27	1344	23.19	23.19	23.19	23.19	30600	720630.00
2017/04/27	1345	23.17	23.19	23.17	23.19	7500	176542.00
2017/04/27	1346	23.18	23.18	23.16	23.18	9700	228238.00
2017/04/27	1347	23.16	23.16	23.15	23.16	28800	677276.00
2017/04/27	1348	23.15	23.18	23.15	23.18	16700	392827.00
2017/04/27	1349	23.16	23.19	23.16	23.16	10500	247080.00
2017/04/27	1350	23.16	23.16	23.15	23.15	4600	108154.00
2017/04/27	1351	23.15	23.18	23.15	23.16	11300	265742.00
2017/04/27	1352	23.16	23.22	23.16	23.21	117100	2756152.00
2017/04/27	1353	23.21	23.21	23.18	23.18	4400	103660.00
2017/04/27	1354	23.18	23.21	23.18	23.18	7800	183792.00
2017/04/27	1355	23.18	23.21	23.17	23.17	8000	188442.00
2017/04/27	1356	23.20	23.20	23.20	23.20	6700	157852.00
2017/04/27	1357	23.20	23.21	23.18	23.21	9100	214418.00
2017/04/27	1358	23.19	23.22	23.19	23.22	40900	963944.00
2017/04/27	1359	23.22	23.22	23.21	23.22	34600	815748.00
2017/04/27	1400	23.21	23.24	23.21	23.24	39200	924340.00
2017/04/27	1401	23.22	23.24	23.22	23.24	9200	217112.00
2017/04/27	1402	23.24	23.24	23.22	23.23	7100	167458.00
2017/04/27	1403	23.22	23.24	23.22	23.22	4300	101400.00
2017/04/27	1404	23.23	23.28	23.21	23.28	70600	1667965.00
2017/04/27	1405	23.27	23.31	23.27	23.31	24300	574629.00
2017/04/27	1406	23.30	23.31	23.29	23.30	16200	383258.00
2017/04/27	1407	23.30	23.30	23.29	23.29	11200	264912.00
2017/04/27	1408	23.30	23.30	23.29	23.30	11000	260234.00
2017/04/27	1409	23.29	23.32	23.29	23.30	38800	918043.00
2017/04/27	1410	23.29	23.29	23.28	23.28	9100	215199.00
2017/04/27	1411	23.28	23.31	23.28	23.29	57400	1357749.00
2017/04/27	1412	23.34	23.35	23.29	23.34	128200	3037177.00
2017/04/27	1413	23.34	23.38	23.34	23.35	92700	2198841.00
2017/04/27	1414	23.35	23.39	23.34	23.38	29200	693013.00
2017/04/27	1415	23.38	23.38	23.36	23.36	34100	809339.00
2017/04/27	1416	23.36	23.38	23.34	23.34	86500	2052147.00
2017/04/27	1417	23.35	23.35	23.34	23.34	14600	346131.00
2017/04/27	1418	23.34	23.36	23.34	23.34	32600	772654.00
2017/04/27	1419	23.34	23.34	23.33	23.33	33300	788937.00
2017/04/27	1420	23.30	23.32	23.30	23.31	4400	104126.00
2017/04/27	1421	23.32	23.35	23.32	23.35	26300	623156.00
2017/04/27	1422	23.34	23.44	23.34	23.39	159200	3785836.00
2017/04/27	1423	23.44	23.44	23.43	23.43	40000	951881.00
2017/04/27	1424	23.39	23.43	23.37	23.37	47600	1130500.00
2017/04/27	1425	23.38	23.39	23.36	23.37	18200	431888.00
2017/04/27	1426	23.37	23.37	23.34	23.34	38300	907975.00
2017/04/27	1427	23.34	23.37	23.34	23.37	11100	263286.00
2017/04/27	1428	23.34	23.40	23.34	23.40	47100	1117813.00
2017/04/27	1429	23.39	23.39	23.34	23.34	36000	853395.00
2017/04/27	1430	23.37	23.39	23.34	23.34	12800	303675.00
2017/04/27	1431	23.39	23.39	23.38	23.38	7600	180432.00
2017/04/27	1432	23.38	23.40	23.38	23.40	31100	738906.00
2017/04/27	1433	23.41	23.41	23.39	23.40	18100	430203.00
2017/04/27	1434	23.41	23.42	23.41	23.42	28600	679880.00
2017/04/27	1435	23.42	23.44	23.40	23.42	129100	3071782.00
2017/04/27	1436	23.40	23.45	23.40	23.44	50300	1196409.00
2017/04/27	1437	23.44	23.46	23.44	23.45	22700	540559.00
2017/04/27	1438	23.45	23.45	23.44	23.44	18600	442712.00
2017/04/27	1439	23.43	23.45	23.43	23.44	32500	773508.00
2017/04/27	1440	23.44	23.44	23.43	23.43	17400	414060.00
2017/04/27	1441	23.43	23.44	23.42	23.43	23200	551839.00
2017/04/27	1442	23.43	23.44	23.42	23.43	14800	352097.00
2017/04/27	1443	23.43	23.43	23.41	23.42	26000	618328.00
2017/04/27	1444	23.42	23.42	23.40	23.42	28200	670308.00
2017/04/27	1445	23.41	23.41	23.40	23.41	9600	228156.00
2017/04/27	1446	23.41	23.41	23.40	23.40	6900	163970.00
2017/04/27	1447	23.41	23.42	23.39	23.39	29500	701056.00
2017/04/27	1448	23.40	23.42	23.35	23.42	52400	1245178.00
2017/04/27	1449	23.42	23.42	23.40	23.40	8500	202022.00
2017/04/27	1450	23.41	23.41	23.36	23.40	6700	159167.00
2017/04/27	1451	23.40	23.41	23.36	23.37	14200	337346.00
2017/04/27	1452	23.37	23.42	23.36	23.37	26400	627094.00
2017/04/27	1453	23.37	23.39	23.37	23.37	14300	339429.00
2017/04/27	1454	23.39	23.40	23.37	23.39	21900	520132.00
2017/04/27	1455	23.37	23.39	23.37	23.38	38700	918366.00
2017/04/27	1456	23.39	23.40	23.37	23.37	29700	705284.00
2017/04/27	1457	23.38	23.39	23.36	23.36	39900	946795.00
2017/04/27	1458	23.38	23.39	23.37	23.38	35900	852253.00
2017/04/27	1459	23.39	23.39	23.38	23.39	27500	653061.00
2017/04/27	1500	23.39	23.40	23.38	23.39	52900	1256626.00
2017/04/28	0931	23.59	23.64	23.57	23.64	383800	9191546.00
2017/04/28	0932	23.64	23.75	23.64	23.74	230200	5536734.00
2017/04/28	0933	23.64	23.75	23.57	23.66	191000	4598635.00
2017/04/28	0934	23.73	23.82	23.67	23.67	125700	3030287.00
2017/04/28	0935	23.74	23.74	23.67	23.69	58700	1412725.00
2017/04/28	0936	23.69	23.70	23.64	23.65	58700	1410689.00
2017/04/28	0937	23.65	23.67	23.62	23.63	97600	2342325.00
2017/04/28	0938	23.62	23.63	23.60	23.62	30800	738588.00
2017/04/28	0939	23.63	23.63	23.62	23.62	42600	1021885.00
2017/04/28	0940	23.62	23.68	23.60	23.68	85200	2044113.00
2017/04/28	0941	23.64	23.69	23.63	23.64	8600	206425.00
2017/04/28	0942	23.67	23.67	23.64	23.66	14700	352905.00
2017/04/28	0943	23.65	23.67	23.56	23.56	44000	1055590.00
2017/04/28	0944	23.64	23.64	23.55	23.59	40600	971950.00
2017/04/28	0945	23.61	23.61	23.54	23.56	62200	1487638.00
2017/04/28	0946	23.56	23.56	23.53	23.54	54400	1300318.00
2017/04/28	0947	23.54	23.56	23.53	23.55	34400	822082.00
2017/04/28	0948	23.55	23.55	23.52	23.53	34000	812433.00
2017/04/28	0949	23.54	23.54	23.52	23.52	38200	912553.00
2017/04/28	0950	23.52	23.53	23.52	23.53	24100	575634.00
2017/04/28	0951	23.53	23.54	23.51	23.52	60100	1435547.00
2017/04/28	0952	23.52	23.53	23.52	23.53	17200	410826.00
2017/04/28	0953	23.49	23.49	23.47	23.49	143700	3426535.00
2017/04/28	0954	23.52	23.57	23.49	23.56	20100	480100.00
2017/04/28	0955	23.55	23.56	23.52	23.52	11300	270165.00
2017/04/28	0956	23.50	23.58	23.50	23.51	35300	843771.00
2017/04/28	0957	23.54	23.54	23.51	23.51	7800	186337.00
2017/04/28	0958	23.52	23.62	23.52	23.57	49700	1190706.00
2017/04/28	0959	23.57	23.64	23.57	23.64	55500	1331720.00
2017/04/28	1000	23.64	23.65	23.59	23.59	20800	498565.00
2017/04/28	1001	23.60	23.63	23.60	23.63	48400	1160371.00
2017/04/28	1002	23.60	23.64	23.60	23.62	52500	1259722.00
2017/04/28	1003	23.61	23.64	23.60	23.62	33000	791440.00
2017/04/28	1004	23.61	23.64	23.59	23.59	126300	3028294.00
2017/04/28	1005	23.59	23.61	23.54	23.55	25900	620104.00
2017/04/28	1006	23.55	23.57	23.55	23.57	21700	518947.00
2017/04/28	1007	23.57	23.59	23.57	23.58	28500	682226.00
2017/04/28	1008	23.59	23.59	23.58	23.58	10400	249027.00
2017/04/28	1009	23.57	23.59	23.56	23.56	28200	675097.00
2017/04/28	1010	23.56	23.59	23.55	23.58	50800	1216036.00
2017/04/28	1011	23.57	23.58	23.55	23.55	10800	258476.00
2017/04/28	1012	23.55	23.59	23.55	23.59	19100	457215.00
2017/04/28	1013	23.58	23.63	23.58	23.61	109000	2612912.00
2017/04/28	1014	23.60	23.61	23.60	23.61	24400	584694.00
2017/04/28	1015	23.60	23.63	23.60	23.61	22200	532074.00
2017/04/28	1016	23.62	23.67	23.61	23.67	53400	1281755.00
2017/04/28	1017	23.64	23.67	23.63	23.67	26800	643857.00
2017/04/28	1018	23.64	23.67	23.63	23.63	21500	516265.00
2017/04/28	1019	23.63	23.64	23.62	23.63	18700	448735.00
2017/04/28	1020	23.63	23.72	23.63	23.72	60500	1454345.00
2017/04/28	1021	23.72	23.74	23.70	23.70	52200	1257408.00
2017/04/28	1022	23.74	23.82	23.74	23.81	179500	4333270.00
2017/04/28	1023	23.81	23.81	23.74	23.74	70800	1708499.00
2017/04/28	1024	23.76	23.76	23.70	23.73	52800	1272240.00
2017/04/28	1025	23.74	23.74	23.71	23.73	52000	1252815.00
2017/04/28	1026	23.73	23.78	23.73	23.77	21100	509089.00
2017/04/28	1027	23.77	23.77	23.75	23.77	18500	446091.00
2017/04/28	1028	23.75	23.75	23.70	23.70	16200	390136.00
2017/04/28	1029	23.73	23.73	23.68	23.71	12800	307886.00
2017/04/28	1030	23.71	23.71	23.69	23.69	7000	168426.00
2017/04/28	1031	23.69	23.70	23.68	23.70	9300	223655.00
2017/04/28	1032	23.70	23.71	23.68	23.68	16300	392027.00
2017/04/28	1033	23.67	23.68	23.65	23.68	10300	247473.00
2017/04/28	1034	23.64	23.68	23.63	23.68	28700	689302.00
2017/04/28	1035	23.64	23.71	23.64	23.71	56700	1363207.00
2017/04/28	1036	23.71	23.71	23.65	23.70	19700	473435.00
2017/04/28	1037	23.70	23.70	23.65	23.70	12300	295798.00
2017/04/28	1038	23.65	23.70	23.64	23.64	83400	2001921.00
2017/04/28	1039	23.63	23.63	23.61	23.62	7900	189431.00
2017/04/28	1040	23.62	23.62	23.59	23.59	3800	91037.00
2017/04/28	1041	23.61	23.62	23.60	23.62	9200	220453.00
2017/04/28	1042	23.62	23.63	23.59	23.59	59200	1418418.00
2017/04/28	1043	23.60	23.64	23.57	23.64	79500	1903805.00
2017/04/28	1044	23.57	23.64	23.57	23.60	4000	95792.00
2017/04/28	1045	23.58	23.68	23.58	23.68	35200	844594.00
2017/04/28	1046	23.68	23.68	23.63	23.63	7200	172858.00
2017/04/28	1047	23.63	23.63	23.59	23.62	10400	249432.00
2017/04/28	1048	23.63	23.63	23.59	23.60	4200	100642.00
2017/04/28	1049	23.60	23.67	23.60	23.67	16800	403155.00
2017/04/28	1050	23.65	23.68	23.62	23.62	51400	1233622.00
2017/04/28	1051	23.64	23.67	23.62	23.67	32700	785553.00
2017/04/28	1052	23.67	23.67	23.62	23.62	14900	357537.00
2017/04/28	1053	23.64	23.64	23.62	23.63	4800	115135.00
2017/04/28	1054	23.63	23.69	23.62	23.69	55000	1320999.00
2017/04/28	1055	23.69	23.69	23.64	23.68	2500	60089.00
2017/04/28	1056	23.68	23.68	23.64	23.65	19800	475225.00
2017/04/28	1057	23.66	23.66	23.65	23.65	4500	108059.00
2017/04/28	1058	23.64	23.67	23.64	23.64	15700	376818.00
2017/04/28	1059	23.66	23.67	23.64	23.65	13600	326501.00
2017/04/28	1100	23.65	23.65	23.64	23.64	22500	540002.00
2017/04/28	1101	23.65	23.66	23.64	23.64	28900	693930.00
2017/04/28	1102	23.64	23.66	23.64	23.64	31700	760812.00
2017/04/28	1103	23.63	23.64	23.62	23.62	103200	2475004.00
2017/04/28	1104	23.62	23.64	23.62	23.64	10100	242278.00
2017/04/28	1105	23.63	23.64	23.63	23.64	3600	86395.00
2017/04/28	1106	23.66	23.66	23.64	23.64	4900	117610.00
2017/04/28	1107	23.64	23.66	23.64	23.66	5300	127237.00
2017/04/28	1108	23.66	23.66	23.63	23.64	10900	261689.00
2017/04/28	1109	23.64	23.66	23.64	23.64	3300	79204.00
2017/04/28	1110	23.64	23.67	23.64	23.67	82300	1976659.00
2017/04/28	1111	23.71	23.73	23.60	23.62	130000	3124295.00
2017/04/28	1112	23.62	23.69	23.59	23.59	86300	2069043.00
2017/04/28	1113	23.61	23.62	23.61	23.62	95400	2286762.00
2017/04/28	1114	23.64	23.64	23.61	23.62	30200	724489.00
2017/04/28	1115	23.62	23.63	23.61	23.61	73400	1760465.00
2017/04/28	1116	23.61	23.62	23.57	23.57	59800	1432302.00
2017/04/28	1117	23.58	23.62	23.57	23.57	14900	356706.00
2017/04/28	1118	23.57	23.57	23.54	23.54	158800	3795555.00
2017/04/28	1119	23.52	23.54	23.49	23.49	47800	1141008.00
2017/04/28	1120	23.49	23.52	23.49	23.50	59300	1414543.00
2017/04/28	1121	23.51	23.60	23.51	23.60	47800	1144058.00
2017/04/28	1122	23.59	23.59	23.55	23.55	12700	303713.00
2017/04/28	1123	23.57	23.59	23.54	23.54	32300	772727.00
2017/04/28	1124	23.52	23.59	23.49	23.49	53300	1274750.00
2017/04/28	1125	23.49	23.56	23.49	23.49	38900	928492.00
2017/04/28	1126	23.49	23.62	23.49	23.62	136900	3277459.00
2017/04/28	1127	23.61	23.61	23.55	23.55	800	19158.00
2017/04/28	1128	23.55	23.61	23.55	23.60	12700	304303.00
2017/04/28	1129	23.61	23.63	23.60	23.62	68500	1642591.00
2017/04/28	1300	23.63	23.64	23.59	23.64	97300	2331998.00
2017/04/28	1301	23.64	23.64	23.64	23.64	0	0.00
2017/04/28	1302	23.62	23.62	23.62	23.62	700	16786.00
2017/04/28	1303	23.60	23.63	23.60	23.63	70700	1695130.88
2017/04/28	1304	23.62	23.63	23.62	23.63	20100	482131.00
2017/04/28	1305	23.63	23.63	23.62	23.62	37500	899525.00
2017/04/28	1306	23.62	23.62	23.61	23.61	15600	373991.00
2017/04/28	1307	23.61	23.62	23.60	23.60	23600	565501.00
2017/04/28	1308	23.61	23.61	23.61	23.61	10600	254082.00
2017/04/28	1309	23.61	23.64	23.61	23.64	20000	479953.00
2017/04/28	1310	23.62	23.64	23.61	23.61	42200	1011965.00
2017/04/28	1311	23.61	23.61	23.60	23.60	15400	369132.00
2017/04/28	1312	23.60	23.61	23.60	23.61	31600	757442.00
2017/04/28	1313	23.61	23.62	23.61	23.62	5500	131836.00
2017/04/28	1314	23.61	23.61	23.61	23.61	20500	491385.00
2017/04/28	1315	23.61	23.61	23.60	23.60	14300	342705.00
2017/04/28	1316	23.62	23.63	23.62	23.63	37900	908843.00
2017/04/28	1317	23.63	23.63	23.62	23.62	2700	64748.00
2017/04/28	1318	23.60	23.62	23.59	23.62	131300	3146036.00
2017/04/28	1319	23.61	23.62	23.61	23.62	25800	618548.00
2017/04/28	1320	23.63	23.63	23.61	23.61	11600	278064.00
2017/04/28	1321	23.61	23.63	23.61	23.63	8000	191892.00
2017/04/28	1322	23.61	23.63	23.60	23.60	39400	944245.00
2017/04/28	1323	23.60	23.60	23.59	23.60	11800	282674.00
2017/04/28	1324	23.60	23.63	23.60	23.60	5100	122208.00
2017/04/28	1325	23.60	23.60	23.59	23.59	42400	1015712.00
2017/04/28	1326	23.59	23.60	23.57	23.57	30600	732776.00
2017/04/28	1327	23.59	23.63	23.59	23.61	68200	1634956.00
2017/04/28	1328	23.61	23.63	23.61	23.63	5000	119931.00
2017/04/28	1329	23.62	23.62	23.61	23.62	7400	177443.00
2017/04/28	1330	23.63	23.63	23.60	23.61	54700	1311344.00
2017/04/28	1331	23.59	23.59	23.59	23.59	3100	74245.00
2017/04/28	1332	23.59	23.60	23.55	23.57	38500	921464.00
2017/04/28	1333	23.57	23.59	23.57	23.59	96500	2310929.00
2017/04/28	1334	23.58	23.58	23.56	23.56	54900	1313555.00
2017/04/28	1335	23.56	23.56	23.55	23.55	7100	169823.00
2017/04/28	1336	23.55	23.56	23.54	23.54	94100	2249016.00
2017/04/28	1337	23.53	23.54	23.53	23.54	26200	626160.00
2017/04/28	1338	23.54	23.55	23.54	23.54	3800	90822.00
2017/04/28	1339	23.54	23.56	23.54	23.54	16600	396744.00
2017/04/28	1340	23.54	23.55	23.54	23.55	3700	88433.00
2017/04/28	1341	23.54	23.55	23.54	23.54	9900	236626.00
2017/04/28	1342	23.55	23.55	23.54	23.55	7600	181691.00
2017/04/28	1343	23.54	23.54	23.52	23.52	8700	207829.00
2017/04/28	1344	23.52	23.52	23.50	23.50	37600	897834.00
2017/04/28	1345	23.52	23.52	23.48	23.48	19400	462638.00
