600588 用友网络 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1309	17.06	17.06	17.06	17.06	2100	35826.00
2017/04/27	1310	17.06	17.06	17.06	17.06	7800	133068.00
2017/04/27	1311	17.06	17.06	17.03	17.05	2500	42618.00
2017/04/27	1312	17.05	17.05	17.01	17.01	8300	141319.00
2017/04/27	1313	17.01	17.01	16.99	16.99	13400	227848.00
2017/04/27	1314	16.99	16.99	16.98	16.98	4800	81541.00
2017/04/27	1315	16.98	16.98	16.98	16.98	8600	146028.00
2017/04/27	1316	16.99	17.00	16.97	17.00	39000	662139.94
2017/04/27	1317	17.00	17.00	16.96	16.96	12100	205259.98
2017/04/27	1318	17.00	17.00	17.00	17.00	1100	18700.00
2017/04/27	1319	16.98	17.00	16.98	17.00	11800	200511.00
2017/04/27	1320	17.00	17.01	16.99	17.00	24900	423266.00
2017/04/27	1321	17.01	17.02	17.00	17.02	15600	265497.00
2017/04/27	1322	17.03	17.05	17.02	17.05	12400	211207.00
2017/04/27	1323	17.05	17.14	17.05	17.14	104900	1796524.00
2017/04/27	1324	17.14	17.15	17.10	17.10	20400	349185.00
2017/04/27	1325	17.10	17.15	17.10	17.15	19100	327524.00
2017/04/27	1326	17.15	17.16	17.14	17.16	25400	435620.00
2017/04/27	1327	17.12	17.15	17.12	17.13	7100	121651.00
2017/04/27	1328	17.15	17.15	17.13	17.15	7500	128623.00
2017/04/27	1329	17.12	17.15	17.10	17.15	43400	742764.00
2017/04/27	1330	17.15	17.15	17.10	17.13	28400	486050.00
2017/04/27	1331	17.10	17.15	17.10	17.15	16900	289639.00
2017/04/27	1332	17.13	17.14	17.13	17.14	27900	478122.97
2017/04/27	1333	17.15	17.18	17.14	17.18	59600	1023174.00
2017/04/27	1334	17.17	17.19	17.17	17.18	44500	764669.00
2017/04/27	1335	17.18	17.22	17.18	17.21	61800	1063078.00
2017/04/27	1336	17.22	17.22	17.20	17.20	91500	1574694.00
2017/04/27	1337	17.21	17.21	17.19	17.19	11100	190933.00
2017/04/27	1338	17.17	17.19	17.17	17.18	13200	226769.00
2017/04/27	1339	17.18	17.18	17.17	17.17	14600	250826.00
2017/04/27	1340	17.17	17.17	17.16	17.16	14400	247131.00
2017/04/27	1341	17.16	17.16	17.14	17.16	24400	418503.00
2017/04/27	1342	17.16	17.17	17.16	17.17	4300	73794.00
2017/04/27	1343	17.16	17.17	17.16	17.16	13100	224797.00
2017/04/27	1344	17.15	17.16	17.15	17.15	6400	109779.00
2017/04/27	1345	17.15	17.16	17.13	17.13	15500	265714.00
2017/04/27	1346	17.12	17.12	17.12	17.12	100	1712.00
2017/04/27	1347	17.12	17.12	17.11	17.11	8200	140326.02
2017/04/27	1348	17.11	17.13	17.11	17.12	11100	190070.00
2017/04/27	1349	17.12	17.13	17.11	17.11	19200	328556.00
2017/04/27	1350	17.12	17.12	17.11	17.11	7300	124974.01
2017/04/27	1351	17.12	17.13	17.12	17.12	19700	337321.00
2017/04/27	1352	17.12	17.12	17.11	17.11	12300	210469.00
2017/04/27	1353	17.12	17.16	17.11	17.16	44000	754394.00
2017/04/27	1354	17.16	17.18	17.14	17.18	29100	499785.00
2017/04/27	1355	17.19	17.23	17.19	17.22	11800	203269.00
2017/04/27	1356	17.22	17.23	17.21	17.23	13900	239464.00
2017/04/27	1357	17.22	17.24	17.22	17.24	16600	286081.97
2017/04/27	1358	17.24	17.24	17.22	17.23	53600	923184.00
2017/04/27	1359	17.23	17.24	17.23	17.24	10500	181004.00
2017/04/27	1400	17.23	17.23	17.22	17.23	26100	449701.00
2017/04/27	1401	17.22	17.28	17.22	17.27	36700	632742.00
2017/04/27	1402	17.28	17.30	17.28	17.30	38000	657166.00
2017/04/27	1403	17.30	17.37	17.30	17.37	17600	305156.00
2017/04/27	1404	17.38	17.38	17.35	17.36	68900	1196246.00
2017/04/27	1405	17.35	17.37	17.34	17.34	22500	390592.00
2017/04/27	1406	17.35	17.35	17.33	17.33	26000	450987.00
2017/04/27	1407	17.34	17.36	17.32	17.36	79900	1385409.00
2017/04/27	1408	17.37	17.37	17.33	17.37	21900	380345.03
2017/04/27	1409	17.33	17.35	17.31	17.33	9100	157699.00
2017/04/27	1410	17.31	17.32	17.30	17.30	11300	195555.00
2017/04/27	1411	17.31	17.31	17.29	17.29	8100	140160.00
2017/04/27	1412	17.29	17.31	17.28	17.31	17800	307877.00
2017/04/27	1413	17.33	17.33	17.33	17.33	7900	136907.00
2017/04/27	1414	17.32	17.32	17.32	17.32	2300	39836.00
2017/04/27	1415	17.31	17.32	17.30	17.30	6900	119458.00
2017/04/27	1416	17.30	17.30	17.27	17.27	29900	516451.00
2017/04/27	1417	17.27	17.29	17.27	17.27	24200	417999.00
2017/04/27	1418	17.27	17.27	17.25	17.25	26800	462622.00
2017/04/27	1419	17.23	17.24	17.23	17.24	3500	60311.00
2017/04/27	1420	17.23	17.24	17.22	17.23	12400	213649.00
2017/04/27	1421	17.23	17.24	17.23	17.24	24400	420591.00
2017/04/27	1422	17.24	17.25	17.24	17.24	23200	400010.00
2017/04/27	1423	17.24	17.24	17.23	17.24	11600	199955.00
2017/04/27	1424	17.24	17.24	17.20	17.20	32600	561544.00
2017/04/27	1425	17.20	17.20	17.16	17.16	18900	324562.00
2017/04/27	1426	17.16	17.17	17.15	17.16	24600	422165.00
2017/04/27	1427	17.15	17.17	17.15	17.17	28000	480735.00
2017/04/27	1428	17.18	17.19	17.17	17.18	22000	377955.00
2017/04/27	1429	17.18	17.18	17.17	17.18	19200	329803.00
2017/04/27	1430	17.19	17.19	17.18	17.19	10600	182197.00
2017/04/27	1431	17.20	17.20	17.19	17.19	17500	300919.03
2017/04/27	1432	17.20	17.21	17.19	17.20	16300	280281.00
2017/04/27	1433	17.20	17.22	17.20	17.22	10200	175562.00
2017/04/27	1434	17.22	17.23	17.21	17.22	27400	471852.97
2017/04/27	1435	17.22	17.24	17.22	17.23	17600	303226.00
2017/04/27	1436	17.23	17.24	17.22	17.23	23300	401570.00
2017/04/27	1437	17.24	17.25	17.23	17.23	21900	377498.00
2017/04/27	1438	17.23	17.23	17.20	17.20	18000	309873.00
2017/04/27	1439	17.20	17.23	17.20	17.23	18200	313501.00
2017/04/27	1440	17.23	17.24	17.22	17.24	14900	256643.00
2017/04/27	1441	17.24	17.24	17.23	17.23	21900	377435.00
2017/04/27	1442	17.23	17.24	17.22	17.23	29700	511609.00
2017/04/27	1443	17.23	17.23	17.21	17.21	28100	483789.00
2017/04/27	1444	17.21	17.22	17.21	17.21	27600	475000.97
2017/04/27	1445	17.21	17.22	17.21	17.21	4600	79172.99
2017/04/27	1446	17.21	17.22	17.21	17.21	17300	297789.97
2017/04/27	1447	17.22	17.22	17.20	17.20	13800	237455.98
2017/04/27	1448	17.20	17.21	17.19	17.20	20200	347510.00
2017/04/27	1449	17.18	17.18	17.17	17.18	28700	493040.00
2017/04/27	1450	17.17	17.18	17.16	17.16	27000	463578.00
2017/04/27	1451	17.16	17.18	17.15	17.16	8900	152696.00
2017/04/27	1452	17.16	17.18	17.16	17.18	18300	314137.00
2017/04/27	1453	17.18	17.19	17.18	17.18	4100	70451.00
2017/04/27	1454	17.18	17.19	17.18	17.18	15200	261200.00
2017/04/27	1455	17.18	17.19	17.18	17.19	18400	316174.00
2017/04/27	1456	17.18	17.20	17.18	17.19	16000	275020.00
2017/04/27	1457	17.19	17.20	17.18	17.20	28800	495255.00
2017/04/27	1458	17.19	17.20	17.18	17.19	24100	414333.00
2017/04/27	1459	17.18	17.19	17.17	17.17	50400	866043.00
2017/04/27	1500	17.18	17.19	17.17	17.18	72400	1243504.00
2017/04/28	0931	17.10	17.16	17.10	17.13	39500	675819.00
2017/04/28	0932	17.11	17.11	17.09	17.09	6800	116291.00
2017/04/28	0933	17.09	17.20	17.05	17.20	32900	562793.00
2017/04/28	0934	17.18	17.20	17.12	17.20	17600	302477.00
2017/04/28	0935	17.20	17.20	17.12	17.18	14800	254069.02
2017/04/28	0936	17.18	17.19	17.16	17.17	6800	116775.00
2017/04/28	0937	17.17	17.18	17.17	17.18	15000	257672.00
2017/04/28	0938	17.18	17.18	17.17	17.17	9500	163153.00
2017/04/28	0939	17.17	17.17	17.17	17.17	6000	103020.00
2017/04/28	0940	17.17	17.17	17.15	17.15	26100	447923.00
2017/04/28	0941	17.16	17.16	17.13	17.15	11300	193800.00
2017/04/28	0942	17.15	17.16	17.15	17.16	12500	214407.00
2017/04/28	0943	17.15	17.15	17.13	17.13	17600	301705.00
2017/04/28	0944	17.11	17.13	17.11	17.12	6000	102721.00
2017/04/28	0945	17.12	17.12	17.09	17.09	11000	188119.00
2017/04/28	0946	17.10	17.10	17.08	17.10	20400	348629.00
2017/04/28	0947	17.10	17.11	17.09	17.10	29900	511205.00
2017/04/28	0948	17.10	17.12	17.10	17.12	33200	567731.00
2017/04/28	0949	17.12	17.12	17.10	17.12	13700	234408.00
2017/04/28	0950	17.11	17.14	17.11	17.13	14900	255253.00
2017/04/28	0951	17.13	17.15	17.13	17.15	4200	71971.99
2017/04/28	0952	17.15	17.15	17.13	17.15	8700	149121.00
2017/04/28	0953	17.13	17.15	17.13	17.13	9400	161043.98
2017/04/28	0954	17.13	17.18	17.13	17.17	8400	144189.00
2017/04/28	0955	17.17	17.19	17.17	17.19	12400	213035.00
2017/04/28	0956	17.18	17.20	17.18	17.19	22200	381669.00
2017/04/28	0957	17.18	17.19	17.14	17.14	13000	223219.00
2017/04/28	0958	17.15	17.16	17.15	17.15	8200	140640.00
2017/04/28	0959	17.15	17.16	17.15	17.15	15500	265907.00
2017/04/28	1000	17.15	17.16	17.12	17.12	31300	536144.00
2017/04/28	1001	17.15	17.15	17.11	17.11	3000	51346.00
2017/04/28	1002	17.11	17.12	17.11	17.11	13700	234506.02
2017/04/28	1003	17.12	17.14	17.12	17.14	1700	29106.00
2017/04/28	1004	17.14	17.17	17.14	17.15	15800	271081.00
2017/04/28	1005	17.17	17.17	17.15	17.15	5100	87525.00
2017/04/28	1006	17.15	17.16	17.15	17.15	1400	24011.00
2017/04/28	1007	17.15	17.16	17.15	17.16	3100	53171.00
2017/04/28	1008	17.15	17.16	17.15	17.16	4100	70318.00
2017/04/28	1009	17.15	17.17	17.15	17.17	14300	245371.00
2017/04/28	1010	17.17	17.18	17.17	17.18	6500	111607.00
2017/04/28	1011	17.18	17.18	17.17	17.18	2000	34357.00
2017/04/28	1012	17.18	17.18	17.17	17.17	12100	207761.00
2017/04/28	1013	17.16	17.18	17.16	17.17	3500	60090.00
2017/04/28	1014	17.17	17.18	17.16	17.17	2700	46345.00
2017/04/28	1015	17.16	17.16	17.15	17.16	11900	204100.00
2017/04/28	1016	17.17	17.17	17.15	17.17	7300	125311.00
2017/04/28	1017	17.16	17.18	17.15	17.15	8300	142502.00
2017/04/28	1018	17.16	17.18	17.15	17.16	8200	140712.00
2017/04/28	1019	17.16	17.18	17.15	17.18	9700	166459.00
2017/04/28	1020	17.18	17.20	17.17	17.20	17700	304391.00
2017/04/28	1021	17.21	17.21	17.20	17.20	4300	73963.00
2017/04/28	1022	17.20	17.20	17.19	17.20	5900	101466.00
2017/04/28	1023	17.19	17.20	17.19	17.19	17000	292232.00
2017/04/28	1024	17.18	17.19	17.18	17.19	4900	84219.00
2017/04/28	1025	17.19	17.19	17.17	17.17	10700	183730.00
2017/04/28	1026	17.16	17.17	17.14	17.14	29000	497146.00
2017/04/28	1027	17.14	17.17	17.14	17.17	9400	161302.00
2017/04/28	1028	17.14	17.14	17.13	17.14	32100	550180.94
2017/04/28	1029	17.14	17.15	17.14	17.15	2700	46300.00
2017/04/28	1030	17.13	17.13	17.10	17.10	55300	946223.00
2017/04/28	1031	17.10	17.12	17.10	17.10	22100	377914.00
2017/04/28	1032	17.10	17.12	17.10	17.11	3200	54752.00
2017/04/28	1033	17.10	17.12	17.10	17.12	11800	201801.00
2017/04/28	1034	17.15	17.15	17.11	17.12	4900	83920.00
2017/04/28	1035	17.12	17.12	17.11	17.11	3400	58201.00
2017/04/28	1036	17.12	17.12	17.10	17.10	19600	335257.03
2017/04/28	1037	17.10	17.11	17.08	17.08	23000	392916.00
2017/04/28	1038	17.08	17.09	17.08	17.09	21300	364006.00
2017/04/28	1039	17.09	17.12	17.09	17.12	47200	807225.00
2017/04/28	1040	17.15	17.15	17.10	17.15	1500	25680.00
2017/04/28	1041	17.15	17.15	17.15	17.15	200	3430.00
2017/04/28	1042	17.15	17.15	17.13	17.13	1900	32565.00
2017/04/28	1043	17.11	17.11	17.11	17.11	7500	128325.00
2017/04/28	1044	17.11	17.12	17.10	17.10	14900	254836.00
2017/04/28	1045	17.10	17.10	17.09	17.09	18900	323060.00
2017/04/28	1046	17.09	17.09	17.09	17.09	5700	97413.00
2017/04/28	1047	17.10	17.10	17.09	17.10	10700	182913.00
2017/04/28	1048	17.10	17.10	17.09	17.09	17100	292251.00
2017/04/28	1049	17.08	17.09	17.08	17.09	20700	353585.00
2017/04/28	1050	17.08	17.08	17.07	17.07	16700	285082.00
2017/04/28	1051	17.07	17.07	17.07	17.07	10600	180942.00
2017/04/28	1052	17.07	17.08	17.06	17.08	21100	360157.00
2017/04/28	1053	17.08	17.08	17.07	17.08	6400	109306.00
2017/04/28	1054	17.08	17.08	17.07	17.08	9800	167317.00
2017/04/28	1055	17.08	17.08	17.06	17.06	17900	305513.00
2017/04/28	1056	17.07	17.07	17.06	17.06	29000	494743.00
2017/04/28	1057	17.06	17.06	17.00	17.00	114900	1953327.00
2017/04/28	1058	17.00	17.03	17.00	17.01	17600	299265.00
2017/04/28	1059	17.01	17.01	16.99	16.99	49200	836609.00
2017/04/28	1100	16.99	16.99	16.93	16.98	29200	495305.00
2017/04/28	1101	16.98	16.99	16.96	16.98	52900	897315.00
2017/04/28	1102	16.99	16.99	16.97	16.98	10800	183338.00
2017/04/28	1103	16.98	16.99	16.98	16.99	7500	127374.00
2017/04/28	1104	17.00	17.00	16.98	16.98	23200	394107.00
2017/04/28	1105	16.99	16.99	16.97	16.97	12400	210581.00
2017/04/28	1106	16.97	16.99	16.97	16.99	39600	672741.00
2017/04/28	1107	17.00	17.02	17.00	17.02	15800	268816.00
2017/04/28	1108	17.05	17.06	17.03	17.03	10600	180764.00
2017/04/28	1109	17.03	17.05	17.01	17.03	15200	258658.00
2017/04/28	1110	17.01	17.01	17.01	17.01	14700	250047.00
2017/04/28	1111	17.01	17.01	17.01	17.01	1100	18711.00
2017/04/28	1112	17.01	17.03	17.01	17.03	9300	158218.00
2017/04/28	1113	17.02	17.04	17.02	17.04	7300	124267.00
2017/04/28	1114	17.03	17.03	17.02	17.02	3700	63001.00
2017/04/28	1115	17.03	17.03	17.02	17.02	2500	42570.00
2017/04/28	1116	17.02	17.03	17.02	17.02	5500	93650.00
2017/04/28	1117	17.03	17.03	17.03	17.03	1700	28951.00
2017/04/28	1118	17.02	17.03	17.02	17.03	1500	25533.00
2017/04/28	1119	17.02	17.02	17.01	17.01	21000	357220.00
2017/04/28	1120	17.01	17.03	17.01	17.03	15900	270710.00
2017/04/28	1121	17.03	17.03	17.03	17.03	10700	182221.00
2017/04/28	1122	17.05	17.05	17.05	17.05	4200	71609.99
2017/04/28	1123	17.03	17.03	17.03	17.03	5000	85150.00
2017/04/28	1124	17.03	17.03	17.03	17.03	1100	18733.00
2017/04/28	1125	17.03	17.05	17.03	17.04	3200	54518.00
2017/04/28	1126	17.05	17.05	17.05	17.05	100	1705.00
2017/04/28	1127	17.04	17.05	17.04	17.05	3500	59665.00
2017/04/28	1128	17.05	17.05	17.05	17.05	700	11935.00
2017/04/28	1129	17.04	17.05	17.04	17.05	10400	177252.00
2017/04/28	1300	17.04	17.04	17.03	17.04	24000	408895.00
2017/04/28	1301	17.04	17.04	17.04	17.04	0	0.00
2017/04/28	1302	17.04	17.04	17.03	17.04	3700	63045.00
2017/04/28	1303	17.04	17.05	17.04	17.05	9400	160190.00
2017/04/28	1304	17.04	17.04	17.04	17.04	400	6816.00
2017/04/28	1305	17.04	17.04	17.04	17.04	400	6816.00
2017/04/28	1306	17.04	17.04	17.04	17.04	1300	22152.00
2017/04/28	1307	17.04	17.04	17.04	17.04	200	3408.00
2017/04/28	1308	17.04	17.04	17.04	17.04	200	3408.00
2017/04/28	1309	17.05	17.05	17.03	17.03	3300	56205.00
2017/04/28	1310	17.03	17.03	17.03	17.03	16700	284401.03
2017/04/28	1311	17.03	17.05	17.03	17.05	18900	321873.00
2017/04/28	1312	17.05	17.05	17.05	17.05	700	11935.00
2017/04/28	1313	17.05	17.05	17.05	17.05	1600	27280.00
2017/04/28	1314	17.05	17.05	17.05	17.05	700	11935.00
2017/04/28	1315	17.05	17.05	17.05	17.05	400	6820.00
2017/04/28	1316	17.05	17.05	17.05	17.05	8300	141514.98
2017/04/28	1317	17.05	17.05	17.05	17.05	400	6820.00
2017/04/28	1318	17.04	17.05	17.03	17.03	19300	328710.00
2017/04/28	1319	17.04	17.05	17.04	17.05	2100	35804.00
2017/04/28	1320	17.05	17.06	17.04	17.06	38000	648025.00
2017/04/28	1321	17.07	17.07	17.06	17.07	11300	192841.00
2017/04/28	1322	17.07	17.07	17.07	17.07	100	1707.00
2017/04/28	1323	17.07	17.07	17.06	17.06	2300	39240.00
2017/04/28	1324	17.06	17.06	17.05	17.05	3500	59693.00
2017/04/28	1325	17.03	17.03	17.02	17.02	6600	112379.00
2017/04/28	1326	17.03	17.05	17.03	17.05	4900	83451.01
2017/04/28	1327	17.03	17.05	17.03	17.05	2800	47704.00
2017/04/28	1328	17.05	17.06	17.05	17.06	7500	127922.00
2017/04/28	1329	17.07	17.07	17.07	17.07	3500	59745.00
2017/04/28	1330	17.08	17.10	17.08	17.10	8600	147058.00
2017/04/28	1331	17.10	17.11	17.10	17.11	1700	29086.00
2017/04/28	1332	17.12	17.12	17.12	17.12	5700	97584.01
2017/04/28	1333	17.13	17.14	17.13	17.14	14900	255365.98
2017/04/28	1334	17.14	17.14	17.12	17.12	8800	150720.00
2017/04/28	1335	17.12	17.13	17.12	17.13	22100	378400.00
2017/04/28	1336	17.13	17.13	17.13	17.13	5200	89075.99
2017/04/28	1337	17.10	17.13	17.10	17.13	16900	289464.00
2017/04/28	1338	17.13	17.14	17.13	17.14	1500	25696.00
2017/04/28	1339	17.14	17.14	17.14	17.14	12600	215963.98
2017/04/28	1340	17.15	17.15	17.14	17.14	27400	469756.00
2017/04/28	1341	17.14	17.14	17.10	17.10	7400	126612.00
2017/04/28	1342	17.10	17.10	17.09	17.09	12600	215407.00
2017/04/28	1343	17.09	17.10	17.07	17.07	20200	344962.00
2017/04/28	1344	17.09	17.09	17.09	17.09	7600	129884.00
2017/04/28	1345	17.10	17.11	17.09	17.09	26800	458277.00
2017/04/28	1346	17.08	17.09	17.08	17.08	7700	131541.00
2017/04/28	1347	17.08	17.09	17.08	17.08	7100	121277.00
2017/04/28	1348	17.08	17.08	17.07	17.07	3300	56354.00
