600048 保利地产 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1006	9.26	9.27	9.25	9.26	139200	1331607.00
2017/04/27	1007	9.26	9.27	9.25	9.27	110700	1059636.00
2017/04/27	1008	9.26	9.27	9.26	9.26	90500	866610.00
2017/04/27	1009	9.27	9.27	9.25	9.25	31900	305338.00
2017/04/27	1010	9.25	9.26	9.24	9.25	254600	2434879.00
2017/04/27	1011	9.25	9.25	9.24	9.25	288500	2756088.25
2017/04/27	1012	9.24	9.25	9.24	9.25	504100	4816746.00
2017/04/27	1013	9.25	9.27	9.24	9.26	193700	1852964.00
2017/04/27	1014	9.26	9.27	9.25	9.27	206700	1978164.00
2017/04/27	1015	9.26	9.27	9.24	9.25	342800	3276810.00
2017/04/27	1016	9.25	9.26	9.24	9.26	272200	2602558.00
2017/04/27	1017	9.26	9.26	9.24	9.25	196600	1880221.00
2017/04/27	1018	9.24	9.26	9.24	9.25	431800	4127221.00
2017/04/27	1019	9.25	9.25	9.23	9.23	448400	4280242.00
2017/04/27	1020	9.25	9.26	9.23	9.24	239500	2287896.00
2017/04/27	1021	9.25	9.26	9.24	9.25	135300	1292638.13
2017/04/27	1022	9.24	9.25	9.24	9.24	123800	1182606.00
2017/04/27	1023	9.24	9.25	9.24	9.25	119100	1138461.13
2017/04/27	1024	9.24	9.26	9.24	9.25	175900	1681847.00
2017/04/27	1025	9.25	9.25	9.24	9.25	325300	3108641.00
2017/04/27	1026	9.25	9.26	9.24	9.25	240900	2302573.00
2017/04/27	1027	9.26	9.26	9.24	9.25	237700	2271996.00
2017/04/27	1028	9.24	9.25	9.24	9.24	409900	3915192.00
2017/04/27	1029	9.25	9.26	9.24	9.25	566600	5414662.00
2017/04/27	1030	9.26	9.26	9.24	9.25	236500	2260488.00
2017/04/27	1031	9.24	9.25	9.23	9.23	1360400	12992084.00
2017/04/27	1032	9.23	9.23	9.19	9.20	923800	8789397.00
2017/04/27	1033	9.19	9.19	9.01	9.09	2067600	19490136.00
2017/04/27	1034	9.10	9.12	9.09	9.11	524000	4933534.00
2017/04/27	1035	9.11	9.12	9.08	9.11	1018700	9597453.00
2017/04/27	1036	9.12	9.14	9.05	9.07	1323100	12439980.00
2017/04/27	1037	9.06	9.12	9.06	9.12	1370300	12864625.00
2017/04/27	1038	9.12	9.13	9.11	9.12	1463000	13796122.00
2017/04/27	1039	9.09	9.12	9.09	9.10	790200	7435396.00
2017/04/27	1040	9.10	9.11	9.10	9.10	498700	4694399.00
2017/04/27	1041	9.10	9.11	9.10	9.11	935000	8805127.00
2017/04/27	1042	9.12	9.14	9.12	9.13	283900	2679596.00
2017/04/27	1043	9.13	9.14	9.11	9.13	319900	3022592.00
2017/04/27	1044	9.14	9.15	9.13	9.15	57300	541542.00
2017/04/27	1045	9.15	9.15	9.14	9.14	167800	1587065.00
2017/04/27	1046	9.15	9.16	9.14	9.15	547200	5175796.00
2017/04/27	1047	9.16	9.16	9.14	9.15	152900	1446805.00
2017/04/27	1048	9.15	9.15	9.14	9.15	122500	1158801.00
2017/04/27	1049	9.14	9.15	9.14	9.15	155000	1465376.00
2017/04/27	1050	9.15	9.15	9.14	9.14	148900	1407830.00
2017/04/27	1051	9.15	9.15	9.14	9.15	225100	2128217.00
2017/04/27	1052	9.15	9.15	9.14	9.15	147800	1397485.00
2017/04/27	1053	9.15	9.15	9.14	9.14	245500	2320478.00
2017/04/27	1054	9.15	9.16	9.14	9.16	126600	1197752.00
2017/04/27	1055	9.16	9.17	9.15	9.16	277000	2623194.00
2017/04/27	1056	9.16	9.17	9.15	9.16	75600	715750.00
2017/04/27	1057	9.15	9.17	9.15	9.16	153900	1457443.00
2017/04/27	1058	9.16	9.16	9.15	9.15	234900	2224143.00
2017/04/27	1059	9.16	9.16	9.15	9.15	41200	389863.00
2017/04/27	1100	9.16	9.16	9.15	9.15	83500	790189.00
2017/04/27	1101	9.16	9.16	9.14	9.15	106600	1008496.00
2017/04/27	1102	9.15	9.16	9.14	9.15	151000	1428282.00
2017/04/27	1103	9.15	9.17	9.14	9.17	421900	3994142.00
2017/04/27	1104	9.17	9.17	9.16	9.17	161100	1526353.00
2017/04/27	1105	9.16	9.17	9.16	9.16	116300	1101582.00
2017/04/27	1106	9.16	9.17	9.15	9.17	99100	939215.00
2017/04/27	1107	9.17	9.18	9.16	9.18	293800	2785681.00
2017/04/27	1108	9.18	9.18	9.16	9.17	169200	1604092.88
2017/04/27	1109	9.17	9.18	9.17	9.18	168600	1598830.88
2017/04/27	1110	9.17	9.18	9.16	9.17	70900	672207.94
2017/04/27	1111	9.17	9.18	9.16	9.17	116300	1101912.00
2017/04/27	1112	9.16	9.17	9.15	9.15	103300	977847.00
2017/04/27	1113	9.15	9.18	9.15	9.18	176000	1667726.00
2017/04/27	1114	9.18	9.18	9.16	9.17	127200	1205425.00
2017/04/27	1115	9.17	9.18	9.16	9.18	132900	1260135.00
2017/04/27	1116	9.18	9.19	9.16	9.18	146300	1388503.00
2017/04/27	1117	9.19	9.19	9.18	9.19	235000	2232378.00
2017/04/27	1118	9.19	9.20	9.18	9.20	412900	3921469.00
2017/04/27	1119	9.20	9.20	9.19	9.19	177500	1686505.00
2017/04/27	1120	9.19	9.21	9.19	9.21	380100	3615359.00
2017/04/27	1121	9.22	9.22	9.20	9.21	134000	1274742.00
2017/04/27	1122	9.20	9.21	9.19	9.19	108200	1028375.00
2017/04/27	1123	9.20	9.20	9.19	9.19	123400	1172575.00
2017/04/27	1124	9.19	9.21	9.19	9.19	108900	1035431.00
2017/04/27	1125	9.19	9.20	9.19	9.19	124000	1178052.00
2017/04/27	1126	9.19	9.20	9.18	9.20	160600	1525869.00
2017/04/27	1127	9.20	9.21	9.18	9.20	117600	1118023.00
2017/04/27	1128	9.20	9.20	9.19	9.19	113800	1081664.00
2017/04/27	1129	9.19	9.21	9.18	9.19	152400	1448635.00
2017/04/27	1300	9.19	9.22	9.19	9.20	204600	1944908.00
2017/04/27	1301	9.20	9.20	9.20	9.20	0	0.00
2017/04/27	1302	9.20	9.20	9.19	9.20	144500	1373467.00
2017/04/27	1303	9.19	9.20	9.19	9.19	157200	1493552.00
2017/04/27	1304	9.19	9.20	9.18	9.19	137000	1301488.00
2017/04/27	1305	9.19	9.20	9.19	9.20	234000	2224248.00
2017/04/27	1306	9.20	9.20	9.18	9.19	79300	753419.00
2017/04/27	1307	9.19	9.19	9.18	9.19	150500	1429680.00
2017/04/27	1308	9.19	9.19	9.18	9.19	22000	208896.00
2017/04/27	1309	9.18	9.20	9.18	9.20	94600	898597.00
2017/04/27	1310	9.20	9.20	9.17	9.17	508800	4825393.00
2017/04/27	1311	9.17	9.19	9.17	9.18	53600	508980.00
2017/04/27	1312	9.18	9.19	9.18	9.18	43700	414782.00
2017/04/27	1313	9.18	9.18	9.17	9.18	38100	361236.97
2017/04/27	1314	9.17	9.18	9.17	9.17	23700	224815.98
2017/04/27	1315	9.18	9.19	9.17	9.19	207700	1970930.00
2017/04/27	1316	9.19	9.19	9.17	9.19	43700	414433.00
2017/04/27	1317	9.17	9.19	9.17	9.18	29600	280983.00
2017/04/27	1318	9.17	9.19	9.17	9.19	49500	469922.00
2017/04/27	1319	9.18	9.20	9.18	9.20	84000	797930.00
2017/04/27	1320	9.19	9.20	9.19	9.19	36200	343967.00
2017/04/27	1321	9.19	9.19	9.17	9.19	333100	3160937.00
2017/04/27	1322	9.18	9.19	9.18	9.19	66700	633382.00
2017/04/27	1323	9.19	9.20	9.19	9.20	181200	1722738.00
2017/04/27	1324	9.19	9.20	9.19	9.20	96300	915541.00
2017/04/27	1325	9.19	9.20	9.19	9.20	39900	379364.00
2017/04/27	1326	9.20	9.20	9.19	9.20	113000	1074364.00
2017/04/27	1327	9.20	9.21	9.20	9.21	87700	834859.00
2017/04/27	1328	9.21	9.22	9.21	9.21	178400	1698452.13
2017/04/27	1329	9.21	9.22	9.21	9.22	46300	441147.00
2017/04/27	1330	9.21	9.21	9.20	9.20	97600	928665.00
2017/04/27	1331	9.21	9.21	9.20	9.21	33700	320640.00
2017/04/27	1332	9.21	9.21	9.20	9.20	33000	313962.00
2017/04/27	1333	9.21	9.21	9.20	9.21	53600	509917.00
2017/04/27	1334	9.21	9.21	9.20	9.20	244800	2328555.25
2017/04/27	1335	9.20	9.21	9.20	9.20	47900	455760.03
2017/04/27	1336	9.21	9.21	9.20	9.20	31000	294961.03
2017/04/27	1337	9.20	9.21	9.20	9.20	59900	569992.00
2017/04/27	1338	9.20	9.21	9.20	9.21	22900	217924.00
2017/04/27	1339	9.20	9.21	9.20	9.20	96500	917808.00
2017/04/27	1340	9.20	9.21	9.19	9.19	177600	1687863.00
2017/04/27	1341	9.19	9.19	9.18	9.19	91300	867349.00
2017/04/27	1342	9.19	9.20	9.19	9.19	56900	540572.00
2017/04/27	1343	9.19	9.20	9.19	9.20	37000	351624.00
2017/04/27	1344	9.20	9.20	9.18	9.19	100400	953739.00
2017/04/27	1345	9.18	9.19	9.18	9.19	121600	1155150.00
2017/04/27	1346	9.19	9.20	9.19	9.19	52700	500877.00
2017/04/27	1347	9.19	9.20	9.19	9.19	102100	970040.00
2017/04/27	1348	9.19	9.20	9.19	9.20	127900	1216074.00
2017/04/27	1349	9.19	9.20	9.19	9.20	55300	525791.00
2017/04/27	1350	9.20	9.20	9.19	9.19	24100	229154.00
2017/04/27	1351	9.20	9.20	9.19	9.19	88100	837180.00
2017/04/27	1352	9.19	9.20	9.19	9.19	47900	455218.00
2017/04/27	1353	9.19	9.20	9.19	9.20	34200	324955.00
2017/04/27	1354	9.20	9.20	9.19	9.19	59400	564857.00
2017/04/27	1355	9.20	9.20	9.19	9.20	75900	721475.00
2017/04/27	1356	9.20	9.20	9.19	9.19	19700	187151.00
2017/04/27	1357	9.20	9.21	9.19	9.20	409600	3897012.00
2017/04/27	1358	9.21	9.22	9.20	9.22	173400	1652013.00
2017/04/27	1359	9.23	9.23	9.22	9.22	161500	1539925.00
2017/04/27	1400	9.23	9.23	9.22	9.22	20100	191690.00
2017/04/27	1401	9.22	9.22	9.20	9.21	97100	924243.00
2017/04/27	1402	9.21	9.21	9.20	9.21	44600	424403.03
2017/04/27	1403	9.21	9.22	9.20	9.21	27800	264764.03
2017/04/27	1404	9.21	9.22	9.21	9.21	80000	761638.00
2017/04/27	1405	9.21	9.22	9.21	9.22	76900	732853.00
2017/04/27	1406	9.22	9.22	9.21	9.21	39800	379077.00
2017/04/27	1407	9.22	9.22	9.21	9.21	170000	1618762.13
2017/04/27	1408	9.22	9.22	9.19	9.22	486200	4619129.00
2017/04/27	1409	9.21	9.22	9.20	9.22	25200	239880.00
2017/04/27	1410	9.21	9.22	9.21	9.21	46100	438971.00
2017/04/27	1411	9.21	9.22	9.21	9.21	52600	501153.00
2017/04/27	1412	9.21	9.22	9.21	9.22	97800	932027.00
2017/04/27	1413	9.22	9.22	9.21	9.22	56800	540904.00
2017/04/27	1414	9.22	9.22	9.21	9.21	23500	223891.00
2017/04/27	1415	9.22	9.22	9.21	9.22	142900	1361574.00
2017/04/27	1416	9.22	9.22	9.21	9.21	22200	211418.00
2017/04/27	1417	9.22	9.22	9.21	9.21	27200	259051.00
2017/04/27	1418	9.21	9.22	9.21	9.21	31600	300972.00
2017/04/27	1419	9.21	9.22	9.21	9.21	187500	1785131.00
2017/04/27	1420	9.21	9.21	9.20	9.20	53500	509009.00
2017/04/27	1421	9.20	9.21	9.20	9.21	116500	1107968.00
2017/04/27	1422	9.20	9.21	9.20	9.20	19000	180784.00
2017/04/27	1423	9.20	9.21	9.20	9.20	21200	201687.00
2017/04/27	1424	9.20	9.21	9.20	9.20	75800	721184.06
2017/04/27	1425	9.20	9.21	9.20	9.21	31400	298693.00
2017/04/27	1426	9.20	9.21	9.19	9.19	140500	1336353.00
2017/04/27	1427	9.20	9.20	9.19	9.20	29300	278607.00
2017/04/27	1428	9.19	9.20	9.19	9.19	101600	965961.00
2017/04/27	1429	9.19	9.21	9.19	9.20	75200	714628.00
2017/04/27	1430	9.20	9.21	9.20	9.21	128200	1220429.13
2017/04/27	1431	9.21	9.22	9.20	9.22	45300	431475.00
2017/04/27	1432	9.22	9.22	9.21	9.21	7600	72380.00
2017/04/27	1433	9.21	9.22	9.21	9.22	85200	811239.06
2017/04/27	1434	9.21	9.23	9.21	9.22	318500	3035086.00
2017/04/27	1435	9.23	9.23	9.21	9.21	175000	1667805.00
2017/04/27	1436	9.21	9.22	9.21	9.21	33700	321078.00
2017/04/27	1437	9.22	9.22	9.21	9.22	235900	2247614.00
2017/04/27	1438	9.23	9.23	9.22	9.22	75500	719549.00
2017/04/27	1439	9.22	9.23	9.21	9.21	177500	1691384.00
2017/04/27	1440	9.21	9.22	9.21	9.21	89000	847590.00
2017/04/27	1441	9.22	9.22	9.21	9.21	230300	2194664.00
2017/04/27	1442	9.22	9.22	9.21	9.21	67400	642260.00
2017/04/27	1443	9.22	9.22	9.21	9.22	46700	444953.00
2017/04/27	1444	9.21	9.22	9.21	9.22	28200	268586.00
2017/04/27	1445	9.21	9.22	9.21	9.22	649200	6181864.00
2017/04/27	1446	9.22	9.23	9.22	9.22	585200	5576975.00
2017/04/27	1447	9.22	9.23	9.21	9.22	68400	651744.00
2017/04/27	1448	9.21	9.22	9.20	9.21	170700	1624129.13
2017/04/27	1449	9.21	9.22	9.19	9.19	655900	6233353.00
2017/04/27	1450	9.19	9.19	9.18	9.19	132200	1255518.00
2017/04/27	1451	9.18	9.20	9.18	9.19	306400	2908711.00
2017/04/27	1452	9.19	9.19	9.18	9.19	94200	894559.00
2017/04/27	1453	9.19	9.19	9.18	9.19	135700	1288810.00
2017/04/27	1454	9.19	9.20	9.19	9.20	346500	3294000.00
2017/04/27	1455	9.21	9.21	9.20	9.20	82000	780069.06
2017/04/27	1456	9.20	9.20	9.19	9.19	102200	971358.00
2017/04/27	1457	9.19	9.20	9.19	9.20	192500	1830210.00
2017/04/27	1458	9.20	9.20	9.19	9.20	341400	3246257.00
2017/04/27	1459	9.20	9.23	9.20	9.23	232000	2210152.00
2017/04/27	1500	9.23	9.25	9.21	9.24	550000	5252280.00
2017/04/28	0931	9.19	9.20	9.18	9.18	471400	4479434.00
2017/04/28	0932	9.20	9.20	9.17	9.17	188400	1787637.00
2017/04/28	0933	9.17	9.19	9.16	9.17	102100	968631.00
2017/04/28	0934	9.18	9.18	9.17	9.18	305900	2902800.00
2017/04/28	0935	9.15	9.16	9.14	9.15	272100	2574134.00
2017/04/28	0936	9.15	9.15	9.12	9.13	306800	2899747.00
2017/04/28	0937	9.12	9.16	9.12	9.16	539200	5092800.00
2017/04/28	0938	9.14	9.15	9.14	9.15	218800	2068710.00
2017/04/28	0939	9.14	9.15	9.14	9.15	129500	1224343.00
2017/04/28	0940	9.14	9.16	9.14	9.15	253500	2397710.00
2017/04/28	0941	9.17	9.17	9.15	9.15	76400	722954.00
2017/04/28	0942	9.16	9.16	9.13	9.14	335900	3173262.00
2017/04/28	0943	9.13	9.14	9.12	9.12	203900	1923615.00
2017/04/28	0944	9.12	9.13	9.11	9.12	388200	3660075.00
2017/04/28	0945	9.11	9.13	9.10	9.10	580200	5463734.00
2017/04/28	0946	9.10	9.10	9.10	9.10	280500	2639505.00
2017/04/28	0947	9.10	9.11	9.09	9.11	255300	2402913.00
2017/04/28	0948	9.11	9.11	9.10	9.11	262600	2472764.00
2017/04/28	0949	9.10	9.11	9.09	9.10	705900	6645332.00
2017/04/28	0950	9.11	9.11	9.09	9.10	468700	4409943.00
2017/04/28	0951	9.10	9.10	9.09	9.10	452300	4255994.00
2017/04/28	0952	9.10	9.12	9.10	9.12	434000	4086063.00
2017/04/28	0953	9.11	9.12	9.11	9.12	479800	4523207.00
2017/04/28	0954	9.11	9.12	9.11	9.12	120000	1130938.00
2017/04/28	0955	9.12	9.12	9.10	9.11	338600	3189682.00
2017/04/28	0956	9.12	9.13	9.11	9.13	302300	2851499.00
2017/04/28	0957	9.14	9.14	9.13	9.13	63700	601655.00
2017/04/28	0958	9.14	9.14	9.12	9.12	236600	2233539.00
2017/04/28	0959	9.12	9.12	9.11	9.11	72700	685324.00
2017/04/28	1000	9.12	9.12	9.11	9.11	251300	2368455.00
2017/04/28	1001	9.11	9.11	9.10	9.11	109200	1028393.00
2017/04/28	1002	9.11	9.12	9.11	9.12	14400	135718.00
2017/04/28	1003	9.12	9.13	9.11	9.13	112100	1057119.00
2017/04/28	1004	9.12	9.13	9.11	9.13	299300	2821750.00
2017/04/28	1005	9.12	9.13	9.12	9.12	25200	237666.00
2017/04/28	1006	9.12	9.13	9.12	9.12	93200	879014.00
2017/04/28	1007	9.13	9.14	9.12	9.14	368300	3476541.75
2017/04/28	1008	9.13	9.14	9.12	9.12	515600	4862943.00
2017/04/28	1009	9.12	9.12	9.10	9.10	306300	2884933.00
2017/04/28	1010	9.10	9.11	9.10	9.10	695100	6541373.00
2017/04/28	1011	9.10	9.11	9.10	9.11	373700	3520153.00
2017/04/28	1012	9.10	9.11	9.10	9.11	167800	1580643.00
2017/04/28	1013	9.11	9.12	9.10	9.12	330900	3118548.00
2017/04/28	1014	9.12	9.13	9.11	9.11	183200	1728108.00
2017/04/28	1015	9.11	9.12	9.11	9.12	292900	2759430.00
2017/04/28	1016	9.11	9.12	9.11	9.12	79100	745667.00
2017/04/28	1017	9.11	9.12	9.10	9.11	655400	6171433.00
2017/04/28	1018	9.10	9.11	9.09	9.10	184800	1738185.00
2017/04/28	1019	9.10	9.10	9.09	9.10	302600	2846408.00
2017/04/28	1020	9.10	9.11	9.09	9.10	187500	1764473.00
2017/04/28	1021	9.11	9.11	9.09	9.10	1917500	18026184.00
2017/04/28	1022	9.09	9.09	9.08	9.09	973300	9148563.00
2017/04/28	1023	9.08	9.09	9.08	9.08	123800	1163174.00
2017/04/28	1024	9.09	9.09	9.08	9.09	491300	4614863.00
2017/04/28	1025	9.08	9.09	9.08	9.09	199000	1870177.00
2017/04/28	1026	9.09	9.10	9.08	9.09	196100	1842442.00
2017/04/28	1027	9.09	9.10	9.09	9.10	170200	1601149.00
2017/04/28	1028	9.09	9.09	9.08	9.09	289600	2721818.00
2017/04/28	1029	9.08	9.09	9.08	9.09	756000	7104351.00
2017/04/28	1030	9.09	9.09	9.08	9.09	871600	8189919.00
2017/04/28	1031	9.08	9.09	9.08	9.09	269400	2529855.00
2017/04/28	1032	9.08	9.09	9.08	9.09	154100	1447395.13
2017/04/28	1033	9.08	9.09	9.08	9.09	111200	1045019.00
2017/04/28	1034	9.09	9.09	9.07	9.08	358200	3363507.25
2017/04/28	1035	9.08	9.08	9.07	9.08	445800	4182860.00
2017/04/28	1036	9.08	9.08	9.06	9.07	1646100	15447003.00
2017/04/28	1037	9.06	9.07	9.04	9.04	1068400	10005896.00
2017/04/28	1038	9.04	9.05	9.04	9.05	531500	4970308.00
2017/04/28	1039	9.05	9.06	9.05	9.06	803800	7528433.00
2017/04/28	1040	9.06	9.07	9.05	9.07	117300	1098568.00
2017/04/28	1041	9.06	9.09	9.06	9.09	607200	5699352.00
2017/04/28	1042	9.09	9.09	9.08	9.09	62300	585569.00
2017/04/28	1043	9.08	9.09	9.07	9.08	335800	3153228.00
2017/04/28	1044	9.08	9.08	9.07	9.07	41300	387585.00
2017/04/28	1045	9.08	9.08	9.07	9.07	252000	2365420.00
2017/04/28	1046	9.08	9.08	9.07	9.07	69200	649097.00
2017/04/28	1047	9.07	9.07	9.06	9.07	43500	407864.00
2017/04/28	1048	9.08	9.08	9.06	9.07	50400	472722.00
2017/04/28	1049	9.07	9.08	9.06	9.08	38100	357589.00
2017/04/28	1050	9.07	9.08	9.06	9.07	241100	2262066.00
2017/04/28	1051	9.06	9.07	9.05	9.06	481200	4509429.00
2017/04/28	1052	9.06	9.06	9.05	9.06	312200	2925175.00
2017/04/28	1053	9.06	9.07	9.05	9.06	358800	3362719.00
2017/04/28	1054	9.05	9.06	9.05	9.06	166300	1557091.00
2017/04/28	1055	9.05	9.06	9.05	9.06	157900	1478153.00
2017/04/28	1056	9.06	9.06	9.05	9.06	138500	1296704.00
2017/04/28	1057	9.06	9.06	9.05	9.06	89700	840150.00
2017/04/28	1058	9.05	9.06	9.05	9.05	156100	1461147.00
2017/04/28	1059	9.05	9.06	9.05	9.05	538900	5045665.50
2017/04/28	1100	9.05	9.06	9.05	9.05	240700	2253470.00
2017/04/28	1101	9.05	9.06	9.05	9.06	79000	739899.00
2017/04/28	1102	9.06	9.07	9.05	9.06	458800	4300683.00
2017/04/28	1103	9.06	9.07	9.05	9.07	197600	1850801.00
2017/04/28	1104	9.07	9.08	9.06	9.08	501800	4711135.50
2017/04/28	1105	9.08	9.08	9.07	9.08	32800	307822.00
2017/04/28	1106	9.07	9.08	9.06	9.07	56900	533816.00
2017/04/28	1107	9.07	9.08	9.06	9.07	61600	577456.00
2017/04/28	1108	9.06	9.07	9.05	9.07	453900	4249081.00
2017/04/28	1109	9.06	9.07	9.06	9.07	51700	484494.00
2017/04/28	1110	9.07	9.08	9.06	9.08	56300	528026.00
2017/04/28	1111	9.07	9.07	9.06	9.07	52100	488686.00
2017/04/28	1112	9.06	9.07	9.06	9.06	107300	1005549.00
2017/04/28	1113	9.06	9.07	9.05	9.07	63400	594027.00
2017/04/28	1114	9.06	9.07	9.06	9.07	85400	800464.00
2017/04/28	1115	9.05	9.07	9.05	9.07	66300	621670.00
2017/04/28	1116	9.07	9.07	9.06	9.07	53700	503259.00
2017/04/28	1117	9.07	9.07	9.05	9.06	170500	1597922.00
2017/04/28	1118	9.06	9.06	9.05	9.06	118800	1113020.00
2017/04/28	1119	9.05	9.06	9.05	9.05	386800	3620721.00
2017/04/28	1120	9.05	9.05	9.04	9.04	147100	1376374.00
2017/04/28	1121	9.05	9.05	9.04	9.05	210500	1968381.13
2017/04/28	1122	9.04	9.05	9.04	9.05	170300	1593273.00
2017/04/28	1123	9.05	9.05	9.04	9.05	205500	1923011.88
2017/04/28	1124	9.05	9.05	9.04	9.04	188400	1761857.00
2017/04/28	1125	9.05	9.05	9.04	9.05	620600	5807502.00
2017/04/28	1126	9.05	9.05	9.04	9.05	200100	1871737.00
2017/04/28	1127	9.05	9.05	9.04	9.05	134700	1260012.00
2017/04/28	1128	9.05	9.05	9.04	9.05	201900	1889036.00
2017/04/28	1129	9.05	9.06	9.05	9.06	289900	2713528.00
2017/04/28	1300	9.05	9.07	9.05	9.05	595900	5583646.00
2017/04/28	1301	9.05	9.05	9.05	9.05	0	0.00
2017/04/28	1302	9.06	9.07	9.05	9.06	81000	758859.00
2017/04/28	1303	9.06	9.07	9.05	9.06	61400	575390.00
2017/04/28	1304	9.06	9.07	9.05	9.06	163900	1536156.00
2017/04/28	1305	9.05	9.06	9.05	9.06	99600	932851.00
2017/04/28	1306	9.05	9.06	9.05	9.06	182000	1703642.00
2017/04/28	1307	9.05	9.05	9.04	9.05	202200	1891033.00
2017/04/28	1308	9.05	9.05	9.04	9.05	34900	326620.00
2017/04/28	1309	9.05	9.05	9.04	9.05	63500	594302.00
2017/04/28	1310	9.05	9.05	9.04	9.05	36900	345370.00
2017/04/28	1311	9.04	9.05	9.04	9.05	29600	276945.00
2017/04/28	1312	9.05	9.05	9.04	9.05	59100	552810.00
2017/04/28	1313	9.05	9.05	9.04	9.05	131900	1234452.00
2017/04/28	1314	9.05	9.05	9.04	9.05	108300	1013687.00
2017/04/28	1315	9.05	9.05	9.04	9.05	80100	749678.00
2017/04/28	1316	9.05	9.05	9.04	9.05	216600	2026376.00
2017/04/28	1317	9.05	9.05	9.04	9.05	211800	1982434.00
2017/04/28	1318	9.04	9.05	9.04	9.05	380400	3560523.00
2017/04/28	1319	9.05	9.05	9.04	9.05	184000	1722239.00
2017/04/28	1320	9.05	9.06	9.05	9.06	198600	1859644.00
2017/04/28	1321	9.06	9.06	9.05	9.06	70000	655454.00
2017/04/28	1322	9.06	9.06	9.05	9.05	85700	802737.00
2017/04/28	1323	9.06	9.06	9.05	9.06	212100	1985804.00
2017/04/28	1324	9.05	9.06	9.05	9.05	131100	1227827.00
2017/04/28	1325	9.06	9.06	9.05	9.06	79100	741030.00
2017/04/28	1326	9.06	9.08	9.06	9.08	458000	4291883.00
2017/04/28	1327	9.07	9.09	9.07	9.08	103400	970756.00
2017/04/28	1328	9.09	9.10	9.08	9.09	110700	1040556.00
2017/04/28	1329	9.10	9.11	9.08	9.11	181700	1709532.00
2017/04/28	1330	9.10	9.12	9.10	9.10	116100	1093666.00
2017/04/28	1331	9.10	9.12	9.10	9.11	86200	811283.00
2017/04/28	1332	9.11	9.11	9.09	9.10	57300	539243.00
2017/04/28	1333	9.10	9.11	9.09	9.11	106500	1002199.00
2017/04/28	1334	9.11	9.12	9.09	9.11	61900	582371.00
2017/04/28	1335	9.11	9.11	9.10	9.11	67600	636775.00
2017/04/28	1336	9.10	9.11	9.10	9.10	59800	562779.00
2017/04/28	1337	9.10	9.11	9.09	9.09	152700	1436987.00
2017/04/28	1338	9.10	9.10	9.09	9.09	101400	953555.00
2017/04/28	1339	9.10	9.11	9.09	9.11	70900	667254.00
2017/04/28	1340	9.10	9.10	9.09	9.09	91200	857745.00
