600908 无锡银行 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1022	16.50	16.51	16.50	16.50	245500	4087694.00
2017/04/27	1023	16.50	16.51	16.50	16.51	277300	4617206.00
2017/04/27	1024	16.50	16.67	16.50	16.52	301400	5046170.00
2017/04/27	1025	16.52	16.52	16.50	16.50	224100	3732416.00
2017/04/27	1026	16.65	16.65	16.50	16.51	188400	3138029.00
2017/04/27	1027	16.50	16.51	16.50	16.50	242800	4043134.00
2017/04/27	1028	16.50	16.50	16.50	16.50	80900	1346985.00
2017/04/27	1029	16.50	16.50	16.50	16.50	102500	1706625.00
2017/04/27	1030	16.50	16.50	16.50	16.50	106100	1766565.00
2017/04/27	1031	16.50	16.50	16.50	16.50	35500	591075.00
2017/04/27	1032	16.50	16.50	16.50	16.50	75600	1258740.00
2017/04/27	1033	16.50	16.50	16.50	16.50	110500	1839825.00
2017/04/27	1034	16.50	16.51	16.50	16.50	102800	1711638.00
2017/04/27	1035	16.51	16.51	16.50	16.50	66900	1113893.00
2017/04/27	1036	16.50	16.50	16.50	16.50	47400	789210.00
2017/04/27	1037	16.50	16.50	16.50	16.50	14100	234765.00
2017/04/27	1038	16.50	16.50	16.50	16.50	26000	432900.00
2017/04/27	1039	16.50	16.50	16.50	16.50	27900	464535.00
2017/04/27	1040	16.50	16.50	16.50	16.50	23500	391275.00
2017/04/27	1041	16.50	16.50	16.50	16.50	17700	294705.00
2017/04/27	1042	16.50	16.50	16.50	16.50	30200	502830.00
2017/04/27	1043	16.50	16.50	16.50	16.50	27700	461205.00
2017/04/27	1044	16.50	16.50	16.50	16.50	108700	1809855.00
2017/04/27	1045	16.50	16.50	16.50	16.50	77200	1285380.00
2017/04/27	1046	16.50	16.51	16.50	16.50	66500	1107226.00
2017/04/27	1047	16.50	16.50	16.50	16.50	60700	1010655.00
2017/04/27	1048	16.50	16.50	16.50	16.50	57200	952380.00
2017/04/27	1049	16.50	16.50	16.50	16.50	59300	987345.00
2017/04/27	1050	16.50	16.50	16.50	16.50	41500	690975.00
2017/04/27	1051	16.50	16.50	16.50	16.50	44100	734265.00
2017/04/27	1052	16.50	16.50	16.50	16.50	12300	204795.00
2017/04/27	1053	16.50	16.50	16.50	16.50	13400	223110.00
2017/04/27	1054	16.50	16.50	16.50	16.50	12600	209790.00
2017/04/27	1055	16.50	16.50	16.50	16.50	17000	283050.00
2017/04/27	1056	16.50	16.50	16.50	16.50	40600	675990.00
2017/04/27	1057	16.50	16.50	16.50	16.50	14600	243090.00
2017/04/27	1058	16.50	16.50	16.50	16.50	17000	283050.00
2017/04/27	1059	16.50	16.50	16.50	16.50	2200	36630.00
2017/04/27	1100	16.50	16.50	16.50	16.50	15300	254745.00
2017/04/27	1101	16.50	16.50	16.50	16.50	9100	151515.00
2017/04/27	1102	16.50	16.50	16.50	16.50	8400	139860.00
2017/04/27	1103	16.50	16.50	16.50	16.50	18600	309690.00
2017/04/27	1104	16.50	16.50	16.50	16.50	9900	164835.00
2017/04/27	1105	16.50	16.50	16.50	16.50	43400	722610.00
2017/04/27	1106	16.50	16.50	16.50	16.50	81800	1361970.00
2017/04/27	1107	16.50	16.50	16.50	16.50	180500	3005325.00
2017/04/27	1108	16.50	16.52	16.50	16.52	152200	2534430.00
2017/04/27	1109	16.53	16.57	16.52	16.57	76900	1283678.00
2017/04/27	1110	16.57	16.62	16.53	16.56	121600	2032851.00
2017/04/27	1111	16.56	16.56	16.50	16.50	328600	5477058.00
2017/04/27	1112	16.51	16.55	16.51	16.55	105100	1753628.00
2017/04/27	1113	16.55	16.55	16.51	16.51	119700	1994828.00
2017/04/27	1114	16.51	16.53	16.51	16.51	108000	1799413.00
2017/04/27	1115	16.52	16.55	16.51	16.54	110900	1849223.00
2017/04/27	1116	16.54	16.56	16.53	16.55	76500	1277341.00
2017/04/27	1117	16.55	16.59	16.54	16.56	65300	1090988.00
2017/04/27	1118	16.58	16.65	16.56	16.64	79700	1334753.00
2017/04/27	1119	16.65	16.66	16.64	16.66	82100	1379049.00
2017/04/27	1120	16.65	16.66	16.63	16.63	64700	1086789.00
2017/04/27	1121	16.63	16.63	16.59	16.60	139700	2339698.00
2017/04/27	1122	16.59	16.60	16.58	16.58	44300	741594.00
2017/04/27	1123	16.57	16.58	16.55	16.57	92300	1542326.00
2017/04/27	1124	16.59	16.59	16.53	16.53	113600	1897046.00
2017/04/27	1125	16.54	16.55	16.52	16.52	92700	1546900.00
2017/04/27	1126	16.52	16.54	16.50	16.50	191200	3186657.00
2017/04/27	1127	16.51	16.52	16.50	16.51	110600	1842732.00
2017/04/27	1128	16.50	16.51	16.50	16.50	269500	4487696.00
2017/04/27	1129	16.50	16.50	16.50	16.50	121300	2019645.00
2017/04/27	1300	16.50	16.65	16.50	16.65	536500	8947033.00
2017/04/27	1301	16.65	16.65	16.65	16.65	0	0.00
2017/04/27	1302	16.50	16.65	16.50	16.50	445100	7415973.00
2017/04/27	1303	16.52	16.60	16.50	16.50	148000	2469267.00
2017/04/27	1304	16.50	16.51	16.50	16.51	131500	2189657.00
2017/04/27	1305	16.50	16.50	16.50	16.50	154600	2574090.00
2017/04/27	1306	16.50	16.50	16.50	16.50	113900	1896435.00
2017/04/27	1307	16.50	16.50	16.50	16.50	234100	3897765.00
2017/04/27	1308	16.50	16.50	16.50	16.50	59400	989010.00
2017/04/27	1309	16.50	16.50	16.50	16.50	44600	742590.00
2017/04/27	1310	16.50	16.50	16.50	16.50	31900	531135.00
2017/04/27	1311	16.50	16.50	16.50	16.50	82300	1370295.00
2017/04/27	1312	16.50	16.50	16.50	16.50	6200	103230.00
2017/04/27	1313	16.50	16.50	16.50	16.50	22500	374625.00
2017/04/27	1314	16.50	16.50	16.50	16.50	3300	54945.00
2017/04/27	1315	16.50	16.50	16.50	16.50	30700	511155.00
2017/04/27	1316	16.50	16.50	16.50	16.50	12400	206460.00
2017/04/27	1317	16.50	16.50	16.50	16.50	4200	69930.00
2017/04/27	1318	16.50	16.50	16.50	16.50	10000	166500.00
2017/04/27	1319	16.50	16.50	16.50	16.50	2500	41625.00
2017/04/27	1320	16.50	16.50	16.50	16.50	14100	234765.00
2017/04/27	1321	16.50	16.50	16.50	16.50	57900	964035.00
2017/04/27	1322	16.50	16.50	16.50	16.50	36400	606060.00
2017/04/27	1323	16.50	16.50	16.50	16.50	67600	1125540.00
2017/04/27	1324	16.50	16.50	16.50	16.50	97800	1628370.00
2017/04/27	1325	16.50	16.50	16.50	16.50	495200	8245080.00
2017/04/27	1326	16.51	16.59	16.51	16.59	263100	4386765.00
2017/04/27	1327	16.59	16.67	16.59	16.67	133800	2244690.00
2017/04/27	1328	16.67	16.78	16.67	16.78	95300	1607595.00
2017/04/27	1329	16.79	16.85	16.78	16.85	266500	4521497.00
2017/04/27	1330	16.85	16.87	16.80	16.80	336200	5715360.00
2017/04/27	1331	16.75	16.75	16.64	16.64	103100	1736068.00
2017/04/27	1332	16.65	16.68	16.61	16.68	106700	1790308.00
2017/04/27	1333	16.67	16.67	16.61	16.64	89900	1509143.00
2017/04/27	1334	16.70	16.73	16.63	16.65	89200	1499740.13
2017/04/27	1335	16.73	16.81	16.70	16.81	136200	2304206.00
2017/04/27	1336	16.79	16.85	16.79	16.84	179200	3042649.00
2017/04/27	1337	16.84	16.84	16.79	16.80	193400	3282788.00
2017/04/27	1338	16.80	16.80	16.69	16.69	189600	3203102.00
2017/04/27	1339	16.65	16.71	16.64	16.67	144600	2430437.00
2017/04/27	1340	16.65	16.68	16.54	16.56	182400	3055798.00
2017/04/27	1341	16.55	16.56	16.53	16.54	113500	1894943.00
2017/04/27	1342	16.54	16.56	16.53	16.53	240400	4013826.00
2017/04/27	1343	16.53	16.53	16.50	16.51	629700	10489026.00
2017/04/27	1344	16.50	16.52	16.50	16.50	430200	7164569.00
2017/04/27	1345	16.50	16.52	16.50	16.50	447000	7443649.00
2017/04/27	1346	16.50	16.50	16.50	16.50	168500	2805525.00
2017/04/27	1347	16.50	16.50	16.50	16.50	42400	705960.00
2017/04/27	1348	16.50	16.50	16.50	16.50	99200	1651680.00
2017/04/27	1349	16.50	16.50	16.50	16.50	46900	780885.00
2017/04/27	1350	16.50	16.50	16.50	16.50	45100	750915.00
2017/04/27	1351	16.50	16.50	16.50	16.50	63000	1048950.00
2017/04/27	1352	16.50	16.50	16.50	16.50	34000	566100.00
2017/04/27	1353	16.50	16.50	16.50	16.50	41700	694305.00
2017/04/27	1354	16.50	16.50	16.50	16.50	49800	829170.00
2017/04/27	1355	16.50	16.50	16.50	16.50	72500	1207125.00
2017/04/27	1356	16.50	16.50	16.50	16.50	84400	1405260.00
2017/04/27	1357	16.50	16.50	16.50	16.50	106200	1768230.00
2017/04/27	1358	16.50	16.50	16.50	16.50	44200	735930.00
2017/04/27	1359	16.50	16.50	16.50	16.50	102000	1698300.00
2017/04/27	1400	16.50	16.50	16.50	16.50	254100	4230765.00
2017/04/27	1401	16.50	16.50	16.50	16.50	433900	7224435.00
2017/04/27	1402	16.50	16.55	16.50	16.53	163200	2721095.00
2017/04/27	1403	16.53	16.58	16.50	16.53	283700	4727830.00
2017/04/27	1404	16.50	16.54	16.50	16.51	272900	4544343.00
2017/04/27	1405	16.51	16.51	16.50	16.50	208500	3471752.00
2017/04/27	1406	16.50	16.51	16.50	16.50	186200	3100256.00
2017/04/27	1407	16.51	16.51	16.50	16.50	119100	1983103.00
2017/04/27	1408	16.50	16.50	16.50	16.50	88400	1471860.00
2017/04/27	1409	16.50	16.50	16.50	16.50	65000	1082250.00
2017/04/27	1410	16.50	16.50	16.50	16.50	44500	740925.00
2017/04/27	1411	16.50	16.50	16.50	16.50	12300	204795.00
2017/04/27	1412	16.50	16.50	16.50	16.50	310200	5164830.00
2017/04/27	1413	16.50	16.50	16.50	16.50	112400	1871460.00
2017/04/27	1414	16.50	16.50	16.50	16.50	15400	256410.00
2017/04/27	1415	16.50	16.50	16.50	16.50	31500	524475.00
2017/04/27	1416	16.50	16.50	16.50	16.50	18500	308025.00
2017/04/27	1417	16.50	16.50	16.50	16.50	10200	169830.00
2017/04/27	1418	16.50	16.50	16.50	16.50	6700	111555.00
2017/04/27	1419	16.50	16.50	16.50	16.50	15000	249750.00
2017/04/27	1420	16.50	16.50	16.50	16.50	11000	183150.00
2017/04/27	1421	16.50	16.50	16.50	16.50	4800	79920.00
2017/04/27	1422	16.50	16.50	16.50	16.50	2300	38295.00
2017/04/27	1423	16.50	16.50	16.50	16.50	4200	69930.00
2017/04/27	1424	16.50	16.50	16.50	16.50	8800	146520.00
2017/04/27	1425	16.50	16.50	16.50	16.50	5200	86580.00
2017/04/27	1426	16.50	16.50	16.50	16.50	27300	454545.00
2017/04/27	1427	16.50	16.50	16.50	16.50	11500	191475.00
2017/04/27	1428	16.50	16.50	16.50	16.50	9200	153180.00
2017/04/27	1429	16.50	16.50	16.50	16.50	11200	186480.00
2017/04/27	1430	16.50	16.50	16.50	16.50	7900	131535.00
2017/04/27	1431	16.50	16.50	16.50	16.50	27100	451215.00
2017/04/27	1432	16.50	16.50	16.50	16.50	7500	124875.00
2017/04/27	1433	16.50	16.50	16.50	16.50	2500	41625.00
2017/04/27	1434	16.50	16.50	16.50	16.50	7400	123210.00
2017/04/27	1435	16.50	16.50	16.50	16.50	4200	69930.00
2017/04/27	1436	16.50	16.50	16.50	16.50	9500	158175.00
2017/04/27	1437	16.50	16.50	16.50	16.50	10300	171495.00
2017/04/27	1438	16.50	16.50	16.50	16.50	9000	149850.00
2017/04/27	1439	16.50	16.50	16.50	16.50	41300	687645.00
2017/04/27	1440	16.50	16.50	16.50	16.50	124300	2069595.00
2017/04/27	1441	16.50	16.50	16.50	16.50	24100	401265.00
2017/04/27	1442	16.50	16.50	16.50	16.50	22900	381285.00
2017/04/27	1443	16.50	16.50	16.50	16.50	14200	236430.00
2017/04/27	1444	16.50	16.50	16.50	16.50	9500	158175.00
2017/04/27	1445	16.50	16.50	16.50	16.50	40100	667665.00
2017/04/27	1446	16.50	16.50	16.50	16.50	26700	444555.00
2017/04/27	1447	16.50	16.50	16.50	16.50	10000	166500.00
2017/04/27	1448	16.50	16.50	16.50	16.50	32700	544455.00
2017/04/27	1449	16.50	16.50	16.50	16.50	83800	1395270.00
2017/04/27	1450	16.50	16.50	16.50	16.50	9900	164835.00
2017/04/27	1451	16.50	16.50	16.50	16.50	55600	925740.00
2017/04/27	1452	16.50	16.50	16.50	16.50	16900	281385.00
2017/04/27	1453	16.50	16.50	16.50	16.50	65200	1085580.00
2017/04/27	1454	16.50	16.50	16.50	16.50	42000	699300.00
2017/04/27	1455	16.50	16.50	16.50	16.50	78200	1302030.00
2017/04/27	1456	16.50	16.50	16.50	16.50	69900	1163835.00
2017/04/27	1457	16.50	16.50	16.50	16.50	138200	2301030.00
2017/04/27	1458	16.50	16.50	16.50	16.50	73100	1217115.00
2017/04/27	1459	16.50	16.50	16.50	16.50	45500	757575.00
2017/04/27	1500	16.50	16.50	16.50	16.50	88300	1470195.00
2017/04/28	0931	15.91	15.97	15.87	15.93	1194900	19205108.00
2017/04/28	0932	15.92	15.96	15.91	15.96	256100	4120172.00
2017/04/28	0933	15.96	16.14	15.95	16.14	162400	2632485.00
2017/04/28	0934	16.15	16.31	16.15	16.31	307200	5032802.00
2017/04/28	0935	16.29	16.32	16.29	16.30	316600	5207756.00
2017/04/28	0936	16.30	16.31	16.29	16.30	269700	4436412.00
2017/04/28	0937	16.26	16.29	16.17	16.17	200400	3286562.00
2017/04/28	0938	16.16	16.19	16.15	16.19	172200	2809008.00
2017/04/28	0939	16.19	16.29	16.19	16.28	104700	1716142.00
2017/04/28	0940	16.29	16.41	16.29	16.41	75600	1247617.00
2017/04/28	0941	16.45	16.53	16.45	16.53	135600	2256167.00
2017/04/28	0942	16.53	16.53	16.50	16.50	321900	5363480.00
2017/04/28	0943	16.50	16.50	16.41	16.42	132500	2203328.00
2017/04/28	0944	16.41	16.41	16.33	16.33	107000	1768428.00
2017/04/28	0945	16.32	16.41	16.32	16.41	130000	2145476.00
2017/04/28	0946	16.40	16.42	16.40	16.41	102200	1692789.88
2017/04/28	0947	16.41	16.43	16.40	16.41	86900	1439658.00
2017/04/28	0948	16.42	16.49	16.42	16.49	71500	1188488.00
2017/04/28	0949	16.49	16.52	16.49	16.52	62600	1042774.00
2017/04/28	0950	16.52	16.53	16.51	16.51	177500	2958781.00
2017/04/28	0951	16.51	16.51	16.41	16.41	121600	2020423.00
2017/04/28	0952	16.40	16.43	16.40	16.41	60600	1003306.94
2017/04/28	0953	16.43	16.45	16.41	16.42	37400	619866.00
2017/04/28	0954	16.43	16.50	16.43	16.50	57700	957725.00
2017/04/28	0955	16.46	16.49	16.46	16.47	42900	712919.00
2017/04/28	0956	16.47	16.48	16.47	16.47	65500	1088927.13
2017/04/28	0957	16.49	16.49	16.43	16.43	140000	2324629.00
2017/04/28	0958	16.45	16.47	16.43	16.43	107500	1784441.00
2017/04/28	0959	16.45	16.45	16.42	16.42	84800	1406106.00
2017/04/28	1000	16.41	16.42	16.40	16.40	195500	3236194.00
2017/04/28	1001	16.40	16.40	16.34	16.35	137200	2264535.00
2017/04/28	1002	16.34	16.34	16.30	16.30	84100	1385183.00
2017/04/28	1003	16.31	16.31	16.29	16.30	118300	1945437.00
2017/04/28	1004	16.31	16.37	16.31	16.35	65300	1076306.00
2017/04/28	1005	16.38	16.39	16.35	16.39	75600	1248202.00
2017/04/28	1006	16.37	16.38	16.32	16.32	95100	1568886.00
2017/04/28	1007	16.32	16.32	16.28	16.28	71200	1171092.00
2017/04/28	1008	16.28	16.31	16.27	16.31	101100	1661299.00
2017/04/28	1009	16.30	16.33	16.30	16.31	67200	1106387.00
2017/04/28	1010	16.33	16.35	16.31	16.34	76000	1253080.00
2017/04/28	1011	16.34	16.38	16.34	16.34	66700	1100829.00
2017/04/28	1012	16.34	16.34	16.30	16.30	75800	1248203.00
2017/04/28	1013	16.33	16.34	16.31	16.32	42400	698589.00
2017/04/28	1014	16.33	16.35	16.32	16.35	35000	576918.00
2017/04/28	1015	16.34	16.38	16.33	16.38	44900	740768.00
2017/04/28	1016	16.38	16.40	16.38	16.40	51900	858518.00
2017/04/28	1017	16.39	16.44	16.39	16.44	44700	740806.00
2017/04/28	1018	16.44	16.47	16.43	16.47	50700	841125.00
2017/04/28	1019	16.46	16.50	16.46	16.49	63100	1049815.00
2017/04/28	1020	16.50	16.50	16.45	16.46	54800	911219.00
2017/04/28	1021	16.45	16.45	16.39	16.40	16000	265015.00
2017/04/28	1022	16.40	16.44	16.40	16.44	10400	172395.00
2017/04/28	1023	16.42	16.44	16.42	16.42	14200	235395.00
2017/04/28	1024	16.41	16.41	16.38	16.39	28100	465115.00
2017/04/28	1025	16.39	16.39	16.36	16.37	26400	436269.00
2017/04/28	1026	16.36	16.37	16.35	16.36	44000	726390.00
2017/04/28	1027	16.37	16.40	16.36	16.39	22500	371929.00
2017/04/28	1028	16.39	16.39	16.38	16.39	18800	310901.00
2017/04/28	1029	16.39	16.40	16.39	16.40	31800	526096.00
2017/04/28	1030	16.41	16.41	16.34	16.40	88600	1463017.00
2017/04/28	1031	16.39	16.40	16.35	16.36	30100	497057.00
2017/04/28	1032	16.36	16.38	16.36	16.37	41300	682198.00
2017/04/28	1033	16.38	16.38	16.35	16.36	70200	1158665.00
2017/04/28	1034	16.35	16.35	16.33	16.33	63900	1053709.00
2017/04/28	1035	16.33	16.35	16.33	16.34	27200	448479.00
2017/04/28	1036	16.33	16.34	16.33	16.33	32300	532479.00
2017/04/28	1037	16.33	16.34	16.31	16.32	119000	1960075.00
2017/04/28	1038	16.31	16.32	16.29	16.29	48300	794530.00
2017/04/28	1039	16.29	16.30	16.28	16.28	76700	1260745.00
2017/04/28	1040	16.28	16.28	16.26	16.26	81800	1342894.00
2017/04/28	1041	16.27	16.27	16.25	16.25	196500	3224014.00
2017/04/28	1042	16.25	16.25	16.20	16.20	143000	2343058.00
2017/04/28	1043	16.20	16.20	16.16	16.16	196500	3206464.00
2017/04/28	1044	16.16	16.17	16.15	16.16	113500	1850652.00
2017/04/28	1045	16.16	16.23	16.16	16.20	88500	1445950.00
2017/04/28	1046	16.20	16.24	16.20	16.21	26600	435359.00
2017/04/28	1047	16.24	16.24	16.16	16.16	81800	1337256.00
2017/04/28	1048	16.17	16.18	16.15	16.16	132600	2162522.00
2017/04/28	1049	16.16	16.20	16.16	16.20	21300	347710.00
2017/04/28	1050	16.18	16.20	16.18	16.19	37300	609647.00
2017/04/28	1051	16.20	16.20	16.15	16.18	172500	2815470.00
2017/04/28	1052	16.18	16.18	16.15	16.15	206100	3360965.00
2017/04/28	1053	16.15	16.15	16.06	16.06	243700	3960737.00
2017/04/28	1054	16.06	16.06	16.00	16.00	127200	2059229.00
2017/04/28	1055	15.98	16.00	15.96	15.97	228400	3684248.00
2017/04/28	1056	15.97	16.05	15.97	16.05	203600	3291610.00
2017/04/28	1057	16.05	16.06	16.01	16.05	185200	2999751.00
2017/04/28	1058	16.06	16.06	15.97	15.97	174900	2828817.00
2017/04/28	1059	16.03	16.03	15.99	16.00	30900	499302.00
2017/04/28	1100	16.01	16.03	16.00	16.02	79600	1286588.00
2017/04/28	1101	16.02	16.04	16.02	16.04	49800	805591.00
2017/04/28	1102	16.04	16.05	16.01	16.02	94900	1535489.00
2017/04/28	1103	16.03	16.03	16.01	16.02	66200	1070680.00
2017/04/28	1104	16.04	16.11	16.04	16.11	44600	723415.00
2017/04/28	1105	16.11	16.20	16.11	16.20	21100	344162.00
2017/04/28	1106	16.20	16.22	16.17	16.17	25200	412348.00
2017/04/28	1107	16.15	16.20	16.15	16.15	66200	1080683.00
2017/04/28	1108	16.15	16.15	16.10	16.12	48100	782781.00
2017/04/28	1109	16.12	16.15	16.11	16.12	25400	413500.00
2017/04/28	1110	16.14	16.15	16.11	16.11	59700	971290.00
2017/04/28	1111	16.10	16.11	16.05	16.09	82900	1344524.00
2017/04/28	1112	16.09	16.12	16.09	16.12	29000	471637.00
2017/04/28	1113	16.12	16.12	16.05	16.06	243600	3949376.00
2017/04/28	1114	16.09	16.13	16.05	16.09	57400	931284.00
2017/04/28	1115	16.13	16.15	16.11	16.15	63300	1031285.00
2017/04/28	1116	16.15	16.20	16.15	16.20	112400	1835406.00
2017/04/28	1117	16.21	16.22	16.14	16.20	235000	3836547.00
2017/04/28	1118	16.15	16.25	16.15	16.25	56600	926612.00
2017/04/28	1119	16.30	16.39	16.30	16.39	124600	2056129.00
2017/04/28	1120	16.41	16.42	16.35	16.35	77000	1274285.00
2017/04/28	1121	16.34	16.34	16.23	16.32	30600	503941.00
2017/04/28	1122	16.27	16.33	16.27	16.28	64300	1057749.00
2017/04/28	1123	16.33	16.38	16.33	16.38	62900	1037795.00
2017/04/28	1124	16.35	16.38	16.28	16.33	48300	796524.00
2017/04/28	1125	16.35	16.35	16.30	16.32	144100	2374707.00
2017/04/28	1126	16.35	16.54	16.35	16.54	250000	4148306.00
2017/04/28	1127	16.54	16.55	16.47	16.48	122800	2049692.00
2017/04/28	1128	16.48	16.48	16.40	16.45	50100	831636.00
2017/04/28	1129	16.45	16.47	16.43	16.43	84900	1409873.00
2017/04/28	1300	16.45	16.47	16.43	16.47	136400	2264327.00
2017/04/28	1301	16.47	16.47	16.47	16.47	0	0.00
2017/04/28	1302	16.46	16.47	16.44	16.44	16400	272279.00
2017/04/28	1303	16.43	16.44	16.40	16.40	35100	581192.00
2017/04/28	1304	16.40	16.40	16.37	16.38	20100	332285.00
2017/04/28	1305	16.37	16.37	16.35	16.35	13500	222778.00
2017/04/28	1306	16.35	16.35	16.33	16.35	26400	435384.00
2017/04/28	1307	16.35	16.36	16.35	16.35	15200	250822.00
2017/04/28	1308	16.36	16.38	16.33	16.33	20500	338023.00
2017/04/28	1309	16.33	16.34	16.33	16.33	13900	229160.00
2017/04/28	1310	16.33	16.35	16.32	16.32	28900	476278.00
2017/04/28	1311	16.33	16.35	16.33	16.34	9400	154960.00
2017/04/28	1312	16.34	16.34	16.33	16.33	11200	184585.00
2017/04/28	1313	16.32	16.35	16.32	16.34	18700	308196.00
2017/04/28	1314	16.34	16.35	16.32	16.35	34200	563422.00
2017/04/28	1315	16.35	16.35	16.32	16.33	24500	403600.00
2017/04/28	1316	16.34	16.35	16.32	16.34	19400	319633.00
2017/04/28	1317	16.34	16.34	16.31	16.31	35800	589624.00
2017/04/28	1318	16.30	16.31	16.30	16.31	9800	161258.00
2017/04/28	1319	16.30	16.31	16.29	16.29	13900	228660.00
2017/04/28	1320	16.29	16.29	16.27	16.27	17600	289208.00
2017/04/28	1321	16.27	16.30	16.26	16.30	42500	698484.00
2017/04/28	1322	16.28	16.30	16.28	16.29	24200	397890.00
2017/04/28	1323	16.29	16.31	16.28	16.30	26400	434069.00
2017/04/28	1324	16.28	16.28	16.25	16.25	33900	556456.00
2017/04/28	1325	16.26	16.26	16.24	16.24	38000	623287.00
2017/04/28	1326	16.24	16.24	16.21	16.24	15400	252301.98
2017/04/28	1327	16.23	16.24	16.23	16.23	32000	524254.97
2017/04/28	1328	16.23	16.25	16.22	16.22	60000	982800.00
2017/04/28	1329	16.21	16.21	16.16	16.16	131700	2153875.00
2017/04/28	1330	16.20	16.20	16.15	16.20	123900	2024363.00
2017/04/28	1331	16.16	16.24	16.16	16.18	87500	1429876.00
2017/04/28	1332	16.20	16.20	16.16	16.20	64100	1046177.00
2017/04/28	1333	16.20	16.24	16.20	16.23	26000	425528.00
2017/04/28	1334	16.25	16.30	16.24	16.30	10400	170735.00
2017/04/28	1335	16.32	16.35	16.32	16.34	15100	248902.98
2017/04/28	1336	16.34	16.34	16.30	16.30	26900	443238.00
2017/04/28	1337	16.30	16.30	16.26	16.30	6400	105112.00
2017/04/28	1338	16.29	16.30	16.26	16.26	9800	161038.00
2017/04/28	1339	16.26	16.28	16.26	16.27	34400	564609.00
2017/04/28	1340	16.26	16.27	16.23	16.23	28800	472118.00
2017/04/28	1341	16.21	16.24	16.20	16.24	32700	535029.00
