600682 南京新百 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1431	35.29	35.29	35.21	35.21	700	24734.00
2017/04/27	1432	35.21	35.21	35.21	35.21	0	0.00
2017/04/27	1433	35.21	35.21	35.21	35.21	1400	49420.00
2017/04/27	1434	35.21	35.21	35.20	35.20	4200	148249.00
2017/04/27	1435	35.20	35.21	35.20	35.21	1700	59994.00
2017/04/27	1436	35.20	35.20	35.20	35.20	100	3529.00
2017/04/27	1437	35.20	35.20	35.20	35.20	0	0.00
2017/04/27	1438	35.20	35.21	35.20	35.21	400	14118.00
2017/04/27	1439	35.20	35.20	35.20	35.20	1500	52935.00
2017/04/27	1440	35.21	35.21	35.21	35.21	5500	194150.00
2017/04/27	1441	35.19	35.19	35.19	35.19	200	7056.00
2017/04/27	1442	35.19	35.19	35.19	35.19	3100	109368.00
2017/04/27	1443	35.21	35.21	35.19	35.19	2100	74128.00
2017/04/27	1444	35.21	35.21	35.11	35.19	12800	450824.00
2017/04/27	1445	35.16	35.16	35.12	35.12	500	17621.00
2017/04/27	1446	35.16	35.21	35.12	35.12	6900	243468.00
2017/04/27	1447	35.20	35.21	35.20	35.21	5000	176497.00
2017/04/27	1448	35.21	35.26	35.20	35.26	30400	1072990.00
2017/04/27	1449	35.21	35.21	35.21	35.21	100	3530.00
2017/04/27	1450	35.21	35.21	35.21	35.21	100	3530.00
2017/04/27	1451	35.21	35.21	35.19	35.19	28300	998599.00
2017/04/27	1452	35.19	35.20	35.19	35.19	7600	268129.00
2017/04/27	1453	35.17	35.17	35.16	35.16	31800	1121253.00
2017/04/27	1454	35.17	35.18	35.17	35.18	4100	144599.00
2017/04/27	1455	35.17	35.21	35.17	35.21	17000	599948.00
2017/04/27	1456	35.21	35.21	35.21	35.21	300	10590.00
2017/04/27	1457	35.22	35.22	35.21	35.22	5200	183578.00
2017/04/27	1458	35.24	35.26	35.24	35.26	26100	922555.00
2017/04/27	1459	35.26	35.27	35.26	35.26	19000	671688.00
2017/04/27	1500	35.26	35.46	35.26	35.38	232400	8247180.00
2017/04/28	0931	35.12	35.36	35.12	35.25	1200	42417.00
2017/04/28	0932	35.23	35.25	35.23	35.25	1300	45940.00
2017/04/28	0933	35.25	35.25	35.25	35.25	0	0.00
2017/04/28	0934	35.24	35.25	35.19	35.25	2500	88310.00
2017/04/28	0935	35.25	35.25	35.25	35.25	0	0.00
2017/04/28	0936	35.19	35.20	35.19	35.20	11500	405735.00
2017/04/28	0937	35.20	35.20	35.20	35.20	0	0.00
2017/04/28	0938	35.21	35.21	35.21	35.21	3100	109430.00
2017/04/28	0939	35.21	35.21	35.21	35.21	0	0.00
2017/04/28	0940	35.23	35.23	35.23	35.23	100	3532.00
2017/04/28	0941	35.22	35.22	35.22	35.22	1000	35310.00
2017/04/28	0942	35.23	35.23	35.23	35.23	1100	38852.00
2017/04/28	0943	35.23	35.23	35.19	35.20	7900	278873.00
2017/04/28	0944	35.20	35.20	35.19	35.19	1600	56449.00
2017/04/28	0945	35.19	35.19	35.19	35.19	5600	197568.00
2017/04/28	0946	35.19	35.19	35.16	35.19	7000	246891.00
2017/04/28	0947	35.16	35.16	35.16	35.16	10400	366600.00
2017/04/28	0948	35.16	35.16	35.16	35.16	2000	70500.00
2017/04/28	0949	35.16	35.16	35.16	35.16	0	0.00
2017/04/28	0950	35.16	35.16	35.16	35.16	0	0.00
2017/04/28	0951	35.20	35.20	35.09	35.09	15900	560118.00
2017/04/28	0952	35.09	35.09	35.09	35.09	1000	35180.00
2017/04/28	0953	35.16	35.19	35.10	35.10	8700	306437.00
2017/04/28	0954	35.22	35.22	35.22	35.22	2400	84744.00
2017/04/28	0955	35.22	35.23	35.11	35.23	5100	179923.00
2017/04/28	0956	35.25	35.25	35.14	35.14	2200	77539.00
2017/04/28	0957	35.14	35.26	35.12	35.12	2900	102135.00
2017/04/28	0958	35.11	35.11	35.11	35.11	3200	112640.00
2017/04/28	0959	35.11	35.11	35.11	35.11	0	0.00
2017/04/28	1000	35.11	35.11	35.11	35.11	0	0.00
2017/04/28	1001	35.21	35.21	35.21	35.21	600	21180.00
2017/04/28	1002	35.11	35.11	35.11	35.11	1300	45760.00
2017/04/28	1003	35.12	35.13	35.12	35.13	200	7043.00
2017/04/28	1004	35.12	35.12	35.12	35.12	700	24647.00
2017/04/28	1005	35.11	35.12	35.11	35.11	7400	260490.00
2017/04/28	1006	35.12	35.12	35.11	35.11	1500	52805.00
2017/04/28	1007	35.11	35.20	35.11	35.20	600	21138.00
2017/04/28	1008	35.20	35.20	35.20	35.20	0	0.00
2017/04/28	1009	35.12	35.12	35.12	35.12	100	3521.00
2017/04/28	1010	35.12	35.12	35.12	35.12	0	0.00
2017/04/28	1011	35.12	35.12	35.12	35.12	400	14084.00
2017/04/28	1012	35.12	35.12	35.11	35.11	3500	123213.00
2017/04/28	1013	35.11	35.11	35.11	35.11	2000	70400.00
2017/04/28	1014	35.12	35.12	35.12	35.12	600	21126.00
2017/04/28	1015	35.12	35.12	35.12	35.12	2100	73941.00
2017/04/28	1016	35.12	35.12	35.12	35.12	100	3521.00
2017/04/28	1017	35.20	35.20	35.11	35.11	13600	479620.00
2017/04/28	1018	35.11	35.21	35.11	35.21	3900	137360.00
2017/04/28	1019	35.13	35.13	35.13	35.13	1800	63396.00
2017/04/28	1020	35.13	35.13	35.13	35.13	100	3522.00
2017/04/28	1021	35.13	35.13	35.13	35.13	1100	38742.00
2017/04/28	1022	35.13	35.13	35.13	35.13	2300	81006.00
2017/04/28	1023	35.13	35.13	35.13	35.13	2000	70440.00
2017/04/28	1024	35.13	35.13	35.13	35.13	0	0.00
2017/04/28	1025	35.13	35.13	35.13	35.13	3800	133836.00
2017/04/28	1026	35.09	35.09	35.06	35.06	101600	3573190.00
2017/04/28	1027	35.13	35.13	35.11	35.11	2200	77464.00
2017/04/28	1028	35.11	35.11	35.11	35.11	0	0.00
2017/04/28	1029	35.11	35.11	35.11	35.11	0	0.00
2017/04/28	1030	35.12	35.13	35.12	35.12	13500	475359.00
2017/04/28	1031	35.12	35.12	35.12	35.12	300	10563.00
2017/04/28	1032	35.12	35.14	35.12	35.14	2500	88073.00
2017/04/28	1033	35.12	35.12	35.12	35.12	1600	56336.00
2017/04/28	1034	35.12	35.12	35.12	35.12	0	0.00
2017/04/28	1035	35.12	35.12	35.12	35.12	300	10563.00
2017/04/28	1036	35.12	35.12	35.12	35.12	500	17605.00
2017/04/28	1037	35.12	35.12	35.12	35.12	500	17605.00
2017/04/28	1038	35.12	35.12	35.12	35.12	100	3521.00
2017/04/28	1039	35.13	35.13	35.12	35.12	400	14087.00
2017/04/28	1040	35.12	35.13	35.12	35.12	3500	123245.00
2017/04/28	1041	35.13	35.13	35.12	35.12	8200	288774.00
2017/04/28	1042	35.12	35.12	35.12	35.12	100	3521.00
2017/04/28	1043	35.12	35.12	35.12	35.12	300	10563.00
2017/04/28	1044	35.19	35.19	35.12	35.12	1100	38752.00
2017/04/28	1045	35.12	35.12	35.12	35.12	0	0.00
2017/04/28	1046	35.12	35.12	35.12	35.12	200	7042.00
2017/04/28	1047	35.12	35.12	35.12	35.12	1000	35210.00
2017/04/28	1048	35.12	35.12	35.12	35.12	0	0.00
2017/04/28	1049	35.19	35.19	35.19	35.19	100	3528.00
2017/04/28	1050	35.19	35.19	35.19	35.19	0	0.00
2017/04/28	1051	35.19	35.19	35.19	35.19	0	0.00
2017/04/28	1052	35.19	35.19	35.12	35.12	400	14105.00
2017/04/28	1053	35.12	35.12	35.12	35.12	2200	77462.00
2017/04/28	1054	35.14	35.14	35.14	35.14	600	21138.00
2017/04/28	1055	35.14	35.14	35.14	35.14	300	10569.00
2017/04/28	1056	35.14	35.14	35.14	35.14	200	7046.00
2017/04/28	1057	35.14	35.14	35.12	35.12	35100	1235873.00
2017/04/28	1058	35.11	35.12	35.11	35.12	48800	1717768.00
2017/04/28	1059	35.11	35.12	35.11	35.11	64000	2252832.00
2017/04/28	1100	35.12	35.12	35.11	35.11	10100	355527.00
2017/04/28	1101	35.02	35.02	35.02	35.02	35000	1228850.00
2017/04/28	1102	35.04	35.04	35.02	35.02	1300	45648.00
2017/04/28	1103	35.02	35.02	35.02	35.02	600	21066.00
2017/04/28	1104	35.11	35.11	35.11	35.11	2000	70400.00
2017/04/28	1105	35.11	35.11	35.11	35.11	0	0.00
2017/04/28	1106	35.11	35.11	35.11	35.11	0	0.00
2017/04/28	1107	35.11	35.11	35.11	35.11	0	0.00
2017/04/28	1108	35.02	35.02	35.02	35.02	16400	575804.00
2017/04/28	1109	35.02	35.02	35.01	35.01	2200	77230.00
2017/04/28	1110	35.01	35.01	35.01	35.01	100	3510.00
2017/04/28	1111	35.02	35.02	35.01	35.02	1200	42131.00
2017/04/28	1112	35.02	35.02	35.02	35.02	5700	200127.00
2017/04/28	1113	35.01	35.01	35.01	35.01	12000	421200.00
2017/04/28	1114	35.01	35.01	34.99	34.99	3600	126340.00
2017/04/28	1115	34.99	35.11	34.99	35.11	28800	1013688.00
2017/04/28	1116	35.11	35.11	35.11	35.11	30900	1087680.00
2017/04/28	1117	35.00	35.00	35.00	35.00	300	10527.00
2017/04/28	1118	35.08	35.08	35.08	35.08	600	21102.00
2017/04/28	1119	35.08	35.08	35.08	35.08	500	17585.00
2017/04/28	1120	35.17	35.17	35.17	35.17	50000	1762999.88
2017/04/28	1121	35.08	35.08	35.08	35.08	5000	175849.98
2017/04/28	1122	35.11	35.16	35.11	35.16	12000	422450.00
2017/04/28	1123	35.17	35.17	35.17	35.17	3800	133987.98
2017/04/28	1124	35.17	35.17	35.17	35.17	1000	35260.00
2017/04/28	1125	35.17	35.17	35.17	35.17	0	0.00
2017/04/28	1126	35.17	35.17	35.17	35.17	0	0.00
2017/04/28	1127	35.17	35.17	35.17	35.17	0	0.00
2017/04/28	1128	35.17	35.17	35.12	35.12	1100	38781.00
2017/04/28	1129	35.18	35.18	35.18	35.18	2000	70540.00
2017/04/28	1300	35.18	35.31	35.18	35.24	40100	1417547.00
2017/04/28	1301	35.24	35.24	35.24	35.24	0	0.00
2017/04/28	1302	35.24	35.24	35.24	35.24	0	0.00
2017/04/28	1303	35.24	35.24	35.24	35.24	0	0.00
2017/04/28	1304	35.27	35.27	35.25	35.25	300	10604.00
2017/04/28	1305	35.27	35.29	35.27	35.29	4800	169786.00
2017/04/28	1306	35.34	35.34	35.29	35.29	23400	829026.00
2017/04/28	1307	35.29	35.29	35.29	35.29	600	21228.00
2017/04/28	1308	35.29	35.29	35.29	35.29	0	0.00
2017/04/28	1309	35.34	35.34	35.29	35.29	16800	594984.00
2017/04/28	1310	35.29	35.29	35.29	35.29	0	0.00
2017/04/28	1311	35.33	35.33	35.33	35.33	6200	219603.98
2017/04/28	1312	35.33	35.34	35.33	35.34	9800	347135.97
2017/04/28	1313	35.34	35.36	35.34	35.36	7000	248130.00
2017/04/28	1314	35.37	35.37	35.29	35.29	15200	538244.00
2017/04/28	1315	35.29	35.31	35.29	35.31	11400	403432.00
2017/04/28	1316	35.31	35.31	35.31	35.31	6400	226560.02
2017/04/28	1317	35.31	35.31	35.24	35.24	6600	233626.02
2017/04/28	1318	35.24	35.24	35.24	35.24	200	7066.00
2017/04/28	1319	35.31	35.31	35.31	35.31	5000	177000.00
2017/04/28	1320	35.31	35.31	35.31	35.31	5600	198240.02
2017/04/28	1321	35.31	35.31	35.31	35.31	300	10620.00
2017/04/28	1322	35.31	35.31	35.31	35.31	200	7080.00
2017/04/28	1323	35.31	35.31	35.31	35.31	500	17700.00
2017/04/28	1324	35.31	35.31	35.31	35.31	7500	265500.03
2017/04/28	1325	35.33	35.34	35.33	35.34	6200	219655.00
2017/04/28	1326	35.34	35.36	35.33	35.33	17800	630768.00
2017/04/28	1327	35.31	35.31	35.31	35.31	4400	155760.02
2017/04/28	1328	35.31	35.31	35.31	35.31	0	0.00
2017/04/28	1329	35.31	35.31	35.21	35.21	18500	654050.00
2017/04/28	1330	35.26	35.26	35.26	35.26	100	3535.00
2017/04/28	1331	35.26	35.26	35.26	35.26	0	0.00
2017/04/28	1332	35.29	35.29	35.29	35.29	0	0.00
2017/04/28	1333	35.31	35.31	35.31	35.31	1400	49560.00
2017/04/28	1334	35.34	35.34	35.31	35.31	269300	9534916.00
2017/04/28	1335	35.32	35.39	35.32	35.39	278800	9875876.00
2017/04/28	1336	35.39	35.41	35.39	35.41	4100	145514.00
2017/04/28	1337	35.41	35.41	35.41	35.41	6500	230750.00
2017/04/28	1338	35.41	35.41	35.41	35.41	1600	56800.00
2017/04/28	1339	35.41	35.41	35.41	35.41	1100	39050.00
2017/04/28	1340	35.41	35.41	35.32	35.32	71600	2536277.00
2017/04/28	1341	35.32	35.32	35.32	35.32	0	0.00
2017/04/28	1342	35.38	35.38	35.38	35.38	15800	560426.06
2017/04/28	1343	35.38	35.38	35.33	35.33	6100	216294.00
2017/04/28	1344	35.38	35.38	35.33	35.38	15500	549535.00
2017/04/28	1345	35.38	35.38	35.38	35.38	9000	319230.00
2017/04/28	1346	35.38	35.38	35.38	35.38	0	0.00
2017/04/28	1347	35.38	35.38	35.38	35.38	6400	227008.00
2017/04/28	1348	35.38	35.38	35.38	35.38	10900	386623.03
2017/04/28	1349	35.38	35.38	35.38	35.38	5800	205726.00
2017/04/28	1350	35.38	35.38	35.38	35.38	2100	74487.00
2017/04/28	1351	35.38	35.41	35.38	35.38	60000	2129370.00
2017/04/28	1352	35.38	35.41	35.38	35.41	44400	1576086.00
2017/04/28	1353	35.41	35.42	35.41	35.41	53200	1888660.00
2017/04/28	1354	35.41	35.41	35.41	35.41	3400	120700.00
2017/04/28	1355	35.41	35.41	35.41	35.41	0	0.00
