600309 万华化学 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1318	22.73	22.78	22.73	22.78	92100	2558734.00
2017/04/27	1319	22.75	22.75	22.73	22.75	151100	4199250.00
2017/04/27	1320	22.74	22.78	22.74	22.77	199400	5544925.00
2017/04/27	1321	22.79	22.82	22.78	22.82	242800	6764044.00
2017/04/27	1322	22.79	22.88	22.79	22.88	192000	5357052.00
2017/04/27	1323	22.88	22.92	22.88	22.92	199200	5574890.00
2017/04/27	1324	22.92	22.93	22.89	22.93	699900	19592618.00
2017/04/27	1325	22.94	22.94	22.88	22.89	341200	9546026.00
2017/04/27	1326	22.88	22.88	22.86	22.86	92600	2588294.00
2017/04/27	1327	22.86	22.88	22.83	22.88	168200	4698158.00
2017/04/27	1328	22.87	22.88	22.86	22.88	149000	4164200.00
2017/04/27	1329	22.88	22.89	22.88	22.89	172300	4817887.00
2017/04/27	1330	22.90	22.97	22.89	22.92	189900	5320503.00
2017/04/27	1331	22.93	22.95	22.88	22.88	380400	10644640.00
2017/04/27	1332	22.89	22.93	22.89	22.91	154800	4332681.00
2017/04/27	1333	22.90	22.92	22.88	22.91	137400	3844897.00
2017/04/27	1334	22.91	22.93	22.90	22.92	148900	4168117.00
2017/04/27	1335	22.92	22.95	22.90	22.92	267700	7494940.00
2017/04/27	1336	22.92	22.93	22.89	22.93	128900	3609123.00
2017/04/27	1337	22.93	22.93	22.90	22.93	119600	3348017.00
2017/04/27	1338	22.91	22.92	22.88	22.88	195300	5460491.00
2017/04/27	1339	22.89	22.92	22.88	22.88	95200	2662981.00
2017/04/27	1340	22.88	22.88	22.86	22.88	91300	2551057.00
2017/04/27	1341	22.87	22.88	22.80	22.80	193400	5397387.00
2017/04/27	1342	22.83	22.83	22.77	22.79	73800	2056100.00
2017/04/27	1343	22.82	22.82	22.75	22.75	226500	6301111.00
2017/04/27	1344	22.75	22.75	22.71	22.71	205200	5696531.00
2017/04/27	1345	22.70	22.78	22.70	22.75	224500	6236012.00
2017/04/27	1346	22.75	22.75	22.73	22.73	93900	2610179.00
2017/04/27	1347	22.74	22.75	22.66	22.66	475500	13184669.00
2017/04/27	1348	22.65	22.77	22.64	22.74	496100	13741479.00
2017/04/27	1349	22.73	22.73	22.68	22.68	531900	14772185.00
2017/04/27	1350	22.68	22.73	22.64	22.68	295600	8180543.00
2017/04/27	1351	22.68	22.74	22.68	22.74	78400	2174527.00
2017/04/27	1352	22.74	22.75	22.73	22.75	58200	1617218.00
2017/04/27	1353	22.75	22.76	22.69	22.69	279200	7748516.00
2017/04/27	1354	22.68	22.73	22.68	22.69	101600	2817726.00
2017/04/27	1355	22.71	22.73	22.70	22.72	72800	2020403.00
2017/04/27	1356	22.73	22.75	22.72	22.74	142400	3955720.00
2017/04/27	1357	22.73	22.75	22.73	22.73	135800	3773451.00
2017/04/27	1358	22.73	22.76	22.71	22.75	264000	7335599.00
2017/04/27	1359	22.75	22.76	22.75	22.76	107000	2975192.00
2017/04/27	1400	22.76	22.78	22.76	22.76	234700	6528970.00
2017/04/27	1401	22.78	22.80	22.77	22.80	210900	5871725.00
2017/04/27	1402	22.80	22.86	22.80	22.83	61800	1723517.00
2017/04/27	1403	22.83	22.86	22.83	22.86	218400	6097402.00
2017/04/27	1404	22.86	22.88	22.86	22.88	94200	2632398.00
2017/04/27	1405	22.88	22.89	22.88	22.88	106400	2975396.00
2017/04/27	1406	22.89	22.91	22.89	22.91	231800	6485516.00
2017/04/27	1407	22.91	22.91	22.88	22.89	109500	3063065.00
2017/04/27	1408	22.89	22.89	22.86	22.87	64400	1800311.00
2017/04/27	1409	22.86	22.87	22.84	22.84	63300	1767181.00
2017/04/27	1410	22.85	22.86	22.83	22.84	99200	2768948.00
2017/04/27	1411	22.84	22.84	22.77	22.79	141500	3941883.00
2017/04/27	1412	22.82	22.84	22.80	22.82	95100	2652109.00
2017/04/27	1413	22.82	22.83	22.80	22.83	66900	1865054.00
2017/04/27	1414	22.82	22.86	22.82	22.85	74800	2087436.00
2017/04/27	1415	22.84	22.92	22.83	22.92	176200	4923635.00
2017/04/27	1416	22.91	22.92	22.87	22.92	200800	5618592.00
2017/04/27	1417	22.92	22.93	22.92	22.92	217600	6093170.00
2017/04/27	1418	22.91	22.92	22.88	22.88	78900	2207056.00
2017/04/27	1419	22.88	22.88	22.85	22.85	76900	2148642.00
2017/04/27	1420	22.86	22.86	22.84	22.84	86900	2426683.00
2017/04/27	1421	22.84	22.86	22.83	22.84	62200	1735742.00
2017/04/27	1422	22.84	22.86	22.83	22.84	74200	2071903.00
2017/04/27	1423	22.83	22.84	22.83	22.84	40700	1135753.00
2017/04/27	1424	22.83	22.84	22.83	22.83	53200	1484766.00
2017/04/27	1425	22.84	22.86	22.84	22.86	116400	3250499.00
2017/04/27	1426	22.86	22.90	22.86	22.90	66700	1864412.00
2017/04/27	1427	22.91	22.91	22.89	22.89	63900	1788310.00
2017/04/27	1428	22.90	22.92	22.90	22.92	125300	3507187.00
2017/04/27	1429	22.91	22.95	22.91	22.95	225000	6301560.00
2017/04/27	1430	22.95	22.95	22.93	22.93	194400	5447696.00
2017/04/27	1431	22.93	22.93	22.90	22.93	189200	5300229.00
2017/04/27	1432	22.93	22.93	22.93	22.93	71300	1997688.00
2017/04/27	1433	22.93	22.94	22.93	22.94	107400	3009198.00
2017/04/27	1434	22.95	22.95	22.92	22.94	68200	1910876.00
2017/04/27	1435	22.94	22.94	22.92	22.93	64400	1803979.00
2017/04/27	1436	22.93	22.96	22.93	22.94	137900	3864571.00
2017/04/27	1437	22.94	23.02	22.94	23.02	204800	5750615.00
2017/04/27	1438	23.03	23.06	23.02	23.06	220300	6202244.00
2017/04/27	1439	23.06	23.06	23.02	23.02	205400	5783056.00
2017/04/27	1440	23.03	23.03	23.01	23.03	104100	2928157.00
2017/04/27	1441	23.03	23.05	23.03	23.04	113700	3199878.00
2017/04/27	1442	23.04	23.06	23.03	23.06	180500	5083574.00
2017/04/27	1443	23.06	23.08	23.06	23.07	181100	5103307.00
2017/04/27	1444	23.08	23.12	23.07	23.11	300300	8469605.00
2017/04/27	1445	23.12	23.12	23.07	23.08	169400	4781042.00
2017/04/27	1446	23.07	23.08	23.05	23.08	250800	7068793.00
2017/04/27	1447	23.05	23.11	23.05	23.06	148600	4186862.00
2017/04/27	1448	23.06	23.09	23.05	23.08	114800	3234785.00
2017/04/27	1449	23.08	23.10	23.08	23.10	209100	5898242.00
2017/04/27	1450	23.10	23.13	23.10	23.13	125600	3546280.00
2017/04/27	1451	23.12	23.13	23.09	23.09	112600	3178396.00
2017/04/27	1452	23.09	23.10	23.08	23.09	223100	6293525.00
2017/04/27	1453	23.08	23.10	23.08	23.08	217400	6131779.00
2017/04/27	1454	23.08	23.10	23.08	23.09	255900	7218159.00
2017/04/27	1455	23.08	23.10	23.08	23.08	120900	3410477.00
2017/04/27	1456	23.08	23.09	23.08	23.09	96000	2707374.00
2017/04/27	1457	23.08	23.08	23.07	23.08	248100	6994110.00
2017/04/27	1458	23.08	23.08	23.06	23.08	206700	5826578.00
2017/04/27	1459	23.07	23.08	23.06	23.07	151600	4272075.00
2017/04/27	1500	23.06	23.07	23.04	23.05	203100	5719167.00
2017/04/28	0931	22.67	22.70	22.62	22.70	937200	25956794.00
2017/04/28	0932	22.70	22.70	22.63	22.67	352600	9765381.00
2017/04/28	0933	22.66	22.67	22.62	22.67	682600	18887312.00
2017/04/28	0934	22.67	22.68	22.66	22.68	429000	11885748.00
2017/04/28	0935	22.69	22.77	22.68	22.77	375000	10414921.00
2017/04/28	0936	22.81	22.83	22.78	22.82	254100	7083788.00
2017/04/28	0937	22.82	22.88	22.82	22.87	247700	6917843.00
2017/04/28	0938	22.87	22.88	22.86	22.87	271500	7588765.00
2017/04/28	0939	22.87	22.88	22.82	22.86	249600	6968180.00
2017/04/28	0940	22.83	22.85	22.81	22.83	146100	4075841.00
2017/04/28	0941	22.82	22.90	22.82	22.87	220700	6161646.00
2017/04/28	0942	22.88	23.00	22.87	22.98	501300	14035337.00
2017/04/28	0943	22.92	22.98	22.88	22.88	150300	4208265.00
2017/04/28	0944	22.88	22.92	22.88	22.92	169300	4737805.00
2017/04/28	0945	22.89	22.92	22.89	22.89	93600	2619611.00
2017/04/28	0946	22.89	22.93	22.88	22.93	104000	2910379.00
2017/04/28	0947	22.93	22.96	22.92	22.93	176400	4943470.00
2017/04/28	0948	22.93	22.93	22.91	22.91	126300	3535903.00
2017/04/28	0949	22.91	22.93	22.91	22.91	139000	3891618.00
2017/04/28	0950	22.92	22.93	22.91	22.91	137000	3835826.00
2017/04/28	0951	22.92	22.92	22.84	22.88	205800	5755110.00
2017/04/28	0952	22.86	22.88	22.86	22.87	106300	2969590.00
2017/04/28	0953	22.86	22.91	22.86	22.88	157300	4397825.00
2017/04/28	0954	22.91	22.91	22.88	22.88	120200	3361642.00
2017/04/28	0955	22.90	22.90	22.88	22.88	252100	7050376.00
2017/04/28	0956	22.87	22.88	22.86	22.87	151400	4230181.00
2017/04/28	0957	22.86	22.88	22.83	22.83	367300	10253788.00
2017/04/28	0958	22.83	22.83	22.78	22.78	146300	4078201.00
2017/04/28	0959	22.78	22.78	22.75	22.76	229100	6373580.00
2017/04/28	1000	22.75	22.78	22.75	22.78	160400	4461888.00
2017/04/28	1001	22.78	22.82	22.77	22.81	217600	6058285.00
2017/04/28	1002	22.81	22.81	22.76	22.76	151300	4210232.00
2017/04/28	1003	22.71	22.76	22.70	22.75	240600	6679328.00
2017/04/28	1004	22.74	22.74	22.73	22.73	320800	8911891.00
2017/04/28	1005	22.73	22.73	22.68	22.69	225200	6247146.00
2017/04/28	1006	22.68	22.71	22.68	22.70	319800	8867668.00
2017/04/28	1007	22.70	22.72	22.69	22.71	150800	4183465.00
2017/04/28	1008	22.72	22.75	22.72	22.75	102000	2834246.00
2017/04/28	1009	22.74	22.74	22.73	22.74	85000	2361544.00
2017/04/28	1010	22.73	22.74	22.73	22.74	146000	4056409.00
2017/04/28	1011	22.76	22.77	22.73	22.73	183200	5091527.00
2017/04/28	1012	22.73	22.73	22.70	22.71	172100	4777297.00
2017/04/28	1013	22.71	22.71	22.66	22.68	946600	26229552.00
2017/04/28	1014	22.62	22.68	22.61	22.68	148200	4101621.00
2017/04/28	1015	22.67	22.69	22.66	22.69	292900	8113028.00
2017/04/28	1016	22.69	22.71	22.68	22.71	96400	2673884.00
2017/04/28	1017	22.71	22.73	22.71	22.72	95600	2653938.00
2017/04/28	1018	22.72	22.73	22.70	22.73	205600	5707446.00
2017/04/28	1019	22.73	22.78	22.73	22.78	67200	1867621.00
2017/04/28	1020	22.78	22.78	22.74	22.75	83800	2330025.00
2017/04/28	1021	22.73	22.75	22.73	22.73	69800	1939681.00
2017/04/28	1022	22.73	22.74	22.73	22.73	62700	1741547.00
2017/04/28	1023	22.73	22.75	22.73	22.75	107800	2994414.00
2017/04/28	1024	22.74	22.74	22.70	22.70	220700	6125844.00
2017/04/28	1025	22.70	22.73	22.68	22.70	180600	5011297.00
2017/04/28	1026	22.71	22.73	22.69	22.73	166400	4617650.00
2017/04/28	1027	22.71	22.72	22.70	22.71	102600	2847211.00
2017/04/28	1028	22.71	22.71	22.68	22.68	160200	4442713.00
2017/04/28	1029	22.68	22.70	22.68	22.70	184800	5123637.00
2017/04/28	1030	22.69	22.72	22.68	22.71	92300	2560069.00
2017/04/28	1031	22.70	22.72	22.70	22.70	92100	2555676.00
2017/04/28	1032	22.70	22.70	22.68	22.69	152000	4215575.00
2017/04/28	1033	22.68	22.70	22.68	22.69	118000	3272315.00
2017/04/28	1034	22.68	22.69	22.63	22.63	429800	11901340.00
2017/04/28	1035	22.63	22.63	22.58	22.58	462800	12787803.00
2017/04/28	1036	22.60	22.60	22.58	22.58	370100	10218829.00
2017/04/28	1037	22.58	22.60	22.58	22.59	306100	8448472.00
2017/04/28	1038	22.59	22.62	22.58	22.61	549800	15183315.00
2017/04/28	1039	22.61	22.61	22.58	22.58	129100	3564180.00
2017/04/28	1040	22.58	22.58	22.57	22.58	412400	11376108.00
2017/04/28	1041	22.58	22.64	22.58	22.64	152800	4218935.00
2017/04/28	1042	22.63	22.64	22.61	22.63	72500	2004698.00
2017/04/28	1043	22.62	22.63	22.60	22.60	70600	1951274.00
2017/04/28	1044	22.61	22.61	22.58	22.58	235300	6497705.00
2017/04/28	1045	22.58	22.58	22.53	22.55	408200	11257590.00
2017/04/28	1046	22.53	22.54	22.49	22.49	632900	17412314.00
2017/04/28	1047	22.50	22.50	22.46	22.46	405100	11127554.00
2017/04/28	1048	22.48	22.53	22.47	22.53	128900	3543180.00
2017/04/28	1049	22.53	22.58	22.53	22.58	103500	2852736.00
2017/04/28	1050	22.58	22.58	22.53	22.53	134300	3702727.00
2017/04/28	1051	22.53	22.54	22.51	22.52	251800	6932402.00
2017/04/28	1052	22.52	22.54	22.51	22.54	144800	3985156.00
2017/04/28	1053	22.54	22.58	22.54	22.58	71700	1976216.00
2017/04/28	1054	22.58	22.60	22.58	22.60	72100	1990425.00
2017/04/28	1055	22.59	22.60	22.58	22.58	44000	1214697.00
2017/04/28	1056	22.58	22.59	22.58	22.58	74700	2061950.00
2017/04/28	1057	22.58	22.58	22.53	22.56	102600	2827695.00
2017/04/28	1058	22.56	22.56	22.53	22.53	95700	2635441.25
2017/04/28	1059	22.53	22.55	22.52	22.55	71900	1979448.00
2017/04/28	1100	22.53	22.58	22.53	22.58	33700	928746.06
2017/04/28	1101	22.58	22.60	22.58	22.59	96700	2669154.00
2017/04/28	1102	22.59	22.59	22.57	22.57	66300	1829374.00
2017/04/28	1103	22.58	22.58	22.56	22.57	129400	3568825.00
2017/04/28	1104	22.57	22.59	22.57	22.58	116100	3202691.00
2017/04/28	1105	22.60	22.61	22.58	22.60	79500	2194427.00
2017/04/28	1106	22.59	22.62	22.59	22.62	36300	1002883.00
2017/04/28	1107	22.61	22.63	22.61	22.62	57200	1581045.00
2017/04/28	1108	22.62	22.62	22.59	22.61	42400	1171498.00
2017/04/28	1109	22.61	22.61	22.58	22.58	64700	1786301.00
2017/04/28	1110	22.57	22.58	22.55	22.55	66800	1842019.00
2017/04/28	1111	22.55	22.57	22.54	22.55	120400	3318699.00
2017/04/28	1112	22.57	22.58	22.56	22.57	75400	2079504.00
2017/04/28	1113	22.58	22.63	22.58	22.61	93500	2581468.00
2017/04/28	1114	22.61	22.64	22.61	22.64	66400	1835952.00
2017/04/28	1115	22.65	22.66	22.60	22.64	63700	1761303.00
2017/04/28	1116	22.64	22.64	22.61	22.63	32800	907085.00
2017/04/28	1117	22.63	22.63	22.60	22.60	34300	947772.00
2017/04/28	1118	22.61	22.61	22.58	22.59	38100	1052013.00
2017/04/28	1119	22.58	22.58	22.58	22.58	35600	982470.00
2017/04/28	1120	22.58	22.63	22.58	22.63	39800	1099343.00
2017/04/28	1121	22.63	22.63	22.60	22.60	42800	1183493.00
2017/04/28	1122	22.60	22.60	22.58	22.60	88600	2445585.00
2017/04/28	1123	22.59	22.63	22.59	22.62	38700	1069342.00
2017/04/28	1124	22.62	22.62	22.59	22.59	69100	1908469.00
2017/04/28	1125	22.61	22.61	22.59	22.60	26800	740149.00
2017/04/28	1126	22.60	22.60	22.58	22.58	76100	2100597.00
2017/04/28	1127	22.58	22.58	22.56	22.58	103300	2849551.00
2017/04/28	1128	22.57	22.58	22.57	22.58	59300	1635969.00
2017/04/28	1129	22.58	22.60	22.58	22.59	66900	1846496.00
2017/04/28	1300	22.59	22.66	22.59	22.64	261200	7221865.00
2017/04/28	1301	22.64	22.64	22.64	22.64	0	0.00
2017/04/28	1302	22.64	22.64	22.61	22.61	45600	1261100.00
2017/04/28	1303	22.58	22.58	22.58	22.58	92900	2563728.00
2017/04/28	1304	22.57	22.58	22.56	22.57	52800	1455808.00
2017/04/28	1305	22.56	22.61	22.56	22.58	42500	1172401.00
2017/04/28	1306	22.61	22.61	22.58	22.58	15300	422186.00
2017/04/28	1307	22.58	22.58	22.57	22.57	47200	1302542.00
2017/04/28	1308	22.57	22.60	22.57	22.60	56900	1571094.00
2017/04/28	1309	22.60	22.60	22.58	22.58	20100	554874.00
2017/04/28	1310	22.59	22.60	22.58	22.59	62400	1722900.00
2017/04/28	1311	22.59	22.60	22.58	22.58	37200	1026713.00
2017/04/28	1312	22.58	22.58	22.57	22.58	27800	766915.00
2017/04/28	1313	22.58	22.59	22.58	22.58	42200	1164925.00
2017/04/28	1314	22.58	22.59	22.58	22.58	28900	797708.00
2017/04/28	1315	22.58	22.60	22.58	22.59	34400	949787.00
2017/04/28	1316	22.59	22.60	22.58	22.59	57900	1598619.00
2017/04/28	1317	22.59	22.60	22.58	22.58	21100	582519.00
2017/04/28	1318	22.58	22.59	22.58	22.58	48200	1330355.00
2017/04/28	1319	22.58	22.59	22.58	22.58	52800	1456884.00
2017/04/28	1320	22.58	22.59	22.58	22.58	18100	499564.00
2017/04/28	1321	22.58	22.59	22.58	22.58	27000	745236.00
2017/04/28	1322	22.59	22.59	22.58	22.58	23400	645883.00
2017/04/28	1323	22.58	22.59	22.58	22.58	21700	599026.00
2017/04/28	1324	22.58	22.60	22.58	22.59	65200	1800126.00
2017/04/28	1325	22.59	22.60	22.54	22.58	259400	7149298.00
2017/04/28	1326	22.58	22.58	22.53	22.53	67400	1856856.00
2017/04/28	1327	22.56	22.57	22.53	22.54	114100	3143901.00
2017/04/28	1328	22.54	22.56	22.53	22.54	58100	1600671.00
2017/04/28	1329	22.55	22.58	22.55	22.57	83800	2310744.00
2017/04/28	1330	22.57	22.59	22.57	22.59	43000	1186920.00
2017/04/28	1331	22.59	22.63	22.59	22.63	46800	1293466.00
2017/04/28	1332	22.63	22.66	22.63	22.66	76000	2103466.00
2017/04/28	1333	22.66	22.73	22.66	22.73	168300	4671252.00
2017/04/28	1334	22.73	22.74	22.71	22.71	183100	5084688.00
2017/04/28	1335	22.72	22.73	22.71	22.73	63300	1757218.00
2017/04/28	1336	22.72	22.73	22.71	22.71	53900	1496286.00
2017/04/28	1337	22.71	22.71	22.68	22.68	39500	1095122.00
