600340 华夏幸福 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/28	0948	35.39	35.70	35.36	35.70	1022200	36967320.00
2017/04/28	0949	35.69	35.79	35.69	35.79	1529300	55702092.00
2017/04/28	0950	35.78	35.79	35.73	35.74	1387000	50515476.00
2017/04/28	0951	35.72	35.73	35.68	35.72	815100	29641096.00
2017/04/28	0952	35.70	35.81	35.70	35.81	866300	31545702.00
2017/04/28	0953	35.83	36.03	35.83	36.01	1592900	58301204.00
2017/04/28	0954	35.98	36.00	35.89	35.91	911800	33369914.00
2017/04/28	0955	35.90	35.94	35.88	35.93	869100	31786406.00
2017/04/28	0956	35.95	36.11	35.95	36.09	1737600	63748932.00
2017/04/28	0957	36.09	36.30	36.09	36.22	2273000	83800168.00
2017/04/28	0958	36.14	36.23	36.12	36.12	1355700	49920712.00
2017/04/28	0959	36.10	36.18	36.10	36.16	1049200	38605452.00
2017/04/28	1000	36.17	36.30	36.17	36.30	1316200	48583468.00
2017/04/28	1001	36.29	36.32	36.14	36.19	1321300	48798032.00
2017/04/28	1002	36.14	36.14	35.97	35.99	718500	26372996.00
2017/04/28	1003	36.02	36.02	35.98	36.00	706000	25883920.00
2017/04/28	1004	36.00	36.07	36.00	36.04	631000	23154994.00
2017/04/28	1005	36.05	36.05	35.85	35.85	632100	23154816.00
2017/04/28	1006	35.86	35.86	35.75	35.78	671800	24495774.00
2017/04/28	1007	35.79	35.89	35.76	35.86	618400	22554206.00
2017/04/28	1008	35.87	35.94	35.86	35.94	379400	13873063.00
2017/04/28	1009	35.92	36.01	35.92	35.99	443100	16223340.00
2017/04/28	1010	35.97	36.00	35.86	35.91	564200	20644090.00
2017/04/28	1011	35.87	35.91	35.86	35.87	255400	9332843.00
2017/04/28	1012	35.88	35.88	35.82	35.82	264400	9655750.00
2017/04/28	1013	35.83	35.83	35.81	35.82	339200	12372972.00
2017/04/28	1014	35.82	35.86	35.81	35.86	368900	13458262.00
2017/04/28	1015	35.84	35.90	35.84	35.89	238200	8703196.00
2017/04/28	1016	35.89	35.94	35.88	35.94	579100	21175452.00
2017/04/28	1017	35.95	36.10	35.95	36.08	561500	20604264.00
2017/04/28	1018	36.08	36.11	36.04	36.04	371800	13658598.00
2017/04/28	1019	36.04	36.05	35.92	35.92	446200	16367679.00
2017/04/28	1020	35.91	35.91	35.84	35.86	360500	13166466.00
2017/04/28	1021	35.86	35.86	35.83	35.84	278600	10170224.00
2017/04/28	1022	35.85	35.94	35.84	35.91	207200	7572298.00
2017/04/28	1023	35.92	35.97	35.92	35.95	250500	9169759.00
2017/04/28	1024	35.95	35.97	35.92	35.97	278600	10197986.00
2017/04/28	1025	35.95	36.01	35.95	36.00	374600	13723515.00
2017/04/28	1026	36.00	36.02	35.96	36.01	571800	20961338.00
2017/04/28	1027	36.08	36.09	36.01	36.07	598300	21978882.00
2017/04/28	1028	36.05	36.07	36.00	36.04	353200	12962557.00
2017/04/28	1029	36.04	36.06	36.02	36.03	307300	11275970.00
2017/04/28	1030	35.99	36.04	35.95	35.96	454700	16664385.00
2017/04/28	1031	35.99	35.99	35.94	35.95	308000	11279648.00
2017/04/28	1032	35.94	35.96	35.93	35.96	180000	6588245.00
2017/04/28	1033	35.96	35.96	35.94	35.94	257600	9430350.00
2017/04/28	1034	35.93	35.94	35.88	35.88	439200	16070821.00
2017/04/28	1035	35.88	35.94	35.86	35.89	255300	9332266.00
2017/04/28	1036	35.88	35.93	35.87	35.90	174300	6372066.00
2017/04/28	1037	35.90	35.95	35.90	35.95	82500	3018087.00
2017/04/28	1038	35.94	35.99	35.94	35.97	244300	8947640.00
2017/04/28	1039	35.96	36.01	35.95	35.96	225700	8266938.00
2017/04/28	1040	35.96	36.00	35.96	35.99	181100	6636155.00
2017/04/28	1041	36.02	36.06	36.00	36.06	420500	15428752.00
2017/04/28	1042	36.07	36.24	36.07	36.24	1109500	40848736.00
2017/04/28	1043	36.25	36.30	36.20	36.22	864100	31913414.00
2017/04/28	1044	36.21	36.21	36.12	36.13	437700	16111562.00
2017/04/28	1045	36.11	36.13	36.07	36.07	363000	13342987.00
2017/04/28	1046	36.07	36.07	36.03	36.04	352700	12947625.00
2017/04/28	1047	36.05	36.09	36.03	36.09	268800	9874107.00
2017/04/28	1048	36.09	36.10	36.04	36.08	347900	12780996.00
2017/04/28	1049	36.07	36.07	36.04	36.05	268400	9855702.00
2017/04/28	1050	36.06	36.09	36.05	36.09	341900	12556525.00
2017/04/28	1051	36.08	36.23	36.08	36.23	682600	25132914.00
2017/04/28	1052	36.21	36.29	36.21	36.29	645000	23809094.00
2017/04/28	1053	36.28	36.28	36.19	36.19	332800	12278373.00
2017/04/28	1054	36.19	36.19	36.13	36.15	233600	8600390.00
2017/04/28	1055	36.16	36.19	36.15	36.17	340900	12556030.00
2017/04/28	1056	36.17	36.18	36.11	36.11	382400	14077601.00
2017/04/28	1057	36.09	36.14	36.00	36.02	371600	13645591.00
2017/04/28	1058	36.01	36.07	36.01	36.07	244600	8977860.00
2017/04/28	1059	36.06	36.10	36.04	36.07	255100	9370794.00
2017/04/28	1100	36.05	36.05	35.99	35.99	435000	15953009.00
2017/04/28	1101	35.99	35.99	35.89	35.89	387200	14169561.00
2017/04/28	1102	35.89	35.89	35.85	35.88	543800	19860136.00
2017/04/28	1103	35.86	35.88	35.83	35.83	583700	21313722.00
2017/04/28	1104	35.84	35.87	35.84	35.87	372500	13598902.00
2017/04/28	1105	35.84	35.91	35.84	35.89	311800	11391359.00
2017/04/28	1106	35.91	35.91	35.83	35.83	370300	13519139.00
2017/04/28	1107	35.83	35.83	35.65	35.65	631100	22977012.00
2017/04/28	1108	35.67	35.67	35.55	35.57	578600	20989834.00
2017/04/28	1109	35.60	35.63	35.58	35.60	412900	14972662.00
2017/04/28	1110	35.62	35.62	35.54	35.54	536600	19448510.00
2017/04/28	1111	35.53	35.57	35.51	35.57	415800	15048729.00
2017/04/28	1112	35.58	35.63	35.57	35.63	381500	13835657.00
2017/04/28	1113	35.63	35.64	35.60	35.61	364800	13239300.00
2017/04/28	1114	35.62	35.62	35.58	35.59	333300	12085882.00
2017/04/28	1115	35.61	35.67	35.59	35.67	335500	12172157.00
2017/04/28	1116	35.68	35.70	35.63	35.64	203200	7382772.00
2017/04/28	1117	35.65	35.65	35.55	35.57	283500	10280308.00
2017/04/28	1118	35.54	35.56	35.52	35.54	380300	13765008.00
2017/04/28	1119	35.54	35.54	35.47	35.47	234800	8493510.00
2017/04/28	1120	35.50	35.51	35.46	35.48	285700	10328719.00
2017/04/28	1121	35.46	35.47	35.43	35.44	331900	11986882.00
2017/04/28	1122	35.44	35.44	35.38	35.39	355900	12833507.00
2017/04/28	1123	35.42	35.48	35.40	35.48	364500	13154909.00
2017/04/28	1124	35.50	35.54	35.49	35.54	197300	7138666.00
2017/04/28	1125	35.55	35.55	35.51	35.51	207700	7517852.00
2017/04/28	1126	35.52	35.53	35.50	35.53	170400	6164192.00
2017/04/28	1127	35.53	35.54	35.52	35.54	134600	4870760.00
2017/04/28	1128	35.53	35.62	35.53	35.62	152600	5526874.00
2017/04/28	1129	35.61	35.68	35.59	35.68	124000	4501017.00
2017/04/28	1300	35.69	35.71	35.57	35.57	550800	19998880.00
2017/04/28	1301	35.57	35.57	35.57	35.57	0	0.00
2017/04/28	1302	35.59	35.62	35.55	35.57	138700	5024842.00
2017/04/28	1303	35.59	35.62	35.57	35.58	110900	4019043.00
2017/04/28	1304	35.58	35.58	35.56	35.56	104600	3789524.00
2017/04/28	1305	35.57	35.59	35.56	35.57	214100	7756891.00
2017/04/28	1306	35.56	35.59	35.54	35.57	95000	3442075.00
2017/04/28	1307	35.55	35.55	35.50	35.50	85800	3104669.00
2017/04/28	1308	35.49	35.49	35.46	35.48	133300	4817404.00
2017/04/28	1309	35.48	35.48	35.46	35.46	142200	5138144.00
2017/04/28	1310	35.47	35.47	35.45	35.45	214300	7739873.00
2017/04/28	1311	35.45	35.48	35.44	35.47	239100	8635605.00
2017/04/28	1312	35.46	35.49	35.46	35.49	138800	5015577.00
2017/04/28	1313	35.50	35.52	35.48	35.50	119200	4310327.00
2017/04/28	1314	35.51	35.62	35.49	35.54	152600	5523207.00
2017/04/28	1315	35.54	35.61	35.53	35.54	272700	9871580.00
2017/04/28	1316	35.54	35.68	35.54	35.68	105800	3837943.00
2017/04/28	1317	35.70	35.79	35.70	35.74	227800	8293405.00
2017/04/28	1318	35.74	35.75	35.70	35.70	234500	8533091.00
2017/04/28	1319	35.69	35.77	35.69	35.77	297700	10834823.00
2017/04/28	1320	35.78	35.84	35.78	35.84	373400	13618924.00
2017/04/28	1321	35.83	35.83	35.78	35.82	370800	13520048.00
2017/04/28	1322	35.78	35.82	35.75	35.75	142300	5184883.00
2017/04/28	1323	35.76	35.80	35.74	35.79	214400	7813012.00
2017/04/28	1324	35.78	35.79	35.71	35.71	229500	8358474.00
2017/04/28	1325	35.74	35.74	35.57	35.57	212300	7702173.00
2017/04/28	1326	35.57	35.64	35.57	35.64	201400	7309590.00
2017/04/28	1327	35.63	35.69	35.63	35.69	123300	4476055.00
2017/04/28	1328	35.69	35.72	35.67	35.71	66300	2410882.00
2017/04/28	1329	35.71	35.78	35.71	35.76	135000	4915947.00
2017/04/28	1330	35.77	35.79	35.74	35.78	182400	6643808.00
2017/04/28	1331	35.79	35.84	35.78	35.82	453100	16526724.00
2017/04/28	1332	35.82	35.85	35.82	35.85	237700	8675974.00
2017/04/28	1333	35.86	35.86	35.80	35.80	207800	7581733.00
2017/04/28	1334	35.80	35.81	35.72	35.73	120000	4372853.00
2017/04/28	1335	35.74	35.74	35.71	35.74	150000	5458378.00
2017/04/28	1336	35.74	35.77	35.74	35.75	70500	2567203.00
