002424 贵州百灵 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1347	16.45	16.45	16.44	16.44	8400	138119.02
2017/04/27	1348	16.44	16.45	16.43	16.44	10100	166041.00
2017/04/27	1349	16.45	16.45	16.42	16.44	14000	230005.00
2017/04/27	1350	16.43	16.45	16.42	16.42	24900	408993.00
2017/04/27	1351	16.41	16.42	16.41	16.42	5100	83733.00
2017/04/27	1352	16.41	16.42	16.41	16.42	8800	144444.00
2017/04/27	1353	16.41	16.42	16.40	16.41	8700	142775.00
2017/04/27	1354	16.40	16.41	16.40	16.41	3000	49210.00
2017/04/27	1355	16.41	16.42	16.41	16.42	23100	379270.00
2017/04/27	1356	16.43	16.45	16.42	16.45	16400	269643.00
2017/04/27	1357	16.45	16.45	16.43	16.45	5700	93741.00
2017/04/27	1358	16.45	16.46	16.44	16.45	24200	398191.00
2017/04/27	1359	16.45	16.45	16.44	16.45	1300	21385.00
2017/04/27	1400	16.45	16.45	16.44	16.45	13100	215455.02
2017/04/27	1401	16.45	16.47	16.45	16.45	13700	225551.00
2017/04/27	1402	16.47	16.47	16.45	16.45	3700	60937.00
2017/04/27	1403	16.47	16.47	16.43	16.43	14100	231803.00
2017/04/27	1404	16.47	16.47	16.44	16.47	10000	164467.00
2017/04/27	1405	16.47	16.47	16.47	16.47	13800	227286.00
2017/04/27	1406	16.48	16.48	16.44	16.45	12600	207403.00
2017/04/27	1407	16.47	16.47	16.44	16.46	6300	103749.00
2017/04/27	1408	16.46	16.47	16.46	16.46	6900	113610.99
2017/04/27	1409	16.47	16.47	16.46	16.47	5500	90583.00
2017/04/27	1410	16.48	16.48	16.46	16.47	6300	103790.00
2017/04/27	1411	16.46	16.46	16.45	16.45	14500	238665.98
2017/04/27	1412	16.45	16.46	16.45	16.46	3800	62534.00
2017/04/27	1413	16.46	16.46	16.44	16.44	1000	16455.00
2017/04/27	1414	16.45	16.45	16.45	16.45	1000	16450.00
2017/04/27	1415	16.45	16.45	16.45	16.45	2400	39480.00
2017/04/27	1416	16.46	16.46	16.46	16.46	4400	72423.99
2017/04/27	1417	16.46	16.46	16.45	16.45	300	4937.00
2017/04/27	1418	16.45	16.45	16.45	16.45	4600	75670.01
2017/04/27	1419	16.46	16.47	16.46	16.47	10200	167935.98
2017/04/27	1420	16.46	16.46	16.46	16.46	6900	113573.99
2017/04/27	1421	16.46	16.46	16.46	16.46	200	3292.00
2017/04/27	1422	16.46	16.46	16.44	16.44	12900	212168.00
2017/04/27	1423	16.44	16.46	16.44	16.44	6500	106924.00
2017/04/27	1424	16.45	16.45	16.44	16.44	10700	175981.02
2017/04/27	1425	16.45	16.45	16.44	16.44	1500	24674.00
2017/04/27	1426	16.45	16.45	16.43	16.43	10200	167693.00
2017/04/27	1427	16.43	16.43	16.43	16.43	2700	44361.00
2017/04/27	1428	16.42	16.44	16.42	16.44	6700	110023.00
2017/04/27	1429	16.44	16.44	16.43	16.43	8100	133136.00
2017/04/27	1430	16.43	16.44	16.43	16.43	1500	24652.00
2017/04/27	1431	16.44	16.44	16.43	16.43	15500	254762.00
2017/04/27	1432	16.44	16.45	16.44	16.44	11600	190708.00
2017/04/27	1433	16.44	16.45	16.44	16.44	7800	128234.00
2017/04/27	1434	16.43	16.44	16.43	16.44	5600	92063.00
2017/04/27	1435	16.45	16.46	16.45	16.46	21100	347169.00
2017/04/27	1436	16.45	16.46	16.45	16.45	15200	250059.00
2017/04/27	1437	16.45	16.46	16.45	16.46	10000	164570.00
2017/04/27	1438	16.46	16.48	16.46	16.48	18900	311221.00
2017/04/27	1439	16.49	16.51	16.49	16.51	49600	818660.00
2017/04/27	1440	16.51	16.51	16.51	16.51	17300	285623.00
2017/04/27	1441	16.52	16.52	16.51	16.51	9800	161837.00
2017/04/27	1442	16.51	16.53	16.51	16.53	43000	710230.00
2017/04/27	1443	16.52	16.53	16.52	16.53	6000	99178.00
2017/04/27	1444	16.54	16.55	16.54	16.55	10300	170406.00
2017/04/27	1445	16.54	16.55	16.54	16.55	27500	454929.03
2017/04/27	1446	16.55	16.55	16.52	16.53	23700	391896.00
2017/04/27	1447	16.53	16.53	16.52	16.52	6700	110693.00
2017/04/27	1448	16.52	16.52	16.51	16.51	15900	262625.00
2017/04/27	1449	16.51	16.52	16.51	16.51	84600	1396761.00
2017/04/27	1450	16.51	16.52	16.49	16.49	22800	376334.00
2017/04/27	1451	16.49	16.49	16.46	16.46	13200	217598.00
2017/04/27	1452	16.45	16.46	16.45	16.45	9300	153042.00
2017/04/27	1453	16.46	16.46	16.45	16.45	15300	251733.00
2017/04/27	1454	16.45	16.45	16.44	16.45	17000	279639.00
2017/04/27	1455	16.45	16.47	16.44	16.46	33600	552751.06
2017/04/27	1456	16.48	16.48	16.46	16.47	12700	209160.00
2017/04/27	1457	16.47	16.47	16.46	16.47	10100	166302.00
2017/04/27	1458	16.47	16.47	16.47	16.47	0	0.00
2017/04/27	1459	16.47	16.47	16.47	16.47	0	0.00
2017/04/27	1500	16.47	16.47	16.47	16.47	22300	367281.00
2017/04/28	0931	16.48	16.54	16.48	16.50	17500	288990.00
2017/04/28	0932	16.50	16.53	16.50	16.52	8600	141963.00
2017/04/28	0933	16.53	16.53	16.52	16.52	10800	178447.00
2017/04/28	0934	16.52	16.52	16.50	16.50	13600	224482.00
2017/04/28	0935	16.50	16.50	16.49	16.50	3900	64321.00
2017/04/28	0936	16.50	16.50	16.47	16.47	22600	372691.00
2017/04/28	0937	16.47	16.48	16.46	16.46	17000	279963.97
2017/04/28	0938	16.45	16.45	16.39	16.39	14400	236460.00
2017/04/28	0939	16.38	16.41	16.38	16.41	14400	236152.98
2017/04/28	0940	16.41	16.45	16.40	16.44	15900	260991.00
2017/04/28	0941	16.44	16.44	16.44	16.44	1300	21372.00
2017/04/28	0942	16.42	16.42	16.41	16.42	8800	144490.00
2017/04/28	0943	16.41	16.42	16.41	16.42	18900	310246.00
2017/04/28	0944	16.42	16.42	16.39	16.39	31900	523137.00
2017/04/28	0945	16.39	16.39	16.37	16.37	11300	185109.00
2017/04/28	0946	16.37	16.38	16.35	16.36	53800	880031.00
2017/04/28	0947	16.36	16.36	16.35	16.36	23400	382703.00
2017/04/28	0948	16.37	16.39	16.37	16.39	8700	142542.00
2017/04/28	0949	16.40	16.40	16.39	16.39	10000	163969.00
2017/04/28	0950	16.40	16.40	16.38	16.38	22700	372049.97
2017/04/28	0951	16.39	16.39	16.38	16.39	18600	304771.97
2017/04/28	0952	16.39	16.40	16.38	16.40	39900	654262.00
2017/04/28	0953	16.40	16.44	16.40	16.43	2900	47615.00
2017/04/28	0954	16.43	16.43	16.43	16.43	2600	42718.00
2017/04/28	0955	16.43	16.43	16.42	16.43	11800	193866.00
2017/04/28	0956	16.42	16.43	16.42	16.43	6900	113336.00
2017/04/28	0957	16.43	16.43	16.41	16.41	16600	272555.00
2017/04/28	0958	16.41	16.41	16.40	16.41	15800	259255.00
2017/04/28	0959	16.40	16.40	16.39	16.39	8900	145888.00
2017/04/28	1000	16.38	16.40	16.38	16.40	2900	47504.00
2017/04/28	1001	16.39	16.39	16.38	16.39	8000	131100.00
2017/04/28	1002	16.39	16.39	16.38	16.39	17300	283436.97
2017/04/28	1003	16.39	16.39	16.38	16.38	15100	247343.00
2017/04/28	1004	16.38	16.38	16.37	16.38	4900	80252.00
2017/04/28	1005	16.38	16.38	16.37	16.37	12500	204700.00
2017/04/28	1006	16.37	16.38	16.37	16.38	3500	57300.00
2017/04/28	1007	16.37	16.38	16.37	16.37	11200	183368.00
2017/04/28	1008	16.38	16.38	16.37	16.37	10700	175194.00
2017/04/28	1009	16.38	16.38	16.37	16.38	21600	353765.00
2017/04/28	1010	16.38	16.40	16.38	16.40	11100	181857.00
2017/04/28	1011	16.40	16.40	16.39	16.39	1100	18035.00
2017/04/28	1012	16.40	16.41	16.40	16.41	29400	482371.00
2017/04/28	1013	16.41	16.41	16.40	16.41	7000	114850.00
2017/04/28	1014	16.42	16.42	16.41	16.41	7300	119798.00
2017/04/28	1015	16.41	16.42	16.41	16.42	3600	59081.00
2017/04/28	1016	16.42	16.42	16.41	16.41	3900	64009.00
2017/04/28	1017	16.42	16.43	16.41	16.43	15500	254559.00
2017/04/28	1018	16.43	16.43	16.41	16.42	3300	54182.00
2017/04/28	1019	16.41	16.42	16.41	16.42	6700	109961.00
2017/04/28	1020	16.42	16.42	16.41	16.41	7600	124782.00
2017/04/28	1021	16.40	16.41	16.40	16.40	10900	178791.00
2017/04/28	1022	16.40	16.41	16.40	16.41	49000	803634.00
2017/04/28	1023	16.41	16.41	16.41	16.41	7400	121434.00
2017/04/28	1024	16.42	16.43	16.42	16.43	12300	201987.00
2017/04/28	1025	16.44	16.44	16.44	16.44	1100	18084.00
2017/04/28	1026	16.43	16.44	16.43	16.44	3100	50958.00
2017/04/28	1027	16.44	16.49	16.44	16.48	2400	39509.00
2017/04/28	1028	16.50	16.53	16.50	16.53	30300	500399.00
2017/04/28	1029	16.51	16.52	16.50	16.50	10100	166740.00
2017/04/28	1030	16.49	16.50	16.49	16.49	14100	232604.00
2017/04/28	1031	16.49	16.49	16.47	16.47	1300	21419.00
2017/04/28	1032	16.47	16.48	16.45	16.48	5900	97211.00
2017/04/28	1033	16.45	16.45	16.44	16.45	7000	115144.00
2017/04/28	1034	16.44	16.45	16.44	16.44	6700	110151.00
2017/04/28	1035	16.44	16.45	16.44	16.45	2100	34526.00
2017/04/28	1036	16.45	16.45	16.45	16.45	4800	78960.01
2017/04/28	1037	16.45	16.45	16.45	16.45	7500	123375.01
2017/04/28	1038	16.45	16.45	16.44	16.44	3000	49345.00
2017/04/28	1039	16.45	16.45	16.45	16.45	1000	16450.00
2017/04/28	1040	16.47	16.48	16.47	16.48	700	11531.00
2017/04/28	1041	16.46	16.48	16.45	16.45	2900	47725.00
2017/04/28	1042	16.47	16.47	16.45	16.46	2600	42785.00
2017/04/28	1043	16.46	16.48	16.46	16.48	12400	204317.98
2017/04/28	1044	16.47	16.49	16.47	16.49	3800	62660.00
2017/04/28	1045	16.48	16.49	16.48	16.48	7000	115390.00
2017/04/28	1046	16.47	16.47	16.47	16.47	1600	26352.00
2017/04/28	1047	16.49	16.50	16.49	16.50	20800	343022.00
2017/04/28	1048	16.50	16.50	16.49	16.49	2700	44538.00
2017/04/28	1049	16.49	16.49	16.49	16.49	100	1649.00
2017/04/28	1050	16.48	16.50	16.48	16.50	11300	186342.00
2017/04/28	1051	16.50	16.51	16.50	16.51	33300	549504.00
2017/04/28	1052	16.51	16.51	16.51	16.51	3800	62738.00
2017/04/28	1053	16.51	16.52	16.51	16.52	20300	335327.00
2017/04/28	1054	16.52	16.54	16.51	16.52	12800	211534.02
2017/04/28	1055	16.53	16.53	16.52	16.52	16500	272590.00
2017/04/28	1056	16.51	16.52	16.51	16.52	10300	170140.00
2017/04/28	1057	16.52	16.52	16.52	16.52	8200	135464.00
2017/04/28	1058	16.52	16.52	16.50	16.50	18200	300521.00
2017/04/28	1059	16.50	16.50	16.50	16.50	5400	89100.00
2017/04/28	1100	16.49	16.49	16.49	16.49	3700	61013.00
2017/04/28	1101	16.49	16.49	16.49	16.49	1000	16490.00
2017/04/28	1102	16.49	16.49	16.49	16.49	4000	65960.00
2017/04/28	1103	16.49	16.49	16.48	16.49	2000	32973.00
2017/04/28	1104	16.49	16.50	16.49	16.50	9500	156717.00
2017/04/28	1105	16.50	16.50	16.49	16.49	1700	28034.00
2017/04/28	1106	16.48	16.50	16.48	16.49	4700	77511.00
2017/04/28	1107	16.49	16.49	16.49	16.49	3900	64311.00
2017/04/28	1108	16.49	16.49	16.48	16.48	13800	227426.00
2017/04/28	1109	16.46	16.46	16.45	16.45	20500	337299.00
2017/04/28	1110	16.46	16.46	16.46	16.46	3700	60902.00
2017/04/28	1111	16.46	16.46	16.46	16.46	900	14814.00
2017/04/28	1112	16.46	16.46	16.46	16.46	2000	32920.00
2017/04/28	1113	16.46	16.46	16.45	16.45	6000	98741.99
2017/04/28	1114	16.46	16.46	16.45	16.46	3600	59233.00
2017/04/28	1115	16.45	16.46	16.45	16.45	3300	54297.00
2017/04/28	1116	16.46	16.47	16.46	16.47	6700	110282.99
2017/04/28	1117	16.47	16.47	16.46	16.47	12100	199243.98
2017/04/28	1118	16.47	16.47	16.47	16.47	1400	23058.00
2017/04/28	1119	16.47	16.47	16.47	16.47	0	0.00
2017/04/28	1120	16.47	16.48	16.47	16.48	8200	135097.98
2017/04/28	1121	16.48	16.48	16.48	16.48	1300	21424.00
2017/04/28	1122	16.49	16.49	16.48	16.48	5000	82421.00
2017/04/28	1123	16.48	16.48	16.47	16.47	10000	164714.98
2017/04/28	1124	16.47	16.47	16.47	16.47	500	8235.00
2017/04/28	1125	16.46	16.46	16.46	16.46	100	1646.00
2017/04/28	1126	16.47	16.47	16.47	16.47	900	14823.00
2017/04/28	1127	16.47	16.47	16.47	16.47	1500	24705.00
2017/04/28	1128	16.47	16.48	16.47	16.47	3700	60942.00
2017/04/28	1129	16.47	16.47	16.47	16.47	300	4941.00
2017/04/28	1300	16.48	16.50	16.48	16.48	15600	257319.00
2017/04/28	1301	16.48	16.48	16.48	16.48	0	0.00
2017/04/28	1302	16.48	16.48	16.48	16.48	900	14832.00
2017/04/28	1303	16.50	16.51	16.50	16.50	19600	323403.00
2017/04/28	1304	16.50	16.50	16.50	16.50	400	6600.00
2017/04/28	1305	16.51	16.51	16.51	16.51	5800	95758.00
2017/04/28	1306	16.52	16.52	16.52	16.52	1000	16520.00
2017/04/28	1307	16.52	16.52	16.51	16.51	1100	18162.00
2017/04/28	1308	16.51	16.51	16.50	16.50	13700	226182.00
2017/04/28	1309	16.50	16.50	16.48	16.48	1800	29680.00
2017/04/28	1310	16.49	16.49	16.48	16.48	900	14835.00
2017/04/28	1311	16.48	16.48	16.48	16.48	0	0.00
2017/04/28	1312	16.48	16.49	16.48	16.49	1000	16485.00
2017/04/28	1313	16.49	16.49	16.49	16.49	800	13192.00
2017/04/28	1314	16.49	16.49	16.49	16.49	400	6596.00
2017/04/28	1315	16.48	16.48	16.48	16.48	3000	49440.00
2017/04/28	1316	16.49	16.49	16.49	16.49	500	8245.00
2017/04/28	1317	16.48	16.49	16.48	16.48	1100	18130.00
2017/04/28	1318	16.48	16.49	16.48	16.49	4300	70885.00
2017/04/28	1319	16.48	16.48	16.48	16.48	7100	117008.00
2017/04/28	1320	16.48	16.48	16.47	16.47	1700	28003.00
2017/04/28	1321	16.47	16.48	16.47	16.47	2800	46126.00
2017/04/28	1322	16.46	16.47	16.45	16.45	20200	332293.00
2017/04/28	1323	16.46	16.46	16.46	16.46	100	1646.00
2017/04/28	1324	16.45	16.46	16.44	16.44	21700	356767.00
2017/04/28	1325	16.44	16.44	16.44	16.44	200	3288.00
2017/04/28	1326	16.44	16.46	16.44	16.46	4800	78970.00
2017/04/28	1327	16.46	16.46	16.45	16.46	3600	59246.00
2017/04/28	1328	16.46	16.48	16.46	16.48	13100	215793.98
2017/04/28	1329	16.48	16.48	16.48	16.48	3800	62624.00
2017/04/28	1330	16.47	16.47	16.47	16.47	2000	32940.00
2017/04/28	1331	16.47	16.48	16.47	16.47	11100	182822.98
2017/04/28	1332	16.46	16.46	16.46	16.46	200	3292.00
2017/04/28	1333	16.46	16.47	16.44	16.44	45700	751470.00
2017/04/28	1334	16.44	16.45	16.44	16.45	1800	29609.00
2017/04/28	1335	16.44	16.44	16.42	16.43	40500	665360.00
2017/04/28	1336	16.43	16.43	16.42	16.43	25300	415479.00
2017/04/28	1337	16.43	16.43	16.40	16.40	67500	1107425.00
2017/04/28	1338	16.40	16.40	16.39	16.40	12500	204965.00
2017/04/28	1339	16.40	16.40	16.40	16.40	29100	477240.00
2017/04/28	1340	16.40	16.40	16.40	16.40	18200	298480.00
2017/04/28	1341	16.40	16.40	16.40	16.40	0	0.00
2017/04/28	1342	16.41	16.41	16.41	16.41	3800	62358.00
2017/04/28	1343	16.41	16.43	16.41	16.43	18600	305256.00
2017/04/28	1344	16.43	16.43	16.43	16.43	2000	32860.00
2017/04/28	1345	16.43	16.44	16.41	16.41	20400	335107.00
2017/04/28	1346	16.40	16.41	16.40	16.41	3400	55780.00
2017/04/28	1347	16.41	16.41	16.41	16.41	700	11487.00
2017/04/28	1348	16.41	16.41	16.41	16.41	0	0.00
2017/04/28	1349	16.41	16.42	16.41	16.42	3600	59084.00
