000596 古井贡酒 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1315	50.80	51.16	50.80	51.16	16100	829586.00
2017/04/27	1316	51.20	51.35	51.20	51.20	10600	550145.00
2017/04/27	1317	51.10	51.29	50.90	51.28	1900	98112.00
2017/04/27	1318	51.31	51.34	51.27	51.27	17000	882556.00
2017/04/27	1319	51.02	51.28	51.02	51.03	2700	139634.00
2017/04/27	1320	51.05	51.29	51.05	51.29	1000	51857.00
2017/04/27	1321	51.29	51.31	51.07	51.29	2900	150411.00
2017/04/27	1322	51.30	51.34	51.30	51.33	10100	524380.00
2017/04/27	1323	51.30	51.35	51.30	51.31	10200	529630.00
2017/04/27	1324	51.31	51.35	51.30	51.34	6700	347900.00
2017/04/27	1325	51.35	51.39	51.34	51.39	7300	379407.00
2017/04/27	1326	51.34	51.38	51.34	51.38	7300	379434.00
2017/04/27	1327	51.30	51.40	51.30	51.40	11900	618223.00
2017/04/27	1328	51.40	51.50	51.40	51.40	11200	582755.00
2017/04/27	1329	51.40	51.51	51.40	51.51	2700	140656.00
2017/04/27	1330	51.55	51.79	51.42	51.75	13600	710271.00
2017/04/27	1331	51.79	51.90	51.79	51.90	9800	513906.00
2017/04/27	1332	51.89	51.93	51.88	51.90	13700	719234.00
2017/04/27	1333	51.90	51.94	51.90	51.93	9300	488458.00
2017/04/27	1334	51.92	51.99	51.92	51.99	11000	578258.00
2017/04/27	1335	52.00	52.18	52.00	52.15	17200	906399.00
2017/04/27	1336	52.16	52.16	52.09	52.09	7100	374367.00
2017/04/27	1337	51.95	51.95	51.71	51.71	10500	550749.00
2017/04/27	1338	51.71	51.80	51.70	51.70	6000	313829.00
2017/04/27	1339	51.70	51.70	51.54	51.70	3300	172542.00
2017/04/27	1340	51.68	51.70	51.68	51.68	4300	224854.00
2017/04/27	1341	51.57	51.70	51.57	51.62	2800	146352.00
2017/04/27	1342	51.57	51.80	51.55	51.80	22300	1164667.00
2017/04/27	1343	51.58	51.81	51.58	51.81	11800	617250.00
2017/04/27	1344	51.83	51.83	51.59	51.79	7500	392408.00
2017/04/27	1345	51.80	51.80	51.55	51.55	4800	251189.00
2017/04/27	1346	51.58	51.78	51.55	51.56	3700	193223.00
2017/04/27	1347	51.55	51.78	51.50	51.78	5300	276519.00
2017/04/27	1348	51.78	51.78	51.56	51.56	4800	250667.00
2017/04/27	1349	51.56	51.70	51.56	51.70	4900	255910.00
2017/04/27	1350	51.56	51.70	51.56	51.67	5200	271652.00
2017/04/27	1351	51.67	51.70	51.56	51.70	4300	224635.00
2017/04/27	1352	51.56	51.70	51.55	51.55	4200	219459.00
2017/04/27	1353	51.56	51.56	51.51	51.52	3400	177215.00
2017/04/27	1354	51.41	51.56	51.40	51.40	29500	1534773.00
2017/04/27	1355	51.40	51.69	51.38	51.38	13600	708135.00
2017/04/27	1356	51.38	51.38	51.30	51.32	3500	181861.00
2017/04/27	1357	51.32	51.33	51.32	51.33	700	36347.00
2017/04/27	1358	51.32	51.33	51.30	51.33	20400	1058906.00
2017/04/27	1359	51.30	51.38	51.30	51.38	7300	379341.00
2017/04/27	1400	51.38	51.56	51.38	51.56	9600	499746.00
2017/04/27	1401	51.56	51.56	51.32	51.55	1100	57242.00
2017/04/27	1402	51.55	51.56	51.33	51.55	4400	229399.00
2017/04/27	1403	51.33	51.33	51.32	51.33	11200	581606.00
2017/04/27	1404	51.33	51.33	51.32	51.32	5800	301174.00
2017/04/27	1405	51.32	51.33	51.29	51.29	17700	918753.00
2017/04/27	1406	51.26	51.30	51.26	51.29	2400	124488.00
2017/04/27	1407	51.27	51.30	51.27	51.29	2600	134923.00
2017/04/27	1408	51.29	51.29	51.23	51.26	10000	518579.00
2017/04/27	1409	51.26	51.26	51.26	51.26	5000	259300.00
2017/04/27	1410	51.26	51.34	51.23	51.34	3400	176381.00
2017/04/27	1411	51.34	51.56	51.34	51.56	6100	317778.00
2017/04/27	1412	51.56	51.56	51.50	51.54	8600	448518.00
2017/04/27	1413	51.55	51.55	51.37	51.39	5200	270431.00
2017/04/27	1414	51.39	51.40	51.39	51.40	5600	291185.00
2017/04/27	1415	51.40	51.40	51.39	51.40	5800	301586.00
2017/04/27	1416	51.40	51.55	51.40	51.55	10200	530430.00
2017/04/27	1417	51.55	51.55	51.40	51.40	27700	1441078.00
2017/04/27	1418	51.40	51.40	51.38	51.38	2300	119591.00
2017/04/27	1419	51.39	51.39	51.39	51.39	600	31194.00
2017/04/27	1420	51.39	51.39	51.35	51.35	1000	51970.00
2017/04/27	1421	51.39	51.39	51.38	51.38	2900	150769.00
2017/04/27	1422	51.40	51.40	51.39	51.39	1700	88397.00
2017/04/27	1423	51.39	51.40	51.35	51.40	1100	57188.00
2017/04/27	1424	51.30	51.30	51.29	51.29	7100	368480.00
2017/04/27	1425	51.20	51.30	51.20	51.30	3600	186545.00
2017/04/27	1426	51.30	51.30	51.29	51.29	3400	176427.00
2017/04/27	1427	51.21	51.30	51.21	51.30	7700	398972.00
2017/04/27	1428	51.30	51.30	51.29	51.29	1000	51892.00
2017/04/27	1429	51.23	51.29	51.23	51.29	2000	103774.00
2017/04/27	1430	51.30	51.49	51.30	51.49	16100	837352.00
2017/04/27	1431	51.40	51.48	51.40	51.47	900	46858.00
2017/04/27	1432	51.47	51.47	51.47	51.47	100	5207.00
2017/04/27	1433	51.47	51.47	51.32	51.32	4200	218588.00
2017/04/27	1434	51.44	51.45	51.44	51.45	5600	291479.00
2017/04/27	1435	51.45	51.45	51.40	51.40	3800	197630.00
2017/04/27	1436	51.37	51.43	51.37	51.40	1400	72800.00
2017/04/27	1437	51.43	51.55	51.43	51.55	13100	682451.00
2017/04/27	1438	51.55	51.56	51.50	51.56	11900	620673.00
2017/04/27	1439	51.56	51.56	51.50	51.55	10500	547640.00
2017/04/27	1440	51.55	51.60	51.50	51.50	39100	2038836.00
2017/04/27	1441	51.50	51.50	51.47	51.47	6600	343683.00
2017/04/27	1442	51.47	51.47	51.41	51.45	3500	182147.00
2017/04/27	1443	51.42	51.43	51.41	51.43	1700	88433.00
2017/04/27	1444	51.41	51.45	51.41	51.41	4300	223691.00
2017/04/27	1445	51.45	51.45	51.45	51.45	2800	145740.00
2017/04/27	1446	51.45	51.70	51.45	51.70	9800	512178.00
2017/04/27	1447	51.73	51.80	51.70	51.80	6900	361331.00
2017/04/27	1448	51.90	51.95	51.82	51.82	14700	771813.00
2017/04/27	1449	51.82	51.82	51.71	51.71	3800	199103.00
2017/04/27	1450	51.51	51.71	51.48	51.70	10900	568159.00
2017/04/27	1451	51.49	51.70	51.48	51.55	5000	260550.00
2017/04/27	1452	51.68	51.68	51.52	51.56	7300	380918.00
2017/04/27	1453	51.61	51.66	51.60	51.62	3600	188107.00
2017/04/27	1454	51.65	51.66	51.62	51.65	7900	412684.00
2017/04/27	1455	51.64	51.65	51.62	51.62	14400	752283.00
2017/04/27	1456	51.62	51.65	51.62	51.64	22700	1185898.00
2017/04/27	1457	51.62	51.65	51.62	51.65	7700	402308.00
2017/04/27	1458	51.63	51.63	51.63	51.63	1000	52230.00
2017/04/27	1459	51.63	51.63	51.63	51.63	0	0.00
2017/04/27	1500	51.77	51.77	51.77	51.77	28200	1476834.00
2017/04/28	0931	50.90	51.40	50.90	51.12	119600	6176365.00
2017/04/28	0932	51.12	51.79	51.12	51.79	61100	3193477.00
2017/04/28	0933	51.90	52.18	51.40	51.40	86200	4517466.00
2017/04/28	0934	51.40	51.70	51.40	51.70	7200	375654.00
2017/04/28	0935	51.43	51.43	51.25	51.25	63000	3275906.00
2017/04/28	0936	51.22	51.23	51.10	51.14	27600	1430152.00
2017/04/28	0937	51.14	51.23	51.08	51.11	8800	455294.00
2017/04/28	0938	51.08	51.10	50.92	50.92	40500	2088576.00
2017/04/28	0939	50.90	50.90	50.52	50.90	36800	1893586.00
2017/04/28	0940	50.71	50.91	50.71	50.81	16000	822035.00
2017/04/28	0941	50.80	50.89	50.80	50.89	14400	740739.00
2017/04/28	0942	50.80	50.80	50.76	50.77	37900	1947482.00
2017/04/28	0943	50.77	50.78	50.60	50.78	40500	2078979.00
2017/04/28	0944	50.78	50.78	50.52	50.60	28900	1479745.00
2017/04/28	0945	50.60	50.60	50.17	50.17	60700	3096635.00
2017/04/28	0946	50.17	50.20	49.93	50.04	79300	4015287.00
2017/04/28	0947	50.05	50.32	50.04	50.32	59300	3005602.00
2017/04/28	0948	50.32	50.40	50.16	50.39	98800	5028083.00
2017/04/28	0949	50.20	50.39	50.20	50.30	10200	518851.00
2017/04/28	0950	50.29	50.31	50.20	50.22	81200	4126974.00
2017/04/28	0951	50.40	50.40	50.23	50.40	40900	2083986.00
2017/04/28	0952	50.40	50.40	50.23	50.23	21200	1078285.00
2017/04/28	0953	50.22	50.23	50.06	50.06	95300	4837137.00
2017/04/28	0954	50.10	50.10	50.00	50.00	42400	2146831.00
2017/04/28	0955	50.00	50.02	49.93	49.95	36600	1851329.00
2017/04/28	0956	50.02	50.02	49.90	49.95	62300	3147874.00
2017/04/28	0957	49.90	49.90	49.80	49.81	48500	2447762.00
2017/04/28	0958	49.89	49.89	49.80	49.89	32900	1659421.00
2017/04/28	0959	49.89	49.89	49.59	49.59	53200	2683441.00
2017/04/28	1000	49.65	49.88	49.60	49.81	19200	966352.00
2017/04/28	1001	49.80	49.88	49.80	49.88	11700	589776.00
2017/04/28	1002	49.89	49.98	49.83	49.98	36900	1863175.00
2017/04/28	1003	49.90	50.00	49.90	49.90	13500	682039.00
2017/04/28	1004	49.90	49.90	49.71	49.71	27100	1366408.00
2017/04/28	1005	49.71	49.71	49.48	49.60	59400	2980651.00
2017/04/28	1006	49.60	49.60	49.40	49.40	176200	8826881.00
2017/04/28	1007	49.38	49.47	49.30	49.34	38200	1907309.00
2017/04/28	1008	49.40	49.44	49.40	49.42	52800	2641208.00
2017/04/28	1009	49.45	49.47	49.40	49.45	26200	1310801.00
2017/04/28	1010	49.47	49.70	49.45	49.56	79900	4011209.00
2017/04/28	1011	49.68	49.68	49.60	49.60	9400	471896.00
2017/04/28	1012	49.60	49.69	49.60	49.60	23900	1199995.00
2017/04/28	1013	49.60	49.69	49.60	49.69	6200	311592.00
2017/04/28	1014	49.66	49.78	49.65	49.78	28200	1418402.00
2017/04/28	1015	49.70	49.78	49.70	49.73	41300	2080033.00
2017/04/28	1016	49.72	49.78	49.69	49.78	19800	996856.00
2017/04/28	1017	49.70	49.76	49.65	49.68	16500	829744.00
2017/04/28	1018	49.66	49.68	49.50	49.50	23000	1154170.00
2017/04/28	1019	49.50	49.59	49.45	49.47	16500	826582.00
2017/04/28	1020	49.47	49.50	49.42	49.44	13000	650643.00
2017/04/28	1021	49.50	49.58	49.42	49.50	16000	801212.00
2017/04/28	1022	49.44	49.50	49.40	49.40	59000	2950687.00
2017/04/28	1023	49.39	49.40	49.39	49.40	33700	1684784.00
2017/04/28	1024	49.39	49.40	49.36	49.36	24700	1234558.00
2017/04/28	1025	49.38	49.38	49.28	49.30	94300	4707856.00
2017/04/28	1026	49.30	49.36	49.26	49.34	45600	2275044.00
2017/04/28	1027	49.34	49.38	49.31	49.35	29800	1488531.00
2017/04/28	1028	49.36	49.46	49.35	49.40	63300	3163684.00
2017/04/28	1029	49.66	49.76	49.40	49.50	15900	797266.00
2017/04/28	1030	49.50	49.80	49.46	49.56	22100	1110274.00
2017/04/28	1031	49.56	49.70	49.56	49.60	15500	778728.00
2017/04/28	1032	49.60	49.70	49.60	49.61	17000	853784.00
2017/04/28	1033	49.61	49.70	49.60	49.60	21400	1074619.00
2017/04/28	1034	49.56	49.70	49.52	49.52	19500	978107.00
2017/04/28	1035	49.60	49.69	49.50	49.50	15700	787020.00
2017/04/28	1036	49.50	49.70	49.40	49.70	22100	1106634.00
2017/04/28	1037	49.50	49.69	49.41	49.60	20400	1024132.00
2017/04/28	1038	49.42	49.59	49.42	49.42	9200	460335.00
2017/04/28	1039	49.42	49.60	49.41	49.41	7400	370345.00
2017/04/28	1040	49.41	49.60	49.40	49.40	24900	1246563.00
2017/04/28	1041	49.42	49.42	49.36	49.36	26800	1339874.00
2017/04/28	1042	49.40	49.42	49.35	49.40	48200	2409643.00
2017/04/28	1043	49.42	49.65	49.35	49.65	29300	1469894.00
2017/04/28	1044	49.36	49.67	49.36	49.41	10300	515879.00
2017/04/28	1045	49.41	49.60	49.41	49.46	8400	420426.00
2017/04/28	1046	49.47	49.58	49.46	49.50	11400	571104.00
2017/04/28	1047	49.47	49.50	49.46	49.46	23500	1176841.00
2017/04/28	1048	49.47	49.47	49.46	49.47	23100	1156474.00
2017/04/28	1049	49.47	49.50	49.41	49.50	30300	1516742.00
2017/04/28	1050	49.45	49.50	49.40	49.50	10600	530492.00
2017/04/28	1051	49.41	49.58	49.36	49.58	15500	775113.00
2017/04/28	1052	49.40	49.58	49.37	49.37	12600	630272.00
2017/04/28	1053	49.40	49.55	49.36	49.55	9900	494905.00
2017/04/28	1054	49.37	49.55	49.37	49.38	9900	494975.00
2017/04/28	1055	49.43	49.55	49.38	49.38	9200	460117.00
2017/04/28	1056	49.58	49.58	49.38	49.40	8900	445610.00
2017/04/28	1057	49.40	49.54	49.37	49.37	12200	609948.00
2017/04/28	1058	49.54	49.55	49.36	49.55	10300	515625.00
2017/04/28	1059	49.40	49.55	49.36	49.36	16800	840175.00
2017/04/28	1100	49.36	49.53	49.36	49.52	8300	414930.00
2017/04/28	1101	49.40	49.52	49.37	49.50	30300	1515214.00
2017/04/28	1102	49.40	49.52	49.40	49.52	11300	565294.00
2017/04/28	1103	49.40	49.52	49.40	49.40	6400	320226.00
2017/04/28	1104	49.40	49.53	49.40	49.53	10200	510313.00
2017/04/28	1105	49.40	49.53	49.40	49.53	9400	470415.00
2017/04/28	1106	49.41	49.53	49.40	49.40	9400	470439.00
2017/04/28	1107	49.42	49.42	49.37	49.40	20900	1044598.00
2017/04/28	1108	49.40	49.53	49.40	49.53	13900	696155.00
2017/04/28	1109	49.53	49.54	49.40	49.54	9500	475808.00
2017/04/28	1110	49.45	49.54	49.40	49.40	13200	660704.00
2017/04/28	1111	49.41	49.50	49.41	49.42	23400	1170503.00
2017/04/28	1112	49.42	49.49	49.42	49.45	24500	1226094.00
2017/04/28	1113	49.41	49.50	49.40	49.40	8700	435426.00
2017/04/28	1114	49.40	49.49	49.40	49.40	17600	880242.00
2017/04/28	1115	49.41	49.50	49.41	49.43	8700	435263.97
2017/04/28	1116	49.43	49.50	49.41	49.42	8900	445282.00
2017/04/28	1117	49.42	49.49	49.42	49.42	8500	425266.00
2017/04/28	1118	49.42	49.49	49.42	49.42	17100	855526.00
2017/04/28	1119	49.42	49.50	49.40	49.40	12300	615330.00
2017/04/28	1120	49.40	49.50	49.38	49.41	12500	625268.00
2017/04/28	1121	49.41	49.50	49.38	49.50	10800	540240.00
2017/04/28	1122	49.38	49.45	49.36	49.38	6400	319822.00
2017/04/28	1123	49.37	49.40	49.37	49.37	7600	379884.00
2017/04/28	1124	49.36	49.37	49.35	49.35	10600	529525.00
2017/04/28	1125	49.35	49.38	49.31	49.31	15500	774016.00
2017/04/28	1126	49.31	49.38	49.30	49.30	28800	1437317.00
2017/04/28	1127	49.32	49.32	49.31	49.32	8300	414293.00
2017/04/28	1128	49.40	49.45	49.30	49.30	12200	609384.00
2017/04/28	1129	49.30	49.40	49.30	49.39	6700	334413.00
2017/04/28	1300	49.39	49.40	49.30	49.30	30500	1522762.13
2017/04/28	1301	49.30	49.30	49.30	49.30	0	0.00
2017/04/28	1302	49.30	49.38	49.30	49.38	9800	489028.00
2017/04/28	1303	49.30	49.30	49.30	49.30	9800	489020.00
2017/04/28	1304	49.30	49.30	49.30	49.30	6300	314370.00
2017/04/28	1305	49.29	49.39	49.28	49.28	8500	424344.00
2017/04/28	1306	49.29	49.38	49.26	49.26	8900	443887.00
2017/04/28	1307	49.26	49.26	49.25	49.25	11200	558357.00
2017/04/28	1308	49.24	49.24	49.20	49.20	9400	468203.00
2017/04/28	1309	49.24	49.24	49.20	49.21	12400	617605.00
2017/04/28	1310	49.21	49.24	49.20	49.24	17000	846864.00
2017/04/28	1311	49.21	49.25	49.20	49.20	39800	1982441.00
2017/04/28	1312	49.18	49.19	49.10	49.15	24600	1224078.00
2017/04/28	1313	49.15	49.35	49.15	49.15	26200	1304005.00
2017/04/28	1314	49.20	49.20	49.15	49.15	8000	398160.00
2017/04/28	1315	49.15	49.20	49.15	49.20	11200	557263.00
2017/04/28	1316	49.15	49.15	49.09	49.10	21500	1068768.00
2017/04/28	1317	49.05	49.09	49.00	49.00	28000	1389714.00
2017/04/28	1318	49.00	49.00	48.93	48.95	16900	837539.00
2017/04/28	1319	48.92	48.96	48.92	48.92	10600	524947.00
2017/04/28	1320	48.95	48.99	48.92	48.98	27100	1342798.00
2017/04/28	1321	48.98	49.00	48.95	48.95	12100	599690.00
2017/04/28	1322	48.95	48.95	48.90	48.90	42500	2104203.00
2017/04/28	1323	48.92	48.95	48.90	48.90	27800	1376338.00
2017/04/28	1324	48.91	48.91	48.73	48.85	20700	1023742.00
2017/04/28	1325	48.73	48.74	48.60	48.60	20800	1025633.00
2017/04/28	1326	48.68	48.68	48.41	48.41	39700	1947089.00
2017/04/28	1327	48.42	48.52	48.40	48.44	40000	1961995.00
2017/04/28	1328	48.52	48.68	48.42	48.46	16800	825314.00
2017/04/28	1329	48.72	48.72	48.47	48.51	14600	718194.00
2017/04/28	1330	48.51	48.70	48.51	48.70	13700	674418.00
2017/04/28	1331	48.55	48.70	48.55	48.60	11200	550811.00
2017/04/28	1332	48.60	48.70	48.57	48.60	16800	827315.00
2017/04/28	1333	48.60	48.72	48.60	48.61	12700	625278.00
2017/04/28	1334	48.61	48.78	48.60	48.65	18800	926184.00
2017/04/28	1335	48.65	48.74	48.62	48.62	11200	551594.00
2017/04/28	1336	48.62	48.89	48.62	48.64	12800	630621.00
2017/04/28	1337	48.74	48.74	48.63	48.71	10800	532344.00
2017/04/28	1338	48.65	48.72	48.63	48.65	13100	645351.00
2017/04/28	1339	48.64	48.89	48.63	48.69	22300	1099421.00
2017/04/28	1340	48.65	48.84	48.64	48.66	16300	802669.00
2017/04/28	1341	48.64	48.69	48.64	48.66	17900	881669.00
2017/04/28	1342	48.66	48.84	48.65	48.65	17900	882517.00
2017/04/28	1343	48.65	48.85	48.65	48.65	14900	734069.00
2017/04/28	1344	48.70	48.83	48.65	48.83	12500	615962.00
2017/04/28	1345	48.70	48.85	48.66	48.70	19200	946529.00
