601969 海南矿业 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1115	10.61	10.61	10.60	10.60	1100	11661.00
2017/04/27	1116	10.60	10.60	10.60	10.60	4800	50880.00
2017/04/27	1117	10.61	10.61	10.60	10.60	11400	120951.00
2017/04/27	1118	10.61	10.61	10.59	10.59	3200	33892.00
2017/04/27	1119	10.61	10.61	10.61	10.61	3600	38196.00
2017/04/27	1120	10.61	10.61	10.59	10.59	4100	43431.00
2017/04/27	1121	10.60	10.60	10.60	10.60	300	3180.00
2017/04/27	1122	10.61	10.61	10.59	10.59	9700	102827.00
2017/04/27	1123	10.61	10.61	10.61	10.61	2200	23342.00
2017/04/27	1124	10.60	10.61	10.59	10.61	5700	60385.00
2017/04/27	1125	10.59	10.59	10.59	10.59	800	8472.00
2017/04/27	1126	10.59	10.59	10.59	10.59	400	4236.00
2017/04/27	1127	10.59	10.59	10.59	10.59	0	0.00
2017/04/27	1128	10.59	10.59	10.59	10.59	1700	18003.00
2017/04/27	1129	10.60	10.60	10.60	10.60	100	1060.00
2017/04/27	1300	10.60	10.62	10.60	10.62	13400	142187.00
2017/04/27	1301	10.62	10.62	10.62	10.62	0	0.00
2017/04/27	1302	10.61	10.61	10.61	10.61	2400	25464.00
2017/04/27	1303	10.62	10.62	10.62	10.62	3500	37170.00
2017/04/27	1304	10.62	10.62	10.62	10.62	0	0.00
2017/04/27	1305	10.62	10.62	10.62	10.62	2800	29736.00
2017/04/27	1306	10.61	10.61	10.61	10.61	500	5305.00
2017/04/27	1307	10.60	10.61	10.60	10.61	800	8483.00
2017/04/27	1308	10.60	10.61	10.60	10.61	300	3181.00
2017/04/27	1309	10.60	10.61	10.60	10.61	2100	22265.00
2017/04/27	1310	10.62	10.62	10.61	10.61	20600	218768.00
2017/04/27	1311	10.63	10.63	10.60	10.60	1800	19110.00
2017/04/27	1312	10.60	10.60	10.60	10.60	0	0.00
2017/04/27	1313	10.62	10.62	10.62	10.62	5100	54162.00
2017/04/27	1314	10.61	10.61	10.61	10.61	1500	15915.00
2017/04/27	1315	10.61	10.61	10.61	10.61	1800	19098.00
2017/04/27	1316	10.61	10.61	10.61	10.61	700	7427.00
2017/04/27	1317	10.61	10.61	10.61	10.61	8000	84880.00
2017/04/27	1318	10.62	10.62	10.60	10.60	20300	215256.00
2017/04/27	1319	10.60	10.60	10.60	10.60	900	9540.00
2017/04/27	1320	10.60	10.60	10.60	10.60	2700	28620.00
2017/04/27	1321	10.60	10.60	10.60	10.60	5100	54060.00
2017/04/27	1322	10.60	10.60	10.60	10.60	14900	157940.00
2017/04/27	1323	10.62	10.62	10.62	10.62	100	1062.00
2017/04/27	1324	10.62	10.63	10.62	10.63	7300	77539.00
2017/04/27	1325	10.63	10.64	10.63	10.64	16900	179653.00
2017/04/27	1326	10.64	10.64	10.64	10.64	1600	17024.00
2017/04/27	1327	10.62	10.62	10.62	10.62	6700	71154.00
2017/04/27	1328	10.62	10.62	10.62	10.62	2300	24426.00
2017/04/27	1329	10.62	10.62	10.62	10.62	1000	10620.00
2017/04/27	1330	10.63	10.63	10.63	10.63	1400	14882.00
2017/04/27	1331	10.63	10.63	10.63	10.63	700	7441.00
2017/04/27	1332	10.64	10.65	10.64	10.65	15900	169201.00
2017/04/27	1333	10.65	10.69	10.65	10.69	22900	244174.00
2017/04/27	1334	10.69	10.69	10.68	10.69	15400	164534.00
2017/04/27	1335	10.69	10.70	10.69	10.69	20300	217142.00
2017/04/27	1336	10.70	10.71	10.69	10.69	17700	189341.00
2017/04/27	1337	10.70	10.71	10.69	10.70	18000	192561.00
2017/04/27	1338	10.69	10.70	10.69	10.70	9000	96297.00
2017/04/27	1339	10.69	10.69	10.68	10.69	6300	67317.00
2017/04/27	1340	10.68	10.68	10.68	10.68	4200	44856.00
2017/04/27	1341	10.66	10.70	10.66	10.70	17200	184018.00
2017/04/27	1342	10.68	10.68	10.68	10.68	29700	317196.00
2017/04/27	1343	10.68	10.68	10.68	10.68	1200	12816.00
2017/04/27	1344	10.68	10.68	10.66	10.66	18000	191912.00
2017/04/27	1345	10.66	10.68	10.66	10.68	10400	110872.00
2017/04/27	1346	10.68	10.68	10.66	10.68	2100	22410.00
2017/04/27	1347	10.68	10.68	10.68	10.68	1000	10680.00
2017/04/27	1348	10.66	10.70	10.66	10.70	16100	171884.00
2017/04/27	1349	10.70	10.70	10.70	10.70	5900	63130.00
2017/04/27	1350	10.70	10.71	10.70	10.71	1100	11771.00
2017/04/27	1351	10.71	10.71	10.71	10.71	600	6426.00
2017/04/27	1352	10.71	10.71	10.70	10.71	4400	47122.00
2017/04/27	1353	10.71	10.72	10.71	10.72	7800	83539.00
2017/04/27	1354	10.72	10.72	10.72	10.72	4400	47168.00
2017/04/27	1355	10.72	10.72	10.72	10.72	14200	152224.00
2017/04/27	1356	10.72	10.72	10.72	10.72	1200	12864.00
2017/04/27	1357	10.72	10.72	10.71	10.71	1800	19291.00
2017/04/27	1358	10.71	10.71	10.71	10.71	11200	119952.00
2017/04/27	1359	10.71	10.71	10.70	10.70	18000	192610.00
2017/04/27	1400	10.70	10.70	10.70	10.70	5900	63130.00
2017/04/27	1401	10.70	10.70	10.70	10.70	100	1070.00
2017/04/27	1402	10.70	10.70	10.70	10.70	2000	21400.00
2017/04/27	1403	10.70	10.70	10.70	10.70	7400	79180.00
2017/04/27	1404	10.70	10.70	10.69	10.70	28700	306806.00
2017/04/27	1405	10.69	10.70	10.69	10.70	6100	65221.00
2017/04/27	1406	10.70	10.70	10.70	10.70	3800	40660.00
2017/04/27	1407	10.70	10.70	10.69	10.69	4800	51335.00
2017/04/27	1408	10.70	10.70	10.69	10.69	8000	85549.00
2017/04/27	1409	10.68	10.68	10.68	10.68	5000	53400.00
2017/04/27	1410	10.68	10.68	10.67	10.68	10700	114265.00
2017/04/27	1411	10.70	10.70	10.67	10.67	5400	57770.00
2017/04/27	1412	10.68	10.68	10.68	10.68	1000	10680.00
2017/04/27	1413	10.68	10.68	10.68	10.68	2000	21360.00
2017/04/27	1414	10.68	10.68	10.68	10.68	12600	134568.00
2017/04/27	1415	10.69	10.69	10.69	10.69	200	2138.00
2017/04/27	1416	10.69	10.69	10.69	10.69	1100	11759.00
2017/04/27	1417	10.69	10.70	10.69	10.69	4400	47040.00
2017/04/27	1418	10.69	10.70	10.69	10.70	400	4278.00
2017/04/27	1419	10.69	10.70	10.69	10.69	7100	75921.99
2017/04/27	1420	10.69	10.69	10.69	10.69	200	2138.00
2017/04/27	1421	10.68	10.68	10.68	10.68	2200	23496.00
2017/04/27	1422	10.70	10.70	10.68	10.68	3200	34180.00
2017/04/27	1423	10.68	10.68	10.68	10.68	0	0.00
2017/04/27	1424	10.68	10.68	10.68	10.68	500	5340.00
2017/04/27	1425	10.68	10.68	10.67	10.67	900	9607.00
2017/04/27	1426	10.67	10.68	10.67	10.68	1900	20275.00
2017/04/27	1427	10.68	10.68	10.68	10.68	5700	60876.00
2017/04/27	1428	10.68	10.68	10.68	10.68	3400	36312.00
2017/04/27	1429	10.68	10.70	10.68	10.70	3700	39534.00
2017/04/27	1430	10.70	10.70	10.70	10.70	7200	77040.00
2017/04/27	1431	10.70	10.70	10.70	10.70	15500	165850.00
2017/04/27	1432	10.70	10.70	10.70	10.70	2000	21400.00
2017/04/27	1433	10.71	10.72	10.70	10.72	5400	57865.00
2017/04/27	1434	10.73	10.75	10.73	10.75	12200	131084.00
2017/04/27	1435	10.76	10.78	10.76	10.77	17300	186193.00
2017/04/27	1436	10.78	10.79	10.77	10.78	35600	383833.00
2017/04/27	1437	10.79	10.79	10.78	10.79	14800	159630.00
2017/04/27	1438	10.78	10.79	10.78	10.79	15100	162836.00
2017/04/27	1439	10.79	10.79	10.79	10.79	9700	104663.00
2017/04/27	1440	10.79	10.84	10.79	10.84	36000	389133.00
2017/04/27	1441	10.84	10.87	10.84	10.86	56900	617653.00
2017/04/27	1442	10.87	10.89	10.87	10.88	40600	441917.00
2017/04/27	1443	10.89	10.90	10.89	10.89	50000	544826.00
2017/04/27	1444	10.90	10.90	10.88	10.88	96900	1054971.00
2017/04/27	1445	10.88	10.89	10.88	10.88	18500	201288.00
2017/04/27	1446	10.88	10.88	10.87	10.87	39000	424058.00
2017/04/27	1447	10.87	10.87	10.86	10.86	24300	263917.00
2017/04/27	1448	10.85	10.87	10.85	10.87	16700	181267.00
2017/04/27	1449	10.86	10.87	10.86	10.86	9500	103193.00
2017/04/27	1450	10.86	10.87	10.86	10.87	10300	111911.00
2017/04/27	1451	10.86	10.86	10.86	10.86	14700	159642.00
2017/04/27	1452	10.85	10.86	10.85	10.86	24100	261510.00
2017/04/27	1453	10.86	10.88	10.84	10.88	36300	394068.00
2017/04/27	1454	10.85	10.87	10.85	10.87	22600	245408.00
2017/04/27	1455	10.87	10.88	10.86	10.87	13000	141317.00
2017/04/27	1456	10.88	10.89	10.87	10.89	38500	418758.00
2017/04/27	1457	10.89	10.90	10.88	10.89	33200	361514.00
2017/04/27	1458	10.89	10.90	10.89	10.89	33600	366125.00
2017/04/27	1459	10.90	10.90	10.89	10.90	44100	480614.00
2017/04/27	1500	10.89	10.91	10.89	10.90	30700	334727.00
2017/04/28	0931	10.86	10.86	10.80	10.80	10200	110424.00
2017/04/28	0932	10.79	10.79	10.78	10.78	9300	100303.00
2017/04/28	0933	10.79	10.86	10.79	10.86	3800	41120.00
2017/04/28	0934	10.86	10.86	10.83	10.83	7400	80182.00
2017/04/28	0935	10.83	10.85	10.81	10.81	14600	158272.02
2017/04/28	0936	10.82	10.84	10.82	10.84	4100	44402.00
2017/04/28	0937	10.82	10.84	10.82	10.82	4200	45448.00
2017/04/28	0938	10.84	10.84	10.83	10.84	3500	37930.00
2017/04/28	0939	10.83	10.84	10.83	10.84	3200	34686.00
2017/04/28	0940	10.84	10.85	10.84	10.84	3900	42280.00
2017/04/28	0941	10.84	10.84	10.84	10.84	2800	30352.00
2017/04/28	0942	10.84	10.84	10.81	10.81	15400	166643.00
2017/04/28	0943	10.81	10.81	10.79	10.79	17800	192258.02
2017/04/28	0944	10.79	10.80	10.79	10.80	11900	128417.00
2017/04/28	0945	10.79	10.79	10.78	10.79	2700	29118.00
2017/04/28	0946	10.78	10.78	10.76	10.76	20600	221891.00
2017/04/28	0947	10.76	10.80	10.76	10.80	13700	147916.00
2017/04/28	0948	10.80	10.80	10.78	10.80	2200	23756.00
2017/04/28	0949	10.78	10.80	10.78	10.80	9800	105756.00
2017/04/28	0950	10.80	10.84	10.80	10.84	3700	40092.00
2017/04/28	0951	10.80	10.80	10.80	10.80	2100	22680.00
2017/04/28	0952	10.80	10.80	10.80	10.80	1400	15120.00
2017/04/28	0953	10.80	10.80	10.80	10.80	1800	19440.00
2017/04/28	0954	10.79	10.80	10.79	10.80	4800	51833.00
2017/04/28	0955	10.80	10.80	10.79	10.79	13100	141479.00
2017/04/28	0956	10.80	10.80	10.79	10.80	6000	64792.00
2017/04/28	0957	10.80	10.80	10.79	10.79	8800	94962.00
2017/04/28	0958	10.78	10.79	10.77	10.77	12000	129343.00
2017/04/28	0959	10.77	10.77	10.77	10.77	8800	94776.00
2017/04/28	1000	10.77	10.77	10.76	10.76	4300	46296.00
2017/04/28	1001	10.76	10.77	10.76	10.76	7900	85008.00
2017/04/28	1002	10.77	10.77	10.76	10.76	2800	30130.00
2017/04/28	1003	10.76	10.76	10.75	10.75	18900	203262.00
2017/04/28	1004	10.74	10.74	10.73	10.73	24500	263031.00
2017/04/28	1005	10.75	10.75	10.73	10.74	4800	51543.00
2017/04/28	1006	10.74	10.76	10.73	10.73	14700	157821.00
2017/04/28	1007	10.73	10.76	10.73	10.76	1600	17190.00
2017/04/28	1008	10.75	10.76	10.75	10.75	13100	140843.00
2017/04/28	1009	10.77	10.77	10.73	10.75	33500	359933.00
2017/04/28	1010	10.74	10.74	10.73	10.74	32100	344735.00
2017/04/28	1011	10.74	10.74	10.74	10.74	13400	143916.00
2017/04/28	1012	10.74	10.74	10.73	10.74	18200	195466.00
2017/04/28	1013	10.74	10.74	10.74	10.74	1400	15036.00
2017/04/28	1014	10.74	10.77	10.74	10.77	500	5376.00
2017/04/28	1015	10.77	10.79	10.77	10.79	2200	23696.00
2017/04/28	1016	10.80	10.80	10.79	10.80	1500	16198.00
2017/04/28	1017	10.79	10.80	10.79	10.80	2600	28069.00
2017/04/28	1018	10.80	10.80	10.79	10.79	6200	66925.00
2017/04/28	1019	10.79	10.79	10.79	10.79	0	0.00
2017/04/28	1020	10.79	10.79	10.79	10.79	800	8632.00
2017/04/28	1021	10.79	10.79	10.75	10.75	12900	138710.00
2017/04/28	1022	10.76	10.78	10.76	10.78	7700	82938.00
2017/04/28	1023	10.78	10.78	10.78	10.78	1300	14014.00
2017/04/28	1024	10.78	10.78	10.78	10.78	900	9702.00
2017/04/28	1025	10.78	10.78	10.78	10.78	8100	87318.00
2017/04/28	1026	10.78	10.78	10.78	10.78	3500	37730.00
2017/04/28	1027	10.78	10.78	10.76	10.76	6900	74270.00
2017/04/28	1028	10.76	10.76	10.76	10.76	0	0.00
2017/04/28	1029	10.85	10.85	10.85	10.85	15000	162750.00
2017/04/28	1030	10.85	10.85	10.82	10.82	2200	23834.00
2017/04/28	1031	10.82	10.82	10.82	10.82	0	0.00
2017/04/28	1032	10.82	10.82	10.82	10.82	5700	61674.00
2017/04/28	1033	10.82	10.82	10.82	10.82	7700	83314.00
2017/04/28	1034	10.82	10.82	10.82	10.82	400	4328.00
2017/04/28	1035	10.80	10.81	10.80	10.81	3700	39968.00
2017/04/28	1036	10.81	10.81	10.81	10.81	1600	17296.00
2017/04/28	1037	10.81	10.81	10.81	10.81	800	8648.00
2017/04/28	1038	10.80	10.80	10.80	10.80	100	1080.00
2017/04/28	1039	10.80	10.80	10.80	10.80	0	0.00
2017/04/28	1040	10.80	10.80	10.80	10.80	1900	20520.00
2017/04/28	1041	10.81	10.81	10.81	10.81	3800	41078.00
2017/04/28	1042	10.81	10.81	10.81	10.81	0	0.00
2017/04/28	1043	10.80	10.80	10.80	10.80	9700	104760.00
2017/04/28	1044	10.80	10.80	10.80	10.80	3000	32400.00
2017/04/28	1045	10.79	10.80	10.79	10.79	1700	18356.00
2017/04/28	1046	10.77	10.77	10.77	10.77	33500	360795.00
2017/04/28	1047	10.77	10.77	10.77	10.77	1500	16155.00
2017/04/28	1048	10.77	10.77	10.77	10.77	0	0.00
2017/04/28	1049	10.77	10.77	10.77	10.77	7000	75390.00
2017/04/28	1050	10.80	10.80	10.80	10.80	100	1080.00
2017/04/28	1051	10.78	10.78	10.77	10.77	4000	43082.00
2017/04/28	1052	10.77	10.77	10.77	10.77	4500	48465.00
2017/04/28	1053	10.80	10.80	10.80	10.80	900	9720.00
2017/04/28	1054	10.75	10.75	10.75	10.75	33000	354750.00
2017/04/28	1055	10.70	10.75	10.70	10.75	92600	991035.00
2017/04/28	1056	10.75	10.75	10.74	10.74	3400	36522.00
2017/04/28	1057	10.72	10.72	10.69	10.70	33400	357435.00
2017/04/28	1058	10.70	10.70	10.70	10.70	16800	179760.00
2017/04/28	1059	10.74	10.74	10.73	10.73	2500	26831.00
2017/04/28	1100	10.71	10.71	10.71	10.71	1100	11781.00
2017/04/28	1101	10.72	10.72	10.72	10.72	300	3216.00
2017/04/28	1102	10.74	10.74	10.73	10.73	1600	17182.00
2017/04/28	1103	10.73	10.73	10.73	10.73	0	0.00
2017/04/28	1104	10.73	10.77	10.73	10.74	2400	25790.00
2017/04/28	1105	10.75	10.75	10.74	10.74	800	8595.00
2017/04/28	1106	10.74	10.76	10.74	10.76	8100	87030.00
2017/04/28	1107	10.76	10.76	10.76	10.76	0	0.00
2017/04/28	1108	10.75	10.75	10.75	10.75	400	4300.00
2017/04/28	1109	10.75	10.76	10.72	10.72	10100	108470.00
2017/04/28	1110	10.72	10.73	10.70	10.70	56300	602494.00
2017/04/28	1111	10.70	10.71	10.70	10.71	1100	11776.00
2017/04/28	1112	10.71	10.71	10.71	10.71	700	7497.00
2017/04/28	1113	10.71	10.71	10.70	10.70	4300	46036.00
2017/04/28	1114	10.69	10.70	10.69	10.70	8900	95216.99
2017/04/28	1115	10.70	10.72	10.70	10.72	3700	39604.00
2017/04/28	1116	10.72	10.72	10.72	10.72	1900	20368.00
2017/04/28	1117	10.72	10.72	10.72	10.72	900	9648.00
2017/04/28	1118	10.72	10.72	10.71	10.71	3600	38580.00
2017/04/28	1119	10.72	10.72	10.71	10.72	5400	57868.00
2017/04/28	1120	10.71	10.72	10.71	10.72	2300	24654.00
2017/04/28	1121	10.72	10.72	10.72	10.72	0	0.00
2017/04/28	1122	10.74	10.74	10.72	10.72	1400	15016.00
2017/04/28	1123	10.73	10.73	10.73	10.73	1000	10730.00
2017/04/28	1124	10.73	10.73	10.73	10.73	3500	37555.00
2017/04/28	1125	10.73	10.73	10.73	10.73	600	6438.00
2017/04/28	1126	10.74	10.74	10.74	10.74	900	9666.00
2017/04/28	1127	10.74	10.74	10.74	10.74	0	0.00
2017/04/28	1128	10.74	10.74	10.74	10.74	2400	25776.00
2017/04/28	1129	10.73	10.74	10.73	10.74	2500	26829.00
2017/04/28	1300	10.74	10.74	10.70	10.71	34400	368130.00
2017/04/28	1301	10.71	10.71	10.71	10.71	0	0.00
2017/04/28	1302	10.73	10.73	10.73	10.73	1500	16095.00
2017/04/28	1303	10.73	10.73	10.71	10.71	6100	65347.00
2017/04/28	1304	10.73	10.73	10.73	10.73	1600	17168.00
2017/04/28	1305	10.73	10.73	10.73	10.73	600	6438.00
2017/04/28	1306	10.73	10.73	10.73	10.73	700	7511.00
2017/04/28	1307	10.73	10.73	10.73	10.73	5700	61161.00
2017/04/28	1308	10.73	10.73	10.73	10.73	0	0.00
2017/04/28	1309	10.73	10.73	10.73	10.73	2900	31117.00
2017/04/28	1310	10.73	10.73	10.73	10.73	3000	32190.00
2017/04/28	1311	10.73	10.73	10.73	10.73	900	9657.00
2017/04/28	1312	10.73	10.74	10.73	10.73	3500	37567.00
2017/04/28	1313	10.74	10.74	10.73	10.73	3500	37589.00
2017/04/28	1314	10.73	10.73	10.73	10.73	5800	62234.00
2017/04/28	1315	10.73	10.73	10.73	10.73	700	7511.00
2017/04/28	1316	10.73	10.73	10.73	10.73	0	0.00
2017/04/28	1317	10.73	10.73	10.73	10.73	2800	30044.00
2017/04/28	1318	10.73	10.73	10.73	10.73	1500	16095.00
2017/04/28	1319	10.72	10.72	10.72	10.72	4900	52528.00
2017/04/28	1320	10.73	10.73	10.73	10.73	400	4292.00
2017/04/28	1321	10.72	10.73	10.72	10.72	3500	37539.00
2017/04/28	1322	10.72	10.72	10.72	10.72	2600	27872.00
2017/04/28	1323	10.72	10.72	10.72	10.72	300	3216.00
2017/04/28	1324	10.72	10.72	10.72	10.72	3300	35376.00
2017/04/28	1325	10.72	10.72	10.72	10.72	2000	21440.00
2017/04/28	1326	10.72	10.73	10.72	10.73	4600	49354.00
2017/04/28	1327	10.73	10.74	10.73	10.74	1100	11804.00
2017/04/28	1328	10.74	10.74	10.74	10.74	100	1074.00
2017/04/28	1329	10.74	10.74	10.73	10.74	1300	13959.00
2017/04/28	1330	10.74	10.74	10.74	10.74	1000	10740.00
2017/04/28	1331	10.74	10.74	10.74	10.74	0	0.00
2017/04/28	1332	10.74	10.74	10.73	10.73	5300	56906.00
2017/04/28	1333	10.73	10.74	10.73	10.74	4100	44013.00
2017/04/28	1334	10.74	10.74	10.74	10.74	1000	10740.00
2017/04/28	1335	10.74	10.74	10.74	10.74	0	0.00
2017/04/28	1336	10.73	10.74	10.73	10.73	1600	17173.00
2017/04/28	1337	10.74	10.74	10.73	10.73	700	7516.00
2017/04/28	1338	10.74	10.74	10.73	10.74	21300	228742.00
2017/04/28	1339	10.74	10.75	10.74	10.75	11300	121459.00
2017/04/28	1340	10.75	10.76	10.74	10.76	23700	254755.00
2017/04/28	1341	10.76	10.76	10.76	10.76	1900	20444.00
2017/04/28	1342	10.76	10.76	10.76	10.76	1700	18292.00
2017/04/28	1343	10.77	10.77	10.77	10.77	4300	46311.00
2017/04/28	1344	10.79	10.79	10.78	10.78	4000	43130.00
2017/04/28	1345	10.78	10.78	10.78	10.78	3300	35574.00
2017/04/28	1346	10.78	10.78	10.78	10.78	4400	47432.00
2017/04/28	1347	10.78	10.79	10.78	10.79	5000	53931.00
2017/04/28	1348	10.80	10.80	10.79	10.79	4600	49636.00
2017/04/28	1349	10.79	10.79	10.79	10.79	5900	63661.00
2017/04/28	1350	10.79	10.79	10.79	10.79	600	6474.00
2017/04/28	1351	10.79	10.79	10.78	10.78	1400	15094.00
