600196 复星医药 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1333	29.72	29.74	29.71	29.73	23300	700750.00
2017/04/27	1334	29.73	29.73	29.70	29.71	10400	312758.00
2017/04/27	1335	29.71	29.71	29.67	29.67	17600	528763.00
2017/04/27	1336	29.66	29.67	29.65	29.67	12700	381162.00
2017/04/27	1337	29.67	29.68	29.65	29.68	20100	603416.00
2017/04/27	1338	29.68	29.68	29.66	29.66	11500	345226.00
2017/04/27	1339	29.69	29.69	29.67	29.67	12500	375355.00
2017/04/27	1340	29.69	29.70	29.69	29.70	16800	504750.00
2017/04/27	1341	29.69	29.71	29.67	29.68	14800	444602.00
2017/04/27	1342	29.68	29.68	29.66	29.66	14200	426227.00
2017/04/27	1343	29.66	29.66	29.64	29.64	25600	767958.00
2017/04/27	1344	29.64	29.64	29.62	29.63	9500	284861.00
2017/04/27	1345	29.64	29.64	29.62	29.63	11400	341774.00
2017/04/27	1346	29.63	29.64	29.60	29.63	17800	533418.00
2017/04/27	1347	29.62	29.62	29.58	29.58	9700	290389.00
2017/04/27	1348	29.58	29.58	29.56	29.57	31800	951504.00
2017/04/27	1349	29.58	29.58	29.57	29.58	17800	532736.00
2017/04/27	1350	29.58	29.64	29.58	29.64	6500	194603.00
2017/04/27	1351	29.61	29.64	29.61	29.64	10900	326714.00
2017/04/27	1352	29.64	29.64	29.63	29.63	13200	395808.00
2017/04/27	1353	29.63	29.64	29.63	29.64	9800	293882.00
2017/04/27	1354	29.64	29.64	29.62	29.62	8400	251807.00
2017/04/27	1355	29.62	29.62	29.61	29.61	9600	287658.00
2017/04/27	1356	29.61	29.62	29.60	29.60	5700	170725.00
2017/04/27	1357	29.62	29.62	29.60	29.60	3300	98890.00
2017/04/27	1358	29.61	29.65	29.61	29.65	51200	1535775.00
2017/04/27	1359	29.65	29.70	29.65	29.70	43000	1291224.00
2017/04/27	1400	29.70	29.71	29.69	29.71	21200	637116.00
2017/04/27	1401	29.71	29.72	29.71	29.72	58500	1758565.00
2017/04/27	1402	29.72	29.72	29.70	29.70	12700	381799.00
2017/04/27	1403	29.71	29.72	29.70	29.71	17300	519976.00
2017/04/27	1404	29.71	29.73	29.71	29.73	15600	469047.00
2017/04/27	1405	29.73	29.77	29.73	29.76	36800	1107918.00
2017/04/27	1406	29.76	29.82	29.74	29.74	123100	3708032.00
2017/04/27	1407	29.74	29.81	29.70	29.81	75800	2280254.00
2017/04/27	1408	29.77	29.81	29.77	29.77	52200	1572992.00
2017/04/27	1409	29.74	29.77	29.71	29.75	102900	3096027.00
2017/04/27	1410	29.75	29.77	29.73	29.77	29700	894130.00
2017/04/27	1411	29.72	29.79	29.72	29.79	126900	3820124.00
2017/04/27	1412	29.79	29.88	29.79	29.88	167700	5063332.00
2017/04/27	1413	29.88	29.98	29.88	29.97	149600	4533194.00
2017/04/27	1414	29.97	29.97	29.92	29.92	65000	1968721.00
2017/04/27	1415	29.88	29.88	29.85	29.86	15300	462348.00
2017/04/27	1416	29.86	29.88	29.85	29.88	31600	954537.00
2017/04/27	1417	29.90	29.90	29.87	29.87	11400	344649.00
2017/04/27	1418	29.88	29.88	29.86	29.87	11200	338474.00
2017/04/27	1419	29.90	29.92	29.90	29.91	81600	2469563.00
2017/04/27	1420	29.91	29.95	29.91	29.92	88500	2681414.00
2017/04/27	1421	29.95	29.95	29.90	29.90	12200	369289.00
2017/04/27	1422	29.91	29.91	29.87	29.88	12600	381004.00
2017/04/27	1423	29.87	29.88	29.85	29.85	19700	595218.00
2017/04/27	1424	29.85	29.86	29.83	29.85	21600	652227.00
2017/04/27	1425	29.85	29.89	29.84	29.84	27000	815847.00
2017/04/27	1426	29.85	29.85	29.82	29.82	45200	1364420.00
2017/04/27	1427	29.82	29.83	29.81	29.83	20400	615583.00
2017/04/27	1428	29.83	29.88	29.82	29.86	15200	458888.00
2017/04/27	1429	29.89	29.92	29.84	29.92	76800	2323034.00
2017/04/27	1430	29.86	29.90	29.85	29.88	5600	169227.00
2017/04/27	1431	29.90	29.91	29.87	29.91	16300	493135.00
2017/04/27	1432	29.91	29.91	29.90	29.91	15200	459893.00
2017/04/27	1433	29.91	29.91	29.87	29.88	13200	399129.00
2017/04/27	1434	29.89	29.89	29.87	29.88	29100	879678.00
2017/04/27	1435	29.87	29.88	29.85	29.88	18800	568130.00
2017/04/27	1436	29.88	29.88	29.86	29.87	12800	386811.00
2017/04/27	1437	29.87	29.88	29.85	29.85	26300	794689.00
2017/04/27	1438	29.86	29.86	29.85	29.85	26600	803392.00
2017/04/27	1439	29.86	29.89	29.85	29.87	54500	1647159.00
2017/04/27	1440	29.89	29.90	29.88	29.88	27300	825667.00
2017/04/27	1441	29.91	29.91	29.89	29.89	46100	1394797.00
2017/04/27	1442	29.89	29.90	29.88	29.88	22800	689567.00
2017/04/27	1443	29.89	29.90	29.88	29.89	10200	308479.00
2017/04/27	1444	29.89	29.89	29.88	29.88	21400	646997.00
2017/04/27	1445	29.89	29.93	29.88	29.88	80800	2445578.00
2017/04/27	1446	29.88	29.89	29.88	29.88	11700	353727.00
2017/04/27	1447	29.89	29.89	29.83	29.83	76700	2316708.00
2017/04/27	1448	29.84	29.84	29.82	29.83	63200	1907529.00
2017/04/27	1449	29.82	29.83	29.80	29.81	18900	570100.00
2017/04/27	1450	29.81	29.84	29.80	29.83	26000	784540.00
2017/04/27	1451	29.83	29.85	29.81	29.81	27600	833226.00
2017/04/27	1452	29.82	29.85	29.81	29.85	20400	615468.00
2017/04/27	1453	29.85	29.87	29.83	29.85	21900	661341.00
2017/04/27	1454	29.88	29.88	29.86	29.87	21400	646570.00
2017/04/27	1455	29.88	29.88	29.86	29.87	23000	695118.00
2017/04/27	1456	29.87	29.87	29.80	29.86	65700	1983044.00
2017/04/27	1457	29.86	29.86	29.81	29.84	9500	286892.00
2017/04/27	1458	29.85	29.87	29.82	29.86	65000	1963588.00
2017/04/27	1459	29.85	29.86	29.85	29.85	67100	2026720.00
2017/04/27	1500	29.86	29.87	29.85	29.85	53600	1619027.00
2017/04/28	0931	29.77	29.77	29.75	29.77	57100	1718873.00
2017/04/28	0932	29.81	29.95	29.78	29.95	40600	1226492.00
2017/04/28	0933	29.95	30.00	29.94	30.00	28300	857709.00
2017/04/28	0934	30.00	30.04	29.97	29.99	36900	1119872.00
2017/04/28	0935	29.98	29.99	29.93	29.94	23600	715171.00
2017/04/28	0936	29.93	29.94	29.90	29.90	70200	2125484.00
2017/04/28	0937	29.93	29.95	29.93	29.95	29200	884245.00
2017/04/28	0938	29.94	30.01	29.94	30.01	25800	782542.00
2017/04/28	0939	30.02	30.02	29.96	29.96	82500	2503787.00
2017/04/28	0940	29.95	29.98	29.95	29.97	47500	1439636.00
2017/04/28	0941	29.98	29.98	29.95	29.95	14700	445662.00
2017/04/28	0942	29.95	29.95	29.94	29.94	23500	711862.00
2017/04/28	0943	29.94	29.95	29.93	29.93	75300	2280252.00
2017/04/28	0944	29.93	29.95	29.93	29.95	36900	1117431.00
2017/04/28	0945	29.94	29.95	29.93	29.95	30400	920974.00
2017/04/28	0946	29.93	29.95	29.93	29.95	16700	505854.00
2017/04/28	0947	29.93	29.95	29.93	29.94	16100	487538.00
2017/04/28	0948	29.94	29.98	29.94	29.98	40100	1215337.00
2017/04/28	0949	29.96	30.05	29.96	30.05	21400	649992.00
2017/04/28	0950	30.05	30.15	30.05	30.10	90200	2748688.00
2017/04/28	0951	30.08	30.10	30.08	30.09	30100	916307.00
2017/04/28	0952	30.09	30.09	30.03	30.03	23200	705671.00
2017/04/28	0953	30.03	30.03	29.96	30.00	29000	880250.00
2017/04/28	0954	29.96	30.03	29.96	29.99	35200	1068446.00
2017/04/28	0955	30.00	30.04	30.00	30.04	42800	1300501.00
2017/04/28	0956	30.03	30.05	30.03	30.04	90200	2741105.00
2017/04/28	0957	30.04	30.05	30.03	30.04	67000	2035946.00
2017/04/28	0958	30.04	30.04	30.00	30.00	73800	2242152.00
2017/04/28	0959	30.00	30.03	29.96	30.00	177700	5389325.00
2017/04/28	1000	30.00	30.01	30.00	30.00	34500	1047105.00
2017/04/28	1001	30.03	30.03	30.00	30.00	28300	859616.00
2017/04/28	1002	29.98	30.00	29.94	29.94	49800	1509726.00
2017/04/28	1003	29.95	29.95	29.93	29.93	99900	3025131.00
2017/04/28	1004	29.93	29.94	29.88	29.88	115000	3480101.00
2017/04/28	1005	29.88	29.88	29.77	29.77	99900	3011384.00
2017/04/28	1006	29.76	29.76	29.69	29.69	28500	857266.00
2017/04/28	1007	29.71	29.71	29.60	29.60	53700	1611881.00
2017/04/28	1008	29.60	29.63	29.57	29.63	68500	2052342.00
2017/04/28	1009	29.64	29.64	29.55	29.55	89600	2681578.00
2017/04/28	1010	29.54	29.56	29.50	29.50	96900	2896021.00
2017/04/28	1011	29.50	29.58	29.50	29.54	87700	2621679.00
2017/04/28	1012	29.53	29.55	29.52	29.52	83500	2494990.00
2017/04/28	1013	29.52	29.52	29.50	29.50	75700	2260970.00
2017/04/28	1014	29.49	29.49	29.38	29.38	189600	5647433.00
2017/04/28	1015	29.40	29.40	29.35	29.35	244300	7258448.00
2017/04/28	1016	29.35	29.35	29.29	29.30	90400	2681045.00
2017/04/28	1017	29.29	29.35	29.29	29.32	165900	4921624.00
2017/04/28	1018	29.32	29.33	29.29	29.32	274100	8130421.00
2017/04/28	1019	29.32	29.32	29.26	29.29	88600	2627484.00
2017/04/28	1020	29.25	29.30	29.23	29.28	219200	6491309.00
2017/04/28	1021	29.29	29.30	29.24	29.25	122800	3636359.00
2017/04/28	1022	29.24	29.24	29.16	29.16	190400	5628360.00
2017/04/28	1023	29.17	29.18	29.13	29.18	141800	4183279.00
2017/04/28	1024	29.17	29.26	29.17	29.24	94900	2805952.00
2017/04/28	1025	29.24	29.25	29.20	29.23	177500	5250731.00
2017/04/28	1026	29.24	29.30	29.24	29.27	98900	2927429.00
2017/04/28	1027	29.24	29.37	29.24	29.37	83500	2476116.00
2017/04/28	1028	29.33	29.33	29.32	29.33	43300	1285046.00
2017/04/28	1029	29.33	29.35	29.32	29.35	64200	1906103.00
2017/04/28	1030	29.35	29.39	29.32	29.32	31200	926154.00
2017/04/28	1031	29.32	29.32	29.26	29.28	31000	918744.00
2017/04/28	1032	29.27	29.37	29.25	29.25	133800	3964857.00
2017/04/28	1033	29.25	29.25	29.20	29.21	104500	3090170.00
2017/04/28	1034	29.21	29.25	29.19	29.23	36300	1072932.00
2017/04/28	1035	29.23	29.23	29.15	29.16	129300	3818646.00
2017/04/28	1036	29.16	29.16	29.15	29.16	152800	4508329.00
2017/04/28	1037	29.16	29.39	29.15	29.18	116500	3444618.00
2017/04/28	1038	29.19	29.25	29.17	29.20	69700	2058910.00
2017/04/28	1039	29.18	29.20	29.17	29.18	72200	2131974.00
2017/04/28	1040	29.18	29.22	29.17	29.20	81500	2406262.00
2017/04/28	1041	29.20	29.21	29.18	29.19	25900	765092.00
2017/04/28	1042	29.18	29.25	29.18	29.21	35300	1042739.00
2017/04/28	1043	29.20	29.25	29.19	29.24	24700	730621.00
2017/04/28	1044	29.25	29.25	29.20	29.20	90000	2662590.00
2017/04/28	1045	29.23	29.23	29.18	29.20	51900	1533477.00
2017/04/28	1046	29.20	29.20	29.13	29.15	378200	11158219.00
2017/04/28	1047	29.16	29.16	29.12	29.12	184200	5432138.00
2017/04/28	1048	29.11	29.11	29.05	29.07	309100	9101857.00
2017/04/28	1049	29.07	29.07	29.04	29.04	229100	6735432.00
2017/04/28	1050	29.04	29.04	28.99	29.00	219400	6442851.00
2017/04/28	1051	29.00	29.00	28.95	28.97	291900	8559733.00
2017/04/28	1052	28.98	28.99	28.95	28.98	268400	7869662.00
2017/04/28	1053	28.98	28.99	28.94	28.95	137700	4034806.00
2017/04/28	1054	28.95	29.02	28.95	29.02	56200	1648594.00
2017/04/28	1055	29.02	29.05	29.02	29.03	119200	3501752.00
2017/04/28	1056	29.03	29.04	29.02	29.04	84300	2477051.00
2017/04/28	1057	29.04	29.10	29.03	29.07	179500	5276973.00
2017/04/28	1058	29.07	29.11	29.06	29.09	71200	2095727.00
2017/04/28	1059	29.05	29.09	29.04	29.04	220600	6486905.00
2017/04/28	1100	29.00	29.03	28.99	29.00	72100	2116112.00
2017/04/28	1101	29.00	29.03	29.00	29.03	14500	425801.00
2017/04/28	1102	29.03	29.03	28.98	28.99	41200	1209195.00
2017/04/28	1103	29.00	29.01	28.99	29.01	65900	1933893.00
2017/04/28	1104	29.01	29.05	29.01	29.03	26500	778836.00
2017/04/28	1105	29.03	29.06	28.96	28.96	98500	2892004.00
2017/04/28	1106	29.01	29.04	28.97	29.04	14400	422519.00
2017/04/28	1107	29.03	29.08	28.94	28.94	307000	9004449.00
2017/04/28	1108	28.96	29.00	28.92	28.92	149000	4363081.00
2017/04/28	1109	28.93	29.01	28.93	29.00	22200	650797.00
2017/04/28	1110	29.00	29.00	28.94	29.00	34400	1008266.00
2017/04/28	1111	29.00	29.00	28.95	29.00	13300	389790.00
2017/04/28	1112	28.96	29.00	28.96	28.97	15500	454789.00
2017/04/28	1113	28.97	28.99	28.95	28.97	23800	697479.00
2017/04/28	1114	28.95	28.98	28.95	28.98	24800	726853.00
2017/04/28	1115	28.99	29.01	28.97	29.01	21500	630654.00
2017/04/28	1116	29.01	29.08	29.00	29.08	10700	314541.00
2017/04/28	1117	29.08	29.08	29.05	29.05	31900	938250.00
2017/04/28	1118	29.01	29.01	29.00	29.00	21400	628224.00
2017/04/28	1119	29.00	29.00	28.99	28.99	62800	1843132.00
2017/04/28	1120	28.98	28.99	28.94	28.94	51700	1515183.00
2017/04/28	1121	28.96	28.96	28.94	28.95	24400	715020.00
2017/04/28	1122	28.96	28.96	28.94	28.96	10500	307672.00
2017/04/28	1123	28.96	28.98	28.95	28.98	7700	225740.00
2017/04/28	1124	28.98	28.98	28.96	28.98	19800	580467.00
2017/04/28	1125	28.98	28.98	28.96	28.97	11100	325455.00
2017/04/28	1126	28.97	29.00	28.97	29.00	37500	1100113.00
2017/04/28	1127	29.03	29.05	29.00	29.05	12800	376059.00
2017/04/28	1128	29.06	29.08	29.05	29.07	34200	1006112.00
2017/04/28	1129	29.08	29.09	29.07	29.07	23900	703573.00
2017/04/28	1300	29.09	29.10	29.07	29.09	46400	1365581.00
2017/04/28	1301	29.09	29.09	29.09	29.09	0	0.00
2017/04/28	1302	29.10	29.10	29.08	29.09	10800	317979.00
2017/04/28	1303	29.08	29.10	29.08	29.10	15500	456408.00
2017/04/28	1304	29.10	29.10	29.08	29.08	12500	368035.00
2017/04/28	1305	29.08	29.08	29.07	29.07	7600	223643.00
2017/04/28	1306	29.08	29.10	29.08	29.08	6900	203083.00
2017/04/28	1307	29.10	29.11	29.08	29.10	13300	391670.00
2017/04/28	1308	29.10	29.11	29.07	29.07	19400	570958.00
2017/04/28	1309	29.06	29.06	28.97	28.99	107000	3142514.00
2017/04/28	1310	28.99	28.99	28.93	28.94	49400	1447085.00
2017/04/28	1311	28.95	28.95	28.93	28.95	26600	779138.00
2017/04/28	1312	28.94	28.94	28.87	28.87	133200	3896366.00
2017/04/28	1313	28.87	28.87	28.81	28.81	216500	6320751.00
2017/04/28	1314	28.80	28.80	28.70	28.71	116600	3392099.00
2017/04/28	1315	28.70	28.71	28.67	28.70	230600	6696992.00
2017/04/28	1316	28.71	28.75	28.70	28.75	81200	2361782.00
2017/04/28	1317	28.75	28.75	28.72	28.74	78500	2283548.00
2017/04/28	1318	28.74	28.74	28.71	28.73	82600	2401899.00
2017/04/28	1319	28.72	28.73	28.72	28.73	125500	3649475.00
2017/04/28	1320	28.73	28.75	28.73	28.74	21400	622481.00
2017/04/28	1321	28.74	28.75	28.73	28.73	39100	1137536.00
2017/04/28	1322	28.73	28.73	28.72	28.73	91100	2648875.00
2017/04/28	1323	28.72	28.73	28.70	28.72	172500	5013325.00
2017/04/28	1324	28.70	28.72	28.70	28.71	112600	3272019.00
2017/04/28	1325	28.71	28.72	28.65	28.65	382300	11096566.00
2017/04/28	1326	28.65	28.65	28.59	28.63	286600	8306803.00
2017/04/28	1327	28.61	28.61	28.58	28.60	160700	4651118.00
2017/04/28	1328	28.59	28.66	28.59	28.66	130000	3766876.00
2017/04/28	1329	28.70	28.70	28.65	28.65	142400	4131297.00
2017/04/28	1330	28.66	28.66	28.65	28.66	137000	3973598.00
2017/04/28	1331	28.66	28.70	28.65	28.70	148700	4314725.00
2017/04/28	1332	28.67	28.70	28.67	28.70	181200	5260788.00
2017/04/28	1333	28.71	28.75	28.70	28.74	105400	3065025.00
2017/04/28	1334	28.75	28.75	28.71	28.71	26000	755912.00
2017/04/28	1335	28.71	28.84	28.70	28.84	78800	2295712.00
2017/04/28	1336	28.75	28.88	28.75	28.77	27200	792511.00
2017/04/28	1337	28.81	28.81	28.80	28.80	34500	1005834.00
2017/04/28	1338	28.79	28.79	28.76	28.76	30200	879154.00
2017/04/28	1339	28.76	28.78	28.75	28.78	33000	960566.00
2017/04/28	1340	28.73	28.76	28.71	28.75	44800	1302776.00
2017/04/28	1341	28.76	28.76	28.71	28.73	64600	1878770.00
2017/04/28	1342	28.76	28.76	28.74	28.75	17700	515187.00
2017/04/28	1343	28.74	28.75	28.71	28.75	50500	1468956.00
