002223 鱼跃医疗 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/28	1004	22.59	22.59	22.57	22.59	65100	2231865.00
2017/04/28	1005	22.57	22.59	22.57	22.59	68000	2331076.75
2017/04/28	1006	22.59	22.59	22.57	22.57	43400	1487231.00
2017/04/28	1007	22.57	22.57	22.54	22.55	59700	2043283.00
2017/04/28	1008	22.53	22.58	22.53	22.57	51400	1759298.00
2017/04/28	1009	22.57	22.57	22.53	22.56	33200	1135808.00
2017/04/28	1010	22.57	22.57	22.54	22.55	17700	605791.00
2017/04/28	1011	22.55	22.55	22.51	22.51	55200	1887071.00
2017/04/28	1012	22.50	22.50	22.47	22.47	41000	1398816.00
2017/04/28	1013	22.47	22.48	22.47	22.47	47100	1606797.00
2017/04/28	1014	22.48	22.49	22.48	22.48	21100	720052.00
2017/04/28	1015	22.47	22.48	22.41	22.41	30400	1035734.00
2017/04/28	1016	22.41	22.41	22.38	22.40	75700	2573708.00
2017/04/28	1017	22.39	22.40	22.37	22.40	48000	1631674.00
2017/04/28	1018	22.39	22.46	22.39	22.40	44800	1523742.00
2017/04/28	1019	22.42	22.45	22.41	22.41	37900	1290097.00
2017/04/28	1020	22.42	22.42	22.36	22.36	62300	2116625.00
2017/04/28	1021	22.37	22.38	22.37	22.37	25800	876239.00
2017/04/28	1022	22.37	22.37	22.36	22.37	22800	774087.00
2017/04/28	1023	22.36	22.36	22.31	22.31	26300	891945.00
2017/04/28	1024	22.32	22.32	22.29	22.29	33200	1123961.00
2017/04/28	1025	22.31	22.32	22.27	22.32	31000	1049214.00
2017/04/28	1026	22.32	22.32	22.30	22.31	20400	690804.00
2017/04/28	1027	22.30	22.36	22.30	22.33	27500	932240.00
2017/04/28	1028	22.34	22.41	22.34	22.40	23300	791687.00
2017/04/28	1029	22.37	22.39	22.37	22.37	6600	224122.00
2017/04/28	1030	22.35	22.35	22.33	22.33	8700	294991.00
2017/04/28	1031	22.33	22.34	22.32	22.34	10200	345814.00
2017/04/28	1032	22.33	22.34	22.32	22.32	11600	393062.00
2017/04/28	1033	22.32	22.32	22.31	22.31	12500	423453.00
2017/04/28	1034	22.31	22.37	22.30	22.37	18100	613687.00
2017/04/28	1035	22.35	22.35	22.32	22.32	17300	586379.00
2017/04/28	1036	22.31	22.32	22.31	22.32	9800	331937.00
2017/04/28	1037	22.31	22.31	22.30	22.30	20300	687456.00
2017/04/28	1038	22.30	22.30	22.25	22.25	35600	1204143.00
2017/04/28	1039	22.26	22.26	22.20	22.20	43100	1453390.00
2017/04/28	1040	22.20	22.20	22.17	22.20	42200	1420671.00
2017/04/28	1041	22.19	22.27	22.19	22.27	26000	876343.00
2017/04/28	1042	22.21	22.27	22.21	22.25	7100	239698.00
2017/04/28	1043	22.25	22.27	22.24	22.24	18700	631688.00
2017/04/28	1044	22.23	22.25	22.23	22.24	18500	624401.00
2017/04/28	1045	22.23	22.25	22.23	22.25	24200	817010.94
2017/04/28	1046	22.24	22.24	22.24	22.24	11900	401743.97
2017/04/28	1047	22.25	22.27	22.24	22.25	17500	591257.00
2017/04/28	1048	22.26	22.27	22.25	22.27	7000	236631.00
2017/04/28	1049	22.26	22.27	22.26	22.27	6900	233239.00
2017/04/28	1050	22.28	22.29	22.28	22.29	8100	274039.00
2017/04/28	1051	22.29	22.30	22.29	22.30	11700	396025.00
2017/04/28	1052	22.29	22.29	22.29	22.29	3700	125201.00
2017/04/28	1053	22.29	22.30	22.27	22.27	12800	432939.00
2017/04/28	1054	22.27	22.27	22.25	22.25	16300	551015.00
2017/04/28	1055	22.25	22.26	22.25	22.26	6000	202707.00
2017/04/28	1056	22.26	22.27	22.25	22.27	17300	584664.00
2017/04/28	1057	22.27	22.27	22.26	22.27	6000	202779.00
2017/04/28	1058	22.25	22.27	22.25	22.26	4900	165592.00
2017/04/28	1059	22.25	22.27	22.25	22.27	6400	216207.98
2017/04/28	1100	22.25	22.27	22.25	22.27	7900	266979.00
2017/04/28	1101	22.27	22.27	22.25	22.27	2000	67593.00
2017/04/28	1102	22.26	22.27	22.25	22.25	38300	1293848.00
2017/04/28	1103	22.25	22.25	22.25	22.25	25600	864631.00
2017/04/28	1104	22.25	22.27	22.25	22.27	21800	736936.00
2017/04/28	1105	22.25	22.27	22.25	22.27	6600	223099.00
2017/04/28	1106	22.27	22.27	22.27	22.27	1200	40564.00
2017/04/28	1107	22.27	22.30	22.27	22.27	4600	155539.00
2017/04/28	1108	22.27	22.28	22.24	22.24	21700	733348.00
2017/04/28	1109	22.24	22.24	22.23	22.24	2600	87770.99
2017/04/28	1110	22.24	22.25	22.23	22.25	5400	182357.00
2017/04/28	1111	22.24	22.26	22.24	22.24	14700	496397.00
2017/04/28	1112	22.23	22.24	22.23	22.23	4800	162023.00
2017/04/28	1113	22.23	22.25	22.23	22.25	5200	175547.00
2017/04/28	1114	22.24	22.26	22.24	22.25	6200	209410.00
2017/04/28	1115	22.26	22.26	22.25	22.26	7700	260152.00
2017/04/28	1116	22.26	22.27	22.26	22.27	6300	212935.00
2017/04/28	1117	22.27	22.27	22.25	22.26	12700	429221.00
2017/04/28	1118	22.26	22.27	22.26	22.27	18300	618502.00
2017/04/28	1119	22.26	22.27	22.26	22.27	18200	615162.00
2017/04/28	1120	22.29	22.29	22.28	22.29	1300	43986.00
2017/04/28	1121	22.30	22.30	22.28	22.28	3200	108274.99
2017/04/28	1122	22.30	22.32	22.30	22.32	5500	186266.00
2017/04/28	1123	22.31	22.33	22.31	22.33	9100	308300.00
2017/04/28	1124	22.33	22.36	22.33	22.35	12200	413867.00
2017/04/28	1125	22.34	22.35	22.33	22.33	4900	166159.00
2017/04/28	1126	22.33	22.35	22.33	22.35	7100	240732.00
2017/04/28	1127	22.34	22.34	22.31	22.32	5600	189709.00
2017/04/28	1128	22.32	22.35	22.32	22.32	1600	54237.00
2017/04/28	1129	22.35	22.35	22.29	22.29	3600	121979.00
2017/04/28	1300	22.33	22.34	22.29	22.34	12800	433320.00
2017/04/28	1301	22.34	22.34	22.34	22.34	0	0.00
2017/04/28	1302	22.34	22.35	22.33	22.33	5800	196703.00
2017/04/28	1303	22.29	22.29	22.29	22.29	2000	67665.00
2017/04/28	1304	22.29	22.29	22.29	22.29	2600	87973.01
2017/04/28	1305	22.29	22.29	22.29	22.29	700	23688.00
2017/04/28	1306	22.30	22.32	22.30	22.32	1600	54169.00
2017/04/28	1307	22.31	22.32	22.31	22.32	1500	50816.00
2017/04/28	1308	22.33	22.33	22.31	22.31	3400	115194.00
2017/04/28	1309	22.32	22.32	22.31	22.31	3300	111795.00
2017/04/28	1310	22.32	22.32	22.27	22.27	13200	446303.00
2017/04/28	1311	22.29	22.29	22.29	22.29	900	30452.00
2017/04/28	1312	22.30	22.33	22.29	22.29	5800	196491.00
2017/04/28	1313	22.29	22.29	22.29	22.29	9200	311313.03
2017/04/28	1314	22.29	22.29	22.29	22.29	2600	87984.00
2017/04/28	1315	22.29	22.30	22.29	22.30	5200	175969.00
2017/04/28	1316	22.30	22.33	22.30	22.33	4500	152433.00
2017/04/28	1317	22.33	22.35	22.33	22.35	3800	128831.01
2017/04/28	1318	22.35	22.35	22.35	22.35	3100	105157.99
2017/04/28	1319	22.34	22.34	22.34	22.34	3500	118685.00
2017/04/28	1320	22.35	22.35	22.35	22.35	4400	149268.00
2017/04/28	1321	22.35	22.35	22.35	22.35	2200	74642.00
2017/04/28	1322	22.35	22.35	22.35	22.35	1700	57671.00
2017/04/28	1323	22.36	22.37	22.36	22.37	12200	414090.00
2017/04/28	1324	22.37	22.37	22.30	22.30	13700	464460.00
2017/04/28	1325	22.30	22.32	22.30	22.30	6300	213292.00
2017/04/28	1326	22.29	22.31	22.29	22.31	1500	50782.00
2017/04/28	1327	22.33	22.35	22.33	22.35	4700	159340.02
2017/04/28	1328	22.35	22.37	22.35	22.35	10100	342661.00
2017/04/28	1329	22.35	22.37	22.35	22.35	4700	159494.00
2017/04/28	1330	22.35	22.38	22.35	22.37	5200	176596.00
2017/04/28	1331	22.38	22.38	22.38	22.38	13000	441610.00
2017/04/28	1332	22.37	22.38	22.37	22.37	2200	74703.00
2017/04/28	1333	22.37	22.37	22.37	22.37	1900	64505.00
2017/04/28	1334	22.37	22.37	22.35	22.35	4100	139109.00
2017/04/28	1335	22.34	22.37	22.34	22.34	6000	203508.00
2017/04/28	1336	22.35	22.35	22.35	22.35	3100	105183.00
2017/04/28	1337	22.35	22.37	22.35	22.37	2100	71273.00
2017/04/28	1338	22.36	22.37	22.35	22.37	2000	67867.00
2017/04/28	1339	22.35	22.37	22.35	22.37	10300	349556.00
2017/04/28	1340	22.37	22.37	22.34	22.34	6100	207007.00
2017/04/28	1341	22.37	22.38	22.35	22.38	3800	129054.00
2017/04/28	1342	22.37	22.37	22.35	22.35	2100	71256.00
2017/04/28	1343	22.35	22.35	22.35	22.35	2000	67860.00
2017/04/28	1344	22.35	22.35	22.35	22.35	9800	332436.00
