603589 口子窖 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1003	33.79	33.79	33.55	33.70	11800	402453.00
2017/04/27	1004	33.72	33.72	33.70	33.71	8100	276716.00
2017/04/27	1005	33.70	33.71	33.65	33.65	11700	399435.00
2017/04/27	1006	33.65	33.70	33.62	33.62	6700	228404.00
2017/04/27	1007	33.62	33.62	33.55	33.55	47600	1619304.00
2017/04/27	1008	33.55	33.58	33.54	33.55	25100	853333.00
2017/04/27	1009	33.56	33.60	33.55	33.60	47000	1598715.00
2017/04/27	1010	33.62	33.62	33.55	33.55	22100	751954.00
2017/04/27	1011	33.55	33.58	33.54	33.56	29500	1002997.00
2017/04/27	1012	33.58	33.62	33.56	33.62	15800	537866.00
2017/04/27	1013	33.62	33.65	33.62	33.65	5600	190852.00
2017/04/27	1014	33.70	33.73	33.62	33.62	10600	361644.00
2017/04/27	1015	33.72	33.73	33.63	33.63	4100	140054.00
2017/04/27	1016	33.64	33.66	33.64	33.66	1600	54564.00
2017/04/27	1017	33.73	33.73	33.64	33.72	2000	68261.00
2017/04/27	1018	33.72	33.73	33.72	33.73	5800	198213.00
2017/04/27	1019	33.72	33.82	33.72	33.82	10700	366141.00
2017/04/27	1020	33.82	33.83	33.82	33.83	5700	195390.00
2017/04/27	1021	33.82	33.82	33.82	33.82	3000	102810.00
2017/04/27	1022	33.77	33.77	33.72	33.72	9100	311139.00
2017/04/27	1023	33.72	33.73	33.70	33.70	20300	693501.00
2017/04/27	1024	33.70	33.73	33.69	33.73	6800	232227.02
2017/04/27	1025	33.72	33.73	33.70	33.70	2300	78563.00
2017/04/27	1026	33.73	33.73	33.70	33.73	4000	136660.00
2017/04/27	1027	33.73	33.73	33.71	33.71	4600	157222.00
2017/04/27	1028	33.71	33.71	33.67	33.67	2200	75133.00
2017/04/27	1029	33.67	33.69	33.67	33.69	5000	170663.00
2017/04/27	1030	33.67	33.67	33.67	33.67	9900	337788.00
2017/04/27	1031	33.68	33.68	33.66	33.66	16400	559573.00
2017/04/27	1032	33.66	33.66	33.63	33.63	45500	1551189.00
2017/04/27	1033	33.63	33.64	33.61	33.62	12700	432801.03
2017/04/27	1034	33.61	33.63	33.59	33.59	14700	500604.00
2017/04/27	1035	33.58	33.59	33.57	33.57	19600	666926.00
2017/04/27	1036	33.56	33.58	33.56	33.58	11500	391242.00
2017/04/27	1037	33.58	33.64	33.58	33.64	10100	344156.00
2017/04/27	1038	33.63	33.66	33.63	33.64	12100	412461.00
2017/04/27	1039	33.64	33.64	33.64	33.64	1500	51135.00
2017/04/27	1040	33.65	33.67	33.65	33.67	1700	57987.00
2017/04/27	1041	33.66	33.71	33.65	33.65	7900	269503.00
2017/04/27	1042	33.65	33.65	33.64	33.64	5800	197746.00
2017/04/27	1043	33.64	33.65	33.64	33.64	4400	150008.00
2017/04/27	1044	33.65	33.70	33.65	33.70	2300	78490.00
2017/04/27	1045	33.70	33.73	33.70	33.73	1400	47840.00
2017/04/27	1046	33.70	33.70	33.67	33.67	3200	109256.01
2017/04/27	1047	33.67	33.82	33.67	33.82	29800	1019265.00
2017/04/27	1048	33.81	33.82	33.80	33.80	2000	68535.00
2017/04/27	1049	33.80	33.80	33.75	33.75	10300	352374.00
2017/04/27	1050	33.76	33.76	33.75	33.76	2700	92357.00
2017/04/27	1051	33.75	33.76	33.75	33.76	1600	54723.00
2017/04/27	1052	33.76	33.76	33.76	33.76	800	27368.00
2017/04/27	1053	33.79	33.79	33.76	33.79	3400	116365.00
2017/04/27	1054	33.79	33.82	33.79	33.80	3800	130193.00
2017/04/27	1055	33.80	33.80	33.79	33.79	1100	37665.00
2017/04/27	1056	33.80	33.80	33.79	33.79	2700	92455.00
2017/04/27	1057	33.79	33.80	33.76	33.76	1800	61604.00
2017/04/27	1058	33.76	33.80	33.76	33.80	1400	47916.00
2017/04/27	1059	33.77	33.77	33.76	33.77	900	30795.00
2017/04/27	1100	33.83	33.84	33.83	33.84	12100	414797.00
2017/04/27	1101	33.84	33.85	33.83	33.85	13000	445876.00
2017/04/27	1102	33.85	33.85	33.85	33.85	15900	545370.00
2017/04/27	1103	33.85	33.89	33.84	33.87	9700	332714.00
2017/04/27	1104	33.87	33.90	33.87	33.90	1800	61821.00
2017/04/27	1105	33.91	33.91	33.90	33.90	3700	127123.00
2017/04/27	1106	33.88	33.90	33.87	33.88	2100	72106.00
2017/04/27	1107	33.88	33.88	33.84	33.84	7500	257329.00
2017/04/27	1108	33.85	33.87	33.85	33.87	4200	144106.00
2017/04/27	1109	33.85	33.87	33.84	33.84	7100	243535.00
2017/04/27	1110	33.84	33.85	33.84	33.85	4500	154323.00
2017/04/27	1111	33.84	33.85	33.84	33.84	5200	178317.00
2017/04/27	1112	33.84	33.85	33.84	33.84	7100	243472.00
2017/04/27	1113	33.85	33.85	33.84	33.84	1700	58304.00
2017/04/27	1114	33.84	33.85	33.83	33.84	13700	469674.00
2017/04/27	1115	33.83	33.83	33.78	33.80	12800	438460.00
2017/04/27	1116	33.80	33.83	33.80	33.80	16700	572021.00
2017/04/27	1117	33.80	33.83	33.80	33.83	4100	140467.00
2017/04/27	1118	33.83	33.85	33.82	33.83	10000	342881.00
2017/04/27	1119	33.85	33.85	33.81	33.85	46200	1584376.00
2017/04/27	1120	33.85	33.87	33.85	33.85	5400	185258.00
2017/04/27	1121	33.87	33.90	33.87	33.89	9100	312425.00
2017/04/27	1122	33.88	33.88	33.85	33.85	23100	792684.00
2017/04/27	1123	33.85	33.87	33.85	33.87	22600	775207.00
2017/04/27	1124	33.85	33.89	33.85	33.86	7800	267584.00
2017/04/27	1125	33.86	33.90	33.85	33.85	8500	291588.00
2017/04/27	1126	33.85	33.86	33.85	33.85	12900	442495.00
2017/04/27	1127	33.85	33.86	33.83	33.83	5200	178346.00
2017/04/27	1128	33.83	33.83	33.82	33.83	24900	853566.00
2017/04/27	1129	33.77	33.85	33.77	33.83	30900	1059149.88
2017/04/27	1300	33.83	33.90	33.83	33.87	14800	507813.00
2017/04/27	1301	33.87	33.87	33.87	33.87	0	0.00
2017/04/27	1302	33.85	33.91	33.85	33.85	3000	102992.00
2017/04/27	1303	33.87	33.91	33.87	33.87	1800	61816.00
2017/04/27	1304	33.87	33.87	33.85	33.85	3500	120096.00
2017/04/27	1305	33.85	33.91	33.85	33.85	4400	151100.00
2017/04/27	1306	33.85	33.91	33.85	33.91	4800	164856.00
2017/04/27	1307	33.85	33.93	33.83	33.93	11800	404640.00
2017/04/27	1308	33.85	33.85	33.84	33.84	3700	126907.00
2017/04/27	1309	33.85	33.85	33.85	33.85	900	30870.00
2017/04/27	1310	33.85	33.85	33.84	33.85	3600	123472.00
2017/04/27	1311	33.85	33.85	33.77	33.77	12100	414740.00
2017/04/27	1312	33.84	33.85	33.80	33.85	1200	41137.00
2017/04/27	1313	33.77	33.85	33.77	33.85	4300	147258.00
2017/04/27	1314	33.85	33.85	33.80	33.84	1500	51434.00
2017/04/27	1315	33.84	33.84	33.83	33.83	1400	48003.00
2017/04/27	1316	33.83	33.83	33.83	33.83	6600	226248.00
2017/04/27	1317	33.85	33.85	33.85	33.85	11700	401310.00
2017/04/27	1318	33.85	33.85	33.85	33.85	5800	198940.00
2017/04/27	1319	33.85	33.93	33.85	33.89	5100	175084.00
2017/04/27	1320	33.89	33.99	33.89	33.95	6400	220207.00
2017/04/27	1321	33.95	34.00	33.89	33.89	4200	144612.00
2017/04/27	1322	33.90	33.98	33.90	33.98	4600	158287.00
2017/04/27	1323	33.98	34.00	33.91	33.97	9500	327017.00
2017/04/27	1324	33.97	34.00	33.96	33.96	6000	206541.00
2017/04/27	1325	33.95	33.99	33.95	33.95	7800	268350.03
2017/04/27	1326	33.95	33.95	33.93	33.94	2300	79102.01
2017/04/27	1327	33.93	33.98	33.91	33.91	3100	106616.00
2017/04/27	1328	33.92	33.96	33.90	33.92	5300	182205.00
2017/04/27	1329	33.90	33.99	33.90	33.99	3800	130792.00
2017/04/27	1330	33.91	33.98	33.91	33.93	1800	61931.00
2017/04/27	1331	33.93	33.98	33.93	33.97	7000	240935.00
2017/04/27	1332	33.97	34.03	33.97	33.98	25700	885337.00
2017/04/27	1333	34.00	34.06	34.00	34.06	14100	486337.00
2017/04/27	1334	34.06	34.08	34.06	34.06	5800	200201.00
2017/04/27	1335	34.07	34.08	34.06	34.07	6100	210565.00
2017/04/27	1336	34.05	34.07	34.03	34.03	6700	231081.00
2017/04/27	1337	34.03	34.03	33.99	33.99	7200	248065.00
2017/04/27	1338	33.99	33.99	33.97	33.98	3400	117072.00
2017/04/27	1339	33.97	33.98	33.94	33.94	8900	306155.00
2017/04/27	1340	33.98	34.02	33.90	33.90	11800	405612.00
2017/04/27	1341	33.90	33.90	33.88	33.88	7300	250728.00
2017/04/27	1342	33.89	33.89	33.87	33.87	4200	144205.00
2017/04/27	1343	33.89	33.90	33.87	33.87	4600	157909.00
2017/04/27	1344	33.86	33.90	33.86	33.86	7200	247106.00
2017/04/27	1345	33.86	33.90	33.86	33.86	11900	408493.00
2017/04/27	1346	33.86	33.90	33.86	33.90	4000	137293.00
2017/04/27	1347	33.86	33.90	33.86	33.87	9200	315741.00
2017/04/27	1348	33.87	33.95	33.87	33.95	17700	607959.94
2017/04/27	1349	33.90	34.09	33.88	34.09	35500	1225034.00
2017/04/27	1350	34.09	34.14	34.09	34.14	5500	190055.00
2017/04/27	1351	34.10	34.14	34.09	34.10	3100	107139.00
2017/04/27	1352	34.10	34.13	34.09	34.09	3300	114041.00
2017/04/27	1353	34.09	34.09	34.07	34.07	24600	849223.00
2017/04/27	1354	34.07	34.07	34.00	34.00	36200	1249512.00
2017/04/27	1355	34.01	34.01	33.97	33.97	2100	72350.00
2017/04/27	1356	34.01	34.01	33.96	34.01	3400	117079.00
2017/04/27	1357	34.05	34.05	34.01	34.02	2400	82752.00
2017/04/27	1358	34.02	34.05	34.02	34.03	2500	86209.00
2017/04/27	1359	34.05	34.05	33.98	34.03	6300	217265.00
2017/04/27	1400	34.05	34.07	33.98	34.00	3500	120706.00
2017/04/27	1401	34.04	34.07	34.04	34.04	4200	144930.00
2017/04/27	1402	34.01	34.08	34.01	34.07	3000	103515.00
2017/04/27	1403	34.07	34.09	34.07	34.07	5700	196832.00
2017/04/27	1404	34.07	34.10	34.03	34.03	2300	79380.00
2017/04/27	1405	34.04	34.07	34.00	34.00	8300	286049.00
2017/04/27	1406	34.05	34.06	34.00	34.00	3200	110364.99
2017/04/27	1407	33.96	34.01	33.95	33.95	12000	413018.00
2017/04/27	1408	34.04	34.04	33.95	34.00	6100	210266.02
2017/04/27	1409	33.95	34.00	33.95	33.95	6400	220327.00
2017/04/27	1410	33.97	33.97	33.95	33.95	5900	202992.00
2017/04/27	1411	33.97	33.97	33.92	33.93	4000	137556.00
2017/04/27	1412	33.93	33.97	33.91	33.97	24900	855714.00
2017/04/27	1413	33.97	33.97	33.93	33.93	5500	189142.00
2017/04/27	1414	33.97	33.97	33.93	33.96	4300	147974.98
2017/04/27	1415	33.95	33.97	33.95	33.96	2900	99791.00
2017/04/27	1416	33.97	34.05	33.97	33.97	14100	485633.97
2017/04/27	1417	34.06	34.06	33.97	33.99	2500	86153.00
2017/04/27	1418	33.99	34.06	33.98	33.98	5700	196447.98
2017/04/27	1419	34.05	34.05	33.98	33.99	2400	82720.00
2017/04/27	1420	34.06	34.06	33.97	33.98	4100	141398.00
2017/04/27	1421	33.98	33.98	33.95	33.95	4200	144542.98
2017/04/27	1422	33.95	33.96	33.94	33.94	9500	326826.00
2017/04/27	1423	33.95	33.95	33.94	33.95	5200	178866.00
2017/04/27	1424	33.98	34.03	33.96	33.98	2400	82663.00
2017/04/27	1425	34.04	34.05	34.00	34.05	2500	86220.00
2017/04/27	1426	33.98	34.05	33.98	33.98	12600	434639.00
2017/04/27	1427	34.00	34.00	33.99	34.00	4400	151565.00
2017/04/27	1428	34.04	34.04	34.01	34.01	2600	89638.01
2017/04/27	1429	34.01	34.06	34.01	34.05	11500	396743.00
2017/04/27	1430	34.06	34.07	34.06	34.07	12100	417624.00
2017/04/27	1431	34.07	34.08	34.06	34.07	12900	445325.00
2017/04/27	1432	34.06	34.07	34.05	34.05	3300	113890.00
2017/04/27	1433	34.06	34.09	34.05	34.09	10500	362474.00
2017/04/27	1434	34.10	34.12	34.09	34.12	11200	387137.00
2017/04/27	1435	34.13	34.14	34.08	34.12	30200	1043672.00
2017/04/27	1436	34.12	34.12	34.07	34.08	12700	438648.00
2017/04/27	1437	34.08	34.09	34.07	34.09	9000	310771.00
2017/04/27	1438	34.10	34.12	34.10	34.10	5200	179676.00
2017/04/27	1439	34.12	34.14	34.12	34.13	6600	228223.00
2017/04/27	1440	34.15	34.15	34.10	34.12	30900	1069024.00
2017/04/27	1441	34.10	34.16	34.10	34.13	14000	483822.00
2017/04/27	1442	34.14	34.16	34.12	34.13	7900	273335.00
2017/04/27	1443	34.13	34.16	34.10	34.10	14200	490770.00
2017/04/27	1444	34.10	34.12	34.00	34.00	31200	1076229.00
2017/04/27	1445	34.01	34.01	34.00	34.01	12200	420382.00
2017/04/27	1446	34.01	34.06	34.01	34.06	17000	586452.00
2017/04/27	1447	34.05	34.06	34.02	34.05	29400	1014202.00
2017/04/27	1448	34.02	34.05	34.02	34.03	23000	792845.00
2017/04/27	1449	34.04	34.05	34.03	34.04	12700	438053.00
2017/04/27	1450	34.04	34.05	34.00	34.00	23600	813345.00
2017/04/27	1451	34.00	34.02	33.97	34.00	11100	382379.00
2017/04/27	1452	33.99	34.02	33.99	34.00	10900	375603.00
2017/04/27	1453	34.01	34.04	34.01	34.02	5800	199907.00
2017/04/27	1454	34.03	34.05	34.02	34.04	6700	231057.00
2017/04/27	1455	34.05	34.05	34.03	34.03	17700	610472.00
2017/04/27	1456	34.03	34.09	34.03	34.09	9700	334804.00
2017/04/27	1457	34.09	34.13	34.06	34.10	8700	300613.00
2017/04/27	1458	34.13	34.15	34.11	34.15	19600	677695.06
2017/04/27	1459	34.15	34.15	34.13	34.13	10100	349424.00
2017/04/27	1500	34.14	34.21	34.13	34.16	26000	899927.00
2017/04/28	0931	34.35	34.35	34.30	34.35	122600	4264311.00
2017/04/28	0932	34.34	34.34	34.15	34.15	30100	1044114.00
2017/04/28	0933	34.15	34.15	34.02	34.15	14500	500795.00
2017/04/28	0934	34.10	34.20	34.06	34.20	15100	522127.00
2017/04/28	0935	34.20	34.23	34.15	34.23	20600	713467.00
2017/04/28	0936	34.23	34.30	34.23	34.23	39400	1367541.00
2017/04/28	0937	34.24	34.35	34.23	34.35	131300	4565500.00
2017/04/28	0938	34.35	34.35	34.32	34.35	92100	3205056.00
2017/04/28	0939	34.35	34.46	34.35	34.46	47100	1643003.00
2017/04/28	0940	34.46	34.49	34.45	34.49	89300	3118146.00
2017/04/28	0941	34.48	34.49	34.43	34.43	62200	2171350.00
2017/04/28	0942	34.44	34.53	34.43	34.45	56600	1976436.00
2017/04/28	0943	34.51	34.53	34.45	34.53	42900	1499264.00
2017/04/28	0944	34.45	34.51	34.40	34.40	71900	2507818.00
2017/04/28	0945	34.41	34.43	34.30	34.35	39600	1379511.00
2017/04/28	0946	34.30	34.38	34.30	34.38	23100	803693.00
2017/04/28	0947	34.45	34.51	34.40	34.51	31900	1114808.00
2017/04/28	0948	34.51	34.51	34.48	34.48	28400	992369.00
2017/04/28	0949	34.48	34.49	34.45	34.45	32400	1131132.00
2017/04/28	0950	34.47	34.50	34.42	34.45	17400	607723.00
2017/04/28	0951	34.45	34.45	34.35	34.40	51300	1788902.00
2017/04/28	0952	34.35	34.40	34.35	34.35	75700	2635540.00
2017/04/28	0953	34.40	34.40	34.36	34.40	33000	1149232.00
2017/04/28	0954	34.42	34.42	34.40	34.40	2600	90632.00
2017/04/28	0955	34.40	34.40	34.36	34.38	35500	1235924.00
2017/04/28	0956	34.40	34.40	34.36	34.36	30800	1072371.00
2017/04/28	0957	34.36	34.45	34.36	34.45	54700	1908544.00
2017/04/28	0958	34.45	34.45	34.35	34.35	24700	859976.00
2017/04/28	0959	34.30	34.35	34.30	34.30	110900	3854495.00
2017/04/28	1000	34.30	34.30	34.24	34.25	40400	1402221.00
2017/04/28	1001	34.23	34.24	34.15	34.15	45300	1568918.00
2017/04/28	1002	34.15	34.17	34.10	34.10	40000	1382664.00
2017/04/28	1003	34.10	34.10	34.05	34.05	26000	897397.00
2017/04/28	1004	34.08	34.08	33.95	33.95	58400	2013627.00
2017/04/28	1005	33.95	34.00	33.93	34.00	16200	557345.00
2017/04/28	1006	34.00	34.10	34.00	34.10	24500	845678.00
2017/04/28	1007	34.10	34.10	34.01	34.01	43200	1490736.00
2017/04/28	1008	34.10	34.10	34.00	34.00	18200	627256.00
2017/04/28	1009	34.00	34.00	33.95	33.98	28700	987719.00
2017/04/28	1010	33.95	34.05	33.86	33.95	24100	827759.06
2017/04/28	1011	33.96	34.04	33.95	33.95	15800	544239.00
2017/04/28	1012	33.92	34.02	33.92	33.92	27000	928428.00
2017/04/28	1013	33.93	33.95	33.92	33.95	8200	281999.00
2017/04/28	1014	33.95	33.99	33.93	33.99	28600	983785.00
2017/04/28	1015	33.99	34.05	33.99	34.04	13900	479222.00
2017/04/28	1016	34.04	34.04	33.96	33.96	23200	799533.00
2017/04/28	1017	33.96	33.99	33.90	33.90	43600	1499090.00
2017/04/28	1018	33.90	33.96	33.86	33.96	13200	453243.00
2017/04/28	1019	33.96	34.02	33.96	33.99	14800	509928.00
2017/04/28	1020	33.99	34.00	33.99	34.00	11700	403040.00
2017/04/28	1021	34.00	34.01	34.00	34.01	9100	313556.00
2017/04/28	1022	34.01	34.02	34.01	34.02	8800	303326.00
2017/04/28	1023	34.01	34.01	34.01	34.01	11200	385952.00
2017/04/28	1024	34.01	34.02	33.99	33.99	20400	702722.00
2017/04/28	1025	33.99	34.02	33.99	34.02	19600	675582.00
2017/04/28	1026	34.02	34.02	34.02	34.02	11200	386064.03
2017/04/28	1027	34.02	34.03	34.02	34.03	11000	379251.00
2017/04/28	1028	34.04	34.04	34.02	34.04	9400	324188.03
2017/04/28	1029	34.04	34.05	34.04	34.04	11200	386302.03
2017/04/28	1030	34.04	34.05	33.94	33.94	27500	947815.00
2017/04/28	1031	33.94	34.00	33.94	33.98	13400	461406.00
2017/04/28	1032	33.95	34.00	33.93	33.93	21900	753858.00
2017/04/28	1033	33.99	33.99	33.99	33.99	16200	557928.00
2017/04/28	1034	33.94	33.96	33.94	33.96	16700	574447.00
2017/04/28	1035	33.96	33.96	33.92	33.92	26100	897494.00
2017/04/28	1036	33.92	33.94	33.89	33.89	48500	1666192.00
2017/04/28	1037	33.87	33.87	33.74	33.74	86800	2972479.00
2017/04/28	1038	33.75	33.80	33.73	33.75	39500	1350983.00
2017/04/28	1039	33.80	33.84	33.73	33.75	73500	2515075.00
2017/04/28	1040	33.73	33.75	33.73	33.73	22700	776092.00
2017/04/28	1041	33.73	33.73	33.70	33.72	27500	939590.00
2017/04/28	1042	33.72	33.73	33.71	33.72	23300	796140.00
2017/04/28	1043	33.73	33.73	33.71	33.73	12600	430456.00
2017/04/28	1044	33.73	33.78	33.72	33.78	20000	683613.00
2017/04/28	1045	33.78	33.78	33.73	33.73	25600	875699.00
2017/04/28	1046	33.73	33.73	33.65	33.66	115600	3944660.00
2017/04/28	1047	33.66	33.66	33.54	33.55	152200	5176600.00
2017/04/28	1048	33.57	33.57	33.53	33.53	100000	3399405.00
2017/04/28	1049	33.51	33.55	33.50	33.55	41200	1399102.00
2017/04/28	1050	33.55	33.56	33.53	33.53	42600	1448246.00
2017/04/28	1051	33.53	33.55	33.52	33.54	31300	1063928.00
2017/04/28	1052	33.53	33.55	33.53	33.55	34200	1162476.00
2017/04/28	1053	33.55	33.55	33.54	33.55	31300	1064163.00
2017/04/28	1054	33.54	33.55	33.54	33.55	25900	880545.00
2017/04/28	1055	33.55	33.55	33.53	33.53	13800	469101.00
2017/04/28	1056	33.54	33.54	33.46	33.48	76000	2580894.00
2017/04/28	1057	33.53	33.53	33.45	33.46	98000	3323386.00
2017/04/28	1058	33.46	33.46	33.41	33.41	40000	1355431.00
2017/04/28	1059	33.40	33.41	33.40	33.40	34200	1157812.00
2017/04/28	1100	33.40	33.43	33.37	33.41	42000	1421500.00
2017/04/28	1101	33.44	33.45	33.44	33.45	16600	562609.00
2017/04/28	1102	33.45	33.47	33.44	33.47	55900	1894924.13
2017/04/28	1103	33.47	33.51	33.44	33.51	19900	674652.00
2017/04/28	1104	33.51	33.55	33.46	33.51	11500	390515.00
2017/04/28	1105	33.55	33.55	33.54	33.55	25100	853399.00
2017/04/28	1106	33.55	33.55	33.53	33.55	31500	1070627.00
2017/04/28	1107	33.55	33.57	33.55	33.55	27900	948604.00
2017/04/28	1108	33.59	33.85	33.59	33.66	46400	1590870.00
2017/04/28	1109	33.66	33.69	33.66	33.68	11200	382150.00
2017/04/28	1110	33.78	33.78	33.65	33.65	13400	457550.00
2017/04/28	1111	33.66	33.66	33.65	33.65	13100	446716.00
2017/04/28	1112	33.65	33.66	33.57	33.57	9500	323643.00
2017/04/28	1113	33.60	33.60	33.57	33.57	8400	285804.00
2017/04/28	1114	33.57	33.57	33.56	33.56	9700	329942.00
2017/04/28	1115	33.56	33.56	33.55	33.55	9600	326441.00
2017/04/28	1116	33.56	33.56	33.55	33.55	33100	1125474.00
2017/04/28	1117	33.56	33.56	33.53	33.53	7100	241303.00
2017/04/28	1118	33.47	33.56	33.47	33.56	16500	559949.94
2017/04/28	1119	33.49	33.49	33.48	33.48	700	23752.00
2017/04/28	1120	33.49	33.56	33.49	33.56	4700	159686.00
2017/04/28	1121	33.60	33.60	33.56	33.56	6800	231331.98
2017/04/28	1122	33.57	33.64	33.57	33.59	1700	57905.00
2017/04/28	1123	33.59	33.64	33.59	33.59	2500	85115.00
2017/04/28	1124	33.60	33.65	33.60	33.65	1300	44306.00
2017/04/28	1125	33.64	33.64	33.64	33.64	2300	78407.00
2017/04/28	1126	33.64	33.64	33.64	33.64	1400	47726.00
2017/04/28	1127	33.64	33.64	33.64	33.64	1700	57953.00
2017/04/28	1128	33.64	33.64	33.64	33.64	5300	180677.00
2017/04/28	1129	33.65	33.70	33.64	33.64	4400	150017.00
2017/04/28	1300	33.74	33.74	33.61	33.61	14300	487514.00
2017/04/28	1301	33.61	33.61	33.61	33.61	0	0.00
2017/04/28	1302	33.64	33.65	33.64	33.64	16000	545443.00
2017/04/28	1303	33.65	33.65	33.64	33.64	1200	40914.00
2017/04/28	1304	33.64	33.64	33.60	33.60	1600	54484.00
2017/04/28	1305	33.64	33.70	33.55	33.55	21500	732098.00
2017/04/28	1306	33.70	33.70	33.55	33.61	11900	406333.03
2017/04/28	1307	33.60	33.60	33.60	33.60	1000	34050.00
2017/04/28	1308	33.60	33.61	33.56	33.61	7900	268928.00
2017/04/28	1309	33.57	33.57	33.57	33.57	2900	98658.00
2017/04/28	1310	33.55	33.57	33.55	33.55	8300	282226.00
2017/04/28	1311	33.55	33.60	33.55	33.60	2200	74815.00
2017/04/28	1312	33.55	33.56	33.55	33.55	1700	57805.00
2017/04/28	1313	33.55	33.56	33.55	33.56	2700	91809.00
2017/04/28	1314	33.61	33.69	33.56	33.56	2200	74930.00
2017/04/28	1315	33.56	33.57	33.56	33.57	4600	156451.00
2017/04/28	1316	33.56	33.57	33.56	33.56	4700	159854.00
2017/04/28	1317	33.56	33.57	33.56	33.57	1200	40819.00
2017/04/28	1318	33.57	33.61	33.57	33.57	2800	95296.00
2017/04/28	1319	33.58	33.58	33.58	33.58	400	13612.00
2017/04/28	1320	33.58	33.58	33.58	33.58	2600	88478.00
2017/04/28	1321	33.59	33.59	33.59	33.59	200	6808.00
2017/04/28	1322	33.61	33.69	33.59	33.61	33700	1147370.00
2017/04/28	1323	33.61	33.69	33.61	33.69	200	6820.00
2017/04/28	1324	33.62	33.62	33.62	33.62	3600	122652.00
2017/04/28	1325	33.62	33.68	33.62	33.68	2600	88654.00
2017/04/28	1326	33.69	33.71	33.69	33.71	21200	723929.00
2017/04/28	1327	33.71	33.72	33.71	33.72	16300	556863.00
2017/04/28	1328	33.73	33.73	33.72	33.73	10800	369111.00
2017/04/28	1329	33.73	33.74	33.61	33.61	22100	753776.00
2017/04/28	1330	33.61	33.61	33.55	33.55	50400	1713726.00
2017/04/28	1331	33.55	33.55	33.50	33.50	19200	652341.00
2017/04/28	1332	33.55	33.55	33.54	33.54	2500	84987.00
2017/04/28	1333	33.52	33.54	33.51	33.54	8800	299083.00
2017/04/28	1334	33.54	33.59	33.54	33.59	36200	1230806.00
2017/04/28	1335	33.56	33.59	33.56	33.56	1000	34031.00
2017/04/28	1336	33.55	33.59	33.54	33.59	17500	595038.00
2017/04/28	1337	33.59	33.60	33.59	33.60	1600	54479.00
2017/04/28	1338	33.60	33.61	33.60	33.61	2800	95346.00
2017/04/28	1339	33.60	33.61	33.60	33.61	2800	95361.00
2017/04/28	1340	33.61	33.61	33.61	33.61	2500	85150.01
2017/04/28	1341	33.70	33.70	33.70	33.70	300	10245.00
2017/04/28	1342	33.71	33.71	33.60	33.62	12500	425730.00
2017/04/28	1343	33.62	33.64	33.62	33.64	5100	173783.00
2017/04/28	1344	33.64	33.64	33.62	33.62	1400	47722.00
2017/04/28	1345	33.62	33.62	33.62	33.62	1600	54512.00
2017/04/28	1346	33.62	33.62	33.61	33.61	2300	78356.00
