600038 中直股份 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1101	45.87	45.87	45.80	45.80	7300	336327.00
2017/04/27	1102	45.80	45.90	45.80	45.90	15200	701106.00
2017/04/27	1103	45.90	45.90	45.87	45.90	9000	415152.00
2017/04/27	1104	45.90	45.94	45.90	45.94	8500	392327.00
2017/04/27	1105	45.94	46.07	45.94	46.07	21100	976061.00
2017/04/27	1106	46.07	46.10	46.07	46.07	24300	1125485.00
2017/04/27	1107	46.11	46.11	45.95	46.03	19500	902358.00
2017/04/27	1108	46.03	46.07	46.02	46.02	35400	1637716.00
2017/04/27	1109	46.09	46.09	45.97	46.06	10800	499789.00
2017/04/27	1110	46.06	46.08	46.06	46.08	12600	583344.00
2017/04/27	1111	46.08	46.09	46.06	46.06	10400	481589.00
2017/04/27	1112	46.07	46.09	45.97	45.97	18800	870626.00
2017/04/27	1113	46.08	46.09	46.08	46.08	13500	625199.00
2017/04/27	1114	46.08	46.11	46.08	46.10	27300	1264810.00
2017/04/27	1115	46.09	46.22	46.09	46.22	37100	1722543.00
2017/04/27	1116	46.27	46.27	46.16	46.16	25200	1170869.00
2017/04/27	1117	46.16	46.21	46.16	46.17	6700	310942.00
2017/04/27	1118	46.22	46.23	46.18	46.22	22700	1054406.00
2017/04/27	1119	46.25	46.30	46.25	46.30	8300	385929.00
2017/04/27	1120	46.30	46.34	46.26	46.26	12100	562680.00
2017/04/27	1121	46.26	46.26	46.23	46.23	6400	297493.00
2017/04/27	1122	46.25	46.27	46.22	46.27	31500	1464090.00
2017/04/27	1123	46.22	46.22	46.22	46.22	14500	673525.00
2017/04/27	1124	46.17	46.25	46.17	46.25	10200	473775.00
2017/04/27	1125	46.22	46.22	46.17	46.17	3400	157870.00
2017/04/27	1126	46.20	46.20	46.17	46.17	1000	46403.00
2017/04/27	1127	46.17	46.17	46.14	46.14	5300	245841.00
2017/04/27	1128	46.13	46.16	46.13	46.14	7400	343214.00
2017/04/27	1129	46.14	46.16	46.14	46.16	8800	408178.00
2017/04/27	1300	46.18	46.21	46.16	46.21	13600	631260.00
2017/04/27	1301	46.21	46.21	46.21	46.21	0	0.00
2017/04/27	1302	46.21	46.27	46.21	46.27	22300	1036248.00
2017/04/27	1303	46.27	46.32	46.27	46.32	5500	255862.00
2017/04/27	1304	46.30	46.34	46.30	46.34	12200	568126.00
2017/04/27	1305	46.33	46.33	46.30	46.32	4800	223441.00
2017/04/27	1306	46.30	46.30	46.18	46.19	3800	176571.00
2017/04/27	1307	46.20	46.20	46.13	46.19	10600	491783.00
2017/04/27	1308	46.18	46.19	46.12	46.12	9300	431251.00
2017/04/27	1309	46.12	46.13	46.07	46.07	8300	384398.00
2017/04/27	1310	46.07	46.07	46.00	46.02	4200	194249.00
2017/04/27	1311	46.07	46.13	46.07	46.13	5300	245396.00
2017/04/27	1312	46.09	46.17	46.08	46.13	4000	185375.00
2017/04/27	1313	46.13	46.13	46.12	46.12	1200	55631.00
2017/04/27	1314	46.12	46.12	46.00	46.01	15100	698634.00
2017/04/27	1315	46.01	46.02	45.99	46.00	12300	568703.00
2017/04/27	1316	46.01	46.07	45.99	46.07	2800	129524.00
2017/04/27	1317	46.07	46.07	46.07	46.07	1700	78710.00
2017/04/27	1318	46.07	46.12	46.07	46.12	1400	64880.00
2017/04/27	1319	46.13	46.17	46.13	46.17	6700	310784.00
2017/04/27	1320	46.17	46.27	46.17	46.27	8400	389862.00
2017/04/27	1321	46.27	46.27	46.20	46.27	20200	938537.00
2017/04/27	1322	46.27	46.32	46.27	46.32	18300	851214.00
2017/04/27	1323	46.32	46.34	46.32	46.33	20100	935728.00
2017/04/27	1324	46.34	46.36	46.34	46.36	11800	549658.00
2017/04/27	1325	46.35	46.36	46.34	46.34	11900	554266.00
2017/04/27	1326	46.36	46.36	46.29	46.29	7300	340020.00
2017/04/27	1327	46.32	46.36	46.27	46.36	3800	176849.00
2017/04/27	1328	46.36	46.40	46.35	46.40	15400	717925.00
2017/04/27	1329	46.39	46.40	46.39	46.39	12200	568857.00
2017/04/27	1330	46.39	46.39	46.37	46.39	2200	102558.00
2017/04/27	1331	46.39	46.39	46.36	46.39	12900	601286.00
2017/04/27	1332	46.38	46.40	46.38	46.38	9700	452213.00
2017/04/27	1333	46.39	46.40	46.39	46.40	8200	382328.00
2017/04/27	1334	46.40	46.41	46.39	46.41	11900	554897.00
2017/04/27	1335	46.42	46.63	46.42	46.63	82300	3851553.00
2017/04/27	1336	46.63	46.67	46.63	46.66	19000	890820.00
2017/04/27	1337	46.65	46.67	46.63	46.64	31200	1462590.00
2017/04/27	1338	46.64	46.65	46.63	46.64	10200	478094.00
2017/04/27	1339	46.62	46.62	46.59	46.61	13000	608963.00
2017/04/27	1340	46.57	46.59	46.55	46.55	42400	1984344.00
2017/04/27	1341	46.56	46.57	46.55	46.57	4600	215267.00
2017/04/27	1342	46.55	46.55	46.45	46.54	2900	135609.00
2017/04/27	1343	46.54	46.57	46.45	46.57	67500	3158423.00
2017/04/27	1344	46.57	46.65	46.57	46.65	19500	913275.00
2017/04/27	1345	46.66	46.68	46.65	46.68	34800	1631799.00
2017/04/27	1346	46.67	46.69	46.65	46.67	31000	1453733.00
2017/04/27	1347	46.68	46.68	46.63	46.65	36300	1701788.00
2017/04/27	1348	46.63	46.64	46.61	46.62	11600	543475.00
2017/04/27	1349	46.62	46.63	46.61	46.63	15100	707495.00
2017/04/27	1350	46.64	46.65	46.63	46.65	6700	314061.00
2017/04/27	1351	46.64	46.66	46.64	46.66	27600	1293851.00
2017/04/27	1352	46.65	46.67	46.65	46.66	14000	656524.00
2017/04/27	1353	46.66	46.70	46.66	46.70	18100	849193.00
2017/04/27	1354	46.69	46.73	46.69	46.73	15400	722963.00
2017/04/27	1355	46.74	46.85	46.74	46.82	67200	3158347.00
2017/04/27	1356	46.86	46.97	46.86	46.97	42000	1980488.00
2017/04/27	1357	46.97	46.98	46.87	46.87	32800	1547311.00
2017/04/27	1358	46.92	46.92	46.87	46.91	19000	895632.00
2017/04/27	1359	46.91	46.94	46.90	46.94	27700	1306358.00
2017/04/27	1400	46.95	46.98	46.94	46.97	39000	1840635.00
2017/04/27	1401	46.97	47.10	46.97	47.10	19100	902799.00
2017/04/27	1402	47.09	47.22	47.09	47.22	57100	2705301.00
2017/04/27	1403	47.22	47.26	47.20	47.24	55300	2624280.00
2017/04/27	1404	47.27	47.29	47.25	47.25	56200	2669577.00
2017/04/27	1405	47.24	47.28	47.24	47.28	33400	1586026.00
2017/04/27	1406	47.28	47.35	47.28	47.33	43800	2082417.00
2017/04/27	1407	47.35	47.43	47.35	47.40	25900	1233239.00
2017/04/27	1408	47.42	47.43	47.37	47.37	40900	1948597.00
2017/04/27	1409	47.36	47.37	47.27	47.27	33300	1582926.00
2017/04/27	1410	47.26	47.26	47.07	47.07	23600	1118822.00
2017/04/27	1411	47.07	47.11	47.05	47.11	14800	700048.00
2017/04/27	1412	47.16	47.23	47.11	47.16	13900	658804.00
2017/04/27	1413	47.16	47.21	47.12	47.17	9300	440834.00
2017/04/27	1414	47.16	47.21	47.16	47.21	15900	753812.00
2017/04/27	1415	47.22	47.22	47.13	47.13	18000	853446.00
2017/04/27	1416	47.13	47.17	47.13	47.16	6000	284195.00
2017/04/27	1417	47.13	47.13	47.08	47.08	20500	970690.00
2017/04/27	1418	47.09	47.23	47.06	47.23	31900	1511374.00
2017/04/27	1419	47.17	47.23	47.07	47.07	44700	2118598.00
2017/04/27	1420	47.16	47.17	47.07	47.08	9500	450114.00
2017/04/27	1421	47.16	47.16	47.06	47.07	17600	832647.00
2017/04/27	1422	47.07	47.10	47.05	47.06	11400	539095.00
2017/04/27	1423	47.05	47.06	47.05	47.05	19000	898331.00
2017/04/27	1424	47.06	47.07	47.06	47.06	17700	837051.00
2017/04/27	1425	47.06	47.07	46.98	46.98	30300	1431504.00
2017/04/27	1426	46.98	47.05	46.90	46.90	28400	1340321.00
2017/04/27	1427	46.95	46.97	46.90	46.97	8100	382201.00
2017/04/27	1428	46.97	47.04	46.97	46.97	34300	1619393.00
2017/04/27	1429	47.05	47.05	47.00	47.04	7300	345107.00
2017/04/27	1430	47.04	47.04	47.02	47.03	3800	179600.00
2017/04/27	1431	47.03	47.05	47.03	47.04	8800	415951.00
2017/04/27	1432	47.05	47.05	47.04	47.04	3000	141821.00
2017/04/27	1433	47.04	47.05	47.03	47.05	23800	1124948.00
2017/04/27	1434	47.04	47.05	47.03	47.03	6300	297805.00
2017/04/27	1435	47.05	47.05	47.02	47.02	18900	893154.00
2017/04/27	1436	47.03	47.03	47.00	47.02	9700	458246.97
2017/04/27	1437	47.00	47.05	47.00	47.05	20700	977867.00
2017/04/27	1438	47.05	47.10	47.05	47.10	7800	368958.00
2017/04/27	1439	47.10	47.13	47.10	47.13	13000	615390.06
2017/04/27	1440	47.14	47.16	47.14	47.16	11000	521232.00
2017/04/27	1441	47.16	47.22	47.16	47.22	16600	786865.00
2017/04/27	1442	47.22	47.25	47.22	47.25	10700	507904.00
2017/04/27	1443	47.23	47.26	47.22	47.22	9400	446127.00
2017/04/27	1444	47.22	47.22	47.19	47.19	6800	322534.00
2017/04/27	1445	47.17	47.17	47.14	47.14	10600	502276.00
2017/04/27	1446	47.15	47.15	47.14	47.14	10200	483224.00
2017/04/27	1447	47.15	47.17	47.13	47.14	16000	758144.00
2017/04/27	1448	47.13	47.13	47.08	47.09	9200	435460.00
2017/04/27	1449	47.09	47.10	47.07	47.07	27500	1300841.00
2017/04/27	1450	47.07	47.07	47.04	47.06	8700	411370.00
2017/04/27	1451	47.05	47.11	47.05	47.11	12100	572377.00
2017/04/27	1452	47.11	47.14	47.10	47.14	6100	288829.00
2017/04/27	1453	47.13	47.14	47.12	47.12	9500	449901.00
2017/04/27	1454	47.12	47.14	47.11	47.11	23800	1126923.00
2017/04/27	1455	47.11	47.15	47.10	47.11	43300	2050131.00
2017/04/27	1456	47.13	47.15	47.10	47.10	19400	918584.00
2017/04/27	1457	47.10	47.12	47.08	47.10	10700	506472.00
2017/04/27	1458	47.10	47.10	47.08	47.10	29500	1396010.00
2017/04/27	1459	47.10	47.10	47.08	47.09	28300	1339231.00
2017/04/27	1500	47.09	47.11	47.09	47.10	16000	757340.00
2017/04/28	0931	46.80	46.90	46.80	46.80	52200	2455227.00
2017/04/28	0932	46.80	46.94	46.80	46.94	6300	296702.00
2017/04/28	0933	46.96	47.10	46.96	47.08	30500	1440182.00
2017/04/28	0934	47.13	47.16	47.13	47.15	15400	729654.00
2017/04/28	0935	47.15	47.15	47.09	47.10	26300	1245161.00
2017/04/28	0936	47.08	47.10	46.99	47.08	22200	1050314.00
2017/04/28	0937	47.07	47.10	47.01	47.01	37700	1781916.00
2017/04/28	0938	47.00	47.00	46.94	46.95	22500	1061832.00
2017/04/28	0939	46.97	47.01	46.94	47.00	20000	944350.00
2017/04/28	0940	47.00	47.01	46.97	46.97	9100	429735.00
2017/04/28	0941	46.99	47.02	46.99	47.01	18000	850317.06
2017/04/28	0942	47.02	47.02	47.01	47.02	22900	1082012.00
2017/04/28	0943	47.01	47.02	47.00	47.02	13200	623615.00
2017/04/28	0944	47.00	47.00	46.99	46.99	6300	297524.00
2017/04/28	0945	47.00	47.07	46.99	47.07	50900	2406210.00
2017/04/28	0946	47.07	47.17	47.07	47.16	72700	3441730.00
2017/04/28	0947	47.16	47.22	47.16	47.22	33100	1569693.00
2017/04/28	0948	47.21	47.25	47.21	47.23	28500	1352643.00
2017/04/28	0949	47.24	47.25	47.19	47.19	12900	612292.00
2017/04/28	0950	47.19	47.22	47.17	47.22	11600	550043.00
2017/04/28	0951	47.23	47.23	47.16	47.16	11600	550075.00
2017/04/28	0952	47.15	47.16	47.08	47.09	9500	449951.00
2017/04/28	0953	47.17	47.20	47.16	47.19	4800	227608.00
2017/04/28	0954	47.17	47.20	47.16	47.17	5500	260678.00
2017/04/28	0955	47.17	47.20	47.17	47.20	12200	578634.00
2017/04/28	0956	47.19	47.20	47.18	47.20	5200	246612.00
2017/04/28	0957	47.19	47.19	47.17	47.17	23800	1128251.00
2017/04/28	0958	47.19	47.22	47.15	47.17	26700	1266728.00
2017/04/28	0959	47.16	47.16	47.13	47.13	22200	1051413.00
2017/04/28	1000	47.17	47.22	47.17	47.22	13900	659346.00
2017/04/28	1001	47.21	47.22	47.13	47.21	5700	270410.00
2017/04/28	1002	47.19	47.19	47.18	47.19	7100	336623.00
2017/04/28	1003	47.20	47.21	47.19	47.21	5500	260884.00
2017/04/28	1004	47.20	47.21	47.19	47.20	4400	208704.00
2017/04/28	1005	47.20	47.20	47.18	47.18	14100	668638.00
2017/04/28	1006	47.17	47.17	47.12	47.12	25500	1207597.00
2017/04/28	1007	47.16	47.16	47.12	47.12	13900	658248.00
2017/04/28	1008	47.12	47.13	47.12	47.13	8200	388303.00
2017/04/28	1009	47.15	47.16	47.13	47.16	16500	781587.00
2017/04/28	1010	47.16	47.20	47.16	47.20	17000	806056.00
2017/04/28	1011	47.21	47.22	47.21	47.21	12200	578770.00
2017/04/28	1012	47.21	47.21	47.20	47.21	4200	199247.00
2017/04/28	1013	47.21	47.21	47.19	47.19	2700	128078.00
2017/04/28	1014	47.19	47.22	47.18	47.22	5900	279842.00
2017/04/28	1015	47.22	47.24	47.22	47.24	12700	602702.00
2017/04/28	1016	47.24	47.24	47.22	47.24	6100	289527.00
2017/04/28	1017	47.24	47.32	47.23	47.32	19800	940611.00
2017/04/28	1018	47.32	47.33	47.28	47.33	9300	442108.00
2017/04/28	1019	47.34	47.36	47.33	47.33	17500	832429.00
2017/04/28	1020	47.33	47.33	47.27	47.31	5900	280431.00
2017/04/28	1021	47.30	47.30	47.27	47.28	1500	71274.00
2017/04/28	1022	47.28	47.45	47.27	47.45	48200	2294129.00
2017/04/28	1023	47.45	47.45	47.40	47.40	7500	357572.00
2017/04/28	1024	47.40	47.40	47.32	47.32	10900	518329.00
2017/04/28	1025	47.32	47.37	47.31	47.37	5900	280612.00
2017/04/28	1026	47.37	47.37	47.32	47.33	14600	694524.00
2017/04/28	1027	47.32	47.33	47.31	47.31	4700	223487.00
2017/04/28	1028	47.31	47.31	47.29	47.31	4800	228160.00
2017/04/28	1029	47.30	47.30	47.30	47.30	1500	71295.00
2017/04/28	1030	47.29	47.30	47.27	47.27	23900	1135383.00
2017/04/28	1031	47.26	47.26	47.25	47.25	4900	232687.00
2017/04/28	1032	47.24	47.27	47.21	47.21	18700	887356.00
2017/04/28	1033	47.18	47.27	47.18	47.21	3000	142440.00
2017/04/28	1034	47.26	47.26	47.22	47.26	1200	56984.00
2017/04/28	1035	47.26	47.27	47.26	47.27	2000	94995.00
2017/04/28	1036	47.25	47.30	47.25	47.30	5800	275502.00
2017/04/28	1037	47.30	47.30	47.27	47.27	6100	289805.00
2017/04/28	1038	47.25	47.27	47.23	47.25	2300	109191.00
2017/04/28	1039	47.25	47.27	47.25	47.27	2400	113956.00
2017/04/28	1040	47.27	47.30	47.27	47.30	6000	285032.00
2017/04/28	1041	47.30	47.35	47.30	47.35	3400	161627.00
2017/04/28	1042	47.35	47.35	47.32	47.34	2200	104663.00
2017/04/28	1043	47.35	47.36	47.34	47.34	17800	846917.00
2017/04/28	1044	47.34	47.35	47.32	47.32	4100	195041.00
2017/04/28	1045	47.31	47.31	47.27	47.27	11900	565348.00
2017/04/28	1046	47.24	47.27	47.17	47.22	28100	1332389.00
2017/04/28	1047	47.22	47.27	47.17	47.27	6300	298729.00
2017/04/28	1048	47.26	47.27	47.26	47.27	2000	94998.00
2017/04/28	1049	47.26	47.26	47.26	47.26	400	18996.00
2017/04/28	1050	47.27	47.27	47.26	47.26	2500	118743.00
2017/04/28	1051	47.20	47.26	47.20	47.26	1300	61677.00
2017/04/28	1052	47.26	47.26	47.26	47.26	2700	128223.00
2017/04/28	1053	47.25	47.25	47.25	47.25	900	42732.00
2017/04/28	1054	47.25	47.25	47.23	47.23	2000	94942.00
2017/04/28	1055	47.25	47.25	47.23	47.23	5100	242064.00
2017/04/28	1056	47.22	47.23	47.22	47.22	2000	94902.00
2017/04/28	1057	47.21	47.22	47.20	47.20	9500	450648.00
2017/04/28	1058	47.20	47.20	47.17	47.19	6900	327097.00
2017/04/28	1059	47.19	47.19	47.16	47.17	6700	317560.00
2017/04/28	1100	47.19	47.19	47.16	47.16	9400	445533.00
2017/04/28	1101	47.17	47.17	47.15	47.17	3100	146905.00
2017/04/28	1102	47.17	47.19	47.17	47.19	6100	289226.00
2017/04/28	1103	47.19	47.19	47.19	47.19	2900	137517.98
2017/04/28	1104	47.18	47.19	47.18	47.18	2800	132764.00
2017/04/28	1105	47.18	47.19	47.17	47.19	7200	341389.00
2017/04/28	1106	47.18	47.19	47.17	47.19	4600	218110.00
2017/04/28	1107	47.17	47.19	47.15	47.19	8600	407556.00
2017/04/28	1108	47.18	47.18	47.12	47.12	17400	824191.00
2017/04/28	1109	47.11	47.11	47.03	47.03	11500	543940.00
2017/04/28	1110	47.03	47.07	47.01	47.01	11500	543602.00
2017/04/28	1111	47.01	47.01	47.00	47.01	14200	670770.00
2017/04/28	1112	47.00	47.07	47.00	47.07	1300	61423.00
2017/04/28	1113	47.06	47.06	47.04	47.04	2900	137125.00
2017/04/28	1114	47.03	47.04	47.03	47.03	4000	189045.00
2017/04/28	1115	47.03	47.07	47.03	47.07	4100	193792.00
2017/04/28	1116	47.08	47.13	47.08	47.13	2700	127767.00
2017/04/28	1117	47.13	47.14	47.11	47.12	4000	189433.00
2017/04/28	1118	47.11	47.11	47.10	47.11	2000	94671.00
2017/04/28	1119	47.11	47.12	47.11	47.12	500	23672.00
2017/04/28	1120	47.12	47.12	47.09	47.09	3700	175112.00
2017/04/28	1121	47.08	47.08	47.07	47.07	2700	127735.00
2017/04/28	1122	47.08	47.13	47.08	47.13	900	42599.00
2017/04/28	1123	47.09	47.09	47.09	47.09	200	9464.00
2017/04/28	1124	47.13	47.13	47.09	47.09	600	28412.00
2017/04/28	1125	47.09	47.12	47.08	47.12	3000	141974.00
2017/04/28	1126	47.13	47.13	47.13	47.13	300	14208.00
2017/04/28	1127	47.12	47.12	47.12	47.12	1100	52085.00
2017/04/28	1128	47.13	47.13	47.13	47.13	1200	56832.00
2017/04/28	1129	47.12	47.12	47.10	47.10	1200	56818.00
2017/04/28	1300	47.12	47.14	47.10	47.12	15000	710246.00
2017/04/28	1301	47.12	47.12	47.12	47.12	0	0.00
2017/04/28	1302	47.12	47.12	47.12	47.12	2200	104170.00
2017/04/28	1303	47.10	47.12	47.09	47.09	3700	175115.00
2017/04/28	1304	47.08	47.09	47.07	47.07	1600	75695.00
2017/04/28	1305	47.07	47.08	47.07	47.08	1000	47306.00
2017/04/28	1306	47.09	47.12	47.09	47.09	1600	75715.00
2017/04/28	1307	47.09	47.09	47.09	47.09	0	0.00
2017/04/28	1308	47.09	47.09	47.09	47.09	0	0.00
2017/04/28	1309	47.09	47.12	47.09	47.09	2200	104119.00
2017/04/28	1310	47.09	47.12	47.09	47.12	4600	217783.00
2017/04/28	1311	47.13	47.13	47.13	47.13	1000	47360.00
2017/04/28	1312	47.12	47.13	47.08	47.13	6100	288791.00
2017/04/28	1313	47.07	47.12	47.07	47.12	200	9465.00
2017/04/28	1314	47.12	47.12	47.12	47.12	500	23675.00
2017/04/28	1315	47.07	47.07	47.07	47.07	4300	203390.00
2017/04/28	1316	47.07	47.08	47.07	47.08	1000	47307.00
2017/04/28	1317	47.08	47.09	47.07	47.07	5800	274356.00
2017/04/28	1318	47.07	47.07	47.06	47.07	5200	245958.00
2017/04/28	1319	47.07	47.07	47.05	47.06	3400	160789.00
2017/04/28	1320	47.07	47.07	47.07	47.07	500	23650.00
2017/04/28	1321	47.07	47.07	47.06	47.07	3900	184469.00
2017/04/28	1322	47.07	47.07	47.06	47.06	4500	212827.00
2017/04/28	1323	47.06	47.06	47.06	47.06	700	33103.00
2017/04/28	1324	47.06	47.07	47.05	47.05	3800	179692.00
2017/04/28	1325	47.05	47.05	47.00	47.00	14400	680303.00
2017/04/28	1326	47.00	47.00	46.97	47.00	8400	396492.00
2017/04/28	1327	47.00	47.02	46.97	47.02	6300	297601.00
2017/04/28	1328	47.04	47.04	47.01	47.01	1600	75629.00
2017/04/28	1329	47.01	47.03	47.00	47.03	7300	344930.00
2017/04/28	1330	47.02	47.03	47.01	47.02	9400	444149.00
2017/04/28	1331	47.02	47.05	47.02	47.04	11500	543498.00
2017/04/28	1332	47.05	47.07	47.05	47.07	3900	184443.00
2017/04/28	1333	47.07	47.09	47.07	47.07	3000	141910.00
2017/04/28	1334	47.09	47.11	47.09	47.10	3100	146721.00
2017/04/28	1335	47.11	47.11	47.10	47.11	1800	85210.00
2017/04/28	1336	47.12	47.12	47.12	47.12	2100	99435.00
2017/04/28	1337	47.11	47.11	47.10	47.10	2700	127800.00
2017/04/28	1338	47.10	47.10	47.09	47.09	1500	70981.00
2017/04/28	1339	47.09	47.12	47.09	47.12	2800	132519.00
2017/04/28	1340	47.12	47.15	47.12	47.15	15000	710548.00
2017/04/28	1341	47.16	47.17	47.15	47.17	5900	279605.00
2017/04/28	1342	47.17	47.17	47.17	47.17	3200	151680.00
2017/04/28	1343	47.17	47.23	47.16	47.23	24100	1143136.00
2017/04/28	1344	47.22	47.22	47.18	47.18	1300	61653.00
2017/04/28	1345	47.17	47.21	47.17	47.17	5200	246488.00
2017/04/28	1346	47.20	47.20	47.14	47.14	14800	701142.00
