002508 老板电器 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/28	1125	40.78	40.84	40.78	40.80	19900	1065354.00
2017/04/28	1126	40.81	40.84	40.81	40.84	10100	541050.00
2017/04/28	1127	40.84	40.85	40.82	40.85	15100	809266.00
2017/04/28	1128	40.85	40.88	40.85	40.88	5500	294822.00
2017/04/28	1129	40.87	40.88	40.85	40.88	9200	493382.00
2017/04/28	1300	40.85	40.92	40.85	40.92	58500	3138267.00
2017/04/28	1301	40.92	40.92	40.92	40.92	0	0.00
2017/04/28	1302	40.87	40.90	40.85	40.85	21400	1147532.00
2017/04/28	1303	40.85	40.85	40.82	40.83	25500	1366313.00
2017/04/28	1304	40.83	40.83	40.80	40.80	44400	2377594.00
2017/04/28	1305	40.80	40.80	40.77	40.78	55800	2986525.00
2017/04/28	1306	40.77	40.81	40.75	40.75	25100	1342758.00
2017/04/28	1307	40.75	40.78	40.75	40.78	24600	1315862.00
2017/04/28	1308	40.78	40.80	40.77	40.80	17400	931285.00
2017/04/28	1309	40.78	40.80	40.74	40.74	56500	3022228.00
2017/04/28	1310	40.70	40.70	40.67	40.69	53900	2878313.00
2017/04/28	1311	40.69	40.70	40.65	40.65	51700	2759297.00
2017/04/28	1312	40.65	40.73	40.65	40.73	72600	3876200.00
2017/04/28	1313	40.73	40.80	40.67	40.78	47800	2554512.00
2017/04/28	1314	40.73	40.78	40.68	40.71	28500	1523665.00
2017/04/28	1315	40.72	40.78	40.72	40.75	14000	748340.00
2017/04/28	1316	40.73	40.77	40.73	40.75	9300	497243.00
2017/04/28	1317	40.75	40.78	40.75	40.77	34700	1856456.00
2017/04/28	1318	40.77	40.77	40.72	40.75	24000	1283599.00
2017/04/28	1319	40.74	40.75	40.72	40.74	11200	598504.00
2017/04/28	1320	40.74	40.75	40.72	40.72	20500	1095530.00
2017/04/28	1321	40.73	40.74	40.69	40.69	21700	1159217.00
2017/04/28	1322	40.69	40.69	40.65	40.66	15200	811379.00
2017/04/28	1323	40.68	40.68	40.62	40.62	90700	4835898.00
2017/04/28	1324	40.62	40.68	40.62	40.64	20300	1082632.00
2017/04/28	1325	40.64	40.69	40.62	40.68	20500	1094009.00
2017/04/28	1326	40.69	40.69	40.65	40.65	22500	1200460.00
2017/04/28	1327	40.65	40.65	40.62	40.62	34400	1834194.00
2017/04/28	1328	40.63	40.63	40.62	40.62	29100	1551281.00
2017/04/28	1329	40.62	40.70	40.62	40.70	73800	3939632.00
2017/04/28	1330	40.70	40.75	40.70	40.75	13400	716043.00
2017/04/28	1331	40.75	40.77	40.73	40.77	12500	668397.00
2017/04/28	1332	40.77	40.81	40.73	40.79	9100	486860.00
2017/04/28	1333	40.81	40.81	40.77	40.80	14700	786926.00
2017/04/28	1334	40.80	40.80	40.76	40.76	11300	604596.00
2017/04/28	1335	40.76	40.77	40.75	40.75	10700	572298.00
2017/04/28	1336	40.76	40.76	40.69	40.69	28900	1544481.00
2017/04/28	1337	40.72	40.72	40.67	40.67	6600	352416.00
2017/04/28	1338	40.67	40.70	40.65	40.69	26600	1420286.00
2017/04/28	1339	40.69	40.69	40.66	40.69	10700	571084.00
2017/04/28	1340	40.65	40.68	40.63	40.63	17000	906782.00
2017/04/28	1341	40.65	40.67	40.65	40.66	18700	997761.00
