300156 神雾环保 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1015	31.02	31.03	30.96	31.00	55300	1721061.00
2017/04/27	1016	30.98	30.98	30.90	30.90	73700	2286486.00
2017/04/27	1017	30.90	30.90	30.84	30.89	36800	1139389.00
2017/04/27	1018	30.84	30.90	30.80	30.81	63700	1970494.00
2017/04/27	1019	30.83	30.91	30.82	30.84	48700	1508383.00
2017/04/27	1020	30.90	30.96	30.83	30.83	99900	3095084.00
2017/04/27	1021	30.89	30.94	30.89	30.89	30600	948799.00
2017/04/27	1022	30.84	30.90	30.75	30.89	137100	4235254.00
2017/04/27	1023	30.89	30.90	30.85	30.85	48000	1487767.00
2017/04/27	1024	30.90	30.90	30.85	30.90	28200	873975.00
2017/04/27	1025	30.86	30.90	30.82	30.82	21600	668526.00
2017/04/27	1026	30.80	30.85	30.75	30.76	14600	450988.00
2017/04/27	1027	30.76	30.79	30.73	30.76	27700	854486.00
2017/04/27	1028	30.76	30.79	30.74	30.79	29700	916341.00
2017/04/27	1029	30.79	30.82	30.79	30.82	7100	219376.00
2017/04/27	1030	30.82	30.82	30.74	30.75	47400	1462535.00
2017/04/27	1031	30.78	30.78	30.73	30.74	29400	907111.00
2017/04/27	1032	30.73	30.74	30.67	30.67	129400	3986217.00
2017/04/27	1033	30.69	30.69	30.60	30.60	136100	4180591.00
2017/04/27	1034	30.69	30.78	30.60	30.76	91200	2810478.00
2017/04/27	1035	30.86	30.90	30.77	30.85	53800	1665758.00
2017/04/27	1036	30.88	30.88	30.83	30.85	70900	2195572.00
2017/04/27	1037	30.87	30.87	30.77	30.77	15000	463701.00
2017/04/27	1038	30.77	30.83	30.77	30.80	6600	204042.00
2017/04/27	1039	30.77	30.77	30.75	30.76	20700	638968.00
2017/04/27	1040	30.76	30.76	30.70	30.70	64900	1999377.00
2017/04/27	1041	30.70	30.75	30.70	30.75	32200	993144.00
2017/04/27	1042	30.75	30.83	30.75	30.83	74000	2283831.00
2017/04/27	1043	30.81	30.85	30.80	30.81	107300	3316755.00
2017/04/27	1044	30.80	30.87	30.80	30.87	42100	1302324.00
2017/04/27	1045	30.87	30.89	30.85	30.89	65400	2025369.00
2017/04/27	1046	30.89	30.90	30.89	30.89	46500	1441465.00
2017/04/27	1047	30.90	30.90	30.87	30.87	49000	1518678.00
2017/04/27	1048	30.90	30.95	30.85	30.94	94900	2941922.00
2017/04/27	1049	30.95	31.00	30.95	30.99	83400	2591701.00
2017/04/27	1050	30.95	31.00	30.95	30.96	23800	739414.00
2017/04/27	1051	30.96	30.99	30.94	30.95	22500	699070.00
2017/04/27	1052	30.90	30.95	30.88	30.93	112100	3477899.00
2017/04/27	1053	30.93	30.95	30.85	30.94	24100	748129.00
2017/04/27	1054	30.90	30.95	30.86	30.88	82000	2545050.00
2017/04/27	1055	30.95	30.95	30.90	30.90	13400	415682.00
2017/04/27	1056	30.94	30.94	30.89	30.89	18300	567285.00
2017/04/27	1057	30.89	30.95	30.89	30.90	126100	3910656.00
2017/04/27	1058	30.90	30.95	30.90	30.90	9600	297660.00
2017/04/27	1059	30.94	30.94	30.90	30.91	48300	1497371.00
2017/04/27	1100	30.91	30.91	30.89	30.89	39100	1212029.00
2017/04/27	1101	30.90	30.95	30.88	30.95	79300	2458876.00
2017/04/27	1102	30.95	31.03	30.95	31.03	106600	3315676.00
2017/04/27	1103	31.04	31.05	31.00	31.00	85600	2663582.00
2017/04/27	1104	31.00	31.00	30.98	30.99	33000	1026014.00
2017/04/27	1105	30.98	30.99	30.95	30.95	24500	761324.00
2017/04/27	1106	30.98	30.98	30.90	30.98	52500	1628376.00
2017/04/27	1107	30.98	30.98	30.95	30.95	69400	2154957.00
2017/04/27	1108	30.91	30.95	30.90	30.90	15600	483763.00
2017/04/27	1109	30.90	30.95	30.90	30.90	27000	837035.00
2017/04/27	1110	30.93	30.95	30.91	30.95	19500	605071.00
2017/04/27	1111	30.95	30.95	30.92	30.92	28800	893739.00
2017/04/27	1112	30.92	30.92	30.90	30.90	21600	669760.00
2017/04/27	1113	30.89	30.91	30.87	30.91	103300	3201982.00
2017/04/27	1114	30.91	30.95	30.90	30.95	104200	3233105.00
2017/04/27	1115	30.90	30.95	30.90	30.90	14000	434174.00
2017/04/27	1116	30.90	30.95	30.90	30.95	67500	2094135.00
2017/04/27	1117	31.00	31.06	30.95	31.04	53600	1668146.00
2017/04/27	1118	31.05	31.05	31.02	31.03	26800	834543.00
2017/04/27	1119	31.03	31.03	31.00	31.00	29500	917579.00
2017/04/27	1120	30.99	31.00	30.99	31.00	15000	466479.00
2017/04/27	1121	31.00	31.00	30.92	30.92	109400	3398609.00
2017/04/27	1122	30.98	30.98	30.94	30.98	25500	791740.00
2017/04/27	1123	30.98	30.98	30.94	30.98	17900	555887.00
2017/04/27	1124	30.94	30.98	30.94	30.94	18500	574300.00
2017/04/27	1125	30.93	30.94	30.93	30.93	11000	341389.00
2017/04/27	1126	30.98	30.98	30.90	30.90	45400	1408341.00
2017/04/27	1127	30.90	30.90	30.89	30.89	27600	855591.00
2017/04/27	1128	30.90	30.93	30.90	30.90	44800	1388845.00
2017/04/27	1129	30.90	30.93	30.90	30.90	15100	468133.00
2017/04/27	1300	30.90	31.02	30.85	31.00	87200	2702620.00
2017/04/27	1301	31.00	31.00	31.00	31.00	0	0.00
2017/04/27	1302	30.99	31.01	30.99	31.00	24200	752620.00
2017/04/27	1303	31.00	31.03	30.99	30.99	19400	603587.00
2017/04/27	1304	30.99	31.02	30.99	31.02	12800	398119.00
2017/04/27	1305	31.01	31.02	30.95	30.95	45600	1418126.00
2017/04/27	1306	30.95	30.95	30.94	30.94	12200	378799.00
2017/04/27	1307	30.95	30.95	30.94	30.94	13000	403575.00
2017/04/27	1308	30.94	30.95	30.86	30.93	101000	3132121.00
2017/04/27	1309	30.93	30.95	30.90	30.90	34700	1075858.00
2017/04/27	1310	30.95	30.95	30.86	30.90	35000	1084393.00
2017/04/27	1311	30.90	30.90	30.89	30.90	9200	285183.00
2017/04/27	1312	30.89	30.90	30.89	30.90	35200	1090968.00
2017/04/27	1313	30.89	30.90	30.87	30.88	21000	650814.00
2017/04/27	1314	30.87	30.88	30.85	30.85	32900	1018544.00
2017/04/27	1315	30.85	30.85	30.75	30.76	122600	3785978.00
2017/04/27	1316	30.76	30.85	30.75	30.84	36100	1116091.00
2017/04/27	1317	30.84	30.87	30.84	30.87	24700	764507.00
2017/04/27	1318	30.85	30.87	30.84	30.87	56200	1739308.00
2017/04/27	1319	30.84	30.84	30.84	30.84	21600	668304.00
2017/04/27	1320	30.84	30.96	30.84	30.96	25300	783566.00
2017/04/27	1321	30.96	31.00	30.95	30.95	58500	1817328.00
2017/04/27	1322	30.95	30.97	30.92	30.94	80700	2505731.00
2017/04/27	1323	30.95	31.00	30.95	31.00	28200	876491.00
2017/04/27	1324	31.00	31.03	30.99	31.00	75600	2351389.00
2017/04/27	1325	31.00	31.03	30.92	30.92	110400	3427305.00
2017/04/27	1326	30.91	31.00	30.90	30.90	149800	4646235.00
2017/04/27	1327	30.96	30.96	30.90	30.96	51200	1588172.00
2017/04/27	1328	30.95	31.00	30.94	30.94	44700	1388312.00
2017/04/27	1329	30.94	31.01	30.94	31.00	55200	1716145.00
2017/04/27	1330	31.00	31.05	31.00	31.00	82500	2567651.00
2017/04/27	1331	31.00	31.05	31.00	31.04	43000	1338972.00
2017/04/27	1332	31.05	31.06	31.00	31.00	26700	830560.00
2017/04/27	1333	31.00	31.03	30.99	30.99	10400	323392.00
2017/04/27	1334	30.98	30.99	30.98	30.99	141200	4389741.00
2017/04/27	1335	31.02	31.02	30.99	31.00	47700	1483525.00
2017/04/27	1336	31.02	31.02	30.98	30.99	16600	516242.00
2017/04/27	1337	30.99	30.99	30.97	30.97	25100	779944.00
2017/04/27	1338	30.90	30.98	30.90	30.97	72200	2239530.00
2017/04/27	1339	30.91	30.97	30.88	30.88	91400	2832815.00
2017/04/27	1340	30.91	30.95	30.88	30.95	14600	452456.00
2017/04/27	1341	30.95	30.95	30.89	30.90	47000	1458151.00
2017/04/27	1342	30.94	30.94	30.89	30.89	36300	1125193.00
2017/04/27	1343	30.90	30.90	30.89	30.90	12300	381250.00
2017/04/27	1344	30.89	30.89	30.78	30.87	120500	3725130.00
2017/04/27	1345	30.87	30.88	30.80	30.85	60500	1872282.00
2017/04/27	1346	30.86	30.86	30.81	30.83	43800	1354284.00
2017/04/27	1347	30.83	30.89	30.83	30.89	82900	2567960.00
2017/04/27	1348	30.89	31.00	30.89	30.99	73400	2276800.00
2017/04/27	1349	30.99	31.04	30.99	31.04	54300	1690026.00
2017/04/27	1350	31.05	31.07	31.04	31.07	59600	1856796.00
2017/04/27	1351	31.07	31.08	31.05	31.05	39700	1237431.00
2017/04/27	1352	31.06	31.07	31.03	31.04	45000	1401722.00
2017/04/27	1353	31.07	31.07	31.04	31.04	34300	1068409.00
2017/04/27	1354	31.04	31.09	31.04	31.09	29900	931570.00
2017/04/27	1355	31.09	31.23	31.09	31.23	92800	2900617.00
2017/04/27	1356	31.23	31.40	31.23	31.37	145100	4553467.00
2017/04/27	1357	31.39	31.52	31.39	31.50	141900	4480141.00
2017/04/27	1358	31.46	31.53	31.43	31.50	195900	6189888.00
2017/04/27	1359	31.52	31.77	31.52	31.77	158400	5033066.00
2017/04/27	1400	31.72	31.75	31.55	31.55	132400	4208628.00
2017/04/27	1401	31.65	31.65	31.55	31.60	93900	2976053.00
2017/04/27	1402	31.60	31.63	31.57	31.59	62400	1977665.00
2017/04/27	1403	31.59	31.60	31.56	31.60	51700	1638053.00
2017/04/27	1404	31.60	31.75	31.60	31.75	167500	5322061.00
2017/04/27	1405	31.79	32.03	31.79	32.00	290800	9300474.00
2017/04/27	1406	31.98	31.98	31.75	31.84	243700	7799518.00
2017/04/27	1407	31.84	31.87	31.78	31.80	48000	1531785.00
2017/04/27	1408	31.80	31.80	31.78	31.80	41600	1326843.00
2017/04/27	1409	31.80	31.85	31.77	31.78	28300	903175.00
2017/04/27	1410	31.78	31.79	31.76	31.79	57000	1816732.00
2017/04/27	1411	31.77	31.82	31.77	31.79	55200	1760221.00
2017/04/27	1412	31.78	31.85	31.78	31.83	89500	2856833.00
2017/04/27	1413	31.85	31.98	31.85	31.97	157000	5027257.00
2017/04/27	1414	31.98	31.98	31.86	31.88	112600	3603313.00
2017/04/27	1415	31.90	31.92	31.86	31.88	52200	1669985.00
2017/04/27	1416	31.88	31.89	31.85	31.89	37800	1208918.00
2017/04/27	1417	31.88	31.88	31.84	31.84	16300	521027.00
2017/04/27	1418	31.84	31.84	31.81	31.83	31700	1011928.00
2017/04/27	1419	31.84	31.86	31.84	31.85	26400	843480.00
2017/04/27	1420	31.85	31.89	31.85	31.86	20600	658425.00
2017/04/27	1421	31.85	31.86	31.78	31.78	122900	3923456.00
2017/04/27	1422	31.78	31.78	31.72	31.72	79400	2530044.00
2017/04/27	1423	31.72	31.74	31.70	31.71	92600	2947249.00
2017/04/27	1424	31.74	31.74	31.70	31.73	83500	2656919.00
2017/04/27	1425	31.68	31.73	31.67	31.69	66300	2107860.00
2017/04/27	1426	31.70	31.70	31.65	31.65	123300	3917113.00
2017/04/27	1427	31.65	31.71	31.64	31.69	72700	2309209.00
2017/04/27	1428	31.71	31.74	31.70	31.74	45300	1441324.00
2017/04/27	1429	31.73	31.77	31.73	31.77	45100	1436324.00
2017/04/27	1430	31.76	31.80	31.76	31.80	50400	1606525.00
2017/04/27	1431	31.82	31.88	31.82	31.87	42100	1344568.00
2017/04/27	1432	31.89	31.92	31.88	31.92	123500	3952124.00
2017/04/27	1433	31.90	31.95	31.90	31.90	44000	1408936.00
2017/04/27	1434	31.90	31.92	31.87	31.90	45600	1458939.00
2017/04/27	1435	31.90	31.91	31.85	31.91	35800	1145385.00
2017/04/27	1436	31.86	31.86	31.81	31.81	140700	4493020.00
2017/04/27	1437	31.81	31.90	31.79	31.90	45600	1454862.00
2017/04/27	1438	31.89	32.23	31.89	32.16	327400	10529537.00
2017/04/27	1439	32.15	32.15	32.01	32.08	83400	2685895.00
2017/04/27	1440	32.08	32.08	32.00	32.03	97200	3122932.00
2017/04/27	1441	32.00	32.03	31.98	32.00	106800	3428770.00
2017/04/27	1442	31.99	32.02	31.98	32.00	153100	4913423.00
2017/04/27	1443	32.02	32.03	31.95	31.95	101300	3250709.00
2017/04/27	1444	31.95	31.96	31.80	31.80	118100	3778076.00
2017/04/27	1445	31.88	31.89	31.83	31.89	43500	1390539.00
2017/04/27	1446	31.89	31.90	31.85	31.85	35700	1141487.00
2017/04/27	1447	31.89	31.89	31.85	31.85	28900	923812.00
2017/04/27	1448	31.85	31.85	31.81	31.83	33200	1060173.00
2017/04/27	1449	31.83	31.85	31.82	31.84	28300	904018.00
2017/04/27	1450	31.83	31.84	31.78	31.78	37600	1199902.00
2017/04/27	1451	31.80	31.80	31.77	31.78	42200	1346082.00
2017/04/27	1452	31.80	31.82	31.80	31.81	71700	2287523.00
2017/04/27	1453	31.81	31.85	31.80	31.82	132200	4219457.00
2017/04/27	1454	31.85	31.85	31.80	31.80	53200	1698208.00
2017/04/27	1455	31.80	31.80	31.72	31.72	122400	3898660.00
2017/04/27	1456	31.72	31.80	31.72	31.80	49800	1585539.00
2017/04/27	1457	31.80	31.83	31.76	31.81	91800	2928683.00
2017/04/27	1458	31.81	31.82	31.81	31.82	4900	156403.00
2017/04/27	1459	31.82	31.82	31.82	31.82	0	0.00
2017/04/27	1500	31.81	31.81	31.81	31.81	150700	4808837.00
2017/04/28	0931	31.89	31.89	31.71	31.78	70700	2258103.00
2017/04/28	0932	31.72	31.78	31.72	31.76	24300	773785.00
2017/04/28	0933	31.78	31.82	31.75	31.78	42100	1342312.00
2017/04/28	0934	31.77	31.77	31.70	31.70	45800	1457232.00
2017/04/28	0935	31.70	31.82	31.67	31.82	32600	1037841.00
2017/04/28	0936	31.82	31.84	31.81	31.81	40500	1292921.00
2017/04/28	0937	31.81	31.82	31.80	31.82	76900	2453767.00
2017/04/28	0938	31.82	31.88	31.81	31.88	35600	1137067.00
2017/04/28	0939	31.89	31.99	31.87	31.91	76000	2431745.00
2017/04/28	0940	31.90	31.92	31.80	31.85	81700	2612625.00
2017/04/28	0941	31.89	31.89	31.82	31.88	58000	1853639.00
2017/04/28	0942	31.81	31.88	31.74	31.74	95900	3060141.00
2017/04/28	0943	31.74	31.74	31.67	31.70	58300	1853914.00
2017/04/28	0944	31.70	31.74	31.70	31.72	38600	1228112.00
2017/04/28	0945	31.72	31.82	31.71	31.81	55400	1763576.00
2017/04/28	0946	31.81	31.89	31.76	31.83	57200	1826639.00
2017/04/28	0947	31.83	31.91	31.81	31.91	55900	1786672.00
2017/04/28	0948	31.94	31.96	31.93	31.94	70200	2249632.00
2017/04/28	0949	31.96	32.06	31.95	32.06	39300	1261181.00
2017/04/28	0950	32.06	32.06	31.96	31.96	93000	2986545.00
2017/04/28	0951	32.00	32.04	31.97	32.04	38500	1236820.88
2017/04/28	0952	32.03	32.03	31.98	31.99	24400	783267.00
2017/04/28	0953	32.00	32.00	31.98	31.98	77500	2486651.00
2017/04/28	0954	31.98	32.04	31.98	32.04	29100	934430.00
2017/04/28	0955	32.02	32.07	32.02	32.04	39300	1262904.00
2017/04/28	0956	32.09	32.11	32.07	32.10	91800	2954973.00
2017/04/28	0957	32.13	32.16	32.10	32.13	107100	3453177.00
2017/04/28	0958	32.10	32.12	32.09	32.10	43000	1385004.00
2017/04/28	0959	32.11	32.11	32.07	32.09	36100	1162537.00
2017/04/28	1000	32.08	32.13	32.08	32.12	42000	1352611.00
2017/04/28	1001	32.13	32.13	32.10	32.12	36500	1176300.00
2017/04/28	1002	32.13	32.13	32.08	32.10	75200	2422616.00
2017/04/28	1003	32.10	32.12	32.08	32.12	20000	643970.00
2017/04/28	1004	32.10	32.10	32.06	32.06	22200	714289.00
2017/04/28	1005	32.04	32.06	32.00	32.00	27900	896502.00
2017/04/28	1006	32.00	32.04	31.99	32.04	33800	1085154.00
2017/04/28	1007	32.04	32.06	32.03	32.06	47000	1510950.00
2017/04/28	1008	32.06	32.12	32.05	32.10	143100	4606547.00
2017/04/28	1009	32.10	32.14	32.10	32.14	53500	1723517.00
2017/04/28	1010	32.10	32.16	32.10	32.15	24000	773817.00
2017/04/28	1011	32.13	32.16	32.13	32.15	70200	2263886.00
2017/04/28	1012	32.15	32.28	32.15	32.27	92200	2980143.00
2017/04/28	1013	32.28	32.31	32.27	32.31	208700	6759135.00
2017/04/28	1014	32.35	32.35	32.31	32.31	104000	3373785.00
2017/04/28	1015	32.32	32.33	32.23	32.23	30300	981668.00
2017/04/28	1016	32.25	32.29	32.25	32.25	49900	1614451.00
2017/04/28	1017	32.27	32.30	32.27	32.30	21700	702959.00
2017/04/28	1018	32.30	32.39	32.30	32.39	74600	2420622.00
2017/04/28	1019	32.37	32.40	32.33	32.33	91800	2981340.00
2017/04/28	1020	32.30	32.30	32.27	32.30	66400	2150835.25
2017/04/28	1021	32.29	32.30	32.28	32.29	26300	851871.00
2017/04/28	1022	32.30	32.39	32.30	32.36	31000	1006082.06
2017/04/28	1023	32.38	32.39	32.38	32.39	33200	1078567.00
2017/04/28	1024	32.39	32.39	32.38	32.38	49900	1620917.00
2017/04/28	1025	32.39	32.39	32.32	32.32	22400	726758.00
2017/04/28	1026	32.34	32.34	32.29	32.34	36400	1179925.00
2017/04/28	1027	32.34	32.52	32.34	32.52	216700	7049878.00
2017/04/28	1028	32.53	32.55	32.48	32.49	103200	3365206.25
2017/04/28	1029	32.49	32.59	32.49	32.59	60900	1988226.00
2017/04/28	1030	32.59	32.59	32.49	32.50	62400	2035376.00
2017/04/28	1031	32.50	32.50	32.41	32.41	89700	2922172.00
2017/04/28	1032	32.41	32.48	32.40	32.45	61900	2012297.00
2017/04/28	1033	32.48	32.49	32.45	32.45	32500	1058444.00
2017/04/28	1034	32.45	32.47	32.40	32.40	25500	829919.00
2017/04/28	1035	32.41	32.46	32.40	32.40	34800	1132193.00
2017/04/28	1036	32.41	32.45	32.41	32.44	6600	214699.00
2017/04/28	1037	32.43	32.45	32.42	32.44	23300	758048.00
2017/04/28	1038	32.45	32.45	32.35	32.36	36700	1192986.00
2017/04/28	1039	32.35	32.43	32.35	32.43	43400	1409594.00
2017/04/28	1040	32.38	32.39	32.36	32.37	22000	714444.00
2017/04/28	1041	32.37	32.39	32.35	32.37	33900	1100580.00
2017/04/28	1042	32.37	32.40	32.37	32.40	15400	500397.00
2017/04/28	1043	32.40	32.40	32.37	32.39	30200	981171.00
2017/04/28	1044	32.39	32.39	32.37	32.38	23100	750217.00
2017/04/28	1045	32.38	32.40	32.35	32.35	15200	493539.00
2017/04/28	1046	32.39	32.39	32.33	32.35	12600	408712.00
2017/04/28	1047	32.34	32.39	32.33	32.35	25400	824580.00
2017/04/28	1048	32.35	32.39	32.34	32.39	33800	1096830.00
2017/04/28	1049	32.38	32.38	32.34	32.37	10300	334341.00
2017/04/28	1050	32.34	32.37	32.34	32.35	29000	940875.00
2017/04/28	1051	32.34	32.40	32.34	32.37	42600	1383200.00
2017/04/28	1052	32.40	32.40	32.35	32.35	11400	370018.00
2017/04/28	1053	32.35	32.38	32.35	32.35	12600	408948.00
2017/04/28	1054	32.37	32.38	32.34	32.34	42600	1382466.00
2017/04/28	1055	32.33	32.36	32.28	32.28	39300	1273879.00
2017/04/28	1056	32.28	32.30	32.26	32.30	52700	1707216.00
2017/04/28	1057	32.28	32.28	32.20	32.20	71700	2317131.00
2017/04/28	1058	32.26	32.26	32.21	32.22	18000	581832.00
2017/04/28	1059	32.23	32.28	32.18	32.23	97400	3149488.00
2017/04/28	1100	32.18	32.23	32.18	32.18	26100	842832.00
2017/04/28	1101	32.23	32.23	32.21	32.23	6300	203664.02
2017/04/28	1102	32.22	32.27	32.22	32.27	12000	388184.00
2017/04/28	1103	32.27	32.31	32.26	32.29	18500	598914.00
2017/04/28	1104	32.30	32.31	32.29	32.31	27100	878176.00
2017/04/28	1105	32.31	32.37	32.31	32.37	19200	622937.00
2017/04/28	1106	32.37	32.37	32.34	32.34	11900	386220.00
2017/04/28	1107	32.35	32.35	32.31	32.34	19400	629469.00
2017/04/28	1108	32.31	32.33	32.25	32.25	22300	722473.00
2017/04/28	1109	32.24	32.27	32.21	32.23	15500	500992.00
2017/04/28	1110	32.23	32.30	32.21	32.29	22000	711658.00
2017/04/28	1111	32.29	32.31	32.25	32.30	13500	437330.00
2017/04/28	1112	32.30	32.30	32.25	32.28	2600	84196.00
2017/04/28	1113	32.28	32.29	32.20	32.25	17200	555706.00
2017/04/28	1114	32.25	32.25	32.19	32.19	18800	607599.94
2017/04/28	1115	32.19	32.21	32.19	32.21	13900	448898.00
2017/04/28	1116	32.20	32.23	32.20	32.23	5600	180939.00
2017/04/28	1117	32.22	32.23	32.21	32.23	19000	614103.00
2017/04/28	1118	32.23	32.23	32.20	32.22	13700	442813.00
2017/04/28	1119	32.22	32.23	32.16	32.19	15000	484815.03
2017/04/28	1120	32.19	32.19	32.16	32.18	7200	232314.98
2017/04/28	1121	32.17	32.17	32.15	32.15	18500	596816.94
2017/04/28	1122	32.16	32.16	32.13	32.14	31000	999720.00
2017/04/28	1123	32.13	32.15	32.08	32.08	49200	1584288.00
2017/04/28	1124	32.10	32.18	32.09	32.18	28400	915266.00
2017/04/28	1125	32.19	32.19	32.13	32.14	14700	474204.00
2017/04/28	1126	32.14	32.16	32.11	32.16	35900	1157292.00
2017/04/28	1127	32.16	32.24	32.15	32.24	22800	736259.00
2017/04/28	1128	32.24	32.28	32.24	32.27	14400	466001.97
2017/04/28	1129	32.27	32.27	32.22	32.22	17200	556433.00
2017/04/28	1300	32.20	32.24	32.16	32.17	36300	1171370.88
2017/04/28	1301	32.17	32.17	32.17	32.17	0	0.00
2017/04/28	1302	32.22	32.24	32.22	32.24	5500	177827.00
2017/04/28	1303	32.25	32.26	32.22	32.22	16300	527128.94
2017/04/28	1304	32.18	32.26	32.18	32.26	5300	171202.00
2017/04/28	1305	32.26	32.26	32.22	32.26	9200	297704.00
2017/04/28	1306	32.22	32.26	32.22	32.26	6100	197345.00
2017/04/28	1307	32.26	32.27	32.25	32.27	4200	135906.00
2017/04/28	1308	32.26	32.27	32.23	32.26	3600	116482.00
2017/04/28	1309	32.27	32.27	32.22	32.26	4600	148837.00
2017/04/28	1310	32.23	32.25	32.19	32.25	2200	71106.00
2017/04/28	1311	32.18	32.18	32.11	32.11	25400	818994.00
2017/04/28	1312	32.13	32.13	32.10	32.10	18900	608762.00
2017/04/28	1313	32.10	32.10	32.09	32.10	17700	569922.00
2017/04/28	1314	32.10	32.14	32.09	32.14	5600	180346.00
2017/04/28	1315	32.13	32.14	32.10	32.13	11900	383308.00
2017/04/28	1316	32.13	32.14	32.10	32.10	3600	115982.00
2017/04/28	1317	32.10	32.10	32.09	32.10	5400	173870.00
2017/04/28	1318	32.10	32.11	32.09	32.10	22200	714789.00
2017/04/28	1319	32.11	32.13	32.09	32.09	6500	209320.00
2017/04/28	1320	32.09	32.13	32.08	32.10	18800	605062.00
2017/04/28	1321	32.13	32.13	32.09	32.13	9000	289847.00
2017/04/28	1322	32.13	32.13	32.09	32.13	21700	699184.00
2017/04/28	1323	32.09	32.12	32.08	32.08	31800	1023536.00
2017/04/28	1324	32.07	32.07	32.04	32.04	14300	459750.00
2017/04/28	1325	32.04	32.05	32.00	32.02	51800	1663247.00
2017/04/28	1326	32.02	32.05	32.01	32.05	12700	408164.00
2017/04/28	1327	32.06	32.12	32.06	32.09	8400	270390.00
2017/04/28	1328	32.11	32.11	32.09	32.10	5700	183544.00
2017/04/28	1329	32.10	32.14	32.10	32.13	7600	244838.00
2017/04/28	1330	32.14	32.15	32.13	32.15	8900	286976.00
2017/04/28	1331	32.15	32.21	32.15	32.21	23000	742737.00
2017/04/28	1332	32.21	32.22	32.21	32.21	6100	197105.00
2017/04/28	1333	32.21	32.26	32.19	32.19	15600	504071.00
2017/04/28	1334	32.19	32.22	32.14	32.15	5900	190291.00
2017/04/28	1335	32.15	32.15	32.13	32.14	5200	167637.00
2017/04/28	1336	32.14	32.14	32.13	32.14	3300	106389.00
2017/04/28	1337	32.14	32.15	32.13	32.14	6200	199875.00
2017/04/28	1338	32.15	32.16	32.14	32.16	7500	241881.00
2017/04/28	1339	32.20	32.21	32.12	32.21	5900	190286.00
2017/04/28	1340	32.21	32.21	32.14	32.20	4100	132449.00
2017/04/28	1341	32.20	32.20	32.11	32.12	21800	702439.00
