600487 亨通光电 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1408	23.89	23.91	23.87	23.88	52600	1262342.00
2017/04/27	1409	23.88	23.89	23.87	23.88	72100	1729450.00
2017/04/27	1410	23.87	23.90	23.87	23.89	56900	1365233.00
2017/04/27	1411	23.89	23.90	23.88	23.89	67700	1624632.00
2017/04/27	1412	23.88	23.90	23.87	23.90	65700	1576771.00
2017/04/27	1413	23.90	23.94	23.90	23.94	94400	2268218.00
2017/04/27	1414	23.94	23.98	23.94	23.98	107100	2577929.00
2017/04/27	1415	23.98	23.99	23.97	23.98	92700	2233111.00
2017/04/27	1416	23.97	23.98	23.89	23.93	143600	3453944.00
2017/04/27	1417	23.90	23.94	23.90	23.94	132700	3191287.00
2017/04/27	1418	23.89	23.89	23.87	23.89	77200	1852322.00
2017/04/27	1419	23.89	23.93	23.87	23.93	110300	2647670.00
2017/04/27	1420	23.93	23.93	23.87	23.89	80200	1924379.00
2017/04/27	1421	23.90	23.90	23.88	23.90	92000	2208206.00
2017/04/27	1422	23.89	23.90	23.88	23.89	81200	1949039.00
2017/04/27	1423	23.88	23.91	23.87	23.91	64700	1553276.00
2017/04/27	1424	23.90	23.93	23.90	23.93	86600	2080308.00
2017/04/27	1425	23.92	23.94	23.91	23.93	52500	1261884.00
2017/04/27	1426	23.94	23.96	23.93	23.96	57200	1375885.00
2017/04/27	1427	23.96	23.96	23.94	23.94	54700	1316138.00
2017/04/27	1428	23.95	23.95	23.93	23.93	42800	1029409.00
2017/04/27	1429	23.92	23.94	23.92	23.94	70800	1702000.00
2017/04/27	1430	23.93	23.94	23.92	23.94	39100	940206.00
2017/04/27	1431	23.93	23.94	23.92	23.94	101000	2428607.00
2017/04/27	1432	23.94	23.95	23.93	23.95	56400	1356740.00
2017/04/27	1433	23.95	23.95	23.93	23.94	62400	1500829.00
2017/04/27	1434	23.95	23.96	23.94	23.96	85100	2047549.00
2017/04/27	1435	23.96	23.98	23.96	23.97	193800	4667621.00
2017/04/27	1436	23.97	23.97	23.96	23.97	169700	4086283.00
2017/04/27	1437	23.98	23.99	23.97	23.99	132000	3180261.00
2017/04/27	1438	23.99	24.04	23.99	24.04	180300	4349854.00
2017/04/27	1439	24.04	24.07	24.04	24.06	152500	3685168.00
2017/04/27	1440	24.06	24.06	24.04	24.04	110500	2669987.00
2017/04/27	1441	24.04	24.05	24.01	24.01	59100	1426707.00
2017/04/27	1442	24.04	24.04	24.01	24.03	51700	1247841.00
2017/04/27	1443	24.03	24.04	24.01	24.01	64000	1544802.00
2017/04/27	1444	24.03	24.05	24.01	24.04	215900	5212299.00
2017/04/27	1445	24.05	24.11	24.04	24.11	435200	10527581.00
2017/04/27	1446	24.10	24.17	24.10	24.16	363600	8819506.00
2017/04/27	1447	24.16	24.17	24.15	24.15	343900	8346609.00
2017/04/27	1448	24.15	24.16	24.13	24.14	264800	6423177.00
2017/04/27	1449	24.14	24.14	24.10	24.10	195400	4734786.00
2017/04/27	1450	24.09	24.09	24.06	24.06	150900	3649485.00
2017/04/27	1451	24.06	24.08	24.05	24.05	200100	4837135.00
2017/04/27	1452	24.07	24.09	24.07	24.08	126800	3066702.00
2017/04/27	1453	24.08	24.10	24.06	24.07	386600	9352717.00
2017/04/27	1454	24.06	24.07	24.04	24.07	184700	4464077.00
2017/04/27	1455	24.07	24.08	24.05	24.06	135900	3285940.00
2017/04/27	1456	24.06	24.06	24.02	24.03	191200	4619002.00
2017/04/27	1457	24.03	24.04	24.00	24.02	157800	3808188.00
2017/04/27	1458	24.02	24.02	24.00	24.00	166100	4005434.00
2017/04/27	1459	23.99	24.00	23.94	23.95	138000	3322729.00
2017/04/27	1500	23.95	23.95	23.94	23.95	173200	4165988.00
2017/04/28	0931	24.09	24.09	24.06	24.07	596300	14427794.00
2017/04/28	0932	24.07	24.09	24.07	24.08	207600	5020975.00
2017/04/28	0933	24.10	24.15	24.10	24.14	373700	9054876.00
2017/04/28	0934	24.14	24.15	24.11	24.13	460000	11152664.00
2017/04/28	0935	24.12	24.13	24.09	24.09	229100	5550690.00
2017/04/28	0936	24.09	24.10	24.06	24.06	210900	5100945.00
2017/04/28	0937	24.06	24.06	24.04	24.05	286200	6913168.00
2017/04/28	0938	24.06	24.10	24.06	24.10	260900	6311057.00
2017/04/28	0939	24.10	24.14	24.10	24.14	278300	6746305.00
2017/04/28	0940	24.14	24.17	24.14	24.16	269500	6538418.00
2017/04/28	0941	24.17	24.17	24.15	24.15	256300	6220753.00
2017/04/28	0942	24.15	24.16	24.12	24.12	123900	3005137.00
2017/04/28	0943	24.13	24.13	24.07	24.09	169600	4104139.00
2017/04/28	0944	24.09	24.09	24.07	24.08	87900	2126567.00
2017/04/28	0945	24.07	24.09	24.07	24.08	90700	2193781.00
2017/04/28	0946	24.08	24.10	24.08	24.10	109700	2654473.00
2017/04/28	0947	24.11	24.12	24.09	24.11	270400	6548236.00
2017/04/28	0948	24.13	24.14	24.11	24.11	208300	5049227.00
2017/04/28	0949	24.12	24.12	24.08	24.09	246600	5969597.00
2017/04/28	0950	24.09	24.09	24.07	24.08	94100	2276288.00
2017/04/28	0951	24.08	24.08	23.99	24.02	306900	7416774.00
2017/04/28	0952	23.99	23.99	23.97	23.98	192300	4632870.00
2017/04/28	0953	23.99	23.99	23.96	23.97	145500	3504389.00
2017/04/28	0954	23.98	23.98	23.92	23.94	157900	3799674.00
2017/04/28	0955	23.94	23.98	23.94	23.97	106500	2563160.00
2017/04/28	0956	23.98	24.03	23.98	24.02	127300	3069084.00
2017/04/28	0957	24.02	24.03	24.00	24.00	141800	3420998.00
2017/04/28	0958	23.99	24.00	23.94	23.96	166400	4006498.00
2017/04/28	0959	23.95	23.98	23.95	23.98	85000	2046336.00
2017/04/28	1000	23.98	24.00	23.98	23.98	74100	1785553.00
2017/04/28	1001	23.99	24.01	23.98	24.00	114700	2764010.00
2017/04/28	1002	24.00	24.00	23.97	23.97	73800	1777883.00
2017/04/28	1003	23.97	23.99	23.97	23.99	71300	1717998.00
2017/04/28	1004	23.99	24.01	23.99	24.00	53700	1294783.00
2017/04/28	1005	24.00	24.00	23.98	23.99	79500	1916254.00
2017/04/28	1006	23.98	23.99	23.97	23.97	68200	1643218.00
2017/04/28	1007	23.97	23.98	23.95	23.95	73400	1767211.00
2017/04/28	1008	23.95	23.96	23.94	23.96	173000	4163384.00
2017/04/28	1009	23.97	23.98	23.96	23.97	83400	2008094.00
2017/04/28	1010	23.97	23.98	23.97	23.98	69600	1676277.00
2017/04/28	1011	23.98	23.99	23.97	23.98	40100	965924.00
2017/04/28	1012	23.96	23.97	23.95	23.97	91400	2200140.00
2017/04/28	1013	23.97	23.98	23.96	23.97	53400	1285987.00
2017/04/28	1014	23.98	23.99	23.97	23.99	58600	1411573.00
2017/04/28	1015	23.97	23.99	23.97	23.99	31600	761432.00
2017/04/28	1016	23.98	24.03	23.98	24.02	46600	1124003.00
2017/04/28	1017	24.03	24.07	24.03	24.07	81500	1968487.00
2017/04/28	1018	24.07	24.12	24.07	24.09	137700	3333131.00
2017/04/28	1019	24.08	24.10	24.07	24.07	76500	1850775.00
2017/04/28	1020	24.06	24.06	24.04	24.04	39000	942280.00
2017/04/28	1021	24.04	24.07	24.04	24.07	38300	925350.00
2017/04/28	1022	24.07	24.09	24.05	24.09	64800	1567441.00
2017/04/28	1023	24.08	24.10	24.08	24.09	24900	602467.00
2017/04/28	1024	24.09	24.10	24.08	24.08	40400	977557.00
2017/04/28	1025	24.08	24.08	24.07	24.07	32400	783587.00
2017/04/28	1026	24.06	24.07	24.05	24.06	23300	563146.00
2017/04/28	1027	24.06	24.09	24.06	24.07	47500	1148969.00
2017/04/28	1028	24.09	24.09	24.08	24.08	46600	1127414.00
2017/04/28	1029	24.09	24.09	24.08	24.09	57600	1393655.00
2017/04/28	1030	24.09	24.09	24.07	24.09	105400	2550495.00
2017/04/28	1031	24.09	24.12	24.09	24.12	102200	2474805.00
2017/04/28	1032	24.11	24.12	24.10	24.10	18700	452920.00
2017/04/28	1033	24.11	24.12	24.09	24.09	40700	985678.00
2017/04/28	1034	24.10	24.10	24.07	24.08	56800	1374255.00
2017/04/28	1035	24.08	24.08	24.05	24.07	40300	974024.00
2017/04/28	1036	24.05	24.06	24.04	24.04	37400	903478.00
2017/04/28	1037	24.04	24.05	24.01	24.01	41900	1011383.00
2017/04/28	1038	24.00	24.03	23.99	24.03	40400	974556.00
2017/04/28	1039	24.04	24.06	24.03	24.06	27300	659440.00
2017/04/28	1040	24.04	24.07	24.04	24.07	99600	2406655.00
2017/04/28	1041	24.06	24.09	24.04	24.09	99400	2404855.00
2017/04/28	1042	24.07	24.07	24.05	24.06	38200	923429.00
2017/04/28	1043	24.07	24.08	24.06	24.06	28400	686544.00
2017/04/28	1044	24.07	24.07	24.06	24.06	33800	816990.00
2017/04/28	1045	24.06	24.07	24.04	24.04	35400	855377.00
2017/04/28	1046	24.04	24.04	24.03	24.03	31200	753266.00
2017/04/28	1047	24.03	24.03	24.00	24.00	68600	1655102.00
2017/04/28	1048	24.01	24.03	24.00	24.03	32900	793572.06
2017/04/28	1049	24.03	24.05	24.03	24.05	34900	842961.00
2017/04/28	1050	24.05	24.07	24.05	24.07	27100	655089.00
2017/04/28	1051	24.05	24.09	24.05	24.08	52700	1274397.00
2017/04/28	1052	24.08	24.09	24.06	24.08	15800	382210.00
2017/04/28	1053	24.08	24.08	24.04	24.08	53700	1297630.00
2017/04/28	1054	24.07	24.07	24.04	24.04	7900	190858.00
2017/04/28	1055	24.05	24.06	24.04	24.05	25500	616094.00
2017/04/28	1056	24.05	24.07	24.05	24.07	27700	669616.00
2017/04/28	1057	24.06	24.06	24.05	24.05	24000	579928.00
2017/04/28	1058	24.05	24.05	24.04	24.04	22100	533750.00
2017/04/28	1059	24.04	24.04	24.01	24.01	47200	1139348.00
2017/04/28	1100	24.02	24.02	24.00	24.01	76700	1849718.00
2017/04/28	1101	24.01	24.03	24.01	24.03	33700	813204.00
2017/04/28	1102	24.04	24.04	24.03	24.03	30900	746066.00
2017/04/28	1103	24.03	24.03	24.02	24.03	26400	637256.00
2017/04/28	1104	24.02	24.04	24.02	24.04	21700	523940.00
2017/04/28	1105	24.04	24.06	24.04	24.05	40800	985858.00
2017/04/28	1106	24.06	24.07	24.06	24.07	13200	319093.00
2017/04/28	1107	24.07	24.07	24.05	24.05	6400	154690.00
2017/04/28	1108	24.05	24.06	24.04	24.04	48900	1181275.00
2017/04/28	1109	24.05	24.05	24.04	24.05	15000	362325.00
2017/04/28	1110	24.05	24.05	24.04	24.04	26700	644986.00
2017/04/28	1111	24.04	24.05	24.03	24.03	23600	569985.00
2017/04/28	1112	24.04	24.04	24.02	24.02	30900	745856.00
2017/04/28	1113	24.01	24.03	24.00	24.00	98400	2374152.00
2017/04/28	1114	24.01	24.01	23.99	24.00	66800	1610414.00
2017/04/28	1115	24.00	24.01	24.00	24.01	83300	2008842.00
2017/04/28	1116	24.01	24.02	24.00	24.02	27500	663462.00
2017/04/28	1117	24.03	24.04	24.03	24.03	58600	1414607.00
2017/04/28	1118	24.03	24.05	24.03	24.03	38200	922517.00
2017/04/28	1119	24.04	24.04	24.03	24.04	40700	982698.00
2017/04/28	1120	24.04	24.04	24.03	24.04	12100	292179.00
2017/04/28	1121	24.04	24.04	24.03	24.04	23100	557794.00
2017/04/28	1122	24.04	24.04	24.02	24.03	19600	473136.00
2017/04/28	1123	24.03	24.03	24.02	24.02	28200	680691.00
2017/04/28	1124	24.02	24.02	24.01	24.01	22000	530810.00
2017/04/28	1125	24.01	24.02	24.00	24.02	30700	740401.00
2017/04/28	1126	24.02	24.03	24.01	24.02	45900	1107551.00
2017/04/28	1127	24.02	24.02	23.97	24.00	133400	3213545.00
2017/04/28	1128	24.00	24.00	23.98	23.98	31500	759194.00
2017/04/28	1129	23.99	23.99	23.97	23.98	63300	1524797.00
2017/04/28	1300	23.99	24.01	23.97	24.01	139000	3349363.00
2017/04/28	1301	24.01	24.01	24.01	24.01	0	0.00
2017/04/28	1302	23.97	24.02	23.97	24.00	33100	797827.00
2017/04/28	1303	24.00	24.00	23.97	23.97	21600	520489.00
2017/04/28	1304	23.96	23.98	23.96	23.98	60600	1459115.00
2017/04/28	1305	23.96	23.97	23.95	23.96	51600	1241704.00
2017/04/28	1306	23.96	23.96	23.93	23.93	52400	1260375.00
2017/04/28	1307	23.94	23.95	23.89	23.94	291500	6998763.00
2017/04/28	1308	23.94	23.94	23.89	23.92	93200	2237618.00
2017/04/28	1309	23.90	23.91	23.85	23.85	195900	4701312.00
2017/04/28	1310	23.84	23.85	23.79	23.80	203600	4868377.00
2017/04/28	1311	23.79	23.80	23.77	23.79	130900	3127278.00
2017/04/28	1312	23.84	23.89	23.79	23.88	113700	2723460.00
2017/04/28	1313	23.85	23.91	23.85	23.88	150900	3621167.00
2017/04/28	1314	23.88	23.89	23.87	23.88	83500	2003342.00
2017/04/28	1315	23.87	23.89	23.85	23.85	129100	3096741.00
2017/04/28	1316	23.89	23.89	23.85	23.86	41700	999880.00
2017/04/28	1317	23.86	23.90	23.85	23.88	126600	3035730.00
2017/04/28	1318	23.88	23.89	23.85	23.89	98200	2355226.00
2017/04/28	1319	23.87	23.89	23.86	23.87	62700	1504682.00
2017/04/28	1320	23.89	23.91	23.86	23.89	76500	1836227.00
2017/04/28	1321	23.90	23.91	23.87	23.89	64800	1555448.00
2017/04/28	1322	23.89	23.91	23.88	23.89	46200	1108856.00
2017/04/28	1323	23.90	23.90	23.88	23.89	29700	712808.00
2017/04/28	1324	23.89	23.89	23.86	23.89	79800	1914069.00
2017/04/28	1325	23.85	23.86	23.85	23.85	46100	1104610.88
2017/04/28	1326	23.85	23.87	23.83	23.84	93800	2246507.00
2017/04/28	1327	23.84	23.89	23.83	23.89	52300	1253927.00
2017/04/28	1328	23.89	23.90	23.88	23.88	81900	1965731.00
2017/04/28	1329	23.89	23.90	23.89	23.89	28500	684106.00
2017/04/28	1330	23.89	23.91	23.89	23.90	68600	1647010.00
2017/04/28	1331	23.90	23.94	23.90	23.93	107100	2573345.00
2017/04/28	1332	23.94	23.96	23.94	23.96	50900	1224652.00
2017/04/28	1333	23.97	23.97	23.96	23.96	47600	1146049.00
2017/04/28	1334	23.97	23.97	23.95	23.95	115100	2769929.00
2017/04/28	1335	23.94	23.95	23.94	23.94	19600	471506.00
2017/04/28	1336	23.94	23.95	23.93	23.93	32800	789077.00
2017/04/28	1337	23.93	23.95	23.93	23.94	26400	634846.00
2017/04/28	1338	23.94	23.95	23.93	23.94	50800	1222137.00
2017/04/28	1339	23.95	23.95	23.94	23.95	22200	534075.00
