002405 四维图新 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1422	18.78	18.78	18.75	18.75	161100	3029008.00
2017/04/27	1423	18.75	18.76	18.75	18.76	59200	1112690.00
2017/04/27	1424	18.75	18.76	18.75	18.75	52800	992143.06
2017/04/27	1425	18.75	18.76	18.75	18.75	45200	849358.06
2017/04/27	1426	18.75	18.76	18.75	18.76	55800	1048503.06
2017/04/27	1427	18.75	18.76	18.75	18.75	55100	1035741.00
2017/04/27	1428	18.76	18.76	18.75	18.75	68400	1285887.00
2017/04/27	1429	18.75	18.77	18.75	18.76	53700	1009523.00
2017/04/27	1430	18.76	18.77	18.76	18.76	11900	223809.00
2017/04/27	1431	18.76	18.78	18.76	18.78	27200	511641.00
2017/04/27	1432	18.78	18.78	18.77	18.77	9800	184362.00
2017/04/27	1433	18.77	18.77	18.76	18.77	20900	392944.00
2017/04/27	1434	18.77	18.78	18.76	18.77	31200	586976.00
2017/04/27	1435	18.77	18.78	18.76	18.78	30000	564557.00
2017/04/27	1436	18.77	18.78	18.76	18.77	10100	189960.00
2017/04/27	1437	18.76	18.78	18.76	18.77	28000	526683.00
2017/04/27	1438	18.77	18.80	18.77	18.80	87000	1637761.00
2017/04/27	1439	18.79	18.84	18.79	18.83	108000	2036609.00
2017/04/27	1440	18.83	18.84	18.83	18.84	58100	1096769.00
2017/04/27	1441	18.84	18.84	18.81	18.82	100900	1902957.00
2017/04/27	1442	18.80	18.81	18.79	18.79	29800	561342.00
2017/04/27	1443	18.78	18.80	18.76	18.79	114500	2155671.00
2017/04/27	1444	18.79	18.79	18.77	18.79	47500	893939.00
2017/04/27	1445	18.78	18.82	18.78	18.82	74900	1411226.00
2017/04/27	1446	18.82	18.83	18.82	18.82	29300	552625.00
2017/04/27	1447	18.81	18.82	18.81	18.81	38000	716320.00
2017/04/27	1448	18.81	18.82	18.80	18.81	88600	1670011.00
2017/04/27	1449	18.80	18.80	18.78	18.78	107900	2032548.00
2017/04/27	1450	18.77	18.77	18.76	18.77	41200	774815.00
2017/04/27	1451	18.76	18.78	18.76	18.77	58600	1102343.00
2017/04/27	1452	18.77	18.79	18.77	18.78	28000	526909.00
2017/04/27	1453	18.79	18.80	18.78	18.80	24500	461327.00
2017/04/27	1454	18.79	18.80	18.79	18.79	48300	909559.00
2017/04/27	1455	18.80	18.80	18.79	18.80	124700	2348939.00
2017/04/27	1456	18.80	18.80	18.78	18.79	72000	1355713.00
2017/04/27	1457	18.79	18.80	18.78	18.79	84600	1592959.00
2017/04/27	1458	18.80	18.80	18.80	18.80	3700	69708.00
2017/04/27	1459	18.80	18.80	18.80	18.80	0	0.00
2017/04/27	1500	18.80	18.80	18.80	18.80	134400	2532096.00
2017/04/28	0931	18.80	18.80	18.71	18.71	98800	1857379.00
2017/04/28	0932	18.71	18.76	18.70	18.76	59900	1123491.00
2017/04/28	0933	18.75	18.79	18.75	18.77	70800	1331913.00
2017/04/28	0934	18.79	18.81	18.79	18.80	25500	480311.00
2017/04/28	0935	18.82	18.82	18.78	18.78	42000	791272.00
2017/04/28	0936	18.78	18.79	18.77	18.77	24800	466716.00
2017/04/28	0937	18.77	18.81	18.76	18.81	35000	658629.00
2017/04/28	0938	18.81	18.84	18.81	18.84	46600	879177.00
2017/04/28	0939	18.83	18.84	18.82	18.82	60900	1149479.00
2017/04/28	0940	18.83	18.85	18.82	18.83	52400	988737.00
2017/04/28	0941	18.83	18.84	18.81	18.82	41900	790496.00
2017/04/28	0942	18.82	18.82	18.75	18.75	26700	502321.00
2017/04/28	0943	18.75	18.76	18.69	18.76	60200	1128983.00
2017/04/28	0944	18.77	18.80	18.76	18.80	13100	246526.00
2017/04/28	0945	18.79	18.79	18.74	18.74	45000	845905.94
2017/04/28	0946	18.74	18.78	18.74	18.76	60100	1129584.00
2017/04/28	0947	18.76	18.80	18.76	18.80	17900	337042.00
2017/04/28	0948	18.81	18.83	18.80	18.83	19500	367645.00
2017/04/28	0949	18.83	18.83	18.80	18.82	67900	1280072.00
2017/04/28	0950	18.82	18.82	18.80	18.81	16500	311053.00
2017/04/28	0951	18.81	18.81	18.79	18.81	17800	335457.00
2017/04/28	0952	18.81	18.89	18.81	18.87	166100	3141365.00
2017/04/28	0953	18.89	18.89	18.86	18.86	62900	1189248.00
2017/04/28	0954	18.86	18.87	18.84	18.87	26500	500867.00
2017/04/28	0955	18.87	18.87	18.86	18.86	23700	448048.00
2017/04/28	0956	18.87	18.87	18.85	18.85	33700	637034.00
2017/04/28	0957	18.85	18.86	18.82	18.82	112400	2121633.00
2017/04/28	0958	18.83	18.83	18.81	18.83	88300	1665563.00
2017/04/28	0959	18.84	18.86	18.83	18.86	44600	841923.00
2017/04/28	1000	18.87	18.87	18.82	18.83	43400	819498.00
2017/04/28	1001	18.84	18.84	18.82	18.84	36800	694401.00
2017/04/28	1002	18.82	18.84	18.81	18.83	32400	611268.00
2017/04/28	1003	18.82	18.84	18.82	18.82	33800	637717.00
2017/04/28	1004	18.83	18.83	18.80	18.81	36700	691813.00
2017/04/28	1005	18.81	18.82	18.81	18.81	52900	997335.00
2017/04/28	1006	18.82	18.82	18.79	18.81	39900	751696.00
2017/04/28	1007	18.82	18.82	18.79	18.80	12400	233661.02
2017/04/28	1008	18.80	18.81	18.80	18.80	12300	231745.00
2017/04/28	1009	18.80	18.81	18.79	18.80	22200	418128.00
2017/04/28	1010	18.81	18.81	18.80	18.81	5800	109308.00
2017/04/28	1011	18.81	18.82	18.80	18.82	23400	441141.00
2017/04/28	1012	18.82	18.83	18.81	18.81	39200	739340.00
2017/04/28	1013	18.81	18.82	18.80	18.82	14200	267558.00
2017/04/28	1014	18.80	18.82	18.80	18.81	9800	184744.00
2017/04/28	1015	18.81	18.82	18.81	18.82	21400	403449.00
2017/04/28	1016	18.80	18.81	18.80	18.81	3100	58424.00
2017/04/28	1017	18.80	18.83	18.80	18.83	31500	593898.00
2017/04/28	1018	18.82	18.84	18.81	18.84	33600	633987.00
2017/04/28	1019	18.85	18.85	18.82	18.82	27100	511811.00
2017/04/28	1020	18.84	18.85	18.84	18.85	8000	151056.00
2017/04/28	1021	18.84	18.84	18.82	18.84	21700	409452.00
2017/04/28	1022	18.83	18.85	18.83	18.85	21400	404074.00
2017/04/28	1023	18.84	18.85	18.84	18.84	16000	302113.97
2017/04/28	1024	18.85	18.85	18.83	18.84	52100	983756.00
2017/04/28	1025	18.84	18.84	18.84	18.84	6200	117055.99
2017/04/28	1026	18.85	18.85	18.82	18.84	21800	411565.00
2017/04/28	1027	18.82	18.84	18.82	18.84	32700	616974.00
2017/04/28	1028	18.82	18.85	18.82	18.85	56900	1073811.00
2017/04/28	1029	18.85	18.85	18.84	18.84	12900	243603.98
2017/04/28	1030	18.84	18.84	18.82	18.82	40400	762492.00
2017/04/28	1031	18.82	18.82	18.81	18.81	14600	275271.00
2017/04/28	1032	18.82	18.82	18.80	18.81	12300	231866.00
2017/04/28	1033	18.80	18.80	18.79	18.79	24500	461548.00
2017/04/28	1034	18.79	18.80	18.79	18.79	19200	361574.00
2017/04/28	1035	18.80	18.80	18.79	18.79	8300	156312.00
2017/04/28	1036	18.79	18.79	18.78	18.78	42500	799918.00
2017/04/28	1037	18.79	18.79	18.78	18.78	10100	190149.00
2017/04/28	1038	18.78	18.85	18.78	18.85	126900	2390640.00
2017/04/28	1039	18.84	18.87	18.84	18.87	94700	1789222.88
2017/04/28	1040	18.87	18.87	18.86	18.86	51000	963929.00
2017/04/28	1041	18.86	18.88	18.86	18.88	55500	1049498.00
2017/04/28	1042	18.89	18.89	18.87	18.87	105200	1991320.00
2017/04/28	1043	18.87	18.89	18.87	18.88	59400	1123882.00
2017/04/28	1044	18.88	18.89	18.85	18.85	36400	688215.00
2017/04/28	1045	18.85	18.85	18.84	18.84	72100	1361352.00
2017/04/28	1046	18.84	18.85	18.83	18.84	14700	277573.00
2017/04/28	1047	18.83	18.85	18.83	18.85	21700	409712.00
2017/04/28	1048	18.85	18.86	18.84	18.86	15600	294741.97
2017/04/28	1049	18.84	18.86	18.84	18.86	21600	408235.00
2017/04/28	1050	18.86	18.91	18.86	18.91	77100	1459083.00
2017/04/28	1051	18.90	18.92	18.90	18.91	53400	1011931.00
2017/04/28	1052	18.92	18.92	18.90	18.90	38500	729617.00
2017/04/28	1053	18.90	18.91	18.88	18.91	46600	882359.00
2017/04/28	1054	18.92	19.01	18.91	19.00	312700	5942379.00
2017/04/28	1055	19.00	19.00	18.94	18.94	74500	1416537.00
2017/04/28	1056	18.95	18.97	18.94	18.97	43700	830293.00
2017/04/28	1057	18.96	18.96	18.93	18.96	81200	1541272.00
2017/04/28	1058	18.93	18.96	18.92	18.92	53500	1015357.00
2017/04/28	1059	18.91	18.92	18.89	18.92	61300	1161729.00
2017/04/28	1100	18.91	18.93	18.91	18.91	14800	280494.00
2017/04/28	1101	18.92	18.92	18.89	18.89	49500	937612.00
2017/04/28	1102	18.90	18.90	18.89	18.90	32900	622998.00
2017/04/28	1103	18.91	18.91	18.89	18.90	22900	433840.00
2017/04/28	1104	18.91	18.92	18.91	18.92	5900	111816.00
2017/04/28	1105	18.91	18.92	18.91	18.92	11600	219933.00
2017/04/28	1106	18.92	18.93	18.92	18.93	15200	288342.97
2017/04/28	1107	18.96	19.08	18.96	19.06	292800	5580348.00
2017/04/28	1108	19.06	19.06	19.01	19.04	118500	2259032.00
2017/04/28	1109	18.98	19.00	18.92	18.96	183300	3483542.00
2017/04/28	1110	18.97	19.07	18.97	19.07	177500	3388045.00
2017/04/28	1111	19.06	19.09	19.06	19.06	128200	2449911.00
2017/04/28	1112	19.05	19.05	19.01	19.01	51200	976152.00
2017/04/28	1113	19.01	19.02	18.98	18.98	31800	605730.00
2017/04/28	1114	18.98	19.02	18.98	19.01	46600	887879.00
2017/04/28	1115	19.00	19.01	18.96	18.96	25700	489022.00
2017/04/28	1116	18.98	19.01	18.96	19.00	32700	622489.00
2017/04/28	1117	19.00	19.00	18.97	18.99	9800	186445.00
2017/04/28	1118	18.99	19.00	18.96	18.98	50200	954238.00
2017/04/28	1119	18.98	18.98	18.94	18.94	34000	645647.00
2017/04/28	1120	18.94	18.97	18.94	18.96	5400	102552.00
2017/04/28	1121	18.97	18.97	18.94	18.94	6900	131006.00
2017/04/28	1122	18.94	18.99	18.94	18.99	120600	2294596.00
2017/04/28	1123	19.01	19.10	19.01	19.10	203000	3878624.00
2017/04/28	1124	19.09	19.21	19.09	19.20	485600	9321570.00
2017/04/28	1125	19.20	19.25	19.16	19.22	872000	16765098.00
2017/04/28	1126	19.21	19.26	19.21	19.25	355300	6852317.00
2017/04/28	1127	19.25	19.38	19.25	19.37	617000	11953797.00
2017/04/28	1128	19.37	19.37	19.29	19.30	309600	5997239.00
2017/04/28	1129	19.30	19.37	19.30	19.36	505300	9794931.00
2017/04/28	1300	19.36	19.48	19.34	19.47	1087700	21172856.00
2017/04/28	1301	19.47	19.47	19.47	19.47	0	0.00
2017/04/28	1302	19.47	19.47	19.42	19.42	182500	3555761.00
2017/04/28	1303	19.42	19.42	19.39	19.39	51800	1007395.00
2017/04/28	1304	19.38	19.38	19.36	19.36	54600	1059954.00
2017/04/28	1305	19.36	19.37	19.36	19.36	102300	1984904.00
2017/04/28	1306	19.35	19.36	19.31	19.31	38300	742099.00
2017/04/28	1307	19.31	19.31	19.29	19.29	39200	757958.00
2017/04/28	1308	19.30	19.34	19.30	19.32	44000	851589.00
2017/04/28	1309	19.32	19.32	19.31	19.32	48600	940739.00
2017/04/28	1310	19.31	19.32	19.30	19.30	26400	510922.00
2017/04/28	1311	19.30	19.31	19.30	19.31	14700	284385.00
2017/04/28	1312	19.30	19.30	19.28	19.28	28200	545201.00
2017/04/28	1313	19.28	19.31	19.28	19.30	58500	1131397.00
2017/04/28	1314	19.31	19.32	19.30	19.32	17200	332793.00
2017/04/28	1315	19.31	19.32	19.31	19.32	27100	524645.00
2017/04/28	1316	19.34	19.34	19.32	19.32	19800	383428.00
2017/04/28	1317	19.32	19.34	19.31	19.33	33700	652706.00
2017/04/28	1318	19.33	19.34	19.33	19.33	34400	666331.00
2017/04/28	1319	19.32	19.33	19.32	19.33	14100	273008.00
2017/04/28	1320	19.32	19.32	19.30	19.30	74300	1437784.00
2017/04/28	1321	19.30	19.30	19.29	19.29	23100	446571.00
2017/04/28	1322	19.28	19.29	19.27	19.27	73400	1417577.00
2017/04/28	1323	19.27	19.27	19.26	19.27	173300	3345475.00
2017/04/28	1324	19.27	19.28	19.26	19.26	31200	602216.00
2017/04/28	1325	19.26	19.26	19.22	19.23	43800	844550.00
2017/04/28	1326	19.23	19.24	19.21	19.24	89500	1723571.00
2017/04/28	1327	19.23	19.29	19.23	19.29	176200	3399987.00
2017/04/28	1328	19.28	19.31	19.28	19.31	44800	866444.00
2017/04/28	1329	19.30	19.30	19.29	19.30	34600	669075.00
2017/04/28	1330	19.29	19.30	19.27	19.27	18000	347912.00
2017/04/28	1331	19.27	19.29	19.27	19.28	46300	894410.00
2017/04/28	1332	19.28	19.31	19.28	19.31	48900	945933.00
2017/04/28	1333	19.31	19.32	19.31	19.31	80900	1565557.00
2017/04/28	1334	19.30	19.31	19.28	19.29	19500	376959.00
2017/04/28	1335	19.28	19.32	19.28	19.31	53700	1039009.00
2017/04/28	1336	19.29	19.30	19.27	19.28	17800	343851.00
2017/04/28	1337	19.28	19.28	19.26	19.26	39100	754951.00
2017/04/28	1338	19.26	19.27	19.23	19.23	45800	883738.94
2017/04/28	1339	19.23	19.26	19.22	19.25	18600	358529.00
2017/04/28	1340	19.25	19.32	19.23	19.31	259800	5023400.00
2017/04/28	1341	19.25	19.29	19.25	19.27	55500	1070663.00
2017/04/28	1342	19.27	19.29	19.27	19.29	23200	448398.00
2017/04/28	1343	19.30	19.30	19.24	19.29	28600	551860.00
2017/04/28	1344	19.29	19.30	19.26	19.29	27500	531550.00
