002354 天神娱乐 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1352	24.61	24.65	24.61	24.62	4600	319091.00
2017/04/27	1353	24.63	24.65	24.62	24.62	2700	187288.00
2017/04/27	1354	24.62	24.62	24.62	24.62	3600	249650.00
2017/04/27	1355	24.64	24.64	24.61	24.63	3700	256574.00
2017/04/27	1356	24.61	24.63	24.61	24.63	1500	104013.00
2017/04/27	1357	24.64	24.66	24.64	24.64	44600	3095314.00
2017/04/27	1358	24.64	24.67	24.64	24.66	90300	6271549.00
2017/04/27	1359	24.66	24.66	24.63	24.64	20600	1429634.00
2017/04/27	1400	24.63	24.64	24.63	24.63	28200	1957044.00
2017/04/27	1401	24.64	24.66	24.63	24.66	16500	1145427.00
2017/04/27	1402	24.65	24.66	24.65	24.66	31500	2188201.00
2017/04/27	1403	24.66	24.66	24.65	24.66	9900	687636.00
2017/04/27	1404	24.66	24.69	24.66	24.69	42200	2932804.00
2017/04/27	1405	24.69	24.70	24.68	24.68	34100	2371410.00
2017/04/27	1406	24.67	24.69	24.66	24.66	9200	639416.00
2017/04/27	1407	24.67	24.67	24.65	24.65	9700	673588.00
2017/04/27	1408	24.64	24.67	24.63	24.67	26000	1804606.13
2017/04/27	1409	24.64	24.68	24.64	24.66	6900	479434.00
2017/04/27	1410	24.66	24.67	24.65	24.67	13500	937489.00
2017/04/27	1411	24.66	24.66	24.64	24.66	10800	749727.00
2017/04/27	1412	24.66	24.67	24.65	24.67	4800	333297.00
2017/04/27	1413	24.67	24.69	24.67	24.69	13400	931494.00
2017/04/27	1414	24.69	24.70	24.69	24.70	10600	737265.00
2017/04/27	1415	24.71	24.76	24.71	24.76	76100	5299684.00
2017/04/27	1416	24.76	24.77	24.75	24.76	26200	1827128.00
2017/04/27	1417	24.76	24.77	24.75	24.76	18000	1254937.00
2017/04/27	1418	24.76	24.76	24.73	24.73	13200	920214.00
2017/04/27	1419	24.71	24.73	24.71	24.73	1800	125361.00
2017/04/27	1420	24.72	24.73	24.71	24.73	2700	187968.00
2017/04/27	1421	24.74	24.75	24.72	24.75	20500	1428342.00
2017/04/27	1422	24.76	24.82	24.76	24.82	41400	2891150.00
2017/04/27	1423	24.83	24.85	24.82	24.85	155100	10850219.00
2017/04/27	1424	24.85	24.85	24.78	24.80	38500	2691242.00
2017/04/27	1425	24.80	24.84	24.80	24.84	55400	3874335.00
2017/04/27	1426	24.83	24.84	24.82	24.83	18200	1273158.00
2017/04/27	1427	24.83	24.91	24.83	24.91	177500	12423491.00
2017/04/27	1428	24.92	24.95	24.85	24.86	106900	7490704.00
2017/04/27	1429	24.86	24.89	24.84	24.84	45600	3192677.00
2017/04/27	1430	24.83	24.85	24.79	24.85	58300	4077964.00
2017/04/27	1431	24.84	24.84	24.82	24.83	13600	951116.00
2017/04/27	1432	24.85	24.85	24.82	24.82	20500	1434400.00
2017/04/27	1433	24.82	24.84	24.82	24.84	4900	342735.00
2017/04/27	1434	24.84	24.85	24.84	24.85	11000	769820.00
2017/04/27	1435	24.85	24.85	24.85	24.85	32600	2281801.00
2017/04/27	1436	24.85	24.85	24.85	24.85	23600	1651893.00
2017/04/27	1437	24.85	24.85	24.84	24.84	23400	1637806.00
2017/04/27	1438	24.84	24.85	24.84	24.85	7400	517863.00
2017/04/27	1439	24.85	24.85	24.85	24.85	36300	2540807.00
2017/04/27	1440	24.85	24.85	24.85	24.85	24100	1686717.00
2017/04/27	1441	24.85	24.85	24.84	24.84	30000	2099268.00
2017/04/27	1442	24.84	24.84	24.82	24.82	2700	188859.00
2017/04/27	1443	24.82	24.85	24.82	24.85	8800	615636.00
2017/04/27	1444	24.83	24.85	24.82	24.82	29900	2090968.00
2017/04/27	1445	24.82	24.82	24.82	24.82	9600	671076.00
2017/04/27	1446	24.81	24.81	24.75	24.75	23600	1647183.00
2017/04/27	1447	24.76	24.79	24.76	24.78	11500	802687.00
2017/04/27	1448	24.77	24.82	24.77	24.82	8700	607939.00
2017/04/27	1449	24.79	24.80	24.78	24.79	5100	356128.00
2017/04/27	1450	24.79	24.81	24.77	24.79	18700	1305625.00
2017/04/27	1451	24.78	24.80	24.77	24.80	10900	761045.00
2017/04/27	1452	24.80	24.80	24.78	24.78	35400	2471021.25
2017/04/27	1453	24.78	24.80	24.78	24.80	6600	460780.00
2017/04/27	1454	24.80	24.81	24.80	24.81	22200	1550813.88
2017/04/27	1455	24.80	24.82	24.80	24.80	54800	3829084.00
2017/04/27	1456	24.80	24.80	24.77	24.77	53700	3750190.00
2017/04/27	1457	24.78	24.80	24.77	24.80	32400	2262469.00
2017/04/27	1458	24.80	24.80	24.80	24.80	1100	76835.00
2017/04/27	1459	24.80	24.80	24.80	24.80	0	0.00
2017/04/27	1500	24.81	24.81	24.81	24.81	46100	3221467.75
2017/04/28	0931	24.81	24.81	24.71	24.81	53500	3733989.00
2017/04/28	0932	24.82	24.93	24.82	24.93	38600	2702109.00
2017/04/28	0933	24.93	25.00	24.92	24.92	54500	3830759.00
2017/04/28	0934	24.92	24.98	24.92	24.98	21400	1503479.00
2017/04/28	0935	24.97	24.99	24.96	24.96	43500	3059803.00
2017/04/28	0936	24.96	24.96	24.93	24.93	31400	2206136.00
2017/04/28	0937	24.94	24.99	24.94	24.98	36300	2552647.00
2017/04/28	0938	24.99	25.06	24.99	25.06	31300	2204519.00
2017/04/28	0939	25.06	25.10	25.05	25.06	71300	5034097.00
2017/04/28	0940	25.06	25.06	25.00	25.03	47900	3376340.00
2017/04/28	0941	25.03	25.08	25.02	25.08	64300	4535876.00
2017/04/28	0942	25.08	25.10	25.00	25.03	173200	12212587.00
2017/04/28	0943	25.03	25.03	24.98	24.98	34000	2394179.00
2017/04/28	0944	24.99	25.01	24.97	25.00	20500	1443150.00
2017/04/28	0945	25.00	25.08	25.00	25.07	33200	2341510.00
2017/04/28	0946	25.02	25.12	25.02	25.09	60100	4246696.00
2017/04/28	0947	25.11	25.13	25.10	25.13	78500	5554283.00
2017/04/28	0948	25.13	25.13	25.10	25.10	27200	1924633.00
2017/04/28	0949	25.10	25.10	25.03	25.09	70600	4987382.00
2017/04/28	0950	25.09	25.09	25.03	25.09	53600	3786796.00
2017/04/28	0951	25.09	25.10	25.04	25.05	45200	3192716.00
2017/04/28	0952	25.05	25.09	25.03	25.03	43900	3096694.00
2017/04/28	0953	25.03	25.08	25.03	25.04	54100	3816774.00
2017/04/28	0954	25.04	25.08	25.00	25.03	53200	3753061.00
2017/04/28	0955	25.03	25.03	25.01	25.03	22500	1586122.00
2017/04/28	0956	25.04	25.08	25.03	25.08	28700	2023758.00
2017/04/28	0957	25.07	25.07	25.01	25.02	8000	564179.00
2017/04/28	0958	25.01	25.01	24.97	24.97	44000	3096203.00
2017/04/28	0959	24.98	24.98	24.89	24.90	36200	2542072.00
2017/04/28	1000	24.92	24.92	24.90	24.91	19700	1382704.00
2017/04/28	1001	24.91	24.94	24.91	24.94	55300	3880400.00
2017/04/28	1002	24.93	24.93	24.89	24.89	27900	1956967.00
2017/04/28	1003	24.89	24.95	24.89	24.94	20500	1439010.00
2017/04/28	1004	24.95	24.96	24.94	24.96	36700	2578986.00
2017/04/28	1005	24.94	24.94	24.92	24.92	28000	1965938.00
2017/04/28	1006	24.94	24.94	24.92	24.93	12100	849658.00
2017/04/28	1007	24.93	24.93	24.92	24.93	17000	1193590.00
2017/04/28	1008	24.93	24.93	24.93	24.93	17100	1200711.00
2017/04/28	1009	24.93	24.93	24.92	24.92	44100	3096456.00
2017/04/28	1010	24.93	24.94	24.91	24.94	37300	2619430.00
2017/04/28	1011	24.93	25.03	24.93	25.03	32300	2271269.00
2017/04/28	1012	25.03	25.06	25.02	25.05	21400	1508923.00
2017/04/28	1013	25.05	25.05	24.99	25.00	40100	2825287.00
2017/04/28	1014	25.00	25.02	24.98	25.01	51900	3654555.25
2017/04/28	1015	25.01	25.11	25.00	25.03	205100	14468733.00
2017/04/28	1016	25.03	25.17	24.98	25.15	117200	8283597.00
2017/04/28	1017	25.07	25.25	25.07	25.25	147000	10430974.00
2017/04/28	1018	25.24	25.33	25.21	25.21	109800	7809452.00
2017/04/28	1019	25.24	25.28	25.21	25.26	84100	5980382.00
2017/04/28	1020	25.27	25.31	25.26	25.26	68800	4900276.00
2017/04/28	1021	25.27	25.27	25.21	25.24	23700	1684856.00
2017/04/28	1022	25.24	25.25	25.16	25.16	50500	3585224.00
2017/04/28	1023	25.17	25.21	25.17	25.21	37100	2633952.00
2017/04/28	1024	25.20	25.26	25.17	25.24	47100	3343929.00
2017/04/28	1025	25.25	25.25	25.21	25.21	81200	5770031.00
2017/04/28	1026	25.23	25.24	25.21	25.24	22800	1620368.00
2017/04/28	1027	25.23	25.26	25.23	25.26	98600	7011591.00
2017/04/28	1028	25.25	25.28	25.21	25.28	121700	8655216.00
2017/04/28	1029	25.27	25.28	25.21	25.23	27400	1946347.00
2017/04/28	1030	25.25	25.25	25.21	25.21	47500	3373486.00
2017/04/28	1031	25.21	25.21	25.16	25.17	16300	1156450.00
2017/04/28	1032	25.12	25.21	25.12	25.21	34200	2422999.00
2017/04/28	1033	25.20	25.20	25.17	25.20	5600	397322.00
2017/04/28	1034	25.20	25.20	25.17	25.17	8400	595550.00
2017/04/28	1035	25.17	25.17	25.16	25.16	13800	978290.00
2017/04/28	1036	25.16	25.21	25.16	25.21	18700	1326556.00
2017/04/28	1037	25.21	25.25	25.21	25.21	27400	1946632.00
2017/04/28	1038	25.21	25.21	25.20	25.21	20600	1462581.00
2017/04/28	1039	25.20	25.26	25.20	25.21	67900	4825054.00
2017/04/28	1040	25.25	25.31	25.25	25.31	120300	8565877.00
2017/04/28	1041	25.26	25.33	25.26	25.32	78100	5567877.00
2017/04/28	1042	25.33	25.35	25.32	25.32	26300	1876524.00
2017/04/28	1043	25.32	25.37	25.31	25.35	63600	4540052.00
2017/04/28	1044	25.35	25.35	25.22	25.29	50600	3611260.00
2017/04/28	1045	25.24	25.29	25.24	25.28	16500	1173788.00
2017/04/28	1046	25.26	25.31	25.26	25.31	8800	626400.00
2017/04/28	1047	25.31	25.34	25.25	25.34	69400	4943646.00
2017/04/28	1048	25.28	25.28	25.21	25.23	76200	5412002.00
2017/04/28	1049	25.26	25.26	25.23	25.25	26700	1898370.00
2017/04/28	1050	25.25	25.25	25.21	25.21	38500	2734797.00
2017/04/28	1051	25.23	25.23	25.21	25.21	15400	1093925.00
2017/04/28	1052	25.22	25.22	25.20	25.21	10800	766842.00
2017/04/28	1053	25.20	25.22	25.17	25.18	15200	1078734.00
2017/04/28	1054	25.21	25.23	25.18	25.18	22300	1583389.00
2017/04/28	1055	25.18	25.23	25.18	25.23	17600	1250503.00
2017/04/28	1056	25.20	25.23	25.20	25.23	30900	2194380.00
2017/04/28	1057	25.23	25.23	25.21	25.23	6700	475972.00
2017/04/28	1058	25.23	25.23	25.21	25.21	21600	1533794.00
2017/04/28	1059	25.22	25.22	25.20	25.22	17700	1256797.00
2017/04/28	1100	25.22	25.24	25.21	25.24	14400	1023542.00
2017/04/28	1101	25.25	25.25	25.22	25.25	16700	1187152.00
2017/04/28	1102	25.24	25.26	25.21	25.21	57900	4114392.00
2017/04/28	1103	25.25	25.25	25.21	25.21	24800	1761178.00
2017/04/28	1104	25.21	25.21	25.21	25.21	8700	617676.00
2017/04/28	1105	25.21	25.21	25.20	25.21	30300	2151161.00
2017/04/28	1106	25.21	25.24	25.21	25.21	7300	518357.00
2017/04/28	1107	25.23	25.27	25.22	25.23	12600	896608.00
2017/04/28	1108	25.28	25.28	25.23	25.23	18400	1309589.13
2017/04/28	1109	25.25	25.25	25.21	25.21	11800	838220.00
2017/04/28	1110	25.21	25.22	25.18	25.18	19600	1390437.00
2017/04/28	1111	25.18	25.18	25.15	25.15	18800	1332359.00
2017/04/28	1112	25.15	25.15	25.12	25.12	13600	962753.00
2017/04/28	1113	25.13	25.16	25.13	25.15	10800	764704.00
2017/04/28	1114	25.15	25.21	25.14	25.21	18700	1324386.00
2017/04/28	1115	25.21	25.21	25.21	25.21	5000	355025.00
2017/04/28	1116	25.21	25.21	25.15	25.15	5400	382863.00
2017/04/28	1117	25.15	25.16	25.15	25.16	2600	184168.00
2017/04/28	1118	25.20	25.20	25.15	25.15	2200	156081.00
2017/04/28	1119	25.15	25.17	25.14	25.17	8900	630438.00
2017/04/28	1120	25.14	25.15	25.14	25.15	10500	743516.00
2017/04/28	1121	25.15	25.15	25.14	25.15	10400	736454.00
2017/04/28	1122	25.14	25.14	25.13	25.13	16300	1154032.00
2017/04/28	1123	25.13	25.13	25.12	25.12	10000	707664.00
2017/04/28	1124	25.12	25.12	25.10	25.10	18800	1329779.00
2017/04/28	1125	25.10	25.10	25.10	25.10	3100	219142.00
2017/04/28	1126	25.10	25.11	25.08	25.10	5900	417041.00
2017/04/28	1127	25.10	25.11	25.08	25.09	5100	360396.00
2017/04/28	1128	25.09	25.09	25.03	25.03	25400	1793013.00
2017/04/28	1129	25.08	25.09	25.06	25.07	15900	1122582.00
2017/04/28	1300	25.07	25.14	25.06	25.14	43000	3038452.00
2017/04/28	1301	25.14	25.14	25.14	25.14	0	0.00
2017/04/28	1302	25.13	25.13	25.13	25.13	4700	332665.00
2017/04/28	1303	25.13	25.13	25.11	25.11	5900	417263.00
2017/04/28	1304	25.06	25.06	25.05	25.06	3400	239956.00
2017/04/28	1305	25.06	25.09	25.06	25.07	5200	367253.00
2017/04/28	1306	25.07	25.07	25.04	25.07	11600	818850.00
2017/04/28	1307	25.05	25.07	25.04	25.04	10900	769351.00
2017/04/28	1308	25.04	25.04	25.03	25.04	12800	902457.00
2017/04/28	1309	25.03	25.07	25.02	25.03	6900	486605.00
2017/04/28	1310	25.03	25.03	25.01	25.03	11500	810674.00
2017/04/28	1311	25.03	25.03	25.03	25.03	17000	1198500.00
2017/04/28	1312	25.02	25.02	25.01	25.01	4400	309976.00
2017/04/28	1313	25.01	25.03	25.01	25.01	11500	810254.00
2017/04/28	1314	25.01	25.07	25.00	25.07	19100	1345658.00
2017/04/28	1315	25.07	25.08	25.03	25.03	14000	987667.00
2017/04/28	1316	25.04	25.04	25.02	25.03	10200	719211.00
2017/04/28	1317	25.02	25.02	25.02	25.02	7900	556679.00
2017/04/28	1318	25.02	25.07	25.01	25.02	6800	479237.00
2017/04/28	1319	25.02	25.06	25.02	25.03	6600	465233.00
2017/04/28	1320	25.03	25.05	25.03	25.03	11000	775605.00
2017/04/28	1321	25.03	25.06	25.03	25.03	11500	810776.00
2017/04/28	1322	25.03	25.03	25.03	25.03	12100	853053.00
2017/04/28	1323	25.06	25.07	25.04	25.07	19700	1390425.00
2017/04/28	1324	25.06	25.06	25.03	25.03	19800	1396875.00
2017/04/28	1325	25.03	25.04	25.00	25.02	36300	2557229.00
2017/04/28	1326	25.02	25.06	25.00	25.05	19800	1395229.00
2017/04/28	1327	25.08	25.08	25.05	25.05	7800	550424.00
2017/04/28	1328	25.07	25.07	25.00	25.04	5300	373813.00
2017/04/28	1329	25.03	25.05	25.02	25.03	19600	1381715.00
2017/04/28	1330	25.03	25.04	25.03	25.04	9600	676888.00
2017/04/28	1331	25.04	25.05	25.04	25.05	5300	373956.00
2017/04/28	1332	25.05	25.10	25.05	25.10	4300	303629.00
2017/04/28	1333	25.10	25.15	25.07	25.15	26800	1895101.00
2017/04/28	1334	25.08	25.14	25.08	25.11	3900	275749.00
2017/04/28	1335	25.11	25.11	25.09	25.09	18400	1300501.00
2017/04/28	1336	25.09	25.09	25.07	25.07	3900	275419.00
2017/04/28	1337	25.05	25.07	25.05	25.06	2500	176438.00
2017/04/28	1338	25.05	25.05	25.04	25.05	8600	606697.00
2017/04/28	1339	25.07	25.07	25.07	25.07	3800	268286.00
2017/04/28	1340	25.04	25.05	25.03	25.03	17300	1220047.00
2017/04/28	1341	25.04	25.07	25.03	25.07	11000	775760.94
