600685 中船防务 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0959	32.58	32.58	32.47	32.48	311600	10135829.00
2017/04/27	1000	32.47	32.47	32.23	32.23	115600	3740650.00
2017/04/27	1001	32.21	32.21	32.01	32.03	391000	12552063.00
2017/04/27	1002	31.99	31.99	31.90	31.90	478500	15298700.00
2017/04/27	1003	31.90	32.08	31.89	32.08	348500	11150416.00
2017/04/27	1004	32.12	32.28	32.09	32.28	172300	5553519.00
2017/04/27	1005	32.28	32.46	32.28	32.46	154300	5001449.00
2017/04/27	1006	32.42	32.53	32.42	32.53	167100	5426962.00
2017/04/27	1007	32.50	32.52	32.38	32.40	201300	6536579.00
2017/04/27	1008	32.33	32.38	32.27	32.33	122900	3974733.00
2017/04/27	1009	32.28	32.48	32.28	32.48	87300	2828271.00
2017/04/27	1010	32.43	32.50	32.43	32.49	79700	2590075.00
2017/04/27	1011	32.50	32.59	32.50	32.58	83300	2713642.00
2017/04/27	1012	32.59	32.63	32.53	32.58	131200	4277529.00
2017/04/27	1013	32.59	32.59	32.51	32.51	73900	2405736.00
2017/04/27	1014	32.51	32.52	32.44	32.48	86500	2811610.00
2017/04/27	1015	32.48	32.48	32.38	32.38	65300	2119290.00
2017/04/27	1016	32.38	32.38	32.31	32.33	62600	2026543.00
2017/04/27	1017	32.33	32.33	32.18	32.18	150300	4848977.00
2017/04/27	1018	32.17	32.23	32.16	32.17	128100	4123857.00
2017/04/27	1019	32.17	32.28	32.17	32.23	68700	2217147.00
2017/04/27	1020	32.22	32.28	32.22	32.28	92800	2992690.00
2017/04/27	1021	32.28	32.29	32.24	32.28	74500	2405118.00
2017/04/27	1022	32.24	32.30	32.23	32.30	114600	3699302.75
2017/04/27	1023	32.28	32.37	32.28	32.33	61300	1982539.00
2017/04/27	1024	32.33	32.42	32.33	32.42	43000	1392350.00
2017/04/27	1025	32.37	32.40	32.33	32.34	104100	3369592.00
2017/04/27	1026	32.33	32.36	32.23	32.27	110600	3573750.00
2017/04/27	1027	32.26	32.27	32.20	32.21	63600	2050622.00
2017/04/27	1028	32.19	32.21	32.18	32.21	72800	2345417.00
2017/04/27	1029	32.21	32.28	32.20	32.28	60300	1944468.00
2017/04/27	1030	32.26	32.36	32.26	32.36	24000	775690.00
2017/04/27	1031	32.36	32.42	32.35	32.38	52600	1703763.00
2017/04/27	1032	32.38	32.48	32.36	32.38	82900	2688593.00
2017/04/27	1033	32.38	32.39	32.26	32.26	75200	2431989.00
2017/04/27	1034	32.26	32.27	32.16	32.18	103700	3341504.00
2017/04/27	1035	32.18	32.18	32.14	32.17	59300	1908330.00
2017/04/27	1036	32.15	32.18	32.15	32.17	114600	3688945.00
2017/04/27	1037	32.17	32.22	32.17	32.22	35900	1155990.00
2017/04/27	1038	32.23	32.27	32.22	32.27	55600	1793421.00
2017/04/27	1039	32.28	32.33	32.25	32.26	44700	1443208.00
2017/04/27	1040	32.28	32.33	32.26	32.28	35700	1153058.00
2017/04/27	1041	32.33	32.36	32.31	32.36	45200	1462592.88
2017/04/27	1042	32.36	32.41	32.36	32.41	44800	1451208.00
2017/04/27	1043	32.41	32.49	32.41	32.48	26300	854442.00
2017/04/27	1044	32.50	32.50	32.41	32.41	69200	2248347.00
2017/04/27	1045	32.39	32.42	32.39	32.39	34900	1131516.00
2017/04/27	1046	32.39	32.42	32.38	32.42	79200	2567849.00
2017/04/27	1047	32.42	32.43	32.42	32.42	30700	996027.00
2017/04/27	1048	32.42	32.47	32.42	32.43	37600	1220156.00
2017/04/27	1049	32.43	32.43	32.39	32.39	28900	937583.00
2017/04/27	1050	32.42	32.42	32.38	32.42	23400	758505.00
2017/04/27	1051	32.39	32.39	32.37	32.38	78600	2546080.00
2017/04/27	1052	32.38	32.39	32.34	32.37	17700	573103.00
2017/04/27	1053	32.37	32.39	32.33	32.38	34200	1107512.00
2017/04/27	1054	32.37	32.39	32.36	32.39	29500	955658.00
2017/04/27	1055	32.39	32.42	32.39	32.41	17900	580443.00
2017/04/27	1056	32.43	32.55	32.43	32.55	65000	2113370.00
2017/04/27	1057	32.56	32.59	32.55	32.58	125300	4082339.00
2017/04/27	1058	32.59	32.64	32.59	32.64	25000	816111.00
2017/04/27	1059	32.64	32.72	32.64	32.66	78200	2556460.00
2017/04/27	1100	32.69	32.75	32.69	32.74	72700	2380940.00
2017/04/27	1101	32.74	32.75	32.69	32.69	64100	2099213.00
2017/04/27	1102	32.69	32.71	32.66	32.69	64700	2116119.00
2017/04/27	1103	32.66	32.68	32.58	32.59	40600	1325154.00
2017/04/27	1104	32.59	32.68	32.59	32.68	53400	1744944.00
2017/04/27	1105	32.68	32.71	32.68	32.69	30000	981430.00
2017/04/27	1106	32.72	32.76	32.70	32.75	69300	2270287.00
2017/04/27	1107	32.76	32.76	32.75	32.75	106600	3493636.00
2017/04/27	1108	32.76	32.79	32.76	32.79	41100	1347683.00
2017/04/27	1109	32.81	32.86	32.80	32.86	43600	1432520.00
2017/04/27	1110	32.86	32.95	32.86	32.94	46500	1531143.00
2017/04/27	1111	32.93	32.94	32.89	32.89	77600	2556232.00
2017/04/27	1112	32.89	32.90	32.88	32.88	52900	1741017.00
2017/04/27	1113	32.89	32.89	32.87	32.88	69000	2269947.00
2017/04/27	1114	32.89	32.92	32.88	32.92	52000	1711544.00
2017/04/27	1115	32.93	32.97	32.93	32.97	43300	1427504.00
2017/04/27	1116	32.97	33.03	32.97	32.98	49600	1636790.00
2017/04/27	1117	32.98	33.07	32.98	33.06	25000	826202.00
2017/04/27	1118	33.08	33.18	33.08	33.18	62400	2067099.00
2017/04/27	1119	33.17	33.26	33.09	33.26	141000	4680788.00
2017/04/27	1120	33.26	33.28	33.26	33.26	125400	4174699.00
2017/04/27	1121	33.25	33.25	33.09	33.09	63700	2115389.00
2017/04/27	1122	33.08	33.08	32.97	32.97	113100	3735086.00
2017/04/27	1123	32.97	32.98	32.97	32.98	47100	1554072.00
2017/04/27	1124	32.99	33.03	32.99	33.02	20800	687051.00
2017/04/27	1125	33.02	33.18	33.02	33.17	53000	1755223.00
2017/04/27	1126	33.17	33.17	33.03	33.05	38400	1271024.00
2017/04/27	1127	33.05	33.08	32.98	33.00	54900	1813341.00
2017/04/27	1128	33.00	33.03	32.98	32.98	57300	1891516.00
2017/04/27	1129	32.98	32.99	32.96	32.98	20000	659997.00
2017/04/27	1300	32.95	33.08	31.98	32.99	98200	3238652.00
2017/04/27	1301	32.99	32.99	32.99	32.99	0	0.00
2017/04/27	1302	33.00	33.08	32.99	33.08	21400	707489.00
2017/04/27	1303	33.11	33.18	33.08	33.12	21500	712554.00
2017/04/27	1304	33.08	33.08	32.99	32.99	49000	1620244.00
2017/04/27	1305	33.04	33.04	32.99	33.01	42900	1416446.00
2017/04/27	1306	33.01	33.10	33.01	33.10	33400	1105315.00
2017/04/27	1307	33.10	33.12	33.04	33.04	31100	1029551.00
2017/04/27	1308	33.06	33.06	33.04	33.05	19500	644762.00
2017/04/27	1309	33.05	33.08	33.05	33.07	22400	741020.00
2017/04/27	1310	33.09	33.12	33.06	33.09	56500	1869640.00
2017/04/27	1311	33.06	33.13	33.06	33.08	33700	1114967.13
2017/04/27	1312	33.08	33.15	33.06	33.06	26800	887609.00
2017/04/27	1313	33.06	33.06	33.01	33.01	38000	1256147.00
2017/04/27	1314	33.03	33.03	33.01	33.01	27000	892153.00
2017/04/27	1315	33.01	33.01	32.99	32.99	42000	1386523.00
2017/04/27	1316	32.98	32.99	32.90	32.90	66100	2180325.00
2017/04/27	1317	32.92	32.92	32.87	32.87	31300	1029909.00
2017/04/27	1318	32.87	32.89	32.87	32.89	35200	1158141.00
2017/04/27	1319	32.89	32.92	32.88	32.92	29800	980784.00
2017/04/27	1320	32.92	32.98	32.91	32.97	21200	698842.00
2017/04/27	1321	32.97	33.05	32.97	33.05	23000	759646.00
2017/04/27	1322	33.05	33.16	33.05	33.16	20400	675674.00
2017/04/27	1323	33.15	33.18	33.15	33.17	44800	1486871.00
2017/04/27	1324	33.18	33.28	33.18	33.28	25800	858292.00
2017/04/27	1325	33.28	33.38	33.28	33.35	60000	2000176.00
2017/04/27	1326	33.37	33.37	33.29	33.33	159600	5323953.00
2017/04/27	1327	33.33	33.37	33.33	33.36	51200	1707860.88
2017/04/27	1328	33.36	33.39	33.35	33.37	50800	1695946.00
2017/04/27	1329	33.36	33.36	33.35	33.35	45900	1531745.00
2017/04/27	1330	33.35	33.37	33.33	33.34	52700	1758174.00
2017/04/27	1331	33.34	33.38	33.33	33.38	23900	797687.00
2017/04/27	1332	33.36	33.45	33.36	33.45	33700	1126668.00
2017/04/27	1333	33.47	33.51	33.47	33.51	39500	1323355.00
2017/04/27	1334	33.51	33.64	33.51	33.64	48700	1636537.00
2017/04/27	1335	33.64	33.77	33.63	33.74	74900	2524677.00
2017/04/27	1336	33.74	33.75	33.67	33.68	143700	4849257.00
2017/04/27	1337	33.68	33.69	33.58	33.58	81100	2730829.00
2017/04/27	1338	33.58	33.59	33.51	33.51	59200	1987711.00
2017/04/27	1339	33.51	33.51	33.46	33.46	35600	1192916.00
2017/04/27	1340	33.45	33.45	33.24	33.34	56500	1882798.00
2017/04/27	1341	33.34	33.38	33.28	33.37	61700	2059458.00
2017/04/27	1342	33.37	33.43	33.31	33.32	34700	1158142.00
2017/04/27	1343	33.35	33.37	33.31	33.31	32000	1067200.00
2017/04/27	1344	33.32	33.32	33.20	33.20	38200	1271361.00
2017/04/27	1345	33.20	33.21	33.08	33.08	33800	1120276.00
2017/04/27	1346	33.10	33.10	33.02	33.09	58600	1937761.00
2017/04/27	1347	33.10	33.17	33.09	33.17	21000	695629.00
2017/04/27	1348	33.17	33.24	33.15	33.24	17400	577900.00
2017/04/27	1349	33.25	33.36	33.24	33.36	16000	533126.00
2017/04/27	1350	33.34	33.46	33.34	33.46	16600	554938.00
2017/04/27	1351	33.46	33.51	33.46	33.51	42100	1410307.00
2017/04/27	1352	33.50	33.56	33.49	33.56	78300	2627190.00
2017/04/27	1353	33.55	33.59	33.55	33.57	112500	3778167.00
2017/04/27	1354	33.57	33.58	33.53	33.53	149500	5021116.00
2017/04/27	1355	33.49	33.52	33.33	33.47	69500	2326742.00
2017/04/27	1356	33.48	33.48	33.20	33.33	43200	1440495.00
2017/04/27	1357	33.33	33.33	33.25	33.33	30400	1013440.00
2017/04/27	1358	33.33	33.41	33.33	33.41	14500	483670.00
2017/04/27	1359	33.41	33.45	33.41	33.43	19800	662366.00
2017/04/27	1400	33.43	33.51	33.43	33.51	40300	1349028.00
2017/04/27	1401	33.52	33.59	33.52	33.59	50700	1701777.00
2017/04/27	1402	33.59	33.62	33.58	33.59	42800	1438987.00
2017/04/27	1403	33.59	33.61	33.49	33.49	66300	2226801.00
2017/04/27	1404	33.50	33.50	33.45	33.45	32300	1081615.00
2017/04/27	1405	33.45	33.46	33.34	33.34	37300	1247679.00
2017/04/27	1406	33.35	33.36	33.33	33.34	30700	1024225.00
2017/04/27	1407	33.33	33.33	33.30	33.30	38400	1280337.00
2017/04/27	1408	33.30	33.32	33.26	33.26	65600	2186140.00
2017/04/27	1409	33.28	33.32	33.27	33.28	38000	1265424.00
2017/04/27	1410	33.27	33.31	33.26	33.31	36300	1208282.00
2017/04/27	1411	33.28	33.31	33.26	33.28	19600	652789.00
2017/04/27	1412	33.30	33.31	33.28	33.29	35600	1186074.00
2017/04/27	1413	33.32	33.43	33.29	33.43	19300	644272.00
2017/04/27	1414	33.38	33.44	33.38	33.43	19600	655404.00
2017/04/27	1415	33.43	33.43	33.40	33.41	40300	1347976.00
2017/04/27	1416	33.43	33.43	33.34	33.35	73500	2455739.00
2017/04/27	1417	33.35	33.38	33.35	33.36	38200	1275039.00
2017/04/27	1418	33.36	33.37	33.32	33.32	20900	697466.00
2017/04/27	1419	33.32	33.32	33.28	33.28	73700	2455181.00
2017/04/27	1420	33.29	33.29	33.26	33.26	39400	1311674.00
2017/04/27	1421	33.26	33.26	33.21	33.21	31100	1034499.00
2017/04/27	1422	33.21	33.22	33.18	33.20	22900	760723.00
2017/04/27	1423	33.19	33.19	33.13	33.13	28600	948944.00
2017/04/27	1424	33.13	33.14	33.11	33.11	30900	1024219.00
2017/04/27	1425	33.11	33.18	33.11	33.14	64600	2140992.00
2017/04/27	1426	33.18	33.20	33.14	33.20	28100	932736.00
2017/04/27	1427	33.21	33.24	33.21	33.23	42200	1402672.00
2017/04/27	1428	33.24	33.28	33.23	33.25	37900	1260921.00
2017/04/27	1429	33.25	33.25	33.21	33.21	39600	1316547.00
2017/04/27	1430	33.20	33.21	33.18	33.19	38300	1272193.00
2017/04/27	1431	33.20	33.21	33.18	33.21	33200	1102686.00
2017/04/27	1432	33.21	33.25	33.21	33.23	29700	987547.00
2017/04/27	1433	33.24	33.26	33.24	33.24	18500	615421.00
2017/04/27	1434	33.24	33.25	33.22	33.22	30400	1010666.00
2017/04/27	1435	33.22	33.23	33.21	33.22	43000	1429451.13
2017/04/27	1436	33.21	33.22	33.17	33.18	50900	1691240.00
2017/04/27	1437	33.18	33.18	33.16	33.17	59000	1958278.00
2017/04/27	1438	33.16	33.18	33.14	33.16	104900	3480806.00
2017/04/27	1439	33.15	33.18	33.15	33.16	80100	2657851.00
2017/04/27	1440	33.17	33.20	33.16	33.20	76800	2549346.00
2017/04/27	1441	33.20	33.26	33.20	33.25	55200	1835046.00
2017/04/27	1442	33.25	33.26	33.22	33.26	79400	2640991.00
2017/04/27	1443	33.27	33.27	33.23	33.23	35700	1187979.00
2017/04/27	1444	33.23	33.25	33.22	33.22	100400	3338167.00
2017/04/27	1445	33.22	33.23	33.15	33.17	110400	3664946.00
2017/04/27	1446	33.17	33.17	33.09	33.10	71400	2367175.00
2017/04/27	1447	33.09	33.09	33.03	33.04	118900	3932345.00
2017/04/27	1448	33.04	33.04	32.87	32.87	104600	3449046.00
2017/04/27	1449	32.88	32.88	32.73	32.74	111000	3643622.00
2017/04/27	1450	32.72	32.73	32.60	32.60	140700	4597799.00
2017/04/27	1451	32.58	32.63	32.53	32.63	247900	8078120.00
2017/04/27	1452	32.63	32.76	32.63	32.76	105800	3461765.00
2017/04/27	1453	32.77	32.81	32.77	32.81	68200	2237533.00
2017/04/27	1454	32.83	32.87	32.81	32.82	133600	4391106.00
2017/04/27	1455	32.83	32.85	32.76	32.76	159400	5231465.00
2017/04/27	1456	32.75	32.75	32.64	32.67	176900	5788028.00
2017/04/27	1457	32.65	32.75	32.64	32.72	265300	8680620.00
2017/04/27	1458	32.73	32.79	32.73	32.79	191100	6263427.00
2017/04/27	1459	32.78	32.82	32.77	32.81	143700	4714842.00
2017/04/27	1500	32.79	32.84	32.79	32.82	237200	7790515.00
2017/04/28	0931	32.78	32.78	32.60	32.60	166700	5458817.00
2017/04/28	0932	32.68	32.68	32.51	32.51	114200	3722470.00
2017/04/28	0933	32.51	32.51	32.33	32.33	118500	3842493.00
2017/04/28	0934	32.36	32.43	32.31	32.43	174100	5634742.00
2017/04/28	0935	32.41	32.56	32.41	32.54	111600	3629092.00
2017/04/28	0936	32.54	32.57	32.53	32.57	87800	2859904.00
2017/04/28	0937	32.57	32.62	32.56	32.62	74600	2431483.25
2017/04/28	0938	32.67	32.76	32.67	32.76	37100	1214947.00
2017/04/28	0939	32.76	32.88	32.76	32.88	62100	2037498.00
2017/04/28	0940	32.88	32.97	32.88	32.97	127900	4214107.00
2017/04/28	0941	32.98	33.08	32.98	33.06	103600	3424732.00
2017/04/28	0942	33.06	33.13	33.06	33.13	182900	6057198.50
2017/04/28	0943	33.12	33.15	33.07	33.07	156900	5199576.00
2017/04/28	0944	33.07	33.07	32.98	32.98	62000	2047656.00
2017/04/28	0945	33.00	33.06	32.97	33.06	123700	4084444.00
2017/04/28	0946	33.07	33.48	33.07	33.43	144400	4804512.00
2017/04/28	0947	33.48	33.60	33.48	33.60	294900	9898291.00
2017/04/28	0948	33.58	33.60	33.49	33.49	188800	6335679.00
2017/04/28	0949	33.49	33.52	33.48	33.52	122600	4108518.00
2017/04/28	0950	33.52	33.52	33.38	33.38	179700	6021506.00
2017/04/28	0951	33.37	33.37	33.18	33.25	47200	1571022.00
2017/04/28	0952	33.23	33.28	33.23	33.28	58400	1943988.00
2017/04/28	0953	33.36	33.48	33.31	33.39	92400	3086909.00
2017/04/28	0954	33.40	33.40	33.34	33.34	77300	2580672.00
2017/04/28	0955	33.34	33.34	33.28	33.31	43000	1433214.00
2017/04/28	0956	33.28	33.29	33.18	33.18	79400	2643413.00
2017/04/28	0957	33.18	33.25	33.18	33.18	65600	2179430.00
2017/04/28	0958	33.24	33.28	33.18	33.28	61600	2049857.00
2017/04/28	0959	33.28	33.33	33.28	33.33	42800	1425883.00
2017/04/28	1000	33.29	33.33	33.24	33.24	48400	1611635.00
2017/04/28	1001	33.24	33.24	33.15	33.15	41200	1368024.00
2017/04/28	1002	33.14	33.14	33.01	33.01	46900	1551433.00
2017/04/28	1003	33.01	33.09	33.00	33.09	60000	1982603.00
2017/04/28	1004	33.09	33.13	33.08	33.11	38100	1262029.00
2017/04/28	1005	33.11	33.13	33.08	33.10	74200	2456893.00
2017/04/28	1006	33.10	33.10	33.07	33.08	63200	2092114.00
2017/04/28	1007	33.07	33.07	33.02	33.02	36300	1200127.00
2017/04/28	1008	33.03	33.08	33.02	33.05	62000	2049167.00
2017/04/28	1009	33.05	33.21	33.05	33.21	38400	1272285.00
2017/04/28	1010	33.21	33.31	33.20	33.31	34000	1131358.00
2017/04/28	1011	33.30	33.35	33.30	33.35	77100	2570798.00
2017/04/28	1012	33.29	33.35	33.26	33.29	47200	1573571.00
2017/04/28	1013	33.28	33.28	33.22	33.22	44300	1474610.00
2017/04/28	1014	33.21	33.23	33.21	33.22	27200	904178.00
2017/04/28	1015	33.23	33.25	33.22	33.23	36800	1224031.00
2017/04/28	1016	33.23	33.27	33.23	33.27	39600	1317512.00
2017/04/28	1017	33.28	33.31	33.28	33.30	35700	1189028.00
2017/04/28	1018	33.31	33.33	33.31	33.32	34800	1160252.00
2017/04/28	1019	33.32	33.34	33.31	33.31	21000	700341.00
2017/04/28	1020	33.31	33.31	33.24	33.24	61500	2047746.00
2017/04/28	1021	33.23	33.23	33.17	33.17	22800	757151.00
2017/04/28	1022	33.16	33.17	33.12	33.14	33600	1114526.00
2017/04/28	1023	33.14	33.21	33.14	33.20	47700	1582070.00
2017/04/28	1024	33.17	33.21	33.17	33.20	13800	458356.00
2017/04/28	1025	33.18	33.18	33.12	33.13	33900	1123999.00
2017/04/28	1026	33.11	33.16	33.11	33.16	34600	1146816.00
2017/04/28	1027	33.13	33.21	33.13	33.21	19500	647494.00
2017/04/28	1028	33.21	33.30	33.21	33.30	25700	854920.00
2017/04/28	1029	33.30	33.30	33.27	33.27	15800	526163.00
2017/04/28	1030	33.27	33.27	33.22	33.22	21800	725043.00
2017/04/28	1031	33.21	33.21	33.16	33.16	16300	541316.00
2017/04/28	1032	33.16	33.20	33.14	33.18	12700	421432.00
2017/04/28	1033	33.17	33.19	33.14	33.16	18100	600636.00
2017/04/28	1034	33.17	33.18	33.17	33.17	14400	477943.00
2017/04/28	1035	33.14	33.16	33.13	33.14	13600	451064.00
2017/04/28	1036	33.14	33.16	33.13	33.16	17200	570522.00
2017/04/28	1037	33.14	33.16	33.13	33.13	22400	742702.00
2017/04/28	1038	33.12	33.13	33.09	33.12	20200	669183.00
2017/04/28	1039	33.09	33.11	33.06	33.10	24800	820932.00
2017/04/28	1040	33.10	33.10	33.05	33.07	43300	1432582.00
2017/04/28	1041	33.07	33.07	33.04	33.06	17800	588828.00
2017/04/28	1042	33.04	33.06	33.04	33.04	39300	1299433.00
2017/04/28	1043	33.04	33.05	32.99	32.99	62000	2047348.88
2017/04/28	1044	32.98	33.00	32.94	32.94	99700	3289952.00
2017/04/28	1045	32.94	32.97	32.89	32.92	35400	1166530.00
2017/04/28	1046	32.93	32.98	32.91	32.92	66600	2194053.00
2017/04/28	1047	32.92	32.97	32.90	32.96	27400	902446.00
2017/04/28	1048	32.93	32.97	32.93	32.95	38300	1262731.00
2017/04/28	1049	32.94	32.97	32.93	32.97	45900	1512677.00
2017/04/28	1050	32.97	32.97	32.94	32.94	11300	372541.00
2017/04/28	1051	32.97	32.97	32.94	32.94	23000	758336.00
2017/04/28	1052	32.94	32.95	32.94	32.94	26600	876834.00
2017/04/28	1053	32.93	32.94	32.92	32.92	53300	1756221.00
2017/04/28	1054	32.92	32.92	32.88	32.88	27900	918453.00
2017/04/28	1055	32.88	32.88	32.79	32.79	59200	1945807.13
2017/04/28	1056	32.79	32.81	32.77	32.78	47100	1544902.00
2017/04/28	1057	32.75	32.77	32.71	32.71	42800	1402139.00
2017/04/28	1058	32.73	32.76	32.69	32.71	88100	2883812.00
2017/04/28	1059	32.71	32.83	32.71	32.82	32900	1079144.00
2017/04/28	1100	32.82	32.87	32.82	32.87	27700	910444.00
2017/04/28	1101	32.89	32.89	32.85	32.89	29200	960188.00
2017/04/28	1102	32.88	32.89	32.85	32.85	18400	605216.00
2017/04/28	1103	32.85	32.86	32.81	32.81	21400	703172.00
2017/04/28	1104	32.81	32.81	32.78	32.80	18900	620236.00
2017/04/28	1105	32.81	32.86	32.80	32.86	13100	430154.00
2017/04/28	1106	32.87	32.88	32.83	32.83	18600	611594.00
2017/04/28	1107	32.83	32.90	32.82	32.90	22300	733019.00
2017/04/28	1108	32.90	32.90	32.84	32.89	14000	460555.00
2017/04/28	1109	32.84	32.88	32.78	32.85	66900	2196100.00
2017/04/28	1110	32.78	32.85	32.78	32.78	22600	741490.00
2017/04/28	1111	32.78	32.79	32.77	32.77	28600	938070.00
2017/04/28	1112	32.76	32.77	32.72	32.72	9900	324346.00
2017/04/28	1113	32.72	32.77	32.71	32.73	21400	700655.00
2017/04/28	1114	32.77	32.79	32.75	32.79	9300	305009.00
2017/04/28	1115	32.83	32.85	32.81	32.84	6300	206967.00
2017/04/28	1116	32.84	32.88	32.84	32.88	11900	391214.00
2017/04/28	1117	32.87	32.90	32.87	32.90	19700	648119.00
2017/04/28	1118	32.91	32.95	32.90	32.91	8700	286573.00
2017/04/28	1119	32.91	32.91	32.81	32.81	26800	881649.00
2017/04/28	1120	32.83	32.85	32.83	32.85	7200	236536.98
2017/04/28	1121	32.84	32.85	32.84	32.85	4100	134736.00
2017/04/28	1122	32.83	32.84	32.81	32.82	8000	262745.00
2017/04/28	1123	32.82	32.82	32.79	32.81	16800	551364.00
2017/04/28	1124	32.82	32.83	32.80	32.83	16200	531918.06
2017/04/28	1125	32.84	32.85	32.83	32.85	9700	318780.00
2017/04/28	1126	32.85	32.89	32.85	32.89	9300	305884.00
2017/04/28	1127	32.89	32.91	32.86	32.86	22400	737213.00
2017/04/28	1128	32.86	32.91	32.86	32.87	7200	236873.00
2017/04/28	1129	32.91	32.93	32.89	32.91	21200	698130.00
2017/04/28	1300	32.91	32.93	32.89	32.93	33400	1099850.00
2017/04/28	1301	32.93	32.93	32.93	32.93	0	0.00
2017/04/28	1302	32.93	32.95	32.93	32.95	8900	293314.00
2017/04/28	1303	32.95	33.03	32.94	33.03	12300	406054.00
2017/04/28	1304	33.03	33.06	33.01	33.06	12900	426381.00
2017/04/28	1305	33.06	33.08	33.04	33.04	9200	304328.00
2017/04/28	1306	33.04	33.04	33.00	33.01	20300	670976.00
2017/04/28	1307	33.02	33.02	32.98	33.01	8200	270750.00
2017/04/28	1308	33.01	33.01	32.97	32.97	7700	254185.00
2017/04/28	1309	32.97	32.98	32.94	32.97	14700	484899.00
2017/04/28	1310	32.96	32.97	32.92	32.92	13900	458079.00
2017/04/28	1311	32.93	32.93	32.91	32.92	7000	230582.00
2017/04/28	1312	32.92	32.92	32.89	32.91	33700	1109582.00
2017/04/28	1313	32.89	32.92	32.88	32.88	15500	510075.00
2017/04/28	1314	32.88	32.90	32.87	32.90	31400	1033022.00
2017/04/28	1315	32.89	32.90	32.88	32.89	25000	822740.00
2017/04/28	1316	32.88	32.88	32.86	32.87	13000	427615.00
2017/04/28	1317	32.86	32.87	32.84	32.85	16600	545697.00
2017/04/28	1318	32.85	32.85	32.84	32.84	12700	417371.00
2017/04/28	1319	32.85	32.86	32.83	32.86	30900	1015388.00
2017/04/28	1320	32.86	32.86	32.84	32.85	15600	512831.00
2017/04/28	1321	32.85	32.86	32.84	32.85	10200	335290.00
2017/04/28	1322	32.84	32.84	32.83	32.83	9900	325298.00
2017/04/28	1323	32.84	32.84	32.82	32.82	14800	486220.00
2017/04/28	1324	32.83	32.84	32.82	32.82	13700	449998.97
2017/04/28	1325	32.82	32.82	32.80	32.81	24100	791277.00
2017/04/28	1326	32.80	32.80	32.78	32.79	14700	482324.00
2017/04/28	1327	32.79	32.84	32.79	32.84	37400	1227618.00
2017/04/28	1328	32.83	32.84	32.81	32.84	11700	384270.03
2017/04/28	1329	32.85	32.89	32.85	32.89	7500	246557.00
2017/04/28	1330	32.88	32.98	32.88	32.98	7300	240636.00
2017/04/28	1331	32.98	33.05	32.97	32.98	33600	1109844.00
2017/04/28	1332	33.00	33.00	32.98	32.99	9400	310296.00
2017/04/28	1333	32.99	32.99	32.89	32.89	32000	1055740.00
2017/04/28	1334	32.89	32.92	32.89	32.92	7600	250271.00
2017/04/28	1335	32.95	32.96	32.93	32.96	19500	642664.00
2017/04/28	1336	32.93	32.97	32.93	32.94	9100	299985.00
2017/04/28	1337	32.94	32.94	32.91	32.91	12200	401839.00
2017/04/28	1338	32.91	32.92	32.91	32.92	8400	276661.00
2017/04/28	1339	32.92	32.92	32.90	32.90	13700	451214.97
2017/04/28	1340	32.88	32.90	32.87	32.89	19600	644906.00
