000858 五 粮 液 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1009	44.70	44.70	44.67	44.68	71200	3246086.00
2017/04/27	1010	44.69	44.70	44.68	44.70	195000	8891734.00
2017/04/27	1011	44.75	44.86	44.71	44.86	91600	4183901.00
2017/04/27	1012	44.80	44.85	44.80	44.82	38300	1751216.00
2017/04/27	1013	44.81	44.89	44.81	44.88	55500	2539042.00
2017/04/27	1014	44.88	44.89	44.86	44.89	83900	3840807.00
2017/04/27	1015	44.90	44.90	44.75	44.79	152400	6965922.00
2017/04/27	1016	44.77	44.77	44.72	44.76	30400	1387647.00
2017/04/27	1017	44.76	44.76	44.67	44.67	151100	6890660.00
2017/04/27	1018	44.66	44.70	44.65	44.70	47600	2169378.00
2017/04/27	1019	44.69	44.70	44.67	44.70	56300	2566551.00
2017/04/27	1020	44.70	44.70	44.67	44.70	57800	2634749.00
2017/04/27	1021	44.69	44.70	44.67	44.67	51200	2333818.00
2017/04/27	1022	44.67	44.78	44.67	44.76	76600	3493734.00
2017/04/27	1023	44.76	44.79	44.70	44.74	66000	3012684.00
2017/04/27	1024	44.72	44.74	44.70	44.71	45300	2066095.00
2017/04/27	1025	44.71	44.78	44.70	44.78	48000	2190115.00
2017/04/27	1026	44.78	44.78	44.75	44.78	95900	4378555.00
2017/04/27	1027	44.76	44.76	44.69	44.70	29300	1336541.00
2017/04/27	1028	44.70	44.73	44.70	44.73	36500	1664575.00
2017/04/27	1029	44.71	44.73	44.70	44.70	24000	1094737.00
2017/04/27	1030	44.70	44.71	44.70	44.70	62900	2868517.00
2017/04/27	1031	44.70	44.71	44.62	44.62	104300	4753448.00
2017/04/27	1032	44.62	44.62	44.46	44.46	132300	6014119.00
2017/04/27	1033	44.47	44.47	44.41	44.44	168500	7639955.00
2017/04/27	1034	44.44	44.44	44.41	44.43	61200	2774135.00
2017/04/27	1035	44.41	44.55	44.41	44.55	72200	3275984.00
2017/04/27	1036	44.55	44.55	44.45	44.48	68500	3109343.00
2017/04/27	1037	44.48	44.48	44.42	44.42	86900	3940184.00
2017/04/27	1038	44.42	44.44	44.42	44.43	82100	3721415.00
2017/04/27	1039	44.44	44.45	44.42	44.44	49400	2239394.00
2017/04/27	1040	44.44	44.52	44.43	44.47	72800	3302864.00
2017/04/27	1041	44.50	44.50	44.45	44.50	108500	4923075.00
2017/04/27	1042	44.50	44.50	44.44	44.44	67600	3066728.00
2017/04/27	1043	44.45	44.47	44.44	44.47	110300	5001788.00
2017/04/27	1044	44.47	44.54	44.47	44.54	101400	4602808.00
2017/04/27	1045	44.54	44.55	44.49	44.50	48300	2193682.00
2017/04/27	1046	44.49	44.52	44.49	44.52	57900	2628742.00
2017/04/27	1047	44.52	44.56	44.51	44.53	46600	2116626.00
2017/04/27	1048	44.53	44.62	44.53	44.62	29500	1342153.00
2017/04/27	1049	44.62	44.62	44.56	44.60	20700	941512.00
2017/04/27	1050	44.61	44.63	44.60	44.63	60800	2766633.00
2017/04/27	1051	44.61	44.63	44.61	44.62	30800	1401869.00
2017/04/27	1052	44.62	44.63	44.57	44.57	45400	2065492.00
2017/04/27	1053	44.57	44.61	44.54	44.60	65500	2979160.00
2017/04/27	1054	44.61	44.63	44.60	44.63	37600	1711020.00
2017/04/27	1055	44.62	44.62	44.60	44.61	32500	1479102.00
2017/04/27	1056	44.62	44.63	44.61	44.63	61700	2808730.00
2017/04/27	1057	44.65	44.66	44.64	44.65	36900	1680831.00
2017/04/27	1058	44.66	44.70	44.65	44.68	41000	1869055.00
2017/04/27	1059	44.68	44.68	44.61	44.62	45200	2057909.00
2017/04/27	1100	44.61	44.67	44.61	44.67	36500	1662166.00
2017/04/27	1101	44.67	44.69	44.66	44.69	38100	1736454.00
2017/04/27	1102	44.70	44.75	44.69	44.75	77000	3511469.00
2017/04/27	1103	44.75	44.79	44.75	44.79	47300	2160429.00
2017/04/27	1104	44.78	44.79	44.71	44.71	40500	1849356.00
2017/04/27	1105	44.71	44.73	44.70	44.72	27500	1254290.00
2017/04/27	1106	44.70	44.71	44.66	44.66	27300	1244361.00
2017/04/27	1107	44.65	44.71	44.64	44.65	47800	2178031.00
2017/04/27	1108	44.65	44.67	44.61	44.67	27400	1248051.00
2017/04/27	1109	44.69	44.71	44.64	44.66	46000	2095895.00
2017/04/27	1110	44.66	44.69	44.65	44.67	24400	1111799.00
2017/04/27	1111	44.67	44.70	44.67	44.70	48600	2215635.00
2017/04/27	1112	44.70	44.72	44.65	44.68	67200	3064452.00
2017/04/27	1113	44.65	44.70	44.65	44.68	29800	1358125.00
2017/04/27	1114	44.65	44.66	44.63	44.64	22900	1043069.00
2017/04/27	1115	44.64	44.66	44.61	44.62	30500	1388530.00
2017/04/27	1116	44.61	44.62	44.56	44.57	88000	4003388.00
2017/04/27	1117	44.56	44.58	44.52	44.52	43200	1963573.00
2017/04/27	1118	44.52	44.55	44.51	44.53	48200	2189267.00
2017/04/27	1119	44.52	44.55	44.52	44.55	70100	3185130.00
2017/04/27	1120	44.54	44.55	44.51	44.51	61800	2807090.00
2017/04/27	1121	44.55	44.55	44.48	44.50	52500	2383445.00
2017/04/27	1122	44.50	44.51	44.47	44.47	47800	2169802.00
2017/04/27	1123	44.46	44.50	44.46	44.48	34500	1565628.00
2017/04/27	1124	44.46	44.50	44.46	44.47	51800	2350045.00
2017/04/27	1125	44.47	44.48	44.46	44.47	64400	2921747.00
2017/04/27	1126	44.46	44.48	44.46	44.46	47900	2172902.00
2017/04/27	1127	44.46	44.48	44.43	44.43	53100	2408079.00
2017/04/27	1128	44.45	44.48	44.43	44.45	37800	1714129.00
2017/04/27	1129	44.48	44.48	44.45	44.46	37200	1687133.00
2017/04/27	1300	44.46	44.46	44.38	44.38	518400	23487352.00
2017/04/27	1301	44.38	44.38	44.38	44.38	0	0.00
2017/04/27	1302	44.38	44.38	44.30	44.30	85800	3879424.00
2017/04/27	1303	44.29	44.30	44.20	44.22	126100	5690186.00
2017/04/27	1304	44.22	44.24	44.13	44.16	123400	5561456.00
2017/04/27	1305	44.18	44.18	44.13	44.15	207500	9346938.00
2017/04/27	1306	44.15	44.25	44.15	44.23	184300	8310103.00
2017/04/27	1307	44.23	44.27	44.22	44.22	50100	2261338.00
2017/04/27	1308	44.24	44.24	44.20	44.21	33700	1520729.00
2017/04/27	1309	44.22	44.25	44.21	44.24	73000	3293821.00
2017/04/27	1310	44.24	44.26	44.21	44.21	65700	2964868.00
2017/04/27	1311	44.22	44.27	44.21	44.27	71700	3235944.00
2017/04/27	1312	44.27	44.30	44.25	44.30	46900	2119216.00
2017/04/27	1313	44.32	44.33	44.30	44.33	30200	1365204.00
2017/04/27	1314	44.33	44.46	44.33	44.45	36600	1657944.00
2017/04/27	1315	44.46	44.59	44.40	44.58	44200	2005654.00
2017/04/27	1316	44.58	44.58	44.51	44.51	20300	922599.00
2017/04/27	1317	44.56	44.56	44.50	44.53	22900	1040113.00
2017/04/27	1318	44.51	44.56	44.51	44.55	20600	935929.00
2017/04/27	1319	44.53	44.56	44.53	44.56	44100	2004066.00
2017/04/27	1320	44.57	44.58	44.54	44.58	24000	1091124.00
2017/04/27	1321	44.58	44.63	44.56	44.60	31300	1424042.00
2017/04/27	1322	44.63	44.72	44.63	44.72	55200	2516107.00
2017/04/27	1323	44.70	44.80	44.70	44.80	106900	4880971.00
2017/04/27	1324	44.80	44.84	44.80	44.81	87000	3978353.00
2017/04/27	1325	44.83	44.83	44.76	44.76	55600	2540722.00
2017/04/27	1326	44.80	44.85	44.77	44.85	281300	12856692.00
2017/04/27	1327	44.83	44.86	44.83	44.85	24800	1134480.00
2017/04/27	1328	44.85	44.85	44.79	44.79	28000	1280094.00
2017/04/27	1329	44.79	44.80	44.76	44.78	87600	4003069.00
2017/04/27	1330	44.79	44.79	44.61	44.61	26600	1213373.00
2017/04/27	1331	44.60	44.71	44.60	44.71	41800	1903162.00
2017/04/27	1332	44.73	44.75	44.70	44.71	78700	3589798.00
2017/04/27	1333	44.75	44.75	44.70	44.71	57700	2632911.00
2017/04/27	1334	44.71	44.72	44.70	44.72	49500	2257979.00
2017/04/27	1335	44.72	44.72	44.60	44.60	64100	2920952.00
2017/04/27	1336	44.65	44.69	44.61	44.63	24700	1124646.00
2017/04/27	1337	44.63	44.64	44.60	44.61	40200	1829790.00
2017/04/27	1338	44.60	44.63	44.60	44.60	43700	1989016.00
2017/04/27	1339	44.60	44.63	44.60	44.60	67800	3085392.00
2017/04/27	1340	44.60	44.60	44.59	44.60	21400	973645.00
2017/04/27	1341	44.60	44.65	44.60	44.60	40300	1834832.00
2017/04/27	1342	44.65	44.65	44.60	44.61	23300	1060490.00
2017/04/27	1343	44.61	44.62	44.60	44.61	30100	1369833.00
2017/04/27	1344	44.60	44.61	44.59	44.59	75300	3426085.00
2017/04/27	1345	44.59	44.61	44.58	44.60	94800	4312873.00
2017/04/27	1346	44.60	44.61	44.60	44.60	34600	1574342.00
2017/04/27	1347	44.61	44.62	44.59	44.62	63300	2879983.00
2017/04/27	1348	44.62	44.62	44.60	44.61	37800	1720419.00
2017/04/27	1349	44.62	44.63	44.60	44.63	35000	1592854.00
2017/04/27	1350	44.65	44.67	44.61	44.67	44800	2040632.00
2017/04/27	1351	44.68	44.71	44.66	44.71	32800	1495385.00
2017/04/27	1352	44.70	44.73	44.70	44.73	13200	602105.00
2017/04/27	1353	44.74	44.74	44.66	44.68	44200	2016314.00
2017/04/27	1354	44.66	44.70	44.66	44.67	13100	597141.00
2017/04/27	1355	44.67	44.70	44.65	44.65	21000	956910.00
2017/04/27	1356	44.66	44.66	44.63	44.66	54300	2473214.00
2017/04/27	1357	44.66	44.68	44.65	44.66	22900	1043306.00
2017/04/27	1358	44.65	44.70	44.65	44.70	24500	1116614.00
2017/04/27	1359	44.69	44.72	44.68	44.70	50200	2288948.00
2017/04/27	1400	44.72	44.72	44.69	44.70	28700	1308586.00
2017/04/27	1401	44.70	44.70	44.63	44.64	19400	884001.00
2017/04/27	1402	44.63	44.66	44.62	44.65	36900	1680713.00
2017/04/27	1403	44.65	44.70	44.64	44.70	37000	1686515.00
2017/04/27	1404	44.66	44.68	44.62	44.63	38700	1762665.00
2017/04/27	1405	44.65	44.70	44.65	44.67	67100	3057197.00
2017/04/27	1406	44.66	44.66	44.62	44.63	33500	1525449.00
2017/04/27	1407	44.63	44.66	44.62	44.65	23200	1056326.00
2017/04/27	1408	44.66	44.67	44.64	44.67	29500	1343820.00
2017/04/27	1409	44.65	44.67	44.65	44.67	38200	1740293.00
2017/04/27	1410	44.66	44.67	44.65	44.66	25600	1166250.00
2017/04/27	1411	44.65	44.66	44.64	44.64	41200	1876810.00
2017/04/27	1412	44.65	44.68	44.64	44.68	27000	1229974.00
2017/04/27	1413	44.66	44.69	44.65	44.68	85700	3905809.00
2017/04/27	1414	44.68	44.71	44.67	44.71	45100	2056017.00
2017/04/27	1415	44.71	44.72	44.71	44.72	39000	1778956.00
2017/04/27	1416	44.71	44.72	44.70	44.72	56600	2581844.00
2017/04/27	1417	44.71	44.73	44.70	44.71	46800	2134468.00
2017/04/27	1418	44.70	44.72	44.70	44.71	52900	2412673.00
2017/04/27	1419	44.70	44.71	44.70	44.70	35500	1618925.00
2017/04/27	1420	44.69	44.69	44.67	44.67	28200	1285186.00
2017/04/27	1421	44.68	44.69	44.67	44.68	20700	943453.00
2017/04/27	1422	44.68	44.70	44.67	44.70	34900	1590873.00
2017/04/27	1423	44.69	44.71	44.68	44.71	26200	1194658.00
2017/04/27	1424	44.70	44.72	44.68	44.69	22000	1002974.00
2017/04/27	1425	44.70	44.70	44.68	44.70	44300	2019795.00
2017/04/27	1426	44.70	44.70	44.68	44.69	28000	1276495.00
2017/04/27	1427	44.72	44.72	44.69	44.69	37600	1714483.00
2017/04/27	1428	44.70	44.71	44.68	44.69	56000	2552734.00
2017/04/27	1429	44.68	44.71	44.68	44.70	24400	1112445.00
2017/04/27	1430	44.70	44.70	44.68	44.70	25800	1176296.00
2017/04/27	1431	44.70	44.73	44.70	44.72	98500	4492553.00
2017/04/27	1432	44.73	44.73	44.72	44.73	45800	2089731.00
2017/04/27	1433	44.72	44.73	44.71	44.72	44200	2016157.00
2017/04/27	1434	44.71	44.72	44.71	44.72	19600	894042.00
2017/04/27	1435	44.72	44.73	44.72	44.73	25900	1181725.00
2017/04/27	1436	44.72	44.74	44.72	44.74	23500	1072394.00
2017/04/27	1437	44.73	44.75	44.73	44.75	29800	1359997.00
2017/04/27	1438	44.75	44.75	44.74	44.75	55300	2524421.00
2017/04/27	1439	44.78	44.79	44.76	44.79	60700	2772930.00
2017/04/27	1440	44.79	44.79	44.78	44.79	34300	1567121.00
2017/04/27	1441	44.79	44.80	44.78	44.80	148000	6762050.00
2017/04/27	1442	44.80	44.83	44.80	44.82	31400	1435223.00
2017/04/27	1443	44.83	44.84	44.82	44.84	79900	3653807.00
2017/04/27	1444	44.82	44.84	44.82	44.83	103600	4737510.00
2017/04/27	1445	44.82	44.83	44.82	44.83	37000	1691857.00
2017/04/27	1446	44.83	44.84	44.83	44.84	54400	2487911.00
2017/04/27	1447	44.83	44.84	44.82	44.82	183200	8376271.00
2017/04/27	1448	44.82	44.82	44.81	44.81	116700	5334593.00
2017/04/27	1449	44.80	44.80	44.73	44.75	93900	4289722.00
2017/04/27	1450	44.75	44.77	44.72	44.77	122800	5606258.00
2017/04/27	1451	44.76	44.80	44.75	44.80	179400	8196509.00
2017/04/27	1452	44.80	44.89	44.80	44.87	169400	7748411.00
2017/04/27	1453	44.83	44.90	44.83	44.89	168700	7722833.00
2017/04/27	1454	44.88	44.90	44.87	44.89	77700	3558082.00
2017/04/27	1455	44.88	44.95	44.88	44.95	350000	16025959.00
2017/04/27	1456	44.95	45.10	44.95	45.08	145400	6683115.00
2017/04/27	1457	45.07	45.09	45.02	45.08	143100	6575359.00
2017/04/27	1458	45.08	45.08	45.08	45.08	6400	294272.00
2017/04/27	1459	45.08	45.08	45.08	45.08	0	0.00
2017/04/27	1500	45.10	45.10	45.10	45.10	455000	20930000.00
2017/04/28	0931	45.76	45.82	45.40	45.45	1021000	47562268.00
2017/04/28	0932	45.37	45.61	45.30	45.30	666800	30913944.00
2017/04/28	0933	45.40	45.57	45.30	45.37	294600	13649608.00
2017/04/28	0934	45.40	45.42	45.15	45.15	308200	14246088.00
2017/04/28	0935	45.18	45.18	44.98	45.07	248000	11409688.00
2017/04/28	0936	45.07	45.30	45.00	45.30	308000	14156798.00
2017/04/28	0937	45.11	45.28	45.10	45.27	167000	7704782.00
2017/04/28	0938	45.26	45.27	45.05	45.19	260400	11990633.00
2017/04/28	0939	45.10	45.11	45.00	45.00	288100	13242669.00
2017/04/28	0940	45.00	45.00	44.89	44.90	360900	16541827.00
2017/04/28	0941	44.90	44.98	44.85	44.95	183200	8389008.00
2017/04/28	0942	44.99	44.99	44.85	44.89	227100	10396741.00
2017/04/28	0943	44.91	44.91	44.78	44.78	211500	9674038.00
2017/04/28	0944	44.85	44.85	44.66	44.67	205000	9357758.00
2017/04/28	0945	44.66	44.85	44.66	44.85	216400	9877953.00
2017/04/28	0946	44.86	44.92	44.86	44.87	152500	6981426.00
2017/04/28	0947	44.85	44.86	44.73	44.75	135400	6186840.00
2017/04/28	0948	44.69	44.69	44.60	44.63	189000	8607525.00
2017/04/28	0949	44.60	44.60	44.50	44.51	209000	9500609.00
2017/04/28	0950	44.49	44.53	44.22	44.22	234700	10625365.00
2017/04/28	0951	44.20	44.30	44.18	44.28	450400	20323220.00
2017/04/28	0952	44.30	44.30	44.21	44.30	338100	15274294.00
2017/04/28	0953	44.32	44.33	44.30	44.32	280000	12659966.00
2017/04/28	0954	44.32	44.37	44.30	44.36	145200	6567641.00
2017/04/28	0955	44.39	44.52	44.38	44.52	273800	12409047.00
2017/04/28	0956	44.52	44.55	44.47	44.49	270600	12284365.00
2017/04/28	0957	44.49	44.49	44.35	44.35	251000	11379020.00
2017/04/28	0958	44.35	44.37	44.31	44.35	402900	18229892.00
2017/04/28	0959	44.33	44.37	44.33	44.35	259000	11719891.00
2017/04/28	1000	44.35	44.35	44.26	44.26	394800	17844116.00
2017/04/28	1001	44.22	44.25	44.18	44.20	549500	24783404.00
2017/04/28	1002	44.15	44.28	44.15	44.26	428100	19302982.00
2017/04/28	1003	44.26	44.30	44.20	44.20	224700	10144581.00
2017/04/28	1004	44.21	44.21	44.00	44.01	976400	43963644.00
2017/04/28	1005	43.90	44.09	43.90	44.06	531400	23832744.00
2017/04/28	1006	44.09	44.09	44.06	44.07	338600	15224979.00
2017/04/28	1007	44.08	44.28	44.08	44.25	324300	14625288.00
2017/04/28	1008	44.20	44.25	44.10	44.11	265800	11987429.00
2017/04/28	1009	44.12	44.22	44.12	44.22	171600	7738233.00
2017/04/28	1010	44.21	44.31	44.21	44.31	146900	6632529.00
2017/04/28	1011	44.32	44.36	44.26	44.27	107700	4869131.00
2017/04/28	1012	44.30	44.33	44.24	44.33	189400	8559317.00
2017/04/28	1013	44.33	44.38	44.27	44.28	127500	5764543.00
2017/04/28	1014	44.28	44.32	44.28	44.29	156300	7065109.00
2017/04/28	1015	44.29	44.33	44.28	44.30	196900	8898472.00
2017/04/28	1016	44.30	44.33	44.26	44.26	91600	4137925.00
2017/04/28	1017	44.26	44.35	44.26	44.34	125600	5678472.00
2017/04/28	1018	44.35	44.36	44.28	44.28	147400	6665859.00
2017/04/28	1019	44.30	44.30	44.28	44.29	82300	3719564.00
2017/04/28	1020	44.29	44.30	44.27	44.27	63700	2878079.00
2017/04/28	1021	44.28	44.30	44.26	44.30	116400	5259131.00
2017/04/28	1022	44.31	44.35	44.28	44.28	186900	8446858.00
2017/04/28	1023	44.30	44.35	44.30	44.32	50200	2270017.00
2017/04/28	1024	44.32	44.34	44.31	44.31	93300	4218956.00
2017/04/28	1025	44.33	44.35	44.31	44.32	127100	5749413.00
2017/04/28	1026	44.34	44.40	44.34	44.38	225900	10224065.00
2017/04/28	1027	44.40	44.40	44.38	44.38	48900	2214568.00
2017/04/28	1028	44.39	44.39	44.34	44.34	59300	2684186.00
2017/04/28	1029	44.33	44.37	44.33	44.37	32900	1488838.00
2017/04/28	1030	44.37	44.38	44.36	44.36	61600	2788601.00
2017/04/28	1031	44.36	44.36	44.33	44.33	82300	3723767.00
2017/04/28	1032	44.31	44.34	44.30	44.31	97300	4399414.00
2017/04/28	1033	44.30	44.30	44.25	44.25	261500	11816406.00
2017/04/28	1034	44.26	44.26	44.20	44.20	146700	6618460.00
2017/04/28	1035	44.18	44.18	44.10	44.10	165600	7453927.00
2017/04/28	1036	44.10	44.10	44.00	44.00	140500	6312697.00
2017/04/28	1037	44.00	44.00	43.90	43.90	352400	15795448.00
2017/04/28	1038	43.90	44.06	43.90	44.06	159500	7153990.00
2017/04/28	1039	44.06	44.10	44.01	44.02	129900	5839945.00
2017/04/28	1040	44.04	44.05	43.96	44.05	312000	14010562.00
2017/04/28	1041	44.01	44.01	43.90	43.94	162600	7291813.00
2017/04/28	1042	43.87	43.87	43.70	43.72	495600	22139028.00
2017/04/28	1043	43.75	43.80	43.71	43.76	255700	11418785.00
2017/04/28	1044	43.78	43.83	43.77	43.83	139200	6221571.00
2017/04/28	1045	43.83	43.90	43.83	43.84	144600	6473420.00
2017/04/28	1046	43.80	43.80	43.63	43.63	331300	14783250.00
2017/04/28	1047	43.62	43.62	43.42	43.42	400200	17792826.00
2017/04/28	1048	43.43	43.60	43.43	43.56	420500	18685386.00
2017/04/28	1049	43.54	43.59	43.52	43.59	156700	6966760.00
2017/04/28	1050	43.58	43.58	43.53	43.54	209300	9302325.00
2017/04/28	1051	43.52	43.53	43.45	43.47	171600	7617311.00
2017/04/28	1052	43.48	43.56	43.45	43.56	125800	5585841.00
2017/04/28	1053	43.55	43.60	43.52	43.60	107600	4784878.00
2017/04/28	1054	43.60	43.69	43.60	43.65	114400	5093351.00
2017/04/28	1055	43.66	43.78	43.65	43.78	63900	2849584.00
2017/04/28	1056	43.71	43.75	43.66	43.69	145900	6507616.00
2017/04/28	1057	43.65	43.75	43.65	43.75	109700	4890728.00
2017/04/28	1058	43.78	43.79	43.75	43.77	55300	2469705.00
2017/04/28	1059	43.78	43.79	43.64	43.64	145900	6505086.00
2017/04/28	1100	43.64	43.66	43.60	43.66	170100	7574144.00
2017/04/28	1101	43.67	43.78	43.67	43.75	89300	3982581.00
2017/04/28	1102	43.70	43.78	43.70	43.73	50300	2244613.00
2017/04/28	1103	43.74	43.77	43.73	43.76	64200	2867084.00
2017/04/28	1104	43.77	43.78	43.68	43.68	89400	3988826.00
2017/04/28	1105	43.65	43.70	43.63	43.67	33700	1501562.00
2017/04/28	1106	43.68	43.77	43.61	43.73	62700	2797325.00
2017/04/28	1107	43.75	43.76	43.70	43.71	104600	4667689.50
2017/04/28	1108	43.78	43.92	43.78	43.92	100100	4477838.00
2017/04/28	1109	43.93	43.95	43.89	43.90	60000	2689452.00
2017/04/28	1110	43.90	43.90	43.82	43.82	71500	3200001.00
2017/04/28	1111	43.81	43.83	43.80	43.80	102300	4573304.00
2017/04/28	1112	43.81	43.81	43.61	43.68	157000	7002046.00
2017/04/28	1113	43.68	43.68	43.61	43.68	103400	4607877.00
2017/04/28	1114	43.68	43.80	43.68	43.80	110200	4915910.00
2017/04/28	1115	43.79	43.80	43.70	43.80	78100	3487905.00
2017/04/28	1116	43.81	43.88	43.80	43.84	47700	2133775.00
2017/04/28	1117	43.87	43.87	43.79	43.81	69600	3114131.00
2017/04/28	1118	43.81	43.81	43.67	43.74	104900	4679613.00
2017/04/28	1119	43.75	43.77	43.68	43.70	47900	2137181.00
2017/04/28	1120	43.71	43.80	43.70	43.78	39500	1762794.00
2017/04/28	1121	43.77	43.79	43.73	43.74	31700	1415569.00
2017/04/28	1122	43.73	43.73	43.67	43.70	108400	4835771.00
2017/04/28	1123	43.69	43.70	43.66	43.68	34800	1551329.00
2017/04/28	1124	43.65	43.68	43.62	43.62	182500	8131611.00
2017/04/28	1125	43.60	43.60	43.55	43.58	91500	4070452.00
2017/04/28	1126	43.57	43.60	43.55	43.57	77900	3464189.00
2017/04/28	1127	43.57	43.60	43.56	43.59	65500	2912651.00
2017/04/28	1128	43.59	43.60	43.58	43.58	59400	2642614.00
2017/04/28	1129	43.59	43.59	43.57	43.57	52400	2330719.00
2017/04/28	1300	43.59	43.70	43.57	43.68	331500	14762002.00
2017/04/28	1301	43.68	43.68	43.68	43.68	0	0.00
2017/04/28	1302	43.68	43.73	43.68	43.70	88700	3956131.00
2017/04/28	1303	43.70	43.70	43.68	43.70	94200	4200117.00
2017/04/28	1304	43.68	43.70	43.66	43.67	81600	3637403.00
2017/04/28	1305	43.66	43.67	43.65	43.66	95600	4259959.00
2017/04/28	1306	43.66	43.70	43.66	43.70	66200	2950943.00
2017/04/28	1307	43.69	43.70	43.67	43.68	66100	2946949.00
2017/04/28	1308	43.67	43.68	43.66	43.68	72000	3209042.00
2017/04/28	1309	43.67	43.68	43.65	43.66	76400	3404225.00
2017/04/28	1310	43.66	43.70	43.66	43.70	131500	5861203.00
2017/04/28	1311	43.69	43.70	43.67	43.68	71100	3170088.00
2017/04/28	1312	43.69	43.72	43.68	43.72	52700	2350644.00
2017/04/28	1313	43.71	43.72	43.69	43.71	50900	2270312.00
2017/04/28	1314	43.70	43.71	43.68	43.69	67800	3023353.00
2017/04/28	1315	43.67	43.72	43.67	43.70	71000	3166213.00
2017/04/28	1316	43.70	43.73	43.70	43.70	73600	3283561.00
2017/04/28	1317	43.70	43.74	43.70	43.72	122000	5444399.00
2017/04/28	1318	43.72	43.78	43.71	43.78	120900	5397999.00
2017/04/28	1319	43.78	43.79	43.76	43.79	59500	2658042.00
2017/04/28	1320	43.76	43.77	43.75	43.77	114000	5091114.00
2017/04/28	1321	43.77	43.77	43.71	43.72	52400	2339207.00
2017/04/28	1322	43.72	43.74	43.70	43.73	93000	4148931.00
2017/04/28	1323	43.72	43.74	43.70	43.72	105300	4697140.00
2017/04/28	1324	43.72	43.72	43.70	43.70	106100	4733629.00
2017/04/28	1325	43.69	43.70	43.55	43.60	391400	17443150.00
2017/04/28	1326	43.60	43.60	43.50	43.55	207700	9231353.00
2017/04/28	1327	43.50	43.56	43.50	43.53	74800	3322719.00
2017/04/28	1328	43.51	43.53	43.50	43.52	209900	9320569.00
2017/04/28	1329	43.53	43.59	43.52	43.55	112000	4976887.00
2017/04/28	1330	43.54	43.70	43.52	43.70	205000	9120230.00
2017/04/28	1331	43.69	43.71	43.67	43.68	106300	4740516.00
2017/04/28	1332	43.68	43.69	43.65	43.68	59500	2652096.00
2017/04/28	1333	43.67	43.69	43.67	43.69	128100	5710932.00
2017/04/28	1334	43.68	43.69	43.67	43.68	53900	2403030.00
2017/04/28	1335	43.68	43.71	43.68	43.70	42800	1908495.13
2017/04/28	1336	43.70	43.71	43.68	43.70	46900	2091801.00
2017/04/28	1337	43.70	43.71	43.69	43.70	42400	1890999.00
