002032 苏 泊 尔 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1408	34.56	34.56	34.55	34.55	5600	255824.00
2017/04/27	1409	34.55	34.56	34.54	34.54	5000	228455.00
2017/04/27	1410	34.54	34.54	34.54	34.54	2100	95906.99
2017/04/27	1411	34.55	34.57	34.55	34.57	5500	251358.00
2017/04/27	1412	34.57	34.58	34.55	34.55	5400	246863.00
2017/04/27	1413	34.54	34.54	34.51	34.54	2800	127868.00
2017/04/27	1414	34.54	34.54	34.51	34.51	1200	54796.00
2017/04/27	1415	34.52	34.52	34.51	34.51	4200	191654.00
2017/04/27	1416	34.51	34.52	34.47	34.47	6000	273588.00
2017/04/27	1417	34.47	34.47	34.47	34.47	2200	100276.00
2017/04/27	1418	34.48	34.64	34.48	34.48	3800	173780.00
2017/04/27	1419	34.48	34.48	34.48	34.48	100	4560.00
2017/04/27	1420	34.62	34.62	34.50	34.51	2300	105080.00
2017/04/27	1421	34.51	34.63	34.51	34.52	3500	160079.00
2017/04/27	1422	34.52	34.64	34.52	34.52	4500	205885.00
2017/04/27	1423	34.51	34.52	34.49	34.52	2800	127748.00
2017/04/27	1424	34.49	34.62	34.48	34.48	2400	109486.00
2017/04/27	1425	34.49	34.50	34.49	34.50	2100	95790.00
2017/04/27	1426	34.50	34.50	34.50	34.50	1000	45620.00
2017/04/27	1427	34.61	34.61	34.61	34.61	100	4576.00
2017/04/27	1428	34.61	34.61	34.53	34.53	1300	59465.00
2017/04/27	1429	34.55	34.60	34.55	34.60	1600	73125.00
2017/04/27	1430	34.55	34.60	34.55	34.57	600	27430.00
2017/04/27	1431	34.55	34.57	34.55	34.57	1100	50271.00
2017/04/27	1432	34.57	34.61	34.57	34.61	1700	77787.00
2017/04/27	1433	34.58	34.61	34.58	34.61	6600	301865.00
2017/04/27	1434	34.57	34.61	34.57	34.61	800	36589.00
2017/04/27	1435	34.58	34.62	34.58	34.61	1900	86930.00
2017/04/27	1436	34.62	34.64	34.62	34.62	10000	457848.00
2017/04/27	1437	34.62	34.65	34.58	34.58	14500	663867.00
2017/04/27	1438	34.65	34.65	34.62	34.64	1100	50375.00
2017/04/27	1439	34.64	34.68	34.64	34.68	1500	68766.00
2017/04/27	1440	34.68	34.69	34.65	34.69	4300	197180.00
2017/04/27	1441	34.72	34.78	34.69	34.78	7100	325890.00
2017/04/27	1442	34.72	34.78	34.72	34.73	4300	197623.00
2017/04/27	1443	34.78	34.79	34.78	34.79	6400	294338.00
2017/04/27	1444	34.79	34.79	34.78	34.78	16600	763543.00
2017/04/27	1445	34.79	34.79	34.75	34.75	2000	91977.00
2017/04/27	1446	34.75	34.75	34.74	34.74	2900	133211.00
2017/04/27	1447	34.73	34.75	34.73	34.74	4800	220456.00
2017/04/27	1448	34.73	34.74	34.72	34.72	6900	316836.00
2017/04/27	1449	34.74	34.75	34.74	34.75	5300	243452.00
2017/04/27	1450	34.75	34.75	34.74	34.74	3100	142399.00
2017/04/27	1451	34.74	34.75	34.74	34.74	5000	229653.00
2017/04/27	1452	34.74	34.74	34.72	34.74	3500	160745.00
2017/04/27	1453	34.73	34.74	34.71	34.72	12700	583050.00
2017/04/27	1454	34.72	34.72	34.71	34.71	1500	68840.00
2017/04/27	1455	34.72	34.74	34.72	34.73	13200	606059.00
2017/04/27	1456	34.73	34.75	34.73	34.75	5400	248092.00
2017/04/27	1457	34.78	34.80	34.75	34.80	36800	1692993.00
2017/04/27	1458	34.80	34.80	34.80	34.80	1800	82818.00
2017/04/27	1459	34.80	34.80	34.80	34.80	0	0.00
2017/04/27	1500	34.80	34.80	34.80	34.80	45000	2070449.88
2017/04/28	0931	34.72	34.72	34.45	34.45	18100	828105.00
2017/04/28	0932	34.45	34.52	34.38	34.45	11900	541602.00
2017/04/28	0933	34.45	34.52	34.38	34.42	23400	1065449.00
2017/04/28	0934	34.41	34.49	34.41	34.42	12100	550865.00
2017/04/28	0935	34.42	34.58	34.42	34.55	7900	359707.00
2017/04/28	0936	34.43	34.56	34.43	34.55	3200	146077.00
2017/04/28	0937	34.50	34.52	34.41	34.42	13600	619409.00
2017/04/28	0938	34.41	34.42	34.32	34.32	10900	495450.00
2017/04/28	0939	34.32	34.32	34.06	34.10	17200	776667.00
2017/04/28	0940	34.18	34.30	34.15	34.30	18600	840687.00
2017/04/28	0941	34.15	34.25	34.15	34.20	6500	293981.00
2017/04/28	0942	34.20	34.27	34.20	34.26	18100	819856.00
2017/04/28	0943	34.26	34.32	34.25	34.26	9500	430403.00
2017/04/28	0944	34.32	34.32	34.18	34.18	25900	1172518.00
2017/04/28	0945	34.18	34.20	34.12	34.12	11900	537522.00
2017/04/28	0946	34.12	34.15	34.11	34.15	15100	681629.00
2017/04/28	0947	34.12	34.18	34.12	34.18	13000	587142.00
2017/04/28	0948	34.13	34.22	34.10	34.22	19300	870745.00
2017/04/28	0949	34.14	34.15	34.10	34.11	17300	780743.00
2017/04/28	0950	34.11	34.12	34.11	34.12	3700	166946.00
2017/04/28	0951	34.18	34.18	34.12	34.13	6000	270886.00
2017/04/28	0952	34.10	34.10	33.89	33.99	55200	2483384.00
2017/04/28	0953	33.99	34.01	33.80	33.88	37300	1671209.00
2017/04/28	0954	33.88	33.95	33.88	33.91	24600	1103067.00
2017/04/28	0955	33.89	33.98	33.89	33.98	13700	615055.00
2017/04/28	0956	33.98	33.99	33.92	33.92	14700	660046.00
2017/04/28	0957	33.93	33.93	33.80	33.83	77900	3488843.00
2017/04/28	0958	33.79	34.18	33.75	34.02	78100	3508345.00
2017/04/28	0959	34.05	34.14	33.84	34.00	11000	494360.00
2017/04/28	1000	33.88	33.98	33.85	33.88	9200	413007.00
2017/04/28	1001	33.95	34.00	33.89	33.98	2900	130247.00
2017/04/28	1002	34.00	34.00	33.96	33.96	6400	287615.00
2017/04/28	1003	33.96	34.00	33.95	33.95	2000	89901.00
2017/04/28	1004	33.95	33.95	33.90	33.91	3800	170511.00
2017/04/28	1005	33.90	33.90	33.88	33.88	16000	717164.00
2017/04/28	1006	33.87	33.91	33.85	33.91	41600	1863861.00
2017/04/28	1007	33.91	33.91	33.88	33.91	6100	273463.00
2017/04/28	1008	33.89	33.91	33.89	33.91	5300	237663.00
2017/04/28	1009	33.90	34.02	33.88	34.02	24800	1113448.00
2017/04/28	1010	34.02	34.02	33.97	34.02	1800	80944.00
2017/04/28	1011	34.02	34.09	33.95	33.95	21400	961135.00
2017/04/28	1012	33.95	33.96	33.88	33.92	14400	646103.00
2017/04/28	1013	33.88	33.92	33.88	33.92	16400	735104.00
2017/04/28	1014	33.92	34.06	33.91	34.06	4200	188773.00
2017/04/28	1015	33.98	34.09	33.98	33.98	14500	652285.00
2017/04/28	1016	34.10	34.10	33.90	33.92	17400	781974.00
2017/04/28	1017	33.92	34.11	33.92	34.11	5500	247238.00
2017/04/28	1018	33.93	34.08	33.92	33.93	7200	323323.00
2017/04/28	1019	34.08	34.08	33.92	33.93	3000	134963.00
2017/04/28	1020	34.08	34.08	33.93	33.94	2400	107750.00
2017/04/28	1021	33.95	34.12	33.94	33.94	2100	94434.00
2017/04/28	1022	34.09	34.09	33.94	33.98	1500	67485.00
2017/04/28	1023	33.98	34.08	33.98	34.08	1900	85444.00
2017/04/28	1024	34.02	34.02	33.98	33.98	3500	157435.00
2017/04/28	1025	34.02	34.02	33.95	33.96	3300	148251.00
2017/04/28	1026	33.96	33.96	33.93	33.93	4100	184079.00
2017/04/28	1027	33.95	33.95	33.92	33.94	9400	421875.00
2017/04/28	1028	33.96	34.02	33.94	33.96	3800	170676.00
2017/04/28	1029	34.02	34.02	33.96	33.96	1900	85376.00
2017/04/28	1030	33.93	33.96	33.92	33.93	13000	583585.00
2017/04/28	1031	33.93	33.98	33.93	33.98	1200	53891.00
2017/04/28	1032	33.98	33.98	33.98	33.98	400	17980.00
2017/04/28	1033	34.00	34.00	34.00	34.00	500	22485.00
2017/04/28	1034	34.00	34.00	34.00	34.00	700	31479.00
2017/04/28	1035	34.00	34.04	33.99	34.00	2600	116949.00
2017/04/28	1036	33.99	34.04	33.99	34.04	2500	112455.00
2017/04/28	1037	34.04	34.04	33.99	33.99	2700	121437.00
2017/04/28	1038	33.99	33.99	33.95	33.95	4100	184276.00
2017/04/28	1039	33.95	33.95	33.92	33.92	13300	597093.00
2017/04/28	1040	33.95	33.95	33.91	33.91	11800	529404.00
2017/04/28	1041	33.91	33.91	33.87	33.87	36700	1644513.00
2017/04/28	1042	33.87	33.91	33.84	33.84	43000	1926280.00
2017/04/28	1043	33.87	33.87	33.75	33.75	21800	974357.00
2017/04/28	1044	33.79	33.79	33.72	33.73	23100	1031040.00
2017/04/28	1045	33.74	33.74	33.64	33.65	34000	1513887.00
2017/04/28	1046	33.65	33.70	33.65	33.65	17400	775104.00
2017/04/28	1047	33.66	33.66	33.47	33.47	44200	1964386.00
2017/04/28	1048	33.42	33.54	33.37	33.42	29200	1290925.00
2017/04/28	1049	33.47	33.52	33.42	33.48	17500	774932.00
2017/04/28	1050	33.48	33.54	33.44	33.54	20100	890648.00
2017/04/28	1051	33.54	33.54	33.46	33.48	15000	664441.00
2017/04/28	1052	33.49	33.49	33.45	33.45	19100	845840.00
2017/04/28	1053	33.49	33.54	33.46	33.50	11800	522988.00
2017/04/28	1054	33.50	33.54	33.45	33.45	23000	1018555.00
2017/04/28	1055	33.48	33.48	33.41	33.41	28200	1247345.00
2017/04/28	1056	33.42	33.53	33.42	33.52	17200	762326.00
2017/04/28	1057	33.44	33.44	33.37	33.42	16000	707213.06
2017/04/28	1058	33.43	33.55	33.38	33.55	36400	1610839.00
2017/04/28	1059	33.55	33.56	33.48	33.56	19000	843284.00
2017/04/28	1100	33.56	33.57	33.56	33.57	9600	426264.00
2017/04/28	1101	33.60	33.65	33.60	33.65	7000	311403.00
2017/04/28	1102	33.64	33.65	33.64	33.64	5900	262556.00
2017/04/28	1103	33.65	33.65	33.60	33.61	8700	387063.00
2017/04/28	1104	33.62	33.62	33.61	33.61	6100	271208.00
2017/04/28	1105	33.61	33.61	33.58	33.58	4600	204489.00
2017/04/28	1106	33.59	33.60	33.58	33.60	7700	342151.00
2017/04/28	1107	33.69	33.72	33.69	33.72	12200	543821.00
2017/04/28	1108	33.72	33.74	33.72	33.72	9600	428262.00
2017/04/28	1109	33.69	33.69	33.59	33.64	5500	244912.00
2017/04/28	1110	33.64	33.65	33.64	33.64	5000	222515.00
2017/04/28	1111	33.65	33.66	33.64	33.66	12800	569667.00
2017/04/28	1112	33.66	33.68	33.66	33.66	2100	93545.00
2017/04/28	1113	33.66	33.66	33.66	33.66	600	26718.00
2017/04/28	1114	33.66	33.75	33.66	33.67	700	31206.00
2017/04/28	1115	33.67	33.74	33.66	33.66	900	40111.00
2017/04/28	1116	33.66	33.66	33.65	33.66	900	40076.00
2017/04/28	1117	33.66	33.72	33.66	33.72	900	40133.00
2017/04/28	1118	33.68	33.68	33.65	33.65	3500	155847.00
2017/04/28	1119	33.65	33.73	33.64	33.64	11900	529576.00
2017/04/28	1120	33.64	33.64	33.64	33.64	600	26700.00
2017/04/28	1121	33.64	33.71	33.64	33.71	1000	44527.00
2017/04/28	1122	33.71	33.72	33.65	33.65	3500	156057.00
2017/04/28	1123	33.64	33.65	33.64	33.64	21500	956751.00
2017/04/28	1124	33.64	33.64	33.60	33.60	11200	497900.00
2017/04/28	1125	33.60	33.64	33.60	33.60	1000	44475.00
2017/04/28	1126	33.62	33.65	33.62	33.65	3000	133478.00
2017/04/28	1127	33.65	33.68	33.65	33.68	800	35613.00
2017/04/28	1128	33.65	33.65	33.59	33.59	21000	933862.00
2017/04/28	1129	33.60	33.61	33.58	33.58	5100	226695.00
2017/04/28	1300	33.58	33.87	33.58	33.87	42900	1912829.00
2017/04/28	1301	33.87	33.87	33.87	33.87	0	0.00
2017/04/28	1302	33.87	33.89	33.85	33.85	2700	120960.01
2017/04/28	1303	33.71	33.79	33.61	33.61	36500	1624218.00
2017/04/28	1304	33.61	33.75	33.60	33.75	7800	346940.00
2017/04/28	1305	33.62	33.76	33.62	33.63	1300	57918.00
2017/04/28	1306	33.63	33.72	33.62	33.64	14000	622750.00
2017/04/28	1307	33.65	33.72	33.65	33.65	800	35617.00
2017/04/28	1308	33.65	33.65	33.58	33.58	41500	1846428.00
2017/04/28	1309	33.64	33.64	33.56	33.64	16400	728637.00
2017/04/28	1310	33.56	33.64	33.56	33.56	9100	404860.00
2017/04/28	1311	33.63	33.63	33.59	33.62	5900	262406.00
2017/04/28	1312	33.59	33.62	33.56	33.62	12900	573231.00
2017/04/28	1313	33.56	33.64	33.56	33.64	3300	146753.00
2017/04/28	1314	33.62	33.64	33.56	33.62	6500	289167.00
2017/04/28	1315	33.56	33.70	33.55	33.70	14600	649167.00
2017/04/28	1316	33.54	33.78	33.54	33.70	17000	755317.00
2017/04/28	1317	33.56	33.76	33.56	33.75	24200	1075504.00
2017/04/28	1318	33.56	33.75	33.56	33.72	24000	1066475.00
2017/04/28	1319	33.72	33.72	33.62	33.62	700	31196.00
2017/04/28	1320	33.72	33.72	33.58	33.62	2500	111224.00
2017/04/28	1321	33.64	33.72	33.64	33.64	2700	120170.00
2017/04/28	1322	33.64	33.76	33.64	33.76	2200	98094.00
2017/04/28	1323	33.75	33.75	33.72	33.72	1500	66929.00
2017/04/28	1324	33.72	33.74	33.72	33.72	1900	84761.00
2017/04/28	1325	33.72	33.74	33.72	33.74	900	40149.00
2017/04/28	1326	33.72	33.74	33.72	33.74	7500	334605.00
2017/04/28	1327	33.73	33.74	33.63	33.65	74300	3308269.00
2017/04/28	1328	33.65	33.72	33.63	33.63	37600	1673628.00
2017/04/28	1329	33.71	33.72	33.64	33.64	15400	685791.00
2017/04/28	1330	33.66	33.66	33.58	33.64	10100	449435.00
2017/04/28	1331	33.59	33.64	33.59	33.64	3000	133464.00
2017/04/28	1332	33.64	33.72	33.64	33.72	10700	476899.00
2017/04/28	1333	33.67	33.72	33.64	33.64	29600	1317698.00
2017/04/28	1334	33.64	33.64	33.60	33.64	8200	364791.00
2017/04/28	1335	33.59	33.64	33.59	33.64	4400	195734.00
2017/04/28	1336	33.64	33.64	33.59	33.60	7400	329067.00
2017/04/28	1337	33.59	33.60	33.56	33.56	19600	870731.00
2017/04/28	1338	33.55	33.56	33.55	33.55	4400	195347.00
2017/04/28	1339	33.56	33.60	33.53	33.55	10300	457242.00
2017/04/28	1340	33.53	33.53	33.48	33.48	72300	3203477.00
2017/04/28	1341	33.47	33.51	33.45	33.45	15200	673337.00
2017/04/28	1342	33.48	33.51	33.41	33.45	14600	645809.00
2017/04/28	1343	33.42	33.45	33.31	33.42	26200	1156289.00
2017/04/28	1344	33.41	33.42	33.41	33.42	4000	176835.00
2017/04/28	1345	33.50	33.51	33.45	33.50	4900	217078.00
2017/04/28	1346	33.51	33.52	33.45	33.52	13700	607045.00
2017/04/28	1347	33.52	33.52	33.48	33.48	7700	341306.00
2017/04/28	1348	33.47	33.48	33.45	33.45	6500	287912.00
