510050 50ETF 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/10	1000	2.322	2.322	2.320	2.321	552400	1281598.13
2017/05/10	1001	2.321	2.321	2.320	2.321	1278800	2967399.50
2017/05/10	1002	2.321	2.321	2.320	2.321	435400	1010525.94
2017/05/10	1003	2.322	2.323	2.321	2.322	1411100	3276294.50
2017/05/10	1004	2.322	2.322	2.321	2.321	59700	138622.50
2017/05/10	1005	2.321	2.322	2.321	2.321	76700	178059.39
2017/05/10	1006	2.322	2.322	2.321	2.321	148900	345623.44
2017/05/10	1007	2.321	2.321	2.321	2.321	192600	447024.63
2017/05/10	1008	2.321	2.322	2.321	2.321	1636300	3797981.75
2017/05/10	1009	2.321	2.321	2.320	2.320	171300	397436.00
2017/05/10	1010	2.320	2.321	2.320	2.320	25400	58950.40
2017/05/10	1011	2.321	2.321	2.320	2.320	46800	108576.20
2017/05/10	1012	2.320	2.322	2.320	2.321	2013500	4673322.50
2017/05/10	1013	2.321	2.321	2.320	2.320	88400	205147.20
2017/05/10	1014	2.320	2.320	2.320	2.320	61200	141984.00
2017/05/10	1015	2.320	2.321	2.320	2.320	1260900	2925357.50
2017/05/10	1016	2.319	2.319	2.319	2.319	23100	53568.90
2017/05/10	1017	2.319	2.320	2.319	2.320	569300	1320716.25
2017/05/10	1018	2.319	2.319	2.319	2.319	524200	1215619.88
2017/05/10	1019	2.320	2.320	2.319	2.319	273300	633901.31
2017/05/10	1020	2.319	2.320	2.319	2.319	1279800	2967856.50
2017/05/10	1021	2.320	2.320	2.319	2.319	325900	756080.25
2017/05/10	1022	2.320	2.320	2.319	2.319	742000	1721347.75
2017/05/10	1023	2.319	2.320	2.319	2.319	101800	236093.81
2017/05/10	1024	2.319	2.320	2.319	2.319	378300	877331.31
2017/05/10	1025	2.319	2.320	2.319	2.320	1757700	4077858.75
2017/05/10	1026	2.320	2.321	2.320	2.320	3100	7192.10
2017/05/10	1027	2.320	2.322	2.320	2.322	1502600	3487808.00
2017/05/10	1028	2.321	2.321	2.320	2.320	48700	113031.90
2017/05/10	1029	2.321	2.321	2.320	2.320	23600	54754.40
2017/05/10	1030	2.320	2.321	2.320	2.320	933100	2165717.00
2017/05/10	1031	2.320	2.321	2.320	2.321	743200	1724947.38
2017/05/10	1032	2.321	2.321	2.321	2.321	23100	53615.10
2017/05/10	1033	2.321	2.322	2.320	2.322	1340400	3111080.00
2017/05/10	1034	2.321	2.321	2.320	2.320	407500	945806.00
2017/05/10	1035	2.321	2.321	2.320	2.320	46700	108373.40
2017/05/10	1036	2.321	2.321	2.320	2.320	371800	862741.50
2017/05/10	1037	2.320	2.320	2.319	2.319	1039700	2412094.00
2017/05/10	1038	2.320	2.320	2.319	2.319	119600	277360.41
2017/05/10	1039	2.319	2.320	2.319	2.320	1452600	3369932.25
2017/05/10	1040	2.320	2.320	2.320	2.320	519300	1204776.00
2017/05/10	1041	2.320	2.321	2.320	2.320	600100	1392261.00
2017/05/10	1042	2.320	2.320	2.319	2.319	4500	10436.50
2017/05/10	1043	2.320	2.320	2.319	2.319	92700	214990.20
2017/05/10	1044	2.319	2.319	2.319	2.319	5100	11826.90
2017/05/10	1045	2.320	2.320	2.319	2.320	297000	688837.63
2017/05/10	1046	2.319	2.319	2.319	2.319	25500	59134.50
2017/05/10	1047	2.320	2.320	2.319	2.320	625800	1451855.13
2017/05/10	1048	2.320	2.321	2.320	2.320	57700	133868.30
2017/05/10	1049	2.320	2.321	2.320	2.320	79800	185154.20
2017/05/10	1050	2.320	2.320	2.320	2.320	79200	183744.00
2017/05/10	1051	2.320	2.321	2.320	2.321	133000	308689.31
2017/05/10	1052	2.320	2.321	2.320	2.320	6700	15544.70
2017/05/10	1053	2.321	2.321	2.320	2.320	27700	64289.30
2017/05/10	1054	2.321	2.321	2.320	2.320	12400	28772.30
2017/05/10	1055	2.321	2.321	2.320	2.320	934800	2169659.25
2017/05/10	1056	2.321	2.321	2.321	2.321	921200	2138105.25
2017/05/10	1057	2.321	2.322	2.320	2.321	506000	1174058.13
2017/05/10	1058	2.321	2.322	2.321	2.322	1609100	3736243.50
2017/05/10	1059	2.322	2.323	2.322	2.323	3849900	8940754.00
2017/05/10	1100	2.324	2.324	2.323	2.324	479400	1113920.75
2017/05/10	1101	2.324	2.324	2.322	2.322	2266300	5264138.50
2017/05/10	1102	2.323	2.323	2.322	2.323	713300	1656992.75
2017/05/10	1103	2.323	2.324	2.323	2.324	3524100	8188393.50
2017/05/10	1104	2.324	2.325	2.323	2.325	1282400	2980734.00
2017/05/10	1105	2.323	2.324	2.323	2.324	368100	855458.94
2017/05/10	1106	2.324	2.325	2.324	2.325	3365700	7824218.00
2017/05/10	1107	2.325	2.325	2.324	2.325	593600	1379977.13
2017/05/10	1108	2.325	2.326	2.325	2.326	1900700	4419130.50
2017/05/10	1109	2.325	2.326	2.325	2.326	3541000	8236342.00
2017/05/10	1110	2.325	2.326	2.324	2.324	2107700	4900403.50
2017/05/10	1111	2.325	2.325	2.323	2.323	1499000	3483500.75
2017/05/10	1112	2.324	2.324	2.323	2.323	163200	379133.59
2017/05/10	1113	2.323	2.324	2.323	2.323	568700	1321608.25
2017/05/10	1114	2.324	2.324	2.323	2.324	596800	1386945.75
2017/05/10	1115	2.323	2.324	2.323	2.324	1338700	3109806.75
2017/05/10	1116	2.323	2.324	2.323	2.323	535700	1244962.13
2017/05/10	1117	2.323	2.324	2.323	2.323	615200	1429716.75
2017/05/10	1118	2.323	2.324	2.323	2.324	416900	968857.38
2017/05/10	1119	2.324	2.325	2.324	2.324	396700	921949.88
2017/05/10	1120	2.324	2.324	2.324	2.324	363900	845703.56
2017/05/10	1121	2.324	2.325	2.324	2.325	2038100	4738442.50
2017/05/10	1122	2.325	2.326	2.325	2.326	405300	942716.19
2017/05/10	1123	2.326	2.327	2.326	2.327	146800	341497.00
2017/05/10	1124	2.326	2.326	2.326	2.326	480500	1117642.88
2017/05/10	1125	2.327	2.329	2.326	2.328	4820200	11219316.00
2017/05/10	1126	2.328	2.328	2.327	2.328	4034700	9392782.00
2017/05/10	1127	2.328	2.329	2.328	2.329	4637300	10798757.00
2017/05/10	1128	2.329	2.330	2.328	2.328	2542900	5922262.50
2017/05/10	1129	2.327	2.329	2.327	2.329	3982600	9272045.00
2017/05/10	1300	2.329	2.330	2.328	2.329	1855600	4321732.00
2017/05/10	1301	2.330	2.331	2.329	2.331	3495700	8145333.50
2017/05/10	1302	2.331	2.332	2.331	2.332	1929000	4497008.00
2017/05/10	1303	2.331	2.332	2.331	2.331	1612500	3758775.50
2017/05/10	1304	2.331	2.331	2.330	2.330	1291500	3010029.00
2017/05/10	1305	2.330	2.331	2.329	2.329	946300	2204553.50
2017/05/10	1306	2.329	2.331	2.329	2.330	703400	1638871.25
2017/05/10	1307	2.330	2.331	2.330	2.330	794400	1850980.13
2017/05/10	1308	2.330	2.331	2.330	2.330	735200	1713018.00
2017/05/10	1309	2.330	2.330	2.330	2.330	2482800	5784924.00
2017/05/10	1310	2.330	2.330	2.329	2.330	2684300	6254408.00
2017/05/10	1311	2.330	2.331	2.329	2.329	920200	2143996.50
2017/05/10	1312	2.329	2.329	2.328	2.328	344400	801768.19
2017/05/10	1313	2.328	2.330	2.328	2.330	2792300	6504185.50
2017/05/10	1314	2.330	2.331	2.330	2.330	3496300	8147629.00
2017/05/10	1315	2.330	2.331	2.330	2.330	2436100	5677694.00
2017/05/10	1316	2.330	2.331	2.330	2.331	6837400	15936841.00
2017/05/10	1317	2.331	2.332	2.331	2.332	3458200	8061769.50
2017/05/10	1318	2.331	2.332	2.331	2.331	6870000	16017499.00
2017/05/10	1319	2.331	2.332	2.331	2.331	3603700	8400859.00
2017/05/10	1320	2.331	2.331	2.330	2.330	3508900	8178660.00
2017/05/10	1321	2.330	2.330	2.330	2.330	674300	1571119.00
2017/05/10	1322	2.330	2.330	2.330	2.330	38100	88773.00
2017/05/10	1323	2.330	2.332	2.330	2.332	9102600	21219566.00
2017/05/10	1324	2.332	2.332	2.331	2.331	3657700	8528105.00
2017/05/10	1325	2.331	2.331	2.330	2.330	1310100	3053815.50
2017/05/10	1326	2.330	2.331	2.330	2.330	1429400	3331402.00
2017/05/10	1327	2.330	2.330	2.329	2.329	437100	1018440.88
2017/05/10	1328	2.329	2.330	2.329	2.329	75300	175377.63
2017/05/10	1329	2.329	2.330	2.329	2.329	733300	1708196.25
2017/05/10	1330	2.329	2.330	2.329	2.329	869700	2025532.63
2017/05/10	1331	2.328	2.329	2.328	2.328	174800	406946.41
2017/05/10	1332	2.328	2.328	2.328	2.328	165400	385051.22
2017/05/10	1333	2.328	2.329	2.328	2.328	422700	984064.00
2017/05/10	1334	2.328	2.328	2.327	2.327	308600	718416.75
2017/05/10	1335	2.328	2.329	2.328	2.328	562300	1309154.63
2017/05/10	1336	2.328	2.329	2.328	2.328	965100	2247265.25
2017/05/10	1337	2.327	2.328	2.327	2.327	38800	90312.80
2017/05/10	1338	2.327	2.328	2.327	2.327	2234400	5201534.50
2017/05/10	1339	2.327	2.328	2.327	2.327	339700	790500.13
2017/05/10	1340	2.328	2.329	2.327	2.328	1494100	3478124.25
2017/05/10	1341	2.328	2.329	2.328	2.328	111600	259903.42
2017/05/10	1342	2.328	2.328	2.327	2.327	1109600	2582099.50
2017/05/10	1343	2.328	2.328	2.327	2.327	920600	2143032.25
2017/05/10	1344	2.328	2.328	2.327	2.327	72800	169453.70
2017/05/10	1345	2.327	2.328	2.327	2.327	75200	175009.89
2017/05/10	1346	2.328	2.328	2.327	2.327	6600	15359.40
2017/05/10	1347	2.327	2.328	2.327	2.327	437800	1018778.94
2017/05/10	1348	2.327	2.327	2.327	2.327	1145000	2664415.00
2017/05/10	1349	2.327	2.327	2.326	2.326	26800	62355.60
2017/05/10	1350	2.326	2.327	2.326	2.326	505300	1175328.88
2017/05/10	1351	2.326	2.327	2.326	2.326	1126800	2620942.25
2017/05/10	1352	2.326	2.326	2.325	2.326	809800	1883584.00
2017/05/10	1353	2.325	2.326	2.325	2.326	63900	148613.20
2017/05/10	1354	2.325	2.327	2.325	2.327	640600	1490038.50
2017/05/10	1355	2.326	2.327	2.326	2.326	360700	839017.69
2017/05/10	1356	2.326	2.326	2.326	2.326	75600	175845.61
2017/05/10	1357	2.326	2.327	2.326	2.326	75200	174961.59
2017/05/10	1358	2.326	2.327	2.325	2.325	575100	1337772.63
2017/05/10	1359	2.325	2.325	2.325	2.325	120100	279232.50
2017/05/10	1400	2.325	2.326	2.325	2.325	68600	159511.09
2017/05/10	1401	2.325	2.326	2.325	2.325	632100	1470152.50
2017/05/10	1402	2.326	2.326	2.325	2.326	257800	599619.31
2017/05/10	1403	2.326	2.327	2.326	2.326	983800	2289273.50
2017/05/10	1404	2.326	2.327	2.326	2.327	1196200	2783446.00
2017/05/10	1405	2.327	2.328	2.327	2.327	115500	268853.00
2017/05/10	1406	2.327	2.327	2.327	2.327	135100	314377.69
2017/05/10	1407	2.328	2.328	2.327	2.327	100500	233940.30
2017/05/10	1408	2.327	2.327	2.326	2.326	709700	1651464.13
2017/05/10	1409	2.326	2.327	2.326	2.327	1384500	3221572.25
2017/05/10	1410	2.327	2.327	2.327	2.327	837200	1948164.38
2017/05/10	1411	2.327	2.327	2.326	2.327	473800	1102459.50
2017/05/10	1412	2.326	2.326	2.326	2.326	29800	69314.79
2017/05/10	1413	2.326	2.327	2.326	2.326	325000	755975.00
2017/05/10	1414	2.325	2.327	2.325	2.327	606200	1410027.25
2017/05/10	1415	2.326	2.326	2.326	2.326	259500	603597.06
2017/05/10	1416	2.326	2.327	2.325	2.326	673000	1565402.75
2017/05/10	1417	2.326	2.326	2.325	2.326	593200	1379781.88
2017/05/10	1418	2.325	2.325	2.324	2.324	688100	1599751.00
2017/05/10	1419	2.324	2.324	2.323	2.324	883200	2052530.50
2017/05/10	1420	2.324	2.324	2.323	2.323	2079900	4831731.00
2017/05/10	1421	2.323	2.324	2.323	2.324	1610200	3742045.00
2017/05/10	1422	2.323	2.326	2.323	2.325	1864800	4334279.00
2017/05/10	1423	2.325	2.326	2.325	2.325	825700	1919840.75
2017/05/10	1424	2.325	2.325	2.324	2.324	83000	192960.22
2017/05/10	1425	2.324	2.325	2.324	2.324	567300	1318454.13
2017/05/10	1426	2.324	2.325	2.324	2.325	1217900	2830614.75
2017/05/10	1427	2.325	2.326	2.325	2.325	963800	2240845.00
2017/05/10	1428	2.325	2.326	2.325	2.325	60600	140895.11
2017/05/10	1429	2.325	2.326	2.325	2.326	1405300	3268704.00
2017/05/10	1430	2.326	2.326	2.326	2.326	587300	1366059.75
2017/05/10	1431	2.326	2.326	2.325	2.326	1766100	4107894.00
2017/05/10	1432	2.325	2.326	2.325	2.325	18300	42551.70
2017/05/10	1433	2.325	2.326	2.325	2.326	1108000	2577189.25
2017/05/10	1434	2.326	2.327	2.326	2.326	768200	1787545.75
2017/05/10	1435	2.326	2.327	2.326	2.326	1617200	3761608.25
2017/05/10	1436	2.325	2.326	2.325	2.326	143800	334475.19
2017/05/10	1437	2.325	2.326	2.325	2.325	228500	531392.00
2017/05/10	1438	2.325	2.326	2.324	2.324	341500	794272.19
2017/05/10	1439	2.324	2.325	2.323	2.323	388100	902009.38
2017/05/10	1440	2.323	2.324	2.323	2.323	644600	1497474.13
2017/05/10	1441	2.323	2.324	2.323	2.323	844600	1962590.38
2017/05/10	1442	2.324	2.325	2.324	2.325	994400	2311765.25
2017/05/10	1443	2.325	2.326	2.325	2.325	379400	882157.50
2017/05/10	1444	2.325	2.326	2.325	2.326	3575700	8315635.00
2017/05/10	1445	2.325	2.326	2.324	2.325	485800	1129466.25
2017/05/10	1446	2.324	2.325	2.323	2.323	818300	1901089.25
2017/05/10	1447	2.324	2.324	2.323	2.323	1605100	3728674.25
2017/05/10	1448	2.323	2.323	2.322	2.322	925200	2148516.50
2017/05/10	1449	2.322	2.324	2.322	2.324	3171300	7366019.00
2017/05/10	1450	2.325	2.325	2.324	2.324	1278100	2970339.50
2017/05/10	1451	2.325	2.325	2.324	2.324	2752600	6398030.50
2017/05/10	1452	2.324	2.325	2.324	2.324	1610200	3742124.00
2017/05/10	1453	2.324	2.324	2.323	2.324	1905900	4429175.50
2017/05/10	1454	2.324	2.325	2.324	2.324	1348100	3133009.00
2017/05/10	1455	2.324	2.324	2.323	2.324	1565600	3638434.25
2017/05/10	1456	2.323	2.323	2.322	2.322	320400	744160.31
2017/05/10	1457	2.323	2.323	2.322	2.322	1057400	2455389.75
2017/05/10	1458	2.322	2.322	2.321	2.322	301400	699789.44
2017/05/10	1459	2.322	2.322	2.320	2.320	1863000	4323704.50
2017/05/10	1500	2.321	2.323	2.320	2.321	1888500	4383911.00
2017/05/11	0931	2.316	2.318	2.316	2.316	7286900	16878392.00
2017/05/11	0932	2.317	2.318	2.316	2.317	3949700	9150792.00
2017/05/11	0933	2.318	2.320	2.317	2.320	3405300	7894753.00
2017/05/11	0934	2.321	2.321	2.320	2.321	581000	1348320.75
2017/05/11	0935	2.320	2.321	2.320	2.321	420300	975214.81
2017/05/11	0936	2.320	2.322	2.320	2.321	2274700	5279729.00
2017/05/11	0937	2.321	2.322	2.321	2.321	175900	408289.03
2017/05/11	0938	2.321	2.321	2.320	2.320	1839700	4268307.00
2017/05/11	0939	2.319	2.321	2.319	2.320	6984700	16204039.00
2017/05/11	0940	2.320	2.321	2.320	2.321	3054800	7088755.00
2017/05/11	0941	2.321	2.323	2.321	2.323	5556300	12900456.00
2017/05/11	0942	2.323	2.324	2.323	2.324	3053100	7093835.50
2017/05/11	0943	2.324	2.324	2.323	2.323	1470900	3417540.75
2017/05/11	0944	2.323	2.323	2.322	2.323	1027500	2386871.25
2017/05/11	0945	2.323	2.325	2.323	2.325	3208300	7454193.50
2017/05/11	0946	2.325	2.326	2.325	2.326	1819100	4231055.50
2017/05/11	0947	2.325	2.327	2.325	2.327	1410700	3282079.25
2017/05/11	0948	2.327	2.327	2.326	2.327	1847500	4299034.50
2017/05/11	0949	2.327	2.328	2.326	2.326	462900	1077185.88
2017/05/11	0950	2.326	2.327	2.326	2.326	397000	923652.19
2017/05/11	0951	2.326	2.327	2.326	2.327	942900	2193575.50
2017/05/11	0952	2.327	2.328	2.326	2.327	1146400	2667947.50
2017/05/11	0953	2.327	2.328	2.327	2.327	701000	1631370.50
2017/05/11	0954	2.326	2.327	2.326	2.326	1321600	3074149.00
2017/05/11	0955	2.325	2.326	2.325	2.325	126200	293476.13
2017/05/11	0956	2.326	2.327	2.325	2.327	804300	1870833.75
2017/05/11	0957	2.326	2.327	2.325	2.325	539400	1254657.50
2017/05/11	0958	2.325	2.327	2.325	2.327	1271700	2958654.25
2017/05/11	0959	2.327	2.327	2.326	2.327	2119900	4932997.50
2017/05/11	1000	2.327	2.327	2.326	2.326	672400	1564221.88
2017/05/11	1001	2.327	2.328	2.327	2.327	1473600	3429068.25
2017/05/11	1002	2.327	2.328	2.327	2.328	815900	1898923.25
2017/05/11	1003	2.328	2.328	2.326	2.327	996200	2318279.75
2017/05/11	1004	2.327	2.328	2.327	2.327	546000	1270562.00
2017/05/11	1005	2.328	2.328	2.328	2.328	1147400	2671147.25
2017/05/11	1006	2.328	2.328	2.327	2.328	1002200	2333088.75
2017/05/11	1007	2.328	2.329	2.328	2.328	1071900	2495422.25
2017/05/11	1008	2.328	2.328	2.327	2.327	463200	1078218.38
2017/05/11	1009	2.328	2.328	2.327	2.327	1504900	3501921.25
2017/05/11	1010	2.327	2.327	2.326	2.326	233300	542783.00
2017/05/11	1011	2.326	2.327	2.325	2.325	1501500	3492795.75
2017/05/11	1012	2.325	2.326	2.325	2.326	570600	1326991.88
2017/05/11	1013	2.326	2.326	2.325	2.325	531600	1236164.38
2017/05/11	1014	2.326	2.326	2.325	2.326	175800	408796.59
2017/05/11	1015	2.326	2.326	2.325	2.326	2928900	6812616.50
2017/05/11	1016	2.326	2.326	2.325	2.326	1783600	4148652.75
2017/05/11	1017	2.326	2.326	2.325	2.325	2620500	6093001.00
2017/05/11	1018	2.325	2.326	2.325	2.325	1255400	2919051.00
2017/05/11	1019	2.325	2.325	2.325	2.325	3266500	7594612.50
2017/05/11	1020	2.326	2.326	2.325	2.325	2112300	4912784.50
2017/05/11	1021	2.324	2.325	2.323	2.324	3581300	8321775.50
2017/05/11	1022	2.324	2.324	2.323	2.323	5898000	13704661.00
2017/05/11	1023	2.323	2.325	2.323	2.324	6461100	15016363.00
2017/05/11	1024	2.324	2.325	2.323	2.324	2940400	6833170.00
2017/05/11	1025	2.323	2.324	2.323	2.324	1466400	3407912.50
2017/05/11	1026	2.324	2.325	2.323	2.324	3196200	7427968.00
2017/05/11	1027	2.324	2.325	2.324	2.324	1723900	4006383.25
2017/05/11	1028	2.324	2.325	2.324	2.325	345700	803532.75
2017/05/11	1029	2.324	2.325	2.324	2.324	48800	113439.90
2017/05/11	1030	2.324	2.325	2.324	2.324	44100	102508.60
2017/05/11	1031	2.324	2.326	2.324	2.326	2095700	4873699.50
2017/05/11	1032	2.327	2.327	2.326	2.327	1645100	3828127.50
2017/05/11	1033	2.327	2.328	2.327	2.328	151500	352660.72
2017/05/11	1034	2.327	2.328	2.327	2.328	80100	186454.50
2017/05/11	1035	2.328	2.328	2.327	2.328	164900	383866.69
2017/05/11	1036	2.328	2.329	2.327	2.328	2142300	4988252.50
2017/05/11	1037	2.329	2.329	2.328	2.328	992700	2311333.75
2017/05/11	1038	2.328	2.328	2.327	2.327	33700	78441.40
2017/05/11	1039	2.327	2.328	2.327	2.327	323700	753501.44
2017/05/11	1040	2.327	2.327	2.326	2.326	1936800	4506818.50
2017/05/11	1041	2.327	2.327	2.326	2.327	317900	739751.25
2017/05/11	1042	2.328	2.328	2.327	2.327	497100	1157080.25
2017/05/11	1043	2.327	2.328	2.327	2.328	67500	157119.50
2017/05/11	1044	2.327	2.328	2.327	2.327	130200	303019.28
2017/05/11	1045	2.327	2.328	2.327	2.327	273200	635752.38
2017/05/11	1046	2.328	2.328	2.327	2.327	54100	125911.90
2017/05/11	1047	2.327	2.328	2.327	2.327	348300	810556.81
2017/05/11	1048	2.327	2.327	2.327	2.327	547800	1274730.50
2017/05/11	1049	2.327	2.327	2.325	2.325	1893500	4404480.50
2017/05/11	1050	2.325	2.326	2.325	2.326	656900	1527614.75
2017/05/11	1051	2.326	2.326	2.326	2.326	70500	163982.98
2017/05/11	1052	2.326	2.326	2.324	2.324	612700	1424501.88
2017/05/11	1053	2.325	2.326	2.325	2.325	346800	806320.63
2017/05/11	1054	2.326	2.326	2.326	2.326	21800	50706.80
2017/05/11	1055	2.325	2.328	2.325	2.328	2024600	4709455.50
2017/05/11	1056	2.328	2.328	2.327	2.327	376200	875462.44
2017/05/11	1057	2.327	2.327	2.326	2.326	80700	187768.89
2017/05/11	1058	2.326	2.327	2.325	2.325	527400	1226724.88
2017/05/11	1059	2.326	2.326	2.325	2.325	142800	332133.31
2017/05/11	1100	2.325	2.327	2.325	2.327	1061200	2469112.25
2017/05/11	1101	2.326	2.328	2.326	2.328	913500	2126574.50
2017/05/11	1102	2.328	2.329	2.328	2.329	271400	631942.81
2017/05/11	1103	2.328	2.329	2.328	2.329	623000	1450844.63
2017/05/11	1104	2.329	2.329	2.328	2.328	1190700	2772018.25
2017/05/11	1105	2.328	2.328	2.327	2.327	711500	1656350.50
2017/05/11	1106	2.327	2.328	2.327	2.328	23000	53531.00
2017/05/11	1107	2.328	2.328	2.327	2.327	106100	246993.80
2017/05/11	1108	2.327	2.328	2.327	2.328	55000	128022.70
2017/05/11	1109	2.328	2.329	2.328	2.329	424400	988009.50
2017/05/11	1110	2.328	2.328	2.328	2.328	270000	628560.00
2017/05/11	1111	2.328	2.328	2.327	2.328	403200	938582.38
2017/05/11	1112	2.328	2.328	2.328	2.328	24200	56337.60
2017/05/11	1113	2.328	2.328	2.327	2.327	20300	47256.30
2017/05/11	1114	2.327	2.327	2.327	2.327	6500	15125.50
2017/05/11	1115	2.328	2.328	2.327	2.327	287600	669424.63
2017/05/11	1116	2.327	2.328	2.327	2.327	956700	2226250.00
2017/05/11	1117	2.328	2.328	2.327	2.328	59800	139211.41
2017/05/11	1118	2.328	2.328	2.327	2.327	43000	100101.00
2017/05/11	1119	2.328	2.328	2.327	2.328	96000	223470.50
2017/05/11	1120	2.328	2.328	2.327	2.328	232500	541056.75
2017/05/11	1121	2.326	2.328	2.326	2.328	376200	875087.56
2017/05/11	1122	2.328	2.328	2.327	2.328	656900	1529243.25
2017/05/11	1123	2.327	2.329	2.327	2.328	2203700	5130214.00
2017/05/11	1124	2.328	2.329	2.328	2.328	358800	835334.69
2017/05/11	1125	2.328	2.329	2.328	2.328	222200	517309.31
2017/05/11	1126	2.328	2.329	2.328	2.329	126500	294511.00
2017/05/11	1127	2.329	2.329	2.328	2.328	307200	715215.50
2017/05/11	1128	2.328	2.328	2.328	2.328	142300	331274.44
2017/05/11	1129	2.328	2.329	2.328	2.328	307300	715451.63
2017/05/11	1300	2.329	2.329	2.328	2.329	74900	174428.11
2017/05/11	1301	2.328	2.329	2.328	2.329	839100	1953443.75
2017/05/11	1302	2.329	2.329	2.327	2.328	133700	311257.91
2017/05/11	1303	2.328	2.328	2.327	2.328	69400	161557.91
2017/05/11	1304	2.327	2.328	2.326	2.326	626500	1457835.00
2017/05/11	1305	2.327	2.327	2.326	2.326	79700	185441.89
2017/05/11	1306	2.326	2.328	2.326	2.328	62800	146127.91
2017/05/11	1307	2.328	2.328	2.327	2.327	89000	207121.08
2017/05/11	1308	2.327	2.327	2.326	2.326	69100	160763.70
2017/05/11	1309	2.327	2.327	2.326	2.327	82200	191258.61
2017/05/11	1310	2.327	2.327	2.326	2.326	257300	598532.25
2017/05/11	1311	2.326	2.327	2.326	2.326	986800	2296017.25
2017/05/11	1312	2.326	2.328	2.326	2.327	1326300	3086326.75
2017/05/11	1313	2.327	2.328	2.326	2.327	469700	1092954.25
2017/05/11	1314	2.327	2.327	2.325	2.326	1085900	2526601.50
2017/05/11	1315	2.326	2.326	2.325	2.325	262600	610594.75
2017/05/11	1316	2.325	2.326	2.325	2.325	164900	383538.81
2017/05/11	1317	2.325	2.326	2.325	2.325	1499800	3487558.00
2017/05/11	1318	2.325	2.326	2.325	2.325	1163600	2705386.00
2017/05/11	1319	2.326	2.326	2.324	2.325	982600	2284182.75
2017/05/11	1320	2.325	2.326	2.325	2.326	1982700	4611160.50
2017/05/11	1321	2.326	2.326	2.324	2.325	1782700	4144931.75
2017/05/11	1322	2.326	2.326	2.325	2.325	693200	1611709.75
2017/05/11	1323	2.324	2.325	2.323	2.324	3219700	7481635.00
2017/05/11	1324	2.324	2.324	2.323	2.323	2955900	6867670.50
2017/05/11	1325	2.323	2.325	2.323	2.325	1947600	4526219.00
2017/05/11	1326	2.325	2.325	2.324	2.325	495700	1152495.50
2017/05/11	1327	2.325	2.325	2.324	2.324	354600	824149.81
2017/05/11	1328	2.325	2.325	2.324	2.325	178200	414209.09
2017/05/11	1329	2.325	2.325	2.324	2.324	1923800	4470921.00
2017/05/11	1330	2.324	2.325	2.323	2.324	1783600	4144594.00
2017/05/11	1331	2.324	2.324	2.323	2.323	2177800	5059793.50
2017/05/11	1332	2.323	2.323	2.322	2.323	1010600	2347472.75
2017/05/11	1333	2.323	2.323	2.322	2.322	5190800	12053107.00
2017/05/11	1334	2.322	2.324	2.321	2.324	3885600	9024210.00
2017/05/11	1335	2.324	2.326	2.323	2.325	1936200	4500842.50
2017/05/11	1336	2.325	2.325	2.324	2.325	784000	1822534.13
