002294 信立泰 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1016	28.66	28.66	28.61	28.61	11200	328521.00
2017/04/27	1017	28.61	28.66	28.61	28.63	9500	278638.00
2017/04/27	1018	28.66	28.68	28.63	28.63	8100	237751.00
2017/04/27	1019	28.61	28.63	28.61	28.61	9400	275569.00
2017/04/27	1020	28.61	28.63	28.61	28.63	5700	167083.00
2017/04/27	1021	28.61	28.63	28.61	28.61	1600	46908.00
2017/04/27	1022	28.61	28.63	28.61	28.63	27600	809420.00
2017/04/27	1023	28.62	28.62	28.60	28.60	5800	169991.00
2017/04/27	1024	28.60	28.62	28.60	28.62	14700	430993.00
2017/04/27	1025	28.62	28.62	28.61	28.62	2100	61565.00
2017/04/27	1026	28.61	28.62	28.61	28.62	5000	146575.00
2017/04/27	1027	28.62	28.62	28.59	28.59	29000	849731.00
2017/04/27	1028	28.58	28.58	28.52	28.52	30600	894968.00
2017/04/27	1029	28.52	28.55	28.50	28.52	79000	2308384.00
2017/04/27	1030	28.52	28.55	28.51	28.52	26100	763120.00
2017/04/27	1031	28.55	28.55	28.50	28.50	68600	2003387.00
2017/04/27	1032	28.50	28.52	28.49	28.52	34000	992811.00
2017/04/27	1033	28.55	28.55	28.50	28.50	12700	371074.00
2017/04/27	1034	28.50	28.51	28.49	28.50	21600	630792.00
2017/04/27	1035	28.49	28.50	28.48	28.50	54000	1575960.00
2017/04/27	1036	28.48	28.49	28.46	28.46	33000	962548.00
2017/04/27	1037	28.45	28.51	28.45	28.46	59900	1746852.00
2017/04/27	1038	28.46	28.51	28.46	28.47	10100	294589.00
2017/04/27	1039	28.50	28.51	28.48	28.51	38900	1135969.00
2017/04/27	1040	28.52	28.56	28.51	28.56	18200	532019.00
2017/04/27	1041	28.56	28.57	28.56	28.56	28000	819526.00
2017/04/27	1042	28.55	28.56	28.55	28.55	5500	160886.00
2017/04/27	1043	28.52	28.55	28.52	28.52	3500	102327.00
2017/04/27	1044	28.52	28.55	28.52	28.54	900	26307.00
2017/04/27	1045	28.54	28.55	28.52	28.55	21100	617037.00
2017/04/27	1046	28.55	28.57	28.55	28.57	7500	219457.00
2017/04/27	1047	28.57	28.57	28.56	28.57	13700	400990.00
2017/04/27	1048	28.57	28.58	28.57	28.58	5000	146391.00
2017/04/27	1049	28.58	28.58	28.57	28.58	3700	108318.00
2017/04/27	1050	28.58	28.59	28.58	28.59	44700	1308867.00
2017/04/27	1051	28.57	28.58	28.57	28.58	10400	304509.00
2017/04/27	1052	28.59	28.59	28.58	28.58	4500	131780.00
2017/04/27	1053	28.58	28.59	28.56	28.58	14300	418717.00
2017/04/27	1054	28.56	28.59	28.56	28.56	47800	1398861.00
2017/04/27	1055	28.59	28.59	28.55	28.58	18300	535802.00
2017/04/27	1056	28.58	28.58	28.57	28.58	17200	503592.00
2017/04/27	1057	28.57	28.58	28.57	28.58	18800	550356.00
2017/04/27	1058	28.58	28.58	28.58	28.58	73600	2155008.00
2017/04/27	1059	28.58	28.58	28.56	28.56	42600	1246907.00
2017/04/27	1100	28.56	28.56	28.55	28.55	15700	459230.00
2017/04/27	1101	28.56	28.57	28.55	28.57	7900	231188.00
2017/04/27	1102	28.56	28.60	28.56	28.60	59400	1738791.00
2017/04/27	1103	28.60	28.66	28.60	28.66	35700	1047158.00
2017/04/27	1104	28.66	28.66	28.64	28.65	6600	193728.00
2017/04/27	1105	28.65	28.67	28.62	28.62	18800	551277.00
2017/04/27	1106	28.62	28.62	28.62	28.62	10000	293200.00
2017/04/27	1107	28.62	28.62	28.60	28.62	5400	158301.00
2017/04/27	1108	28.61	28.62	28.60	28.62	14100	413373.00
2017/04/27	1109	28.61	28.61	28.58	28.58	26700	781911.00
2017/04/27	1110	28.58	28.58	28.57	28.57	9400	275165.00
2017/04/27	1111	28.57	28.58	28.57	28.57	4300	125871.00
2017/04/27	1112	28.58	28.58	28.57	28.57	1500	43910.00
2017/04/27	1113	28.57	28.58	28.56	28.56	31500	922274.00
2017/04/27	1114	28.58	28.62	28.58	28.62	7300	213837.00
2017/04/27	1115	28.62	28.68	28.62	28.67	6900	202646.00
2017/04/27	1116	28.67	28.68	28.67	28.68	8200	240906.00
2017/04/27	1117	28.67	28.68	28.67	28.67	13500	396519.00
2017/04/27	1118	28.67	28.68	28.67	28.68	19100	561153.00
2017/04/27	1119	28.69	28.69	28.64	28.64	4400	129247.00
2017/04/27	1120	28.65	28.68	28.65	28.68	900	26430.00
2017/04/27	1121	28.65	28.65	28.65	28.65	5000	146750.00
2017/04/27	1122	28.67	28.67	28.67	28.67	200	5874.00
2017/04/27	1123	28.67	28.67	28.67	28.67	3400	99858.00
2017/04/27	1124	28.66	28.68	28.66	28.68	4400	129252.00
2017/04/27	1125	28.67	28.67	28.67	28.67	100	2937.00
2017/04/27	1126	28.66	28.66	28.66	28.66	200	5872.00
2017/04/27	1127	28.65	28.66	28.64	28.66	5800	170234.00
2017/04/27	1128	28.63	28.66	28.63	28.66	5000	146791.00
2017/04/27	1129	28.66	28.66	28.66	28.66	0	0.00
2017/04/27	1300	28.63	28.66	28.62	28.62	82600	2422641.00
2017/04/27	1301	28.62	28.62	28.62	28.62	0	0.00
2017/04/27	1302	28.63	28.63	28.63	28.63	1600	46928.00
2017/04/27	1303	28.63	28.63	28.63	28.63	4400	129052.00
2017/04/27	1304	28.63	28.63	28.62	28.62	11200	328423.00
2017/04/27	1305	28.62	28.62	28.60	28.60	9800	287276.00
2017/04/27	1306	28.61	28.61	28.61	28.61	1200	35172.00
2017/04/27	1307	28.60	28.63	28.60	28.60	4500	131914.00
2017/04/27	1308	28.60	28.60	28.60	28.60	1100	32230.00
2017/04/27	1309	28.60	28.63	28.60	28.63	1700	49849.00
2017/04/27	1310	28.63	28.63	28.62	28.62	1800	52784.00
2017/04/27	1311	28.61	28.62	28.61	28.62	400	11726.00
2017/04/27	1312	28.62	28.62	28.61	28.62	1500	43976.00
2017/04/27	1313	28.62	28.62	28.60	28.62	4100	120160.00
2017/04/27	1314	28.62	28.62	28.62	28.62	2000	58640.00
2017/04/27	1315	28.62	28.63	28.62	28.63	4200	123150.00
2017/04/27	1316	28.63	28.63	28.57	28.58	38000	1112590.00
2017/04/27	1317	28.58	28.58	28.57	28.57	22000	644002.00
2017/04/27	1318	28.58	28.58	28.58	28.58	9700	284016.00
2017/04/27	1319	28.60	28.63	28.57	28.58	13300	389445.00
2017/04/27	1320	28.58	28.58	28.58	28.58	3600	105408.00
2017/04/27	1321	28.58	28.63	28.58	28.63	38300	1121539.00
2017/04/27	1322	28.63	28.70	28.59	28.70	27600	809662.00
2017/04/27	1323	28.70	28.70	28.70	28.70	14200	417480.00
2017/04/27	1324	28.70	28.74	28.70	28.73	12500	367741.00
2017/04/27	1325	28.74	28.75	28.70	28.75	43600	1282001.00
2017/04/27	1326	28.75	28.75	28.73	28.73	4600	135437.00
2017/04/27	1327	28.73	28.73	28.72	28.72	2800	82397.00
2017/04/27	1328	28.72	28.74	28.72	28.74	2700	79453.00
2017/04/27	1329	28.74	28.74	28.72	28.73	22300	656395.00
2017/04/27	1330	28.72	28.75	28.72	28.73	13600	400267.00
2017/04/27	1331	28.73	28.77	28.73	28.75	67600	1990807.00
2017/04/27	1332	28.75	28.79	28.75	28.79	18900	556981.00
2017/04/27	1333	28.79	28.81	28.75	28.75	21600	637065.00
2017/04/27	1334	28.80	28.80	28.78	28.79	2700	79622.00
2017/04/27	1335	28.79	28.79	28.78	28.78	6000	176915.00
2017/04/27	1336	28.78	28.81	28.78	28.81	26700	787653.00
2017/04/27	1337	28.80	28.81	28.78	28.78	12700	374663.00
2017/04/27	1338	28.78	28.80	28.78	28.79	9800	288936.00
2017/04/27	1339	28.80	28.80	28.75	28.78	20300	598464.00
2017/04/27	1340	28.78	28.79	28.74	28.74	4700	138546.00
2017/04/27	1341	28.78	28.79	28.75	28.79	4900	144476.00
2017/04/27	1342	28.79	28.80	28.79	28.80	5200	153388.00
2017/04/27	1343	28.80	28.81	28.80	28.81	8400	247873.00
2017/04/27	1344	28.81	28.81	28.80	28.81	7900	233076.00
2017/04/27	1345	28.80	28.81	28.79	28.80	47600	1404122.00
2017/04/27	1346	28.79	28.79	28.74	28.75	23100	680589.00
2017/04/27	1347	28.74	28.80	28.74	28.79	2500	73652.00
2017/04/27	1348	28.79	28.79	28.75	28.79	2900	85477.00
2017/04/27	1349	28.79	28.79	28.73	28.79	13100	385737.00
2017/04/27	1350	28.79	28.79	28.76	28.76	19100	562761.00
2017/04/27	1351	28.76	28.76	28.70	28.70	28000	823498.00
2017/04/27	1352	28.69	28.76	28.68	28.70	17700	520427.00
2017/04/27	1353	28.75	28.75	28.71	28.74	2300	67704.00
2017/04/27	1354	28.75	28.75	28.74	28.75	46400	1366477.00
2017/04/27	1355	28.74	28.75	28.72	28.72	5900	173634.00
2017/04/27	1356	28.74	28.75	28.72	28.74	9800	288478.00
2017/04/27	1357	28.75	28.79	28.74	28.79	38200	1125735.00
2017/04/27	1358	28.79	28.79	28.74	28.79	3300	97254.00
2017/04/27	1359	28.79	28.79	28.78	28.79	7500	221164.00
2017/04/27	1400	28.79	28.79	28.76	28.76	7300	215187.00
2017/04/27	1401	28.75	28.80	28.74	28.75	13600	400560.00
2017/04/27	1402	28.75	28.75	28.74	28.74	9600	282692.00
2017/04/27	1403	28.74	28.75	28.74	28.75	4700	138378.00
2017/04/27	1404	28.75	28.75	28.74	28.74	13500	397472.00
2017/04/27	1405	28.75	28.75	28.71	28.75	22300	655919.00
2017/04/27	1406	28.75	28.75	28.73	28.73	7500	220845.00
2017/04/27	1407	28.73	28.75	28.73	28.75	35100	1033659.00
2017/04/27	1408	28.75	28.79	28.73	28.79	54200	1596128.00
2017/04/27	1409	28.79	28.79	28.79	28.79	6100	179889.00
2017/04/27	1410	28.79	28.79	28.76	28.78	2100	61909.00
2017/04/27	1411	28.78	28.78	28.76	28.78	2900	85486.00
2017/04/27	1412	28.78	28.78	28.76	28.78	3500	103164.00
2017/04/27	1413	28.78	28.81	28.78	28.81	39300	1159230.00
2017/04/27	1414	28.81	28.82	28.81	28.82	27800	820460.00
2017/04/27	1415	28.82	28.83	28.82	28.82	7800	230277.00
2017/04/27	1416	28.82	28.83	28.79	28.80	13400	395373.00
2017/04/27	1417	28.82	28.82	28.80	28.80	6700	197697.00
2017/04/27	1418	28.79	28.80	28.79	28.80	3900	115031.00
2017/04/27	1419	28.80	28.80	28.79	28.80	6200	182862.00
2017/04/27	1420	28.80	28.80	28.79	28.80	8400	247749.00
2017/04/27	1421	28.80	28.80	28.79	28.79	5500	162210.00
2017/04/27	1422	28.79	28.80	28.78	28.79	61400	1810102.00
2017/04/27	1423	28.78	28.80	28.78	28.80	8700	256541.00
2017/04/27	1424	28.80	28.80	28.79	28.79	3400	100272.00
2017/04/27	1425	28.80	28.80	28.78	28.80	25000	737283.00
2017/04/27	1426	28.79	28.85	28.79	28.85	67700	1999318.00
2017/04/27	1427	28.85	28.85	28.84	28.85	56600	1672514.00
2017/04/27	1428	28.85	28.86	28.81	28.81	28600	844504.00
2017/04/27	1429	28.81	28.85	28.80	28.83	22200	655139.00
2017/04/27	1430	28.80	28.80	28.80	28.80	20300	598850.00
2017/04/27	1431	28.83	28.85	28.83	28.85	5300	156567.00
2017/04/27	1432	28.84	28.86	28.84	28.86	26100	771471.00
2017/04/27	1433	28.86	28.87	28.86	28.87	22900	677055.00
2017/04/27	1434	28.87	28.88	28.85	28.88	16700	493889.00
2017/04/27	1435	28.88	28.89	28.87	28.89	37600	1112159.00
2017/04/27	1436	28.89	28.91	28.89	28.91	49200	1456350.00
2017/04/27	1437	28.91	28.94	28.91	28.94	21200	628142.00
2017/04/27	1438	28.93	28.95	28.93	28.95	42000	1245012.00
2017/04/27	1439	28.95	28.95	28.94	28.95	22000	652203.00
2017/04/27	1440	28.95	28.98	28.95	28.98	31800	943482.00
2017/04/27	1441	28.99	28.99	28.96	28.96	36400	1080669.00
2017/04/27	1442	28.98	29.00	28.96	28.99	64100	1903382.00
2017/04/27	1443	28.99	29.00	28.99	28.99	21000	623578.00
2017/04/27	1444	29.00	29.00	28.95	28.95	11900	353338.00
2017/04/27	1445	28.95	29.00	28.95	28.97	65300	1938269.00
2017/04/27	1446	28.99	28.99	28.96	28.97	11400	338264.00
2017/04/27	1447	28.98	28.98	28.95	28.96	8800	261131.00
2017/04/27	1448	28.95	28.95	28.94	28.94	8600	254973.00
2017/04/27	1449	28.95	28.95	28.91	28.91	18100	536158.00
2017/04/27	1450	28.91	28.91	28.89	28.89	18700	553447.00
2017/04/27	1451	28.89	28.89	28.86	28.86	10500	310481.00
2017/04/27	1452	28.85	28.87	28.85	28.87	16500	487699.00
2017/04/27	1453	28.87	28.87	28.84	28.84	15500	458146.00
2017/04/27	1454	28.83	28.84	28.81	28.81	23300	687858.00
2017/04/27	1455	28.81	28.87	28.81	28.83	20800	614804.00
2017/04/27	1456	28.83	28.86	28.83	28.85	18400	543612.00
2017/04/27	1457	28.84	28.86	28.81	28.81	41500	1225147.00
2017/04/27	1458	28.82	28.82	28.82	28.82	300	8856.00
2017/04/27	1459	28.82	28.82	28.82	28.82	0	0.00
2017/04/27	1500	28.85	28.85	28.85	28.85	34400	1016520.00
2017/04/28	0931	28.79	28.79	28.75	28.79	11500	339031.00
2017/04/28	0932	28.75	28.79	28.75	28.75	17500	515443.00
2017/04/28	0933	28.75	28.75	28.75	28.75	3200	94240.00
2017/04/28	0934	28.78	28.79	28.78	28.79	6900	203443.00
2017/04/28	0935	28.79	28.80	28.75	28.75	14500	427378.00
2017/04/28	0936	28.78	28.79	28.75	28.75	7600	224055.00
2017/04/28	0937	28.78	28.80	28.78	28.80	24100	710529.00
2017/04/28	0938	28.80	28.84	28.79	28.84	32900	970711.00
2017/04/28	0939	28.79	28.84	28.79	28.84	11600	342219.00
2017/04/28	0940	28.84	28.88	28.81	28.84	22500	664800.00
2017/04/28	0941	28.84	28.90	28.84	28.88	17700	523413.00
2017/04/28	0942	28.87	28.88	28.84	28.84	21600	638579.00
2017/04/28	0943	28.84	28.84	28.78	28.78	54100	1596104.00
2017/04/28	0944	28.78	28.78	28.76	28.78	15400	453934.00
2017/04/28	0945	28.76	28.78	28.76	28.77	5900	173868.00
2017/04/28	0946	28.78	28.78	28.76	28.77	10400	306544.00
2017/04/28	0947	28.78	28.84	28.78	28.84	1200	35428.00
2017/04/28	0948	28.80	28.89	28.80	28.89	22100	653470.00
2017/04/28	0949	28.89	28.92	28.84	28.89	33600	994614.00
2017/04/28	0950	28.90	28.90	28.85	28.87	9200	272287.00
2017/04/28	0951	28.87	28.89	28.85	28.88	3800	112389.00
2017/04/28	0952	28.88	28.90	28.88	28.90	23600	698491.00
2017/04/28	0953	28.89	28.95	28.88	28.95	38500	1141038.00
2017/04/28	0954	28.92	28.95	28.90	28.95	23900	708341.00
2017/04/28	0955	28.95	28.97	28.94	28.96	50500	1497849.00
2017/04/28	0956	28.95	28.95	28.85	28.85	45600	1349835.00
2017/04/28	0957	28.92	28.94	28.92	28.94	2600	77024.00
2017/04/28	0958	28.92	28.92	28.86	28.89	6800	201251.00
2017/04/28	0959	28.89	28.90	28.89	28.90	8900	263438.00
2017/04/28	1000	28.92	28.93	28.87	28.92	21000	621966.00
2017/04/28	1001	28.92	28.92	28.86	28.86	15200	449393.00
2017/04/28	1002	28.85	28.87	28.84	28.84	16600	490482.00
2017/04/28	1003	28.87	28.87	28.76	28.81	32400	955229.00
2017/04/28	1004	28.81	28.87	28.77	28.85	15400	454948.00
2017/04/28	1005	28.87	28.90	28.85	28.85	3800	112373.00
2017/04/28	1006	28.86	28.92	28.84	28.88	22200	656721.00
2017/04/28	1007	28.84	28.89	28.83	28.83	10100	298364.00
2017/04/28	1008	28.84	28.89	28.83	28.89	14900	440162.00
2017/04/28	1009	28.85	28.89	28.85	28.86	3400	100500.00
2017/04/28	1010	28.85	28.89	28.85	28.85	12100	357919.00
2017/04/28	1011	28.89	28.89	28.84	28.85	13800	407875.00
2017/04/28	1012	28.85	28.88	28.85	28.87	1500	44339.00
2017/04/28	1013	28.87	28.88	28.87	28.88	12000	354908.00
2017/04/28	1014	28.86	28.89	28.85	28.85	13100	387365.00
2017/04/28	1015	28.85	28.89	28.85	28.85	16400	485110.00
2017/04/28	1016	28.86	28.88	28.86	28.88	4500	133080.00
2017/04/28	1017	28.87	28.89	28.86	28.89	15900	470308.00
2017/04/28	1018	28.86	28.88	28.86	28.86	1300	38438.00
2017/04/28	1019	28.87	28.89	28.87	28.89	12300	363836.00
2017/04/28	1020	28.88	28.89	28.86	28.86	5200	153774.00
2017/04/28	1021	28.85	28.87	28.85	28.86	5900	174413.00
2017/04/28	1022	28.85	28.87	28.85	28.86	6300	186240.00
2017/04/28	1023	28.87	28.88	28.87	28.88	3700	109416.00
2017/04/28	1024	28.87	28.88	28.86	28.86	5300	156711.00
2017/04/28	1025	28.86	28.87	28.85	28.87	1000	29563.00
2017/04/28	1026	28.85	28.87	28.84	28.85	6100	180249.00
2017/04/28	1027	28.84	28.87	28.84	28.87	9900	292518.00
2017/04/28	1028	28.85	28.87	28.85	28.87	3300	97541.00
2017/04/28	1029	28.85	28.90	28.84	28.90	12600	372743.00
2017/04/28	1030	28.90	28.94	28.86	28.86	59400	1758963.00
2017/04/28	1031	28.90	28.92	28.86	28.91	16000	473728.00
2017/04/28	1032	28.90	28.92	28.90	28.90	23500	695808.00
2017/04/28	1033	28.88	28.91	28.86	28.89	2200	65113.00
2017/04/28	1034	28.86	28.88	28.84	28.85	9400	277828.00
2017/04/28	1035	28.88	28.88	28.84	28.85	1500	44347.00
2017/04/28	1036	28.84	28.85	28.81	28.84	20700	611155.00
2017/04/28	1037	28.84	28.85	28.81	28.84	8300	245031.00
2017/04/28	1038	28.84	28.84	28.81	28.84	33900	1000625.00
2017/04/28	1039	28.81	28.85	28.81	28.83	19300	569855.00
2017/04/28	1040	28.81	28.84	28.81	28.84	13900	410318.00
2017/04/28	1041	28.81	28.84	28.80	28.80	28600	843966.00
2017/04/28	1042	28.80	28.84	28.80	28.81	24100	711120.00
2017/04/28	1043	28.80	28.84	28.80	28.80	7700	227208.00
2017/04/28	1044	28.80	28.83	28.80	28.83	2400	70836.00
2017/04/28	1045	28.80	28.84	28.80	28.84	36500	1077010.00
2017/04/28	1046	28.80	28.84	28.80	28.84	4800	141648.00
2017/04/28	1047	28.80	28.83	28.80	28.83	3700	109226.00
2017/04/28	1048	28.81	28.84	28.81	28.84	10000	295212.00
2017/04/28	1049	28.83	28.84	28.83	28.83	7700	227382.00
2017/04/28	1050	28.83	28.83	28.81	28.83	6300	186015.00
2017/04/28	1051	28.81	28.84	28.81	28.82	13800	407507.00
2017/04/28	1052	28.80	28.82	28.79	28.81	26200	772883.00
2017/04/28	1053	28.80	28.81	28.80	28.81	1900	56055.00
2017/04/28	1054	28.80	28.81	28.79	28.81	19800	584022.00
2017/04/28	1055	28.79	28.80	28.78	28.78	12500	368540.00
2017/04/28	1056	28.78	28.80	28.78	28.78	4500	132710.00
2017/04/28	1057	28.80	28.80	28.77	28.78	6400	188673.00
2017/04/28	1058	28.80	28.80	28.78	28.78	21600	636790.00
2017/04/28	1059	28.83	28.83	28.78	28.79	8600	253757.00
2017/04/28	1100	28.81	28.82	28.79	28.82	1000	29499.00
2017/04/28	1101	28.82	28.82	28.79	28.79	3300	97354.00
2017/04/28	1102	28.80	28.82	28.79	28.82	13900	409944.00
2017/04/28	1103	28.81	28.82	28.79	28.82	6400	188822.00
2017/04/28	1104	28.82	28.82	28.79	28.80	29800	879106.00
2017/04/28	1105	28.79	28.80	28.79	28.80	3900	115018.00
2017/04/28	1106	28.80	28.82	28.79	28.82	13200	389603.00
2017/04/28	1107	28.82	28.82	28.80	28.80	7500	221337.00
2017/04/28	1108	28.80	28.81	28.79	28.80	21700	640140.00
2017/04/28	1109	28.80	28.81	28.79	28.80	18300	539833.00
2017/04/28	1110	28.80	28.80	28.78	28.80	14600	430618.00
2017/04/28	1111	28.78	28.81	28.78	28.81	30000	885106.00
2017/04/28	1112	28.83	28.83	28.81	28.83	3400	100391.00
2017/04/28	1113	28.82	28.85	28.82	28.85	13200	389799.00
2017/04/28	1114	28.84	28.85	28.84	28.85	7100	209794.00
2017/04/28	1115	28.85	28.86	28.83	28.84	3600	106350.00
2017/04/28	1116	28.83	28.85	28.83	28.85	5800	171314.00
2017/04/28	1117	28.84	28.86	28.84	28.85	12800	378261.00
2017/04/28	1118	28.84	28.85	28.84	28.85	4000	118194.00
2017/04/28	1119	28.84	28.85	28.82	28.85	6900	203813.00
2017/04/28	1120	28.82	28.84	28.82	28.82	8800	259786.00
2017/04/28	1121	28.81	28.83	28.80	28.83	2200	64924.00
2017/04/28	1122	28.81	28.83	28.81	28.83	9600	283382.00
2017/04/28	1123	28.80	28.83	28.80	28.83	17300	510575.00
2017/04/28	1124	28.80	28.83	28.80	28.83	1800	53139.00
2017/04/28	1125	28.81	28.83	28.80	28.80	13700	404178.00
2017/04/28	1126	28.80	28.84	28.78	28.84	15200	448510.00
2017/04/28	1127	28.84	28.85	28.81	28.84	2900	85632.00
2017/04/28	1128	28.81	28.84	28.81	28.84	3100	91541.00
2017/04/28	1129	28.81	28.81	28.81	28.81	200	5902.00
2017/04/28	1300	28.83	28.85	28.81	28.83	5400	159402.00
2017/04/28	1301	28.83	28.83	28.83	28.83	0	0.00
2017/04/28	1302	28.82	28.83	28.81	28.83	1500	44281.00
2017/04/28	1303	28.85	28.85	28.82	28.85	7600	224547.00
2017/04/28	1304	28.82	28.85	28.81	28.85	5200	153536.00
2017/04/28	1305	28.81	28.85	28.81	28.85	5500	162369.00
2017/04/28	1306	28.83	28.83	28.82	28.82	700	20669.00
2017/04/28	1307	28.82	28.85	28.81	28.85	34500	1018169.00
2017/04/28	1308	28.84	28.84	28.80	28.80	1200	35412.00
2017/04/28	1309	28.84	28.84	28.78	28.80	58100	1713462.00
2017/04/28	1310	28.80	28.80	28.78	28.80	17000	501477.00
2017/04/28	1311	28.80	28.84	28.80	28.84	33200	979583.00
2017/04/28	1312	28.83	28.84	28.80	28.81	5600	165300.00
2017/04/28	1313	28.84	28.84	28.81	28.81	2600	76750.00
2017/04/28	1314	28.81	28.81	28.78	28.79	18100	533914.00
2017/04/28	1315	28.81	28.81	28.78	28.78	10400	306622.00
2017/04/28	1316	28.77	28.80	28.77	28.80	10500	309516.00
2017/04/28	1317	28.79	28.79	28.75	28.79	10600	312259.00
2017/04/28	1318	28.79	28.80	28.74	28.74	13700	403537.00
2017/04/28	1319	28.74	28.74	28.72	28.73	16700	491413.00
2017/04/28	1320	28.73	28.73	28.72	28.72	60300	1774182.00
2017/04/28	1321	28.73	28.73	28.71	28.73	8800	258884.00
2017/04/28	1322	28.71	28.73	28.68	28.68	59500	1748636.00
2017/04/28	1323	28.67	28.67	28.61	28.63	35700	1048034.00
2017/04/28	1324	28.62	28.64	28.61	28.64	25900	759596.00
2017/04/28	1325	28.64	28.66	28.61	28.63	31800	932657.00
2017/04/28	1326	28.61	28.64	28.59	28.59	46000	1348127.00
2017/04/28	1327	28.59	28.66	28.58	28.63	20600	603644.00
2017/04/28	1328	28.63	28.66	28.62	28.66	22800	669098.00
2017/04/28	1329	28.66	28.74	28.66	28.74	24400	717199.00
2017/04/28	1330	28.71	28.74	28.68	28.72	15100	443972.00
2017/04/28	1331	28.68	28.68	28.68	28.68	3700	108706.00
2017/04/28	1332	28.68	28.70	28.65	28.70	7900	232042.00
2017/04/28	1333	28.68	28.70	28.68	28.68	4900	143968.00
2017/04/28	1334	28.68	28.71	28.65	28.71	2300	67554.00
2017/04/28	1335	28.68	28.70	28.66	28.70	16600	487768.00
2017/04/28	1336	28.69	28.70	28.68	28.70	1600	47029.00
2017/04/28	1337	28.68	28.69	28.66	28.66	8200	240909.00
2017/04/28	1338	28.68	28.70	28.66	28.70	8500	249738.00
2017/04/28	1339	28.69	28.78	28.69	28.77	27500	809002.00
2017/04/28	1340	28.77	28.78	28.72	28.77	17400	512605.00
2017/04/28	1341	28.77	28.80	28.73	28.80	16400	483781.00
2017/04/28	1342	28.79	28.79	28.74	28.79	6300	185722.00
2017/04/28	1343	28.79	28.79	28.73	28.73	7200	212046.00
2017/04/28	1344	28.72	28.73	28.72	28.73	400	11769.00
2017/04/28	1345	28.72	28.73	28.72	28.73	1500	44143.00
2017/04/28	1346	28.72	28.80	28.72	28.80	31700	935094.00
2017/04/28	1347	28.79	28.79	28.73	28.78	1900	55987.00
