600758 红阳能源 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1027	8.76	8.77	8.76	8.76	51400	452523.00
2017/04/27	1028	8.77	8.77	8.76	8.76	20200	177873.00
2017/04/27	1029	8.77	8.77	8.76	8.76	15600	137415.02
2017/04/27	1030	8.76	8.77	8.76	8.76	34800	306292.00
2017/04/27	1031	8.76	8.77	8.76	8.76	97800	861245.00
2017/04/27	1032	8.76	8.77	8.75	8.75	87900	773111.00
2017/04/27	1033	8.75	8.75	8.74	8.74	191300	1680564.00
2017/04/27	1034	8.74	8.74	8.71	8.71	170400	1494846.00
2017/04/27	1035	8.71	8.71	8.70	8.70	206400	1805089.00
2017/04/27	1036	8.70	8.73	8.68	8.73	300800	2627284.00
2017/04/27	1037	8.73	8.73	8.72	8.73	68800	603016.06
2017/04/27	1038	8.73	8.73	8.72	8.72	57400	502967.03
2017/04/27	1039	8.72	8.72	8.69	8.70	76600	669819.00
2017/04/27	1040	8.70	8.70	8.69	8.69	159200	1390251.00
2017/04/27	1041	8.69	8.70	8.69	8.70	177700	1552472.88
2017/04/27	1042	8.71	8.71	8.70	8.70	109100	953728.00
2017/04/27	1043	8.71	8.73	8.71	8.73	22000	192693.00
2017/04/27	1044	8.74	8.75	8.73	8.74	58100	510214.00
2017/04/27	1045	8.74	8.74	8.72	8.73	85600	751152.00
2017/04/27	1046	8.75	8.76	8.73	8.74	108900	956327.00
2017/04/27	1047	8.74	8.76	8.73	8.74	27300	239860.00
2017/04/27	1048	8.73	8.74	8.73	8.74	27900	244857.00
2017/04/27	1049	8.73	8.74	8.73	8.74	54700	479748.03
2017/04/27	1050	8.74	8.74	8.73	8.74	70600	619512.00
2017/04/27	1051	8.74	8.76	8.74	8.75	65500	575381.00
2017/04/27	1052	8.76	8.77	8.75	8.76	32300	284148.00
2017/04/27	1053	8.76	8.76	8.75	8.75	13900	122278.00
2017/04/27	1054	8.75	8.76	8.75	8.76	45400	399235.00
2017/04/27	1055	8.75	8.76	8.75	8.75	15800	138953.00
2017/04/27	1056	8.75	8.76	8.75	8.75	19500	171499.00
2017/04/27	1057	8.76	8.76	8.75	8.76	52900	465088.00
2017/04/27	1058	8.75	8.76	8.74	8.75	33900	298097.00
2017/04/27	1059	8.75	8.75	8.75	8.75	49900	438621.00
2017/04/27	1100	8.75	8.75	8.74	8.75	28400	249577.00
2017/04/27	1101	8.75	8.75	8.74	8.74	46200	405808.00
2017/04/27	1102	8.74	8.76	8.74	8.76	57500	505663.00
2017/04/27	1103	8.76	8.77	8.75	8.77	41900	368663.00
2017/04/27	1104	8.77	8.78	8.77	8.78	60900	536787.00
2017/04/27	1105	8.78	8.80	8.78	8.80	39600	349944.00
2017/04/27	1106	8.80	8.82	8.80	8.82	114200	1011083.06
2017/04/27	1107	8.81	8.82	8.80	8.81	39600	350523.00
2017/04/27	1108	8.81	8.81	8.80	8.80	41100	363396.00
2017/04/27	1109	8.81	8.81	8.80	8.80	48500	429026.00
2017/04/27	1110	8.81	8.81	8.80	8.81	74000	654620.00
2017/04/27	1111	8.81	8.81	8.80	8.80	18100	160160.02
2017/04/27	1112	8.80	8.81	8.80	8.80	30100	266199.00
2017/04/27	1113	8.79	8.81	8.79	8.81	27600	243948.00
2017/04/27	1114	8.80	8.81	8.80	8.80	49400	436761.00
2017/04/27	1115	8.80	8.82	8.80	8.82	142400	1259157.00
2017/04/27	1116	8.82	8.85	8.82	8.85	91300	810135.00
2017/04/27	1117	8.85	8.85	8.83	8.83	132800	1178836.00
2017/04/27	1118	8.83	8.84	8.82	8.83	112900	1001471.00
2017/04/27	1119	8.82	8.83	8.82	8.83	19600	173826.00
2017/04/27	1120	8.83	8.86	8.83	8.85	143900	1277828.00
2017/04/27	1121	8.86	8.91	8.86	8.87	241200	2152177.00
2017/04/27	1122	8.88	8.88	8.87	8.88	142600	1271670.00
2017/04/27	1123	8.88	8.88	8.86	8.86	69200	616558.00
2017/04/27	1124	8.87	8.87	8.86	8.86	50900	453231.00
2017/04/27	1125	8.86	8.86	8.85	8.85	43400	386064.00
2017/04/27	1126	8.85	8.86	8.85	8.86	20000	177999.00
2017/04/27	1127	8.86	8.86	8.85	8.85	43400	386102.00
2017/04/27	1128	8.85	8.86	8.83	8.83	82200	730254.00
2017/04/27	1129	8.84	8.85	8.84	8.85	24000	213186.00
2017/04/27	1300	8.85	8.86	8.84	8.84	268700	2389541.00
2017/04/27	1301	8.84	8.84	8.84	8.84	0	0.00
2017/04/27	1302	8.84	8.86	8.84	8.86	12400	110302.00
2017/04/27	1303	8.86	8.86	8.85	8.85	11900	105828.00
2017/04/27	1304	8.86	8.86	8.85	8.85	16700	148563.00
2017/04/27	1305	8.85	8.87	8.85	8.86	34100	303452.00
2017/04/27	1306	8.87	8.87	8.86	8.86	25800	229670.00
2017/04/27	1307	8.86	8.87	8.86	8.87	36500	325038.97
2017/04/27	1308	8.88	8.88	8.87	8.87	17100	152461.00
2017/04/27	1309	8.88	8.89	8.87	8.89	84100	750515.00
2017/04/27	1310	8.89	8.91	8.89	8.89	96800	865360.00
2017/04/27	1311	8.90	8.90	8.88	8.88	44700	399061.00
2017/04/27	1312	8.88	8.89	8.87	8.88	38400	342436.00
2017/04/27	1313	8.87	8.88	8.87	8.88	43400	387012.00
2017/04/27	1314	8.88	8.88	8.86	8.86	79700	709905.00
2017/04/27	1315	8.86	8.86	8.86	8.86	62200	553579.94
2017/04/27	1316	8.86	8.86	8.84	8.84	50200	446286.00
2017/04/27	1317	8.87	8.87	8.85	8.86	24600	218852.00
2017/04/27	1318	8.87	8.87	8.86	8.87	58300	519423.00
2017/04/27	1319	8.86	8.88	8.86	8.88	110300	983203.00
2017/04/27	1320	8.88	8.90	8.88	8.89	57100	509652.00
2017/04/27	1321	8.90	8.90	8.89	8.90	100000	893955.94
2017/04/27	1322	8.90	8.90	8.89	8.90	75000	670057.00
2017/04/27	1323	8.89	8.90	8.89	8.90	33600	300262.00
2017/04/27	1324	8.89	8.91	8.89	8.91	151000	1349643.00
2017/04/27	1325	8.91	8.94	8.91	8.94	149900	1343278.00
2017/04/27	1326	8.94	8.97	8.93	8.96	296200	2662198.00
2017/04/27	1327	8.97	8.99	8.96	8.98	141000	1271149.00
2017/04/27	1328	8.98	9.01	8.98	8.99	237800	2147500.00
2017/04/27	1329	8.99	8.99	8.98	8.98	183100	1652652.00
2017/04/27	1330	8.98	8.99	8.97	8.98	109000	983311.00
2017/04/27	1331	8.99	9.05	8.99	9.05	504800	4574886.00
2017/04/27	1332	9.04	9.13	9.04	9.11	486800	4448102.00
2017/04/27	1333	9.12	9.12	9.06	9.08	156200	1425654.00
2017/04/27	1334	9.07	9.09	9.07	9.09	116800	1064879.00
2017/04/27	1335	9.08	9.09	9.07	9.07	205900	1877668.00
2017/04/27	1336	9.06	9.07	9.03	9.04	118200	1074590.00
2017/04/27	1337	9.03	9.06	9.03	9.06	120500	1094194.00
2017/04/27	1338	9.06	9.06	9.04	9.05	147900	1344106.00
2017/04/27	1339	9.05	9.06	9.04	9.04	83200	756231.00
2017/04/27	1340	9.03	9.04	9.02	9.02	79700	722574.00
2017/04/27	1341	9.02	9.02	9.01	9.01	108500	982715.06
2017/04/27	1342	9.02	9.04	9.01	9.04	95500	865822.06
2017/04/27	1343	9.03	9.05	9.03	9.03	76500	694756.00
2017/04/27	1344	9.04	9.04	9.03	9.03	67400	611694.00
2017/04/27	1345	9.03	9.04	9.01	9.01	48900	443097.00
2017/04/27	1346	9.01	9.03	9.01	9.03	93200	844761.00
2017/04/27	1347	9.03	9.03	9.02	9.03	40500	367275.00
2017/04/27	1348	9.03	9.05	9.03	9.05	55500	503623.00
2017/04/27	1349	9.04	9.06	9.04	9.05	123700	1124763.00
2017/04/27	1350	9.06	9.06	9.05	9.06	143500	1305659.13
2017/04/27	1351	9.06	9.07	9.06	9.06	66800	608236.00
2017/04/27	1352	9.07	9.07	9.05	9.06	49000	445896.00
2017/04/27	1353	9.05	9.05	9.04	9.04	47200	428714.00
2017/04/27	1354	9.03	9.06	9.03	9.06	113100	1028622.00
2017/04/27	1355	9.07	9.07	9.06	9.07	124600	1134786.00
2017/04/27	1356	9.07	9.07	9.06	9.06	66000	600920.00
2017/04/27	1357	9.06	9.06	9.05	9.06	83900	763386.06
2017/04/27	1358	9.06	9.08	9.06	9.07	172200	1568456.00
2017/04/27	1359	9.08	9.10	9.08	9.10	229000	2091158.00
2017/04/27	1400	9.10	9.13	9.10	9.13	338000	3094713.75
2017/04/27	1401	9.14	9.14	9.10	9.10	204600	1874655.00
2017/04/27	1402	9.10	9.10	9.07	9.08	73900	674419.00
2017/04/27	1403	9.07	9.10	9.07	9.10	47100	429999.00
2017/04/27	1404	9.10	9.10	9.09	9.09	73800	674260.06
2017/04/27	1405	9.09	9.09	9.09	9.09	41800	381634.00
2017/04/27	1406	9.09	9.10	9.09	9.10	65600	599009.00
2017/04/27	1407	9.10	9.10	9.09	9.09	49400	451144.00
2017/04/27	1408	9.09	9.09	9.08	9.08	30800	281040.00
2017/04/27	1409	9.08	9.08	9.07	9.08	79300	722970.00
2017/04/27	1410	9.09	9.09	9.08	9.09	75400	688220.00
2017/04/27	1411	9.09	9.10	9.08	9.08	61300	559676.00
2017/04/27	1412	9.08	9.08	9.07	9.08	55000	501560.00
2017/04/27	1413	9.09	9.09	9.07	9.09	98100	895066.00
2017/04/27	1414	9.08	9.08	9.07	9.08	16300	148561.00
2017/04/27	1415	9.07	9.08	9.07	9.07	47100	429154.00
2017/04/27	1416	9.07	9.07	9.07	9.07	16700	152136.98
2017/04/27	1417	9.07	9.08	9.07	9.07	103000	938892.00
2017/04/27	1418	9.08	9.09	9.08	9.09	48000	437773.00
2017/04/27	1419	9.09	9.09	9.08	9.09	20900	190631.00
2017/04/27	1420	9.08	9.09	9.07	9.08	55400	505399.00
2017/04/27	1421	9.07	9.08	9.07	9.07	48400	441016.00
2017/04/27	1422	9.07	9.08	9.07	9.07	43900	400142.97
2017/04/27	1423	9.08	9.09	9.07	9.07	92800	846516.00
2017/04/27	1424	9.07	9.08	9.07	9.07	27000	246108.00
2017/04/27	1425	9.08	9.10	9.08	9.10	109100	996110.00
2017/04/27	1426	9.10	9.12	9.10	9.12	152300	1393776.00
2017/04/27	1427	9.11	9.13	9.11	9.13	151300	1386447.00
2017/04/27	1428	9.13	9.13	9.12	9.12	186100	1705842.00
2017/04/27	1429	9.12	9.13	9.12	9.13	102700	941084.00
2017/04/27	1430	9.13	9.13	9.12	9.12	80200	734985.00
2017/04/27	1431	9.12	9.14	9.12	9.14	138400	1268834.00
2017/04/27	1432	9.14	9.24	9.14	9.24	844400	7781527.00
2017/04/27	1433	9.24	9.25	9.19	9.19	455600	4219884.00
2017/04/27	1434	9.19	9.22	9.19	9.21	491500	4544692.00
2017/04/27	1435	9.21	9.21	9.19	9.20	160300	1482246.00
2017/04/27	1436	9.20	9.21	9.18	9.18	149100	1378011.00
2017/04/27	1437	9.18	9.20	9.18	9.19	109100	1006574.00
2017/04/27	1438	9.19	9.21	9.19	9.21	164000	1514652.00
2017/04/27	1439	9.20	9.20	9.19	9.19	87000	803655.00
2017/04/27	1440	9.20	9.21	9.19	9.19	274200	2534249.00
2017/04/27	1441	9.20	9.22	9.20	9.22	240900	2228390.00
2017/04/27	1442	9.22	9.23	9.22	9.22	353400	3272853.00
2017/04/27	1443	9.23	9.24	9.22	9.24	171800	1592016.13
2017/04/27	1444	9.23	9.24	9.22	9.22	93300	864824.06
2017/04/27	1445	9.22	9.23	9.21	9.21	87200	807310.00
2017/04/27	1446	9.22	9.22	9.20	9.20	75400	697036.00
2017/04/27	1447	9.20	9.20	9.18	9.18	76900	709740.00
2017/04/27	1448	9.18	9.18	9.16	9.17	163800	1509264.00
2017/04/27	1449	9.16	9.17	9.16	9.16	286000	2632364.00
2017/04/27	1450	9.16	9.17	9.16	9.17	106100	976699.00
2017/04/27	1451	9.16	9.18	9.16	9.17	94700	872246.00
2017/04/27	1452	9.17	9.18	9.17	9.18	66500	612714.00
2017/04/27	1453	9.18	9.18	9.17	9.17	101700	937155.00
2017/04/27	1454	9.18	9.18	9.16	9.17	148000	1363099.00
2017/04/27	1455	9.16	9.18	9.16	9.17	169800	1563847.00
2017/04/27	1456	9.17	9.20	9.17	9.20	364900	3366475.00
2017/04/27	1457	9.20	9.23	9.20	9.22	326300	3021325.00
2017/04/27	1458	9.22	9.22	9.20	9.21	296100	2738969.00
2017/04/27	1459	9.21	9.21	9.20	9.21	285000	2633899.00
2017/04/27	1500	9.20	9.21	9.19	9.20	321700	2972792.00
2017/04/28	0931	9.16	9.16	9.11	9.15	395900	3635673.00
2017/04/28	0932	9.13	9.14	9.12	9.14	154400	1416542.00
2017/04/28	0933	9.14	9.20	9.13	9.20	224900	2070507.00
2017/04/28	0934	9.19	9.26	9.19	9.26	267400	2482308.00
2017/04/28	0935	9.27	9.31	9.27	9.27	424900	3963047.00
2017/04/28	0936	9.27	9.27	9.23	9.24	310500	2884440.00
2017/04/28	0937	9.23	9.26	9.23	9.26	367100	3412177.00
2017/04/28	0938	9.26	9.27	9.25	9.25	272400	2533869.00
2017/04/28	0939	9.26	9.26	9.23	9.23	232800	2163083.00
2017/04/28	0940	9.22	9.23	9.21	9.21	133500	1235753.00
2017/04/28	0941	9.22	9.22	9.21	9.22	114500	1059795.00
2017/04/28	0942	9.22	9.24	9.20	9.22	150000	1387096.00
2017/04/28	0943	9.19	9.20	9.18	9.18	262100	2418147.00
2017/04/28	0944	9.17	9.17	9.15	9.16	271100	2494085.00
2017/04/28	0945	9.17	9.20	9.17	9.20	55100	508290.00
2017/04/28	0946	9.21	9.23	9.21	9.21	142400	1318123.00
2017/04/28	0947	9.21	9.22	9.20	9.22	219800	2033840.00
2017/04/28	0948	9.22	9.24	9.22	9.24	76700	711422.00
2017/04/28	0949	9.24	9.25	9.22	9.23	150700	1398890.00
2017/04/28	0950	9.22	9.22	9.20	9.20	124300	1149977.00
2017/04/28	0951	9.21	9.21	9.20	9.20	110700	1023335.00
2017/04/28	0952	9.20	9.21	9.18	9.20	194000	1791269.00
2017/04/28	0953	9.20	9.20	9.19	9.19	80300	741541.00
2017/04/28	0954	9.18	9.20	9.18	9.19	148600	1371314.00
2017/04/28	0955	9.19	9.19	9.18	9.19	111800	1031064.00
2017/04/28	0956	9.19	9.19	9.18	9.18	59300	547055.00
2017/04/28	0957	9.19	9.19	9.18	9.19	88300	814787.00
2017/04/28	0958	9.19	9.20	9.17	9.18	92900	856965.00
2017/04/28	0959	9.18	9.18	9.15	9.15	218500	2011367.00
2017/04/28	1000	9.14	9.15	9.11	9.12	249400	2287518.00
2017/04/28	1001	9.12	9.14	9.11	9.13	118500	1086354.00
2017/04/28	1002	9.14	9.16	9.13	9.16	222300	2040643.00
2017/04/28	1003	9.15	9.16	9.15	9.16	43100	396274.97
2017/04/28	1004	9.17	9.17	9.16	9.17	35000	322159.00
2017/04/28	1005	9.17	9.17	9.16	9.16	90100	829187.00
2017/04/28	1006	9.16	9.16	9.15	9.15	67100	616826.00
2017/04/28	1007	9.14	9.15	9.14	9.14	58700	539106.00
2017/04/28	1008	9.15	9.16	9.14	9.15	56700	521166.00
2017/04/28	1009	9.16	9.18	9.15	9.17	71900	662105.00
2017/04/28	1010	9.16	9.18	9.16	9.18	22500	207354.00
2017/04/28	1011	9.18	9.19	9.18	9.19	26300	242668.00
2017/04/28	1012	9.19	9.21	9.19	9.21	72500	669763.00
2017/04/28	1013	9.22	9.23	9.20	9.20	49000	453705.00
2017/04/28	1014	9.21	9.21	9.20	9.20	55900	516940.00
2017/04/28	1015	9.21	9.21	9.20	9.21	57900	535314.00
2017/04/28	1016	9.20	9.21	9.17	9.19	50100	462489.00
2017/04/28	1017	9.20	9.21	9.20	9.20	46300	428137.00
2017/04/28	1018	9.20	9.21	9.20	9.20	39800	367892.00
2017/04/28	1019	9.20	9.21	9.19	9.20	79900	738332.00
2017/04/28	1020	9.20	9.20	9.19	9.20	74200	685429.00
2017/04/28	1021	9.20	9.20	9.18	9.18	18200	167865.00
2017/04/28	1022	9.18	9.18	9.17	9.18	93200	859202.00
2017/04/28	1023	9.18	9.19	9.18	9.18	24200	223185.00
2017/04/28	1024	9.18	9.19	9.17	9.18	35700	329058.00
2017/04/28	1025	9.18	9.19	9.18	9.19	25900	239024.00
2017/04/28	1026	9.19	9.19	9.18	9.19	38800	358079.00
2017/04/28	1027	9.18	9.22	9.18	9.21	79700	736518.00
2017/04/28	1028	9.21	9.21	9.21	9.21	12200	112850.00
2017/04/28	1029	9.21	9.22	9.21	9.22	74800	692395.00
2017/04/28	1030	9.21	9.22	9.21	9.21	39600	366331.00
2017/04/28	1031	9.21	9.21	9.19	9.20	94400	872969.00
2017/04/28	1032	9.19	9.20	9.19	9.19	19500	180053.98
2017/04/28	1033	9.19	9.19	9.19	9.19	23600	217828.00
2017/04/28	1034	9.18	9.19	9.18	9.19	19200	177173.00
2017/04/28	1035	9.19	9.19	9.18	9.18	23500	216888.00
2017/04/28	1036	9.18	9.18	9.18	9.18	25600	236032.00
2017/04/28	1037	9.18	9.19	9.18	9.19	40600	374402.00
2017/04/28	1038	9.19	9.19	9.18	9.18	25800	237961.00
2017/04/28	1039	9.19	9.19	9.18	9.19	21900	201955.00
2017/04/28	1040	9.18	9.18	9.17	9.17	25200	232183.00
2017/04/28	1041	9.17	9.18	9.17	9.18	18700	172359.00
2017/04/28	1042	9.17	9.17	9.17	9.17	71700	660357.00
2017/04/28	1043	9.17	9.17	9.16	9.16	25900	238394.00
2017/04/28	1044	9.16	9.17	9.16	9.17	46200	425214.00
2017/04/28	1045	9.17	9.17	9.16	9.17	38000	349871.00
2017/04/28	1046	9.16	9.17	9.16	9.16	42600	391990.00
2017/04/28	1047	9.17	9.17	9.16	9.16	63800	587055.00
2017/04/28	1048	9.16	9.17	9.16	9.17	21400	196999.00
2017/04/28	1049	9.16	9.18	9.16	9.17	102800	947526.00
2017/04/28	1050	9.18	9.19	9.17	9.17	52300	481822.00
2017/04/28	1051	9.18	9.19	9.18	9.19	9800	90411.00
2017/04/28	1052	9.19	9.19	9.17	9.18	104300	961666.00
2017/04/28	1053	9.17	9.19	9.17	9.19	30100	277742.97
2017/04/28	1054	9.20	9.20	9.20	9.20	11100	102564.00
2017/04/28	1055	9.20	9.20	9.19	9.19	26900	248432.00
2017/04/28	1056	9.19	9.20	9.19	9.19	19700	181849.98
2017/04/28	1057	9.19	9.19	9.18	9.18	30000	276772.00
2017/04/28	1058	9.19	9.19	9.18	9.18	60600	558738.00
2017/04/28	1059	9.18	9.18	9.17	9.17	18000	165918.00
2017/04/28	1100	9.17	9.18	9.17	9.18	10700	98622.00
2017/04/28	1101	9.17	9.18	9.17	9.17	18600	171307.00
2017/04/28	1102	9.17	9.18	9.17	9.17	48200	443974.00
2017/04/28	1103	9.17	9.17	9.17	9.17	60600	558126.00
2017/04/28	1104	9.17	9.17	9.16	9.17	27500	253224.00
2017/04/28	1105	9.17	9.19	9.17	9.18	29100	268442.00
2017/04/28	1106	9.18	9.20	9.18	9.20	95700	884150.00
2017/04/28	1107	9.20	9.22	9.20	9.22	84600	783315.00
2017/04/28	1108	9.19	9.22	9.19	9.20	67900	627159.94
2017/04/28	1109	9.19	9.21	9.19	9.21	92300	853053.00
2017/04/28	1110	9.20	9.21	9.19	9.21	43400	401305.00
2017/04/28	1111	9.19	9.21	9.19	9.20	28300	261439.98
2017/04/28	1112	9.20	9.22	9.20	9.22	128000	1183920.00
2017/04/28	1113	9.21	9.22	9.21	9.22	155800	1442429.00
2017/04/28	1114	9.23	9.24	9.22	9.24	239900	2224839.00
2017/04/28	1115	9.25	9.25	9.23	9.24	206800	1919670.00
2017/04/28	1116	9.23	9.24	9.21	9.22	41600	385330.00
2017/04/28	1117	9.22	9.23	9.22	9.23	45000	417084.00
2017/04/28	1118	9.23	9.23	9.22	9.23	12000	111234.00
2017/04/28	1119	9.22	9.23	9.22	9.22	53900	499116.00
2017/04/28	1120	9.22	9.22	9.21	9.22	15300	141645.00
2017/04/28	1121	9.22	9.22	9.21	9.21	34100	315457.00
2017/04/28	1122	9.21	9.21	9.21	9.21	28000	259000.00
2017/04/28	1123	9.21	9.21	9.21	9.21	37800	349650.00
2017/04/28	1124	9.22	9.22	9.20	9.20	84100	778121.00
2017/04/28	1125	9.21	9.21	9.20	9.21	10000	92484.00
2017/04/28	1126	9.20	9.22	9.20	9.21	38200	353386.00
2017/04/28	1127	9.21	9.21	9.20	9.21	49400	456927.00
2017/04/28	1128	9.21	9.22	9.21	9.21	38300	354616.00
2017/04/28	1129	9.22	9.23	9.22	9.23	56600	524240.00
2017/04/28	1300	9.22	9.23	9.22	9.23	40300	373285.00
2017/04/28	1301	9.23	9.23	9.23	9.23	0	0.00
2017/04/28	1302	9.23	9.23	9.22	9.22	13000	120383.00
2017/04/28	1303	9.22	9.22	9.21	9.21	11300	104610.00
2017/04/28	1304	9.21	9.22	9.21	9.22	18500	171201.00
2017/04/28	1305	9.22	9.22	9.21	9.21	2900	26834.00
2017/04/28	1306	9.22	9.22	9.21	9.21	36300	336012.00
2017/04/28	1307	9.21	9.21	9.21	9.21	25200	233100.00
2017/04/28	1308	9.21	9.21	9.20	9.21	60000	554988.00
2017/04/28	1309	9.20	9.21	9.20	9.21	12300	113674.00
2017/04/28	1310	9.21	9.21	9.20	9.21	19800	183010.00
2017/04/28	1311	9.21	9.21	9.20	9.21	8400	77628.00
2017/04/28	1312	9.21	9.21	9.20	9.20	49800	460579.00
2017/04/28	1313	9.20	9.21	9.20	9.21	23300	215345.00
2017/04/28	1314	9.20	9.21	9.20	9.20	23400	216249.00
2017/04/28	1315	9.21	9.21	9.20	9.20	46700	431885.00
2017/04/28	1316	9.21	9.22	9.21	9.21	17700	163787.00
2017/04/28	1317	9.21	9.22	9.21	9.22	19100	176813.00
2017/04/28	1318	9.22	9.22	9.21	9.21	42700	395365.00
2017/04/28	1319	9.22	9.22	9.21	9.21	9100	84254.00
2017/04/28	1320	9.22	9.22	9.21	9.22	5600	51843.00
2017/04/28	1321	9.21	9.22	9.21	9.21	10700	99017.00
2017/04/28	1322	9.22	9.22	9.21	9.21	15400	142479.00
2017/04/28	1323	9.21	9.22	9.21	9.21	41400	382990.00
2017/04/28	1324	9.21	9.21	9.20	9.21	46700	431965.00
2017/04/28	1325	9.21	9.21	9.20	9.20	9000	83162.00
2017/04/28	1326	9.20	9.21	9.20	9.20	38600	356697.00
2017/04/28	1327	9.21	9.21	9.20	9.20	66500	614921.00
2017/04/28	1328	9.21	9.21	9.20	9.21	32700	302460.00
2017/04/28	1329	9.22	9.22	9.21	9.22	29500	273007.00
2017/04/28	1330	9.22	9.22	9.21	9.22	22400	207385.00
2017/04/28	1331	9.22	9.22	9.21	9.21	71500	661892.00
2017/04/28	1332	9.22	9.22	9.21	9.21	23000	212953.00
2017/04/28	1333	9.22	9.22	9.21	9.22	10000	92587.00
2017/04/28	1334	9.21	9.22	9.21	9.22	78300	724577.00
2017/04/28	1335	9.22	9.22	9.21	9.22	38600	357403.00
2017/04/28	1336	9.22	9.22	9.21	9.21	22800	211091.00
2017/04/28	1337	9.22	9.22	9.21	9.22	23400	216673.00
2017/04/28	1338	9.22	9.23	9.21	9.23	40700	376803.00
2017/04/28	1339	9.23	9.23	9.22	9.23	141800	1314475.13
2017/04/28	1340	9.24	9.24	9.23	9.24	48900	453452.03
2017/04/28	1341	9.24	9.24	9.24	9.24	48900	453792.00
2017/04/28	1342	9.24	9.24	9.23	9.23	32400	300417.00
2017/04/28	1343	9.23	9.23	9.23	9.23	26400	244728.02
2017/04/28	1344	9.23	9.24	9.23	9.23	13100	121446.01
2017/04/28	1345	9.23	9.23	9.23	9.23	6900	63963.00
