600660 福耀玻璃 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1040	21.96	22.00	21.96	21.99	26700	607231.00
2017/04/27	1041	22.00	22.00	21.96	22.00	51400	1169057.00
2017/04/27	1042	22.00	22.05	22.00	22.04	169800	3869890.00
2017/04/27	1043	22.05	22.05	22.02	22.03	141400	3222981.00
2017/04/27	1044	22.02	22.09	22.02	22.09	154100	3518562.00
2017/04/27	1045	22.06	22.11	22.06	22.10	102700	2345997.00
2017/04/27	1046	22.11	22.11	22.06	22.09	151100	3449917.00
2017/04/27	1047	22.07	22.10	22.06	22.06	58500	1335195.00
2017/04/27	1048	22.07	22.10	22.06	22.10	112700	2574000.00
2017/04/27	1049	22.09	22.10	22.05	22.09	91200	2081626.00
2017/04/27	1050	22.09	22.09	22.07	22.08	57400	1310394.00
2017/04/27	1051	22.06	22.06	22.00	22.06	63300	1442272.00
2017/04/27	1052	22.05	22.07	22.05	22.07	44400	1012610.00
2017/04/27	1053	22.06	22.07	22.06	22.06	25600	584004.00
2017/04/27	1054	22.06	22.06	21.98	22.04	47500	1082568.00
2017/04/27	1055	21.99	22.05	21.97	21.97	30900	702836.00
2017/04/27	1056	22.05	22.05	21.98	21.99	24100	548998.00
2017/04/27	1057	22.05	22.05	21.98	21.98	66500	1512627.00
2017/04/27	1058	21.99	22.05	21.99	22.04	33200	756289.00
2017/04/27	1059	22.05	22.05	22.03	22.05	26900	613182.00
2017/04/27	1100	22.05	22.06	22.03	22.04	20300	462634.00
2017/04/27	1101	22.06	22.06	22.03	22.05	13700	312357.00
2017/04/27	1102	21.98	22.08	21.97	22.08	58500	1330446.00
2017/04/27	1103	22.08	22.08	21.99	22.03	21800	496467.00
2017/04/27	1104	21.99	22.03	21.99	22.03	23400	532851.00
2017/04/27	1105	22.03	22.03	21.99	21.99	53000	1205812.00
2017/04/27	1106	22.00	22.04	22.00	22.00	29500	671559.00
2017/04/27	1107	22.00	22.03	22.00	22.01	25400	578089.00
2017/04/27	1108	22.01	22.05	22.00	22.01	44100	1004303.00
2017/04/27	1109	22.07	22.09	22.05	22.06	38000	866900.00
2017/04/27	1110	22.08	22.10	22.05	22.05	66900	1527876.00
2017/04/27	1111	22.05	22.10	22.05	22.09	14900	340173.00
2017/04/27	1112	22.05	22.09	22.05	22.09	16000	365161.00
2017/04/27	1113	22.09	22.09	22.05	22.09	11000	251104.00
2017/04/27	1114	22.06	22.09	22.06	22.08	32000	730501.00
2017/04/27	1115	22.07	22.10	22.06	22.10	29900	682759.00
2017/04/27	1116	22.06	22.10	22.05	22.10	59100	1350102.00
2017/04/27	1117	22.07	22.10	22.06	22.06	21500	490897.00
2017/04/27	1118	22.10	22.10	22.05	22.06	32200	735438.00
2017/04/27	1119	22.05	22.10	22.05	22.07	62300	1422729.00
2017/04/27	1120	22.06	22.09	22.05	22.06	23500	536350.00
2017/04/27	1121	22.08	22.08	22.05	22.08	42700	974168.00
2017/04/27	1122	22.08	22.09	22.03	22.07	66700	1522297.00
2017/04/27	1123	22.05	22.08	22.02	22.03	31600	719971.00
2017/04/27	1124	22.03	22.08	22.03	22.08	18300	417466.00
2017/04/27	1125	22.08	22.08	22.03	22.08	27900	636477.00
2017/04/27	1126	22.07	22.09	22.03	22.04	31200	711686.00
2017/04/27	1127	22.08	22.08	22.04	22.08	23900	545358.00
2017/04/27	1128	22.05	22.08	22.05	22.07	37200	848499.00
2017/04/27	1129	22.05	22.08	22.05	22.08	34500	787140.00
2017/04/27	1300	22.07	22.09	22.03	22.03	101100	2306798.00
2017/04/27	1301	22.03	22.03	22.03	22.03	0	0.00
2017/04/27	1302	22.02	22.02	22.00	22.00	26300	598534.00
2017/04/27	1303	21.99	21.99	21.98	21.98	44700	1016149.00
2017/04/27	1304	21.98	21.98	21.97	21.97	47100	1070300.00
2017/04/27	1305	21.98	21.98	21.97	21.98	34200	777222.00
2017/04/27	1306	21.98	22.01	21.97	21.97	27200	618608.00
2017/04/27	1307	21.98	21.98	21.97	21.98	40100	911212.00
2017/04/27	1308	21.96	21.98	21.96	21.98	29300	665582.00
2017/04/27	1309	21.98	21.98	21.95	21.95	339700	7712057.00
2017/04/27	1310	21.93	21.94	21.87	21.87	217900	4936155.00
2017/04/27	1311	21.87	21.89	21.86	21.86	134100	3033221.00
2017/04/27	1312	21.87	21.90	21.87	21.89	31500	713278.00
2017/04/27	1313	21.89	21.92	21.88	21.90	35100	794874.00
2017/04/27	1314	21.90	21.92	21.89	21.92	44200	1001093.00
2017/04/27	1315	21.90	21.90	21.89	21.90	61400	1390404.00
2017/04/27	1316	21.90	21.90	21.89	21.90	46800	1059726.00
2017/04/27	1317	21.90	21.90	21.89	21.90	83400	1888897.00
2017/04/27	1318	21.90	21.92	21.90	21.92	49500	1122052.00
2017/04/27	1319	21.92	21.96	21.92	21.96	13800	313211.00
2017/04/27	1320	21.97	21.99	21.96	21.99	47000	1067800.00
2017/04/27	1321	21.99	22.00	21.97	22.00	33300	757351.00
2017/04/27	1322	22.00	22.01	22.00	22.00	61200	1392711.00
2017/04/27	1323	22.00	22.05	22.00	22.05	27800	632974.00
2017/04/27	1324	22.04	22.05	22.04	22.05	85600	1951294.00
2017/04/27	1325	22.05	22.06	22.04	22.04	84000	1915125.00
2017/04/27	1326	22.05	22.05	22.03	22.04	40500	923101.00
2017/04/27	1327	22.03	22.05	22.03	22.03	65000	1481228.00
2017/04/27	1328	22.03	22.04	22.03	22.04	30500	694988.00
2017/04/27	1329	22.03	22.05	22.03	22.05	41800	952533.00
2017/04/27	1330	22.03	22.04	22.03	22.04	44300	1009477.00
2017/04/27	1331	22.03	22.05	22.03	22.04	86600	1974206.00
2017/04/27	1332	22.06	22.07	22.03	22.07	75300	1716929.00
2017/04/27	1333	22.05	22.10	22.05	22.10	152500	3482236.00
2017/04/27	1334	22.10	22.13	22.10	22.13	151300	3459178.00
2017/04/27	1335	22.13	22.16	22.13	22.16	125600	2875753.75
2017/04/27	1336	22.15	22.19	22.15	22.19	137400	3149417.00
2017/04/27	1337	22.19	22.20	22.18	22.18	94100	2158547.00
2017/04/27	1338	22.18	22.18	22.13	22.13	141000	3229778.00
2017/04/27	1339	22.13	22.13	22.08	22.09	78800	1800362.00
2017/04/27	1340	22.11	22.13	22.11	22.12	34000	777678.00
2017/04/27	1341	22.12	22.13	22.10	22.12	28600	654123.00
2017/04/27	1342	22.12	22.12	22.10	22.11	25600	585326.00
2017/04/27	1343	22.10	22.11	22.10	22.11	23900	546215.00
2017/04/27	1344	22.11	22.11	22.10	22.10	44500	1017205.00
2017/04/27	1345	22.10	22.14	22.10	22.14	35200	804875.00
2017/04/27	1346	22.15	22.18	22.12	22.18	23500	538479.00
2017/04/27	1347	22.17	22.18	22.17	22.17	38800	889512.00
2017/04/27	1348	22.17	22.20	22.16	22.20	51600	1182871.00
2017/04/27	1349	22.17	22.20	22.16	22.16	53900	1235838.00
2017/04/27	1350	22.17	22.17	22.16	22.16	28400	650767.00
2017/04/27	1351	22.16	22.16	22.15	22.15	33500	767456.00
2017/04/27	1352	22.15	22.16	22.15	22.16	24900	570362.00
2017/04/27	1353	22.15	22.16	22.15	22.16	33000	755956.00
2017/04/27	1354	22.16	22.20	22.15	22.19	48000	1100572.00
2017/04/27	1355	22.21	22.25	22.21	22.21	99700	2291708.00
2017/04/27	1356	22.21	22.21	22.16	22.17	71800	1645898.00
2017/04/27	1357	22.20	22.21	22.18	22.21	56200	1289994.00
2017/04/27	1358	22.21	22.21	22.17	22.19	78400	1799157.00
2017/04/27	1359	22.18	22.19	22.15	22.16	74200	1700571.00
2017/04/27	1400	22.17	22.17	22.12	22.12	19100	437392.00
2017/04/27	1401	22.12	22.16	22.12	22.16	40000	916106.00
2017/04/27	1402	22.16	22.16	22.13	22.15	26500	606860.00
2017/04/27	1403	22.15	22.15	22.13	22.14	17100	391368.00
2017/04/27	1404	22.14	22.14	22.10	22.11	26300	601377.00
2017/04/27	1405	22.12	22.12	22.11	22.11	11900	272087.00
2017/04/27	1406	22.11	22.12	22.10	22.12	28500	651528.00
2017/04/27	1407	22.12	22.12	22.11	22.11	16800	384187.00
2017/04/27	1408	22.12	22.12	22.11	22.11	36800	841582.00
2017/04/27	1409	22.11	22.12	22.11	22.11	35300	807064.00
2017/04/27	1410	22.11	22.11	22.10	22.11	24200	553193.00
2017/04/27	1411	22.12	22.12	22.11	22.11	47800	1092878.00
2017/04/27	1412	22.11	22.12	22.11	22.12	43700	999100.00
2017/04/27	1413	22.12	22.13	22.11	22.12	17200	393353.00
2017/04/27	1414	22.12	22.12	22.11	22.12	27100	619625.00
2017/04/27	1415	22.12	22.12	22.12	22.12	10500	240135.00
2017/04/27	1416	22.11	22.12	22.11	22.12	31600	722629.00
2017/04/27	1417	22.12	22.13	22.12	22.13	15000	343140.00
2017/04/27	1418	22.13	22.13	22.12	22.13	21900	501047.00
2017/04/27	1419	22.14	22.14	22.13	22.14	48800	1116998.00
2017/04/27	1420	22.14	22.14	22.12	22.12	20800	475970.00
2017/04/27	1421	22.12	22.13	22.11	22.13	24000	548923.00
2017/04/27	1422	22.13	22.15	22.13	22.15	16500	377675.00
2017/04/27	1423	22.15	22.17	22.15	22.17	14000	320686.00
2017/04/27	1424	22.17	22.19	22.17	22.18	29300	671866.00
2017/04/27	1425	22.18	22.19	22.14	22.15	20100	460587.00
2017/04/27	1426	22.14	22.16	22.14	22.16	16800	384617.00
2017/04/27	1427	22.15	22.15	22.13	22.15	22900	524259.00
2017/04/27	1428	22.15	22.15	22.14	22.14	16700	382334.00
2017/04/27	1429	22.14	22.15	22.14	22.14	9800	224384.00
2017/04/27	1430	22.15	22.15	22.12	22.12	56800	1299654.00
2017/04/27	1431	22.12	22.13	22.11	22.13	13900	317888.03
2017/04/27	1432	22.13	22.13	22.12	22.13	32400	741183.00
2017/04/27	1433	22.12	22.12	22.11	22.11	41900	958052.06
2017/04/27	1434	22.12	22.12	22.11	22.11	48300	1104190.00
2017/04/27	1435	22.11	22.12	22.11	22.12	40800	932782.00
2017/04/27	1436	22.11	22.12	22.11	22.11	34500	788837.00
2017/04/27	1437	22.11	22.13	22.10	22.13	41700	953234.00
2017/04/27	1438	22.12	22.12	22.11	22.11	41300	944274.00
2017/04/27	1439	22.11	22.12	22.10	22.12	48700	1113310.00
2017/04/27	1440	22.12	22.15	22.11	22.15	51800	1185568.00
2017/04/27	1441	22.13	22.13	22.12	22.12	44400	1015712.94
2017/04/27	1442	22.12	22.13	22.09	22.10	80300	1835156.00
2017/04/27	1443	22.09	22.12	22.08	22.08	161100	3679119.00
2017/04/27	1444	22.09	22.12	22.05	22.05	248400	5667943.00
2017/04/27	1445	22.05	22.05	21.96	21.96	135800	3090201.00
2017/04/27	1446	21.95	22.05	21.95	21.99	104500	2376793.00
2017/04/27	1447	21.99	22.01	21.98	22.01	72800	1655833.00
2017/04/27	1448	22.01	22.02	22.01	22.01	43700	994862.00
2017/04/27	1449	22.02	22.02	22.00	22.00	46700	1062966.00
2017/04/27	1450	22.00	22.00	21.97	21.97	86800	1973581.00
2017/04/27	1451	21.96	21.97	21.96	21.97	134000	3044128.00
2017/04/27	1452	21.96	21.97	21.95	21.95	163200	3706405.75
2017/04/27	1453	21.96	21.97	21.95	21.96	50600	1149101.00
2017/04/27	1454	21.97	21.98	21.96	21.98	117800	2676454.00
2017/04/27	1455	21.98	21.98	21.97	21.98	64200	1458800.00
2017/04/27	1456	21.98	21.98	21.96	21.97	149000	3385105.00
2017/04/27	1457	21.97	21.98	21.96	21.97	121300	2755693.00
2017/04/27	1458	21.97	21.98	21.97	21.97	82300	1869973.00
2017/04/27	1459	21.97	21.98	21.96	21.98	93700	2129159.00
2017/04/27	1500	21.97	22.01	21.97	21.99	86700	1971448.00
2017/04/28	0931	21.94	21.99	21.94	21.95	70300	1595599.00
2017/04/28	0932	21.95	21.98	21.94	21.98	22400	508500.00
2017/04/28	0933	21.95	21.99	21.95	21.98	27900	634084.00
2017/04/28	0934	22.00	22.07	22.00	22.07	45500	1036623.00
2017/04/28	0935	22.06	22.10	22.05	22.10	33600	767163.00
2017/04/28	0936	22.11	22.12	22.10	22.11	46100	1053794.00
2017/04/28	0937	22.11	22.13	22.11	22.13	78700	1799446.00
2017/04/28	0938	22.13	22.17	22.13	22.16	49300	1129106.00
2017/04/28	0939	22.17	22.17	22.13	22.15	94000	2152871.00
2017/04/28	0940	22.14	22.14	22.04	22.04	59800	1365496.00
2017/04/28	0941	22.04	22.05	21.99	22.00	39500	899075.00
2017/04/28	0942	22.00	22.05	21.99	22.05	85100	1936918.00
2017/04/28	0943	22.01	22.05	22.01	22.04	58100	1323957.00
2017/04/28	0944	22.03	22.04	22.01	22.02	23600	537387.00
2017/04/28	0945	22.02	22.05	22.01	22.04	62100	1414680.00
2017/04/28	0946	22.02	22.05	22.02	22.04	28400	647202.00
2017/04/28	0947	22.04	22.10	22.04	22.08	23800	543207.00
2017/04/28	0948	22.08	22.08	22.03	22.08	91800	2094447.00
2017/04/28	0949	22.04	22.06	22.00	22.03	18200	414746.00
2017/04/28	0950	22.04	22.08	22.00	22.08	71200	1623865.00
2017/04/28	0951	22.09	22.13	22.04	22.05	103400	2360322.00
2017/04/28	0952	22.04	22.05	22.03	22.04	32200	733885.00
2017/04/28	0953	22.03	22.06	22.03	22.06	38200	870567.00
2017/04/28	0954	22.07	22.13	22.06	22.09	44100	1008045.00
2017/04/28	0955	22.13	22.15	22.09	22.15	29900	684498.94
2017/04/28	0956	22.15	22.16	22.12	22.15	60000	1373902.00
2017/04/28	0957	22.16	22.16	22.09	22.09	24200	553743.00
2017/04/28	0958	22.10	22.12	22.08	22.08	39200	895857.00
2017/04/28	0959	22.08	22.09	22.05	22.07	18700	426775.00
2017/04/28	1000	22.08	22.15	22.08	22.15	84400	1929300.00
2017/04/28	1001	22.13	22.16	22.12	22.12	35900	821509.94
2017/04/28	1002	22.13	22.15	22.11	22.12	91800	2099994.00
2017/04/28	1003	22.13	22.13	22.11	22.11	18300	418552.00
2017/04/28	1004	22.12	22.13	22.10	22.10	22500	514444.03
2017/04/28	1005	22.12	22.12	22.06	22.09	56200	1283158.00
2017/04/28	1006	22.07	22.07	22.00	22.02	59500	1354498.00
2017/04/28	1007	22.01	22.01	21.98	21.99	35500	807464.00
2017/04/28	1008	22.00	22.01	21.98	22.00	40800	928434.00
2017/04/28	1009	22.01	22.01	21.98	21.98	73100	1662728.00
2017/04/28	1010	21.98	21.99	21.97	21.97	35000	795561.00
2017/04/28	1011	21.97	21.99	21.97	21.99	35800	813561.00
2017/04/28	1012	21.99	22.00	21.98	21.98	25200	573089.00
2017/04/28	1013	21.99	22.00	21.98	21.98	29000	659538.00
2017/04/28	1014	21.99	22.01	21.98	22.00	55900	1271103.00
2017/04/28	1015	22.00	22.03	22.00	22.01	65500	1491754.00
2017/04/28	1016	22.03	22.03	22.01	22.01	15500	353003.00
2017/04/28	1017	22.03	22.05	22.02	22.02	31700	722158.00
2017/04/28	1018	22.02	22.04	22.01	22.04	52700	1200677.00
2017/04/28	1019	22.06	22.09	22.05	22.09	25200	575165.00
2017/04/28	1020	22.09	22.10	22.06	22.10	28300	646248.00
2017/04/28	1021	22.10	22.13	22.07	22.07	107800	2465127.00
2017/04/28	1022	22.08	22.14	22.07	22.13	59000	1348601.00
2017/04/28	1023	22.14	22.14	22.11	22.12	57700	1319850.00
2017/04/28	1024	22.12	22.13	22.11	22.12	35100	802931.00
2017/04/28	1025	22.12	22.12	22.08	22.11	21300	486909.00
2017/04/28	1026	22.12	22.13	22.11	22.12	25600	585450.06
2017/04/28	1027	22.12	22.15	22.12	22.13	74100	1695617.00
2017/04/28	1028	22.13	22.15	22.13	22.13	27200	622761.00
2017/04/28	1029	22.15	22.15	22.13	22.15	56000	1282074.00
2017/04/28	1030	22.15	22.19	22.15	22.18	94200	2159645.00
2017/04/28	1031	22.18	22.20	22.13	22.13	29200	669363.00
2017/04/28	1032	22.16	22.16	22.13	22.13	22100	505969.00
2017/04/28	1033	22.13	22.13	22.12	22.13	15500	354604.00
2017/04/28	1034	22.13	22.14	22.11	22.11	90700	2074484.00
2017/04/28	1035	22.12	22.14	22.10	22.10	21200	484984.00
2017/04/28	1036	22.06	22.10	22.05	22.08	31600	721002.00
2017/04/28	1037	22.09	22.09	22.03	22.05	59900	1365704.00
2017/04/28	1038	22.07	22.07	22.04	22.04	24800	565671.00
2017/04/28	1039	22.04	22.10	22.04	22.10	33700	768710.00
2017/04/28	1040	22.10	22.10	22.05	22.05	25400	579391.00
2017/04/28	1041	22.06	22.10	22.05	22.09	48100	1097342.00
2017/04/28	1042	22.09	22.09	22.04	22.05	30500	695632.00
2017/04/28	1043	22.03	22.10	22.02	22.09	75900	1730008.00
2017/04/28	1044	22.10	22.10	22.04	22.09	58700	1340825.00
2017/04/28	1045	22.10	22.10	22.08	22.10	41200	940977.00
2017/04/28	1046	22.10	22.10	22.05	22.10	16700	381494.00
2017/04/28	1047	22.10	22.10	22.07	22.08	26800	612044.00
2017/04/28	1048	22.09	22.09	22.04	22.07	18700	426533.00
2017/04/28	1049	22.07	22.07	22.04	22.04	21900	499472.00
2017/04/28	1050	22.04	22.08	22.01	22.08	92400	2105103.00
2017/04/28	1051	22.06	22.09	22.04	22.04	22200	506483.00
2017/04/28	1052	22.04	22.09	22.04	22.09	5200	118645.00
2017/04/28	1053	22.08	22.09	22.05	22.08	10200	232902.00
2017/04/28	1054	22.08	22.08	22.05	22.06	35900	819298.00
2017/04/28	1055	22.09	22.09	22.06	22.06	15300	349150.00
2017/04/28	1056	22.07	22.10	22.06	22.10	23600	539013.00
2017/04/28	1057	22.10	22.10	22.06	22.06	64000	1461092.00
2017/04/28	1058	22.06	22.08	22.05	22.05	5700	130052.00
2017/04/28	1059	22.06	22.07	22.03	22.04	20000	455876.00
2017/04/28	1100	22.03	22.03	22.01	22.01	47300	1077029.00
2017/04/28	1101	22.03	22.07	22.01	22.03	31200	710904.00
2017/04/28	1102	22.02	22.07	22.02	22.03	36600	834212.00
2017/04/28	1103	22.06	22.08	22.05	22.08	42100	960610.00
2017/04/28	1104	22.05	22.13	22.05	22.13	79900	1826271.00
2017/04/28	1105	22.14	22.17	22.11	22.14	129100	2956829.00
2017/04/28	1106	22.14	22.18	22.11	22.18	96500	2209831.00
2017/04/28	1107	22.16	22.18	22.16	22.17	53300	1222009.00
2017/04/28	1108	22.15	22.15	22.13	22.13	28800	659228.00
2017/04/28	1109	22.12	22.14	22.12	22.14	29500	674880.00
2017/04/28	1110	22.13	22.15	22.12	22.15	66800	1527978.00
2017/04/28	1111	22.12	22.15	22.10	22.15	55600	1272661.00
2017/04/28	1112	22.15	22.15	22.09	22.09	44800	1025182.00
2017/04/28	1113	22.09	22.09	22.01	22.03	64000	1458636.00
2017/04/28	1114	22.04	22.13	22.04	22.13	46800	1067985.00
2017/04/28	1115	22.10	22.13	22.10	22.13	29700	679291.00
2017/04/28	1116	22.12	22.12	22.09	22.12	46400	1060757.13
2017/04/28	1117	22.12	22.13	22.11	22.13	30600	700020.00
2017/04/28	1118	22.11	22.13	22.11	22.11	34900	797927.00
2017/04/28	1119	22.09	22.09	22.08	22.08	20000	456729.00
2017/04/28	1120	22.09	22.12	22.05	22.08	32300	737752.00
2017/04/28	1121	22.05	22.11	22.05	22.08	18900	431412.00
2017/04/28	1122	22.07	22.10	22.06	22.07	5800	132437.00
2017/04/28	1123	22.06	22.09	22.06	22.09	33700	768819.00
2017/04/28	1124	22.09	22.12	22.09	22.11	18400	420497.00
2017/04/28	1125	22.11	22.13	22.11	22.13	27000	617350.00
2017/04/28	1126	22.12	22.18	22.12	22.15	176000	4030925.00
2017/04/28	1127	22.12	22.17	22.12	22.15	34300	785394.00
2017/04/28	1128	22.15	22.20	22.15	22.18	60600	1388948.00
2017/04/28	1129	22.16	22.17	22.15	22.17	18500	423767.00
2017/04/28	1300	22.17	22.18	22.15	22.16	118400	2712852.00
2017/04/28	1301	22.16	22.16	22.16	22.16	0	0.00
2017/04/28	1302	22.16	22.17	22.15	22.15	35700	817900.00
2017/04/28	1303	22.16	22.16	22.15	22.15	24300	556630.00
2017/04/28	1304	22.15	22.16	22.15	22.15	22600	517582.00
2017/04/28	1305	22.15	22.16	22.11	22.11	57300	1312417.00
2017/04/28	1306	22.11	22.14	22.11	22.12	34700	793770.00
2017/04/28	1307	22.12	22.14	22.12	22.13	14200	324808.00
2017/04/28	1308	22.16	22.16	22.14	22.15	31800	728427.00
2017/04/28	1309	22.15	22.16	22.14	22.14	19500	446531.00
2017/04/28	1310	22.14	22.15	22.12	22.12	37400	856383.00
2017/04/28	1311	22.10	22.12	22.08	22.08	30200	689826.00
2017/04/28	1312	22.09	22.10	22.08	22.10	32100	733423.00
2017/04/28	1313	22.10	22.12	22.09	22.12	51500	1177692.00
2017/04/28	1314	22.12	22.13	22.09	22.10	18600	425249.00
2017/04/28	1315	22.10	22.13	22.10	22.11	8500	194334.00
2017/04/28	1316	22.11	22.12	22.11	22.12	9700	221772.00
2017/04/28	1317	22.11	22.12	22.11	22.12	12600	288059.00
2017/04/28	1318	22.11	22.13	22.11	22.11	21500	491582.00
2017/04/28	1319	22.12	22.12	22.11	22.11	21400	489223.00
2017/04/28	1320	22.11	22.12	22.11	22.12	17800	406958.00
2017/04/28	1321	22.12	22.12	22.11	22.11	18000	411524.00
2017/04/28	1322	22.11	22.12	22.11	22.11	27500	628679.00
2017/04/28	1323	22.11	22.13	22.10	22.13	34700	793688.00
2017/04/28	1324	22.11	22.15	22.11	22.15	78100	1787877.00
2017/04/28	1325	22.15	22.16	22.13	22.13	26600	609189.00
2017/04/28	1326	22.13	22.15	22.13	22.13	19800	453080.00
2017/04/28	1327	22.15	22.15	22.13	22.13	17000	389149.00
2017/04/28	1328	22.14	22.15	22.13	22.15	47100	1078014.00
2017/04/28	1329	22.14	22.16	22.13	22.13	67600	1547998.00
2017/04/28	1330	22.15	22.15	22.11	22.11	25600	585798.00
2017/04/28	1331	22.11	22.11	22.10	22.11	37700	861785.00
2017/04/28	1332	22.11	22.13	22.10	22.11	44400	1014901.00
2017/04/28	1333	22.11	22.15	22.11	22.12	43000	984322.00
2017/04/28	1334	22.12	22.15	22.11	22.12	13900	317944.00
2017/04/28	1335	22.14	22.14	22.12	22.13	7400	169276.00
2017/04/28	1336	22.13	22.15	22.12	22.15	45900	1051072.00
2017/04/28	1337	22.15	22.15	22.12	22.15	36300	831255.00
2017/04/28	1338	22.15	22.15	22.13	22.15	100100	2292272.00
2017/04/28	1339	22.15	22.15	22.13	22.14	11900	272463.00
2017/04/28	1340	22.14	22.15	22.14	22.14	39500	904503.00
2017/04/28	1341	22.15	22.16	22.15	22.16	45800	1049123.00
2017/04/28	1342	22.17	22.17	22.16	22.16	20700	474337.00
