002411 必康股份 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1010	25.14	25.17	25.13	25.13	21600	545213.00
2017/04/27	1011	25.13	25.19	25.13	25.19	5000	126220.00
2017/04/27	1012	25.19	25.21	25.19	25.21	1000	25283.00
2017/04/27	1013	25.20	25.20	25.19	25.19	1200	30330.00
2017/04/27	1014	25.19	25.19	25.19	25.19	1000	25270.00
2017/04/27	1015	25.19	25.21	25.18	25.21	5100	128910.00
2017/04/27	1016	25.19	25.19	25.17	25.19	22300	563175.00
2017/04/27	1017	25.13	25.19	25.13	25.13	8400	212064.00
2017/04/27	1018	25.13	25.14	25.13	25.14	9800	247145.98
2017/04/27	1019	25.14	25.15	25.14	25.15	14200	358129.00
2017/04/27	1020	25.14	25.17	25.14	25.17	22700	572509.00
2017/04/27	1021	25.14	25.14	25.13	25.13	40400	1018494.94
2017/04/27	1022	25.13	25.13	25.13	25.13	1200	30252.00
2017/04/27	1023	25.13	25.17	25.13	25.14	7000	176664.00
2017/04/27	1024	25.14	25.14	25.13	25.13	3400	85726.00
2017/04/27	1025	25.13	25.14	25.13	25.13	2500	63030.00
2017/04/27	1026	25.14	25.14	25.13	25.13	10800	272273.00
2017/04/27	1027	25.13	25.13	25.12	25.12	62900	1585457.00
2017/04/27	1028	25.12	25.12	25.10	25.10	41700	1050614.00
2017/04/27	1029	25.10	25.10	25.07	25.10	81300	2046620.00
2017/04/27	1030	25.07	25.07	25.05	25.05	18200	457480.00
2017/04/27	1031	25.05	25.05	25.03	25.03	22400	562684.00
2017/04/27	1032	25.03	25.03	24.97	24.97	66600	1671407.00
2017/04/27	1033	24.97	24.98	24.97	24.98	8800	220465.00
2017/04/27	1034	24.99	24.99	24.99	24.99	12600	315882.00
2017/04/27	1035	24.99	24.99	24.97	24.97	16900	423506.00
2017/04/27	1036	24.97	24.97	24.95	24.95	17500	438280.00
2017/04/27	1037	24.95	24.95	24.93	24.93	38300	958508.00
2017/04/27	1038	24.93	24.93	24.92	24.92	93200	2330097.00
2017/04/27	1039	24.92	24.92	24.81	24.82	41000	1021084.00
2017/04/27	1040	24.81	25.12	24.81	25.12	524700	13110184.00
2017/04/27	1041	25.12	25.22	25.12	25.22	74000	1870282.00
2017/04/27	1042	25.27	25.34	25.22	25.34	25900	657239.00
2017/04/27	1043	25.32	25.32	25.26	25.31	17400	441815.00
2017/04/27	1044	25.28	25.47	25.28	25.44	150300	3829876.00
2017/04/27	1045	25.47	25.70	25.47	25.70	71100	1826602.00
2017/04/27	1046	25.62	25.72	25.61	25.61	54300	1395673.00
2017/04/27	1047	25.61	25.66	25.61	25.64	106500	2736575.00
2017/04/27	1048	25.64	25.70	25.64	25.67	119600	3080501.00
2017/04/27	1049	25.69	25.70	25.66	25.69	38800	999566.00
2017/04/27	1050	25.69	25.69	25.61	25.61	10400	267218.00
2017/04/27	1051	25.60	25.60	25.57	25.57	36000	924306.00
2017/04/27	1052	25.57	25.60	25.57	25.60	52200	1340157.00
2017/04/27	1053	25.57	25.57	25.54	25.54	11500	294885.00
2017/04/27	1054	25.54	25.55	25.54	25.54	22000	563762.00
2017/04/27	1055	25.54	25.55	25.47	25.54	26500	678613.00
2017/04/27	1056	25.47	25.47	25.47	25.47	12200	311710.00
2017/04/27	1057	25.47	25.52	25.47	25.49	7800	199312.00
2017/04/27	1058	25.47	25.47	25.47	25.47	1500	38325.00
2017/04/27	1059	25.47	25.47	25.44	25.44	7500	191589.00
2017/04/27	1100	25.43	25.43	25.43	25.43	3700	94387.00
2017/04/27	1101	25.44	25.44	25.43	25.44	14200	362332.00
2017/04/27	1102	25.43	25.47	25.42	25.47	20800	531027.00
2017/04/27	1103	25.47	25.47	25.47	25.47	8700	222285.00
2017/04/27	1104	25.47	25.47	25.47	25.47	3600	91980.00
2017/04/27	1105	25.44	25.47	25.44	25.47	1600	40874.00
2017/04/27	1106	25.47	25.49	25.47	25.47	3700	94555.00
2017/04/27	1107	25.45	25.45	25.44	25.44	1800	45941.00
2017/04/27	1108	25.44	25.44	25.43	25.43	7500	191362.00
2017/04/27	1109	25.43	25.43	25.43	25.43	1300	33163.00
2017/04/27	1110	25.43	25.43	25.43	25.43	1600	40816.00
2017/04/27	1111	25.43	25.43	25.43	25.43	10300	262753.00
2017/04/27	1112	25.43	25.43	25.43	25.43	6800	173468.00
2017/04/27	1113	25.43	25.43	25.42	25.42	6900	176000.00
2017/04/27	1114	25.43	25.45	25.43	25.45	3000	76558.00
2017/04/27	1115	25.43	25.44	25.43	25.43	2500	63785.00
2017/04/27	1116	25.43	25.43	25.42	25.43	8400	214279.00
2017/04/27	1117	25.43	25.43	25.43	25.43	1600	40816.00
2017/04/27	1118	25.44	25.44	25.43	25.43	8300	211768.00
2017/04/27	1119	25.42	25.42	25.42	25.42	1500	38250.00
2017/04/27	1120	25.42	25.43	25.42	25.43	900	22957.00
2017/04/27	1121	25.43	25.43	25.42	25.42	1500	38263.00
2017/04/27	1122	25.45	25.47	25.45	25.47	23800	607694.00
2017/04/27	1123	25.50	25.56	25.50	25.55	23800	609450.00
2017/04/27	1124	25.56	25.60	25.56	25.60	20500	526280.00
2017/04/27	1125	25.65	25.69	25.65	25.69	24000	618010.00
2017/04/27	1126	25.70	25.71	25.69	25.71	30100	775982.00
2017/04/27	1127	25.71	25.75	25.71	25.73	79600	2053703.00
2017/04/27	1128	25.74	25.75	25.73	25.75	66100	1706879.00
2017/04/27	1129	25.75	25.80	25.74	25.80	61600	1592408.00
2017/04/27	1300	25.79	25.87	25.78	25.83	171800	4449584.00
2017/04/27	1301	25.83	25.83	25.83	25.83	0	0.00
2017/04/27	1302	25.84	25.89	25.84	25.89	3400	88231.00
2017/04/27	1303	25.89	25.91	25.88	25.91	74400	1933223.00
2017/04/27	1304	25.92	25.93	25.92	25.92	111500	2899027.00
2017/04/27	1305	25.93	26.03	25.93	26.02	86600	2256917.00
2017/04/27	1306	26.03	26.13	26.03	26.13	104500	2736398.00
2017/04/27	1307	26.13	26.19	26.13	26.18	25500	669364.00
2017/04/27	1308	26.17	26.17	26.08	26.12	45400	1189716.00
2017/04/27	1309	26.12	26.19	26.08	26.12	42000	1102342.00
2017/04/27	1310	26.16	26.17	26.14	26.16	24000	629711.00
2017/04/27	1311	26.16	26.16	26.12	26.12	17600	461592.00
2017/04/27	1312	26.12	26.12	26.11	26.11	24100	631328.00
2017/04/27	1313	26.11	26.11	26.09	26.09	14600	382168.00
2017/04/27	1314	26.09	26.09	26.07	26.07	17300	452549.00
2017/04/27	1315	26.07	26.08	26.04	26.04	14900	389639.00
2017/04/27	1316	26.05	26.06	26.03	26.03	52700	1376080.00
2017/04/27	1317	26.04	26.04	26.02	26.03	28900	754581.00
2017/04/27	1318	26.02	26.04	26.02	26.02	26300	686599.00
2017/04/27	1319	26.02	26.02	26.00	26.00	27300	712524.00
2017/04/27	1320	26.02	26.02	26.00	26.01	36300	947111.00
2017/04/27	1321	26.01	26.01	26.00	26.00	4100	106931.00
2017/04/27	1322	26.00	26.01	25.99	25.99	18900	492864.00
2017/04/27	1323	25.98	26.00	25.98	26.00	19800	516170.00
2017/04/27	1324	26.00	26.04	26.00	26.04	67600	1764573.00
2017/04/27	1325	26.06	26.10	26.06	26.08	37500	980813.00
2017/04/27	1326	26.08	26.13	26.08	26.13	86400	2263776.00
2017/04/27	1327	26.14	26.17	26.13	26.17	83300	2185070.00
2017/04/27	1328	26.18	26.19	26.15	26.15	37000	971500.00
2017/04/27	1329	26.15	26.16	26.14	26.15	25600	671507.00
2017/04/27	1330	26.16	26.16	26.15	26.15	6100	160009.00
2017/04/27	1331	26.15	26.15	26.12	26.15	61500	1612068.00
2017/04/27	1332	26.15	26.16	26.12	26.13	12800	335743.00
2017/04/27	1333	26.13	26.19	26.13	26.19	66200	1737568.00
2017/04/27	1334	26.20	26.22	26.20	26.21	121800	3202277.00
2017/04/27	1335	26.22	26.27	26.22	26.26	57600	1516901.00
2017/04/27	1336	26.26	26.29	26.26	26.29	45800	1207137.00
2017/04/27	1337	26.29	26.32	26.29	26.31	78100	2060546.00
2017/04/27	1338	26.30	26.40	26.30	26.33	41300	1093176.00
2017/04/27	1339	26.32	26.37	26.32	26.37	48900	1293073.00
2017/04/27	1340	26.37	26.39	26.35	26.35	84200	2227227.00
2017/04/27	1341	26.36	26.36	26.35	26.35	9700	256408.00
2017/04/27	1342	26.35	26.36	26.33	26.33	66900	1767430.00
2017/04/27	1343	26.32	26.32	26.28	26.28	15000	395488.00
2017/04/27	1344	26.28	26.29	26.26	26.26	9300	245106.00
2017/04/27	1345	26.25	26.25	26.25	26.25	10800	284364.00
2017/04/27	1346	26.25	26.25	26.21	26.21	11200	294668.00
2017/04/27	1347	26.24	26.25	26.21	26.25	2100	55266.00
2017/04/27	1348	26.25	26.25	26.24	26.24	4100	107948.00
2017/04/27	1349	26.24	26.24	26.22	26.24	3200	84194.00
2017/04/27	1350	26.24	26.24	26.24	26.24	9800	257936.00
2017/04/27	1351	26.22	26.22	26.21	26.21	2100	55222.00
2017/04/27	1352	26.21	26.21	26.17	26.17	26000	683199.00
2017/04/27	1353	26.16	26.17	26.16	26.16	13400	351618.00
2017/04/27	1354	26.16	26.17	26.16	26.17	3900	102338.00
2017/04/27	1355	26.16	26.17	26.16	26.16	9400	246696.00
2017/04/27	1356	26.16	26.17	26.16	26.16	2500	65601.00
2017/04/27	1357	26.17	26.17	26.15	26.17	14100	369984.00
2017/04/27	1358	26.17	26.17	26.16	26.16	15600	409439.00
2017/04/27	1359	26.15	26.16	26.15	26.15	19900	522117.00
2017/04/27	1400	26.15	26.15	26.14	26.14	29600	776119.00
2017/04/27	1401	26.13	26.14	26.13	26.13	11300	296179.00
2017/04/27	1402	26.13	26.14	26.13	26.13	7900	207085.00
2017/04/27	1403	26.13	26.13	26.11	26.12	14400	377169.00
2017/04/27	1404	26.12	26.12	26.12	26.12	2500	65500.00
2017/04/27	1405	26.12	26.13	26.11	26.12	9600	251515.00
2017/04/27	1406	26.12	26.12	26.09	26.11	9500	248799.00
2017/04/27	1407	26.11	26.11	26.07	26.07	14100	368996.00
2017/04/27	1408	26.07	26.09	26.07	26.09	19700	515168.00
2017/04/27	1409	26.10	26.13	26.10	26.12	17900	468941.00
2017/04/27	1410	26.12	26.14	26.12	26.13	7700	201876.00
2017/04/27	1411	26.14	26.14	26.09	26.09	4900	128441.00
2017/04/27	1412	26.09	26.09	26.08	26.08	2100	54945.00
2017/04/27	1413	26.08	26.09	26.08	26.08	1800	47099.00
2017/04/27	1414	26.09	26.11	26.09	26.11	800	20938.00
2017/04/27	1415	26.11	26.11	26.11	26.11	200	5238.00
2017/04/27	1416	26.09	26.11	26.09	26.09	6400	167546.00
2017/04/27	1417	26.09	26.09	26.09	26.09	2600	68042.00
2017/04/27	1418	26.09	26.09	26.08	26.09	6000	156978.00
2017/04/27	1419	26.09	26.09	26.09	26.09	1600	41872.00
2017/04/27	1420	26.09	26.09	26.08	26.08	10500	274681.00
2017/04/27	1421	26.07	26.09	26.07	26.07	21700	567721.00
2017/04/27	1422	26.07	26.07	26.05	26.05	9000	235322.00
2017/04/27	1423	26.04	26.04	26.03	26.03	17900	467534.00
2017/04/27	1424	26.03	26.04	26.03	26.03	11500	300300.00
2017/04/27	1425	26.04	26.04	26.03	26.04	18900	493658.00
2017/04/27	1426	26.05	26.06	26.04	26.06	3400	88859.00
2017/04/27	1427	26.06	26.07	26.06	26.07	5800	151639.00
2017/04/27	1428	26.07	26.07	26.06	26.06	6200	162110.00
2017/04/27	1429	26.04	26.07	26.04	26.07	4500	117584.00
2017/04/27	1430	26.04	26.04	26.03	26.03	7500	195840.00
2017/04/27	1431	26.03	26.03	26.02	26.02	10300	268902.00
2017/04/27	1432	26.03	26.07	26.02	26.02	9800	255805.00
2017/04/27	1433	26.02	26.02	26.01	26.01	29800	777695.00
2017/04/27	1434	26.02	26.02	26.01	26.02	14300	373222.00
2017/04/27	1435	26.02	26.07	26.01	26.07	5900	154079.00
2017/04/27	1436	26.06	26.09	26.06	26.09	4600	120318.00
2017/04/27	1437	26.10	26.13	26.10	26.13	28200	738713.00
2017/04/27	1438	26.14	26.22	26.14	26.21	46000	1207407.00
2017/04/27	1439	26.22	26.25	26.22	26.25	62900	1654784.00
2017/04/27	1440	26.24	26.24	26.22	26.22	13600	357822.00
2017/04/27	1441	26.22	26.22	26.20	26.22	53300	1401656.00
2017/04/27	1442	26.22	26.26	26.20	26.26	93900	2472143.00
2017/04/27	1443	26.26	26.26	26.25	26.26	8000	210713.00
2017/04/27	1444	26.26	26.30	26.25	26.30	79800	2104242.00
2017/04/27	1445	26.29	26.32	26.29	26.29	82600	2179780.00
2017/04/27	1446	26.31	26.31	26.25	26.25	15500	408277.00
2017/04/27	1447	26.10	26.30	26.08	26.29	79200	2084236.00
2017/04/27	1448	26.29	26.34	26.29	26.31	121400	3206424.00
2017/04/27	1449	26.29	26.31	26.29	26.29	32000	843909.00
2017/04/27	1450	26.29	26.29	26.27	26.27	52100	1373867.00
2017/04/27	1451	26.29	26.31	26.13	26.31	90100	2376707.00
2017/04/27	1452	26.30	26.30	26.29	26.30	63900	1685653.00
2017/04/27	1453	26.14	26.28	26.14	26.22	7100	186729.00
2017/04/27	1454	26.22	26.22	26.14	26.15	10400	272946.00
2017/04/27	1455	26.15	26.15	26.13	26.14	10300	270079.00
2017/04/27	1456	26.14	26.14	26.12	26.12	15100	395723.00
2017/04/27	1457	26.13	26.13	26.10	26.10	51100	1338219.00
2017/04/27	1458	26.10	26.10	26.10	26.10	0	0.00
2017/04/27	1459	26.10	26.10	26.10	26.10	0	0.00
2017/04/27	1500	26.27	26.27	26.27	26.27	201900	5320065.00
2017/04/28	0931	26.28	26.28	26.12	26.12	21800	571946.00
2017/04/28	0932	26.02	26.02	25.95	25.95	16700	435178.00
2017/04/28	0933	25.94	25.95	25.92	25.93	47400	1233110.00
2017/04/28	0934	25.93	26.02	25.92	25.99	21900	569883.00
2017/04/28	0935	26.03	26.03	26.02	26.03	4000	104438.00
2017/04/28	0936	26.08	26.08	26.03	26.07	5500	143651.00
2017/04/28	0937	26.07	26.22	26.07	26.22	15300	401657.00
2017/04/28	0938	26.27	26.27	26.14	26.14	4800	126350.00
2017/04/28	0939	26.15	26.20	26.03	26.03	23300	608416.00
2017/04/28	0940	26.17	26.17	26.08	26.17	3700	97035.00
2017/04/28	0941	26.17	26.30	26.17	26.27	32600	859341.00
2017/04/28	0942	26.35	26.37	26.35	26.37	37600	994218.00
2017/04/28	0943	26.37	26.39	26.27	26.27	51400	1359006.00
2017/04/28	0944	26.34	26.34	26.27	26.27	5100	134546.00
2017/04/28	0945	26.27	26.27	26.18	26.18	14700	387264.00
2017/04/28	0946	26.18	26.25	26.18	26.20	2900	76180.00
2017/04/28	0947	26.20	26.24	26.19	26.24	14800	389112.00
2017/04/28	0948	26.24	26.28	26.24	26.28	36400	958905.00
2017/04/28	0949	26.28	26.32	26.28	26.32	6700	176856.00
2017/04/28	0950	26.31	26.32	26.24	26.31	54700	1440034.00
2017/04/28	0951	26.27	26.27	26.25	26.25	1200	31608.00
2017/04/28	0952	26.25	26.27	26.24	26.24	8000	210590.00
2017/04/28	0953	26.24	26.24	26.20	26.22	6600	173570.00
2017/04/28	0954	26.20	26.22	26.18	26.18	23500	617447.00
2017/04/28	0955	26.19	26.19	26.12	26.12	5200	136260.00
2017/04/28	0956	26.12	26.14	26.12	26.12	9200	241080.00
2017/04/28	0957	26.12	26.14	26.12	26.13	2000	52406.00
2017/04/28	0958	26.13	26.13	26.11	26.11	30100	788624.00
2017/04/28	0959	26.10	26.10	26.09	26.09	8100	212033.00
2017/04/28	1000	26.09	26.09	26.08	26.09	4000	104677.00
2017/04/28	1001	26.10	26.10	26.08	26.08	13400	350623.00
2017/04/28	1002	26.07	26.07	26.04	26.04	14200	371269.00
2017/04/28	1003	26.03	26.03	25.98	25.98	40900	1067540.00
2017/04/28	1004	25.98	26.02	25.98	26.02	11400	297195.00
2017/04/28	1005	26.02	26.05	26.02	26.05	28200	736673.00
2017/04/28	1006	26.05	26.08	26.05	26.05	10400	271936.00
2017/04/28	1007	26.05	26.05	26.01	26.02	33600	877025.00
2017/04/28	1008	26.01	26.03	26.01	26.03	5700	148781.00
2017/04/28	1009	26.03	26.08	26.03	26.08	7400	193457.00
2017/04/28	1010	26.07	26.08	26.03	26.03	22000	574698.00
2017/04/28	1011	26.03	26.07	26.03	26.03	52500	1371243.00
2017/04/28	1012	26.04	26.07	26.03	26.07	7200	188034.00
2017/04/28	1013	26.07	26.07	26.03	26.04	7100	185555.00
2017/04/28	1014	26.07	26.07	26.04	26.07	7400	193504.00
2017/04/28	1015	26.07	26.07	26.03	26.06	24600	642678.00
2017/04/28	1016	26.04	26.04	26.03	26.04	48600	1269165.00
2017/04/28	1017	26.03	26.03	26.03	26.03	12700	331597.00
2017/04/28	1018	26.03	26.04	26.03	26.04	19800	517175.00
2017/04/28	1019	26.03	26.04	26.03	26.03	27500	718046.00
2017/04/28	1020	26.04	26.04	26.03	26.03	46900	1224624.00
2017/04/28	1021	26.03	26.03	26.02	26.02	34200	892755.00
2017/04/28	1022	26.02	26.02	26.01	26.01	34200	892610.00
2017/04/28	1023	26.00	26.02	26.00	26.02	3000	78246.00
2017/04/28	1024	26.00	26.04	26.00	26.02	8600	224440.00
2017/04/28	1025	26.02	26.03	26.02	26.03	12900	336763.00
2017/04/28	1026	26.02	26.04	26.02	26.04	14400	376040.00
2017/04/28	1027	26.03	26.04	26.03	26.03	13400	349892.00
2017/04/28	1028	26.03	26.04	26.02	26.02	36200	944859.00
2017/04/28	1029	26.03	26.03	26.02	26.02	20600	537673.00
2017/04/28	1030	26.02	26.04	26.02	26.04	15400	402070.00
2017/04/28	1031	26.02	26.02	26.02	26.02	5600	146160.00
2017/04/28	1032	26.02	26.03	26.02	26.02	16600	433261.00
2017/04/28	1033	26.02	26.03	26.02	26.03	800	20886.00
2017/04/28	1034	26.02	26.03	26.01	26.01	24900	649803.00
2017/04/28	1035	26.01	26.02	26.01	26.01	8200	213990.00
2017/04/28	1036	26.01	26.02	26.01	26.02	2500	65230.00
2017/04/28	1037	26.02	26.02	26.00	26.02	5500	143514.00
2017/04/28	1038	26.01	26.01	26.00	26.00	500	13043.00
2017/04/28	1039	26.00	26.02	26.00	26.02	7700	200870.00
2017/04/28	1040	26.00	26.02	26.00	26.01	1000	26091.00
2017/04/28	1041	26.00	26.01	26.00	26.00	11600	302617.00
2017/04/28	1042	26.00	26.00	25.99	26.00	13900	362481.00
2017/04/28	1043	26.00	26.00	25.99	25.99	20200	526628.00
2017/04/28	1044	25.99	25.99	25.99	25.99	14100	367587.00
2017/04/28	1045	25.99	26.00	25.99	26.00	6600	172088.00
2017/04/28	1046	25.99	26.00	25.99	26.00	5500	143388.00
2017/04/28	1047	25.99	25.99	25.99	25.99	4900	127743.00
2017/04/28	1048	25.99	25.99	25.98	25.99	6400	166828.00
2017/04/28	1049	25.98	26.01	25.98	25.98	13500	351819.00
2017/04/28	1050	25.98	26.01	25.98	26.01	3500	91259.00
2017/04/28	1051	26.01	26.02	25.99	25.99	4200	109584.00
2017/04/28	1052	25.99	25.99	25.99	25.99	2800	72996.00
2017/04/28	1053	25.98	25.99	25.98	25.99	700	18244.00
2017/04/28	1054	25.98	25.98	25.98	25.98	38100	992886.00
2017/04/28	1055	25.98	25.99	25.97	25.97	6100	158908.00
2017/04/28	1056	25.96	25.98	25.95	25.95	15100	393146.00
2017/04/28	1057	25.96	25.96	25.94	25.94	15200	395565.03
2017/04/28	1058	25.94	25.94	25.92	25.92	99400	2584515.00
2017/04/28	1059	25.92	25.94	25.91	25.92	14000	364096.00
2017/04/28	1100	25.89	25.93	25.88	25.89	14200	369116.00
2017/04/28	1101	25.89	25.99	25.89	25.99	22800	594032.00
2017/04/28	1102	26.02	26.02	25.99	26.02	6300	164325.00
2017/04/28	1103	25.99	25.99	25.94	25.96	2000	52059.00
2017/04/28	1104	25.96	25.98	25.95	25.95	14400	375018.00
2017/04/28	1105	25.95	25.98	25.95	25.95	400	10415.00
2017/04/28	1106	25.95	25.98	25.95	25.95	4700	122362.00
2017/04/28	1107	25.95	25.98	25.95	25.98	500	13018.00
2017/04/28	1108	25.95	25.95	25.94	25.94	12200	317544.00
2017/04/28	1109	25.94	25.94	25.94	25.94	1400	36428.00
2017/04/28	1110	25.94	25.95	25.94	25.95	1200	31229.00
2017/04/28	1111	25.94	25.95	25.94	25.95	4500	117091.00
2017/04/28	1112	25.94	25.95	25.94	25.94	1900	49443.00
2017/04/28	1113	25.94	25.97	25.94	25.97	1700	44279.00
2017/04/28	1114	25.95	25.97	25.95	25.97	3900	101591.00
2017/04/28	1115	25.94	25.97	25.94	25.97	1200	31254.00
2017/04/28	1116	25.94	25.97	25.94	25.94	2100	54693.00
2017/04/28	1117	25.94	25.95	25.94	25.95	1500	39034.00
2017/04/28	1118	25.95	25.95	25.95	25.95	200	5206.00
2017/04/28	1119	25.95	25.97	25.95	25.97	3500	91133.00
2017/04/28	1120	25.95	25.95	25.95	25.95	5300	137959.00
2017/04/28	1121	25.98	25.98	25.95	25.95	3000	78095.00
2017/04/28	1122	25.94	25.95	25.92	25.92	12300	320033.00
2017/04/28	1123	25.92	25.99	25.92	25.99	12900	336071.00
2017/04/28	1124	25.99	26.03	25.99	26.03	46700	1218737.00
2017/04/28	1125	26.03	26.06	26.03	26.06	28200	736791.00
2017/04/28	1126	26.06	26.09	26.06	26.08	46500	1216107.00
2017/04/28	1127	26.10	26.13	26.10	26.13	27700	725608.00
2017/04/28	1128	26.14	26.16	26.14	26.15	8900	233424.00
2017/04/28	1129	26.15	26.17	26.15	26.17	36200	949796.00
2017/04/28	1300	26.17	26.21	26.17	26.20	63000	1654805.00
2017/04/28	1301	26.20	26.20	26.20	26.20	0	0.00
2017/04/28	1302	26.20	26.21	26.20	26.21	2700	70963.00
2017/04/28	1303	26.21	26.21	26.19	26.19	6400	168172.00
2017/04/28	1304	26.19	26.19	26.17	26.17	13900	365054.00
2017/04/28	1305	26.17	26.19	26.17	26.19	17000	446499.00
2017/04/28	1306	26.20	26.24	26.20	26.24	42000	1104801.00
2017/04/28	1307	26.24	26.26	26.24	26.26	63500	1672067.00
2017/04/28	1308	26.26	26.29	26.26	26.29	24000	632420.00
2017/04/28	1309	26.29	26.30	26.26	26.26	62100	1636926.00
2017/04/28	1310	26.29	26.32	26.29	26.29	149900	3956015.00
2017/04/28	1311	26.28	26.28	26.26	26.26	1800	47430.00
2017/04/28	1312	26.27	26.27	26.26	26.26	1600	42148.00
2017/04/28	1313	26.26	26.29	26.25	26.25	26300	693398.00
2017/04/28	1314	26.25	26.32	26.25	26.29	30900	814797.00
2017/04/28	1315	26.31	26.31	26.25	26.25	12600	332232.00
2017/04/28	1316	26.25	26.25	26.22	26.22	14400	378792.00
2017/04/28	1317	26.25	26.25	26.25	26.25	200	5266.00
2017/04/28	1318	26.25	26.27	26.25	26.27	13100	345023.00
2017/04/28	1319	26.28	26.29	26.28	26.28	10900	287325.00
2017/04/28	1320	26.28	26.28	26.25	26.25	6100	160731.00
2017/04/28	1321	26.27	26.27	26.22	26.22	6100	160681.00
2017/04/28	1322	26.24	26.24	26.21	26.21	5500	144601.02
2017/04/28	1323	26.21	26.21	26.21	26.21	0	0.00
2017/04/28	1324	26.21	26.21	26.21	26.21	300	7887.00
2017/04/28	1325	26.20	26.20	26.20	26.20	4000	105120.00
2017/04/28	1326	26.20	26.21	26.20	26.21	14700	386362.00
2017/04/28	1327	26.21	26.23	26.20	26.23	30000	788704.00
2017/04/28	1328	26.24	26.26	26.24	26.26	17700	466117.00
2017/04/28	1329	26.27	26.29	26.27	26.29	52400	1381048.00
2017/04/28	1330	26.28	26.28	26.28	26.28	10500	276780.00
2017/04/28	1331	26.28	26.28	26.27	26.27	1300	34267.00
2017/04/28	1332	26.28	26.28	26.27	26.27	2100	55346.00
2017/04/28	1333	26.26	26.26	26.25	26.25	2600	68464.00
2017/04/28	1334	26.25	26.25	26.25	26.25	1500	39495.00
2017/04/28	1335	26.27	26.27	26.25	26.25	4600	121188.00
2017/04/28	1336	26.25	26.25	26.24	26.24	1300	34219.00
2017/04/28	1337	26.24	26.24	26.24	26.24	100	2632.00
2017/04/28	1338	26.23	26.24	26.23	26.24	10500	276258.00
2017/04/28	1339	26.24	26.24	26.24	26.24	600	15792.00
2017/04/28	1340	26.25	26.25	26.25	26.25	300	7899.00
2017/04/28	1341	26.25	26.25	26.25	26.25	100	2633.00
2017/04/28	1342	26.24	26.25	26.24	26.24	1600	42114.00
2017/04/28	1343	26.23	26.24	26.23	26.24	2200	57902.00
2017/04/28	1344	26.24	26.24	26.24	26.24	0	0.00
2017/04/28	1345	26.23	26.23	26.23	26.23	5600	147336.00
2017/04/28	1346	26.23	26.23	26.22	26.22	5000	131512.00
2017/04/28	1347	26.22	26.22	26.22	26.22	2000	52600.00
