000503 海虹控股 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1100	31.57	31.68	31.57	31.59	36500	1153140.00
2017/04/27	1101	31.68	31.70	31.59	31.70	17700	560482.00
2017/04/27	1102	31.65	31.70	31.64	31.65	62100	1966249.00
2017/04/27	1103	31.68	31.69	31.53	31.53	65500	2071421.00
2017/04/27	1104	31.53	31.55	31.40	31.40	106900	3360153.00
2017/04/27	1105	31.39	31.55	31.39	31.43	25600	804798.00
2017/04/27	1106	31.40	31.40	31.39	31.40	100400	3152553.00
2017/04/27	1107	31.42	31.42	31.38	31.39	46200	1450012.00
2017/04/27	1108	31.39	31.39	31.35	31.36	41100	1289084.00
2017/04/27	1109	31.36	31.41	31.36	31.41	39300	1232883.00
2017/04/27	1110	31.51	31.51	31.40	31.40	15500	486807.00
2017/04/27	1111	31.37	31.37	31.36	31.37	20800	652448.00
2017/04/27	1112	31.37	31.47	31.36	31.36	49500	1552348.00
2017/04/27	1113	31.36	31.47	31.33	31.47	11200	351579.00
2017/04/27	1114	31.36	31.58	31.36	31.58	55500	1746547.00
2017/04/27	1115	31.57	31.62	31.57	31.60	14300	451858.00
2017/04/27	1116	31.58	31.60	31.57	31.60	29500	931625.00
2017/04/27	1117	31.55	31.60	31.55	31.60	3500	110533.00
2017/04/27	1118	31.60	31.60	31.58	31.58	11200	353826.00
2017/04/27	1119	31.58	31.60	31.58	31.60	40000	1263912.00
2017/04/27	1120	31.59	31.62	31.54	31.60	51700	1632527.00
2017/04/27	1121	31.60	31.60	31.55	31.55	19500	616180.00
2017/04/27	1122	31.55	31.55	31.52	31.52	23500	741041.00
2017/04/27	1123	31.60	31.60	31.60	31.60	16000	505600.00
2017/04/27	1124	31.60	31.64	31.60	31.64	54400	1720698.00
2017/04/27	1125	31.66	31.74	31.64	31.70	81600	2585798.00
2017/04/27	1126	31.70	31.90	31.70	31.89	72700	2314968.00
2017/04/27	1127	31.72	31.87	31.72	31.87	7500	238867.00
2017/04/27	1128	31.90	32.01	31.90	32.01	180400	5764688.00
2017/04/27	1129	32.01	32.06	31.90	32.05	144300	4613082.00
2017/04/27	1300	32.04	32.06	32.00	32.06	43200	1384220.00
2017/04/27	1301	32.06	32.06	32.06	32.06	0	0.00
2017/04/27	1302	32.06	32.07	31.95	31.95	41000	1311216.00
2017/04/27	1303	31.95	31.95	31.88	31.95	66800	2130757.00
2017/04/27	1304	31.95	31.95	31.94	31.95	12700	405743.00
2017/04/27	1305	31.95	31.95	31.94	31.94	15400	492016.00
2017/04/27	1306	31.90	31.99	31.90	31.90	9100	290308.00
2017/04/27	1307	32.03	32.05	31.95	31.95	8900	284994.00
2017/04/27	1308	32.04	32.05	32.03	32.04	9000	288361.00
2017/04/27	1309	32.05	32.12	32.05	32.10	147800	4743562.00
2017/04/27	1310	32.10	32.19	32.07	32.10	56600	1816747.88
2017/04/27	1311	32.10	32.19	32.10	32.15	13100	420533.00
2017/04/27	1312	32.15	32.19	32.15	32.18	30400	978287.00
2017/04/27	1313	32.18	32.29	32.18	32.25	44500	1433979.00
2017/04/27	1314	32.29	32.29	32.23	32.23	35300	1138929.00
2017/04/27	1315	32.29	32.30	32.25	32.27	24900	803947.00
2017/04/27	1316	32.29	32.30	32.27	32.30	84700	2735587.00
2017/04/27	1317	32.30	32.30	32.20	32.23	61300	1975818.00
2017/04/27	1318	32.23	32.30	32.19	32.30	54500	1757733.00
2017/04/27	1319	32.30	32.36	32.20	32.36	31000	1000169.00
2017/04/27	1320	32.38	32.38	32.21	32.38	16600	536657.00
2017/04/27	1321	32.37	32.38	32.35	32.35	23700	767122.00
2017/04/27	1322	32.38	32.41	32.38	32.40	69500	2251631.00
2017/04/27	1323	32.33	32.40	32.33	32.40	13500	437239.03
2017/04/27	1324	32.33	32.46	32.33	32.44	51000	1654067.00
2017/04/27	1325	32.47	32.58	32.47	32.55	134200	4363457.00
2017/04/27	1326	32.56	32.72	32.56	32.63	170500	5562766.00
2017/04/27	1327	32.70	32.75	32.60	32.75	133100	4352205.00
2017/04/27	1328	32.75	32.75	32.60	32.60	50100	1637012.00
2017/04/27	1329	32.60	32.60	32.47	32.50	87000	2828428.00
2017/04/27	1330	32.56	32.60	32.50	32.51	36000	1170774.00
2017/04/27	1331	32.51	32.55	32.47	32.49	57400	1864902.00
2017/04/27	1332	32.55	32.55	32.48	32.55	44600	1450602.00
2017/04/27	1333	32.49	32.60	32.49	32.53	121100	3934982.25
2017/04/27	1334	32.53	32.69	32.50	32.69	101300	3300807.00
2017/04/27	1335	32.69	33.06	32.69	33.06	214300	7045734.00
2017/04/27	1336	33.00	33.09	32.75	32.86	149600	4931922.00
2017/04/27	1337	32.86	32.86	32.81	32.83	42100	1382028.00
2017/04/27	1338	32.83	32.83	32.73	32.73	22200	727569.00
2017/04/27	1339	32.71	32.79	32.70	32.76	13200	432025.00
2017/04/27	1340	32.71	32.76	32.55	32.55	22100	721609.00
2017/04/27	1341	32.55	32.55	32.48	32.48	41700	1355343.00
2017/04/27	1342	32.40	32.50	32.40	32.50	98100	3182168.00
2017/04/27	1343	32.50	32.50	32.42	32.42	93900	3051143.00
2017/04/27	1344	32.42	32.45	32.41	32.43	35500	1151489.00
2017/04/27	1345	32.45	32.45	32.38	32.38	33300	1079195.00
2017/04/27	1346	32.38	32.38	32.33	32.36	20400	659910.00
2017/04/27	1347	32.36	32.55	32.36	32.55	41600	1347424.00
2017/04/27	1348	32.57	32.57	32.49	32.51	29600	962952.00
2017/04/27	1349	32.55	32.65	32.55	32.59	13400	436650.00
2017/04/27	1350	32.59	32.60	32.59	32.59	10400	338969.00
2017/04/27	1351	32.60	32.65	32.59	32.59	8900	290189.00
2017/04/27	1352	32.59	32.63	32.56	32.60	15000	488940.00
2017/04/27	1353	32.63	32.63	32.53	32.53	13000	423566.00
2017/04/27	1354	32.53	32.59	32.52	32.59	54700	1782527.00
2017/04/27	1355	32.51	32.51	32.49	32.51	14500	471357.00
2017/04/27	1356	32.58	32.59	32.51	32.58	35200	1146728.00
2017/04/27	1357	32.58	32.64	32.52	32.57	39000	1271321.00
2017/04/27	1358	32.57	32.65	32.57	32.58	17400	567536.00
2017/04/27	1359	32.63	32.65	32.58	32.58	7700	251086.00
2017/04/27	1400	32.58	32.65	32.58	32.65	14800	483093.03
2017/04/27	1401	32.66	32.68	32.59	32.60	6300	205559.00
2017/04/27	1402	32.59	32.66	32.58	32.65	8800	286887.00
2017/04/27	1403	32.65	32.65	32.58	32.65	6300	205463.00
2017/04/27	1404	32.58	32.66	32.58	32.66	22800	744423.06
2017/04/27	1405	32.65	32.76	32.58	32.76	51800	1693601.00
2017/04/27	1406	32.76	32.76	32.66	32.66	16100	526124.00
2017/04/27	1407	32.66	32.66	32.60	32.65	3900	127267.00
2017/04/27	1408	32.65	32.65	32.60	32.65	7500	244781.00
2017/04/27	1409	32.65	32.66	32.64	32.65	29800	972939.00
2017/04/27	1410	32.65	32.65	32.60	32.61	13000	423920.00
2017/04/27	1411	32.60	32.65	32.58	32.65	9500	309800.00
2017/04/27	1412	32.64	32.65	32.55	32.64	11100	362020.03
2017/04/27	1413	32.56	32.65	32.56	32.64	11400	371961.00
2017/04/27	1414	32.64	32.65	32.63	32.64	8500	277445.00
2017/04/27	1415	32.60	32.64	32.56	32.60	4300	140152.00
2017/04/27	1416	32.60	32.64	32.56	32.56	19300	629400.00
2017/04/27	1417	32.55	32.64	32.55	32.55	22200	722710.00
2017/04/27	1418	32.56	32.62	32.56	32.62	7900	257308.02
2017/04/27	1419	32.56	32.62	32.55	32.55	4500	146541.00
2017/04/27	1420	32.55	32.55	32.46	32.46	52100	1692880.00
2017/04/27	1421	32.45	32.45	32.38	32.40	15600	506034.00
2017/04/27	1422	32.38	32.41	32.38	32.41	13100	424286.00
2017/04/27	1423	32.40	32.41	32.37	32.37	12300	398373.00
2017/04/27	1424	32.40	32.40	32.35	32.35	7600	245979.00
2017/04/27	1425	32.36	32.38	32.35	32.38	5700	184414.00
2017/04/27	1426	32.40	32.45	32.38	32.45	5100	165271.00
2017/04/27	1427	32.45	32.49	32.45	32.49	1500	48695.00
2017/04/27	1428	32.49	32.52	32.45	32.52	11300	367048.00
2017/04/27	1429	32.49	32.50	32.45	32.45	15500	503544.00
2017/04/27	1430	32.44	32.44	32.38	32.38	26300	851737.00
2017/04/27	1431	32.38	32.48	32.38	32.38	18100	587096.00
2017/04/27	1432	32.38	32.47	32.36	32.47	14400	466574.00
2017/04/27	1433	32.47	32.47	32.39	32.47	10400	337461.00
2017/04/27	1434	32.47	32.47	32.38	32.38	19400	628939.00
2017/04/27	1435	32.45	32.47	32.38	32.40	16400	531333.00
2017/04/27	1436	32.39	32.44	32.39	32.44	9800	317518.00
2017/04/27	1437	32.45	32.45	32.39	32.44	7900	256162.00
2017/04/27	1438	32.45	32.47	32.40	32.47	49900	1617078.00
2017/04/27	1439	32.41	32.47	32.40	32.40	23500	762212.00
2017/04/27	1440	32.40	32.40	32.38	32.38	38500	1247116.00
2017/04/27	1441	32.38	32.40	32.37	32.38	27000	874379.00
2017/04/27	1442	32.38	32.39	32.37	32.37	22100	715509.00
2017/04/27	1443	32.37	32.40	32.36	32.38	25400	822455.00
2017/04/27	1444	32.40	32.42	32.38	32.40	24800	803496.00
2017/04/27	1445	32.40	32.46	32.40	32.42	21400	694153.00
2017/04/27	1446	32.42	32.42	32.39	32.39	23300	754916.00
2017/04/27	1447	32.38	32.39	32.30	32.30	61300	1980867.00
2017/04/27	1448	32.21	32.36	32.19	32.19	107500	3461994.00
2017/04/27	1449	32.19	32.20	32.11	32.20	82800	2664116.00
2017/04/27	1450	32.12	32.20	32.12	32.19	21500	691387.00
2017/04/27	1451	32.16	32.20	32.16	32.20	180700	5818179.00
2017/04/27	1452	32.19	32.36	32.19	32.35	39400	1273166.00
2017/04/27	1453	32.35	32.35	32.30	32.33	52300	1690913.00
2017/04/27	1454	32.33	32.34	32.31	32.33	62600	2023661.13
2017/04/27	1455	32.33	32.33	32.24	32.25	52300	1689272.13
2017/04/27	1456	32.24	32.24	32.10	32.16	110400	3549217.00
2017/04/27	1457	32.16	32.18	32.15	32.17	86200	2772561.00
2017/04/27	1458	32.18	32.18	32.18	32.18	1000	32180.00
2017/04/27	1459	32.18	32.18	32.18	32.18	0	0.00
2017/04/27	1500	32.29	32.29	32.29	32.29	174600	5637834.00
2017/04/28	0931	32.26	32.47	32.26	32.44	35200	1141688.00
2017/04/28	0932	32.44	32.44	32.35	32.36	42600	1380585.00
2017/04/28	0933	32.36	32.60	32.36	32.60	53000	1723232.00
2017/04/28	0934	32.75	32.75	32.48	32.48	86300	2811291.00
2017/04/28	0935	32.48	32.50	32.35	32.35	55000	1782215.00
2017/04/28	0936	32.35	32.35	32.25	32.30	24400	788051.00
2017/04/28	0937	32.30	32.36	32.29	32.36	51000	1649026.00
2017/04/28	0938	32.45	32.45	32.35	32.40	7900	255959.00
2017/04/28	0939	32.40	32.40	32.35	32.35	32200	1042639.00
2017/04/28	0940	32.35	32.35	32.25	32.25	36800	1188574.00
2017/04/28	0941	32.25	32.25	32.15	32.16	17500	563544.00
2017/04/28	0942	32.16	32.20	32.15	32.17	42700	1373051.00
2017/04/28	0943	32.18	32.29	32.18	32.27	5000	161085.00
2017/04/28	0944	32.28	32.29	32.20	32.28	17900	577697.00
2017/04/28	0945	32.28	32.29	32.28	32.28	12300	397141.00
2017/04/28	0946	32.28	32.29	32.28	32.28	27900	900617.00
2017/04/28	0947	32.30	32.37	32.30	32.37	21400	692235.00
2017/04/28	0948	32.37	32.45	32.37	32.43	12300	398716.00
2017/04/28	0949	32.43	32.45	32.38	32.40	24800	804369.00
2017/04/28	0950	32.40	32.41	32.35	32.41	26600	861525.00
2017/04/28	0951	32.40	32.41	32.32	32.32	21800	704701.00
2017/04/28	0952	32.33	32.33	32.28	32.28	52600	1698589.00
2017/04/28	0953	32.29	32.29	32.25	32.26	10100	325909.00
2017/04/28	0954	32.25	32.29	32.25	32.29	46000	1485005.00
2017/04/28	0955	32.29	32.33	32.29	32.33	4600	148614.00
2017/04/28	0956	32.29	32.40	32.29	32.33	8300	268216.00
2017/04/28	0957	32.35	32.39	32.35	32.35	2600	84178.00
2017/04/28	0958	32.39	32.39	32.33	32.33	15100	488537.03
2017/04/28	0959	32.39	32.39	32.33	32.33	2100	67983.00
2017/04/28	1000	32.34	32.39	32.34	32.39	3300	106818.00
2017/04/28	1001	32.39	32.39	32.36	32.36	9600	310845.00
2017/04/28	1002	32.39	32.50	32.36	32.50	27400	889422.00
2017/04/28	1003	32.50	32.50	32.44	32.48	8900	289088.00
2017/04/28	1004	32.40	32.48	32.40	32.47	3400	110256.00
2017/04/28	1005	32.41	32.46	32.40	32.45	12600	408579.00
2017/04/28	1006	32.45	32.45	32.40	32.44	12700	411977.00
2017/04/28	1007	32.44	32.45	32.44	32.45	25300	820821.00
2017/04/28	1008	32.45	32.46	32.44	32.44	22500	730153.00
2017/04/28	1009	32.47	32.53	32.46	32.46	13700	445001.00
2017/04/28	1010	32.46	32.59	32.46	32.59	13900	451759.00
2017/04/28	1011	32.59	32.66	32.58	32.60	39700	1294886.00
2017/04/28	1012	32.58	32.66	32.58	32.60	52600	1715333.00
2017/04/28	1013	32.60	32.64	32.56	32.56	17300	564328.00
2017/04/28	1014	32.60	32.60	32.58	32.60	39300	1281160.00
2017/04/28	1015	32.63	32.65	32.58	32.58	26200	854922.00
2017/04/28	1016	32.60	32.65	32.58	32.65	37000	1206674.00
2017/04/28	1017	32.60	32.65	32.60	32.65	62900	2051943.88
2017/04/28	1018	32.61	32.64	32.60	32.60	17800	580544.00
2017/04/28	1019	32.60	32.63	32.52	32.57	31400	1022491.00
2017/04/28	1020	32.60	32.65	32.60	32.64	17300	564732.00
2017/04/28	1021	32.58	32.63	32.56	32.56	50200	1635261.00
2017/04/28	1022	32.56	32.57	32.50	32.50	32100	1043729.00
2017/04/28	1023	32.57	32.57	32.49	32.49	12400	402934.00
2017/04/28	1024	32.49	32.56	32.49	32.55	21600	701879.06
2017/04/28	1025	32.53	32.53	32.49	32.49	8400	272993.00
2017/04/28	1026	32.49	32.54	32.49	32.54	5000	162617.00
2017/04/28	1027	32.55	32.64	32.55	32.64	24500	797574.00
2017/04/28	1028	32.65	32.65	32.60	32.60	20100	655842.00
2017/04/28	1029	32.60	32.60	32.57	32.57	10400	338825.00
2017/04/28	1030	32.57	32.63	32.55	32.55	9200	299578.00
2017/04/28	1031	32.55	32.63	32.52	32.55	47100	1532307.00
2017/04/28	1032	32.53	32.55	32.52	32.53	4700	152876.00
2017/04/28	1033	32.61	32.62	32.53	32.53	3900	127190.00
2017/04/28	1034	32.53	32.61	32.53	32.60	3200	104262.00
2017/04/28	1035	32.60	32.62	32.53	32.60	4500	146747.00
2017/04/28	1036	32.60	32.62	32.55	32.55	7000	228260.98
2017/04/28	1037	32.62	32.62	32.54	32.54	7000	228102.00
2017/04/28	1038	32.54	32.61	32.54	32.55	21700	706388.00
2017/04/28	1039	32.61	32.61	32.57	32.57	4000	130379.00
2017/04/28	1040	32.60	32.62	32.57	32.61	27300	890014.94
2017/04/28	1041	32.61	32.64	32.61	32.63	9400	306643.00
2017/04/28	1042	32.64	32.64	32.60	32.60	3700	120668.00
2017/04/28	1043	32.57	32.64	32.57	32.60	4500	146746.00
2017/04/28	1044	32.62	32.63	32.62	32.62	12900	420808.00
2017/04/28	1045	32.61	32.61	32.55	32.55	7300	237765.00
2017/04/28	1046	32.56	32.61	32.56	32.61	11000	358331.00
2017/04/28	1047	32.56	32.61	32.56	32.59	3800	123825.00
2017/04/28	1048	32.58	32.62	32.58	32.61	13300	433608.00
2017/04/28	1049	32.60	32.63	32.60	32.62	26700	870916.00
2017/04/28	1050	32.62	32.62	32.61	32.61	11400	371780.00
2017/04/28	1051	32.60	32.61	32.60	32.61	16400	534673.00
2017/04/28	1052	32.59	32.60	32.59	32.59	12800	417161.00
2017/04/28	1053	32.60	32.60	32.59	32.60	2800	91270.00
2017/04/28	1054	32.59	32.61	32.59	32.60	14700	479224.97
2017/04/28	1055	32.60	32.61	32.60	32.60	3500	114108.99
2017/04/28	1056	32.61	32.61	32.60	32.60	5100	166285.00
2017/04/28	1057	32.59	32.60	32.58	32.59	9600	312839.00
2017/04/28	1058	32.58	32.59	32.56	32.56	3600	117281.00
2017/04/28	1059	32.58	32.58	32.55	32.55	28400	924551.00
2017/04/28	1100	32.59	32.62	32.55	32.62	18300	596664.00
2017/04/28	1101	32.62	32.68	32.62	32.67	59100	1929891.00
2017/04/28	1102	32.66	32.66	32.60	32.60	5300	172936.00
2017/04/28	1103	32.67	32.68	32.61	32.63	23000	751199.00
2017/04/28	1104	32.63	32.66	32.63	32.66	11100	362443.00
2017/04/28	1105	32.67	32.98	32.67	32.98	152600	5008554.00
2017/04/28	1106	32.90	33.17	32.90	33.05	168900	5578257.00
2017/04/28	1107	33.07	33.10	33.00	33.00	170300	5628811.00
2017/04/28	1108	33.00	33.00	32.70	32.96	53100	1745782.00
2017/04/28	1109	32.95	32.95	32.85	32.85	31200	1026355.94
2017/04/28	1110	32.85	32.95	32.85	32.86	48100	1584227.00
2017/04/28	1111	32.90	32.93	32.87	32.92	20800	684549.00
2017/04/28	1112	32.93	32.94	32.88	32.88	26000	855775.00
2017/04/28	1113	32.89	32.91	32.88	32.90	9200	302600.00
2017/04/28	1114	32.91	33.05	32.91	33.05	54900	1811279.00
2017/04/28	1115	33.04	33.12	33.04	33.10	62600	2071673.00
2017/04/28	1116	33.05	33.09	32.96	33.00	23200	766512.00
2017/04/28	1117	33.00	33.00	32.98	32.98	20500	676398.00
2017/04/28	1118	32.99	33.04	32.99	33.04	29000	957215.00
2017/04/28	1119	33.04	33.13	33.04	33.05	135400	4474751.00
2017/04/28	1120	33.05	33.12	33.05	33.10	17300	572460.00
2017/04/28	1121	33.10	33.25	33.10	33.25	192900	6394087.50
2017/04/28	1122	33.28	33.40	33.28	33.38	156800	5229708.00
2017/04/28	1123	33.27	33.28	33.18	33.25	84900	2823209.00
2017/04/28	1124	33.25	33.25	33.20	33.25	36100	1199872.00
2017/04/28	1125	33.22	33.27	33.22	33.27	44800	1489964.00
2017/04/28	1126	33.30	33.35	33.27	33.35	39000	1298945.00
2017/04/28	1127	33.35	33.45	33.35	33.45	92500	3089407.00
2017/04/28	1128	33.43	33.47	33.40	33.40	217600	7280376.00
2017/04/28	1129	33.35	33.35	33.13	33.13	130700	4349008.00
2017/04/28	1300	33.21	33.26	33.16	33.22	42700	1417306.00
2017/04/28	1301	33.22	33.22	33.22	33.22	0	0.00
2017/04/28	1302	33.22	33.22	33.18	33.18	20900	693922.00
2017/04/28	1303	33.21	33.21	33.18	33.19	8900	295403.00
2017/04/28	1304	33.21	33.21	33.19	33.19	4700	156035.00
2017/04/28	1305	33.22	33.25	33.19	33.19	9500	315604.00
2017/04/28	1306	33.22	33.22	33.19	33.20	11800	391751.00
2017/04/28	1307	33.19	33.20	33.18	33.18	15100	501196.00
2017/04/28	1308	33.19	33.25	33.19	33.23	8900	295843.00
2017/04/28	1309	33.23	33.25	33.22	33.23	15100	501787.00
2017/04/28	1310	33.23	33.23	33.19	33.19	16100	534494.00
2017/04/28	1311	33.19	33.19	33.17	33.17	4700	155968.98
2017/04/28	1312	33.17	33.17	33.16	33.16	6200	205613.98
2017/04/28	1313	33.16	33.17	33.15	33.15	15600	517289.00
2017/04/28	1314	33.13	33.16	33.11	33.16	44500	1474381.13
2017/04/28	1315	33.13	33.13	33.06	33.08	32900	1089173.00
2017/04/28	1316	33.13	33.13	33.07	33.07	6800	225013.00
2017/04/28	1317	33.07	33.07	33.05	33.05	15500	512434.00
2017/04/28	1318	33.07	33.07	32.98	33.00	92800	3063220.00
2017/04/28	1319	33.00	33.00	32.91	32.96	29700	978999.00
2017/04/28	1320	33.00	33.05	33.00	33.05	34100	1126880.00
2017/04/28	1321	33.00	33.05	33.00	33.02	10700	353264.00
2017/04/28	1322	33.04	33.04	33.00	33.00	10900	359769.00
2017/04/28	1323	32.99	33.00	32.99	33.00	4100	135274.00
2017/04/28	1324	33.00	33.01	32.99	32.99	6500	214490.00
2017/04/28	1325	32.99	33.01	32.98	32.98	7500	247427.00
2017/04/28	1326	32.97	33.07	32.97	33.07	24100	795201.00
2017/04/28	1327	33.07	33.09	33.01	33.04	10200	337176.00
2017/04/28	1328	33.01	33.04	33.01	33.04	7100	234493.00
2017/04/28	1329	33.04	33.11	33.04	33.11	18600	615254.00
2017/04/28	1330	33.07	33.15	33.07	33.15	56400	1868362.00
2017/04/28	1331	33.16	33.25	33.15	33.23	65300	2167681.00
2017/04/28	1332	33.16	33.16	32.98	32.98	82000	2710767.00
2017/04/28	1333	33.04	33.13	32.97	32.97	56200	1853743.13
2017/04/28	1334	32.93	33.04	32.92	32.93	78500	2585118.00
2017/04/28	1335	32.89	33.03	32.87	32.90	154800	5093025.00
2017/04/28	1336	32.90	32.90	32.82	32.82	16800	551778.00
2017/04/28	1337	32.83	32.87	32.80	32.87	60300	1978266.00
2017/04/28	1338	32.84	32.96	32.80	32.88	70800	2323844.00
2017/04/28	1339	32.88	32.88	32.80	32.80	26800	879407.00
2017/04/28	1340	32.83	32.83	32.80	32.81	21800	715223.00
2017/04/28	1341	32.81	32.85	32.81	32.81	2300	75475.00
2017/04/28	1342	32.81	32.85	32.80	32.85	4300	141069.00
2017/04/28	1343	32.82	32.89	32.81	32.81	13300	437200.00
