002460 赣锋锂业 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0959	40.88	40.88	40.80	40.83	167100	6839862.00
2017/04/27	1000	40.85	41.00	40.85	41.00	153100	6275671.00
2017/04/27	1001	41.00	41.00	40.86	40.88	187100	7671355.00
2017/04/27	1002	40.90	41.05	40.90	41.05	208000	8534703.00
2017/04/27	1003	41.06	41.20	41.06	41.20	234800	9683895.00
2017/04/27	1004	41.23	41.66	41.23	41.66	468800	19498606.00
2017/04/27	1005	41.64	41.81	41.64	41.81	560100	23418336.00
2017/04/27	1006	41.82	41.82	41.60	41.60	453500	18974156.00
2017/04/27	1007	41.63	42.08	41.59	42.08	549700	23031428.00
2017/04/27	1008	42.10	42.12	41.70	41.76	748100	31457560.00
2017/04/27	1009	41.81	41.90	41.70	41.70	735100	30783316.00
2017/04/27	1010	41.70	41.70	41.59	41.59	224600	9375917.00
2017/04/27	1011	41.59	41.59	41.53	41.55	308600	12851163.00
2017/04/27	1012	41.58	41.61	41.54	41.60	524100	21842248.00
2017/04/27	1013	41.60	41.75	41.60	41.61	306000	12783980.00
2017/04/27	1014	41.63	41.67	41.31	41.31	532200	22141626.00
2017/04/27	1015	41.28	41.47	41.26	41.47	105000	4350725.00
2017/04/27	1016	41.47	41.55	41.43	41.50	171100	7115743.00
2017/04/27	1017	41.48	41.48	41.41	41.42	139600	5799093.00
2017/04/27	1018	41.42	41.45	41.42	41.43	148400	6162207.00
2017/04/27	1019	41.43	41.48	41.11	41.11	364400	15072737.00
2017/04/27	1020	41.15	41.36	41.13	41.32	100000	4133139.00
2017/04/27	1021	41.32	41.41	41.26	41.33	168000	6959181.00
2017/04/27	1022	41.36	41.36	41.24	41.26	103100	4265532.00
2017/04/27	1023	41.24	41.31	41.24	41.31	116200	4808594.00
2017/04/27	1024	41.31	41.50	41.31	41.43	100700	4178209.00
2017/04/27	1025	41.43	41.59	41.43	41.59	84900	3532629.00
2017/04/27	1026	41.60	41.60	41.35	41.45	153100	6365001.00
2017/04/27	1027	41.45	41.45	41.36	41.36	77800	3230255.00
2017/04/27	1028	41.39	41.40	41.31	41.40	108100	4480961.00
2017/04/27	1029	41.40	41.43	41.30	41.31	101100	4187813.00
2017/04/27	1030	41.31	41.41	41.31	41.31	71800	2976838.00
2017/04/27	1031	41.33	41.35	41.20	41.21	141800	5869637.00
2017/04/27	1032	41.20	41.20	41.05	41.06	193600	7980507.00
2017/04/27	1033	41.08	41.08	41.01	41.01	165600	6812027.00
2017/04/27	1034	41.02	41.18	41.01	41.18	115800	4767222.00
2017/04/27	1035	41.18	41.39	41.18	41.39	77600	3212945.00
2017/04/27	1036	41.35	41.41	41.35	41.36	203800	8453244.00
2017/04/27	1037	41.37	41.39	41.30	41.30	100900	4183495.00
2017/04/27	1038	41.27	41.27	41.14	41.14	61100	2522766.00
2017/04/27	1039	41.14	41.16	41.08	41.15	178800	7371557.00
2017/04/27	1040	41.15	41.25	41.15	41.23	99200	4094979.00
2017/04/27	1041	41.23	41.40	41.23	41.40	148300	6149110.00
2017/04/27	1042	41.40	41.49	41.40	41.49	70000	2908832.00
2017/04/27	1043	41.49	41.52	41.46	41.46	81600	3393549.00
2017/04/27	1044	41.46	41.46	41.38	41.38	107900	4478604.00
2017/04/27	1045	41.44	41.49	41.38	41.49	121200	5036455.00
2017/04/27	1046	41.52	41.81	41.52	41.81	171300	7155595.00
2017/04/27	1047	41.84	41.86	41.61	41.61	237600	9946970.00
2017/04/27	1048	41.67	41.75	41.61	41.75	131200	5479895.00
2017/04/27	1049	41.75	41.75	41.62	41.68	79800	3335914.00
2017/04/27	1050	41.62	41.68	41.62	41.62	62500	2608450.00
2017/04/27	1051	41.62	41.62	41.50	41.50	58800	2449382.00
2017/04/27	1052	41.50	41.60	41.50	41.60	84500	3520091.00
2017/04/27	1053	41.60	41.70	41.60	41.65	135100	5636288.00
2017/04/27	1054	41.65	41.72	41.64	41.70	132700	5544501.00
2017/04/27	1055	41.67	41.72	41.58	41.68	165100	6888710.00
2017/04/27	1056	41.70	41.74	41.68	41.72	70600	2951721.00
2017/04/27	1057	41.72	41.75	41.71	41.74	76400	3195819.00
2017/04/27	1058	41.75	41.89	41.75	41.89	258800	10848241.00
2017/04/27	1059	41.90	41.98	41.88	41.88	409400	17203376.00
2017/04/27	1100	41.90	41.95	41.88	41.93	215100	9040208.00
2017/04/27	1101	41.96	41.96	41.89	41.91	221700	9313738.00
2017/04/27	1102	41.92	41.94	41.89	41.90	181500	7624014.00
2017/04/27	1103	41.91	41.91	41.81	41.90	97700	4103356.00
2017/04/27	1104	41.90	41.90	41.81	41.90	95200	3997615.00
2017/04/27	1105	41.80	41.91	41.80	41.90	175500	7367025.00
2017/04/27	1106	41.85	41.91	41.83	41.91	108600	4558822.00
2017/04/27	1107	41.90	41.90	41.81	41.82	64400	2703426.00
2017/04/27	1108	41.81	41.85	41.76	41.78	112400	4709262.00
2017/04/27	1109	41.80	41.91	41.80	41.90	127600	5349219.00
2017/04/27	1110	41.93	42.19	41.90	42.12	509800	21485384.00
2017/04/27	1111	42.08	42.08	41.90	42.03	275800	11615741.00
2017/04/27	1112	42.05	42.14	42.05	42.05	258200	10894065.00
2017/04/27	1113	42.05	42.12	42.02	42.07	104400	4404498.00
2017/04/27	1114	42.07	42.10	42.06	42.10	105200	4437263.00
2017/04/27	1115	42.09	42.19	42.09	42.12	171200	7232195.00
2017/04/27	1116	42.12	42.15	42.11	42.12	162000	6841613.00
2017/04/27	1117	42.17	42.17	42.05	42.05	143100	6037640.00
2017/04/27	1118	42.05	42.06	41.92	42.06	148600	6261129.00
2017/04/27	1119	42.07	42.15	42.06	42.15	141300	5963198.00
2017/04/27	1120	42.05	42.15	41.90	41.90	231600	9747126.00
2017/04/27	1121	42.01	42.05	41.75	41.77	265600	11128209.00
2017/04/27	1122	41.78	41.81	41.73	41.78	172400	7218806.00
2017/04/27	1123	41.81	41.90	41.79	41.86	272500	11434076.00
2017/04/27	1124	41.88	41.92	41.70	41.75	349700	14635097.00
2017/04/27	1125	41.78	41.78	41.71	41.71	110700	4631000.00
2017/04/27	1126	41.69	41.71	41.68	41.69	52800	2206683.00
2017/04/27	1127	41.69	41.70	41.66	41.66	93500	3906591.00
2017/04/27	1128	41.65	41.76	41.64	41.75	66700	2786461.00
2017/04/27	1129	41.79	41.89	41.78	41.89	67900	2847116.00
2017/04/27	1300	41.90	42.00	41.79	42.00	252600	10608735.00
2017/04/27	1301	42.00	42.00	42.00	42.00	0	0.00
2017/04/27	1302	42.00	42.01	41.94	41.97	63200	2658947.00
2017/04/27	1303	42.01	42.01	41.92	41.96	47300	1989598.00
2017/04/27	1304	41.96	41.97	41.91	41.92	36200	1521908.00
2017/04/27	1305	41.94	42.00	41.91	42.00	55500	2333878.00
2017/04/27	1306	42.01	42.10	42.01	42.10	150300	6338985.00
2017/04/27	1307	42.10	42.10	42.07	42.09	36500	1539663.00
2017/04/27	1308	42.08	42.10	42.07	42.07	76900	3244556.00
2017/04/27	1309	42.10	42.34	42.07	42.30	453900	19226596.00
2017/04/27	1310	42.35	42.49	42.35	42.46	576000	24500522.00
2017/04/27	1311	42.45	42.46	42.30	42.39	332200	14121693.00
2017/04/27	1312	42.39	42.43	42.26	42.42	243500	10343741.00
2017/04/27	1313	42.42	42.43	42.38	42.38	290100	12330551.00
2017/04/27	1314	42.39	42.40	42.35	42.38	323300	13737131.00
2017/04/27	1315	42.35	42.36	42.30	42.31	149100	6324866.00
2017/04/27	1316	42.31	42.38	42.30	42.38	68600	2911101.00
2017/04/27	1317	42.38	42.50	42.37	42.50	278400	11845324.00
2017/04/27	1318	42.52	42.75	42.52	42.70	512300	21924436.00
2017/04/27	1319	42.68	42.71	42.61	42.65	190800	8161832.00
2017/04/27	1320	42.65	42.74	42.60	42.70	198100	8468360.00
2017/04/27	1321	42.74	42.76	42.65	42.65	396000	16951686.00
2017/04/27	1322	42.66	42.72	42.65	42.72	146100	6250555.00
2017/04/27	1323	42.74	42.86	42.72	42.83	243300	10432655.00
2017/04/27	1324	42.84	42.90	42.81	42.90	532600	22871402.00
2017/04/27	1325	42.83	42.90	42.78	42.86	233700	10031913.00
2017/04/27	1326	42.88	42.88	42.76	42.76	289400	12421715.00
2017/04/27	1327	42.77	42.77	42.71	42.73	135000	5782917.00
2017/04/27	1328	42.74	42.78	42.73	42.75	91500	3920226.00
2017/04/27	1329	42.76	42.86	42.76	42.86	100100	4294916.00
2017/04/27	1330	42.86	42.90	42.86	42.88	413900	17793242.00
2017/04/27	1331	42.91	43.04	42.89	43.04	189700	8169729.00
2017/04/27	1332	43.01	43.05	42.90	42.90	247400	10662517.00
2017/04/27	1333	42.92	42.97	42.87	42.87	98800	4247782.00
2017/04/27	1334	42.87	42.89	42.78	42.78	169200	7265384.00
2017/04/27	1335	42.78	42.78	42.70	42.71	161100	6897574.00
2017/04/27	1336	42.71	42.74	42.70	42.74	52900	2264888.00
2017/04/27	1337	42.75	42.76	42.73	42.73	79400	3402119.00
2017/04/27	1338	42.73	42.76	42.70	42.75	87600	3753443.00
2017/04/27	1339	42.74	42.75	42.69	42.70	56800	2431698.00
2017/04/27	1340	42.72	42.72	42.57	42.57	93900	4011310.00
2017/04/27	1341	42.56	42.59	42.47	42.59	78100	3329389.00
2017/04/27	1342	42.59	42.59	42.52	42.55	83600	3565972.00
2017/04/27	1343	42.55	42.56	42.50	42.56	57400	2446875.00
2017/04/27	1344	42.55	42.55	42.53	42.53	49900	2127763.00
2017/04/27	1345	42.53	42.55	42.53	42.53	45300	1931460.00
2017/04/27	1346	42.54	42.55	42.52	42.55	64700	2758616.00
2017/04/27	1347	42.55	42.55	42.50	42.55	114300	4873214.00
2017/04/27	1348	42.52	42.80	42.52	42.78	97800	4187337.00
2017/04/27	1349	42.83	42.90	42.83	42.89	83400	3584327.00
2017/04/27	1350	42.88	42.88	42.80	42.83	58900	2529713.00
2017/04/27	1351	42.78	42.80	42.58	42.59	42800	1831034.00
2017/04/27	1352	42.59	42.70	42.58	42.69	45400	1940250.00
2017/04/27	1353	42.63	42.70	42.61	42.62	45800	1958457.00
2017/04/27	1354	42.60	42.61	42.55	42.55	45000	1920405.00
2017/04/27	1355	42.55	42.68	42.54	42.68	91700	3913037.00
2017/04/27	1356	42.68	42.78	42.68	42.70	64900	2777952.00
2017/04/27	1357	42.69	42.70	42.57	42.59	44300	1893395.00
2017/04/27	1358	42.58	42.58	42.56	42.56	42000	1792122.00
2017/04/27	1359	42.55	42.59	42.55	42.59	48200	2056244.00
2017/04/27	1400	42.58	42.66	42.58	42.61	43800	1871738.00
2017/04/27	1401	42.61	42.70	42.61	42.69	53900	2305350.00
2017/04/27	1402	42.70	42.70	42.57	42.57	77200	3297288.00
2017/04/27	1403	42.56	42.58	42.45	42.45	145300	6191123.00
2017/04/27	1404	42.40	42.45	42.29	42.36	130900	5559342.00
2017/04/27	1405	42.36	42.40	42.33	42.40	95600	4060523.00
2017/04/27	1406	42.39	42.39	42.25	42.25	126500	5367773.00
2017/04/27	1407	42.36	42.36	42.25	42.25	68000	2881349.00
2017/04/27	1408	42.26	42.33	42.21	42.30	103400	4381149.00
2017/04/27	1409	42.22	42.30	42.22	42.26	81100	3434226.00
2017/04/27	1410	42.24	42.28	42.20	42.21	64900	2749038.00
2017/04/27	1411	42.21	42.23	42.10	42.10	123700	5230283.00
2017/04/27	1412	42.09	42.09	42.01	42.05	130400	5496944.00
2017/04/27	1413	42.10	42.25	42.10	42.25	73300	3097824.00
2017/04/27	1414	42.26	42.29	42.25	42.28	133800	5669863.00
2017/04/27	1415	42.26	42.26	42.16	42.16	107700	4554966.00
2017/04/27	1416	42.11	42.15	42.10	42.14	67800	2863149.00
2017/04/27	1417	42.12	42.26	42.12	42.26	36800	1555690.00
2017/04/27	1418	42.26	42.30	42.19	42.25	61900	2622292.00
2017/04/27	1419	42.25	42.27	42.20	42.25	30900	1308663.00
2017/04/27	1420	42.26	42.26	42.20	42.20	65900	2789098.00
2017/04/27	1421	42.19	42.24	42.18	42.18	35000	1480258.00
2017/04/27	1422	42.16	42.22	42.15	42.22	54200	2291346.00
2017/04/27	1423	42.22	42.24	42.20	42.22	44300	1874997.00
2017/04/27	1424	42.24	42.35	42.23	42.35	92300	3910054.00
2017/04/27	1425	42.36	42.50	42.36	42.50	143500	6110738.00
2017/04/27	1426	42.49	42.66	42.49	42.66	74800	3189784.00
2017/04/27	1427	42.67	42.69	42.61	42.63	167100	7143618.00
2017/04/27	1428	42.64	42.64	42.60	42.61	87000	3716435.00
2017/04/27	1429	42.60	42.75	42.60	42.75	180000	7697991.00
2017/04/27	1430	42.79	42.90	42.79	42.90	319100	13715073.00
2017/04/27	1431	42.91	42.97	42.76	42.88	162800	7000544.00
2017/04/27	1432	42.86	42.86	42.67	42.67	71500	3063478.00
2017/04/27	1433	42.62	42.67	42.62	42.64	47200	2018354.00
2017/04/27	1434	42.65	42.74	42.64	42.74	43000	1839561.00
2017/04/27	1435	42.75	42.87	42.75	42.86	87500	3753731.00
2017/04/27	1436	42.86	42.86	42.80	42.80	113700	4882084.00
2017/04/27	1437	42.78	42.78	42.70	42.70	72800	3119141.00
2017/04/27	1438	42.70	42.70	42.66	42.70	57000	2438780.00
2017/04/27	1439	42.70	42.73	42.68	42.68	94900	4061593.00
2017/04/27	1440	42.68	42.68	42.64	42.64	53500	2287292.00
2017/04/27	1441	42.63	42.65	42.58	42.59	71600	3058369.00
2017/04/27	1442	42.58	42.62	42.58	42.62	95200	4064216.00
2017/04/27	1443	42.63	42.64	42.56	42.56	82100	3505214.00
2017/04/27	1444	42.56	42.56	42.44	42.44	73000	3108984.00
2017/04/27	1445	42.43	42.43	42.27	42.30	191300	8125914.00
2017/04/27	1446	42.31	42.42	42.29	42.40	121600	5162944.00
2017/04/27	1447	42.39	42.52	42.39	42.52	113300	4821175.00
2017/04/27	1448	42.53	42.70	42.53	42.70	103300	4414075.00
2017/04/27	1449	42.70	42.72	42.57	42.57	151200	6469800.00
2017/04/27	1450	42.52	42.52	42.39	42.39	189700	8067493.00
2017/04/27	1451	42.38	42.41	42.35	42.39	93200	3958130.00
2017/04/27	1452	42.45	42.60	42.40	42.60	213100	9081180.00
2017/04/27	1453	42.58	42.63	42.58	42.59	137000	5850259.00
2017/04/27	1454	42.59	42.59	42.41	42.51	154700	6594126.00
2017/04/27	1455	42.50	42.52	42.45	42.52	184100	7843224.00
2017/04/27	1456	42.50	42.55	42.50	42.55	188900	8052488.00
2017/04/27	1457	42.55	42.55	42.50	42.50	241900	10312408.00
2017/04/27	1458	42.50	42.50	42.50	42.50	10100	430260.00
2017/04/27	1459	42.50	42.50	42.50	42.50	0	0.00
2017/04/27	1500	42.50	42.50	42.50	42.50	594100	25308660.00
2017/04/28	0931	42.40	42.40	41.90	41.99	846400	35751556.00
2017/04/28	0932	41.99	42.13	41.95	42.12	280300	11811086.00
2017/04/28	0933	42.10	42.29	42.08	42.26	360000	15208505.00
2017/04/28	0934	42.25	42.51	42.25	42.51	466300	19812040.00
2017/04/28	0935	42.54	42.58	42.38	42.42	658400	28061848.00
2017/04/28	0936	42.47	42.50	42.34	42.34	332200	14133966.00
2017/04/28	0937	42.40	42.45	42.36	42.45	219400	9322546.00
2017/04/28	0938	42.42	42.48	42.31	42.36	265600	11287850.00
2017/04/28	0939	42.36	42.36	42.10	42.30	460600	19471500.00
2017/04/28	0940	42.30	42.50	42.20	42.50	551900	23418360.00
2017/04/28	0941	42.41	42.59	42.41	42.59	347700	14819395.00
2017/04/28	0942	42.56	42.63	42.50	42.50	432100	18438192.00
2017/04/28	0943	42.50	42.50	42.38	42.40	183900	7821147.00
2017/04/28	0944	42.36	42.50	42.36	42.50	212000	9014640.00
2017/04/28	0945	42.54	42.87	42.50	42.87	308800	13200429.00
2017/04/28	0946	42.84	42.91	42.75	42.75	592800	25466576.00
2017/04/28	0947	42.75	42.79	42.72	42.73	360500	15449881.00
2017/04/28	0948	42.73	42.80	42.73	42.79	328600	14086624.00
2017/04/28	0949	42.80	42.89	42.80	42.89	326500	14021122.00
2017/04/28	0950	42.89	42.92	42.80	42.80	455200	19562234.00
2017/04/28	0951	42.79	42.80	42.73	42.74	150700	6458890.00
2017/04/28	0952	42.74	42.82	42.74	42.80	121000	5189210.00
2017/04/28	0953	42.81	42.81	42.77	42.78	269500	11559851.00
2017/04/28	0954	42.76	42.79	42.74	42.75	193000	8270743.00
2017/04/28	0955	42.73	42.73	42.56	42.56	219300	9384522.00
2017/04/28	0956	42.59	42.59	42.40	42.43	162500	6913140.00
2017/04/28	0957	42.44	42.51	42.41	42.46	254000	10806467.00
2017/04/28	0958	42.44	42.45	42.28	42.28	207200	8796202.00
2017/04/28	0959	42.25	42.36	42.24	42.34	184200	7803560.00
2017/04/28	1000	42.32	42.35	42.27	42.28	194500	8246087.00
2017/04/28	1001	42.25	42.25	42.12	42.15	270900	11454655.00
2017/04/28	1002	42.15	42.30	42.15	42.30	125400	5306253.00
2017/04/28	1003	42.30	42.33	42.21	42.21	160800	6813041.00
2017/04/28	1004	42.21	42.23	42.19	42.19	142500	6028228.00
2017/04/28	1005	42.17	42.20	42.16	42.16	188300	7961448.00
2017/04/28	1006	42.16	42.16	42.13	42.15	129100	5453477.00
2017/04/28	1007	42.15	42.27	42.14	42.27	125500	5309505.00
2017/04/28	1008	42.27	42.36	42.27	42.36	109900	4662861.00
2017/04/28	1009	42.36	42.47	42.36	42.45	73200	3113729.00
2017/04/28	1010	42.46	42.51	42.46	42.51	99300	4228191.00
2017/04/28	1011	42.50	42.51	42.47	42.47	143800	6124756.00
2017/04/28	1012	42.49	42.50	42.46	42.46	68800	2929806.00
2017/04/28	1013	42.46	42.47	42.43	42.44	48700	2072521.00
2017/04/28	1014	42.45	42.45	42.40	42.40	69200	2941900.00
2017/04/28	1015	42.40	42.40	42.35	42.37	106100	4505459.00
2017/04/28	1016	42.36	42.39	42.35	42.37	75200	3192771.00
2017/04/28	1017	42.36	42.45	42.36	42.45	63200	2686557.00
2017/04/28	1018	42.42	42.51	42.42	42.51	31300	1332647.00
2017/04/28	1019	42.51	42.51	42.48	42.48	82500	3514372.00
2017/04/28	1020	42.47	42.47	42.42	42.42	76300	3245567.00
2017/04/28	1021	42.42	42.42	42.37	42.38	68200	2898527.00
2017/04/28	1022	42.40	42.40	42.37	42.40	28500	1210871.00
2017/04/28	1023	42.41	42.43	42.40	42.42	37700	1602713.00
2017/04/28	1024	42.41	42.42	42.40	42.40	38100	1619775.00
2017/04/28	1025	42.40	42.40	42.37	42.37	39200	1665355.00
2017/04/28	1026	42.37	42.38	42.34	42.34	76900	3265272.00
2017/04/28	1027	42.34	42.39	42.32	42.38	103800	4407724.00
2017/04/28	1028	42.37	42.43	42.36	42.43	41600	1767615.00
2017/04/28	1029	42.43	42.43	42.40	42.42	43600	1853597.00
2017/04/28	1030	42.43	42.43	42.39	42.39	53200	2261562.00
2017/04/28	1031	42.39	42.39	42.35	42.38	38200	1622246.00
2017/04/28	1032	42.39	42.39	42.31	42.31	64600	2743234.00
2017/04/28	1033	42.32	42.33	42.25	42.25	48000	2034240.00
2017/04/28	1034	42.25	42.25	42.18	42.18	99200	4196424.00
2017/04/28	1035	42.18	42.21	42.16	42.20	96400	4076661.00
2017/04/28	1036	42.24	42.38	42.22	42.38	59800	2534430.00
2017/04/28	1037	42.40	42.40	42.31	42.31	24300	1032158.00
2017/04/28	1038	42.30	42.31	42.25	42.25	35100	1487126.00
2017/04/28	1039	42.26	42.33	42.24	42.33	37600	1593753.00
2017/04/28	1040	42.28	42.37	42.27	42.35	75800	3216594.00
2017/04/28	1041	42.27	42.35	42.26	42.35	61300	2599170.00
2017/04/28	1042	42.35	42.35	42.27	42.30	30100	1276709.00
2017/04/28	1043	42.30	42.32	42.30	42.31	44300	1878651.00
2017/04/28	1044	42.25	42.31	42.22	42.22	119800	5073357.00
2017/04/28	1045	42.23	42.28	42.20	42.26	114900	4865528.00
2017/04/28	1046	42.26	42.31	42.26	42.26	49700	2106631.00
2017/04/28	1047	42.26	42.26	42.20	42.20	39500	1671378.00
2017/04/28	1048	42.19	42.22	42.19	42.20	64600	2732560.00
2017/04/28	1049	42.21	42.21	42.17	42.17	62300	2634897.00
2017/04/28	1050	42.17	42.17	42.10	42.10	193200	8160193.00
2017/04/28	1051	42.11	42.11	42.04	42.04	211700	8930319.00
2017/04/28	1052	42.04	42.11	42.04	42.11	219500	9253776.00
2017/04/28	1053	42.11	42.20	42.11	42.15	90900	3839934.00
2017/04/28	1054	42.20	42.20	42.14	42.15	40800	1724247.00
2017/04/28	1055	42.15	42.19	42.11	42.15	91100	3846719.00
2017/04/28	1056	42.16	42.17	42.08	42.08	128500	5423706.00
2017/04/28	1057	42.08	42.08	41.95	41.95	152500	6419723.00
2017/04/28	1058	41.91	41.95	41.72	41.76	424900	17825190.00
2017/04/28	1059	41.78	41.91	41.72	41.85	228800	9590987.00
2017/04/28	1100	41.90	41.90	41.84	41.89	91400	3836889.00
2017/04/28	1101	41.88	41.89	41.86	41.88	95200	3996856.00
2017/04/28	1102	41.88	41.88	41.83	41.84	70700	2965838.00
2017/04/28	1103	41.82	41.83	41.79	41.80	164500	6892594.00
2017/04/28	1104	41.80	41.90	41.79	41.88	153300	6428466.00
2017/04/28	1105	41.90	42.08	41.90	42.08	91000	3825662.00
2017/04/28	1106	42.08	42.12	42.05	42.05	76600	3231573.00
2017/04/28	1107	42.06	42.06	41.97	41.97	59000	2484836.00
2017/04/28	1108	42.00	42.02	41.93	41.95	59700	2511901.00
2017/04/28	1109	41.93	41.95	41.84	41.85	118200	4964386.00
2017/04/28	1110	41.85	41.85	41.81	41.83	97800	4100348.00
2017/04/28	1111	41.82	41.98	41.82	41.94	70600	2962898.00
2017/04/28	1112	41.99	42.02	41.92	41.92	81100	3414383.00
2017/04/28	1113	41.92	42.00	41.92	41.97	21500	904730.00
2017/04/28	1114	41.93	42.03	41.93	42.03	50100	2109117.00
2017/04/28	1115	42.05	42.11	42.05	42.10	41000	1729797.13
2017/04/28	1116	42.12	42.12	42.01	42.03	76000	3206547.00
2017/04/28	1117	42.01	42.02	41.93	41.93	65100	2738014.00
2017/04/28	1118	41.94	42.00	41.94	41.98	17600	740365.00
2017/04/28	1119	41.99	42.08	41.99	42.08	12400	522574.00
2017/04/28	1120	42.08	42.14	42.05	42.14	69800	2946651.00
2017/04/28	1121	42.14	42.29	42.14	42.25	42800	1810500.00
2017/04/28	1122	42.30	42.30	42.25	42.28	58600	2482124.00
2017/04/28	1123	42.28	42.29	42.24	42.24	38900	1648290.00
2017/04/28	1124	42.24	42.24	42.18	42.18	18000	761539.00
2017/04/28	1125	42.19	42.23	42.16	42.23	22400	947352.00
2017/04/28	1126	42.22	42.24	42.22	42.22	22400	948084.00
2017/04/28	1127	42.22	42.22	42.16	42.19	13400	566677.00
2017/04/28	1128	42.16	42.20	42.16	42.16	17800	752292.00
2017/04/28	1129	42.16	42.19	42.16	42.18	31400	1327743.00
2017/04/28	1300	42.18	42.20	42.02	42.02	177600	7500569.00
2017/04/28	1301	42.02	42.02	42.02	42.02	0	0.00
2017/04/28	1302	42.03	42.08	42.00	42.03	13700	577303.00
2017/04/28	1303	42.03	42.03	41.96	41.96	32500	1367981.00
2017/04/28	1304	41.97	41.97	41.90	41.92	79100	3323577.00
2017/04/28	1305	41.90	41.96	41.90	41.90	82600	3470880.00
2017/04/28	1306	41.90	41.92	41.88	41.90	70300	2952294.00
2017/04/28	1307	41.90	42.06	41.90	42.06	28000	1178399.00
2017/04/28	1308	42.07	42.08	41.99	42.03	14500	611328.00
2017/04/28	1309	42.03	42.09	42.00	42.08	15300	644412.00
2017/04/28	1310	42.08	42.10	42.04	42.04	52800	2227914.00
2017/04/28	1311	42.06	42.11	42.03	42.03	45000	1898250.00
2017/04/28	1312	42.06	42.06	42.00	42.00	16200	682284.00
2017/04/28	1313	42.00	42.00	41.94	41.94	31900	1341868.00
2017/04/28	1314	41.93	41.95	41.91	41.95	46300	1946190.00
2017/04/28	1315	41.95	42.10	41.95	42.05	30000	1263703.00
2017/04/28	1316	42.10	42.10	42.05	42.05	11500	484938.00
2017/04/28	1317	42.13	42.13	42.05	42.10	43600	1840817.00
2017/04/28	1318	42.04	42.10	42.04	42.05	8600	362595.00
2017/04/28	1319	42.11	42.14	42.11	42.14	99500	4201851.00
2017/04/28	1320	42.15	42.21	42.14	42.15	97500	4123108.00
2017/04/28	1321	42.19	42.25	42.11	42.24	58800	2486159.00
2017/04/28	1322	42.24	42.24	42.19	42.19	33000	1396239.00
2017/04/28	1323	42.19	42.19	42.10	42.10	17300	730874.00
2017/04/28	1324	42.11	42.13	42.05	42.05	17000	717429.00
2017/04/28	1325	42.05	42.10	42.04	42.10	22400	944231.00
2017/04/28	1326	42.10	42.10	42.02	42.02	32400	1365386.00
2017/04/28	1327	42.03	42.20	42.03	42.20	61000	2577396.00
2017/04/28	1328	42.20	42.20	42.15	42.18	25000	1057164.00
2017/04/28	1329	42.18	42.20	42.15	42.20	40000	1691084.00
2017/04/28	1330	42.18	42.23	42.18	42.20	117000	4948753.00
2017/04/28	1331	42.20	42.20	42.18	42.18	35600	1505598.00
2017/04/28	1332	42.18	42.20	42.15	42.18	30500	1289757.00
2017/04/28	1333	42.20	42.20	42.11	42.11	54400	2297601.00
2017/04/28	1334	42.12	42.20	42.12	42.20	28700	1212800.00
2017/04/28	1335	42.20	42.21	42.18	42.20	19600	829075.00
2017/04/28	1336	42.20	42.24	42.20	42.23	18800	795506.00
2017/04/28	1337	42.23	42.25	42.23	42.25	31800	1346454.00
