600549 厦门钨业 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1048	19.00	19.00	19.00	19.00	16200	311040.00
2017/04/27	1049	18.98	18.98	18.97	18.97	8300	159138.00
2017/04/27	1050	18.97	18.97	18.94	18.94	17700	339143.00
2017/04/27	1051	18.94	18.95	18.94	18.95	6500	124430.00
2017/04/27	1052	18.95	18.97	18.95	18.97	5000	95805.00
2017/04/27	1053	18.97	18.97	18.95	18.95	17800	341088.00
2017/04/27	1054	18.96	18.97	18.96	18.96	8000	153305.00
2017/04/27	1055	18.97	18.97	18.92	18.92	27600	527985.00
2017/04/27	1056	18.92	18.93	18.92	18.93	12000	229532.00
2017/04/27	1057	18.93	18.96	18.93	18.96	12600	241224.00
2017/04/27	1058	18.96	18.96	18.93	18.94	3600	68926.00
2017/04/27	1059	18.96	18.96	18.95	18.96	13700	262401.00
2017/04/27	1100	18.96	18.97	18.95	18.95	15200	291209.00
2017/04/27	1101	18.95	18.98	18.95	18.98	34600	662910.00
2017/04/27	1102	18.95	19.00	18.95	19.00	14600	280128.00
2017/04/27	1103	18.99	19.02	18.99	19.02	81600	1566604.00
2017/04/27	1104	19.00	19.04	19.00	19.04	9300	178722.00
2017/04/27	1105	19.04	19.08	19.04	19.08	25800	496889.00
2017/04/27	1106	19.06	19.09	19.06	19.08	15100	291117.00
2017/04/27	1107	19.08	19.08	19.06	19.08	11100	213913.00
2017/04/27	1108	19.08	19.08	19.06	19.06	11800	227359.00
2017/04/27	1109	19.06	19.07	19.05	19.05	40500	779998.00
2017/04/27	1110	19.05	19.05	19.03	19.03	11700	225143.00
2017/04/27	1111	19.04	19.04	19.03	19.04	6900	132742.00
2017/04/27	1112	19.03	19.05	19.02	19.02	21200	407741.00
2017/04/27	1113	19.03	19.09	19.03	19.09	45500	877271.00
2017/04/27	1114	19.09	19.10	19.09	19.10	28800	555759.00
2017/04/27	1115	19.10	19.15	19.10	19.15	24200	467741.00
2017/04/27	1116	19.17	19.18	19.15	19.18	10600	205285.00
2017/04/27	1117	19.17	19.18	19.15	19.16	19400	375893.00
2017/04/27	1118	19.17	19.18	19.15	19.17	17100	331001.00
2017/04/27	1119	19.18	19.18	19.15	19.17	29900	578792.00
2017/04/27	1120	19.18	19.20	19.15	19.16	38600	748573.00
2017/04/27	1121	19.17	19.19	19.17	19.18	10700	207312.00
2017/04/27	1122	19.17	19.18	19.17	19.17	10700	207308.00
2017/04/27	1123	19.17	19.17	19.16	19.17	10800	209195.00
2017/04/27	1124	19.17	19.17	19.16	19.16	8100	156834.02
2017/04/27	1125	19.17	19.17	19.16	19.16	16500	319450.00
2017/04/27	1126	19.18	19.19	19.16	19.18	21600	418675.00
2017/04/27	1127	19.20	19.20	19.18	19.20	27700	537262.00
2017/04/27	1128	19.23	19.26	19.22	19.25	20300	394770.00
2017/04/27	1129	19.25	19.27	19.24	19.27	18000	350199.00
2017/04/27	1300	19.27	19.40	19.25	19.38	119700	2341140.00
2017/04/27	1301	19.38	19.38	19.38	19.38	0	0.00
2017/04/27	1302	19.37	19.38	19.35	19.37	15600	305287.00
2017/04/27	1303	19.36	19.38	19.33	19.35	50100	980364.00
2017/04/27	1304	19.33	19.35	19.33	19.33	8500	166051.00
2017/04/27	1305	19.31	19.33	19.31	19.32	3900	76136.00
2017/04/27	1306	19.32	19.32	19.27	19.30	11300	220426.00
2017/04/27	1307	19.29	19.31	19.27	19.31	9800	191025.00
2017/04/27	1308	19.30	19.32	19.30	19.32	26900	524759.00
2017/04/27	1309	19.33	19.34	19.33	19.34	5800	113289.00
2017/04/27	1310	19.34	19.34	19.32	19.32	9800	191337.00
2017/04/27	1311	19.34	19.34	19.32	19.32	9200	179658.02
2017/04/27	1312	19.33	19.33	19.28	19.30	35800	698653.00
2017/04/27	1313	19.28	19.30	19.27	19.27	7100	138323.00
2017/04/27	1314	19.27	19.27	19.25	19.25	33000	641890.00
2017/04/27	1315	19.24	19.27	19.24	19.26	3200	62261.00
2017/04/27	1316	19.27	19.27	19.24	19.26	13100	254991.00
2017/04/27	1317	19.25	19.26	19.23	19.26	12800	248998.00
2017/04/27	1318	19.25	19.25	19.25	19.25	8300	161435.00
2017/04/27	1319	19.24	19.29	19.24	19.28	9900	192738.00
2017/04/27	1320	19.28	19.30	19.28	19.30	14600	284576.00
2017/04/27	1321	19.30	19.32	19.29	19.32	32500	633728.00
2017/04/27	1322	19.32	19.34	19.32	19.34	19400	378842.00
2017/04/27	1323	19.34	19.35	19.33	19.34	11200	218812.00
2017/04/27	1324	19.34	19.35	19.34	19.35	36700	717451.00
2017/04/27	1325	19.35	19.36	19.35	19.36	38900	760806.00
2017/04/27	1326	19.36	19.37	19.35	19.37	45800	896117.00
2017/04/27	1327	19.37	19.40	19.37	19.40	50700	993301.00
2017/04/27	1328	19.40	19.42	19.39	19.41	67500	1323525.00
2017/04/27	1329	19.42	19.46	19.42	19.45	46800	918824.00
2017/04/27	1330	19.46	19.52	19.45	19.52	53900	1061078.00
2017/04/27	1331	19.53	19.57	19.52	19.57	47300	934064.00
2017/04/27	1332	19.57	19.66	19.57	19.64	81700	1618832.00
2017/04/27	1333	19.64	19.65	19.62	19.63	76900	1525451.00
2017/04/27	1334	19.62	19.62	19.57	19.57	72200	1429577.00
2017/04/27	1335	19.57	19.58	19.57	19.57	55200	1091567.00
2017/04/27	1336	19.58	19.58	19.56	19.58	73700	1457584.00
2017/04/27	1337	19.58	19.60	19.56	19.60	74200	1467687.00
2017/04/27	1338	19.60	19.62	19.60	19.62	49400	978628.00
2017/04/27	1339	19.60	19.60	19.58	19.58	50700	1003469.00
2017/04/27	1340	19.57	19.58	19.57	19.58	75500	1493211.00
2017/04/27	1341	19.58	19.60	19.57	19.60	63200	1250575.00
2017/04/27	1342	19.60	19.61	19.59	19.60	36400	720661.94
2017/04/27	1343	19.59	19.60	19.56	19.56	46000	910103.00
2017/04/27	1344	19.56	19.58	19.56	19.58	25500	504252.00
2017/04/27	1345	19.58	19.58	19.56	19.56	21700	429088.00
2017/04/27	1346	19.56	19.58	19.56	19.58	45100	891665.00
2017/04/27	1347	19.56	19.58	19.56	19.58	21500	424955.00
2017/04/27	1348	19.58	19.62	19.57	19.62	108400	2146370.00
2017/04/27	1349	19.62	19.73	19.61	19.73	143500	2850414.00
2017/04/27	1350	19.72	19.81	19.72	19.81	224800	4492093.00
2017/04/27	1351	19.84	19.88	19.79	19.80	177200	3546671.00
2017/04/27	1352	19.81	19.81	19.79	19.80	108400	2168619.00
2017/04/27	1353	19.79	19.79	19.77	19.77	38300	765194.00
2017/04/27	1354	19.78	19.88	19.78	19.88	140100	2807741.00
2017/04/27	1355	19.88	19.97	19.85	19.97	159600	3210755.00
2017/04/27	1356	19.97	19.98	19.93	19.95	234800	4733143.00
2017/04/27	1357	19.95	19.95	19.90	19.92	80000	1609881.00
2017/04/27	1358	19.94	19.94	19.90	19.93	71200	1432929.00
2017/04/27	1359	19.93	19.95	19.92	19.95	52400	1055612.00
2017/04/27	1400	19.94	19.97	19.93	19.97	80800	1628530.00
2017/04/27	1401	19.97	19.97	19.94	19.94	53600	1080462.00
2017/04/27	1402	19.93	19.94	19.92	19.92	59600	1199750.00
2017/04/27	1403	19.92	19.92	19.86	19.86	26200	526911.00
2017/04/27	1404	19.86	19.86	19.85	19.86	18200	364990.00
2017/04/27	1405	19.86	19.90	19.86	19.90	76100	1526708.00
2017/04/27	1406	19.91	19.95	19.91	19.94	41300	831682.00
2017/04/27	1407	19.95	19.96	19.94	19.95	37500	755505.00
2017/04/27	1408	19.95	19.95	19.92	19.92	53200	1071377.00
2017/04/27	1409	19.92	19.92	19.90	19.90	49600	997189.00
2017/04/27	1410	19.86	19.90	19.86	19.86	40200	807159.00
2017/04/27	1411	19.85	19.90	19.85	19.86	17400	349106.00
2017/04/27	1412	19.89	19.91	19.86	19.91	44700	898530.00
2017/04/27	1413	19.93	20.03	19.93	20.03	313200	6318007.00
2017/04/27	1414	20.04	20.04	19.98	20.01	107300	2169297.00
2017/04/27	1415	19.98	19.99	19.94	19.95	22400	451834.00
2017/04/27	1416	19.94	19.94	19.92	19.94	11400	229479.00
2017/04/27	1417	19.94	19.95	19.94	19.94	22600	455234.00
2017/04/27	1418	19.91	19.94	19.90	19.91	51900	1044054.00
2017/04/27	1419	19.91	19.91	19.88	19.88	12600	253143.00
2017/04/27	1420	19.88	19.90	19.87	19.89	16300	327394.00
2017/04/27	1421	19.90	19.92	19.90	19.92	22600	454352.00
2017/04/27	1422	19.93	19.93	19.91	19.93	51700	1040366.00
2017/04/27	1423	19.93	19.94	19.92	19.92	16500	332137.00
2017/04/27	1424	19.91	19.92	19.91	19.91	16800	337864.00
2017/04/27	1425	19.91	19.91	19.90	19.90	20000	402105.00
2017/04/27	1426	19.90	19.91	19.90	19.90	29000	582920.00
2017/04/27	1427	19.90	19.91	19.90	19.90	29400	591004.00
2017/04/27	1428	19.91	19.96	19.90	19.96	117800	2373643.00
2017/04/27	1429	19.98	20.00	19.96	19.98	52700	1063620.00
2017/04/27	1430	19.98	19.99	19.96	19.98	48700	982181.00
2017/04/27	1431	19.98	19.99	19.98	19.98	11400	230085.00
2017/04/27	1432	19.97	19.99	19.97	19.99	49500	998985.00
2017/04/27	1433	19.99	20.00	19.99	20.00	35100	708747.00
2017/04/27	1434	19.99	20.00	19.99	19.99	20300	409954.00
2017/04/27	1435	19.99	19.99	19.98	19.98	14400	290643.00
2017/04/27	1436	19.98	19.98	19.96	19.98	12000	242034.00
2017/04/27	1437	19.98	19.98	19.97	19.98	32800	661872.00
2017/04/27	1438	19.98	19.98	19.96	19.97	26600	536403.00
2017/04/27	1439	19.97	19.98	19.96	19.98	19400	391244.00
2017/04/27	1440	19.98	20.00	19.98	20.00	60600	1223375.00
2017/04/27	1441	19.99	20.00	19.98	20.00	48100	971447.00
2017/04/27	1442	19.99	20.00	19.98	20.00	95100	1920326.00
2017/04/27	1443	20.00	20.01	19.98	19.98	40300	813864.00
2017/04/27	1444	19.98	19.99	19.98	19.98	19400	391522.00
2017/04/27	1445	19.98	19.98	19.95	19.95	88000	1774216.00
2017/04/27	1446	19.93	19.93	19.91	19.91	15100	303743.00
2017/04/27	1447	19.92	19.93	19.91	19.92	9400	189139.00
2017/04/27	1448	19.92	19.96	19.92	19.96	84000	1692594.00
2017/04/27	1449	19.95	19.96	19.95	19.95	31700	638890.00
2017/04/27	1450	19.95	19.95	19.92	19.95	56400	1136236.00
2017/04/27	1451	19.92	19.94	19.92	19.93	13400	269745.00
2017/04/27	1452	19.92	19.93	19.91	19.91	26400	531165.00
2017/04/27	1453	19.91	19.93	19.90	19.91	46100	927051.00
2017/04/27	1454	19.91	19.91	19.90	19.90	29200	587041.00
2017/04/27	1455	19.91	19.91	19.90	19.90	27600	554879.00
2017/04/27	1456	19.90	19.91	19.90	19.91	57700	1160132.00
2017/04/27	1457	19.91	19.92	19.90	19.92	79700	1602960.00
2017/04/27	1458	19.92	19.93	19.92	19.93	54500	1096924.00
2017/04/27	1459	19.92	19.94	19.92	19.94	56300	1133692.00
2017/04/27	1500	19.94	19.96	19.93	19.95	98800	1990473.00
2017/04/28	0931	19.93	19.93	19.81	19.83	70200	1410086.00
2017/04/28	0932	19.84	19.89	19.82	19.89	94400	1893165.00
2017/04/28	0933	19.86	19.91	19.86	19.88	44000	884242.00
2017/04/28	0934	19.89	19.91	19.88	19.90	76500	1536944.00
2017/04/28	0935	19.90	19.91	19.81	19.82	96300	1929351.00
2017/04/28	0936	19.82	19.86	19.81	19.84	60800	1217578.00
2017/04/28	0937	19.83	19.86	19.83	19.85	88700	1778101.00
2017/04/28	0938	19.85	19.89	19.84	19.89	20200	405175.00
2017/04/28	0939	19.87	19.88	19.86	19.88	24500	491744.00
2017/04/28	0940	19.88	19.88	19.87	19.87	33400	670556.00
2017/04/28	0941	19.87	19.91	19.86	19.91	94800	1904490.00
2017/04/28	0942	19.91	19.97	19.91	19.95	89000	1791412.00
2017/04/28	0943	19.92	20.01	19.92	19.95	81200	1639206.00
2017/04/28	0944	19.95	20.00	19.95	20.00	23700	478320.00
2017/04/28	0945	20.00	20.05	19.99	20.03	55300	1117702.00
2017/04/28	0946	20.04	20.08	20.03	20.07	43700	884956.00
2017/04/28	0947	20.07	20.08	20.05	20.05	96500	1956083.00
2017/04/28	0948	20.04	20.07	20.04	20.07	57300	1160446.00
2017/04/28	0949	20.07	20.14	20.07	20.14	80000	1624138.00
2017/04/28	0950	20.14	20.20	20.10	20.10	166800	3393045.00
2017/04/28	0951	20.10	20.11	20.05	20.11	99900	2024993.00
2017/04/28	0952	20.15	20.19	20.14	20.16	118700	2415838.00
2017/04/28	0953	20.16	20.18	20.14	20.15	152700	3108592.00
2017/04/28	0954	20.15	20.15	20.11	20.14	38600	785048.00
2017/04/28	0955	20.14	20.14	20.10	20.10	36800	747201.00
2017/04/28	0956	20.10	20.14	20.04	20.04	127200	2584313.00
2017/04/28	0957	20.10	20.11	20.04	20.11	77800	1578267.00
2017/04/28	0958	20.11	20.11	20.06	20.06	66900	1358645.00
2017/04/28	0959	20.06	20.09	20.05	20.06	12500	253218.00
2017/04/28	1000	20.07	20.07	20.05	20.06	17500	354554.00
2017/04/28	1001	20.06	20.07	20.05	20.07	29500	597907.00
2017/04/28	1002	20.07	20.10	20.05	20.07	76700	1556274.00
2017/04/28	1003	20.08	20.11	20.08	20.11	30600	621181.00
2017/04/28	1004	20.11	20.13	20.11	20.12	24200	491639.00
2017/04/28	1005	20.12	20.12	20.06	20.06	56600	1148502.00
2017/04/28	1006	20.06	20.07	20.05	20.05	29200	591498.00
2017/04/28	1007	20.05	20.10	20.05	20.10	28600	579944.00
2017/04/28	1008	20.10	20.12	20.10	20.10	82200	1668933.00
2017/04/28	1009	20.11	20.11	20.07	20.10	7100	144068.00
2017/04/28	1010	20.10	20.13	20.10	20.13	17800	361707.00
2017/04/28	1011	20.13	20.17	20.13	20.17	30600	622774.00
2017/04/28	1012	20.16	20.17	20.15	20.16	21900	445945.00
2017/04/28	1013	20.16	20.16	20.14	20.15	53800	1095117.00
2017/04/28	1014	20.15	20.15	20.13	20.13	38500	783453.00
2017/04/28	1015	20.14	20.18	20.14	20.17	49900	1016353.00
2017/04/28	1016	20.18	20.28	20.18	20.26	119200	2434414.00
2017/04/28	1017	20.25	20.30	20.25	20.28	122400	2505830.00
2017/04/28	1018	20.28	20.28	20.25	20.25	47600	974200.00
2017/04/28	1019	20.25	20.25	20.23	20.23	25500	521268.03
2017/04/28	1020	20.23	20.25	20.23	20.24	34900	713253.00
2017/04/28	1021	20.23	20.24	20.21	20.23	22300	455604.00
2017/04/28	1022	20.22	20.23	20.21	20.22	28400	579962.00
2017/04/28	1023	20.22	20.24	20.22	20.24	31800	649850.00
2017/04/28	1024	20.24	20.27	20.24	20.27	20100	411254.00
2017/04/28	1025	20.25	20.27	20.24	20.24	39500	807765.00
2017/04/28	1026	20.26	20.27	20.24	20.25	30300	620038.00
2017/04/28	1027	20.26	20.27	20.26	20.26	51900	1061942.00
2017/04/28	1028	20.26	20.30	20.26	20.30	90400	1852175.00
2017/04/28	1029	20.30	20.34	20.30	20.34	137500	2819954.00
2017/04/28	1030	20.34	20.34	20.28	20.30	76900	1577361.00
2017/04/28	1031	20.30	20.30	20.27	20.27	54800	1122373.00
2017/04/28	1032	20.28	20.30	20.27	20.29	30900	632876.00
2017/04/28	1033	20.30	20.30	20.29	20.30	56300	1153906.00
2017/04/28	1034	20.29	20.31	20.29	20.30	32800	672392.00
2017/04/28	1035	20.31	20.31	20.29	20.29	29900	612894.00
2017/04/28	1036	20.29	20.29	20.27	20.27	58000	1188078.00
2017/04/28	1037	20.26	20.26	20.24	20.24	36200	740243.00
2017/04/28	1038	20.22	20.22	20.19	20.19	67400	1375395.00
2017/04/28	1039	20.19	20.20	20.17	20.18	50700	1033578.00
2017/04/28	1040	20.18	20.20	20.18	20.20	13800	281355.97
2017/04/28	1041	20.20	20.22	20.20	20.21	54900	1120897.00
2017/04/28	1042	20.22	20.24	20.22	20.24	12100	247264.00
2017/04/28	1043	20.23	20.25	20.23	20.24	24400	498635.00
2017/04/28	1044	20.24	20.24	20.22	20.22	17200	351360.00
2017/04/28	1045	20.21	20.21	20.18	20.18	23900	487602.00
2017/04/28	1046	20.18	20.18	20.15	20.17	27200	553698.00
2017/04/28	1047	20.15	20.17	20.15	20.17	39300	800333.00
2017/04/28	1048	20.17	20.17	20.17	20.17	8800	179256.00
2017/04/28	1049	20.17	20.18	20.17	20.18	11000	224085.00
2017/04/28	1050	20.19	20.21	20.18	20.21	12700	259031.00
2017/04/28	1051	20.21	20.22	20.20	20.22	24400	498238.00
2017/04/28	1052	20.22	20.22	20.20	20.21	14800	301973.00
2017/04/28	1053	20.20	20.20	20.18	20.18	11500	234528.00
2017/04/28	1054	20.18	20.18	20.15	20.16	15100	307548.00
2017/04/28	1055	20.16	20.16	20.10	20.10	70600	1433941.00
2017/04/28	1056	20.10	20.10	20.07	20.10	60500	1227208.00
2017/04/28	1057	20.10	20.15	20.08	20.10	24100	490236.00
2017/04/28	1058	20.14	20.14	20.10	20.10	3800	77184.00
2017/04/28	1059	20.11	20.11	20.10	20.11	26500	537978.00
2017/04/28	1100	20.12	20.15	20.11	20.15	13500	274591.00
2017/04/28	1101	20.15	20.15	20.12	20.13	16400	333412.00
2017/04/28	1102	20.13	20.13	20.10	20.10	49900	1013082.00
2017/04/28	1103	20.09	20.10	20.08	20.08	31100	630983.06
2017/04/28	1104	20.10	20.10	20.08	20.10	39300	797675.00
2017/04/28	1105	20.12	20.14	20.12	20.14	8300	168719.00
2017/04/28	1106	20.14	20.15	20.14	20.15	15100	307250.00
2017/04/28	1107	20.15	20.17	20.15	20.17	3500	71247.00
2017/04/28	1108	20.17	20.17	20.12	20.12	38800	789015.00
2017/04/28	1109	20.12	20.13	20.09	20.09	18900	383848.00
2017/04/28	1110	20.11	20.11	20.08	20.08	4300	87251.00
2017/04/28	1111	20.08	20.10	20.08	20.08	15300	310387.00
2017/04/28	1112	20.09	20.09	20.09	20.09	1200	24348.00
2017/04/28	1113	20.10	20.10	20.09	20.10	7600	154262.00
2017/04/28	1114	20.10	20.10	20.09	20.09	7600	154242.00
2017/04/28	1115	20.09	20.09	20.08	20.09	12100	245453.00
2017/04/28	1116	20.09	20.10	20.09	20.10	7200	146106.00
2017/04/28	1117	20.10	20.10	20.06	20.06	53100	1075864.00
2017/04/28	1118	20.05	20.06	20.04	20.04	16700	338128.00
2017/04/28	1119	20.05	20.08	20.02	20.04	57900	1171109.00
2017/04/28	1120	20.08	20.09	20.08	20.08	9700	196723.00
2017/04/28	1121	20.08	20.08	20.07	20.08	3400	68941.00
2017/04/28	1122	20.08	20.08	20.07	20.08	3400	68946.00
2017/04/28	1123	20.08	20.09	20.05	20.09	19600	397221.00
2017/04/28	1124	20.06	20.09	20.06	20.06	3800	77006.00
2017/04/28	1125	20.07	20.11	20.07	20.11	14300	290269.00
2017/04/28	1126	20.11	20.12	20.11	20.12	5000	101586.00
2017/04/28	1127	20.12	20.12	20.11	20.11	3500	71097.00
2017/04/28	1128	20.11	20.11	20.10	20.11	15200	308684.00
2017/04/28	1129	20.11	20.12	20.11	20.12	15100	306772.00
2017/04/28	1300	20.12	20.12	20.10	20.11	14800	300581.00
2017/04/28	1301	20.11	20.11	20.11	20.11	0	0.00
2017/04/28	1302	20.12	20.13	20.11	20.13	4600	93492.00
2017/04/28	1303	20.11	20.13	20.11	20.13	17600	357741.00
2017/04/28	1304	20.13	20.13	20.12	20.12	4700	95515.00
2017/04/28	1305	20.12	20.12	20.10	20.11	14800	300604.00
2017/04/28	1306	20.11	20.11	20.10	20.10	7800	158417.00
2017/04/28	1307	20.11	20.12	20.08	20.08	27000	547782.00
2017/04/28	1308	20.11	20.11	20.08	20.10	4800	97451.00
2017/04/28	1309	20.10	20.11	20.10	20.11	15000	304641.00
2017/04/28	1310	20.12	20.14	20.12	20.14	8700	176940.00
2017/04/28	1311	20.12	20.14	20.12	20.13	23900	486056.00
2017/04/28	1312	20.13	20.13	20.13	20.13	7200	146376.00
2017/04/28	1313	20.13	20.14	20.11	20.14	24900	506169.00
2017/04/28	1314	20.11	20.14	20.11	20.14	10100	205281.00
2017/04/28	1315	20.15	20.15	20.14	20.14	11800	240047.00
2017/04/28	1316	20.12	20.16	20.12	20.16	18500	375990.00
2017/04/28	1317	20.15	20.15	20.15	20.15	2700	54945.00
2017/04/28	1318	20.14	20.18	20.14	20.17	58900	1199510.00
2017/04/28	1319	20.18	20.18	20.12	20.12	11300	230004.98
2017/04/28	1320	20.14	20.14	20.13	20.13	10300	209430.00
2017/04/28	1321	20.13	20.14	20.13	20.13	9800	199240.00
2017/04/28	1322	20.14	20.18	20.14	20.15	14400	293257.00
2017/04/28	1323	20.18	20.18	20.15	20.17	18500	376928.00
2017/04/28	1324	20.17	20.18	20.14	20.15	29700	604920.00
2017/04/28	1325	20.15	20.16	20.11	20.11	13800	280420.00
2017/04/28	1326	20.12	20.13	20.10	20.13	20000	406111.00
2017/04/28	1327	20.12	20.12	20.10	20.11	7800	158460.00
2017/04/28	1328	20.10	20.12	20.10	20.12	18400	373817.00
2017/04/28	1329	20.12	20.13	20.11	20.12	12700	258074.00
2017/04/28	1330	20.15	20.15	20.13	20.15	6600	134308.00
2017/04/28	1331	20.16	20.17	20.16	20.17	7100	144590.00
2017/04/28	1332	20.18	20.18	20.15	20.15	14800	301286.00
2017/04/28	1333	20.15	20.17	20.13	20.16	8700	177000.00
2017/04/28	1334	20.13	20.17	20.13	20.16	3500	71233.00
2017/04/28	1335	20.17	20.17	20.14	20.14	5500	112011.00
2017/04/28	1336	20.14	20.16	20.14	20.15	5500	111909.00
2017/04/28	1337	20.16	20.16	20.15	20.16	6500	132337.00
2017/04/28	1338	20.17	20.17	20.16	20.17	9000	183315.00
2017/04/28	1339	20.16	20.17	20.14	20.14	14600	297066.00
2017/04/28	1340	20.14	20.14	20.13	20.13	18300	372097.00
2017/04/28	1341	20.14	20.16	20.13	20.14	14400	292905.00
2017/04/28	1342	20.14	20.14	20.14	20.14	7200	146448.00
2017/04/28	1343	20.13	20.14	20.13	20.14	17400	353856.00
2017/04/28	1344	20.13	20.14	20.13	20.13	38000	772562.00
2017/04/28	1345	20.13	20.14	20.13	20.14	2700	54912.00
