002074 国轩高科 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1048	30.19	30.20	30.19	30.20	10500	318657.00
2017/04/27	1049	30.19	30.21	30.12	30.12	23300	706959.00
2017/04/27	1050	30.12	30.18	30.10	30.10	7500	227070.00
2017/04/27	1051	30.12	30.19	30.07	30.19	11200	339089.00
2017/04/27	1052	30.20	30.21	30.20	30.21	15200	461364.00
2017/04/27	1053	30.21	30.26	30.21	30.26	43100	1309919.00
2017/04/27	1054	30.29	30.29	30.26	30.26	6400	194639.00
2017/04/27	1055	30.27	30.27	30.25	30.25	16400	498690.00
2017/04/27	1056	30.25	30.26	30.24	30.25	14900	452952.00
2017/04/27	1057	30.25	30.26	30.25	30.26	13400	407400.00
2017/04/27	1058	30.27	30.27	30.26	30.26	17300	526138.00
2017/04/27	1059	30.27	30.27	30.25	30.25	14100	428687.00
2017/04/27	1100	30.24	30.26	30.24	30.25	8500	258419.00
2017/04/27	1101	30.27	30.28	30.25	30.26	16800	510970.00
2017/04/27	1102	30.28	30.29	30.28	30.29	11700	356107.00
2017/04/27	1103	30.29	30.29	30.27	30.27	10200	310369.00
2017/04/27	1104	30.27	30.27	30.26	30.26	9600	292000.00
2017/04/27	1105	30.26	30.28	30.26	30.27	13800	419815.00
2017/04/27	1106	30.27	30.28	30.26	30.26	10900	331541.00
2017/04/27	1107	30.29	30.30	30.26	30.30	30300	922424.00
2017/04/27	1108	30.32	30.33	30.26	30.26	25700	782199.00
2017/04/27	1109	30.30	30.34	30.30	30.33	8900	271256.00
2017/04/27	1110	30.30	30.33	30.30	30.32	12700	386787.00
2017/04/27	1111	30.30	30.31	30.30	30.30	6400	194886.00
2017/04/27	1112	30.30	30.31	30.30	30.31	13600	414196.00
2017/04/27	1113	30.31	30.32	30.30	30.31	16000	487346.00
2017/04/27	1114	30.31	30.32	30.31	30.32	14000	426530.00
2017/04/27	1115	30.30	30.35	30.30	30.35	18200	554656.00
2017/04/27	1116	30.33	30.35	30.33	30.35	11800	359836.00
2017/04/27	1117	30.34	30.43	30.34	30.43	8000	244261.00
2017/04/27	1118	30.40	30.42	30.40	30.41	19800	605092.00
2017/04/27	1119	30.39	30.40	30.38	30.38	11200	342017.00
2017/04/27	1120	30.38	30.38	30.36	30.38	14700	448607.00
2017/04/27	1121	30.37	30.41	30.37	30.41	14800	451928.00
2017/04/27	1122	30.38	30.41	30.38	30.38	20600	628981.00
2017/04/27	1123	30.38	30.38	30.34	30.34	18700	570773.00
2017/04/27	1124	30.32	30.36	30.32	30.36	16000	487909.00
2017/04/27	1125	30.33	30.35	30.32	30.32	10000	304873.00
2017/04/27	1126	30.33	30.33	30.31	30.32	4800	146228.00
2017/04/27	1127	30.32	30.35	30.30	30.35	13900	423541.00
2017/04/27	1128	30.38	30.41	30.35	30.41	9700	296170.00
2017/04/27	1129	30.40	30.43	30.35	30.43	13600	415606.00
2017/04/27	1300	30.42	30.44	30.33	30.44	32800	1002709.00
2017/04/27	1301	30.44	30.44	30.44	30.44	0	0.00
2017/04/27	1302	30.44	30.45	30.41	30.41	6300	192611.00
2017/04/27	1303	30.41	30.44	30.41	30.42	12700	388337.00
2017/04/27	1304	30.40	30.41	30.40	30.41	25300	772980.00
2017/04/27	1305	30.41	30.43	30.37	30.43	33900	1036138.00
2017/04/27	1306	30.42	30.43	30.42	30.43	8200	250703.00
2017/04/27	1307	30.41	30.43	30.41	30.42	9700	296499.00
2017/04/27	1308	30.42	30.42	30.39	30.41	8900	271930.00
2017/04/27	1309	30.41	30.41	30.35	30.38	11600	353959.00
2017/04/27	1310	30.35	30.39	30.35	30.38	13100	399851.00
2017/04/27	1311	30.39	30.39	30.35	30.36	7300	222708.00
2017/04/27	1312	30.38	30.40	30.38	30.38	17900	546750.00
2017/04/27	1313	30.37	30.40	30.35	30.40	9900	302155.00
2017/04/27	1314	30.40	30.41	30.37	30.40	19900	608011.00
2017/04/27	1315	30.41	30.41	30.37	30.37	11200	341903.00
2017/04/27	1316	30.37	30.40	30.36	30.40	21000	641005.00
2017/04/27	1317	30.39	30.40	30.35	30.35	15200	463774.00
2017/04/27	1318	30.35	30.40	30.35	30.36	25700	784525.00
2017/04/27	1319	30.36	30.38	30.36	30.38	9500	289951.00
2017/04/27	1320	30.38	30.42	30.35	30.42	16300	497723.00
2017/04/27	1321	30.44	30.60	30.44	30.60	76500	2344793.00
2017/04/27	1322	30.60	30.64	30.50	30.64	36700	1129384.00
2017/04/27	1323	30.63	30.63	30.60	30.60	37100	1141811.00
2017/04/27	1324	30.62	30.63	30.53	30.62	31400	965838.00
2017/04/27	1325	30.63	30.63	30.62	30.63	25900	796997.00
2017/04/27	1326	30.63	30.65	30.55	30.65	81800	2518497.00
2017/04/27	1327	30.66	30.76	30.65	30.76	89900	2771621.00
2017/04/27	1328	30.76	30.80	30.75	30.80	71600	2214393.00
2017/04/27	1329	30.79	30.86	30.79	30.86	152400	4719374.00
2017/04/27	1330	30.87	30.93	30.86	30.93	68500	2126197.00
2017/04/27	1331	30.89	30.92	30.85	30.90	34300	1065020.00
2017/04/27	1332	30.91	30.92	30.80	30.80	59300	1840553.00
2017/04/27	1333	30.80	30.89	30.80	30.89	89900	2786848.00
2017/04/27	1334	30.90	30.93	30.89	30.93	46200	1435292.00
2017/04/27	1335	30.93	31.06	30.93	31.06	146200	4547797.00
2017/04/27	1336	31.06	31.10	31.05	31.06	47800	1492126.00
2017/04/27	1337	31.06	31.07	31.00	31.01	28900	900809.00
2017/04/27	1338	31.03	31.03	30.91	30.92	15700	488626.00
2017/04/27	1339	30.95	31.00	30.93	31.00	40900	1272717.00
2017/04/27	1340	30.97	31.03	30.93	31.03	52600	1638918.00
2017/04/27	1341	31.05	31.06	31.00	31.00	50300	1568850.00
2017/04/27	1342	31.00	31.04	30.97	31.03	26400	822668.00
2017/04/27	1343	31.03	31.05	31.03	31.04	55100	1718705.00
2017/04/27	1344	31.05	31.05	31.00	31.01	32300	1006884.00
2017/04/27	1345	31.03	31.04	31.00	31.03	47800	1490144.00
2017/04/27	1346	31.05	31.08	31.03	31.07	93800	2926782.00
2017/04/27	1347	31.08	31.10	31.06	31.07	49700	1552694.00
2017/04/27	1348	31.07	31.08	31.06	31.07	22600	705542.00
2017/04/27	1349	31.08	31.08	31.06	31.07	23000	718084.00
2017/04/27	1350	31.07	31.10	31.07	31.10	32400	1011933.00
2017/04/27	1351	31.09	31.10	31.07	31.08	12400	387280.00
2017/04/27	1352	31.09	31.09	31.07	31.08	34100	1064973.00
2017/04/27	1353	31.09	31.14	31.08	31.12	38300	1197503.00
2017/04/27	1354	31.12	31.13	31.11	31.13	52900	1654310.00
2017/04/27	1355	31.13	31.15	31.12	31.15	61100	1912073.00
2017/04/27	1356	31.16	31.20	31.15	31.20	42300	1325038.00
2017/04/27	1357	31.17	31.20	31.15	31.20	48200	1509611.00
2017/04/27	1358	31.20	31.31	31.20	31.31	70900	2227337.00
2017/04/27	1359	31.31	31.35	31.31	31.35	79600	2506476.00
2017/04/27	1400	31.35	31.40	31.35	31.37	24100	759807.00
2017/04/27	1401	31.40	31.40	31.36	31.40	84300	2657906.00
2017/04/27	1402	31.41	31.41	31.33	31.33	22800	718343.00
2017/04/27	1403	31.35	31.39	31.33	31.35	48700	1534976.00
2017/04/27	1404	31.35	31.38	31.31	31.31	49600	1560977.00
2017/04/27	1405	31.35	31.35	31.15	31.15	29800	935091.00
2017/04/27	1406	31.25	31.26	31.18	31.26	27600	865596.00
2017/04/27	1407	31.19	31.25	31.18	31.18	32500	1018606.00
2017/04/27	1408	31.24	31.30	31.18	31.30	24400	766609.00
2017/04/27	1409	31.21	31.30	31.21	31.30	14000	439970.00
2017/04/27	1410	31.25	31.28	31.25	31.25	21400	672092.00
2017/04/27	1411	31.25	31.27	31.21	31.27	33500	1051819.00
2017/04/27	1412	31.27	31.27	31.21	31.24	14200	445742.00
2017/04/27	1413	31.25	31.27	31.24	31.27	65200	2048342.00
2017/04/27	1414	31.29	31.31	31.27	31.30	61300	1927365.00
2017/04/27	1415	31.30	31.31	31.29	31.30	21400	673111.00
2017/04/27	1416	31.30	31.35	31.30	31.34	23500	739739.00
2017/04/27	1417	31.35	31.39	31.34	31.39	63800	2010958.00
2017/04/27	1418	31.35	31.41	31.35	31.35	105500	3326153.00
2017/04/27	1419	31.34	31.40	31.33	31.40	53100	1673654.00
2017/04/27	1420	31.33	31.38	31.33	31.34	14300	450542.00
2017/04/27	1421	31.38	31.38	31.34	31.37	13100	412755.00
2017/04/27	1422	31.37	31.37	31.33	31.33	39300	1237400.00
2017/04/27	1423	31.33	31.34	31.30	31.31	38400	1208759.00
2017/04/27	1424	31.32	31.35	31.30	31.35	26500	834274.00
2017/04/27	1425	31.34	31.39	31.33	31.39	32300	1017745.00
2017/04/27	1426	31.39	31.40	31.35	31.36	37800	1191616.00
2017/04/27	1427	31.37	31.39	31.34	31.34	29100	916681.00
2017/04/27	1428	31.35	31.37	31.35	31.37	19200	604925.00
2017/04/27	1429	31.36	31.45	31.35	31.45	131100	4138259.00
2017/04/27	1430	31.44	31.55	31.44	31.54	57900	1832643.00
2017/04/27	1431	31.55	31.59	31.47	31.59	52900	1675473.00
2017/04/27	1432	31.59	31.60	31.55	31.59	42900	1360741.00
2017/04/27	1433	31.59	31.60	31.57	31.59	60400	1917355.00
2017/04/27	1434	31.63	31.65	31.60	31.64	60500	1923104.00
2017/04/27	1435	31.63	31.67	31.62	31.65	68900	2190121.00
2017/04/27	1436	31.70	31.77	31.68	31.68	55300	1763111.00
2017/04/27	1437	31.67	31.75	31.67	31.72	45600	1453786.00
2017/04/27	1438	31.72	31.82	31.72	31.79	61000	1948131.00
2017/04/27	1439	31.79	31.82	31.79	31.81	42400	1354644.00
2017/04/27	1440	31.80	31.80	31.73	31.74	30500	973755.00
2017/04/27	1441	31.73	31.75	31.68	31.68	30100	959087.00
2017/04/27	1442	31.69	31.69	31.61	31.63	26100	829686.00
2017/04/27	1443	31.64	31.65	31.61	31.65	44600	1418011.00
2017/04/27	1444	31.65	31.69	31.63	31.63	30700	975940.00
2017/04/27	1445	31.63	31.68	31.63	31.68	18200	578880.00
2017/04/27	1446	31.66	31.68	31.62	31.62	30900	982424.00
2017/04/27	1447	31.62	31.62	31.60	31.60	35800	1136859.00
2017/04/27	1448	31.59	31.59	31.56	31.56	18500	586796.00
2017/04/27	1449	31.56	31.56	31.50	31.55	26500	840128.00
2017/04/27	1450	31.51	31.52	31.50	31.52	21300	674307.00
2017/04/27	1451	31.51	31.55	31.51	31.55	20800	658961.00
2017/04/27	1452	31.53	31.55	31.53	31.53	4400	139417.00
2017/04/27	1453	31.52	31.55	31.52	31.55	30100	953792.00
2017/04/27	1454	31.54	31.56	31.53	31.56	31900	1011126.00
2017/04/27	1455	31.56	31.58	31.56	31.56	22900	726326.00
2017/04/27	1456	31.58	31.60	31.56	31.60	34000	1078985.00
2017/04/27	1457	31.56	31.57	31.56	31.57	15100	478908.00
2017/04/27	1458	31.57	31.57	31.57	31.57	0	0.00
2017/04/27	1459	31.57	31.57	31.57	31.57	0	0.00
2017/04/27	1500	31.56	31.56	31.56	31.56	58800	1864548.00
2017/04/28	0931	31.30	31.50	31.30	31.36	117600	3706981.00
2017/04/28	0932	31.47	31.49	31.33	31.45	22500	709606.00
2017/04/28	0933	31.47	31.63	31.39	31.63	39300	1243720.00
2017/04/28	0934	31.56	31.56	31.50	31.50	21800	690570.00
2017/04/28	0935	31.51	31.58	31.50	31.58	20700	655923.00
2017/04/28	0936	31.58	31.73	31.58	31.72	19900	632406.00
2017/04/28	0937	31.72	31.72	31.63	31.63	48300	1535817.00
2017/04/28	0938	31.60	31.65	31.58	31.65	28800	915442.00
2017/04/28	0939	31.65	31.66	31.63	31.65	14100	448311.00
2017/04/28	0940	31.64	31.66	31.62	31.65	21200	674035.00
2017/04/28	0941	31.64	31.66	31.61	31.61	35800	1137823.00
2017/04/28	0942	31.61	31.63	31.55	31.55	48900	1552020.00
2017/04/28	0943	31.55	31.55	31.41	31.41	27900	882884.00
2017/04/28	0944	31.43	31.43	31.37	31.41	18400	580441.00
2017/04/28	0945	31.41	31.50	31.41	31.50	13100	413829.00
2017/04/28	0946	31.48	31.58	31.46	31.56	42800	1356789.00
2017/04/28	0947	31.53	31.58	31.53	31.58	27900	884273.00
2017/04/28	0948	31.60	31.63	31.55	31.56	31800	1009627.00
2017/04/28	0949	31.55	31.55	31.47	31.51	26200	829733.00
2017/04/28	0950	31.51	31.55	31.50	31.51	12900	408361.00
2017/04/28	0951	31.53	31.53	31.50	31.51	25000	791504.00
2017/04/28	0952	31.51	31.52	31.46	31.46	16500	522192.00
2017/04/28	0953	31.46	31.46	31.40	31.40	43200	1364286.00
2017/04/28	0954	31.40	31.45	31.40	31.43	54100	1707945.00
2017/04/28	0955	31.43	31.43	31.40	31.40	22200	700593.00
2017/04/28	0956	31.40	31.41	31.39	31.39	17700	558464.00
2017/04/28	0957	31.40	31.40	31.35	31.35	61800	1947553.00
2017/04/28	0958	31.35	31.35	31.25	31.26	61500	1933759.00
2017/04/28	0959	31.26	31.29	31.25	31.26	48000	1507593.00
2017/04/28	1000	31.26	31.35	31.26	31.30	23500	739010.00
2017/04/28	1001	31.30	31.30	31.26	31.27	17600	553001.00
2017/04/28	1002	31.26	31.31	31.25	31.31	38200	1200553.00
2017/04/28	1003	31.30	31.31	31.28	31.29	11800	371097.00
2017/04/28	1004	31.29	31.29	31.25	31.27	54300	1705341.00
2017/04/28	1005	31.26	31.28	31.25	31.28	29700	933036.00
2017/04/28	1006	31.30	31.30	31.27	31.28	35700	1122063.00
2017/04/28	1007	31.28	31.32	31.28	31.29	28300	889802.00
2017/04/28	1008	31.32	31.35	31.32	31.35	12300	387264.00
2017/04/28	1009	31.34	31.34	31.32	31.33	26500	834165.00
2017/04/28	1010	31.33	31.36	31.32	31.36	13900	437764.00
2017/04/28	1011	31.36	31.38	31.36	31.37	15900	501290.00
2017/04/28	1012	31.37	31.37	31.35	31.36	16100	507353.00
2017/04/28	1013	31.37	31.37	31.31	31.31	27300	859579.00
2017/04/28	1014	31.31	31.34	31.31	31.32	31200	981807.00
2017/04/28	1015	31.32	31.34	31.32	31.33	23400	736478.00
2017/04/28	1016	31.33	31.33	31.29	31.29	26000	818024.00
2017/04/28	1017	31.29	31.29	31.26	31.28	37200	1168753.00
2017/04/28	1018	31.27	31.27	31.26	31.27	13900	436660.00
2017/04/28	1019	31.27	31.29	31.27	31.27	21400	672474.00
2017/04/28	1020	31.29	31.29	31.27	31.29	19800	622335.00
2017/04/28	1021	31.29	31.30	31.28	31.29	24600	773362.00
2017/04/28	1022	31.28	31.29	31.26	31.27	29000	911165.00
2017/04/28	1023	31.27	31.29	31.26	31.26	39900	1254039.00
2017/04/28	1024	31.26	31.26	31.24	31.25	60100	1887022.00
2017/04/28	1025	31.24	31.25	31.23	31.24	16500	517931.00
2017/04/28	1026	31.23	31.23	31.19	31.20	38500	1207202.00
2017/04/28	1027	31.17	31.20	31.15	31.15	70700	2213534.00
2017/04/28	1028	31.15	31.17	31.14	31.17	80500	2520552.00
2017/04/28	1029	31.17	31.25	31.17	31.25	61700	1934273.00
2017/04/28	1030	31.25	31.27	31.24	31.25	21500	675079.00
2017/04/28	1031	31.24	31.25	31.21	31.21	47400	1487616.00
2017/04/28	1032	31.21	31.28	31.17	31.28	49000	1536673.00
2017/04/28	1033	31.22	31.22	31.22	31.22	10700	335659.00
2017/04/28	1034	31.22	31.22	31.20	31.21	11000	344925.00
2017/04/28	1035	31.21	31.22	31.20	31.20	13500	423394.00
2017/04/28	1036	31.21	31.22	31.20	31.20	22300	699183.00
2017/04/28	1037	31.20	31.23	31.20	31.23	33300	1044296.00
2017/04/28	1038	31.23	31.23	31.21	31.22	12100	379540.00
2017/04/28	1039	31.22	31.23	31.21	31.21	20100	630585.00
2017/04/28	1040	31.21	31.22	31.21	31.21	17400	545766.00
2017/04/28	1041	31.22	31.23	31.22	31.23	12100	379626.00
2017/04/28	1042	31.23	31.25	31.23	31.25	19900	624687.00
2017/04/28	1043	31.25	31.28	31.25	31.25	9700	304646.00
2017/04/28	1044	31.25	31.28	31.25	31.26	12000	376886.00
2017/04/28	1045	31.25	31.27	31.25	31.25	17800	558937.00
2017/04/28	1046	31.25	31.26	31.25	31.25	24900	781879.00
2017/04/28	1047	31.24	31.24	31.23	31.23	10400	326365.00
2017/04/28	1048	31.23	31.25	31.23	31.23	21400	671734.00
2017/04/28	1049	31.24	31.25	31.23	31.24	23300	731351.00
2017/04/28	1050	31.24	31.25	31.23	31.24	19300	605804.00
2017/04/28	1051	31.24	31.24	31.22	31.23	20900	655856.00
2017/04/28	1052	31.23	31.25	31.23	31.24	15400	483334.00
2017/04/28	1053	31.24	31.28	31.23	31.28	17400	546549.00
2017/04/28	1054	31.28	31.34	31.28	31.34	17000	534606.00
2017/04/28	1055	31.34	31.39	31.34	31.39	24600	775086.00
2017/04/28	1056	31.39	31.39	31.36	31.36	21200	668028.00
2017/04/28	1057	31.36	31.37	31.33	31.33	20500	645553.00
2017/04/28	1058	31.33	31.33	31.25	31.25	20600	647696.00
2017/04/28	1059	31.25	31.25	31.24	31.24	16900	530553.00
2017/04/28	1100	31.23	31.25	31.23	31.25	21500	674804.00
2017/04/28	1101	31.25	31.26	31.25	31.26	16400	515066.00
2017/04/28	1102	31.27	31.27	31.24	31.25	16200	508650.00
2017/04/28	1103	31.25	31.26	31.25	31.25	6300	197836.00
2017/04/28	1104	31.25	31.25	31.24	31.25	38800	1217994.00
2017/04/28	1105	31.25	31.26	31.24	31.25	17400	546341.00
2017/04/28	1106	31.25	31.26	31.24	31.26	37800	1186886.00
2017/04/28	1107	31.26	31.26	31.25	31.26	22100	694026.00
2017/04/28	1108	31.26	31.27	31.25	31.25	62100	1950310.00
2017/04/28	1109	31.25	31.25	31.24	31.24	68300	2143979.00
2017/04/28	1110	31.22	31.22	31.22	31.22	16200	508194.00
2017/04/28	1111	31.23	31.23	31.21	31.21	31000	972266.00
2017/04/28	1112	31.21	31.21	31.20	31.20	32900	1031525.00
2017/04/28	1113	31.20	31.21	31.19	31.20	9900	310291.00
2017/04/28	1114	31.20	31.23	31.20	31.23	31300	981807.00
2017/04/28	1115	31.23	31.26	31.23	31.25	25700	807070.00
2017/04/28	1116	31.25	31.29	31.25	31.29	12000	377131.00
2017/04/28	1117	31.30	31.30	31.28	31.28	19500	613195.00
2017/04/28	1118	31.28	31.29	31.28	31.29	6000	188583.00
2017/04/28	1119	31.28	31.29	31.26	31.29	9800	307977.00
2017/04/28	1120	31.30	31.30	31.26	31.26	17600	553100.00
2017/04/28	1121	31.29	31.29	31.26	31.26	22100	694437.00
2017/04/28	1122	31.28	31.28	31.21	31.22	32000	1004303.00
2017/04/28	1123	31.22	31.25	31.22	31.22	24900	781253.00
2017/04/28	1124	31.26	31.28	31.25	31.25	20900	656421.00
2017/04/28	1125	31.28	31.28	31.27	31.28	13900	436876.00
2017/04/28	1126	31.25	31.28	31.23	31.23	37900	1190149.00
2017/04/28	1127	31.24	31.25	31.15	31.18	114800	3594465.00
2017/04/28	1128	31.16	31.17	31.11	31.11	170200	5324286.00
2017/04/28	1129	31.12	31.13	31.11	31.13	30000	938084.00
2017/04/28	1300	31.15	31.24	31.15	31.22	26000	815363.00
2017/04/28	1301	31.22	31.22	31.22	31.22	0	0.00
2017/04/28	1302	31.22	31.24	31.22	31.22	13600	426821.00
2017/04/28	1303	31.22	31.22	31.21	31.22	12200	382680.00
2017/04/28	1304	31.22	31.22	31.22	31.22	4800	150576.00
2017/04/28	1305	31.22	31.22	31.21	31.22	8600	269747.00
2017/04/28	1306	31.21	31.21	31.20	31.20	19200	602016.00
2017/04/28	1307	31.20	31.20	31.17	31.17	9000	281986.00
2017/04/28	1308	31.17	31.21	31.17	31.20	8200	257006.00
2017/04/28	1309	31.20	31.21	31.20	31.20	14100	442081.00
2017/04/28	1310	31.17	31.17	31.17	31.17	7400	231768.00
2017/04/28	1311	31.18	31.18	31.16	31.16	13100	410206.00
2017/04/28	1312	31.16	31.17	31.16	31.16	11500	360069.00
2017/04/28	1313	31.16	31.17	31.16	31.16	5600	175347.00
2017/04/28	1314	31.16	31.20	31.16	31.20	14600	457343.00
2017/04/28	1315	31.20	31.21	31.17	31.17	10500	329059.00
2017/04/28	1316	31.21	31.24	31.21	31.24	13600	426740.00
2017/04/28	1317	31.23	31.25	31.23	31.25	39000	1224472.00
2017/04/28	1318	31.23	31.25	31.20	31.20	22000	689765.00
2017/04/28	1319	31.20	31.21	31.20	31.21	9500	297860.00
2017/04/28	1320	31.21	31.21	31.20	31.20	6500	203800.00
2017/04/28	1321	31.21	31.21	31.20	31.21	9500	297839.00
2017/04/28	1322	31.21	31.21	31.17	31.19	5500	172341.00
2017/04/28	1323	31.20	31.20	31.15	31.15	12400	388207.00
2017/04/28	1324	31.16	31.17	31.15	31.15	22200	694963.00
2017/04/28	1325	31.15	31.45	31.15	31.45	157600	4945425.00
2017/04/28	1326	31.45	31.55	31.22	31.35	23000	726446.00
2017/04/28	1327	31.35	31.55	31.25	31.39	36400	1150624.00
2017/04/28	1328	31.39	31.41	31.39	31.39	11500	362783.00
2017/04/28	1329	31.39	31.42	31.39	31.41	15100	476612.00
2017/04/28	1330	31.41	31.41	31.40	31.41	10400	328181.00
2017/04/28	1331	31.40	31.40	31.27	31.27	21200	668309.00
2017/04/28	1332	31.27	31.27	31.23	31.23	22300	700226.00
2017/04/28	1333	31.26	31.26	31.19	31.19	17500	548983.00
2017/04/28	1334	31.18	31.23	31.18	31.22	21500	674086.00
2017/04/28	1335	31.22	31.38	31.22	31.38	14000	439590.00
2017/04/28	1336	31.26	31.27	31.25	31.27	12400	389473.00
2017/04/28	1337	31.26	31.49	31.26	31.28	28200	889341.00
2017/04/28	1338	31.28	31.41	31.28	31.30	7500	236083.00
2017/04/28	1339	31.40	31.40	31.30	31.30	11800	371569.00
2017/04/28	1340	31.30	31.34	31.30	31.34	4400	138532.00
2017/04/28	1341	31.34	31.39	31.32	31.34	9700	305490.00
2017/04/28	1342	31.31	31.33	31.31	31.32	6400	201415.00
2017/04/28	1343	31.32	31.36	31.32	31.36	9300	292835.00
2017/04/28	1344	31.36	31.37	31.32	31.32	9800	308423.00
