600056 中国医药 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1051	23.85	23.97	23.73	23.79	50400	1216970.00
2017/04/27	1052	23.74	23.88	23.74	23.88	12800	307458.00
2017/04/27	1053	23.77	23.86	23.76	23.86	10500	253151.00
2017/04/27	1054	23.86	23.92	23.85	23.92	4600	111023.00
2017/04/27	1055	23.87	23.93	23.87	23.88	16400	396611.00
2017/04/27	1056	23.88	23.92	23.88	23.89	5300	128030.00
2017/04/27	1057	23.89	23.91	23.88	23.88	31300	755959.00
2017/04/27	1058	23.88	23.88	23.78	23.79	13600	327706.00
2017/04/27	1059	23.85	23.85	23.79	23.79	5500	132444.00
2017/04/27	1100	23.84	23.85	23.84	23.85	5700	137460.00
2017/04/27	1101	23.85	23.88	23.85	23.88	19200	463115.00
2017/04/27	1102	23.84	23.92	23.84	23.92	16500	398909.00
2017/04/27	1103	23.93	24.13	23.93	24.13	77800	1894054.00
2017/04/27	1104	24.13	24.18	24.12	24.15	99800	2437398.00
2017/04/27	1105	24.17	24.17	24.03	24.04	48100	1174150.00
2017/04/27	1106	24.14	24.14	24.07	24.07	20000	488035.00
2017/04/27	1107	24.13	24.13	24.05	24.05	6000	146151.00
2017/04/27	1108	24.05	24.07	24.01	24.01	11600	282094.00
2017/04/27	1109	24.01	24.03	23.93	23.94	6200	150494.00
2017/04/27	1110	23.92	23.97	23.91	23.93	8600	208154.00
2017/04/27	1111	23.97	24.05	23.92	24.05	6200	150300.00
2017/04/27	1112	23.93	23.98	23.93	23.97	2900	70221.00
2017/04/27	1113	23.98	23.98	23.93	23.97	10800	261760.00
2017/04/27	1114	23.97	24.05	23.94	23.95	7300	177250.00
2017/04/27	1115	23.96	24.01	23.96	24.01	4400	106708.00
2017/04/27	1116	24.01	24.07	23.96	24.07	6800	165240.00
2017/04/27	1117	24.07	24.07	23.96	24.05	7600	184370.00
2017/04/27	1118	24.05	24.11	24.05	24.11	4900	119228.00
2017/04/27	1119	24.12	24.12	24.03	24.06	9000	219244.00
2017/04/27	1120	24.06	24.09	24.01	24.08	3100	75317.00
2017/04/27	1121	24.03	24.09	23.96	23.96	17400	421894.00
2017/04/27	1122	23.96	23.98	23.95	23.96	8300	201205.00
2017/04/27	1123	23.96	23.99	23.96	23.99	7500	181773.00
2017/04/27	1124	23.99	24.00	23.99	24.00	4100	99480.00
2017/04/27	1125	24.00	24.00	23.99	24.00	4300	104328.00
2017/04/27	1126	23.99	24.01	23.99	24.00	5300	128637.00
2017/04/27	1127	24.01	24.03	23.99	24.03	10500	255020.00
2017/04/27	1128	24.06	24.09	23.99	23.99	11500	279779.00
2017/04/27	1129	24.09	24.10	24.03	24.08	5500	133961.00
2017/04/27	1300	24.08	24.11	23.95	23.95	12200	296829.00
2017/04/27	1301	23.95	23.95	23.95	23.95	0	0.00
2017/04/27	1302	23.95	24.08	23.95	24.08	1100	26668.00
2017/04/27	1303	23.93	23.95	23.93	23.95	1500	36310.00
2017/04/27	1304	24.06	24.06	23.97	23.97	2100	50915.00
2017/04/27	1305	23.97	23.97	23.95	23.96	600	14538.00
2017/04/27	1306	23.96	24.03	23.96	23.96	2100	50890.00
2017/04/27	1307	23.97	23.97	23.93	23.95	12700	307578.00
2017/04/27	1308	23.93	23.95	23.93	23.93	5000	121004.00
2017/04/27	1309	23.91	23.93	23.88	23.88	3000	72535.00
2017/04/27	1310	23.88	23.91	23.75	23.84	17500	421106.00
2017/04/27	1311	23.88	23.95	23.84	23.95	5500	132959.00
2017/04/27	1312	23.84	24.00	23.84	24.00	44300	1070572.00
2017/04/27	1313	24.00	24.08	24.00	24.06	11700	284494.00
2017/04/27	1314	24.06	24.06	23.89	24.00	3400	82491.00
2017/04/27	1315	23.89	24.00	23.89	24.00	1200	29058.00
2017/04/27	1316	23.93	23.98	23.91	23.91	5200	125898.00
2017/04/27	1317	23.91	24.06	23.91	23.98	6200	150488.00
2017/04/27	1318	23.98	24.05	23.92	24.03	3000	72861.00
2017/04/27	1319	24.03	24.03	23.92	23.97	1300	31521.00
2017/04/27	1320	23.96	24.03	23.96	24.03	12800	310950.00
2017/04/27	1321	24.06	24.07	24.03	24.03	7200	175208.00
2017/04/27	1322	24.07	24.07	24.03	24.03	5500	133810.00
2017/04/27	1323	24.03	24.07	24.03	24.04	10600	257791.00
2017/04/27	1324	24.04	24.10	24.03	24.08	32300	786019.00
2017/04/27	1325	24.04	24.13	24.03	24.13	19700	480064.00
2017/04/27	1326	24.13	24.16	24.13	24.16	14600	356513.00
2017/04/27	1327	24.13	24.16	24.13	24.14	12800	312548.00
2017/04/27	1328	24.14	24.15	24.14	24.14	45500	1110807.00
2017/04/27	1329	24.13	24.13	24.03	24.09	65200	1586814.00
2017/04/27	1330	24.09	24.15	24.09	24.10	18600	453661.00
2017/04/27	1331	24.10	24.15	24.04	24.04	8900	216896.00
2017/04/27	1332	24.04	24.09	24.03	24.04	12700	309023.00
2017/04/27	1333	24.03	24.09	24.03	24.04	19600	476849.00
2017/04/27	1334	24.09	24.09	24.04	24.05	11600	282205.00
2017/04/27	1335	24.04	24.15	24.03	24.15	24000	584300.00
2017/04/27	1336	24.03	24.05	24.03	24.05	10100	245561.00
2017/04/27	1337	24.04	24.15	24.04	24.05	15800	384582.00
2017/04/27	1338	24.04	24.14	24.04	24.14	17500	426567.00
2017/04/27	1339	24.14	24.14	24.06	24.06	40100	978435.00
2017/04/27	1340	24.06	24.13	24.05	24.07	16600	404227.00
2017/04/27	1341	24.12	24.12	24.04	24.04	22300	542770.00
2017/04/27	1342	24.04	24.13	24.04	24.12	19500	474742.00
2017/04/27	1343	24.12	24.12	24.09	24.09	3000	73122.00
2017/04/27	1344	24.09	24.09	24.05	24.05	7800	189838.00
2017/04/27	1345	24.05	24.06	24.04	24.06	14200	345388.00
2017/04/27	1346	24.06	24.09	24.03	24.03	14600	355163.00
2017/04/27	1347	24.06	24.12	24.03	24.12	18600	452594.00
2017/04/27	1348	24.06	24.06	24.03	24.03	7400	179907.00
2017/04/27	1349	24.04	24.10	23.99	24.10	24500	595192.00
2017/04/27	1350	24.10	24.15	24.03	24.10	37500	913418.00
2017/04/27	1351	24.15	24.15	24.01	24.13	25500	620211.00
2017/04/27	1352	24.13	24.13	24.01	24.08	24000	583887.00
2017/04/27	1353	24.08	24.11	24.08	24.11	10800	263175.00
2017/04/27	1354	24.08	24.08	24.08	24.08	4900	119315.00
2017/04/27	1355	24.08	24.11	24.08	24.11	3900	95010.00
2017/04/27	1356	24.08	24.11	24.08	24.09	13800	336097.00
2017/04/27	1357	24.11	24.11	24.08	24.08	20400	496920.00
2017/04/27	1358	24.09	24.14	24.08	24.08	20000	487623.00
2017/04/27	1359	24.08	24.18	24.08	24.18	32700	798689.00
2017/04/27	1400	24.21	24.22	24.10	24.21	15400	376964.00
2017/04/27	1401	24.19	24.21	24.14	24.15	15300	374341.00
2017/04/27	1402	24.15	24.25	24.15	24.25	81900	2006153.00
2017/04/27	1403	24.29	24.31	24.20	24.27	23800	584466.00
2017/04/27	1404	24.27	24.30	24.26	24.28	19800	485959.00
2017/04/27	1405	24.28	24.28	24.25	24.26	27400	672429.00
2017/04/27	1406	24.25	24.28	24.24	24.26	15200	372861.00
2017/04/27	1407	24.26	24.26	24.23	24.23	30100	737963.00
2017/04/27	1408	24.23	24.27	24.15	24.15	19000	465311.00
2017/04/27	1409	24.18	24.18	24.12	24.12	28000	683492.00
2017/04/27	1410	24.13	24.18	24.13	24.14	9400	229580.00
2017/04/27	1411	24.20	24.20	24.12	24.13	64900	1586260.00
2017/04/27	1412	24.12	24.20	24.12	24.19	17500	427912.00
2017/04/27	1413	24.20	24.28	24.19	24.25	29700	728110.00
2017/04/27	1414	24.27	24.28	24.13	24.20	75200	1838869.00
2017/04/27	1415	24.19	24.19	24.13	24.13	7900	193162.00
2017/04/27	1416	24.14	24.19	24.13	24.16	26500	647229.00
2017/04/27	1417	24.18	24.19	24.18	24.18	25900	633295.00
2017/04/27	1418	24.18	24.23	24.18	24.18	13300	325605.00
2017/04/27	1419	24.18	24.19	24.18	24.18	7700	188311.00
2017/04/27	1420	24.18	24.25	24.18	24.18	23600	577773.00
2017/04/27	1421	24.19	24.24	24.19	24.24	12500	306265.00
2017/04/27	1422	24.25	24.28	24.23	24.23	19000	466182.00
2017/04/27	1423	24.23	24.27	24.20	24.23	25400	622597.00
2017/04/27	1424	24.23	24.29	24.23	24.29	28900	709319.00
2017/04/27	1425	24.29	24.41	24.29	24.41	72400	1781500.00
2017/04/27	1426	24.41	24.41	24.37	24.37	37300	920269.00
2017/04/27	1427	24.39	24.46	24.39	24.46	87100	2149241.00
2017/04/27	1428	24.46	24.62	24.46	24.61	125200	3107665.00
2017/04/27	1429	24.58	24.59	24.42	24.53	42300	1049199.00
2017/04/27	1430	24.50	24.54	24.49	24.53	67500	1673022.00
2017/04/27	1431	24.53	24.54	24.51	24.52	55300	1371245.00
2017/04/27	1432	24.52	24.59	24.52	24.55	111800	2775047.00
2017/04/27	1433	24.54	24.63	24.54	24.63	132900	3302523.00
2017/04/27	1434	24.63	24.66	24.58	24.58	90100	2243344.00
2017/04/27	1435	24.63	24.66	24.58	24.63	56400	1404603.00
2017/04/27	1436	24.63	24.63	24.59	24.59	18900	470020.00
2017/04/27	1437	24.61	24.61	24.59	24.61	23800	591850.00
2017/04/27	1438	24.61	24.62	24.59	24.59	15800	393147.00
2017/04/27	1439	24.62	24.63	24.60	24.61	46000	1145082.00
2017/04/27	1440	24.61	24.64	24.61	24.61	91400	2274222.00
2017/04/27	1441	24.61	24.65	24.60	24.60	32200	801651.00
2017/04/27	1442	24.63	24.63	24.60	24.60	31500	783679.00
2017/04/27	1443	24.59	24.59	24.56	24.56	33000	820309.00
2017/04/27	1444	24.58	24.58	24.53	24.55	39600	982413.00
2017/04/27	1445	24.53	24.54	24.51	24.54	34400	853198.00
2017/04/27	1446	24.54	24.57	24.52	24.54	34900	865925.00
2017/04/27	1447	24.57	24.57	24.54	24.55	33400	829328.00
2017/04/27	1448	24.54	24.55	24.53	24.53	29500	731878.00
2017/04/27	1449	24.52	24.53	24.51	24.51	13700	339624.00
2017/04/27	1450	24.51	24.52	24.45	24.46	35100	868867.00
2017/04/27	1451	24.46	24.53	24.45	24.51	57800	1431789.00
2017/04/27	1452	24.50	24.53	24.45	24.50	33800	837550.00
2017/04/27	1453	24.50	24.55	24.49	24.53	30600	758742.00
2017/04/27	1454	24.53	24.55	24.52	24.55	24600	610310.00
2017/04/27	1455	24.54	24.55	24.53	24.55	22100	548254.00
2017/04/27	1456	24.54	24.56	24.53	24.56	64000	1588393.00
2017/04/27	1457	24.55	24.57	24.55	24.55	106400	2642022.00
2017/04/27	1458	24.55	24.57	24.55	24.55	34400	854238.00
2017/04/27	1459	24.55	24.66	24.55	24.62	162800	4050523.00
2017/04/27	1500	24.63	24.67	24.63	24.65	83500	2080969.00
2017/04/28	0931	24.53	24.55	24.36	24.37	45600	1128910.00
2017/04/28	0932	24.35	24.50	24.35	24.50	31400	774625.00
2017/04/28	0933	24.45	24.45	24.38	24.40	30300	748157.00
2017/04/28	0934	24.41	24.43	24.38	24.38	51500	1270603.00
2017/04/28	0935	24.40	24.40	24.37	24.38	35300	870452.00
2017/04/28	0936	24.38	24.43	24.36	24.38	21400	528032.00
2017/04/28	0937	24.42	24.49	24.42	24.49	38000	939207.00
2017/04/28	0938	24.45	24.48	24.44	24.47	22700	561538.00
2017/04/28	0939	24.44	24.48	24.43	24.44	41100	1016575.00
2017/04/28	0940	24.44	24.48	24.44	24.44	11600	286664.00
2017/04/28	0941	24.48	24.50	24.43	24.48	38100	942523.00
2017/04/28	0942	24.48	24.50	24.43	24.50	96400	2386678.00
2017/04/28	0943	24.51	24.53	24.50	24.53	42100	1043430.00
2017/04/28	0944	24.52	24.58	24.52	24.53	23500	583342.00
2017/04/28	0945	24.53	24.53	24.50	24.53	32100	795644.00
2017/04/28	0946	24.53	24.58	24.53	24.58	55900	1387954.00
2017/04/28	0947	24.58	24.63	24.57	24.63	27800	692047.00
2017/04/28	0948	24.63	24.68	24.63	24.67	52600	1310958.00
2017/04/28	0949	24.67	24.67	24.61	24.63	63600	1584170.00
2017/04/28	0950	24.61	24.62	24.57	24.59	15200	377853.00
2017/04/28	0951	24.61	24.61	24.55	24.55	20400	506612.00
2017/04/28	0952	24.56	24.61	24.56	24.58	23700	589406.00
2017/04/28	0953	24.58	24.59	24.58	24.59	19300	479731.00
2017/04/28	0954	24.58	24.59	24.57	24.59	29800	740742.00
2017/04/28	0955	24.59	24.60	24.59	24.59	20500	509673.00
2017/04/28	0956	24.59	24.65	24.58	24.65	20200	502842.00
2017/04/28	0957	24.64	24.64	24.51	24.53	54800	1360471.00
2017/04/28	0958	24.51	24.51	24.47	24.47	16500	408679.00
2017/04/28	0959	24.48	24.55	24.48	24.55	36700	910680.00
2017/04/28	1000	24.52	24.52	24.38	24.41	85400	2111624.00
2017/04/28	1001	24.41	24.43	24.41	24.41	16200	399898.00
2017/04/28	1002	24.41	24.43	24.41	24.42	27900	688982.00
2017/04/28	1003	24.41	24.42	24.40	24.41	47500	1172387.00
2017/04/28	1004	24.40	24.41	24.39	24.39	56300	1388732.00
2017/04/28	1005	24.39	24.43	24.39	24.40	22900	565135.00
2017/04/28	1006	24.39	24.41	24.39	24.40	15400	379894.00
2017/04/28	1007	24.43	24.43	24.41	24.41	16800	414824.00
2017/04/28	1008	24.42	24.46	24.42	24.46	37000	914436.00
2017/04/28	1009	24.47	24.50	24.47	24.50	6500	160905.00
2017/04/28	1010	24.51	24.52	24.47	24.48	17400	431103.00
2017/04/28	1011	24.48	24.50	24.46	24.48	4500	111318.00
2017/04/28	1012	24.50	24.50	24.45	24.46	35000	865700.00
2017/04/28	1013	24.46	24.46	24.45	24.46	24500	605796.00
2017/04/28	1014	24.44	24.48	24.43	24.48	25300	625076.00
2017/04/28	1015	24.44	24.44	24.42	24.43	33500	827426.00
2017/04/28	1016	24.42	24.45	24.42	24.45	15300	377802.00
2017/04/28	1017	24.45	24.48	24.44	24.45	25300	625681.00
2017/04/28	1018	24.45	24.48	24.45	24.48	18500	457404.00
2017/04/28	1019	24.48	24.48	24.43	24.44	48200	1191401.00
2017/04/28	1020	24.42	24.48	24.41	24.44	33100	818089.00
2017/04/28	1021	24.44	24.44	24.41	24.41	4500	111079.00
2017/04/28	1022	24.41	24.44	24.40	24.40	23100	570405.00
2017/04/28	1023	24.39	24.47	24.39	24.47	18200	449382.00
2017/04/28	1024	24.47	24.47	24.40	24.47	12900	318854.00
2017/04/28	1025	24.43	24.46	24.43	24.44	25400	627817.00
2017/04/28	1026	24.43	24.44	24.33	24.42	65300	1608481.00
2017/04/28	1027	24.43	24.43	24.33	24.38	14000	345475.03
2017/04/28	1028	24.41	24.43	24.36	24.36	21300	525703.00
2017/04/28	1029	24.41	24.41	24.36	24.39	4200	103575.00
2017/04/28	1030	24.37	24.39	24.37	24.37	23400	576579.00
2017/04/28	1031	24.37	24.37	24.36	24.37	21300	524775.00
2017/04/28	1032	24.36	24.36	24.28	24.28	60400	1483753.00
2017/04/28	1033	24.29	24.34	24.28	24.29	21300	523152.00
2017/04/28	1034	24.25	24.33	24.25	24.33	37800	927909.00
2017/04/28	1035	24.33	24.38	24.33	24.33	22600	556678.00
2017/04/28	1036	24.36	24.36	24.33	24.36	17300	425940.00
2017/04/28	1037	24.36	24.36	24.33	24.33	8800	216537.00
2017/04/28	1038	24.32	24.33	24.27	24.28	29500	724022.00
2017/04/28	1039	24.33	24.33	24.29	24.33	17200	422864.00
2017/04/28	1040	24.30	24.38	24.30	24.38	36600	900399.00
2017/04/28	1041	24.33	24.36	24.32	24.32	15600	384072.00
2017/04/28	1042	24.32	24.32	24.24	24.25	63700	1562284.00
2017/04/28	1043	24.25	24.30	24.23	24.25	73000	1790213.00
2017/04/28	1044	24.26	24.28	24.21	24.28	32000	784229.00
2017/04/28	1045	24.28	24.28	24.18	24.21	28300	692775.00
2017/04/28	1046	24.15	24.23	24.15	24.19	45400	1109002.00
2017/04/28	1047	24.19	24.23	24.19	24.22	14700	359846.00
2017/04/28	1048	24.22	24.23	24.19	24.19	49300	1206571.00
2017/04/28	1049	24.19	24.19	24.18	24.18	32300	789899.00
2017/04/28	1050	24.16	24.18	24.15	24.16	39200	957687.00
2017/04/28	1051	24.17	24.23	24.17	24.19	19700	482307.00
2017/04/28	1052	24.20	24.20	24.18	24.18	13200	322785.00
2017/04/28	1053	24.19	24.23	24.18	24.19	26700	653435.00
2017/04/28	1054	24.19	24.23	24.19	24.21	15800	386962.00
2017/04/28	1055	24.23	24.26	24.22	24.26	17300	423855.00
2017/04/28	1056	24.26	24.26	24.21	24.21	24800	608010.00
2017/04/28	1057	24.21	24.21	24.20	24.20	6000	146859.00
2017/04/28	1058	24.20	24.23	24.20	24.20	19400	474778.00
2017/04/28	1059	24.26	24.26	24.20	24.20	6400	156866.00
2017/04/28	1100	24.20	24.26	24.19	24.19	17100	419196.00
2017/04/28	1101	24.20	24.22	24.19	24.22	27400	670621.00
2017/04/28	1102	24.20	24.20	24.15	24.15	47000	1149924.00
2017/04/28	1103	24.14	24.14	24.10	24.10	89000	2171412.00
2017/04/28	1104	24.10	24.18	24.10	24.18	46000	1122676.00
2017/04/28	1105	24.18	24.18	24.17	24.17	26400	645393.00
2017/04/28	1106	24.17	24.25	24.14	24.25	109700	2678957.00
2017/04/28	1107	24.24	24.24	24.14	24.15	14100	344466.00
2017/04/28	1108	24.15	24.22	24.15	24.17	22300	545008.00
2017/04/28	1109	24.17	24.17	24.15	24.15	5500	134344.00
2017/04/28	1110	24.15	24.20	24.14	24.14	13000	317845.00
2017/04/28	1111	24.14	24.22	24.14	24.21	11800	288872.00
2017/04/28	1112	24.21	24.21	24.14	24.14	2600	63618.00
2017/04/28	1113	24.15	24.25	24.15	24.25	11000	269660.00
2017/04/28	1114	24.18	24.24	24.18	24.23	5200	127243.00
2017/04/28	1115	24.23	24.23	24.18	24.18	14200	347715.00
2017/04/28	1116	24.19	24.27	24.19	24.27	63500	1557174.00
2017/04/28	1117	24.26	24.26	24.22	24.22	600	14702.00
2017/04/28	1118	24.23	24.23	24.23	24.23	1500	36750.00
2017/04/28	1119	24.23	24.27	24.23	24.23	16500	404846.00
2017/04/28	1120	24.22	24.27	24.19	24.27	24400	598018.00
2017/04/28	1121	24.22	24.22	24.20	24.20	1000	24472.00
2017/04/28	1122	24.20	24.23	24.20	24.23	17400	426159.00
2017/04/28	1123	24.23	24.23	24.23	24.23	1900	46550.00
2017/04/28	1124	24.23	24.26	24.23	24.23	23200	568607.00
2017/04/28	1125	24.26	24.26	24.23	24.23	14900	365080.00
2017/04/28	1126	24.22	24.23	24.22	24.23	18900	463039.00
2017/04/28	1127	24.23	24.23	24.20	24.23	13700	335632.00
2017/04/28	1128	24.20	24.21	24.20	24.20	3500	85656.00
2017/04/28	1129	24.20	24.23	24.20	24.23	15300	374804.00
2017/04/28	1300	24.22	24.26	24.20	24.23	40300	987655.00
2017/04/28	1301	24.23	24.23	24.23	24.23	0	0.00
2017/04/28	1302	24.23	24.23	24.23	24.23	7900	193550.00
2017/04/28	1303	24.23	24.26	24.23	24.26	17000	416854.00
2017/04/28	1304	24.24	24.24	24.24	24.24	100	2451.00
2017/04/28	1305	24.24	24.26	24.24	24.26	19500	478323.00
2017/04/28	1306	24.26	24.27	24.25	24.27	16000	392596.00
2017/04/28	1307	24.26	24.27	24.24	24.24	11500	282046.00
2017/04/28	1308	24.24	24.25	24.24	24.25	22400	549048.00
2017/04/28	1309	24.25	24.26	24.25	24.26	2500	61301.00
2017/04/28	1310	24.27	24.27	24.26	24.27	32700	802450.06
2017/04/28	1311	24.27	24.29	24.24	24.29	15700	385532.00
2017/04/28	1312	24.24	24.29	24.23	24.23	30000	735067.00
2017/04/28	1313	24.21	24.23	24.20	24.23	13600	333139.00
2017/04/28	1314	24.21	24.24	24.21	24.24	21100	516931.00
2017/04/28	1315	24.25	24.25	24.24	24.24	13800	338369.00
2017/04/28	1316	24.23	24.25	24.21	24.25	16300	399560.00
2017/04/28	1317	24.21	24.21	24.21	24.21	200	4896.00
2017/04/28	1318	24.25	24.27	24.21	24.25	14200	348378.00
2017/04/28	1319	24.25	24.25	24.20	24.20	13600	333467.00
2017/04/28	1320	24.25	24.25	24.20	24.20	14300	350462.00
2017/04/28	1321	24.21	24.21	24.16	24.18	34600	845326.00
2017/04/28	1322	24.18	24.18	24.17	24.18	14400	352055.00
2017/04/28	1323	24.17	24.18	24.14	24.14	47900	1170110.00
2017/04/28	1324	24.14	24.18	24.14	24.14	69100	1687017.00
2017/04/28	1325	24.13	24.13	24.10	24.10	43500	1060955.00
2017/04/28	1326	24.10	24.22	24.09	24.22	18000	439792.00
2017/04/28	1327	24.13	24.13	24.13	24.13	1800	43920.00
2017/04/28	1328	24.21	24.23	24.14	24.23	22900	560981.00
2017/04/28	1329	24.14	24.23	24.14	24.19	39300	962723.00
2017/04/28	1330	24.19	24.25	24.19	24.25	18400	450999.00
2017/04/28	1331	24.25	24.25	24.24	24.24	20900	512439.00
2017/04/28	1332	24.24	24.25	24.24	24.24	14700	360421.00
2017/04/28	1333	24.23	24.27	24.22	24.26	30700	752545.00
2017/04/28	1334	24.25	24.25	24.23	24.23	30300	742840.00
2017/04/28	1335	24.22	24.27	24.22	24.27	11800	289514.00
2017/04/28	1336	24.26	24.26	24.26	24.26	300	7359.00
2017/04/28	1337	24.27	24.28	24.27	24.27	103000	2528016.00
2017/04/28	1338	24.29	24.29	24.27	24.28	21100	517943.00
2017/04/28	1339	24.28	24.28	24.28	24.28	5500	135025.00
2017/04/28	1340	24.29	24.29	24.27	24.29	26100	640779.00
2017/04/28	1341	24.29	24.29	24.28	24.28	7400	181696.00
2017/04/28	1342	24.29	24.29	24.28	24.29	20800	510805.00
2017/04/28	1343	24.29	24.30	24.29	24.29	27200	668254.00
2017/04/28	1344	24.31	24.33	24.29	24.33	19900	489146.00
2017/04/28	1345	24.31	24.38	24.31	24.34	11700	288318.00
2017/04/28	1346	24.34	24.34	24.31	24.34	8600	211532.00
