000333 美的集团 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0958	32.67	32.67	32.61	32.61	234100	7874481.00
2017/04/27	0959	32.61	32.62	32.55	32.60	198800	6678568.00
2017/04/27	1000	32.60	32.62	32.56	32.58	125800	4227376.00
2017/04/27	1001	32.58	32.58	32.51	32.51	227900	7643202.00
2017/04/27	1002	32.51	32.54	32.50	32.52	290700	9745477.00
2017/04/27	1003	32.53	32.55	32.50	32.53	260800	8741969.00
2017/04/27	1004	32.54	32.61	32.54	32.60	111800	3753248.00
2017/04/27	1005	32.62	32.63	32.59	32.60	244900	8230701.50
2017/04/27	1006	32.63	32.63	32.58	32.59	205000	6888292.00
2017/04/27	1007	32.57	32.60	32.55	32.55	304300	10217684.00
2017/04/27	1008	32.55	32.57	32.53	32.53	174600	5858076.00
2017/04/27	1009	32.54	32.55	32.53	32.54	220700	7401974.00
2017/04/27	1010	32.55	32.55	32.52	32.55	157000	5266714.00
2017/04/27	1011	32.55	32.60	32.55	32.60	107900	3623115.00
2017/04/27	1012	32.59	32.60	32.57	32.57	298600	10030040.00
2017/04/27	1013	32.59	32.59	32.56	32.56	245000	8225129.00
2017/04/27	1014	32.59	32.62	32.58	32.62	120500	4048601.00
2017/04/27	1015	32.62	32.64	32.60	32.61	107400	3611210.00
2017/04/27	1016	32.61	32.62	32.59	32.62	116200	3905156.00
2017/04/27	1017	32.60	32.60	32.58	32.58	74100	2488647.00
2017/04/27	1018	32.59	32.59	32.57	32.58	78200	2625862.25
2017/04/27	1019	32.57	32.58	32.55	32.56	95500	3205421.00
2017/04/27	1020	32.54	32.55	32.51	32.51	442300	14827929.00
2017/04/27	1021	32.49	32.49	32.40	32.41	327900	10962679.00
2017/04/27	1022	32.42	32.54	32.41	32.54	131600	4403991.00
2017/04/27	1023	32.54	32.54	32.47	32.50	108800	3644321.00
2017/04/27	1024	32.49	32.50	32.48	32.49	112500	3768259.00
2017/04/27	1025	32.50	32.53	32.49	32.52	91500	3066617.00
2017/04/27	1026	32.52	32.56	32.51	32.52	80000	2681936.00
2017/04/27	1027	32.52	32.52	32.50	32.50	61700	2067648.00
2017/04/27	1028	32.51	32.51	32.49	32.51	94100	3152626.00
2017/04/27	1029	32.52	32.52	32.50	32.50	158800	5321102.00
2017/04/27	1030	32.50	32.50	32.47	32.49	124700	4175508.00
2017/04/27	1031	32.49	32.50	32.45	32.45	161700	5411754.00
2017/04/27	1032	32.44	32.44	32.36	32.37	394900	13191988.00
2017/04/27	1033	32.37	32.39	32.36	32.39	125100	4174376.00
2017/04/27	1034	32.39	32.43	32.39	32.43	124400	4157291.00
2017/04/27	1035	32.44	32.48	32.41	32.46	133100	4452086.00
2017/04/27	1036	32.46	32.47	32.43	32.46	61000	2040660.00
2017/04/27	1037	32.45	32.45	32.39	32.44	190800	6377262.00
2017/04/27	1038	32.42	32.42	32.40	32.40	173300	5789998.00
2017/04/27	1039	32.41	32.49	32.40	32.49	139000	4650189.00
2017/04/27	1040	32.49	32.55	32.49	32.52	73000	2446498.00
2017/04/27	1041	32.53	32.55	32.50	32.51	106600	3573468.00
2017/04/27	1042	32.52	32.52	32.47	32.48	70200	2351623.00
2017/04/27	1043	32.48	32.50	32.47	32.49	75600	2531775.00
2017/04/27	1044	32.48	32.49	32.47	32.48	62200	2082698.00
2017/04/27	1045	32.48	32.50	32.45	32.45	192600	6445863.00
2017/04/27	1046	32.45	32.47	32.40	32.41	169300	5658489.00
2017/04/27	1047	32.43	32.45	32.42	32.45	59300	1982947.00
2017/04/27	1048	32.45	32.45	32.41	32.44	126300	4223303.00
2017/04/27	1049	32.44	32.48	32.44	32.48	68800	2301691.00
2017/04/27	1050	32.48	32.49	32.45	32.45	92900	3109509.00
2017/04/27	1051	32.47	32.47	32.45	32.46	86800	2904417.00
2017/04/27	1052	32.48	32.48	32.44	32.45	77500	2592907.00
2017/04/27	1053	32.45	32.47	32.44	32.46	129900	4345774.00
2017/04/27	1054	32.47	32.49	32.43	32.43	144700	4842380.00
2017/04/27	1055	32.42	32.47	32.42	32.47	101800	3402762.00
2017/04/27	1056	32.46	32.47	32.37	32.40	328300	10964814.00
2017/04/27	1057	32.38	32.38	32.36	32.38	172100	5743311.00
2017/04/27	1058	32.40	32.46	32.38	32.46	156400	5228174.50
2017/04/27	1059	32.46	32.46	32.42	32.44	130900	4377429.00
2017/04/27	1100	32.44	32.44	32.41	32.41	69300	2316291.00
2017/04/27	1101	32.43	32.44	32.42	32.43	47400	1584673.00
2017/04/27	1102	32.43	32.49	32.43	32.48	169600	5672686.00
2017/04/27	1103	32.49	32.50	32.47	32.49	108500	3633246.00
2017/04/27	1104	32.49	32.51	32.49	32.50	172400	5775331.00
2017/04/27	1105	32.51	32.55	32.50	32.55	121100	4059143.00
2017/04/27	1106	32.55	32.60	32.55	32.60	101600	3410710.00
2017/04/27	1107	32.60	32.66	32.59	32.66	150900	5073931.00
2017/04/27	1108	32.64	32.68	32.61	32.61	138000	4643085.00
2017/04/27	1109	32.60	32.62	32.60	32.62	83000	2789976.00
2017/04/27	1110	32.62	32.63	32.60	32.61	69200	2326540.00
2017/04/27	1111	32.60	32.63	32.59	32.59	119900	4029806.00
2017/04/27	1112	32.60	32.60	32.58	32.59	39500	1327002.00
2017/04/27	1113	32.60	32.63	32.59	32.63	52100	1750783.00
2017/04/27	1114	32.63	32.67	32.63	32.66	84100	2830070.00
2017/04/27	1115	32.67	32.68	32.63	32.66	89600	3015566.75
2017/04/27	1116	32.67	32.67	32.65	32.67	81700	2750273.00
2017/04/27	1117	32.67	32.70	32.67	32.69	93500	3150466.00
2017/04/27	1118	32.70	32.71	32.68	32.68	102700	3460993.00
2017/04/27	1119	32.68	32.69	32.65	32.68	63400	2134511.00
2017/04/27	1120	32.69	32.70	32.68	32.68	52400	1765531.00
2017/04/27	1121	32.69	32.69	32.66	32.68	63200	2128161.00
2017/04/27	1122	32.66	32.66	32.60	32.60	63600	2139162.00
2017/04/27	1123	32.61	32.61	32.58	32.58	59100	1985516.00
2017/04/27	1124	32.59	32.59	32.56	32.56	45200	1517962.00
2017/04/27	1125	32.56	32.57	32.51	32.54	129200	4335783.00
2017/04/27	1126	32.54	32.57	32.54	32.57	50400	1691164.00
2017/04/27	1127	32.57	32.57	32.49	32.51	129200	4330731.00
2017/04/27	1128	32.55	32.55	32.51	32.53	16800	563476.00
2017/04/27	1129	32.53	32.55	32.53	32.54	70900	2378318.00
2017/04/27	1300	32.54	32.64	32.53	32.64	221000	7415652.00
2017/04/27	1301	32.64	32.64	32.64	32.64	0	0.00
2017/04/27	1302	32.65	32.66	32.62	32.62	51100	1719468.00
2017/04/27	1303	32.64	32.64	32.52	32.61	84000	2820771.00
2017/04/27	1304	32.60	32.61	32.55	32.57	45400	1525002.00
2017/04/27	1305	32.57	32.62	32.57	32.61	38300	1286953.00
2017/04/27	1306	32.62	32.64	32.60	32.64	89100	2996659.00
2017/04/27	1307	32.64	32.64	32.56	32.56	85000	2856197.00
2017/04/27	1308	32.56	32.61	32.53	32.53	122400	4109020.00
2017/04/27	1309	32.53	32.58	32.52	32.58	93900	3149062.00
2017/04/27	1310	32.58	32.58	32.54	32.57	83400	2799644.00
2017/04/27	1311	32.57	32.57	32.54	32.54	82300	2761470.00
2017/04/27	1312	32.54	32.58	32.54	32.56	73100	2453144.00
2017/04/27	1313	32.56	32.60	32.56	32.60	46000	1545014.00
2017/04/27	1314	32.59	32.61	32.56	32.61	68800	2311371.00
2017/04/27	1315	32.59	32.61	32.59	32.59	69700	2342013.00
2017/04/27	1316	32.59	32.60	32.56	32.56	62100	2085529.00
2017/04/27	1317	32.56	32.59	32.56	32.59	44200	1484290.00
2017/04/27	1318	32.59	32.60	32.57	32.58	75400	2532072.00
2017/04/27	1319	32.58	32.61	32.57	32.60	139000	4669242.00
2017/04/27	1320	32.61	32.61	32.60	32.61	93600	3145357.00
2017/04/27	1321	32.61	32.65	32.61	32.65	169000	5684977.00
2017/04/27	1322	32.65	32.67	32.62	32.65	125700	4229970.00
2017/04/27	1323	32.65	32.75	32.65	32.75	323200	10888064.00
2017/04/27	1324	32.75	32.75	32.69	32.71	120800	4074196.00
2017/04/27	1325	32.72	32.77	32.70	32.76	179100	6041504.00
2017/04/27	1326	32.79	32.86	32.75	32.86	209900	7093457.00
2017/04/27	1327	32.84	32.91	32.84	32.88	331200	11221754.00
2017/04/27	1328	32.90	32.90	32.87	32.87	242400	8214661.00
2017/04/27	1329	32.86	32.87	32.82	32.87	217300	7356383.00
2017/04/27	1330	32.87	32.87	32.80	32.82	128700	4353143.00
2017/04/27	1331	32.82	32.83	32.79	32.80	191700	6482250.00
2017/04/27	1332	32.80	32.83	32.78	32.80	156800	5302193.00
2017/04/27	1333	32.80	32.80	32.74	32.75	154200	5206941.00
2017/04/27	1334	32.75	32.78	32.75	32.78	151700	5123140.00
2017/04/27	1335	32.79	32.95	32.79	32.95	246100	8340151.50
2017/04/27	1336	32.95	32.95	32.83	32.83	144200	4892596.00
2017/04/27	1337	32.84	32.91	32.83	32.86	60600	2053324.13
2017/04/27	1338	32.86	32.90	32.85	32.89	57500	1947682.88
2017/04/27	1339	32.89	32.93	32.87	32.88	118500	4017376.00
2017/04/27	1340	32.89	32.89	32.88	32.88	36300	1230055.00
2017/04/27	1341	32.88	32.90	32.87	32.88	72700	2463557.00
2017/04/27	1342	32.89	32.90	32.88	32.90	75400	2555467.00
2017/04/27	1343	32.90	32.90	32.85	32.85	66500	2253170.00
2017/04/27	1344	32.85	32.89	32.85	32.86	34400	1164700.00
2017/04/27	1345	32.85	32.85	32.83	32.83	37500	1269005.00
2017/04/27	1346	32.83	32.84	32.81	32.83	36500	1234509.00
2017/04/27	1347	32.82	32.84	32.81	32.83	59800	2022926.00
2017/04/27	1348	32.83	32.83	32.82	32.82	66400	2246091.00
2017/04/27	1349	32.82	32.83	32.82	32.83	62800	2124161.00
2017/04/27	1350	32.81	32.83	32.81	32.82	43900	1484711.00
2017/04/27	1351	32.81	32.83	32.81	32.82	36500	1234254.00
2017/04/27	1352	32.81	32.86	32.81	32.86	114700	3881604.00
2017/04/27	1353	32.85	32.89	32.85	32.88	46200	1564786.00
2017/04/27	1354	32.88	32.90	32.88	32.90	47100	1596060.00
2017/04/27	1355	32.90	32.93	32.89	32.93	63200	2143530.00
2017/04/27	1356	32.93	32.93	32.88	32.89	151100	5121271.00
2017/04/27	1357	32.89	32.92	32.88	32.91	204400	6929821.00
2017/04/27	1358	32.92	32.92	32.89	32.89	49700	1685342.00
2017/04/27	1359	32.90	32.90	32.88	32.89	41100	1393061.00
2017/04/27	1400	32.90	32.91	32.90	32.90	45200	1532511.00
2017/04/27	1401	32.90	32.92	32.90	32.91	66000	2238343.00
2017/04/27	1402	32.92	32.93	32.91	32.93	43700	1482199.88
2017/04/27	1403	32.92	32.92	32.91	32.92	56100	1902631.88
2017/04/27	1404	32.91	32.93	32.91	32.91	145500	4934184.00
2017/04/27	1405	32.90	32.92	32.90	32.91	61600	2088960.00
2017/04/27	1406	32.90	32.91	32.88	32.88	76100	2579291.00
2017/04/27	1407	32.88	32.89	32.86	32.87	36400	1233111.00
2017/04/27	1408	32.87	32.88	32.86	32.87	67900	2299433.00
2017/04/27	1409	32.86	32.87	32.86	32.86	129300	4378405.00
2017/04/27	1410	32.85	32.87	32.85	32.86	48700	1648713.00
2017/04/27	1411	32.87	32.90	32.86	32.90	164000	5556603.00
2017/04/27	1412	32.90	32.90	32.87	32.87	100900	3418550.00
2017/04/27	1413	32.87	32.88	32.86	32.88	50800	1720657.00
2017/04/27	1414	32.87	32.88	32.86	32.88	101600	3441698.00
2017/04/27	1415	32.88	32.90	32.88	32.89	57000	1931537.13
2017/04/27	1416	32.88	32.91	32.88	32.90	65600	2223759.00
2017/04/27	1417	32.90	32.94	32.90	32.91	128800	4368214.00
2017/04/27	1418	32.93	32.93	32.90	32.91	63500	2153985.00
2017/04/27	1419	32.92	32.93	32.91	32.92	58100	1971080.00
2017/04/27	1420	32.92	32.92	32.88	32.88	73900	2505589.00
2017/04/27	1421	32.89	32.89	32.86	32.87	46000	1558032.00
2017/04/27	1422	32.86	32.87	32.80	32.82	72300	2445955.00
2017/04/27	1423	32.82	32.84	32.80	32.80	47900	1619730.00
2017/04/27	1424	32.79	32.81	32.79	32.81	104300	3525158.00
2017/04/27	1425	32.80	32.81	32.80	32.81	128200	4333782.00
2017/04/27	1426	32.81	32.86	32.81	32.86	21300	720757.00
2017/04/27	1427	32.85	32.87	32.85	32.86	85100	2881715.00
2017/04/27	1428	32.87	32.89	32.87	32.89	33700	1141694.00
2017/04/27	1429	32.89	32.89	32.87	32.87	38600	1307784.00
2017/04/27	1430	32.87	32.88	32.87	32.87	45000	1524385.00
2017/04/27	1431	32.88	32.89	32.84	32.87	104300	3533661.00
2017/04/27	1432	32.87	32.94	32.87	32.94	228200	7738631.00
2017/04/27	1433	32.99	32.99	32.95	32.97	284000	9652161.00
2017/04/27	1434	32.97	32.97	32.95	32.97	45400	1541808.00
2017/04/27	1435	32.95	32.96	32.92	32.95	57300	1944810.00
2017/04/27	1436	32.94	32.96	32.92	32.96	68100	2311552.00
2017/04/27	1437	32.96	33.03	32.95	33.01	343100	11666447.00
2017/04/27	1438	33.03	33.10	33.03	33.08	204600	6969537.00
2017/04/27	1439	33.10	33.10	33.08	33.09	60200	2052184.00
2017/04/27	1440	33.10	33.10	33.07	33.07	69600	2372236.00
2017/04/27	1441	33.04	33.09	33.04	33.09	74900	2552002.00
2017/04/27	1442	33.10	33.14	33.10	33.14	106900	3647802.00
2017/04/27	1443	33.14	33.19	33.14	33.19	156500	5348517.00
2017/04/27	1444	33.19	33.19	33.15	33.18	222400	7599761.00
2017/04/27	1445	33.16	33.17	33.15	33.15	132700	4533253.00
2017/04/27	1446	33.15	33.16	33.13	33.13	84500	2885044.00
2017/04/27	1447	33.14	33.14	33.11	33.11	114500	3907169.00
2017/04/27	1448	33.12	33.13	33.11	33.11	200100	6827330.00
2017/04/27	1449	33.12	33.12	33.10	33.10	94800	3233474.00
2017/04/27	1450	33.11	33.11	33.07	33.07	81900	2791675.00
2017/04/27	1451	33.07	33.08	33.05	33.05	81600	2779265.25
2017/04/27	1452	33.05	33.06	33.00	33.04	82100	2793693.00
2017/04/27	1453	33.04	33.11	33.01	33.11	152000	5180125.00
2017/04/27	1454	33.11	33.12	33.08	33.08	157900	5384799.00
2017/04/27	1455	33.08	33.08	33.05	33.06	85400	2909850.00
2017/04/27	1456	33.05	33.07	33.03	33.05	154000	5243818.00
2017/04/27	1457	33.04	33.05	33.02	33.03	85200	2899711.00
2017/04/27	1458	33.03	33.03	33.03	33.03	200	6806.00
2017/04/27	1459	33.03	33.03	33.03	33.03	0	0.00
2017/04/27	1500	33.04	33.04	33.04	33.04	313700	10678348.00
2017/04/28	0931	33.04	33.04	32.90	32.94	311400	10584401.00
2017/04/28	0932	32.94	32.95	32.83	32.86	105700	3580656.00
2017/04/28	0933	32.86	32.97	32.86	32.95	132700	4503927.00
2017/04/28	0934	32.95	32.96	32.86	32.86	203600	6903218.00
2017/04/28	0935	32.84	32.86	32.79	32.79	191800	6487767.00
2017/04/28	0936	32.80	32.81	32.77	32.77	99300	3355218.00
2017/04/28	0937	32.77	32.80	32.77	32.80	183600	6204076.00
2017/04/28	0938	32.78	32.82	32.71	32.73	195300	6595500.00
2017/04/28	0939	32.73	32.80	32.73	32.75	226700	7651633.00
2017/04/28	0940	32.75	32.79	32.75	32.78	125000	4220703.00
2017/04/28	0941	32.78	32.78	32.75	32.77	146400	4944758.00
2017/04/28	0942	32.78	32.78	32.73	32.73	141800	4786181.00
2017/04/28	0943	32.72	32.73	32.59	32.59	309000	10402868.00
2017/04/28	0944	32.59	32.59	32.48	32.50	452800	15179831.00
2017/04/28	0945	32.50	32.60	32.50	32.60	227000	7612696.00
2017/04/28	0946	32.56	32.57	32.54	32.57	150800	5060002.00
2017/04/28	0947	32.57	32.57	32.53	32.55	212400	7126885.00
2017/04/28	0948	32.55	32.56	32.53	32.55	106500	3573117.00
2017/04/28	0949	32.56	32.56	32.50	32.53	366000	12271240.00
2017/04/28	0950	32.50	32.50	32.43	32.43	268100	8971906.00
2017/04/28	0951	32.44	32.45	32.40	32.40	540300	18050034.00
2017/04/28	0952	32.42	32.46	32.42	32.46	223300	7467875.00
2017/04/28	0953	32.46	32.50	32.46	32.49	297800	9968466.00
2017/04/28	0954	32.48	32.51	32.48	32.49	161100	5396350.00
2017/04/28	0955	32.50	32.51	32.45	32.45	191600	6415491.00
2017/04/28	0956	32.46	32.47	32.43	32.44	264800	8857512.00
2017/04/28	0957	32.42	32.44	32.42	32.43	267100	8928622.00
2017/04/28	0958	32.43	32.43	32.41	32.41	262600	8775519.00
2017/04/28	0959	32.41	32.41	32.25	32.26	611400	20382624.00
2017/04/28	1000	32.25	32.25	32.15	32.24	477400	15848530.00
2017/04/28	1001	32.24	32.31	32.24	32.31	150500	5006289.00
2017/04/28	1002	32.31	32.34	32.31	32.33	116700	3889735.00
2017/04/28	1003	32.34	32.38	32.34	32.37	229800	7668261.00
2017/04/28	1004	32.35	32.38	32.32	32.33	236900	7897445.00
2017/04/28	1005	32.34	32.36	32.30	32.30	436600	14546215.00
2017/04/28	1006	32.30	32.32	32.27	32.29	214100	7127883.00
2017/04/28	1007	32.29	32.31	32.28	32.30	296500	9872984.00
2017/04/28	1008	32.30	32.31	32.28	32.30	168100	5596020.00
2017/04/28	1009	32.31	32.33	32.31	32.33	155300	5174934.00
2017/04/28	1010	32.33	32.34	32.33	32.34	102700	3423894.25
2017/04/28	1011	32.34	32.36	32.33	32.36	88200	2941001.00
2017/04/28	1012	32.35	32.38	32.35	32.38	130500	4353986.00
2017/04/28	1013	32.38	32.39	32.37	32.39	130700	4363704.00
2017/04/28	1014	32.39	32.40	32.38	32.40	255200	8522531.00
2017/04/28	1015	32.39	32.40	32.35	32.36	173000	5774463.00
2017/04/28	1016	32.37	32.40	32.35	32.38	370800	12378502.00
2017/04/28	1017	32.40	32.41	32.35	32.40	249200	8317459.00
2017/04/28	1018	32.41	32.41	32.34	32.34	163600	5458782.00
2017/04/28	1019	32.35	32.40	32.34	32.36	126700	4229663.00
2017/04/28	1020	32.36	32.38	32.34	32.34	142900	4766356.00
2017/04/28	1021	32.35	32.39	32.35	32.39	44000	1468657.00
2017/04/28	1022	32.40	32.40	32.36	32.40	79000	2636342.00
2017/04/28	1023	32.39	32.40	32.38	32.40	35000	1168865.00
2017/04/28	1024	32.40	32.41	32.38	32.40	52900	1766606.00
2017/04/28	1025	32.40	32.41	32.39	32.39	59600	1990638.00
2017/04/28	1026	32.39	32.40	32.38	32.40	43900	1466113.00
2017/04/28	1027	32.38	32.40	32.36	32.40	183700	6130307.00
2017/04/28	1028	32.39	32.41	32.39	32.40	35500	1185827.00
2017/04/28	1029	32.40	32.42	32.40	32.41	68500	2288512.00
2017/04/28	1030	32.41	32.43	32.41	32.42	43600	1457224.00
2017/04/28	1031	32.42	32.44	32.42	32.44	80600	2694470.00
2017/04/28	1032	32.43	32.46	32.43	32.46	75300	2518374.00
2017/04/28	1033	32.45	32.46	32.41	32.44	135600	4534073.00
2017/04/28	1034	32.44	32.45	32.41	32.45	61800	2066397.00
2017/04/28	1035	32.44	32.45	32.43	32.43	34900	1167139.00
2017/04/28	1036	32.43	32.43	32.41	32.41	72200	2413182.00
2017/04/28	1037	32.41	32.42	32.40	32.41	51800	1730455.00
2017/04/28	1038	32.40	32.41	32.39	32.41	64100	2140989.00
2017/04/28	1039	32.41	32.41	32.39	32.39	51400	1716535.00
2017/04/28	1040	32.38	32.38	32.35	32.36	170200	5677694.00
2017/04/28	1041	32.35	32.35	32.24	32.25	538900	17936282.00
2017/04/28	1042	32.25	32.35	32.25	32.33	312600	10397035.00
2017/04/28	1043	32.33	32.35	32.32	32.33	124500	4149163.00
2017/04/28	1044	32.35	32.38	32.33	32.36	307800	10271839.00
2017/04/28	1045	32.35	32.36	32.33	32.36	117700	3926133.00
2017/04/28	1046	32.30	32.36	32.26	32.28	153600	5114586.00
2017/04/28	1047	32.28	32.32	32.25	32.26	110700	3683826.00
2017/04/28	1048	32.25	32.25	32.22	32.24	290700	9661729.00
2017/04/28	1049	32.22	32.24	32.21	32.24	73500	2442193.00
2017/04/28	1050	32.23	32.26	32.16	32.17	546500	18141224.00
2017/04/28	1051	32.17	32.23	32.17	32.20	111200	3691216.00
2017/04/28	1052	32.20	32.23	32.20	32.20	104900	3484167.00
2017/04/28	1053	32.20	32.23	32.19	32.23	155300	5156570.00
2017/04/28	1054	32.23	32.25	32.21	32.22	144000	4784423.00
2017/04/28	1055	32.22	32.22	32.20	32.20	63100	2095849.00
2017/04/28	1056	32.22	32.22	32.20	32.21	123800	4111527.00
2017/04/28	1057	32.21	32.21	32.20	32.20	190600	6328412.00
2017/04/28	1058	32.21	32.21	32.18	32.19	178500	5924478.00
2017/04/28	1059	32.19	32.19	32.16	32.17	167800	5567340.00
2017/04/28	1100	32.16	32.17	32.15	32.16	280000	9284676.00
2017/04/28	1101	32.16	32.19	32.16	32.19	173600	5758402.00
2017/04/28	1102	32.20	32.22	32.18	32.20	200100	6643453.00
2017/04/28	1103	32.25	32.31	32.25	32.31	60700	2019253.00
2017/04/28	1104	32.31	32.31	32.26	32.27	44000	1465280.00
2017/04/28	1105	32.26	32.27	32.23	32.25	24700	821286.00
2017/04/28	1106	32.25	32.26	32.24	32.26	39100	1300321.00
2017/04/28	1107	32.25	32.26	32.23	32.24	42000	1396513.00
2017/04/28	1108	32.26	32.26	32.22	32.25	54800	1821711.00
2017/04/28	1109	32.24	32.25	32.24	32.25	46300	1539315.00
2017/04/28	1110	32.25	32.25	32.20	32.21	106000	3520522.00
2017/04/28	1111	32.20	32.23	32.20	32.23	46500	1544075.00
2017/04/28	1112	32.22	32.22	32.20	32.22	40300	1338404.00
2017/04/28	1113	32.23	32.23	32.16	32.16	199800	6630393.00
2017/04/28	1114	32.16	32.18	32.16	32.16	180000	5971189.00
2017/04/28	1115	32.17	32.18	32.15	32.17	161000	5338328.00
2017/04/28	1116	32.17	32.17	32.14	32.14	274600	9103600.00
2017/04/28	1117	32.13	32.14	32.12	32.14	117700	3899643.00
2017/04/28	1118	32.13	32.14	32.11	32.13	147000	4869730.00
2017/04/28	1119	32.14	32.15	32.11	32.15	149500	4952961.00
2017/04/28	1120	32.15	32.15	32.13	32.14	64000	2121366.00
2017/04/28	1121	32.13	32.14	32.12	32.13	75500	2501146.00
2017/04/28	1122	32.12	32.14	32.12	32.13	107000	3544152.00
2017/04/28	1123	32.15	32.15	32.13	32.14	133200	4414815.00
2017/04/28	1124	32.13	32.15	32.13	32.14	57400	1902325.00
2017/04/28	1125	32.14	32.14	32.13	32.14	136400	4519803.00
2017/04/28	1126	32.15	32.15	32.14	32.14	83300	2760721.00
2017/04/28	1127	32.14	32.16	32.13	32.16	216000	7160110.00
2017/04/28	1128	32.15	32.15	32.14	32.15	42800	1418732.00
2017/04/28	1129	32.15	32.16	32.14	32.16	93700	3106446.00
2017/04/28	1300	32.16	32.24	32.15	32.17	553500	18358348.00
2017/04/28	1301	32.17	32.17	32.17	32.17	0	0.00
2017/04/28	1302	32.17	32.17	32.13	32.13	142300	4715766.00
2017/04/28	1303	32.13	32.13	32.12	32.12	220100	7290740.00
2017/04/28	1304	32.12	32.12	32.08	32.10	474700	15713151.00
2017/04/28	1305	32.10	32.10	32.02	32.02	402600	13306385.00
2017/04/28	1306	32.02	32.03	32.01	32.03	297400	9820630.00
2017/04/28	1307	32.02	32.06	32.01	32.04	411800	13601483.00
2017/04/28	1308	32.05	32.06	32.03	32.05	263500	8706061.00
2017/04/28	1309	32.07	32.07	32.06	32.07	137600	4549831.00
2017/04/28	1310	32.07	32.10	32.07	32.10	132700	4389564.00
2017/04/28	1311	32.09	32.10	32.08	32.09	127100	4206317.00
2017/04/28	1312	32.09	32.09	32.08	32.09	209200	6921708.00
2017/04/28	1313	32.09	32.09	32.06	32.07	107400	3551976.00
2017/04/28	1314	32.06	32.08	32.06	32.08	81500	2695083.00
2017/04/28	1315	32.08	32.08	32.05	32.06	290200	9593945.00
2017/04/28	1316	32.07	32.07	32.05	32.07	136700	4518534.00
2017/04/28	1317	32.06	32.07	32.06	32.06	111400	3683556.00
2017/04/28	1318	32.07	32.07	32.06	32.07	126200	4172974.00
2017/04/28	1319	32.06	32.07	32.06	32.07	64900	2145901.00
2017/04/28	1320	32.06	32.07	32.06	32.07	91000	3008962.00
2017/04/28	1321	32.06	32.07	32.06	32.07	92600	3062121.00
2017/04/28	1322	32.07	32.07	32.06	32.06	70800	2340974.00
2017/04/28	1323	32.06	32.07	32.03	32.04	343000	11333694.00
2017/04/28	1324	32.04	32.05	32.04	32.05	94400	3119514.00
2017/04/28	1325	32.03	32.05	32.02	32.02	491600	16236941.00
2017/04/28	1326	32.02	32.03	32.01	32.03	277300	9156983.00
2017/04/28	1327	32.03	32.04	32.03	32.04	184800	6105179.00
2017/04/28	1328	32.03	32.04	32.02	32.03	158200	5225301.50
2017/04/28	1329	32.02	32.03	31.98	32.00	1201300	39643360.00
2017/04/28	1330	32.00	32.00	31.97	32.00	377200	12439478.00
2017/04/28	1331	32.00	32.02	32.00	32.02	187300	6182868.00
2017/04/28	1332	32.02	32.04	32.02	32.03	245400	8104549.00
2017/04/28	1333	32.04	32.04	32.03	32.03	186300	6153995.00
2017/04/28	1334	32.04	32.04	32.03	32.04	88600	2927200.00
2017/04/28	1335	32.04	32.04	32.03	32.04	162300	5362245.00
2017/04/28	1336	32.05	32.05	32.04	32.05	85200	2815495.00
2017/04/28	1337	32.04	32.05	32.04	32.05	144300	4768997.00
