600754 锦江股份 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0959	26.17	26.21	26.15	26.16	21400	570457.00
2017/04/27	1000	26.17	26.17	26.04	26.04	27800	739952.00
2017/04/27	1001	26.04	26.04	25.97	25.97	14300	378526.00
2017/04/27	1002	25.97	25.97	25.88	25.88	30900	815514.00
2017/04/27	1003	25.85	26.02	25.85	26.02	22100	583951.00
2017/04/27	1004	26.02	26.12	26.02	26.12	15300	405814.00
2017/04/27	1005	26.11	26.11	26.09	26.10	20500	544866.00
2017/04/27	1006	26.11	26.21	26.10	26.20	3800	101269.00
2017/04/27	1007	26.20	26.21	26.20	26.21	5200	138756.00
2017/04/27	1008	26.21	26.21	26.19	26.19	22300	595070.00
2017/04/27	1009	26.20	26.20	26.09	26.10	3200	85167.00
2017/04/27	1010	26.19	26.19	26.11	26.12	1800	47954.00
2017/04/27	1011	26.12	26.21	26.12	26.20	5300	141323.00
2017/04/27	1012	26.20	26.21	26.19	26.19	3900	104049.00
2017/04/27	1013	26.20	26.20	26.12	26.12	5700	151741.00
2017/04/27	1014	26.13	26.13	26.12	26.12	2300	61186.00
2017/04/27	1015	26.19	26.19	26.14	26.19	1200	31990.00
2017/04/27	1016	26.15	26.19	26.15	26.16	1700	45299.00
2017/04/27	1017	26.18	26.19	26.15	26.16	4500	119955.00
2017/04/27	1018	26.15	26.16	26.09	26.10	15300	406867.00
2017/04/27	1019	26.07	26.08	26.03	26.03	2900	76972.00
2017/04/27	1020	26.03	26.03	25.97	25.97	14000	370874.00
2017/04/27	1021	25.97	26.04	25.97	26.04	5000	132303.00
2017/04/27	1022	25.97	26.06	25.90	25.90	11100	293325.00
2017/04/27	1023	25.90	25.96	25.90	25.92	16300	430161.00
2017/04/27	1024	25.93	26.06	25.93	26.05	3700	98053.00
2017/04/27	1025	26.06	26.06	25.99	25.99	6400	169788.00
2017/04/27	1026	26.06	26.06	25.99	25.99	2400	63584.00
2017/04/27	1027	25.99	26.06	25.99	26.05	1100	29167.00
2017/04/27	1028	26.05	26.05	26.01	26.02	2000	53010.00
2017/04/27	1029	26.02	26.03	25.98	25.98	7800	206628.00
2017/04/27	1030	25.98	26.01	25.98	25.98	3400	89998.00
2017/04/27	1031	25.98	26.00	25.96	25.96	6600	174625.00
2017/04/27	1032	25.97	25.97	25.92	25.92	7900	208738.00
2017/04/27	1033	25.92	25.93	25.91	25.92	11900	314174.00
2017/04/27	1034	25.91	25.92	25.89	25.90	34800	918264.00
2017/04/27	1035	25.89	25.89	25.84	25.85	16800	442735.00
2017/04/27	1036	25.84	25.84	25.82	25.83	26000	684073.00
2017/04/27	1037	25.82	25.89	25.82	25.89	18600	489428.00
2017/04/27	1038	25.89	25.90	25.83	25.84	21300	561250.00
2017/04/27	1039	25.83	25.83	25.81	25.81	21400	562905.00
2017/04/27	1040	25.82	25.82	25.81	25.81	7400	194609.00
2017/04/27	1041	25.82	25.82	25.80	25.82	17600	462708.00
2017/04/27	1042	25.82	25.83	25.81	25.83	23700	623360.00
2017/04/27	1043	25.82	25.85	25.81	25.82	33600	883704.00
2017/04/27	1044	25.82	25.92	25.82	25.88	3400	89666.00
2017/04/27	1045	25.88	25.92	25.84	25.84	4800	126634.00
2017/04/27	1046	25.91	25.92	25.88	25.92	1700	44839.00
2017/04/27	1047	25.92	25.92	25.89	25.90	3900	102884.00
2017/04/27	1048	25.90	25.91	25.90	25.90	3100	81795.00
2017/04/27	1049	25.90	25.91	25.90	25.90	2900	76513.99
2017/04/27	1050	25.90	25.91	25.88	25.89	9400	248000.00
2017/04/27	1051	25.88	25.92	25.84	25.86	6000	158170.00
2017/04/27	1052	25.84	25.92	25.84	25.84	14800	389718.00
2017/04/27	1053	25.83	25.83	25.81	25.82	9000	236716.00
2017/04/27	1054	25.82	25.87	25.82	25.82	6100	160457.00
2017/04/27	1055	25.86	25.86	25.82	25.82	5800	152568.00
2017/04/27	1056	25.86	25.86	25.82	25.83	5600	147331.00
2017/04/27	1057	25.84	25.86	25.82	25.83	6300	165738.00
2017/04/27	1058	25.86	25.87	25.83	25.83	6900	181716.00
2017/04/27	1059	25.87	25.88	25.82	25.84	6500	171072.00
2017/04/27	1100	25.84	25.88	25.84	25.88	6100	160622.00
2017/04/27	1101	25.87	25.91	25.83	25.85	15100	397663.00
2017/04/27	1102	25.85	25.90	25.83	25.90	8300	218623.00
2017/04/27	1103	25.87	25.93	25.85	25.93	12000	316687.00
2017/04/27	1104	25.97	25.98	25.93	25.97	8100	214195.00
2017/04/27	1105	25.97	25.98	25.93	25.93	9600	253826.00
2017/04/27	1106	25.93	26.05	25.93	26.03	4200	111218.00
2017/04/27	1107	26.05	26.12	25.94	25.97	14500	385074.00
2017/04/27	1108	25.98	26.12	25.96	25.97	14000	371566.00
2017/04/27	1109	26.12	26.12	25.96	25.96	6300	166718.00
2017/04/27	1110	25.96	26.12	25.96	25.98	24200	643132.00
2017/04/27	1111	26.12	26.15	26.12	26.12	11300	300644.00
2017/04/27	1112	25.98	26.15	25.98	26.12	14300	380264.00
2017/04/27	1113	26.16	26.16	26.12	26.16	7600	202202.00
2017/04/27	1114	26.13	26.15	26.12	26.13	1300	34596.00
2017/04/27	1115	26.13	26.14	26.12	26.12	3600	95775.00
2017/04/27	1116	26.12	26.12	26.00	26.02	4300	113918.00
2017/04/27	1117	26.12	26.12	26.02	26.02	4300	114014.00
2017/04/27	1118	26.12	26.12	26.02	26.03	4200	111443.00
2017/04/27	1119	26.13	26.13	26.03	26.04	3200	84897.00
2017/04/27	1120	26.04	26.13	26.03	26.10	4600	122065.00
2017/04/27	1121	26.12	26.12	26.03	26.03	2400	63707.00
2017/04/27	1122	26.12	26.12	26.03	26.05	4500	119524.00
2017/04/27	1123	26.03	26.11	26.03	26.04	2300	61038.00
2017/04/27	1124	26.04	26.12	26.04	26.09	4900	130145.00
2017/04/27	1125	26.09	26.12	26.03	26.04	3600	95562.00
2017/04/27	1126	26.05	26.10	26.04	26.04	1700	45100.00
2017/04/27	1127	26.03	26.11	26.03	26.03	3200	84870.00
2017/04/27	1128	26.11	26.11	26.03	26.11	6300	167384.00
2017/04/27	1129	26.03	26.11	26.03	26.04	1900	50446.00
2017/04/27	1300	26.04	26.12	26.03	26.10	10500	279025.00
2017/04/27	1301	26.10	26.10	26.10	26.10	0	0.00
2017/04/27	1302	26.10	26.12	26.10	26.12	2700	71780.00
2017/04/27	1303	26.07	26.10	26.03	26.03	4300	114082.00
2017/04/27	1304	26.03	26.04	26.02	26.03	3400	90136.00
2017/04/27	1305	26.03	26.15	26.02	26.11	2300	61034.00
2017/04/27	1306	26.15	26.15	26.03	26.03	2700	71765.00
2017/04/27	1307	26.14	26.14	26.03	26.05	3400	90328.00
2017/04/27	1308	26.05	26.14	26.04	26.05	5400	143366.00
2017/04/27	1309	26.13	26.13	26.05	26.13	2800	74412.00
2017/04/27	1310	26.13	26.15	26.04	26.12	5200	138098.00
2017/04/27	1311	26.12	26.15	26.05	26.07	4900	130294.00
2017/04/27	1312	26.14	26.14	26.05	26.13	4000	106390.00
2017/04/27	1313	26.05	26.13	26.05	26.05	4200	111450.00
2017/04/27	1314	26.05	26.15	26.05	26.05	5500	146058.00
2017/04/27	1315	26.15	26.15	26.04	26.04	5800	153979.00
2017/04/27	1316	26.04	26.14	26.02	26.03	12400	328861.00
2017/04/27	1317	26.14	26.14	26.03	26.07	3800	100947.01
2017/04/27	1318	26.07	26.13	26.04	26.05	2700	71666.00
2017/04/27	1319	26.05	26.12	26.05	26.06	2900	76983.00
2017/04/27	1320	26.05	26.13	26.05	26.13	3600	95633.00
2017/04/27	1321	26.14	26.16	26.14	26.15	11500	306199.00
2017/04/27	1322	26.15	26.16	26.13	26.13	9000	239606.00
2017/04/27	1323	26.13	26.17	26.13	26.15	9200	244996.00
2017/04/27	1324	26.17	26.17	26.13	26.13	24900	663208.00
2017/04/27	1325	26.17	26.17	26.08	26.17	5000	133094.00
2017/04/27	1326	26.14	26.17	26.08	26.17	7200	191719.00
2017/04/27	1327	26.19	26.20	26.10	26.20	5400	143944.00
2017/04/27	1328	26.20	26.20	26.10	26.15	11100	296085.00
2017/04/27	1329	26.10	26.21	26.08	26.17	17200	457052.00
2017/04/27	1330	26.17	26.22	26.09	26.22	4200	111941.00
2017/04/27	1331	26.17	26.22	26.10	26.10	7400	196974.00
2017/04/27	1332	26.11	26.21	26.11	26.21	4700	125320.00
2017/04/27	1333	26.21	26.23	26.21	26.23	10700	285639.00
2017/04/27	1334	26.22	26.23	26.21	26.21	4300	114787.00
2017/04/27	1335	26.21	26.23	26.21	26.22	13000	347093.00
2017/04/27	1336	26.18	26.23	26.13	26.13	12200	325320.00
2017/04/27	1337	26.14	26.22	26.13	26.13	6700	178795.00
2017/04/27	1338	26.13	26.22	26.13	26.13	7500	199883.00
2017/04/27	1339	26.22	26.22	26.13	26.14	2900	77225.00
2017/04/27	1340	26.21	26.21	26.14	26.15	4000	106558.00
2017/04/27	1341	26.14	26.15	26.13	26.13	4300	114464.00
2017/04/27	1342	26.13	26.15	26.13	26.14	6100	162337.00
2017/04/27	1343	26.13	26.14	26.13	26.13	4400	117090.00
2017/04/27	1344	26.12	26.15	26.12	26.12	5300	141015.00
2017/04/27	1345	26.12	26.13	26.12	26.12	5700	151635.00
2017/04/27	1346	26.13	26.13	26.12	26.13	8200	218168.00
2017/04/27	1347	26.12	26.13	26.11	26.12	6100	162253.00
2017/04/27	1348	26.13	26.13	26.11	26.11	6000	159605.00
2017/04/27	1349	26.12	26.13	26.12	26.12	5000	133017.00
2017/04/27	1350	26.13	26.13	26.12	26.12	8900	236782.00
2017/04/27	1351	26.13	26.13	26.11	26.12	20200	537358.00
2017/04/27	1352	26.11	26.13	26.11	26.11	7500	199460.00
2017/04/27	1353	26.11	26.13	26.11	26.11	3500	93093.00
2017/04/27	1354	26.13	26.13	26.11	26.13	3000	79800.00
2017/04/27	1355	26.12	26.12	26.11	26.12	5900	156925.00
2017/04/27	1356	26.11	26.12	26.11	26.11	2700	71796.00
2017/04/27	1357	26.11	26.12	26.10	26.10	8300	220703.00
2017/04/27	1358	26.12	26.20	26.07	26.07	34800	926877.00
2017/04/27	1359	26.07	26.20	26.07	26.20	6200	164880.00
2017/04/27	1400	26.20	26.20	26.09	26.10	7800	207679.00
2017/04/27	1401	26.11	26.19	26.10	26.11	4000	106383.00
2017/04/27	1402	26.11	26.12	26.11	26.12	10200	271300.00
2017/04/27	1403	26.12	26.19	26.12	26.19	8600	229076.00
2017/04/27	1404	26.14	26.19	26.14	26.15	7900	210514.00
2017/04/27	1405	26.14	26.20	26.14	26.19	5900	157240.00
2017/04/27	1406	26.19	26.19	26.18	26.19	1800	48003.00
2017/04/27	1407	26.17	26.22	26.17	26.21	7800	208141.00
2017/04/27	1408	26.21	26.22	26.18	26.19	7600	202747.00
2017/04/27	1409	26.18	26.19	26.18	26.19	5900	157310.00
2017/04/27	1410	26.19	26.21	26.18	26.18	4400	117342.00
2017/04/27	1411	26.19	26.22	26.17	26.17	9600	255972.00
2017/04/27	1412	26.17	26.22	26.16	26.22	3900	103998.00
2017/04/27	1413	26.18	26.18	26.17	26.17	3800	101276.00
2017/04/27	1414	26.17	26.18	26.17	26.17	3700	98628.00
2017/04/27	1415	26.17	26.18	26.16	26.17	3400	90614.00
2017/04/27	1416	26.17	26.18	26.17	26.17	4500	119930.00
2017/04/27	1417	26.17	26.20	26.17	26.17	5000	133253.00
2017/04/27	1418	26.17	26.20	26.15	26.15	4900	130565.00
2017/04/27	1419	26.15	26.16	26.15	26.15	5800	154479.00
2017/04/27	1420	26.15	26.15	26.14	26.14	5600	149106.00
2017/04/27	1421	26.14	26.15	26.12	26.12	6400	170349.00
2017/04/27	1422	26.12	26.12	26.11	26.11	4100	109038.00
2017/04/27	1423	26.11	26.12	26.10	26.10	7200	191444.00
2017/04/27	1424	26.11	26.11	26.09	26.09	4900	130223.00
2017/04/27	1425	26.10	26.10	26.07	26.07	9500	252295.00
2017/04/27	1426	26.07	26.09	26.07	26.07	5100	135430.00
2017/04/27	1427	26.07	26.09	26.05	26.05	17100	453956.00
2017/04/27	1428	26.07	26.08	26.06	26.08	5000	132761.00
2017/04/27	1429	26.08	26.08	26.05	26.05	5400	143295.00
2017/04/27	1430	26.05	26.05	26.03	26.04	6600	175052.00
2017/04/27	1431	26.04	26.07	26.04	26.05	10300	273201.00
2017/04/27	1432	26.08	26.08	26.05	26.06	2600	69013.00
2017/04/27	1433	26.08	26.08	26.06	26.06	8300	220350.00
2017/04/27	1434	26.06	26.07	26.06	26.07	2700	71678.00
2017/04/27	1435	26.07	26.08	26.06	26.06	9700	257533.00
2017/04/27	1436	26.07	26.08	26.07	26.08	5000	132761.00
2017/04/27	1437	26.07	26.10	26.07	26.10	36500	969467.00
2017/04/27	1438	26.08	26.11	26.06	26.08	9800	260137.00
2017/04/27	1439	26.09	26.11	26.08	26.10	6200	164789.00
2017/04/27	1440	26.10	26.12	26.10	26.11	9200	244636.00
2017/04/27	1441	26.11	26.12	26.11	26.11	8600	228677.00
2017/04/27	1442	26.12	26.13	26.10	26.13	9300	247311.00
2017/04/27	1443	26.13	26.13	26.10	26.11	9900	263196.00
2017/04/27	1444	26.11	26.13	26.11	26.13	2200	58515.00
2017/04/27	1445	26.12	26.12	26.11	26.11	4100	109038.00
2017/04/27	1446	26.11	26.17	26.11	26.16	25200	670841.00
2017/04/27	1447	26.17	26.17	26.11	26.12	4400	117019.00
2017/04/27	1448	26.12	26.15	26.11	26.11	5400	143628.00
2017/04/27	1449	26.10	26.12	26.10	26.10	6300	167494.00
2017/04/27	1450	26.12	26.12	26.10	26.11	20100	534467.00
2017/04/27	1451	26.10	26.10	26.09	26.10	12200	324272.00
2017/04/27	1452	26.10	26.10	26.09	26.09	11200	297609.00
2017/04/27	1453	26.09	26.10	26.08	26.09	23700	629817.00
2017/04/27	1454	26.10	26.10	26.08	26.09	18800	499504.00
2017/04/27	1455	26.09	26.09	26.08	26.09	8900	236431.00
2017/04/27	1456	26.09	26.10	26.09	26.10	27800	738784.00
2017/04/27	1457	26.10	26.11	26.09	26.10	21200	563477.00
2017/04/27	1458	26.10	26.12	26.10	26.11	6200	164858.00
2017/04/27	1459	26.12	26.13	26.12	26.13	10000	266037.00
2017/04/27	1500	26.13	26.17	26.13	26.14	28100	748129.00
2017/04/28	0931	26.02	26.07	26.02	26.05	16200	429499.00
2017/04/28	0932	26.04	26.14	26.04	26.14	4100	108750.00
2017/04/28	0933	26.14	26.14	26.05	26.14	5200	138235.00
2017/04/28	0934	26.14	26.16	26.10	26.16	6400	170395.00
2017/04/28	0935	26.05	26.11	26.05	26.09	18300	485709.00
2017/04/28	0936	26.09	26.15	26.09	26.15	4100	109023.00
2017/04/28	0937	26.10	26.15	26.10	26.14	3900	103811.00
2017/04/28	0938	26.14	26.19	26.10	26.10	15800	420347.00
2017/04/28	0939	26.19	26.20	26.15	26.18	31800	847890.00
2017/04/28	0940	26.18	26.18	26.12	26.12	4800	127860.00
2017/04/28	0941	26.12	26.15	26.12	26.15	1900	50570.00
2017/04/28	0942	26.18	26.24	26.18	26.18	12900	343948.00
2017/04/28	0943	26.18	26.24	26.18	26.24	4500	120056.00
2017/04/28	0944	26.23	26.23	26.18	26.18	21000	559950.00
2017/04/28	0945	26.23	26.23	26.18	26.18	3000	80062.00
2017/04/28	0946	26.18	26.19	26.13	26.14	13700	364784.00
2017/04/28	0947	26.18	26.18	26.15	26.15	2600	69298.00
2017/04/28	0948	26.15	26.18	26.15	26.16	3100	82617.00
2017/04/28	0949	26.16	26.16	26.16	26.16	4200	111888.00
2017/04/28	0950	26.16	26.17	26.16	26.17	8700	231845.00
2017/04/28	0951	26.17	26.18	26.17	26.18	2300	61315.00
2017/04/28	0952	26.17	26.17	26.13	26.13	11800	314046.00
2017/04/28	0953	26.17	26.18	26.17	26.17	1100	29317.00
2017/04/28	0954	26.18	26.21	26.17	26.21	6400	170620.00
2017/04/28	0955	26.21	26.22	26.17	26.22	5900	157333.00
2017/04/28	0956	26.22	26.22	26.20	26.20	400	10674.00
2017/04/28	0957	26.18	26.20	26.18	26.19	5000	133313.00
2017/04/28	0958	26.18	26.18	26.12	26.12	16600	441814.00
2017/04/28	0959	26.13	26.17	26.13	26.17	2800	74612.00
2017/04/28	1000	26.17	26.17	26.12	26.13	3700	98460.00
2017/04/28	1001	26.13	26.18	26.13	26.13	1200	31942.00
2017/04/28	1002	26.13	26.17	26.13	26.17	4200	111877.00
2017/04/28	1003	26.16	26.16	26.15	26.16	600	15981.00
2017/04/28	1004	26.15	26.16	26.15	26.16	6600	175815.00
2017/04/28	1005	26.16	26.18	26.16	26.18	1200	31986.00
2017/04/28	1006	26.18	26.18	26.16	26.18	800	21324.00
2017/04/28	1007	26.18	26.18	26.12	26.18	15100	401912.00
2017/04/28	1008	26.17	26.17	26.12	26.14	2800	74566.00
2017/04/28	1009	26.14	26.17	26.14	26.17	800	21304.00
2017/04/28	1010	26.17	26.17	26.14	26.14	2000	53267.00
2017/04/28	1011	26.15	26.17	26.14	26.17	900	23971.00
2017/04/28	1012	26.17	26.17	26.15	26.16	3600	95896.00
2017/04/28	1013	26.15	26.16	26.15	26.16	900	23975.00
2017/04/28	1014	26.15	26.18	26.15	26.16	1100	29304.00
2017/04/28	1015	26.16	26.19	26.16	26.19	3200	85324.00
2017/04/28	1016	26.18	26.18	26.18	26.18	4200	111972.00
2017/04/28	1017	26.19	26.19	26.12	26.12	11200	297965.00
2017/04/28	1018	26.18	26.18	26.12	26.18	2700	71931.00
2017/04/28	1019	26.18	26.18	26.14	26.18	1600	42640.00
2017/04/28	1020	26.14	26.18	26.14	26.14	2000	53272.00
2017/04/28	1021	26.17	26.18	26.17	26.18	2300	61300.00
2017/04/28	1022	26.18	26.18	26.17	26.18	3300	87962.00
2017/04/28	1023	26.18	26.18	26.15	26.15	4500	119962.00
2017/04/28	1024	26.17	26.17	26.14	26.15	2000	53288.00
2017/04/28	1025	26.14	26.17	26.14	26.14	2800	74588.00
2017/04/28	1026	26.15	26.16	26.14	26.14	11900	316804.00
2017/04/28	1027	26.17	26.17	26.14	26.15	3900	103881.00
2017/04/28	1028	26.17	26.17	26.13	26.17	5700	151791.00
2017/04/28	1029	26.13	26.17	26.13	26.15	3200	85202.00
2017/04/28	1030	26.15	26.15	26.14	26.15	5800	154449.98
2017/04/28	1031	26.15	26.15	26.12	26.15	17300	460317.00
2017/04/28	1032	26.15	26.15	26.12	26.12	900	23946.00
2017/04/28	1033	26.12	26.14	26.12	26.14	1300	34597.00
2017/04/28	1034	26.15	26.15	26.14	26.14	4300	114479.00
2017/04/28	1035	26.14	26.14	26.12	26.12	8000	212900.00
2017/04/28	1036	26.13	26.13	26.12	26.13	1100	29263.00
2017/04/28	1037	26.12	26.13	26.12	26.12	1000	26602.00
2017/04/28	1038	26.13	26.13	26.12	26.13	1600	42567.00
2017/04/28	1039	26.10	26.10	26.03	26.04	59500	1580063.00
2017/04/28	1040	26.04	26.04	26.03	26.04	7900	209502.00
2017/04/28	1041	26.03	26.04	26.03	26.04	3600	95468.00
2017/04/28	1042	26.03	26.04	26.03	26.03	8000	212149.00
2017/04/28	1043	26.04	26.04	26.02	26.04	15600	413502.00
2017/04/28	1044	26.05	26.09	26.04	26.09	1600	42471.00
2017/04/28	1045	26.10	26.11	26.06	26.11	2400	63795.00
2017/04/28	1046	26.11	26.11	26.06	26.06	2400	63716.00
2017/04/28	1047	26.11	26.11	26.06	26.11	2100	55799.00
2017/04/28	1048	26.06	26.11	26.06	26.06	4700	124833.00
2017/04/28	1049	26.11	26.11	26.06	26.06	2000	53150.00
2017/04/28	1050	26.11	26.11	26.06	26.06	3800	100947.00
2017/04/28	1051	26.11	26.11	26.05	26.11	15700	416791.00
2017/04/28	1052	26.05	26.06	26.05	26.05	1500	39800.00
2017/04/28	1053	26.05	26.06	26.05	26.05	1600	42459.00
2017/04/28	1054	26.05	26.06	26.05	26.05	2400	63683.00
2017/04/28	1055	26.05	26.06	26.05	26.05	600	15919.00
2017/04/28	1056	26.05	26.06	26.05	26.06	1400	37148.00
2017/04/28	1057	26.05	26.05	26.05	26.05	4300	114079.00
2017/04/28	1058	26.05	26.05	26.04	26.04	1100	29173.00
2017/04/28	1059	26.04	26.05	26.04	26.05	4800	127300.00
2017/04/28	1100	26.05	26.06	26.05	26.05	5000	132658.00
2017/04/28	1101	26.04	26.04	26.04	26.04	10300	273156.00
2017/04/28	1102	26.05	26.05	26.03	26.04	4500	119310.00
2017/04/28	1103	26.02	26.06	26.02	26.03	4100	108767.00
2017/04/28	1104	26.03	26.06	26.03	26.03	1400	37120.00
2017/04/28	1105	26.06	26.06	26.03	26.06	4100	108739.00
2017/04/28	1106	26.06	26.06	26.03	26.04	1800	47755.00
2017/04/28	1107	26.06	26.06	26.03	26.03	900	23880.00
2017/04/28	1108	26.03	26.03	25.87	25.87	31100	822099.00
2017/04/28	1109	25.87	25.95	25.84	25.95	5000	131778.00
2017/04/28	1110	25.87	25.91	25.87	25.90	13100	345444.00
2017/04/28	1111	25.87	25.90	25.86	25.86	8100	213423.00
2017/04/28	1112	25.87	25.90	25.82	25.90	19400	510773.00
2017/04/28	1113	25.90	25.90	25.84	25.85	7500	197482.00
2017/04/28	1114	25.90	25.90	25.86	25.90	2000	52736.00
2017/04/28	1115	25.90	26.02	25.89	25.89	1500	39676.00
2017/04/28	1116	25.89	25.90	25.89	25.90	2300	60668.00
2017/04/28	1117	25.90	25.90	25.90	25.90	1100	29018.00
2017/04/28	1118	25.90	25.99	25.90	25.90	1500	39651.00
2017/04/28	1119	25.91	25.98	25.91	25.92	1300	34379.00
2017/04/28	1120	25.92	25.92	25.92	25.92	100	2640.00
2017/04/28	1121	25.93	25.93	25.87	25.87	11800	311168.00
2017/04/28	1122	25.86	25.88	25.86	25.88	3100	81706.00
2017/04/28	1123	25.89	25.92	25.89	25.92	1100	29025.00
2017/04/28	1124	25.90	25.97	25.90	25.97	1200	31721.00
2017/04/28	1125	25.92	25.92	25.92	25.92	600	15840.00
2017/04/28	1126	25.92	25.97	25.92	25.97	400	10565.00
2017/04/28	1127	25.92	25.97	25.92	25.97	1400	37015.00
2017/04/28	1128	25.92	25.92	25.92	25.92	400	10560.00
2017/04/28	1129	25.92	25.92	25.92	25.92	800	21120.00
2017/04/28	1300	25.92	25.97	25.92	25.94	3900	103107.00
2017/04/28	1301	25.94	25.94	25.94	25.94	0	0.00
2017/04/28	1302	25.94	25.97	25.94	25.94	500	13213.00
2017/04/28	1303	25.94	25.97	25.94	25.97	2700	71376.00
2017/04/28	1304	25.94	25.96	25.94	25.96	700	18498.00
2017/04/28	1305	25.94	25.94	25.94	25.94	2000	52840.00
2017/04/28	1306	25.94	25.96	25.94	25.96	2200	58164.00
2017/04/28	1307	25.94	25.94	25.94	25.94	300	7926.00
2017/04/28	1308	25.95	25.95	25.95	25.95	200	5286.00
2017/04/28	1309	25.94	25.96	25.94	25.94	6200	163821.00
2017/04/28	1310	25.93	25.94	25.93	25.93	3900	103014.00
2017/04/28	1311	25.94	25.94	25.93	25.94	1700	44911.00
2017/04/28	1312	25.94	25.94	25.93	25.93	1800	47551.00
2017/04/28	1313	25.94	25.94	25.93	25.93	1000	26414.00
2017/04/28	1314	25.93	25.94	25.93	25.94	2800	73965.00
2017/04/28	1315	25.93	25.96	25.93	25.96	11700	309127.00
2017/04/28	1316	25.94	25.94	25.94	25.94	2900	76618.00
2017/04/28	1317	25.93	25.94	25.93	25.94	500	13207.00
2017/04/28	1318	25.96	25.96	25.93	25.96	2200	58153.00
2017/04/28	1319	25.94	25.96	25.93	25.93	1900	50212.00
2017/04/28	1320	25.93	25.94	25.93	25.94	1000	26413.00
2017/04/28	1321	25.94	25.96	25.93	25.96	5400	142668.00
2017/04/28	1322	25.94	25.94	25.93	25.94	5300	140021.00
2017/04/28	1323	25.94	25.96	25.94	25.96	900	23784.00
2017/04/28	1324	25.96	25.96	25.93	25.93	10100	266828.00
2017/04/28	1325	25.93	25.96	25.93	25.93	1600	42271.00
2017/04/28	1326	25.93	25.95	25.93	25.95	9400	248340.00
2017/04/28	1327	25.95	25.99	25.95	25.98	8500	224826.00
2017/04/28	1328	25.99	26.00	25.99	26.00	3700	97948.00
2017/04/28	1329	26.00	26.02	26.00	26.02	1000	26494.00
2017/04/28	1330	26.01	26.03	25.98	26.03	5500	145598.00
2017/04/28	1331	25.99	26.03	25.98	26.03	2900	76765.00
2017/04/28	1332	25.96	25.96	25.96	25.96	3000	79320.00
2017/04/28	1333	25.96	26.03	25.96	26.03	4000	105849.00
2017/04/28	1334	25.97	26.03	25.97	25.98	3100	82042.00
2017/04/28	1335	25.98	26.02	25.98	25.98	2800	74116.00
2017/04/28	1336	25.97	26.00	25.97	26.00	14800	391534.00
2017/04/28	1337	25.98	26.00	25.98	25.98	4300	113794.00
2017/04/28	1338	25.98	25.99	25.97	25.99	4500	119053.00
2017/04/28	1339	25.99	25.99	25.97	25.98	3800	100525.00
2017/04/28	1340	25.97	25.99	25.97	25.98	4000	105838.00
2017/04/28	1341	25.98	25.99	25.98	25.98	5000	132306.00
2017/04/28	1342	25.98	25.99	25.98	25.99	4800	127027.00
2017/04/28	1343	25.98	25.98	25.97	25.97	3600	95229.00
2017/04/28	1344	25.97	25.98	25.96	25.96	12700	335882.00
2017/04/28	1345	25.96	25.97	25.95	25.97	16000	422926.00
2017/04/28	1346	25.97	25.97	25.95	25.95	9300	245811.00
2017/04/28	1347	25.94	25.95	25.94	25.95	17700	467800.00
2017/04/28	1348	25.95	25.95	25.95	25.95	2500	66075.00
2017/04/28	1349	25.97	25.97	25.93	25.93	12400	327644.00
