600332 白云山 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0959	27.65	27.72	27.58	27.58	44700	1246749.00
2017/04/27	1000	27.58	27.62	27.54	27.54	43100	1199813.00
2017/04/27	1001	27.55	27.55	27.52	27.53	98700	2745448.00
2017/04/27	1002	27.53	27.62	27.52	27.53	129000	3594434.00
2017/04/27	1003	27.52	27.59	27.52	27.58	54600	1520182.00
2017/04/27	1004	27.54	27.58	27.54	27.58	39600	1102405.00
2017/04/27	1005	27.58	27.70	27.58	27.70	61700	1721362.00
2017/04/27	1006	27.62	27.70	27.60	27.70	75400	2104701.00
2017/04/27	1007	27.61	27.71	27.60	27.62	53600	1495421.00
2017/04/27	1008	27.61	27.70	27.59	27.70	51700	1441940.00
2017/04/27	1009	27.62	27.62	27.60	27.62	57600	1606738.00
2017/04/27	1010	27.62	27.70	27.62	27.69	51200	1428625.00
2017/04/27	1011	27.61	27.70	27.61	27.63	47900	1338440.00
2017/04/27	1012	27.63	27.69	27.62	27.63	42400	1183633.00
2017/04/27	1013	27.63	27.63	27.58	27.58	41200	1148741.00
2017/04/27	1014	27.58	27.60	27.57	27.60	69700	1941996.00
2017/04/27	1015	27.59	27.59	27.57	27.59	34600	963988.00
2017/04/27	1016	27.59	27.59	27.58	27.58	36900	1028224.00
2017/04/27	1017	27.58	27.59	27.58	27.59	30000	835903.00
2017/04/27	1018	27.58	27.59	27.57	27.57	45700	1272998.00
2017/04/27	1019	27.56	27.57	27.54	27.54	33600	935264.00
2017/04/27	1020	27.54	27.54	27.52	27.52	91700	2549531.00
2017/04/27	1021	27.53	27.53	27.50	27.51	63500	1765393.00
2017/04/27	1022	27.51	27.51	27.47	27.48	43500	1207938.00
2017/04/27	1023	27.49	27.49	27.45	27.45	76000	2109245.00
2017/04/27	1024	27.42	27.42	27.37	27.38	106900	2959746.00
2017/04/27	1025	27.38	27.40	27.37	27.38	46000	1272399.00
2017/04/27	1026	27.40	27.50	27.40	27.50	45700	1266310.00
2017/04/27	1027	27.50	27.56	27.50	27.56	42000	1167945.00
2017/04/27	1028	27.56	27.56	27.47	27.52	36400	1011815.00
2017/04/27	1029	27.52	27.53	27.50	27.53	30400	845231.00
2017/04/27	1030	27.53	27.53	27.50	27.51	25200	700373.00
2017/04/27	1031	27.50	27.51	27.47	27.47	46700	1297205.00
2017/04/27	1032	27.47	27.52	27.47	27.52	32900	913816.00
2017/04/27	1033	27.52	27.52	27.50	27.50	50300	1398022.00
2017/04/27	1034	27.48	27.49	27.47	27.48	90200	2504532.00
2017/04/27	1035	27.50	27.50	27.48	27.50	30000	833212.00
2017/04/27	1036	27.50	27.52	27.46	27.52	39700	1102910.00
2017/04/27	1037	27.53	27.55	27.50	27.54	25800	717490.00
2017/04/27	1038	27.44	27.50	27.37	27.37	167200	4630397.00
2017/04/27	1039	27.38	27.41	27.32	27.34	139200	3846836.00
2017/04/27	1040	27.35	27.37	27.35	27.37	43200	1194172.00
2017/04/27	1041	27.37	27.39	27.36	27.39	78400	2167697.00
2017/04/27	1042	27.39	27.41	27.39	27.39	107100	2963701.00
2017/04/27	1043	27.39	27.48	27.39	27.48	95000	2630820.00
2017/04/27	1044	27.50	27.50	27.42	27.50	86600	2399180.00
2017/04/27	1045	27.42	27.50	27.42	27.49	15500	429785.00
2017/04/27	1046	27.49	27.49	27.42	27.42	35600	986519.00
2017/04/27	1047	27.43	27.45	27.42	27.42	47700	1321550.00
2017/04/27	1048	27.42	27.42	27.41	27.42	28000	775565.00
2017/04/27	1049	27.44	27.44	27.42	27.44	6000	166252.00
2017/04/27	1050	27.43	27.44	27.39	27.39	54300	1503267.00
2017/04/27	1051	27.41	27.41	27.35	27.36	45300	1252474.00
2017/04/27	1052	27.37	27.37	27.35	27.37	61000	1686268.00
2017/04/27	1053	27.37	27.37	27.35	27.36	22400	619162.00
2017/04/27	1054	27.36	27.37	27.33	27.33	69000	1906858.00
2017/04/27	1055	27.35	27.37	27.34	27.36	22000	607844.00
2017/04/27	1056	27.32	27.35	27.31	27.32	218000	6016793.00
2017/04/27	1057	27.34	27.36	27.32	27.36	65200	1800816.00
2017/04/27	1058	27.37	27.37	27.35	27.36	13100	362114.00
2017/04/27	1059	27.36	27.37	27.35	27.37	41200	1138825.00
2017/04/27	1100	27.37	27.39	27.35	27.37	35900	992496.00
2017/04/27	1101	27.39	27.40	27.37	27.40	32000	885011.00
2017/04/27	1102	27.40	27.41	27.40	27.41	38400	1063050.00
2017/04/27	1103	27.40	27.41	27.40	27.41	59500	1647285.00
2017/04/27	1104	27.41	27.41	27.40	27.40	98300	2721262.00
2017/04/27	1105	27.41	27.45	27.40	27.45	124700	3454480.00
2017/04/27	1106	27.47	27.47	27.44	27.47	76400	2118548.00
2017/04/27	1107	27.52	27.52	27.47	27.52	28700	797367.00
2017/04/27	1108	27.52	27.52	27.47	27.49	18800	522187.00
2017/04/27	1109	27.49	27.52	27.48	27.52	18900	525111.00
2017/04/27	1110	27.52	27.52	27.50	27.51	10700	297336.00
2017/04/27	1111	27.51	27.52	27.50	27.52	22100	614181.00
2017/04/27	1112	27.50	27.54	27.50	27.54	45100	1253684.00
2017/04/27	1113	27.55	27.55	27.52	27.54	17300	481205.00
2017/04/27	1114	27.53	27.54	27.52	27.54	16500	458824.00
2017/04/27	1115	27.54	27.55	27.53	27.54	25300	703777.00
2017/04/27	1116	27.54	27.55	27.52	27.55	30400	845511.00
2017/04/27	1117	27.54	27.57	27.54	27.57	15300	425849.00
2017/04/27	1118	27.57	27.60	27.56	27.60	24000	668716.00
2017/04/27	1119	27.61	27.65	27.60	27.62	26200	730732.00
2017/04/27	1120	27.62	27.65	27.60	27.60	12500	349000.00
2017/04/27	1121	27.62	27.62	27.60	27.60	16700	465701.00
2017/04/27	1122	27.61	27.61	27.58	27.59	17500	487809.00
2017/04/27	1123	27.58	27.59	27.52	27.56	22900	637313.00
2017/04/27	1124	27.52	27.56	27.52	27.53	18900	525649.00
2017/04/27	1125	27.53	27.53	27.51	27.51	16200	450340.00
2017/04/27	1126	27.51	27.52	27.50	27.51	7600	211180.00
2017/04/27	1127	27.50	27.52	27.50	27.52	26000	722508.00
2017/04/27	1128	27.52	27.53	27.52	27.53	30200	839637.00
2017/04/27	1129	27.53	27.53	27.51	27.52	10900	303017.00
2017/04/27	1300	27.52	27.57	27.52	27.56	43400	1207211.00
2017/04/27	1301	27.56	27.56	27.56	27.56	0	0.00
2017/04/27	1302	27.57	27.57	27.55	27.55	20100	559636.00
2017/04/27	1303	27.54	27.56	27.54	27.54	4400	122467.00
2017/04/27	1304	27.55	27.55	27.51	27.51	80000	2224268.00
2017/04/27	1305	27.52	27.52	27.48	27.48	49500	1375037.00
2017/04/27	1306	27.48	27.48	27.45	27.45	23900	662819.00
2017/04/27	1307	27.46	27.47	27.43	27.43	21200	587735.00
2017/04/27	1308	27.44	27.44	27.42	27.44	64000	1773802.00
2017/04/27	1309	27.44	27.47	27.43	27.43	15400	426831.00
2017/04/27	1310	27.45	27.45	27.44	27.45	7700	213509.00
2017/04/27	1311	27.45	27.49	27.44	27.45	36400	1009527.00
2017/04/27	1312	27.46	27.50	27.45	27.49	33300	924562.00
2017/04/27	1313	27.49	27.50	27.45	27.50	20100	558199.00
2017/04/27	1314	27.50	27.50	27.47	27.47	28500	790908.00
2017/04/27	1315	27.47	27.50	27.46	27.46	36100	1001645.00
2017/04/27	1316	27.46	27.46	27.45	27.46	23400	649089.00
2017/04/27	1317	27.45	27.46	27.45	27.46	22500	624106.00
2017/04/27	1318	27.46	27.47	27.45	27.47	12700	352357.00
2017/04/27	1319	27.46	27.50	27.46	27.48	22200	616341.00
2017/04/27	1320	27.49	27.50	27.48	27.49	14000	388808.00
2017/04/27	1321	27.48	27.54	27.48	27.52	48800	1356186.00
2017/04/27	1322	27.52	27.54	27.52	27.54	13900	386536.00
2017/04/27	1323	27.54	27.62	27.54	27.62	16500	459621.00
2017/04/27	1324	27.59	27.65	27.58	27.65	18000	502232.00
2017/04/27	1325	27.67	27.70	27.67	27.67	41600	1162949.00
2017/04/27	1326	27.65	27.70	27.62	27.67	21800	609315.00
2017/04/27	1327	27.67	27.68	27.66	27.68	28900	807884.00
2017/04/27	1328	27.65	27.70	27.65	27.65	50900	1422652.00
2017/04/27	1329	27.65	27.66	27.62	27.63	38200	1066098.00
2017/04/27	1330	27.63	27.64	27.60	27.62	49600	1384065.00
2017/04/27	1331	27.62	27.63	27.61	27.62	22200	619424.00
2017/04/27	1332	27.63	27.63	27.61	27.63	27800	775694.00
2017/04/27	1333	27.62	27.62	27.61	27.62	87700	2446825.00
2017/04/27	1334	27.62	27.62	27.58	27.58	41100	1146203.00
2017/04/27	1335	27.58	27.61	27.58	27.58	25700	716315.00
2017/04/27	1336	27.61	27.62	27.55	27.60	42800	1192226.00
2017/04/27	1337	27.55	27.61	27.55	27.60	20300	565499.00
2017/04/27	1338	27.60	27.61	27.58	27.61	29300	816955.00
2017/04/27	1339	27.61	27.61	27.59	27.60	8400	234139.00
2017/04/27	1340	27.59	27.59	27.56	27.57	33900	944252.00
2017/04/27	1341	27.58	27.58	27.56	27.57	14900	414930.00
2017/04/27	1342	27.56	27.56	27.55	27.56	58600	1631312.00
2017/04/27	1343	27.55	27.56	27.54	27.55	32600	907242.00
2017/04/27	1344	27.56	27.56	27.52	27.52	50400	1401647.00
2017/04/27	1345	27.52	27.56	27.51	27.56	13500	375295.00
2017/04/27	1346	27.54	27.55	27.52	27.53	67200	1869176.00
2017/04/27	1347	27.52	27.54	27.52	27.54	26200	728441.00
2017/04/27	1348	27.54	27.54	27.52	27.54	15200	422790.00
2017/04/27	1349	27.53	27.54	27.52	27.52	84300	2343852.00
2017/04/27	1350	27.52	27.52	27.51	27.52	30000	833929.00
2017/04/27	1351	27.51	27.52	27.50	27.52	31700	881146.00
2017/04/27	1352	27.52	27.53	27.52	27.52	66600	1851482.00
2017/04/27	1353	27.52	27.56	27.52	27.56	19100	531275.00
2017/04/27	1354	27.56	27.57	27.55	27.56	33600	935497.00
2017/04/27	1355	27.56	27.56	27.55	27.55	16600	461989.00
2017/04/27	1356	27.55	27.55	27.53	27.54	19800	550845.00
2017/04/27	1357	27.54	27.54	27.53	27.54	32000	890219.00
2017/04/27	1358	27.54	27.55	27.52	27.55	57400	1596402.00
2017/04/27	1359	27.55	27.56	27.53	27.55	21000	584445.00
2017/04/27	1400	27.55	27.56	27.53	27.53	37000	1029387.00
2017/04/27	1401	27.55	27.57	27.54	27.57	59900	1666872.00
2017/04/27	1402	27.58	27.59	27.56	27.59	16200	451301.00
2017/04/27	1403	27.58	27.59	27.56	27.56	17700	493205.00
2017/04/27	1404	27.57	27.57	27.56	27.57	14400	400921.00
2017/04/27	1405	27.59	27.59	27.57	27.59	21900	610201.00
2017/04/27	1406	27.59	27.61	27.58	27.59	19900	554725.00
2017/04/27	1407	27.59	27.61	27.58	27.61	19100	532536.00
2017/04/27	1408	27.61	27.62	27.58	27.58	86200	2402096.00
2017/04/27	1409	27.58	27.58	27.55	27.55	37600	1046791.00
2017/04/27	1410	27.55	27.57	27.54	27.55	48900	1360759.00
2017/04/27	1411	27.54	27.54	27.52	27.52	57700	1604336.00
2017/04/27	1412	27.53	27.54	27.51	27.52	36300	1009139.00
2017/04/27	1413	27.54	27.55	27.53	27.53	31400	873469.00
2017/04/27	1414	27.55	27.55	27.52	27.53	13900	386625.00
2017/04/27	1415	27.55	27.56	27.53	27.56	19900	553778.00
2017/04/27	1416	27.56	27.58	27.56	27.58	22100	615361.00
2017/04/27	1417	27.57	27.62	27.57	27.62	54200	1511723.00
2017/04/27	1418	27.62	27.62	27.61	27.62	34700	968087.00
2017/04/27	1419	27.62	27.62	27.60	27.61	25600	713967.00
2017/04/27	1420	27.60	27.60	27.59	27.59	12400	345595.00
2017/04/27	1421	27.59	27.59	27.56	27.57	28900	804895.00
2017/04/27	1422	27.57	27.57	27.52	27.57	11900	330970.00
2017/04/27	1423	27.56	27.56	27.54	27.54	8600	239422.00
2017/04/27	1424	27.56	27.57	27.55	27.56	14400	400913.00
2017/04/27	1425	27.56	27.57	27.55	27.57	12700	353630.00
2017/04/27	1426	27.56	27.57	27.55	27.56	4600	128064.00
2017/04/27	1427	27.56	27.57	27.55	27.56	9400	261765.00
2017/04/27	1428	27.57	27.57	27.56	27.57	14300	398248.00
2017/04/27	1429	27.57	27.58	27.57	27.58	15100	420574.00
2017/04/27	1430	27.58	27.58	27.56	27.57	15000	417797.00
2017/04/27	1431	27.56	27.58	27.56	27.57	30500	849420.00
2017/04/27	1432	27.58	27.59	27.57	27.58	25200	702095.00
2017/04/27	1433	27.59	27.63	27.59	27.63	25900	722393.00
2017/04/27	1434	27.63	27.72	27.63	27.72	40600	1136133.00
2017/04/27	1435	27.72	27.76	27.71	27.75	30500	854415.00
2017/04/27	1436	27.76	27.77	27.73	27.76	40700	1140773.00
2017/04/27	1437	27.72	27.72	27.66	27.67	21400	598568.00
2017/04/27	1438	27.67	27.72	27.67	27.71	12200	341258.00
2017/04/27	1439	27.72	27.73	27.71	27.72	14200	397579.00
2017/04/27	1440	27.73	27.74	27.72	27.72	21500	602201.00
2017/04/27	1441	27.74	27.81	27.73	27.81	57300	1607570.00
2017/04/27	1442	27.80	27.82	27.78	27.78	23000	646003.00
2017/04/27	1443	27.80	27.82	27.78	27.82	21200	595419.00
2017/04/27	1444	27.82	27.82	27.78	27.78	20000	561458.00
2017/04/27	1445	27.78	27.79	27.77	27.77	16500	463065.00
2017/04/27	1446	27.77	27.79	27.77	27.77	22500	631266.00
2017/04/27	1447	27.79	27.79	27.77	27.77	26600	746282.00
2017/04/27	1448	27.77	27.77	27.76	27.76	38600	1082424.00
2017/04/27	1449	27.74	27.74	27.72	27.72	22000	616054.00
2017/04/27	1450	27.71	27.72	27.65	27.67	23000	643098.00
2017/04/27	1451	27.66	27.66	27.60	27.60	26500	739485.00
2017/04/27	1452	27.60	27.62	27.59	27.60	56800	1583208.00
2017/04/27	1453	27.60	27.62	27.60	27.61	27400	764148.00
2017/04/27	1454	27.61	27.65	27.61	27.64	22200	619460.00
2017/04/27	1455	27.63	27.65	27.59	27.59	71400	1991331.00
2017/04/27	1456	27.59	27.60	27.57	27.57	28100	782951.00
2017/04/27	1457	27.58	27.59	27.57	27.58	43700	1217576.00
2017/04/27	1458	27.59	27.61	27.58	27.61	37300	1039454.00
2017/04/27	1459	27.61	27.64	27.61	27.64	46000	1283789.00
2017/04/27	1500	27.63	27.65	27.58	27.61	97400	2716203.00
2017/04/28	0931	27.42	27.42	27.39	27.42	52100	1442607.00
2017/04/28	0932	27.40	27.42	27.39	27.40	30500	844267.00
2017/04/28	0933	27.38	27.40	27.38	27.40	43100	1192633.00
2017/04/28	0934	27.42	27.54	27.42	27.54	34900	967880.00
2017/04/28	0935	27.54	27.55	27.52	27.54	33600	934618.00
2017/04/28	0936	27.54	27.55	27.53	27.53	32100	893023.00
2017/04/28	0937	27.53	27.57	27.52	27.57	16000	445189.00
2017/04/28	0938	27.62	27.67	27.57	27.66	31000	865242.00
2017/04/28	0939	27.65	27.65	27.59	27.65	23000	641872.00
2017/04/28	0940	27.59	27.67	27.59	27.64	36500	1018900.00
2017/04/28	0941	27.64	27.64	27.60	27.60	30400	848033.00
2017/04/28	0942	27.60	27.60	27.59	27.60	20200	563119.00
2017/04/28	0943	27.58	27.62	27.57	27.62	19500	543440.00
2017/04/28	0944	27.67	27.67	27.58	27.64	29800	832040.00
2017/04/28	0945	27.63	27.67	27.61	27.63	44000	1228435.00
2017/04/28	0946	27.63	27.66	27.61	27.66	10900	304184.00
2017/04/28	0947	27.67	27.70	27.57	27.69	26100	728871.00
2017/04/28	0948	27.69	27.69	27.61	27.66	12600	351913.00
2017/04/28	0949	27.66	27.68	27.61	27.66	20800	581081.00
2017/04/28	0950	27.66	27.68	27.62	27.62	10600	296012.00
2017/04/28	0951	27.62	27.70	27.62	27.62	30600	854911.00
2017/04/28	0952	27.62	27.64	27.62	27.63	15100	421392.00
2017/04/28	0953	27.67	27.67	27.59	27.60	41000	1144117.00
2017/04/28	0954	27.62	27.67	27.62	27.67	52000	1451516.00
2017/04/28	0955	27.62	27.62	27.60	27.60	13000	362511.00
2017/04/28	0956	27.60	27.62	27.58	27.62	23800	663634.00
2017/04/28	0957	27.58	27.58	27.55	27.56	32200	896545.00
2017/04/28	0958	27.56	27.56	27.49	27.49	49200	1367605.00
2017/04/28	0959	27.48	27.49	27.42	27.47	37700	1045276.00
2017/04/28	1000	27.47	27.61	27.45	27.61	22800	633728.00
2017/04/28	1001	27.55	27.55	27.47	27.51	12100	336103.00
2017/04/28	1002	27.48	27.48	27.42	27.43	92000	2551350.00
2017/04/28	1003	27.43	27.46	27.41	27.43	31300	867041.00
2017/04/28	1004	27.43	27.47	27.41	27.44	25400	703563.00
2017/04/28	1005	27.42	27.44	27.41	27.42	15000	415616.00
2017/04/28	1006	27.41	27.49	27.41	27.49	42000	1164851.00
2017/04/28	1007	27.49	27.49	27.37	27.42	64400	1781139.00
2017/04/28	1008	27.41	27.42	27.37	27.42	61600	1705777.00
2017/04/28	1009	27.42	27.42	27.41	27.41	7800	215999.00
2017/04/28	1010	27.42	27.45	27.41	27.45	45300	1255801.00
2017/04/28	1011	27.42	27.46	27.41	27.45	9500	263239.00
2017/04/28	1012	27.47	27.47	27.42	27.42	36300	1006040.00
2017/04/28	1013	27.41	27.42	27.37	27.37	64700	1789648.00
2017/04/28	1014	27.37	27.38	27.33	27.33	57200	1580773.00
2017/04/28	1015	27.33	27.35	27.32	27.32	154900	4275886.00
2017/04/28	1016	27.33	27.33	27.30	27.33	67400	1860264.00
2017/04/28	1017	27.33	27.47	27.32	27.47	45000	1243872.00
2017/04/28	1018	27.37	27.37	27.34	27.36	18200	502882.00
2017/04/28	1019	27.37	27.41	27.34	27.41	45000	1243748.00
2017/04/28	1020	27.36	27.36	27.34	27.35	10000	276350.00
2017/04/28	1021	27.35	27.45	27.35	27.40	27600	764328.00
2017/04/28	1022	27.41	27.41	27.37	27.40	15100	417873.00
2017/04/28	1023	27.37	27.46	27.36	27.46	37500	1037862.00
2017/04/28	1024	27.40	27.40	27.36	27.37	8400	232215.00
2017/04/28	1025	27.37	27.47	27.35	27.47	102100	2827310.00
2017/04/28	1026	27.46	27.46	27.35	27.44	18100	500433.00
2017/04/28	1027	27.36	27.51	27.35	27.51	119300	3307469.00
2017/04/28	1028	27.38	27.40	27.36	27.37	27700	765961.00
2017/04/28	1029	27.37	27.42	27.37	27.42	22900	633916.00
2017/04/28	1030	27.41	27.41	27.36	27.37	26800	741094.00
2017/04/28	1031	27.38	27.40	27.35	27.40	51300	1418289.00
2017/04/28	1032	27.42	27.42	27.34	27.42	33800	934964.00
2017/04/28	1033	27.34	27.37	27.34	27.37	12700	350990.00
2017/04/28	1034	27.36	27.42	27.36	27.42	19400	536900.00
2017/04/28	1035	27.42	27.42	27.36	27.36	16200	448032.00
2017/04/28	1036	27.36	27.45	27.36	27.44	25200	698069.00
2017/04/28	1037	27.36	27.37	27.36	27.36	15200	420174.00
2017/04/28	1038	27.40	27.48	27.37	27.48	20900	578719.00
2017/04/28	1039	27.37	27.40	27.37	27.38	10900	301513.00
2017/04/28	1040	27.37	27.44	27.36	27.44	23400	647445.00
2017/04/28	1041	27.44	27.44	27.36	27.43	38000	1051320.00
2017/04/28	1042	27.43	27.45	27.37	27.37	28100	778093.00
2017/04/28	1043	27.37	27.43	27.37	27.43	14900	412489.00
2017/04/28	1044	27.43	27.48	27.43	27.43	29800	826689.00
2017/04/28	1045	27.44	27.48	27.44	27.44	16400	454899.00
2017/04/28	1046	27.44	27.51	27.42	27.42	31400	871543.00
2017/04/28	1047	27.46	27.46	27.38	27.38	17800	493273.00
2017/04/28	1048	27.38	27.47	27.38	27.46	24100	668068.00
2017/04/28	1049	27.46	27.46	27.38	27.38	15600	432441.00
2017/04/28	1050	27.42	27.51	27.38	27.39	33600	931366.00
2017/04/28	1051	27.47	27.47	27.42	27.47	23100	640881.00
2017/04/28	1052	27.45	27.47	27.43	27.43	21300	590509.00
2017/04/28	1053	27.46	27.47	27.42	27.43	41800	1158376.00
2017/04/28	1054	27.46	27.50	27.46	27.49	17800	494124.00
2017/04/28	1055	27.44	27.51	27.44	27.45	37500	1040540.00
2017/04/28	1056	27.50	27.51	27.43	27.43	22200	616112.00
2017/04/28	1057	27.43	27.52	27.43	27.50	28400	788938.00
2017/04/28	1058	27.50	27.51	27.42	27.51	28600	793712.00
2017/04/28	1059	27.52	27.52	27.43	27.49	25400	705850.00
2017/04/28	1100	27.49	27.49	27.44	27.45	22300	618539.00
2017/04/28	1101	27.45	27.49	27.44	27.44	22500	623995.00
2017/04/28	1102	27.46	27.51	27.43	27.43	18400	510694.00
2017/04/28	1103	27.43	27.44	27.42	27.43	31700	878497.00
2017/04/28	1104	27.48	27.53	27.48	27.49	15700	436281.00
2017/04/28	1105	27.49	27.52	27.43	27.50	17000	472277.00
2017/04/28	1106	27.45	27.51	27.45	27.45	19300	535844.00
2017/04/28	1107	27.45	27.51	27.45	27.48	12900	358079.00
2017/04/28	1108	27.52	27.52	27.43	27.49	34800	966049.00
2017/04/28	1109	27.43	27.49	27.42	27.42	23600	654018.00
2017/04/28	1110	27.39	27.40	27.39	27.39	14700	406762.00
2017/04/28	1111	27.39	27.39	27.37	27.38	15400	425956.00
2017/04/28	1112	27.36	27.38	27.36	27.38	24200	669213.00
2017/04/28	1113	27.38	27.40	27.35	27.35	26400	730178.00
2017/04/28	1114	27.36	27.39	27.36	27.39	13700	378818.00
2017/04/28	1115	27.37	27.46	27.37	27.46	14400	398445.00
2017/04/28	1116	27.42	27.46	27.37	27.46	12600	349441.00
2017/04/28	1117	27.38	27.45	27.38	27.41	4400	121872.00
2017/04/28	1118	27.37	27.40	27.36	27.36	6200	171449.00
2017/04/28	1119	27.37	27.37	27.35	27.35	35100	970031.00
2017/04/28	1120	27.35	27.36	27.35	27.35	61700	1705226.00
2017/04/28	1121	27.35	27.36	27.34	27.34	27300	754309.00
2017/04/28	1122	27.34	27.35	27.32	27.33	207500	5729786.00
2017/04/28	1123	27.33	27.33	27.29	27.30	15000	413724.00
2017/04/28	1124	27.29	27.31	27.27	27.30	54300	1496860.00
2017/04/28	1125	27.27	27.31	27.26	27.31	37100	1022654.00
2017/04/28	1126	27.31	27.31	27.26	27.27	21900	603334.00
2017/04/28	1127	27.27	27.27	27.23	27.23	151100	4159088.00
2017/04/28	1128	27.22	27.24	27.22	27.24	74600	2052185.00
2017/04/28	1129	27.23	27.24	27.22	27.24	54200	1491040.00
2017/04/28	1300	27.24	27.31	27.23	27.26	232200	6390900.00
2017/04/28	1301	27.26	27.26	27.26	27.26	0	0.00
2017/04/28	1302	27.23	27.26	27.23	27.24	22400	616397.00
2017/04/28	1303	27.24	27.24	27.22	27.24	13800	379593.00
2017/04/28	1304	27.23	27.24	27.22	27.24	22800	627207.00
2017/04/28	1305	27.22	27.22	27.17	27.18	43500	1195172.00
2017/04/28	1306	27.17	27.17	27.13	27.13	42000	1151920.00
2017/04/28	1307	27.13	27.13	27.12	27.13	74000	2027944.00
2017/04/28	1308	27.13	27.20	27.12	27.20	58300	1598049.00
2017/04/28	1309	27.13	27.20	27.13	27.13	15200	416758.00
2017/04/28	1310	27.18	27.18	27.15	27.15	4300	117987.00
2017/04/28	1311	27.15	27.21	27.14	27.15	30200	828755.00
2017/04/28	1312	27.14	27.14	27.13	27.14	50700	1390133.00
2017/04/28	1313	27.13	27.13	27.12	27.13	76900	2107194.00
2017/04/28	1314	27.12	27.13	27.12	27.13	41900	1148067.00
2017/04/28	1315	27.13	27.14	27.11	27.12	21300	583692.00
2017/04/28	1316	27.10	27.12	27.09	27.09	23900	654353.00
2017/04/28	1317	27.09	27.11	27.08	27.09	94200	2578039.00
2017/04/28	1318	27.09	27.22	27.08	27.10	30000	822039.00
2017/04/28	1319	27.10	27.22	27.10	27.21	22100	605936.00
2017/04/28	1320	27.19	27.19	27.13	27.13	14300	392040.00
2017/04/28	1321	27.18	27.21	27.14	27.14	7800	213973.00
2017/04/28	1322	27.14	27.21	27.14	27.14	15400	422372.00
2017/04/28	1323	27.14	27.22	27.14	27.22	21500	590618.00
2017/04/28	1324	27.19	27.19	27.14	27.15	12800	351075.00
2017/04/28	1325	27.16	27.19	27.15	27.15	15100	414285.00
2017/04/28	1326	27.16	27.19	27.16	27.19	18400	505235.00
2017/04/28	1327	27.19	27.22	27.19	27.22	41100	1129895.00
2017/04/28	1328	27.22	27.24	27.20	27.20	11000	302490.00
2017/04/28	1329	27.20	27.22	27.19	27.20	19100	524775.00
2017/04/28	1330	27.24	27.27	27.21	27.27	51900	1428826.00
2017/04/28	1331	27.24	27.24	27.19	27.20	13900	382003.00
2017/04/28	1332	27.22	27.22	27.19	27.19	14100	387380.00
2017/04/28	1333	27.20	27.20	27.18	27.18	15400	422888.00
2017/04/28	1334	27.18	27.19	27.18	27.18	15500	425662.00
2017/04/28	1335	27.20	27.21	27.18	27.18	6700	184055.00
2017/04/28	1336	27.18	27.18	27.17	27.18	19400	532672.00
2017/04/28	1337	27.18	27.20	27.17	27.17	17000	466779.00
2017/04/28	1338	27.17	27.18	27.16	27.18	19200	527051.00
2017/04/28	1339	27.17	27.17	27.15	27.15	21900	600959.00
2017/04/28	1340	27.18	27.22	27.18	27.18	19000	522240.00
2017/04/28	1341	27.18	27.18	27.15	27.16	9100	249742.00
2017/04/28	1342	27.16	27.21	27.15	27.15	16400	449978.00
2017/04/28	1343	27.15	27.22	27.15	27.22	38700	1062746.00
2017/04/28	1344	27.19	27.19	27.16	27.16	11700	321165.00
