600276 恒瑞医药 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1107	45.41	45.43	45.41	45.43	19000	1038136.00
2017/04/27	1108	45.43	45.46	45.42	45.44	28000	1530187.00
2017/04/27	1109	45.44	45.44	45.41	45.42	27800	1519212.00
2017/04/27	1110	45.41	45.44	45.41	45.44	13800	754125.00
2017/04/27	1111	45.44	45.46	45.44	45.44	13400	732508.00
2017/04/27	1112	45.45	45.45	45.44	45.45	6000	328064.00
2017/04/27	1113	45.45	45.46	45.44	45.46	37200	2034414.00
2017/04/27	1114	45.44	45.46	45.44	45.46	25600	1400034.00
2017/04/27	1115	45.47	45.54	45.46	45.50	52400	2866981.00
2017/04/27	1116	45.51	45.51	45.46	45.46	47600	2603816.00
2017/04/27	1117	45.46	45.48	45.45	45.47	45400	2483282.00
2017/04/27	1118	45.46	45.48	45.46	45.47	24700	1351026.00
2017/04/27	1119	45.45	45.47	45.45	45.45	22200	1214043.00
2017/04/27	1120	45.45	45.47	45.45	45.47	74700	4085850.00
2017/04/27	1121	45.47	45.47	45.44	45.44	24300	1329031.00
2017/04/27	1122	45.43	45.47	45.43	45.45	10100	552402.00
2017/04/27	1123	45.45	45.47	45.45	45.46	7900	432049.00
2017/04/27	1124	45.46	45.47	45.45	45.45	36800	2012613.00
2017/04/27	1125	45.43	45.47	45.43	45.45	27600	1508811.00
2017/04/27	1126	45.45	45.48	45.45	45.47	61100	3342085.00
2017/04/27	1127	45.46	45.49	45.46	45.46	52000	2844413.00
2017/04/27	1128	45.46	45.51	45.43	45.51	110500	6043964.00
2017/04/27	1129	45.47	45.51	45.44	45.47	14300	782473.00
2017/04/27	1300	45.46	45.55	45.43	45.47	115500	6314948.00
2017/04/27	1301	45.47	45.47	45.47	45.47	0	0.00
2017/04/27	1302	45.54	45.54	45.47	45.49	18700	1023400.00
2017/04/27	1303	45.49	45.54	45.49	45.54	5500	301032.00
2017/04/27	1304	45.54	45.54	45.46	45.46	46000	2517652.00
2017/04/27	1305	45.46	45.54	45.44	45.46	23400	1280236.00
2017/04/27	1306	45.47	45.47	45.43	45.46	58700	3208769.00
2017/04/27	1307	45.45	45.47	45.43	45.43	14700	803670.00
2017/04/27	1308	45.42	45.46	45.42	45.46	10000	546541.00
2017/04/27	1309	45.43	45.45	45.42	45.45	15600	852626.00
2017/04/27	1310	45.42	45.45	45.40	45.40	11200	611895.00
2017/04/27	1311	45.40	45.46	45.39	45.40	109500	5981278.00
2017/04/27	1312	45.40	45.46	45.36	45.37	43500	2375260.00
2017/04/27	1313	45.38	45.47	45.30	45.38	202900	11074750.00
2017/04/27	1314	45.38	45.46	45.30	45.30	50900	2774777.00
2017/04/27	1315	45.39	45.44	45.30	45.35	49100	2678173.00
2017/04/27	1316	45.35	45.38	45.29	45.35	40500	2208125.00
2017/04/27	1317	45.35	45.37	45.30	45.32	18100	987207.00
2017/04/27	1318	45.37	45.37	45.30	45.37	35800	1951811.00
2017/04/27	1319	45.32	45.39	45.32	45.39	68400	3731145.00
2017/04/27	1320	45.38	45.43	45.35	45.38	31200	1703496.00
2017/04/27	1321	45.38	45.39	45.30	45.30	26600	1450230.00
2017/04/27	1322	45.30	45.37	45.30	45.31	33000	1799187.00
2017/04/27	1323	45.37	45.38	45.32	45.32	84700	4621184.00
2017/04/27	1324	45.35	45.38	45.33	45.37	19100	1042033.00
2017/04/27	1325	45.38	45.39	45.30	45.37	136900	7466236.00
2017/04/27	1326	45.38	45.51	45.38	45.51	79600	4352710.00
2017/04/27	1327	45.47	45.53	45.47	45.50	50700	2775406.00
2017/04/27	1328	45.50	45.51	45.43	45.46	39500	2161413.00
2017/04/27	1329	45.45	45.46	45.40	45.45	19500	1066030.00
2017/04/27	1330	45.41	45.47	45.41	45.47	45800	2504661.00
2017/04/27	1331	45.47	45.47	45.41	45.43	16800	918848.00
2017/04/27	1332	45.46	45.46	45.41	45.45	37900	2071993.00
2017/04/27	1333	45.45	45.47	45.43	45.44	14800	809252.00
2017/04/27	1334	45.43	45.44	45.37	45.37	98400	5374189.00
2017/04/27	1335	45.37	45.37	45.33	45.33	26800	1462148.00
2017/04/27	1336	45.31	45.44	45.30	45.38	179500	9790421.00
2017/04/27	1337	45.31	45.39	45.31	45.31	104800	5720908.00
2017/04/27	1338	45.39	45.39	45.31	45.39	61400	3349817.00
2017/04/27	1339	45.34	45.34	45.26	45.26	87700	4778229.00
2017/04/27	1340	45.34	45.39	45.26	45.34	42400	2311786.00
2017/04/27	1341	45.37	45.37	45.31	45.34	13400	730769.00
2017/04/27	1342	45.33	45.33	45.29	45.30	71400	3891809.00
2017/04/27	1343	45.30	45.34	45.30	45.34	58000	3162123.00
2017/04/27	1344	45.34	45.34	45.32	45.34	42600	2322892.00
2017/04/27	1345	45.32	45.32	45.29	45.29	54400	2965018.00
2017/04/27	1346	45.30	45.35	45.26	45.30	143900	7841142.00
2017/04/27	1347	45.28	45.37	45.28	45.33	73800	4023914.00
2017/04/27	1348	45.30	45.38	45.30	45.36	60700	3310586.00
2017/04/27	1349	45.38	45.38	45.31	45.31	79400	4329769.00
2017/04/27	1350	45.32	45.43	45.31	45.40	58100	3172479.00
2017/04/27	1351	45.40	45.43	45.39	45.42	48700	2660534.00
2017/04/27	1352	45.40	45.47	45.39	45.47	59300	3241900.00
2017/04/27	1353	45.46	45.48	45.43	45.43	56100	3068368.00
2017/04/27	1354	45.44	45.45	45.40	45.44	72900	3985010.00
2017/04/27	1355	45.45	45.46	45.43	45.45	19800	1082600.00
2017/04/27	1356	45.46	45.51	45.43	45.51	161300	8822504.00
2017/04/27	1357	45.47	45.55	45.47	45.51	110500	6049161.00
2017/04/27	1358	45.55	45.55	45.47	45.54	72600	3974156.00
2017/04/27	1359	45.51	45.55	45.50	45.54	71600	3922058.00
2017/04/27	1400	45.55	45.55	45.47	45.51	56800	3109332.00
2017/04/27	1401	45.54	45.58	45.51	45.58	58100	3183810.00
2017/04/27	1402	45.58	45.59	45.54	45.55	46000	2521505.00
2017/04/27	1403	45.55	45.57	45.51	45.55	97600	5348944.00
2017/04/27	1404	45.52	45.55	45.51	45.54	53500	2930309.00
2017/04/27	1405	45.54	45.55	45.47	45.54	84000	4598453.00
2017/04/27	1406	45.51	45.55	45.50	45.50	47100	2579306.00
2017/04/27	1407	45.54	45.55	45.49	45.54	29800	1632672.00
2017/04/27	1408	45.55	45.55	45.51	45.51	70000	3834316.00
2017/04/27	1409	45.51	45.55	45.50	45.52	19400	1062389.00
2017/04/27	1410	45.51	45.55	45.50	45.55	20400	1116922.00
2017/04/27	1411	45.51	45.54	45.47	45.54	40800	2232369.00
2017/04/27	1412	45.47	45.55	45.47	45.49	41600	2276958.00
2017/04/27	1413	45.47	45.50	45.47	45.47	31600	1728667.00
2017/04/27	1414	45.51	45.51	45.46	45.46	64400	3523228.00
2017/04/27	1415	45.46	45.51	45.46	45.50	28500	1559654.00
2017/04/27	1416	45.48	45.51	45.45	45.48	79100	4326466.00
2017/04/27	1417	45.48	45.50	45.44	45.45	64600	3533545.00
2017/04/27	1418	45.46	45.46	45.38	45.39	58500	3195879.00
2017/04/27	1419	45.41	45.41	45.30	45.41	96700	5273405.00
2017/04/27	1420	45.37	45.43	45.30	45.32	64300	3507198.00
2017/04/27	1421	45.31	45.39	45.31	45.33	20800	1135189.00
2017/04/27	1422	45.32	45.34	45.30	45.31	69800	3805058.00
2017/04/27	1423	45.32	45.32	45.31	45.31	31000	1689906.00
2017/04/27	1424	45.32	45.35	45.31	45.34	40100	2186552.00
2017/04/27	1425	45.34	45.34	45.32	45.32	17700	965072.00
2017/04/27	1426	45.33	45.38	45.30	45.33	77000	4198628.00
2017/04/27	1427	45.30	45.38	45.30	45.38	49500	2698729.00
2017/04/27	1428	45.32	45.33	45.30	45.32	45300	2469641.00
2017/04/27	1429	45.32	45.35	45.30	45.34	66100	3603844.00
2017/04/27	1430	45.33	45.34	45.29	45.30	86200	4698975.00
2017/04/27	1431	45.34	45.34	45.29	45.34	44100	2404245.00
2017/04/27	1432	45.34	45.35	45.30	45.30	138400	7550315.00
2017/04/27	1433	45.30	45.31	45.29	45.29	46700	2544817.00
2017/04/27	1434	45.30	45.30	45.29	45.30	82700	4506382.00
2017/04/27	1435	45.29	45.30	45.22	45.22	66000	3592760.00
2017/04/27	1436	45.24	45.25	45.16	45.25	91900	4996626.00
2017/04/27	1437	45.18	45.25	45.18	45.20	47000	2556924.00
2017/04/27	1438	45.17	45.26	45.17	45.26	105300	5727339.00
2017/04/27	1439	45.22	45.25	45.17	45.25	63400	3447342.00
2017/04/27	1440	45.23	45.25	45.23	45.25	46600	2536637.00
2017/04/27	1441	45.25	45.25	45.25	45.25	20100	1094125.00
2017/04/27	1442	45.25	45.25	45.23	45.25	60700	3304068.00
2017/04/27	1443	45.25	45.26	45.24	45.25	44600	2428081.00
2017/04/27	1444	45.24	45.25	45.21	45.21	84600	4603138.00
2017/04/27	1445	45.22	45.22	45.19	45.19	80400	4373184.00
2017/04/27	1446	45.19	45.23	45.14	45.22	118700	6449827.00
2017/04/27	1447	45.21	45.22	45.21	45.22	49100	2670779.00
2017/04/27	1448	45.23	45.25	45.22	45.25	95500	5197540.00
2017/04/27	1449	45.25	45.30	45.25	45.30	59900	3263602.00
2017/04/27	1450	45.30	45.34	45.30	45.34	81200	4426910.00
2017/04/27	1451	45.34	45.43	45.34	45.39	98400	5369826.00
2017/04/27	1452	45.43	45.47	45.42	45.43	67500	3690145.00
2017/04/27	1453	45.45	45.47	45.44	45.45	55300	3024579.00
2017/04/27	1454	45.46	45.47	45.44	45.44	43000	2351105.00
2017/04/27	1455	45.45	45.45	45.43	45.44	33200	1815231.00
2017/04/27	1456	45.44	45.46	45.43	45.45	49500	2705960.00
2017/04/27	1457	45.45	45.47	45.45	45.45	46500	2543147.00
2017/04/27	1458	45.45	45.49	45.45	45.49	76600	4189673.00
2017/04/27	1459	45.47	45.50	45.47	45.49	35600	1947739.00
2017/04/27	1500	45.47	45.51	45.47	45.48	74400	4071563.00
2017/04/28	0931	45.47	45.47	45.42	45.46	79800	4364278.00
2017/04/28	0932	45.46	45.69	45.45	45.69	78700	4308477.00
2017/04/28	0933	45.70	45.71	45.64	45.64	150000	8243802.00
2017/04/28	0934	45.64	45.64	45.50	45.50	33900	1858566.00
2017/04/28	0935	45.55	45.64	45.51	45.60	72700	3984693.00
2017/04/28	0936	45.61	45.64	45.55	45.61	82500	4526977.00
2017/04/28	0937	45.66	45.66	45.61	45.64	34600	1899170.00
2017/04/28	0938	45.64	45.64	45.51	45.63	99500	5456374.00
2017/04/28	0939	45.64	45.64	45.62	45.64	35900	1970578.00
2017/04/28	0940	45.63	45.64	45.56	45.63	42600	2338051.00
2017/04/28	0941	45.64	45.64	45.55	45.55	54900	3010404.00
2017/04/28	0942	45.55	45.56	45.50	45.55	21400	1172471.00
2017/04/28	0943	45.55	45.55	45.50	45.50	23400	1281275.00
2017/04/28	0944	45.50	45.55	45.50	45.55	28000	1532981.00
2017/04/28	0945	45.55	45.55	45.48	45.50	27200	1489103.00
2017/04/28	0946	45.49	45.51	45.48	45.49	51600	2823280.00
2017/04/28	0947	45.51	45.51	45.47	45.48	35500	1942210.00
2017/04/28	0948	45.47	45.48	45.40	45.40	38600	2110028.00
2017/04/28	0949	45.40	45.40	45.35	45.35	34600	1889013.00
2017/04/28	0950	45.30	45.38	45.30	45.35	54900	2993544.00
2017/04/28	0951	45.35	45.37	45.30	45.37	38600	2105988.00
2017/04/28	0952	45.30	45.30	45.29	45.29	42700	2326851.00
2017/04/28	0953	45.26	45.28	45.22	45.25	51600	2809159.00
2017/04/28	0954	45.25	45.27	45.22	45.27	54700	2978601.00
2017/04/28	0955	45.28	45.28	45.23	45.25	43500	2367651.00
2017/04/28	0956	45.25	45.28	45.21	45.22	130900	7123794.00
2017/04/28	0957	45.21	45.22	45.19	45.21	94000	5111528.00
2017/04/28	0958	45.19	45.20	45.14	45.20	141300	7676545.00
2017/04/28	0959	45.20	45.20	45.14	45.20	48700	2646973.00
2017/04/28	1000	45.20	45.20	45.10	45.15	89000	4831248.00
2017/04/28	1001	45.15	45.19	45.05	45.18	90200	4891976.00
2017/04/28	1002	45.18	45.19	45.14	45.17	17600	956248.00
2017/04/28	1003	45.17	45.17	45.15	45.15	15600	847579.00
2017/04/28	1004	45.16	45.18	45.15	45.17	93000	5053537.00
2017/04/28	1005	45.18	45.20	45.16	45.20	36600	1989003.00
2017/04/28	1006	45.20	45.20	45.15	45.18	29800	1619482.00
2017/04/28	1007	45.18	45.18	45.10	45.12	66600	3615522.00
2017/04/28	1008	45.14	45.14	45.11	45.12	20400	1107425.00
2017/04/28	1009	45.12	45.13	45.08	45.12	39900	2164686.00
2017/04/28	1010	45.10	45.11	45.04	45.04	88600	4802783.00
2017/04/28	1011	45.06	45.09	45.05	45.09	20300	1100485.00
2017/04/28	1012	45.09	45.10	45.09	45.09	22700	1231352.00
2017/04/28	1013	45.09	45.10	45.05	45.09	68500	3714631.00
2017/04/28	1014	45.10	45.10	45.06	45.06	54200	2939648.00
2017/04/28	1015	45.08	45.09	45.05	45.05	31300	1697057.00
2017/04/28	1016	45.05	45.05	45.01	45.01	81300	4404195.00
2017/04/28	1017	45.01	45.05	44.97	44.97	142900	7737641.00
2017/04/28	1018	44.96	45.00	44.96	44.97	142700	7720891.00
2017/04/28	1019	44.95	45.00	44.95	44.97	199900	10814348.00
2017/04/28	1020	44.95	44.97	44.90	44.95	84800	4584987.00
2017/04/28	1021	44.94	44.95	44.92	44.92	187800	10150516.00
2017/04/28	1022	44.94	44.94	44.88	44.90	183400	9905425.00
2017/04/28	1023	44.90	44.93	44.89	44.93	25600	1383281.00
2017/04/28	1024	44.93	44.93	44.91	44.93	144700	7819922.00
2017/04/28	1025	44.93	44.95	44.93	44.95	52500	2838433.00
2017/04/28	1026	44.94	44.95	44.93	44.93	71300	3855134.00
2017/04/28	1027	44.90	44.92	44.89	44.90	86300	4661287.00
2017/04/28	1028	44.92	44.93	44.89	44.93	120300	6498126.00
2017/04/28	1029	44.92	44.92	44.88	44.89	159200	8597133.00
2017/04/28	1030	44.88	44.89	44.87	44.88	50300	2715810.00
2017/04/28	1031	44.87	44.88	44.83	44.85	69200	3734228.00
2017/04/28	1032	44.85	44.88	44.83	44.87	98100	5293407.00
2017/04/28	1033	44.87	44.88	44.85	44.87	44100	2379920.00
2017/04/28	1034	44.86	44.88	44.85	44.87	127200	6866096.00
2017/04/28	1035	44.86	44.86	44.80	44.80	81700	4405021.00
2017/04/28	1036	44.83	44.83	44.79	44.80	74200	3999648.00
2017/04/28	1037	44.80	44.80	44.75	44.75	136600	7358041.00
2017/04/28	1038	44.76	44.80	44.75	44.76	39200	2111071.00
2017/04/28	1039	44.76	44.80	44.75	44.76	56300	3032375.00
2017/04/28	1040	44.77	44.80	44.75	44.76	63400	3414178.00
2017/04/28	1041	44.78	44.79	44.77	44.79	33300	1793952.00
2017/04/28	1042	44.80	44.85	44.79	44.85	174800	9425378.00
2017/04/28	1043	44.85	44.87	44.83	44.87	60800	3280965.00
2017/04/28	1044	44.87	44.87	44.81	44.81	38000	2049514.00
2017/04/28	1045	44.83	44.85	44.80	44.82	53800	2900434.00
2017/04/28	1046	44.83	44.85	44.80	44.85	63800	3441357.00
2017/04/28	1047	44.85	44.87	44.81	44.85	31300	1689039.00
2017/04/28	1048	44.85	44.87	44.82	44.85	22900	1235418.00
2017/04/28	1049	44.83	44.85	44.82	44.84	37300	2011564.00
2017/04/28	1050	44.84	44.85	44.84	44.84	20100	1084228.00
2017/04/28	1051	44.82	44.84	44.82	44.84	28100	1515346.00
2017/04/28	1052	44.85	44.85	44.82	44.84	67400	3635167.00
2017/04/28	1053	44.84	44.85	44.82	44.82	26800	1445561.00
2017/04/28	1054	44.82	44.82	44.80	44.80	24600	1326077.00
2017/04/28	1055	44.80	44.81	44.80	44.80	36500	1967495.00
2017/04/28	1056	44.80	44.80	44.79	44.80	25800	1390380.00
2017/04/28	1057	44.80	44.80	44.80	44.80	30600	1649224.00
2017/04/28	1058	44.80	44.80	44.80	44.80	7100	382649.00
2017/04/28	1059	44.80	44.80	44.80	44.80	48300	2603121.00
2017/04/28	1100	44.80	44.80	44.79	44.80	22800	1228635.00
2017/04/28	1101	44.80	44.80	44.79	44.79	119800	6456949.00
2017/04/28	1102	44.77	44.79	44.76	44.76	55200	2972699.00
2017/04/28	1103	44.76	44.79	44.74	44.76	68100	3665776.00
2017/04/28	1104	44.75	44.78	44.75	44.77	26300	1416339.00
2017/04/28	1105	44.77	44.79	44.72	44.78	169200	9104415.00
2017/04/28	1106	44.78	44.79	44.75	44.78	22900	1233545.00
2017/04/28	1107	44.78	44.79	44.75	44.75	49100	2643893.00
2017/04/28	1108	44.75	44.76	44.73	44.75	23500	1265208.00
2017/04/28	1109	44.73	44.76	44.72	44.72	20800	1119335.00
2017/04/28	1110	44.73	44.73	44.65	44.65	31300	1682858.00
2017/04/28	1111	44.65	44.71	44.64	44.67	105800	5685347.00
2017/04/28	1112	44.65	44.65	44.63	44.63	46600	2503048.00
2017/04/28	1113	44.64	44.64	44.63	44.64	28900	1551788.00
2017/04/28	1114	44.63	44.64	44.60	44.60	50100	2689228.00
2017/04/28	1115	44.60	44.61	44.60	44.60	30600	1641984.00
2017/04/28	1116	44.60	44.62	44.60	44.62	38500	2066088.00
2017/04/28	1117	44.61	44.63	44.61	44.63	42000	2254634.00
2017/04/28	1118	44.63	44.64	44.63	44.64	32900	1766666.00
2017/04/28	1119	44.63	44.65	44.62	44.64	41300	2217600.00
2017/04/28	1120	44.63	44.65	44.63	44.65	24700	1326517.00
2017/04/28	1121	44.65	44.68	44.65	44.65	17000	913268.00
2017/04/28	1122	44.65	44.66	44.65	44.65	8600	462051.00
2017/04/28	1123	44.65	44.65	44.64	44.65	37100	1992559.00
2017/04/28	1124	44.64	44.65	44.62	44.62	36400	1954242.00
2017/04/28	1125	44.64	44.64	44.60	44.62	33600	1803486.00
2017/04/28	1126	44.62	44.62	44.60	44.60	58300	3128375.00
2017/04/28	1127	44.60	44.63	44.60	44.63	10600	568879.00
2017/04/28	1128	44.63	44.63	44.61	44.63	14200	762191.00
2017/04/28	1129	44.63	44.63	44.62	44.63	3700	198648.00
2017/04/28	1300	44.63	44.64	44.54	44.54	116100	6228345.00
2017/04/28	1301	44.54	44.54	44.54	44.54	0	0.00
2017/04/28	1302	44.54	44.55	44.52	44.53	20200	1082319.00
2017/04/28	1303	44.52	44.55	44.52	44.53	51700	2769201.00
2017/04/28	1304	44.47	44.55	44.47	44.47	226000	12095378.00
2017/04/28	1305	44.53	44.55	44.45	44.45	77500	4147403.00
2017/04/28	1306	44.45	44.45	44.39	44.39	96600	5160799.00
2017/04/28	1307	44.39	44.43	44.39	44.40	32700	1746949.00
2017/04/28	1308	44.40	44.40	44.33	44.34	150300	8020062.00
2017/04/28	1309	44.33	44.35	44.31	44.31	110900	5915101.00
2017/04/28	1310	44.34	44.35	44.30	44.30	148000	7890896.00
2017/04/28	1311	44.34	44.34	44.30	44.32	70900	3780037.00
2017/04/28	1312	44.33	44.33	44.22	44.22	90500	4822842.00
2017/04/28	1313	44.22	44.26	44.22	44.25	62500	3325126.00
2017/04/28	1314	44.24	44.25	44.15	44.15	109100	5799358.00
2017/04/28	1315	44.15	44.15	44.13	44.13	111600	5925761.00
2017/04/28	1316	44.14	44.15	44.10	44.10	177300	9412273.00
2017/04/28	1317	44.10	44.10	44.04	44.05	384200	20364596.00
2017/04/28	1318	44.05	44.08	44.05	44.06	88700	4700884.00
2017/04/28	1319	44.08	44.10	44.05	44.10	217200	11512689.00
2017/04/28	1320	44.05	44.10	44.05	44.05	182600	9678691.00
2017/04/28	1321	44.05	44.05	44.05	44.05	94600	5013751.00
2017/04/28	1322	44.05	44.10	44.05	44.08	172400	9140118.00
2017/04/28	1323	44.10	44.14	44.10	44.14	71500	3796248.00
2017/04/28	1324	44.14	44.15	44.13	44.15	127600	6777001.00
2017/04/28	1325	44.22	44.22	44.15	44.16	55600	2955365.00
2017/04/28	1326	44.18	44.30	44.16	44.30	231300	12299682.00
2017/04/28	1327	44.30	44.30	44.23	44.30	180700	9627372.00
2017/04/28	1328	44.33	44.43	44.33	44.42	361500	19300016.00
2017/04/28	1329	44.42	44.42	44.37	44.37	82700	4418010.00
2017/04/28	1330	44.37	44.39	44.37	44.39	26300	1404165.00
2017/04/28	1331	44.38	44.39	44.32	44.32	24900	1328790.00
2017/04/28	1332	44.32	44.32	44.26	44.29	12800	682097.00
2017/04/28	1333	44.27	44.29	44.22	44.25	52200	2778953.00
2017/04/28	1334	44.25	44.25	44.18	44.19	62500	3324292.00
2017/04/28	1335	44.19	44.20	44.14	44.14	72000	3824400.00
2017/04/28	1336	44.14	44.14	44.10	44.14	74500	3954487.00
2017/04/28	1337	44.18	44.20	44.18	44.20	59900	3183751.00
