000960 锡业股份 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1317	11.61	11.64	11.61	11.64	30200	351017.00
2017/04/27	1318	11.64	11.64	11.61	11.63	30900	359296.00
2017/04/27	1319	11.63	11.65	11.62	11.64	54500	634370.00
2017/04/27	1320	11.64	11.66	11.64	11.65	88400	1029828.00
2017/04/27	1321	11.66	11.69	11.66	11.69	94400	1102946.00
2017/04/27	1322	11.70	11.74	11.68	11.74	190600	2234228.00
2017/04/27	1323	11.74	11.74	11.71	11.72	52500	615704.00
2017/04/27	1324	11.72	11.72	11.70	11.72	47100	551711.00
2017/04/27	1325	11.71	11.73	11.71	11.73	94600	1108627.00
2017/04/27	1326	11.72	11.74	11.71	11.72	60600	710199.00
2017/04/27	1327	11.72	11.74	11.72	11.73	94800	1111740.00
2017/04/27	1328	11.73	11.73	11.72	11.73	76400	895610.00
2017/04/27	1329	11.73	11.74	11.71	11.74	100000	1172619.00
2017/04/27	1330	11.74	11.74	11.73	11.73	137300	1611035.00
2017/04/27	1331	11.73	11.74	11.72	11.72	179100	2102428.00
2017/04/27	1332	11.74	11.74	11.73	11.74	82000	962430.00
2017/04/27	1333	11.75	11.75	11.74	11.75	89000	1045716.00
2017/04/27	1334	11.75	11.77	11.75	11.75	135300	1590982.00
2017/04/27	1335	11.76	11.77	11.75	11.76	47100	553939.00
2017/04/27	1336	11.75	11.76	11.74	11.74	138900	1632141.00
2017/04/27	1337	11.74	11.74	11.71	11.74	113900	1335853.00
2017/04/27	1338	11.74	11.74	11.71	11.73	55700	652760.00
2017/04/27	1339	11.72	11.73	11.71	11.72	33200	389131.00
2017/04/27	1340	11.72	11.73	11.71	11.73	21500	252108.00
2017/04/27	1341	11.73	11.73	11.71	11.71	24500	286990.00
2017/04/27	1342	11.72	11.73	11.71	11.71	19500	228462.00
2017/04/27	1343	11.73	11.73	11.71	11.71	29200	342292.00
2017/04/27	1344	11.72	11.72	11.71	11.71	20400	238947.00
2017/04/27	1345	11.72	11.72	11.68	11.68	58900	689443.00
2017/04/27	1346	11.69	11.70	11.68	11.69	32900	384736.00
2017/04/27	1347	11.70	11.70	11.69	11.69	56200	657174.00
2017/04/27	1348	11.70	11.70	11.70	11.70	106500	1246050.00
2017/04/27	1349	11.70	11.74	11.69	11.72	203800	2388862.00
2017/04/27	1350	11.72	11.75	11.72	11.75	121000	1421696.00
2017/04/27	1351	11.76	11.76	11.75	11.75	77000	905056.00
2017/04/27	1352	11.76	11.76	11.75	11.75	70100	824126.00
2017/04/27	1353	11.75	11.75	11.74	11.75	14500	170302.00
2017/04/27	1354	11.75	11.75	11.74	11.74	26000	305432.00
2017/04/27	1355	11.74	11.75	11.73	11.75	74600	875379.00
2017/04/27	1356	11.74	11.75	11.74	11.75	26000	305465.00
2017/04/27	1357	11.75	11.75	11.73	11.74	36500	428615.00
2017/04/27	1358	11.74	11.75	11.74	11.74	36700	430979.00
2017/04/27	1359	11.75	11.76	11.74	11.76	103500	1215864.00
2017/04/27	1400	11.75	11.76	11.75	11.76	109200	1284156.00
2017/04/27	1401	11.76	11.77	11.76	11.76	285200	3354996.00
2017/04/27	1402	11.76	11.76	11.75	11.76	192700	2265657.00
2017/04/27	1403	11.76	11.76	11.75	11.76	273100	3210471.00
2017/04/27	1404	11.76	11.76	11.75	11.76	73100	859589.00
2017/04/27	1405	11.76	11.77	11.75	11.77	86900	1022324.00
2017/04/27	1406	11.77	11.77	11.76	11.77	45100	530735.00
2017/04/27	1407	11.77	11.77	11.75	11.76	57900	680918.00
2017/04/27	1408	11.75	11.76	11.75	11.75	66200	777976.00
2017/04/27	1409	11.75	11.75	11.74	11.74	94900	1114313.00
2017/04/27	1410	11.74	11.76	11.74	11.75	65700	771602.00
2017/04/27	1411	11.76	11.76	11.74	11.76	20900	245695.00
2017/04/27	1412	11.75	11.76	11.74	11.76	18500	217494.00
2017/04/27	1413	11.76	11.76	11.74	11.76	130300	1532165.00
2017/04/27	1414	11.76	11.77	11.76	11.76	21700	255243.00
2017/04/27	1415	11.77	11.77	11.75	11.75	75100	882798.00
2017/04/27	1416	11.76	11.76	11.75	11.75	33800	397426.00
2017/04/27	1417	11.76	11.77	11.75	11.76	70700	830880.00
2017/04/27	1418	11.76	11.77	11.76	11.76	45000	529403.00
2017/04/27	1419	11.76	11.76	11.75	11.75	14100	165737.00
2017/04/27	1420	11.76	11.76	11.75	11.76	45400	533822.00
2017/04/27	1421	11.76	11.76	11.74	11.75	20200	237356.00
2017/04/27	1422	11.75	11.76	11.74	11.74	59600	700425.00
2017/04/27	1423	11.75	11.76	11.74	11.75	59000	693049.00
2017/04/27	1424	11.75	11.75	11.74	11.75	34100	400405.00
2017/04/27	1425	11.75	11.75	11.74	11.75	17900	210215.00
2017/04/27	1426	11.75	11.75	11.74	11.75	70700	830670.00
2017/04/27	1427	11.76	11.76	11.74	11.76	40600	477197.00
2017/04/27	1428	11.76	11.76	11.76	11.76	34200	402192.00
2017/04/27	1429	11.76	11.77	11.75	11.77	42600	501300.00
2017/04/27	1430	11.77	11.77	11.76	11.77	112700	1326351.13
2017/04/27	1431	11.77	11.78	11.76	11.78	118700	1397992.00
2017/04/27	1432	11.78	11.78	11.77	11.78	48100	566603.00
2017/04/27	1433	11.78	11.78	11.76	11.78	39500	465192.00
2017/04/27	1434	11.78	11.78	11.77	11.78	117400	1382130.00
2017/04/27	1435	11.78	11.78	11.76	11.77	49000	576965.00
2017/04/27	1436	11.77	11.77	11.75	11.76	63000	740877.00
2017/04/27	1437	11.76	11.78	11.76	11.78	111200	1308854.00
2017/04/27	1438	11.78	11.80	11.78	11.80	145800	1717748.00
2017/04/27	1439	11.80	11.82	11.79	11.82	85400	1007862.00
2017/04/27	1440	11.82	11.83	11.82	11.83	72500	857213.00
2017/04/27	1441	11.83	11.85	11.83	11.83	102300	1210995.00
2017/04/27	1442	11.83	11.83	11.79	11.79	206800	2442996.00
2017/04/27	1443	11.80	11.80	11.79	11.80	58000	684215.00
2017/04/27	1444	11.80	11.80	11.79	11.79	194100	2290199.00
2017/04/27	1445	11.80	11.81	11.79	11.80	80700	952215.00
2017/04/27	1446	11.80	11.80	11.79	11.79	95900	1131026.00
2017/04/27	1447	11.80	11.80	11.79	11.79	48800	575578.00
2017/04/27	1448	11.79	11.80	11.79	11.79	150200	1771854.00
2017/04/27	1449	11.79	11.80	11.78	11.78	40900	482004.00
2017/04/27	1450	11.78	11.79	11.78	11.79	63400	746873.00
2017/04/27	1451	11.78	11.78	11.77	11.77	37700	443974.00
2017/04/27	1452	11.78	11.78	11.78	11.78	24900	293322.00
2017/04/27	1453	11.77	11.78	11.77	11.78	36700	432167.00
2017/04/27	1454	11.78	11.79	11.78	11.78	97000	1142710.00
2017/04/27	1455	11.78	11.79	11.78	11.79	39100	460819.00
2017/04/27	1456	11.79	11.79	11.78	11.78	94400	1112430.00
2017/04/27	1457	11.78	11.78	11.77	11.78	105700	1245087.00
2017/04/27	1458	11.78	11.78	11.78	11.78	0	0.00
2017/04/27	1459	11.78	11.78	11.78	11.78	0	0.00
2017/04/27	1500	11.78	11.78	11.78	11.78	263000	3098140.00
2017/04/28	0931	11.74	11.77	11.72	11.73	133200	1562675.00
2017/04/28	0932	11.73	11.76	11.72	11.75	64700	759467.00
2017/04/28	0933	11.76	11.77	11.75	11.76	101600	1194674.00
2017/04/28	0934	11.76	11.77	11.75	11.76	103900	1222368.00
2017/04/28	0935	11.76	11.77	11.73	11.74	140100	1646636.00
2017/04/28	0936	11.74	11.77	11.74	11.76	82700	972314.00
2017/04/28	0937	11.76	11.78	11.76	11.78	64300	756786.00
2017/04/28	0938	11.77	11.78	11.77	11.78	72400	852638.00
2017/04/28	0939	11.78	11.80	11.78	11.78	135600	1597742.00
2017/04/28	0940	11.78	11.78	11.76	11.77	84500	994639.00
2017/04/28	0941	11.76	11.78	11.76	11.77	36500	429867.00
2017/04/28	0942	11.77	11.78	11.76	11.76	49800	586049.06
2017/04/28	0943	11.76	11.76	11.75	11.75	43100	506560.00
2017/04/28	0944	11.75	11.77	11.74	11.76	38200	449189.00
2017/04/28	0945	11.76	11.77	11.75	11.76	51600	606982.06
2017/04/28	0946	11.76	11.77	11.76	11.76	64200	755153.00
2017/04/28	0947	11.76	11.78	11.76	11.78	68500	806307.00
2017/04/28	0948	11.77	11.78	11.76	11.76	111900	1317151.00
2017/04/28	0949	11.77	11.79	11.77	11.79	61200	720612.06
2017/04/28	0950	11.78	11.82	11.78	11.82	70000	826410.00
2017/04/28	0951	11.82	11.82	11.79	11.80	52900	624419.00
2017/04/28	0952	11.80	11.81	11.80	11.80	40000	472181.00
2017/04/28	0953	11.79	11.84	11.78	11.84	146000	1725706.00
2017/04/28	0954	11.83	11.85	11.82	11.84	114500	1356301.00
2017/04/28	0955	11.84	11.85	11.83	11.84	211400	2503064.00
2017/04/28	0956	11.84	11.84	11.81	11.82	81400	962744.00
2017/04/28	0957	11.82	11.84	11.80	11.82	116100	1372300.00
2017/04/28	0958	11.81	11.82	11.80	11.80	78500	926843.00
2017/04/28	0959	11.80	11.81	11.79	11.80	25100	296334.00
2017/04/28	1000	11.80	11.81	11.79	11.80	19100	225483.00
2017/04/28	1001	11.81	11.81	11.80	11.81	45200	533767.00
2017/04/28	1002	11.81	11.83	11.80	11.82	71000	838105.00
2017/04/28	1003	11.82	11.83	11.81	11.82	52100	615801.00
2017/04/28	1004	11.82	11.83	11.81	11.82	43700	516576.00
2017/04/28	1005	11.82	11.82	11.81	11.81	36600	432399.00
2017/04/28	1006	11.81	11.81	11.80	11.80	67500	796681.00
2017/04/28	1007	11.79	11.81	11.79	11.81	29600	349311.00
2017/04/28	1008	11.81	11.82	11.81	11.81	49400	583507.00
2017/04/28	1009	11.82	11.84	11.82	11.84	36700	434352.00
2017/04/28	1010	11.83	11.84	11.83	11.84	113400	1341777.00
2017/04/28	1011	11.84	11.84	11.82	11.82	35900	424910.00
2017/04/28	1012	11.82	11.84	11.82	11.84	28600	338446.00
2017/04/28	1013	11.83	11.83	11.82	11.83	19400	229492.00
2017/04/28	1014	11.83	11.85	11.82	11.85	239500	2835845.00
2017/04/28	1015	11.86	11.89	11.86	11.89	124600	1480093.00
2017/04/28	1016	11.90	11.90	11.88	11.88	166400	1978601.00
2017/04/28	1017	11.89	11.89	11.88	11.89	55900	664530.00
2017/04/28	1018	11.90	11.93	11.90	11.92	159700	1902962.00
2017/04/28	1019	11.91	11.91	11.88	11.88	88100	1048387.00
2017/04/28	1020	11.89	11.91	11.89	11.91	56700	674550.00
2017/04/28	1021	11.90	11.91	11.89	11.90	100100	1190560.00
2017/04/28	1022	11.91	11.91	11.88	11.89	47700	567157.00
2017/04/28	1023	11.89	11.90	11.89	11.90	62700	745893.00
2017/04/28	1024	11.91	11.92	11.90	11.92	55000	655305.00
2017/04/28	1025	11.90	11.92	11.90	11.90	56900	677170.00
2017/04/28	1026	11.90	11.90	11.88	11.88	78600	934888.00
2017/04/28	1027	11.89	11.91	11.89	11.91	98900	1176343.00
2017/04/28	1028	11.91	11.91	11.90	11.91	25600	304704.00
2017/04/28	1029	11.91	11.91	11.90	11.91	75500	898927.00
2017/04/28	1030	11.89	11.91	11.89	11.90	68800	819175.00
2017/04/28	1031	11.91	11.91	11.89	11.89	30000	357049.00
2017/04/28	1032	11.89	11.91	11.89	11.91	79300	943329.00
2017/04/28	1033	11.91	11.91	11.88	11.91	48600	578606.00
2017/04/28	1034	11.90	11.90	11.88	11.90	16500	196280.00
2017/04/28	1035	11.90	11.91	11.89	11.89	40400	480719.00
2017/04/28	1036	11.89	11.91	11.88	11.88	79800	948440.00
2017/04/28	1037	11.89	11.89	11.88	11.89	29200	347105.00
2017/04/28	1038	11.89	11.89	11.88	11.89	34500	410183.00
2017/04/28	1039	11.88	11.90	11.86	11.89	64400	764924.00
2017/04/28	1040	11.89	11.91	11.87	11.90	79300	943220.00
2017/04/28	1041	11.90	11.91	11.89	11.90	44200	526157.00
2017/04/28	1042	11.88	11.90	11.88	11.90	25700	305474.00
2017/04/28	1043	11.90	11.91	11.89	11.89	49000	583261.00
2017/04/28	1044	11.90	11.90	11.89	11.89	26300	312720.00
2017/04/28	1045	11.89	11.90	11.88	11.88	41800	496918.00
2017/04/28	1046	11.88	11.89	11.87	11.88	42200	501000.00
2017/04/28	1047	11.88	11.89	11.88	11.89	45000	534811.00
2017/04/28	1048	11.88	11.91	11.87	11.91	59400	706167.00
2017/04/28	1049	11.89	11.89	11.88	11.89	18100	215120.00
2017/04/28	1050	11.89	11.92	11.89	11.89	27300	325236.00
2017/04/28	1051	11.90	11.91	11.90	11.90	30000	357190.00
2017/04/28	1052	11.91	11.91	11.90	11.90	14700	175033.00
2017/04/28	1053	11.90	11.92	11.90	11.92	49500	589582.00
2017/04/28	1054	11.92	11.93	11.91	11.92	79600	948677.00
2017/04/28	1055	11.92	11.92	11.90	11.90	56000	666935.00
2017/04/28	1056	11.90	11.91	11.87	11.91	48300	574282.00
2017/04/28	1057	11.90	11.90	11.88	11.88	4100	48722.00
2017/04/28	1058	11.89	11.91	11.88	11.88	46900	557900.00
2017/04/28	1059	11.87	11.88	11.87	11.88	104900	1246070.00
2017/04/28	1100	11.88	11.90	11.87	11.88	32000	380051.00
2017/04/28	1101	11.88	11.88	11.87	11.87	60700	720824.00
2017/04/28	1102	11.87	11.87	11.86	11.86	52700	625308.00
2017/04/28	1103	11.86	11.88	11.86	11.87	25700	305206.00
2017/04/28	1104	11.86	11.88	11.86	11.86	22200	263630.00
2017/04/28	1105	11.86	11.88	11.83	11.87	176700	2092454.00
2017/04/28	1106	11.87	11.88	11.85	11.87	25100	298037.00
2017/04/28	1107	11.86	11.87	11.86	11.86	12000	142326.00
2017/04/28	1108	11.87	11.88	11.84	11.85	51300	608319.00
2017/04/28	1109	11.84	11.86	11.84	11.85	37000	438520.00
2017/04/28	1110	11.84	11.85	11.83	11.85	122000	1444531.00
2017/04/28	1111	11.83	11.84	11.82	11.83	55300	653990.00
2017/04/28	1112	11.83	11.84	11.83	11.83	11800	139616.00
2017/04/28	1113	11.83	11.84	11.83	11.83	64300	760873.00
2017/04/28	1114	11.84	11.85	11.83	11.84	31400	371913.00
2017/04/28	1115	11.85	11.86	11.85	11.85	26800	317759.00
2017/04/28	1116	11.84	11.84	11.84	11.84	3400	40256.00
2017/04/28	1117	11.84	11.85	11.83	11.83	27200	322240.00
2017/04/28	1118	11.84	11.85	11.83	11.83	74500	881721.00
2017/04/28	1119	11.84	11.84	11.82	11.83	37200	440394.00
2017/04/28	1120	11.83	11.83	11.82	11.83	37200	440008.00
2017/04/28	1121	11.82	11.83	11.82	11.83	27000	319341.00
2017/04/28	1122	11.82	11.83	11.82	11.82	47800	565188.00
2017/04/28	1123	11.82	11.83	11.81	11.83	32500	384292.00
2017/04/28	1124	11.82	11.83	11.82	11.83	5200	61494.00
2017/04/28	1125	11.83	11.84	11.83	11.84	105900	1253457.00
2017/04/28	1126	11.84	11.85	11.84	11.85	62500	740449.00
2017/04/28	1127	11.85	11.85	11.84	11.85	25800	305674.00
2017/04/28	1128	11.85	11.85	11.83	11.83	139800	1654584.00
2017/04/28	1129	11.83	11.84	11.82	11.83	34000	402168.00
2017/04/28	1300	11.83	11.84	11.82	11.84	112000	1324913.00
2017/04/28	1301	11.84	11.84	11.84	11.84	0	0.00
2017/04/28	1302	11.84	11.85	11.83	11.85	35100	415637.00
2017/04/28	1303	11.85	11.85	11.82	11.85	35200	416663.00
2017/04/28	1304	11.83	11.85	11.83	11.85	29700	351725.00
2017/04/28	1305	11.84	11.85	11.83	11.83	35700	422432.00
2017/04/28	1306	11.85	11.85	11.83	11.84	7800	92304.00
2017/04/28	1307	11.84	11.85	11.84	11.85	34800	412317.00
2017/04/28	1308	11.85	11.86	11.85	11.85	56800	673566.00
2017/04/28	1309	11.84	11.84	11.83	11.83	8200	97026.00
2017/04/28	1310	11.83	11.87	11.81	11.82	80300	951717.00
2017/04/28	1311	11.83	11.83	11.83	11.83	22900	270907.00
2017/04/28	1312	11.83	11.87	11.83	11.87	34800	412771.00
2017/04/28	1313	11.82	11.86	11.82	11.83	21600	255996.00
2017/04/28	1314	11.83	11.84	11.82	11.84	16600	196330.00
2017/04/28	1315	11.86	11.86	11.84	11.85	30700	363928.00
2017/04/28	1316	11.85	11.85	11.84	11.84	36700	434546.00
2017/04/28	1317	11.84	11.84	11.83	11.83	6900	81678.00
2017/04/28	1318	11.83	11.87	11.83	11.87	45800	542537.00
2017/04/28	1319	11.86	11.86	11.82	11.85	11600	137306.00
2017/04/28	1320	11.86	11.87	11.85	11.86	22500	266964.00
2017/04/28	1321	11.86	11.87	11.86	11.87	65100	772493.00
2017/04/28	1322	11.87	11.88	11.86	11.87	30700	364571.00
2017/04/28	1323	11.86	11.88	11.86	11.86	36300	430907.00
2017/04/28	1324	11.86	11.88	11.86	11.87	57000	677071.00
2017/04/28	1325	11.88	11.88	11.85	11.85	147800	1753133.00
2017/04/28	1326	11.83	11.87	11.82	11.87	24200	286897.00
2017/04/28	1327	11.87	11.87	11.83	11.84	3300	39071.00
2017/04/28	1328	11.84	11.87	11.84	11.86	37300	442507.00
2017/04/28	1329	11.86	11.89	11.86	11.88	61200	727038.00
2017/04/28	1330	11.88	11.89	11.86	11.89	31600	375554.00
2017/04/28	1331	11.86	11.89	11.86	11.89	22500	267429.00
2017/04/28	1332	11.87	11.88	11.86	11.88	17400	206659.00
2017/04/28	1333	11.86	11.89	11.86	11.89	32900	391112.00
2017/04/28	1334	11.88	11.89	11.87	11.89	25400	301851.00
2017/04/28	1335	11.88	11.89	11.87	11.88	65600	779471.00
2017/04/28	1336	11.87	11.88	11.87	11.87	6600	78362.00
2017/04/28	1337	11.90	11.90	11.87	11.88	29300	348437.00
2017/04/28	1338	11.87	11.90	11.86	11.90	30700	365171.00
2017/04/28	1339	11.87	11.90	11.87	11.88	27000	321102.00
2017/04/28	1340	11.88	11.90	11.88	11.90	32200	382980.00
2017/04/28	1341	11.90	11.90	11.88	11.90	9600	114234.00
2017/04/28	1342	11.89	11.89	11.89	11.89	47700	567153.00
2017/04/28	1343	11.89	11.89	11.88	11.88	39800	473063.00
2017/04/28	1344	11.89	11.89	11.88	11.89	12200	145000.00
2017/04/28	1345	11.88	11.88	11.88	11.88	39500	469260.00
