600373 中文传媒 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1406	21.28	21.33	21.28	21.28	2300	49260.00
2017/04/27	1407	21.28	21.28	21.27	21.28	4900	104859.00
2017/04/27	1408	21.28	21.28	21.27	21.27	4600	98434.00
2017/04/27	1409	21.27	21.28	21.27	21.27	3200	68476.00
2017/04/27	1410	21.27	21.28	21.27	21.28	1500	32096.00
2017/04/27	1411	21.27	21.28	21.27	21.28	1600	34236.00
2017/04/27	1412	21.27	21.27	21.25	21.25	13800	295166.00
2017/04/27	1413	21.26	21.26	21.25	21.26	9000	192384.00
2017/04/27	1414	21.26	21.26	21.25	21.25	2200	47032.00
2017/04/27	1415	21.25	21.25	21.23	21.23	11000	235063.02
2017/04/27	1416	21.24	21.24	21.23	21.23	7300	155898.00
2017/04/27	1417	21.23	21.23	21.21	21.23	15400	328634.00
2017/04/27	1418	21.24	21.24	21.23	21.24	2100	44855.00
2017/04/27	1419	21.24	21.24	21.24	21.24	3100	66216.00
2017/04/27	1420	21.23	21.24	21.23	21.23	1100	23490.00
2017/04/27	1421	21.23	21.23	21.23	21.23	400	8540.00
2017/04/27	1422	21.24	21.25	21.24	21.25	2100	44862.00
2017/04/27	1423	21.25	21.26	21.25	21.25	3600	76937.00
2017/04/27	1424	21.24	21.26	21.24	21.24	11000	235064.00
2017/04/27	1425	21.26	21.26	21.24	21.24	10900	233025.98
2017/04/27	1426	21.24	21.25	21.24	21.24	2700	57682.00
2017/04/27	1427	21.23	21.24	21.23	21.23	7100	151651.00
2017/04/27	1428	21.23	21.24	21.23	21.24	12100	258454.00
2017/04/27	1429	21.23	21.25	21.23	21.25	17400	371784.00
2017/04/27	1430	21.25	21.25	21.24	21.24	9200	196590.00
2017/04/27	1431	21.24	21.25	21.24	21.24	1300	27778.00
2017/04/27	1432	21.24	21.24	21.23	21.23	4900	104660.00
2017/04/27	1433	21.23	21.23	21.23	21.23	500	10675.00
2017/04/27	1434	21.23	21.24	21.23	21.24	1600	34173.00
2017/04/27	1435	21.24	21.24	21.24	21.24	7000	149520.00
2017/04/27	1436	21.24	21.25	21.24	21.24	7300	155940.00
2017/04/27	1437	21.24	21.25	21.24	21.25	7900	168809.00
2017/04/27	1438	21.26	21.27	21.26	21.27	41100	878817.00
2017/04/27	1439	21.27	21.28	21.27	21.28	2700	57761.00
2017/04/27	1440	21.27	21.28	21.27	21.28	17300	370198.00
2017/04/27	1441	21.28	21.28	21.28	21.28	6600	141240.00
2017/04/27	1442	21.28	21.28	21.27	21.28	13100	280339.00
2017/04/27	1443	21.27	21.28	21.20	21.21	93100	1984950.00
2017/04/27	1444	21.23	21.24	21.21	21.24	4000	85338.00
2017/04/27	1445	21.24	21.25	21.24	21.25	600	12819.00
2017/04/27	1446	21.25	21.27	21.25	21.27	19300	412762.00
2017/04/27	1447	21.25	21.25	21.22	21.22	11500	245545.00
2017/04/27	1448	21.22	21.23	21.22	21.23	4400	93897.00
2017/04/27	1449	21.23	21.23	21.22	21.23	2400	51238.00
2017/04/27	1450	21.23	21.24	21.23	21.24	3000	64060.00
2017/04/27	1451	21.22	21.24	21.22	21.24	12000	256118.00
2017/04/27	1452	21.24	21.24	21.21	21.21	19100	407433.00
2017/04/27	1453	21.21	21.21	21.21	21.21	7200	153576.00
2017/04/27	1454	21.21	21.21	21.20	21.21	38800	827598.00
2017/04/27	1455	21.20	21.21	21.20	21.21	8100	172717.00
2017/04/27	1456	21.20	21.21	21.20	21.21	15000	319838.00
2017/04/27	1457	21.21	21.21	21.21	21.21	1400	29862.00
2017/04/27	1458	21.21	21.21	21.19	21.19	13100	279332.00
2017/04/27	1459	21.20	21.22	21.19	21.19	12500	266423.00
2017/04/27	1500	21.21	21.21	21.18	21.19	55400	1180187.00
2017/04/28	0931	21.21	21.27	21.21	21.26	18700	399307.00
2017/04/28	0932	21.26	21.28	21.23	21.23	4100	87615.00
2017/04/28	0933	21.24	21.28	21.24	21.28	4200	89808.00
2017/04/28	0934	21.28	21.29	21.28	21.29	5500	117742.00
2017/04/28	0935	21.29	21.29	21.23	21.23	54800	1172080.00
2017/04/28	0936	21.24	21.24	21.23	21.24	6400	136698.00
2017/04/28	0937	21.24	21.27	21.24	21.26	8900	190210.00
2017/04/28	0938	21.26	21.26	21.24	21.25	8400	179468.00
2017/04/28	0939	21.24	21.24	21.20	21.21	1700	36262.00
2017/04/28	0940	21.21	21.21	21.18	21.18	16100	343205.00
2017/04/28	0941	21.18	21.21	21.18	21.18	4900	104445.00
2017/04/28	0942	21.20	21.20	21.20	21.20	200	4264.00
2017/04/28	0943	21.21	21.23	21.19	21.23	35400	755080.00
2017/04/28	0944	21.21	21.22	21.21	21.21	6800	145059.00
2017/04/28	0945	21.21	21.23	21.21	21.23	2600	55494.00
2017/04/28	0946	21.23	21.23	21.19	21.21	2200	46948.00
2017/04/28	0947	21.21	21.22	21.21	21.22	6100	130158.00
2017/04/28	0948	21.23	21.24	21.23	21.23	10900	232720.00
2017/04/28	0949	21.24	21.25	21.23	21.25	13900	296921.00
2017/04/28	0950	21.26	21.30	21.26	21.29	15200	325341.00
2017/04/28	0951	21.30	21.32	21.29	21.32	13900	297829.00
2017/04/28	0952	21.33	21.33	21.30	21.31	16700	357980.00
2017/04/28	0953	21.31	21.33	21.30	21.33	23200	497362.00
2017/04/28	0954	21.38	21.40	21.38	21.40	94300	2027899.00
2017/04/28	0955	21.40	21.40	21.34	21.38	3000	64498.00
2017/04/28	0956	21.37	21.37	21.34	21.37	3700	79459.00
2017/04/28	0957	21.37	21.37	21.33	21.35	7300	156712.00
2017/04/28	0958	21.35	21.35	21.33	21.33	83200	1784690.00
2017/04/28	0959	21.35	21.38	21.33	21.38	48800	1049087.00
2017/04/28	1000	21.38	21.42	21.38	21.42	24600	529429.00
2017/04/28	1001	21.41	21.41	21.39	21.39	31700	682369.00
2017/04/28	1002	21.39	21.40	21.38	21.40	23200	499222.00
2017/04/28	1003	21.40	21.41	21.40	21.40	9300	200156.00
2017/04/28	1004	21.40	21.42	21.40	21.41	38500	829110.00
2017/04/28	1005	21.41	21.41	21.40	21.41	110000	2368258.00
2017/04/28	1006	21.42	21.42	21.38	21.40	29300	630668.00
2017/04/28	1007	21.40	21.41	21.40	21.40	45700	983596.00
2017/04/28	1008	21.40	21.42	21.40	21.42	88800	1911968.00
2017/04/28	1009	21.43	21.46	21.42	21.45	77900	1679261.00
2017/04/28	1010	21.45	21.48	21.45	21.46	101200	2185108.00
2017/04/28	1011	21.48	21.50	21.47	21.49	36600	790621.00
2017/04/28	1012	21.50	21.53	21.50	21.53	82300	1780688.88
2017/04/28	1013	21.54	21.60	21.54	21.60	138200	2996586.00
2017/04/28	1014	21.60	21.72	21.60	21.70	141100	3073816.00
2017/04/28	1015	21.73	21.76	21.67	21.70	291900	6378525.00
2017/04/28	1016	21.70	21.70	21.68	21.70	58100	1267537.00
2017/04/28	1017	21.69	21.70	21.69	21.69	43300	944417.00
2017/04/28	1018	21.70	21.70	21.67	21.68	93700	2042901.00
2017/04/28	1019	21.68	21.71	21.63	21.63	258700	5633191.00
2017/04/28	1020	21.63	21.68	21.62	21.64	37900	824365.00
2017/04/28	1021	21.68	21.68	21.61	21.63	282600	6147167.00
2017/04/28	1022	21.63	21.64	21.61	21.63	21900	476253.00
2017/04/28	1023	21.62	21.63	21.62	21.63	49800	1082833.00
2017/04/28	1024	21.63	21.63	21.61	21.62	54700	1189690.00
2017/04/28	1025	21.58	21.58	21.56	21.57	41600	902612.00
2017/04/28	1026	21.56	21.57	21.48	21.56	241900	5226034.00
2017/04/28	1027	21.56	21.56	21.49	21.53	10300	222744.00
2017/04/28	1028	21.54	21.54	21.48	21.48	70900	1531626.00
2017/04/28	1029	21.48	21.54	21.48	21.54	14200	307330.00
2017/04/28	1030	21.49	21.54	21.48	21.48	40500	875202.00
2017/04/28	1031	21.47	21.49	21.47	21.49	12300	265741.00
2017/04/28	1032	21.50	21.53	21.50	21.50	7500	162174.00
2017/04/28	1033	21.50	21.50	21.50	21.50	2100	45402.00
2017/04/28	1034	21.51	21.51	21.51	21.51	5000	108150.00
2017/04/28	1035	21.51	21.52	21.51	21.51	21800	471537.00
2017/04/28	1036	21.51	21.53	21.51	21.51	4000	86523.99
2017/04/28	1037	21.53	21.53	21.51	21.51	28000	605879.00
2017/04/28	1038	21.50	21.50	21.49	21.49	5400	116702.00
2017/04/28	1039	21.51	21.51	21.48	21.49	11800	254923.00
2017/04/28	1040	21.49	21.49	21.48	21.48	2400	51844.00
2017/04/28	1041	21.49	21.50	21.49	21.50	300	6484.00
2017/04/28	1042	21.50	21.52	21.50	21.52	13600	294167.00
2017/04/28	1043	21.53	21.53	21.53	21.53	3100	67115.00
2017/04/28	1044	21.52	21.56	21.52	21.56	19700	426920.00
2017/04/28	1045	21.56	21.58	21.56	21.58	17600	381660.00
2017/04/28	1046	21.57	21.58	21.56	21.56	32700	709521.00
2017/04/28	1047	21.56	21.56	21.49	21.54	22300	482040.00
2017/04/28	1048	21.54	21.54	21.54	21.54	7500	162450.00
2017/04/28	1049	21.55	21.58	21.55	21.58	22300	483559.00
2017/04/28	1050	21.57	21.57	21.56	21.57	3400	73730.00
2017/04/28	1051	21.56	21.57	21.55	21.55	3200	69378.00
2017/04/28	1052	21.57	21.57	21.50	21.54	18700	404556.00
2017/04/28	1053	21.49	21.49	21.49	21.49	17400	376014.00
2017/04/28	1054	21.49	21.54	21.48	21.49	16000	345752.00
2017/04/28	1055	21.51	21.53	21.50	21.50	1900	41128.00
2017/04/28	1056	21.50	21.50	21.50	21.50	2200	47564.00
2017/04/28	1057	21.50	21.53	21.50	21.53	700	15152.00
2017/04/28	1058	21.50	21.50	21.50	21.50	400	8648.00
2017/04/28	1059	21.49	21.49	21.49	21.49	2000	43220.00
2017/04/28	1100	21.53	21.53	21.50	21.50	3300	71367.00
2017/04/28	1101	21.50	21.51	21.49	21.49	28900	624758.00
2017/04/28	1102	21.50	21.50	21.48	21.48	10100	218246.00
2017/04/28	1103	21.48	21.49	21.47	21.49	15000	324067.00
2017/04/28	1104	21.48	21.48	21.48	21.48	4700	101520.00
2017/04/28	1105	21.48	21.49	21.48	21.48	2400	51844.00
2017/04/28	1106	21.48	21.48	21.47	21.47	4000	86392.00
2017/04/28	1107	21.47	21.48	21.47	21.47	19900	429799.00
2017/04/28	1108	21.47	21.47	21.43	21.44	45600	983326.00
2017/04/28	1109	21.43	21.44	21.42	21.42	19300	415868.00
2017/04/28	1110	21.42	21.43	21.42	21.43	2500	53874.00
2017/04/28	1111	21.43	21.43	21.43	21.43	1100	23705.00
2017/04/28	1112	21.43	21.44	21.43	21.43	4100	88366.00
2017/04/28	1113	21.42	21.45	21.42	21.43	15900	342560.00
2017/04/28	1114	21.42	21.43	21.42	21.43	8800	189588.00
2017/04/28	1115	21.43	21.43	21.41	21.41	8500	183060.00
2017/04/28	1116	21.41	21.41	21.41	21.41	1500	32295.00
2017/04/28	1117	21.42	21.42	21.42	21.42	1800	38772.00
2017/04/28	1118	21.43	21.43	21.43	21.43	600	12930.00
2017/04/28	1119	21.43	21.43	21.43	21.43	3700	79735.00
2017/04/28	1120	21.44	21.44	21.44	21.44	500	10780.00
2017/04/28	1121	21.44	21.46	21.44	21.46	3600	77656.00
2017/04/28	1122	21.43	21.43	21.43	21.43	800	17240.00
2017/04/28	1123	21.44	21.44	21.42	21.42	14400	310365.00
2017/04/28	1124	21.42	21.44	21.42	21.42	2700	58170.00
2017/04/28	1125	21.42	21.42	21.42	21.42	200	4308.00
2017/04/28	1126	21.42	21.42	21.42	21.42	0	0.00
2017/04/28	1127	21.42	21.42	21.41	21.41	34200	736352.00
2017/04/28	1128	21.40	21.41	21.40	21.40	4500	96850.00
2017/04/28	1129	21.39	21.40	21.39	21.40	2900	62384.00
2017/04/28	1300	21.39	21.42	21.39	21.42	19100	411235.00
2017/04/28	1301	21.42	21.42	21.42	21.42	0	0.00
2017/04/28	1302	21.47	21.47	21.47	21.47	9200	198628.00
2017/04/28	1303	21.46	21.47	21.46	21.47	1700	36692.00
2017/04/28	1304	21.46	21.46	21.45	21.45	400	8629.00
2017/04/28	1305	21.45	21.45	21.45	21.45	0	0.00
2017/04/28	1306	21.45	21.46	21.45	21.45	3100	66873.00
2017/04/28	1307	21.43	21.43	21.42	21.42	200	4309.00
2017/04/28	1308	21.40	21.40	21.40	21.40	300	6456.00
2017/04/28	1309	21.40	21.42	21.40	21.42	3100	66724.00
2017/04/28	1310	21.42	21.42	21.42	21.42	0	0.00
2017/04/28	1311	21.40	21.40	21.40	21.40	500	10760.00
2017/04/28	1312	21.40	21.45	21.40	21.45	4100	88276.00
2017/04/28	1313	21.40	21.40	21.40	21.40	2500	53800.00
2017/04/28	1314	21.40	21.40	21.40	21.40	100	2152.00
2017/04/28	1315	21.43	21.43	21.43	21.43	600	12930.00
2017/04/28	1316	21.40	21.40	21.40	21.40	9100	195832.00
2017/04/28	1317	21.40	21.40	21.40	21.40	100	2152.00
2017/04/28	1318	21.39	21.40	21.39	21.40	2800	60234.00
2017/04/28	1319	21.39	21.39	21.38	21.38	44200	950447.00
2017/04/28	1320	21.39	21.39	21.39	21.39	2600	55926.00
2017/04/28	1321	21.39	21.40	21.39	21.39	4000	86045.00
2017/04/28	1322	21.39	21.39	21.39	21.39	3600	77436.00
2017/04/28	1323	21.39	21.39	21.39	21.39	2200	47322.00
2017/04/28	1324	21.39	21.40	21.38	21.38	10000	215040.00
2017/04/28	1325	21.36	21.38	21.36	21.37	6000	128905.00
2017/04/28	1326	21.37	21.37	21.36	21.37	1500	32234.00
2017/04/28	1327	21.36	21.38	21.36	21.38	8200	176191.00
2017/04/28	1328	21.37	21.38	21.37	21.37	1600	34386.00
2017/04/28	1329	21.37	21.38	21.37	21.37	8400	180532.00
2017/04/28	1330	21.38	21.40	21.38	21.40	1800	38716.00
2017/04/28	1331	21.38	21.40	21.38	21.40	3500	75300.00
2017/04/28	1332	21.40	21.42	21.40	21.42	4400	94722.00
2017/04/28	1333	21.42	21.43	21.42	21.43	17000	366211.00
2017/04/28	1334	21.44	21.44	21.44	21.44	1700	36652.00
2017/04/28	1335	21.45	21.46	21.43	21.43	6700	144539.00
2017/04/28	1336	21.48	21.49	21.48	21.49	39100	844882.00
2017/04/28	1337	21.49	21.49	21.49	21.49	6600	142626.00
2017/04/28	1338	21.49	21.49	21.49	21.49	100	2161.00
2017/04/28	1339	21.45	21.48	21.45	21.48	1200	25902.00
2017/04/28	1340	21.45	21.48	21.45	21.46	2500	53961.00
2017/04/28	1341	21.48	21.48	21.46	21.46	200	4318.00
2017/04/28	1342	21.46	21.46	21.43	21.43	20700	446272.00
2017/04/28	1343	21.40	21.41	21.39	21.41	39200	843374.00
2017/04/28	1344	21.41	21.41	21.38	21.38	62500	1343763.00
2017/04/28	1345	21.37	21.38	21.37	21.38	7300	156906.00
2017/04/28	1346	21.38	21.38	21.37	21.37	1900	40833.00
2017/04/28	1347	21.38	21.38	21.38	21.38	4200	90300.00
2017/04/28	1348	21.38	21.38	21.38	21.38	0	0.00
