000651 格力电器 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1100	31.11	31.12	31.09	31.09	348600	11470479.00
2017/04/27	1101	31.10	31.11	31.09	31.10	308500	10149658.00
2017/04/27	1102	31.10	31.14	31.10	31.14	302300	9951560.00
2017/04/27	1103	31.14	31.19	31.14	31.19	237800	7840039.00
2017/04/27	1104	31.19	31.19	31.18	31.19	299800	9888154.00
2017/04/27	1105	31.19	31.23	31.19	31.23	367000	12112802.00
2017/04/27	1106	31.23	31.23	31.22	31.23	169300	5591779.00
2017/04/27	1107	31.22	31.23	31.21	31.23	188700	6230481.00
2017/04/27	1108	31.21	31.22	31.21	31.22	202100	6672234.00
2017/04/27	1109	31.22	31.23	31.20	31.22	242400	8003677.00
2017/04/27	1110	31.21	31.22	31.19	31.19	362800	11975844.00
2017/04/27	1111	31.20	31.20	31.18	31.19	259800	8571222.00
2017/04/27	1112	31.19	31.19	31.17	31.18	170500	5623380.00
2017/04/27	1113	31.18	31.19	31.17	31.18	154000	5079545.00
2017/04/27	1114	31.18	31.21	31.18	31.21	213000	7027060.00
2017/04/27	1115	31.21	31.23	31.20	31.21	251400	8298216.00
2017/04/27	1116	31.22	31.23	31.19	31.19	230700	7616576.00
2017/04/27	1117	31.20	31.25	31.19	31.25	233100	7698154.00
2017/04/27	1118	31.25	31.34	31.25	31.34	206100	6823105.00
2017/04/27	1119	31.34	31.36	31.28	31.29	291400	9654447.00
2017/04/27	1120	31.29	31.31	31.27	31.29	211000	6981408.00
2017/04/27	1121	31.29	31.30	31.28	31.29	255100	8441515.00
2017/04/27	1122	31.29	31.30	31.28	31.29	139900	4629648.00
2017/04/27	1123	31.30	31.34	31.29	31.34	204400	6766978.00
2017/04/27	1124	31.34	31.35	31.31	31.33	192600	6381747.00
2017/04/27	1125	31.33	31.34	31.28	31.28	234600	7769124.00
2017/04/27	1126	31.28	31.30	31.28	31.28	290500	9612629.00
2017/04/27	1127	31.28	31.29	31.22	31.22	412100	13622988.00
2017/04/27	1128	31.22	31.23	31.21	31.23	175900	5809047.00
2017/04/27	1129	31.23	31.24	31.22	31.24	165400	5464079.00
2017/04/27	1300	31.24	31.37	31.24	31.34	501500	16615443.00
2017/04/27	1301	31.34	31.34	31.34	31.34	0	0.00
2017/04/27	1302	31.34	31.34	31.25	31.29	565600	18722250.00
2017/04/27	1303	31.29	31.30	31.22	31.24	199800	6601392.00
2017/04/27	1304	31.23	31.23	31.18	31.18	655300	21622404.00
2017/04/27	1305	31.19	31.19	31.16	31.18	151100	4982886.00
2017/04/27	1306	31.18	31.21	31.18	31.20	135700	4476708.00
2017/04/27	1307	31.22	31.31	31.21	31.30	80900	2674012.00
2017/04/27	1308	31.30	31.30	31.20	31.22	167500	5534541.00
2017/04/27	1309	31.22	31.23	31.19	31.22	192000	6337723.00
2017/04/27	1310	31.22	31.22	31.19	31.20	179800	5933579.00
2017/04/27	1311	31.20	31.20	31.19	31.19	196700	6490350.00
2017/04/27	1312	31.19	31.21	31.18	31.20	232900	7684297.00
2017/04/27	1313	31.19	31.21	31.19	31.19	149400	4929819.00
2017/04/27	1314	31.20	31.25	31.20	31.25	182800	6035392.00
2017/04/27	1315	31.24	31.25	31.22	31.22	100300	3314123.00
2017/04/27	1316	31.22	31.23	31.20	31.22	118400	3908593.00
2017/04/27	1317	31.22	31.25	31.21	31.25	136200	4497892.00
2017/04/27	1318	31.24	31.28	31.24	31.28	107900	3566096.00
2017/04/27	1319	31.26	31.30	31.26	31.30	148400	4908170.00
2017/04/27	1320	31.30	31.32	31.29	31.31	251700	8331388.00
2017/04/27	1321	31.31	31.37	31.31	31.36	303000	10046248.00
2017/04/27	1322	31.36	31.38	31.36	31.38	399000	13233773.00
2017/04/27	1323	31.39	31.43	31.37	31.43	866000	28752328.00
2017/04/27	1324	31.43	31.55	31.43	31.55	419300	13957019.00
2017/04/27	1325	31.54	31.61	31.54	31.61	790900	26399514.00
2017/04/27	1326	31.60	31.62	31.59	31.61	525900	17570306.00
2017/04/27	1327	31.61	31.61	31.47	31.47	587100	19581028.00
2017/04/27	1328	31.47	31.57	31.47	31.55	180100	6001492.00
2017/04/27	1329	31.58	31.61	31.58	31.61	241500	8064920.00
2017/04/27	1330	31.61	31.62	31.60	31.60	305700	10213904.00
2017/04/27	1331	31.60	31.61	31.56	31.58	207400	6923456.50
2017/04/27	1332	31.58	31.58	31.55	31.57	225200	7513477.00
2017/04/27	1333	31.56	31.60	31.56	31.60	201700	6733729.00
2017/04/27	1334	31.60	31.64	31.59	31.63	572500	19125598.00
2017/04/27	1335	31.64	31.67	31.60	31.64	1056200	35316836.00
2017/04/27	1336	31.63	31.64	31.59	31.61	585500	19564796.00
2017/04/27	1337	31.57	31.61	31.57	31.57	192000	6410576.00
2017/04/27	1338	31.57	31.59	31.56	31.56	208200	6948199.00
2017/04/27	1339	31.56	31.56	31.50	31.51	213300	7107321.00
2017/04/27	1340	31.51	31.51	31.48	31.49	281400	9369898.00
2017/04/27	1341	31.49	31.52	31.49	31.52	183100	6096859.00
2017/04/27	1342	31.51	31.54	31.51	31.53	207100	6901237.00
2017/04/27	1343	31.53	31.53	31.51	31.51	214600	7150050.00
2017/04/27	1344	31.51	31.53	31.50	31.53	255500	8514328.00
2017/04/27	1345	31.53	31.54	31.48	31.48	538800	17943636.00
2017/04/27	1346	31.45	31.45	31.37	31.37	551600	18327116.00
2017/04/27	1347	31.37	31.38	31.35	31.38	356800	11833980.00
2017/04/27	1348	31.38	31.44	31.36	31.39	383800	12735729.00
2017/04/27	1349	31.39	31.45	31.39	31.45	124100	4123581.00
2017/04/27	1350	31.45	31.52	31.44	31.51	229700	7647143.00
2017/04/27	1351	31.51	31.53	31.51	31.51	202900	6760776.00
2017/04/27	1352	31.50	31.51	31.47	31.47	162000	5391709.00
2017/04/27	1353	31.47	31.52	31.46	31.52	282600	9408865.00
2017/04/27	1354	31.51	31.56	31.51	31.55	148700	4957444.00
2017/04/27	1355	31.53	31.54	31.52	31.54	135000	4500206.00
2017/04/27	1356	31.55	31.55	31.52	31.52	175000	5833089.00
2017/04/27	1357	31.52	31.52	31.50	31.51	189000	6294825.00
2017/04/27	1358	31.50	31.52	31.49	31.49	180400	6009163.00
2017/04/27	1359	31.50	31.52	31.48	31.50	193300	6436691.00
2017/04/27	1400	31.50	31.52	31.49	31.50	129800	4322640.00
2017/04/27	1401	31.49	31.50	31.48	31.50	179600	5979098.00
2017/04/27	1402	31.49	31.50	31.48	31.48	221900	7387181.00
2017/04/27	1403	31.48	31.48	31.41	31.44	400100	13305218.00
2017/04/27	1404	31.42	31.43	31.42	31.43	123500	4103634.00
2017/04/27	1405	31.43	31.48	31.43	31.47	152500	5069509.00
2017/04/27	1406	31.47	31.48	31.46	31.47	141000	4691493.00
2017/04/27	1407	31.48	31.51	31.47	31.51	191300	6370498.00
2017/04/27	1408	31.52	31.54	31.52	31.53	168800	5626046.00
2017/04/27	1409	31.53	31.55	31.52	31.53	103300	3443441.25
2017/04/27	1410	31.53	31.54	31.49	31.49	122700	4087295.00
2017/04/27	1411	31.49	31.50	31.47	31.47	136500	4544363.00
2017/04/27	1412	31.47	31.48	31.46	31.47	85200	2834493.00
2017/04/27	1413	31.46	31.52	31.46	31.51	178600	5945912.00
2017/04/27	1414	31.52	31.54	31.51	31.53	88100	2936133.00
2017/04/27	1415	31.52	31.54	31.52	31.52	132700	4422519.00
2017/04/27	1416	31.52	31.53	31.50	31.50	192300	6405172.00
2017/04/27	1417	31.49	31.50	31.48	31.50	91600	3049976.00
2017/04/27	1418	31.49	31.50	31.48	31.49	90600	3016014.00
2017/04/27	1419	31.50	31.50	31.46	31.48	223700	7446765.00
2017/04/27	1420	31.48	31.49	31.46	31.46	152900	5086855.00
2017/04/27	1421	31.45	31.48	31.45	31.46	207200	6891775.00
2017/04/27	1422	31.45	31.47	31.45	31.46	175600	5839423.00
2017/04/27	1423	31.45	31.47	31.45	31.47	147500	4905593.00
2017/04/27	1424	31.46	31.47	31.45	31.46	96600	3212869.00
2017/04/27	1425	31.45	31.46	31.45	31.45	161300	5363927.00
2017/04/27	1426	31.45	31.48	31.45	31.48	139900	4653504.00
2017/04/27	1427	31.48	31.50	31.48	31.49	287400	9565710.00
2017/04/27	1428	31.48	31.52	31.48	31.52	199200	6633032.00
2017/04/27	1429	31.51	31.58	31.51	31.58	365000	12171174.00
2017/04/27	1430	31.57	31.63	31.57	31.63	514200	17180356.00
2017/04/27	1431	31.64	31.68	31.64	31.68	237100	7932218.00
2017/04/27	1432	31.68	31.78	31.68	31.78	822200	27562286.00
2017/04/27	1433	31.77	31.77	31.69	31.69	423000	14185407.00
2017/04/27	1434	31.69	31.69	31.65	31.66	205100	6865036.00
2017/04/27	1435	31.69	31.75	31.67	31.75	536800	17994138.00
2017/04/27	1436	31.75	31.83	31.75	31.83	751700	25252228.00
2017/04/27	1437	31.82	31.84	31.79	31.79	475100	15973192.00
2017/04/27	1438	31.78	31.79	31.76	31.76	307000	10306870.00
2017/04/27	1439	31.77	31.82	31.77	31.82	493000	16558913.00
2017/04/27	1440	31.82	31.94	31.82	31.92	476600	16049744.00
2017/04/27	1441	31.92	31.97	31.92	31.96	877600	29623924.00
2017/04/27	1442	31.96	31.97	31.89	31.89	327500	11045296.00
2017/04/27	1443	31.88	31.88	31.80	31.86	523000	17594058.00
2017/04/27	1444	31.86	31.91	31.86	31.90	291400	9816501.00
2017/04/27	1445	31.90	31.90	31.82	31.85	583400	19636922.00
2017/04/27	1446	31.83	31.84	31.77	31.77	346900	11655776.00
2017/04/27	1447	31.76	31.76	31.72	31.74	549700	18438124.00
2017/04/27	1448	31.73	31.76	31.73	31.76	305500	10249776.00
2017/04/27	1449	31.76	31.76	31.71	31.71	357600	11996629.00
2017/04/27	1450	31.74	31.75	31.71	31.75	517900	17368914.00
2017/04/27	1451	31.75	31.75	31.68	31.68	241500	8092960.00
2017/04/27	1452	31.69	31.69	31.59	31.60	389800	13041555.00
2017/04/27	1453	31.59	31.63	31.58	31.63	338000	11290205.00
2017/04/27	1454	31.63	31.69	31.63	31.68	677700	22680122.00
2017/04/27	1455	31.69	31.72	31.68	31.72	682800	22876202.00
2017/04/27	1456	31.72	31.75	31.69	31.75	514600	17249462.00
2017/04/27	1457	31.71	31.78	31.71	31.78	404800	13583015.00
2017/04/27	1458	31.78	31.78	31.78	31.78	66300	2226354.00
2017/04/27	1459	31.78	31.78	31.78	31.78	0	0.00
2017/04/27	1500	31.78	31.78	31.78	31.78	1105000	37105904.00
2017/04/28	0931	31.86	31.90	31.72	31.75	1389900	46769100.00
2017/04/28	0932	31.71	31.80	31.71	31.78	554900	18628220.00
2017/04/28	0933	31.80	31.81	31.79	31.80	799900	26878414.00
2017/04/28	0934	31.79	31.79	31.67	31.68	544600	18263780.00
2017/04/28	0935	31.66	31.66	31.55	31.56	594000	19844864.00
2017/04/28	0936	31.57	31.67	31.55	31.63	999500	33375834.00
2017/04/28	0937	31.63	31.65	31.63	31.65	512300	17131008.00
2017/04/28	0938	31.64	31.65	31.62	31.62	415400	13890677.00
2017/04/28	0939	31.63	31.63	31.58	31.58	867400	28969448.00
2017/04/28	0940	31.56	31.56	31.53	31.54	488500	16289804.00
2017/04/28	0941	31.52	31.53	31.50	31.50	707400	23570074.00
2017/04/28	0942	31.50	31.50	31.45	31.45	559100	18599620.00
2017/04/28	0943	31.45	31.45	31.34	31.36	782400	25980732.00
2017/04/28	0944	31.34	31.34	31.27	31.28	1070200	35429628.00
2017/04/28	0945	31.29	31.37	31.29	31.31	1386100	45914848.00
2017/04/28	0946	31.33	31.38	31.32	31.37	692900	22967930.00
2017/04/28	0947	31.35	31.36	31.33	31.33	610900	20247992.00
2017/04/28	0948	31.33	31.33	31.30	31.30	781700	25880090.00
2017/04/28	0949	31.30	31.33	31.29	31.33	743400	24607410.00
2017/04/28	0950	31.33	31.34	31.32	31.34	518300	17169992.00
2017/04/28	0951	31.34	31.40	31.34	31.38	705400	23393230.00
2017/04/28	0952	31.40	31.40	31.37	31.39	345600	11468171.00
2017/04/28	0953	31.38	31.41	31.38	31.41	374400	12428632.00
2017/04/28	0954	31.40	31.40	31.34	31.34	770100	25543308.00
2017/04/28	0955	31.33	31.33	31.31	31.31	903100	29912640.00
2017/04/28	0956	31.31	31.33	31.31	31.33	794700	26321282.00
2017/04/28	0957	31.33	31.35	31.33	31.34	455200	15086314.00
2017/04/28	0958	31.34	31.34	31.27	31.27	1056600	34976692.00
2017/04/28	0959	31.27	31.27	31.11	31.12	2807100	92559696.00
2017/04/28	1000	31.11	31.12	31.02	31.04	1663400	54675692.00
2017/04/28	1001	31.04	31.10	31.04	31.09	885900	29130184.00
2017/04/28	1002	31.10	31.16	31.09	31.16	526500	17334036.00
2017/04/28	1003	31.15	31.19	31.09	31.09	969600	31932864.00
2017/04/28	1004	31.10	31.13	31.09	31.13	586900	19310752.00
2017/04/28	1005	31.13	31.17	31.13	31.16	510400	16812218.00
2017/04/28	1006	31.15	31.15	31.12	31.15	567200	18680626.00
2017/04/28	1007	31.15	31.18	31.13	31.18	694500	22882136.00
2017/04/28	1008	31.17	31.30	31.17	31.27	267800	8847148.00
2017/04/28	1009	31.27	31.28	31.23	31.23	379900	12557681.00
2017/04/28	1010	31.23	31.24	31.21	31.24	506100	16716052.00
2017/04/28	1011	31.21	31.25	31.20	31.21	468600	15469221.00
2017/04/28	1012	31.18	31.22	31.18	31.20	426400	14071341.00
2017/04/28	1013	31.20	31.20	31.18	31.19	305300	10073449.00
2017/04/28	1014	31.19	31.20	31.18	31.20	408300	13468332.00
2017/04/28	1015	31.20	31.22	31.17	31.22	362400	11962157.00
2017/04/28	1016	31.22	31.23	31.21	31.23	217300	7175644.00
2017/04/28	1017	31.23	31.26	31.21	31.25	331100	10941577.00
2017/04/28	1018	31.25	31.25	31.22	31.24	237500	7845931.00
2017/04/28	1019	31.23	31.24	31.21	31.23	702200	23191110.00
2017/04/28	1020	31.23	31.23	31.21	31.21	190900	6303942.00
2017/04/28	1021	31.21	31.23	31.20	31.21	583600	19265494.00
2017/04/28	1022	31.22	31.23	31.20	31.22	149300	4929029.00
2017/04/28	1023	31.21	31.23	31.20	31.20	233900	7722549.00
2017/04/28	1024	31.21	31.23	31.20	31.21	148800	4912526.00
2017/04/28	1025	31.22	31.22	31.20	31.20	161900	5344894.00
2017/04/28	1026	31.21	31.23	31.20	31.21	453500	14968208.00
2017/04/28	1027	31.21	31.22	31.19	31.21	187100	6175531.00
2017/04/28	1028	31.21	31.23	31.20	31.22	510700	16860932.00
2017/04/28	1029	31.22	31.26	31.22	31.26	205700	6797719.00
2017/04/28	1030	31.26	31.29	31.26	31.29	309000	10221359.00
2017/04/28	1031	31.29	31.29	31.23	31.25	205300	6787484.00
2017/04/28	1032	31.25	31.25	31.22	31.23	183400	6059515.00
2017/04/28	1033	31.22	31.25	31.22	31.24	148000	4888594.00
2017/04/28	1034	31.23	31.24	31.22	31.23	239500	7911348.00
2017/04/28	1035	31.23	31.23	31.22	31.22	172400	5693009.00
2017/04/28	1036	31.21	31.22	31.21	31.21	162600	5368552.00
2017/04/28	1037	31.22	31.22	31.20	31.21	344600	11374541.00
2017/04/28	1038	31.21	31.21	31.10	31.11	848800	27970086.00
2017/04/28	1039	31.10	31.13	31.09	31.10	990300	32593898.00
2017/04/28	1040	31.10	31.12	30.98	30.98	3003500	98616552.00
2017/04/28	1041	30.97	31.01	30.91	31.01	1097400	35958280.00
2017/04/28	1042	31.01	31.08	31.01	31.08	474200	15579685.00
2017/04/28	1043	31.07	31.07	31.03	31.04	368900	12119784.00
2017/04/28	1044	31.00	31.03	30.95	30.95	827400	27134884.00
2017/04/28	1045	30.96	30.98	30.96	30.97	644500	21116836.00
2017/04/28	1046	30.96	30.97	30.91	30.92	979900	32102560.00
2017/04/28	1047	30.92	30.92	30.72	30.72	2075900	67749416.00
2017/04/28	1048	30.73	30.80	30.73	30.80	1083100	35274820.00
2017/04/28	1049	30.80	30.87	30.79	30.86	890100	29023106.00
2017/04/28	1050	30.88	30.91	30.87	30.91	341300	11156475.00
2017/04/28	1051	30.92	30.94	30.91	30.93	368200	12050305.00
2017/04/28	1052	30.93	30.93	30.90	30.90	460500	15068119.00
2017/04/28	1053	30.90	30.90	30.83	30.84	425200	13887932.00
2017/04/28	1054	30.83	30.83	30.81	30.83	598400	19519148.00
2017/04/28	1055	30.83	30.84	30.82	30.84	513300	16749172.00
2017/04/28	1056	30.83	30.84	30.82	30.83	343400	11204643.00
2017/04/28	1057	30.83	30.84	30.82	30.84	303300	9897327.00
2017/04/28	1058	30.83	30.83	30.79	30.79	890700	29044302.00
2017/04/28	1059	30.79	30.79	30.72	30.72	1297400	42230652.00
2017/04/28	1100	30.71	30.78	30.71	30.78	764300	24859796.00
2017/04/28	1101	30.78	30.85	30.78	30.85	454700	14825408.00
2017/04/28	1102	30.83	30.85	30.83	30.85	280900	9169379.00
2017/04/28	1103	30.86	30.87	30.85	30.86	194300	6345257.00
2017/04/28	1104	30.85	30.88	30.84	30.85	208900	6822042.00
2017/04/28	1105	30.85	30.93	30.85	30.93	286700	9370950.00
2017/04/28	1106	30.92	30.95	30.91	30.95	227000	7430282.00
2017/04/28	1107	30.95	30.95	30.94	30.94	256600	8401985.00
2017/04/28	1108	30.95	30.95	30.90	30.90	245100	8020731.00
2017/04/28	1109	30.89	30.90	30.87	30.87	262800	8590025.00
2017/04/28	1110	30.89	30.90	30.88	30.89	277800	9081020.00
2017/04/28	1111	30.89	30.90	30.88	30.90	383100	12524494.00
2017/04/28	1112	30.90	30.90	30.85	30.86	299100	9773354.00
2017/04/28	1113	30.86	30.86	30.78	30.80	1057300	34480988.00
2017/04/28	1114	30.77	30.80	30.77	30.80	485200	15814807.00
2017/04/28	1115	30.80	30.86	30.80	30.85	210200	6860617.00
2017/04/28	1116	30.85	30.91	30.85	30.90	183800	6008186.00
2017/04/28	1117	30.91	30.94	30.90	30.91	191200	6254287.00
2017/04/28	1118	30.92	30.93	30.89	30.89	162100	5302849.00
2017/04/28	1119	30.87	30.91	30.86	30.87	161000	5263732.00
2017/04/28	1120	30.88	30.88	30.83	30.83	151900	4959908.00
2017/04/28	1121	30.85	30.85	30.80	30.82	172500	5627397.00
2017/04/28	1122	30.80	30.82	30.80	30.81	193800	6319402.00
2017/04/28	1123	30.82	30.90	30.81	30.90	168500	5497008.00
2017/04/28	1124	30.90	30.92	30.90	30.91	123400	4036250.00
2017/04/28	1125	30.91	30.92	30.90	30.90	118100	3863179.00
2017/04/28	1126	30.92	30.93	30.91	30.92	170000	5562043.00
2017/04/28	1127	30.92	30.95	30.88	30.90	326200	10671364.00
2017/04/28	1128	30.90	30.90	30.83	30.89	292600	9554283.00
2017/04/28	1129	30.88	30.88	30.85	30.87	150900	4929778.00
2017/04/28	1300	30.88	30.91	30.86	30.86	626300	20473756.00
2017/04/28	1301	30.86	30.86	30.86	30.86	0	0.00
2017/04/28	1302	30.86	30.87	30.82	30.83	252100	8227984.00
2017/04/28	1303	30.82	30.82	30.75	30.76	1054100	34335864.00
2017/04/28	1304	30.75	30.78	30.73	30.78	387100	12598127.00
2017/04/28	1305	30.78	30.78	30.75	30.76	163200	5314127.00
2017/04/28	1306	30.76	30.78	30.76	30.78	186100	6060638.00
2017/04/28	1307	30.78	30.79	30.76	30.79	291500	9496342.00
2017/04/28	1308	30.78	30.80	30.78	30.80	190400	6204695.50
2017/04/28	1309	30.80	30.81	30.80	30.81	190400	6208375.00
2017/04/28	1310	30.81	30.83	30.81	30.82	163000	5316307.00
2017/04/28	1311	30.82	30.83	30.82	30.83	154800	5050269.00
2017/04/28	1312	30.84	30.85	30.78	30.79	338100	11021718.00
2017/04/28	1313	30.79	30.80	30.78	30.78	406100	13232765.00
2017/04/28	1314	30.78	30.78	30.76	30.77	263600	8585687.00
2017/04/28	1315	30.78	30.81	30.77	30.81	170600	5560369.00
2017/04/28	1316	30.79	30.82	30.79	30.81	139600	4551942.00
2017/04/28	1317	30.81	30.84	30.80	30.83	228500	7451870.00
2017/04/28	1318	30.82	30.83	30.81	30.81	112200	3659489.00
2017/04/28	1319	30.81	30.82	30.80	30.82	165400	5394582.00
2017/04/28	1320	30.82	30.83	30.81	30.82	122100	3982912.00
2017/04/28	1321	30.82	30.83	30.82	30.83	123900	4042466.00
2017/04/28	1322	30.83	30.85	30.83	30.84	74100	2418575.00
2017/04/28	1323	30.85	30.86	30.84	30.86	104900	3424695.00
2017/04/28	1324	30.85	30.88	30.85	30.88	129800	4240105.00
2017/04/28	1325	30.88	30.89	30.85	30.85	174900	5713255.00
2017/04/28	1326	30.85	30.85	30.80	30.81	327000	10663950.00
2017/04/28	1327	30.81	30.81	30.78	30.80	320600	10449235.00
2017/04/28	1328	30.80	30.80	30.78	30.79	587000	19131392.00
2017/04/28	1329	30.78	30.79	30.78	30.79	431500	14059632.00
2017/04/28	1330	30.79	30.84	30.78	30.84	433600	14132511.00
2017/04/28	1331	30.84	30.85	30.83	30.84	137200	4478043.00
2017/04/28	1332	30.84	30.86	30.84	30.86	158500	5175348.00
2017/04/28	1333	30.86	30.87	30.86	30.87	232300	7588262.00
2017/04/28	1334	30.87	30.87	30.86	30.87	183900	6007259.50
2017/04/28	1335	30.87	30.87	30.85	30.85	189200	6180319.50
2017/04/28	1336	30.86	30.86	30.83	30.83	169000	5517984.00
