000626 远大控股 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1016	19.25	19.25	19.25	19.25	3800	73150.00
2017/04/27	1017	19.24	19.24	19.23	19.23	3100	59643.00
2017/04/27	1018	19.23	19.23	19.22	19.22	6400	123062.00
2017/04/27	1019	19.22	19.22	19.22	19.22	2900	55738.00
2017/04/27	1020	19.22	19.22	19.21	19.21	7700	147927.00
2017/04/27	1021	19.21	19.22	19.21	19.22	11200	215248.98
2017/04/27	1022	19.22	19.22	19.22	19.22	600	11532.00
2017/04/27	1023	19.23	19.26	19.23	19.26	6400	123192.00
2017/04/27	1024	19.27	19.27	19.26	19.26	1000	19267.00
2017/04/27	1025	19.23	19.35	19.23	19.34	23400	451516.00
2017/04/27	1026	19.34	19.34	19.30	19.30	20900	403422.00
2017/04/27	1027	19.34	19.34	19.30	19.30	2800	54048.00
2017/04/27	1028	19.30	19.30	19.30	19.30	100	1930.00
2017/04/27	1029	19.30	19.31	19.30	19.31	7100	137047.98
2017/04/27	1030	19.30	19.31	19.30	19.31	900	17377.00
2017/04/27	1031	19.31	19.32	19.30	19.30	21800	420745.00
2017/04/27	1032	19.30	19.30	19.30	19.30	12600	243180.00
2017/04/27	1033	19.30	19.31	19.30	19.30	22800	440072.97
2017/04/27	1034	19.25	19.25	19.25	19.25	2000	38500.00
2017/04/27	1035	19.23	19.24	19.22	19.22	8200	157637.00
2017/04/27	1036	19.22	19.25	19.22	19.23	4600	88448.00
2017/04/27	1037	19.23	19.24	19.23	19.24	2100	40399.00
2017/04/27	1038	19.23	19.29	19.23	19.29	7800	150102.00
2017/04/27	1039	19.29	19.29	19.28	19.28	300	5786.00
2017/04/27	1040	19.28	19.28	19.24	19.24	6900	132932.00
2017/04/27	1041	19.20	19.24	19.20	19.24	17300	332252.00
2017/04/27	1042	19.20	19.20	19.19	19.19	36600	702684.06
2017/04/27	1043	19.20	19.24	19.20	19.24	2200	42296.00
2017/04/27	1044	19.24	19.24	19.24	19.24	4000	76960.00
2017/04/27	1045	19.27	19.27	19.24	19.27	2900	55853.00
2017/04/27	1046	19.27	19.27	19.25	19.25	2300	44298.00
2017/04/27	1047	19.27	19.27	19.21	19.21	3700	71179.00
2017/04/27	1048	19.22	19.22	19.22	19.22	200	3844.00
2017/04/27	1049	19.22	19.22	19.22	19.22	1000	19220.00
2017/04/27	1050	19.25	19.25	19.25	19.25	200	3850.00
2017/04/27	1051	19.27	19.27	19.23	19.23	1800	34618.00
2017/04/27	1052	19.23	19.26	19.23	19.23	4900	94284.00
2017/04/27	1053	19.22	19.23	19.22	19.23	11200	215355.00
2017/04/27	1054	19.25	19.25	19.22	19.22	2500	48063.00
2017/04/27	1055	19.26	19.27	19.22	19.27	16700	321370.00
2017/04/27	1056	19.27	19.27	19.27	19.27	1400	26978.00
2017/04/27	1057	19.27	19.28	19.27	19.28	5200	100210.00
2017/04/27	1058	19.28	19.29	19.28	19.29	7800	150404.02
2017/04/27	1059	19.29	19.30	19.29	19.29	6600	127315.01
2017/04/27	1100	19.30	19.30	19.29	19.29	4000	77185.00
2017/04/27	1101	19.30	19.34	19.28	19.28	16100	310670.00
2017/04/27	1102	19.34	19.37	19.34	19.37	7200	139310.00
2017/04/27	1103	19.35	19.37	19.35	19.37	4600	89072.00
2017/04/27	1104	19.37	19.37	19.34	19.34	5400	104491.01
2017/04/27	1105	19.34	19.34	19.34	19.34	0	0.00
2017/04/27	1106	19.28	19.35	19.28	19.35	7100	136933.00
2017/04/27	1107	19.36	19.36	19.35	19.35	2100	40639.00
2017/04/27	1108	19.38	19.44	19.38	19.43	11800	228893.00
2017/04/27	1109	19.39	19.40	19.39	19.40	3300	64005.00
2017/04/27	1110	19.39	19.40	19.39	19.39	5700	110565.00
2017/04/27	1111	19.39	19.40	19.39	19.39	3800	73703.00
2017/04/27	1112	19.35	19.35	19.35	19.35	2200	42570.00
2017/04/27	1113	19.39	19.40	19.32	19.35	9100	176399.00
2017/04/27	1114	19.35	19.39	19.35	19.39	8800	170284.00
2017/04/27	1115	19.36	19.38	19.36	19.38	1000	19374.00
2017/04/27	1116	19.39	19.39	19.39	19.39	2100	40719.00
2017/04/27	1117	19.39	19.39	19.39	19.39	7100	137669.00
2017/04/27	1118	19.37	19.37	19.35	19.35	3300	63876.00
2017/04/27	1119	19.32	19.35	19.30	19.30	58000	1119442.00
2017/04/27	1120	19.30	19.35	19.30	19.35	1900	36700.00
2017/04/27	1121	19.32	19.35	19.32	19.35	1500	28992.00
2017/04/27	1122	19.39	19.40	19.39	19.39	8700	168696.00
2017/04/27	1123	19.39	19.40	19.39	19.40	6000	116352.00
2017/04/27	1124	19.39	19.40	19.39	19.40	4800	93119.00
2017/04/27	1125	19.39	19.39	19.36	19.36	1700	32924.00
2017/04/27	1126	19.35	19.35	19.32	19.32	4900	94773.00
2017/04/27	1127	19.32	19.40	19.32	19.39	8100	156897.00
2017/04/27	1128	19.40	19.40	19.40	19.40	10400	201760.00
2017/04/27	1129	19.36	19.36	19.36	19.36	300	5808.00
2017/04/27	1300	19.39	19.42	19.39	19.42	16900	327878.00
2017/04/27	1301	19.42	19.42	19.42	19.42	0	0.00
2017/04/27	1302	19.40	19.42	19.40	19.40	3700	71816.00
2017/04/27	1303	19.42	19.42	19.42	19.42	5200	100984.00
2017/04/27	1304	19.41	19.42	19.41	19.42	1000	19415.00
2017/04/27	1305	19.42	19.42	19.37	19.37	3200	62037.00
2017/04/27	1306	19.41	19.41	19.41	19.41	200	3882.00
2017/04/27	1307	19.40	19.40	19.40	19.40	100	1940.00
2017/04/27	1308	19.40	19.40	19.37	19.37	700	13572.00
2017/04/27	1309	19.37	19.37	19.37	19.37	100	1937.00
2017/04/27	1310	19.38	19.38	19.36	19.38	6000	116220.00
2017/04/27	1311	19.38	19.38	19.38	19.38	5300	102713.99
2017/04/27	1312	19.38	19.40	19.36	19.36	2900	56194.00
2017/04/27	1313	19.37	19.40	19.37	19.40	3500	67798.00
2017/04/27	1314	19.40	19.40	19.40	19.40	0	0.00
2017/04/27	1315	19.39	19.39	19.39	19.39	2300	44597.00
2017/04/27	1316	19.37	19.39	19.37	19.38	14100	273143.00
2017/04/27	1317	19.44	19.44	19.44	19.44	8200	159408.00
2017/04/27	1318	19.44	19.44	19.40	19.40	3800	73772.00
2017/04/27	1319	19.43	19.44	19.43	19.44	1100	21374.00
2017/04/27	1320	19.44	19.45	19.44	19.45	2300	44717.00
2017/04/27	1321	19.44	19.45	19.43	19.45	3200	62214.00
2017/04/27	1322	19.45	19.49	19.45	19.49	5800	113014.00
2017/04/27	1323	19.49	19.57	19.49	19.57	20300	396747.00
2017/04/27	1324	19.51	19.57	19.51	19.56	8000	156504.00
2017/04/27	1325	19.56	19.56	19.52	19.55	9000	175907.00
2017/04/27	1326	19.52	19.54	19.51	19.54	15700	306381.00
2017/04/27	1327	19.52	19.54	19.52	19.54	6500	126930.00
2017/04/27	1328	19.54	19.54	19.54	19.54	43000	840220.06
2017/04/27	1329	19.52	19.52	19.51	19.51	4300	83922.00
2017/04/27	1330	19.50	19.53	19.50	19.52	5200	101405.00
2017/04/27	1331	19.52	19.53	19.52	19.53	3700	72249.00
2017/04/27	1332	19.53	19.54	19.53	19.54	4400	85951.00
2017/04/27	1333	19.54	19.60	19.54	19.60	33900	664302.00
2017/04/27	1334	19.59	19.60	19.58	19.58	1600	31335.00
2017/04/27	1335	19.59	19.60	19.59	19.59	16100	315457.00
2017/04/27	1336	19.59	19.60	19.55	19.55	10600	207690.00
2017/04/27	1337	19.58	19.58	19.57	19.58	7000	137055.00
2017/04/27	1338	19.57	19.58	19.57	19.57	9400	183959.00
2017/04/27	1339	19.57	19.57	19.56	19.56	6600	129101.00
2017/04/27	1340	19.56	19.57	19.56	19.57	1600	31310.00
2017/04/27	1341	19.57	19.57	19.56	19.56	10600	207352.00
2017/04/27	1342	19.56	19.56	19.55	19.55	6900	134933.00
2017/04/27	1343	19.54	19.55	19.53	19.53	7300	142649.02
2017/04/27	1344	19.53	19.53	19.50	19.50	10800	210737.00
2017/04/27	1345	19.49	19.50	19.46	19.49	3300	64343.00
2017/04/27	1346	19.49	19.50	19.49	19.50	4400	85788.00
2017/04/27	1347	19.50	19.51	19.50	19.50	2500	48762.00
2017/04/27	1348	19.49	19.52	19.49	19.52	6900	134651.00
2017/04/27	1349	19.52	19.52	19.49	19.50	4500	87758.00
2017/04/27	1350	19.50	19.53	19.50	19.53	3400	66384.00
2017/04/27	1351	19.53	19.55	19.53	19.55	700	13673.00
2017/04/27	1352	19.55	19.55	19.54	19.54	5800	113386.00
2017/04/27	1353	19.54	19.55	19.53	19.54	3800	74262.00
2017/04/27	1354	19.53	19.55	19.52	19.52	7400	144557.00
2017/04/27	1355	19.52	19.53	19.46	19.53	8000	155849.00
2017/04/27	1356	19.48	19.52	19.48	19.48	4400	85820.00
2017/04/27	1357	19.49	19.62	19.49	19.60	29900	586609.00
2017/04/27	1358	19.60	19.78	19.60	19.78	60400	1194061.00
2017/04/27	1359	19.77	19.78	19.62	19.67	79400	1569433.00
2017/04/27	1400	19.68	19.74	19.68	19.73	7500	147870.00
2017/04/27	1401	19.77	19.85	19.77	19.85	109700	2173146.00
2017/04/27	1402	19.78	19.83	19.78	19.79	10700	212085.00
2017/04/27	1403	19.79	19.79	19.77	19.78	22900	452905.00
2017/04/27	1404	19.77	19.78	19.77	19.77	54600	1079524.00
2017/04/27	1405	19.78	19.78	19.70	19.70	38100	753405.00
2017/04/27	1406	19.75	19.76	19.73	19.76	4500	88887.00
2017/04/27	1407	19.75	19.75	19.72	19.72	12200	240701.00
2017/04/27	1408	19.69	19.69	19.69	19.69	4400	86636.00
2017/04/27	1409	19.67	19.71	19.67	19.71	3300	64959.00
2017/04/27	1410	19.71	19.72	19.69	19.69	2900	57158.00
2017/04/27	1411	19.69	19.70	19.69	19.70	4200	82711.00
2017/04/27	1412	19.70	19.70	19.70	19.70	4400	86680.00
2017/04/27	1413	19.70	19.71	19.69	19.69	9400	185223.00
2017/04/27	1414	19.70	19.70	19.69	19.70	10300	202909.02
2017/04/27	1415	19.70	19.70	19.69	19.69	8800	173339.02
2017/04/27	1416	19.69	19.71	19.69	19.71	5900	116244.00
2017/04/27	1417	19.71	19.71	19.70	19.70	5900	116245.00
2017/04/27	1418	19.70	19.70	19.69	19.69	7000	137844.00
2017/04/27	1419	19.69	19.69	19.68	19.69	3000	59047.00
2017/04/27	1420	19.68	19.69	19.67	19.69	21100	415150.00
2017/04/27	1421	19.68	19.68	19.68	19.68	5600	110208.00
2017/04/27	1422	19.66	19.66	19.65	19.65	4600	90431.00
2017/04/27	1423	19.64	19.65	19.64	19.64	2100	41250.00
2017/04/27	1424	19.64	19.64	19.63	19.63	5100	100130.00
2017/04/27	1425	19.63	19.63	19.62	19.62	6100	119696.00
2017/04/27	1426	19.62	19.63	19.62	19.62	10100	198196.00
2017/04/27	1427	19.64	19.69	19.64	19.69	30700	603570.00
2017/04/27	1428	19.69	19.70	19.69	19.70	3200	63024.00
2017/04/27	1429	19.70	19.72	19.70	19.72	17400	342889.00
2017/04/27	1430	19.73	19.79	19.73	19.79	17900	353930.00
2017/04/27	1431	19.78	19.79	19.77	19.79	39700	785634.00
2017/04/27	1432	19.80	19.81	19.77	19.77	29500	584109.00
2017/04/27	1433	19.77	19.77	19.73	19.73	4000	78988.00
2017/04/27	1434	19.73	19.77	19.73	19.73	21800	430340.00
2017/04/27	1435	19.74	19.74	19.73	19.73	19100	377021.00
2017/04/27	1436	19.73	19.73	19.73	19.73	900	17757.00
2017/04/27	1437	19.73	19.75	19.72	19.75	16600	327680.00
2017/04/27	1438	19.73	19.75	19.73	19.75	8100	159903.00
2017/04/27	1439	19.73	19.75	19.73	19.75	3800	75030.00
2017/04/27	1440	19.75	19.75	19.75	19.75	5200	102700.00
2017/04/27	1441	19.75	19.75	19.73	19.73	1600	31570.00
2017/04/27	1442	19.74	19.75	19.74	19.75	7700	152005.00
2017/04/27	1443	19.74	19.74	19.73	19.74	20800	410578.00
2017/04/27	1444	19.74	19.74	19.72	19.72	12400	244636.00
2017/04/27	1445	19.72	19.72	19.71	19.71	12800	252324.98
2017/04/27	1446	19.72	19.72	19.71	19.71	10100	199096.00
2017/04/27	1447	19.73	19.73	19.72	19.72	14300	282122.00
2017/04/27	1448	19.72	19.73	19.72	19.72	6400	126233.00
2017/04/27	1449	19.73	19.74	19.72	19.74	5300	104568.00
2017/04/27	1450	19.74	19.74	19.72	19.73	10400	205244.00
2017/04/27	1451	19.72	19.72	19.72	19.72	1800	35496.00
2017/04/27	1452	19.72	19.72	19.71	19.71	13900	273977.00
2017/04/27	1453	19.72	19.72	19.71	19.71	8700	171509.00
2017/04/27	1454	19.71	19.71	19.70	19.70	14700	289715.00
2017/04/27	1455	19.71	19.72	19.70	19.72	5000	98545.00
2017/04/27	1456	19.72	19.72	19.68	19.68	19300	380245.00
2017/04/27	1457	19.70	19.70	19.69	19.70	3300	65003.00
2017/04/27	1458	19.69	19.69	19.69	19.69	2200	43318.00
2017/04/27	1459	19.69	19.69	19.69	19.69	0	0.00
2017/04/27	1500	19.68	19.68	19.68	19.68	29200	574656.00
2017/04/28	0931	19.68	19.81	19.68	19.80	7700	151946.00
2017/04/28	0932	19.68	19.69	19.68	19.69	5000	98410.00
2017/04/28	0933	19.76	19.76	19.76	19.76	12300	243048.00
2017/04/28	0934	19.76	19.79	19.70	19.78	22400	443033.00
2017/04/28	0935	19.70	19.77	19.70	19.77	6800	134030.02
2017/04/28	0936	19.74	19.76	19.74	19.75	2800	55309.00
2017/04/28	0937	19.75	19.75	19.73	19.73	6500	128311.00
2017/04/28	0938	19.73	19.73	19.72	19.72	4600	90729.00
2017/04/28	0939	19.70	19.72	19.70	19.72	2500	49268.00
2017/04/28	0940	19.73	19.73	19.72	19.72	1900	37482.00
2017/04/28	0941	19.72	19.74	19.72	19.74	1700	33546.00
2017/04/28	0942	19.74	19.74	19.73	19.73	5300	104575.00
2017/04/28	0943	19.76	19.76	19.72	19.72	4100	80907.00
2017/04/28	0944	19.73	19.73	19.70	19.70	10100	199030.00
2017/04/28	0945	19.70	19.72	19.70	19.72	7600	149828.00
2017/04/28	0946	19.72	19.72	19.72	19.72	400	7888.00
2017/04/28	0947	19.71	19.73	19.71	19.73	1900	37474.00
2017/04/28	0948	19.74	19.74	19.74	19.74	3100	61194.00
2017/04/28	0949	19.72	19.76	19.72	19.76	9500	187647.00
2017/04/28	0950	19.79	19.80	19.79	19.79	6600	130625.00
2017/04/28	0951	19.76	19.78	19.76	19.78	1300	25708.00
2017/04/28	0952	19.76	19.76	19.76	19.76	1500	29640.00
2017/04/28	0953	19.76	19.76	19.75	19.75	2200	43451.00
2017/04/28	0954	19.76	19.76	19.75	19.76	9600	189686.00
2017/04/28	0955	19.76	19.76	19.76	19.76	1400	27664.00
2017/04/28	0956	19.76	19.76	19.71	19.71	6400	126296.00
2017/04/28	0957	19.71	19.76	19.70	19.70	6300	124204.00
2017/04/28	0958	19.70	19.71	19.70	19.71	2800	55165.00
2017/04/28	0959	19.71	19.72	19.71	19.72	1500	29570.00
2017/04/28	1000	19.72	19.75	19.72	19.75	3300	65169.00
2017/04/28	1001	19.76	19.76	19.76	19.76	1100	21736.00
2017/04/28	1002	19.75	19.76	19.75	19.76	3600	71129.00
2017/04/28	1003	19.75	19.75	19.72	19.72	5700	112515.00
2017/04/28	1004	19.72	19.73	19.72	19.73	8500	167638.00
2017/04/28	1005	19.73	19.75	19.73	19.73	2900	57241.00
2017/04/28	1006	19.73	19.73	19.72	19.73	2000	39458.00
2017/04/28	1007	19.73	19.75	19.73	19.75	6600	130282.00
2017/04/28	1008	19.75	19.75	19.74	19.75	5800	114548.00
2017/04/28	1009	19.75	19.75	19.72	19.75	3100	61222.00
2017/04/28	1010	19.75	19.76	19.75	19.76	9200	181791.00
2017/04/28	1011	19.78	19.78	19.76	19.78	1200	23716.00
2017/04/28	1012	19.76	19.78	19.76	19.76	800	15813.00
2017/04/28	1013	19.76	19.76	19.76	19.76	200	3952.00
2017/04/28	1014	19.76	19.76	19.72	19.75	14000	276179.00
2017/04/28	1015	19.75	19.75	19.73	19.73	1800	35536.00
2017/04/28	1016	19.76	19.76	19.74	19.74	2600	51355.00
2017/04/28	1017	19.75	19.75	19.74	19.75	1500	29623.00
2017/04/28	1018	19.74	19.78	19.74	19.75	2400	47421.00
2017/04/28	1019	19.78	19.80	19.78	19.80	12100	239390.00
2017/04/28	1020	19.79	19.80	19.75	19.75	6900	136369.00
2017/04/28	1021	19.76	19.76	19.76	19.76	2500	49400.00
2017/04/28	1022	19.76	19.76	19.76	19.76	100	1976.00
2017/04/28	1023	19.76	19.79	19.76	19.78	3800	75164.00
2017/04/28	1024	19.78	19.80	19.78	19.78	11400	225592.00
2017/04/28	1025	19.79	19.79	19.79	19.79	1100	21769.00
2017/04/28	1026	19.79	19.80	19.79	19.80	3000	59398.00
2017/04/28	1027	19.80	19.80	19.79	19.80	5100	100979.00
2017/04/28	1028	19.80	19.81	19.80	19.81	3500	69334.00
2017/04/28	1029	19.80	19.81	19.80	19.81	3700	73280.00
2017/04/28	1030	19.80	19.82	19.80	19.82	12900	255549.98
2017/04/28	1031	19.83	19.89	19.83	19.89	46000	913705.00
2017/04/28	1032	19.90	19.90	19.89	19.89	13800	274570.00
2017/04/28	1033	19.89	19.90	19.82	19.82	49500	984331.00
2017/04/28	1034	19.86	19.86	19.86	19.86	100	1986.00
2017/04/28	1035	19.82	19.86	19.82	19.86	3800	75332.00
2017/04/28	1036	19.86	19.89	19.86	19.89	13000	258481.00
2017/04/28	1037	19.86	19.89	19.86	19.86	10300	204623.00
2017/04/28	1038	19.89	19.91	19.89	19.91	32400	644697.00
2017/04/28	1039	19.91	19.91	19.89	19.89	2100	41785.00
2017/04/28	1040	19.89	19.89	19.87	19.87	7300	145191.00
2017/04/28	1041	19.87	19.88	19.86	19.88	1500	29813.00
2017/04/28	1042	19.88	19.88	19.88	19.88	3500	69580.00
2017/04/28	1043	19.88	20.01	19.87	20.01	121900	2437029.00
2017/04/28	1044	20.02	20.07	20.02	20.07	33600	673480.00
2017/04/28	1045	20.08	20.08	20.01	20.05	57600	1155870.00
2017/04/28	1046	20.01	20.05	20.00	20.02	33200	664305.00
2017/04/28	1047	20.01	20.06	20.00	20.06	83200	1665783.00
2017/04/28	1048	20.01	20.06	20.00	20.00	21200	424691.00
2017/04/28	1049	19.95	20.04	19.95	20.04	12100	242023.00
2017/04/28	1050	20.05	20.16	20.05	20.16	79900	1606884.00
2017/04/28	1051	20.16	20.16	20.04	20.04	31800	639777.00
2017/04/28	1052	20.04	20.10	20.04	20.08	6900	138603.00
2017/04/28	1053	20.04	20.10	20.04	20.08	15900	319480.00
2017/04/28	1054	20.08	20.09	20.00	20.00	62300	1248099.00
2017/04/28	1055	20.00	20.00	20.00	20.00	5900	118000.00
2017/04/28	1056	20.01	20.06	20.01	20.05	4100	82185.00
2017/04/28	1057	20.07	20.09	20.05	20.08	21300	427706.00
2017/04/28	1058	20.08	20.10	20.08	20.09	25100	504352.00
2017/04/28	1059	20.09	20.09	20.05	20.05	22100	443734.00
2017/04/28	1100	20.01	20.05	20.01	20.05	1200	24020.00
2017/04/28	1101	20.05	20.05	20.00	20.01	7700	154141.00
2017/04/28	1102	20.02	20.02	20.00	20.00	8800	176072.00
2017/04/28	1103	20.00	20.00	20.00	20.00	8200	164000.00
2017/04/28	1104	20.00	20.01	20.00	20.01	6400	128061.00
2017/04/28	1105	20.00	20.01	20.00	20.01	1200	24011.00
2017/04/28	1106	20.00	20.00	19.98	19.98	8500	169984.00
2017/04/28	1107	19.98	20.01	19.98	20.00	4800	95974.00
2017/04/28	1108	20.00	20.00	19.98	19.99	3700	73935.00
2017/04/28	1109	19.99	19.99	19.98	19.98	14200	283788.00
2017/04/28	1110	19.99	20.00	19.95	19.95	28000	558899.00
2017/04/28	1111	19.91	19.91	19.90	19.90	17900	356255.00
2017/04/28	1112	19.89	19.89	19.88	19.88	7200	143171.00
2017/04/28	1113	19.88	19.90	19.88	19.90	5000	99450.00
2017/04/28	1114	19.90	19.95	19.89	19.95	6500	129419.00
2017/04/28	1115	19.95	19.95	19.95	19.95	2400	47880.00
2017/04/28	1116	19.94	19.94	19.94	19.94	700	13958.00
2017/04/28	1117	19.95	19.95	19.91	19.91	18100	360932.00
2017/04/28	1118	19.91	19.91	19.90	19.90	1300	25875.00
2017/04/28	1119	19.90	19.95	19.90	19.95	2500	49824.00
2017/04/28	1120	19.97	19.97	19.97	19.97	800	15976.00
2017/04/28	1121	19.96	19.96	19.95	19.95	3700	73820.00
2017/04/28	1122	19.95	19.95	19.95	19.95	1000	19950.00
2017/04/28	1123	19.91	19.95	19.91	19.95	600	11966.00
2017/04/28	1124	19.95	19.95	19.95	19.95	10000	199500.00
2017/04/28	1125	19.96	19.96	19.95	19.95	700	13969.00
2017/04/28	1126	19.92	19.92	19.92	19.92	400	7968.00
2017/04/28	1127	19.92	19.92	19.92	19.92	0	0.00
2017/04/28	1128	19.93	19.96	19.93	19.96	2700	53886.00
2017/04/28	1129	19.96	19.97	19.96	19.96	1600	31937.00
2017/04/28	1300	19.96	19.98	19.96	19.97	1700	33954.00
2017/04/28	1301	19.97	19.97	19.97	19.97	0	0.00
2017/04/28	1302	19.97	19.97	19.97	19.97	1200	23964.00
2017/04/28	1303	19.97	19.97	19.96	19.96	7100	141721.00
2017/04/28	1304	19.93	19.93	19.93	19.93	100	1993.00
2017/04/28	1305	19.93	19.93	19.93	19.93	0	0.00
2017/04/28	1306	19.93	19.93	19.93	19.93	1900	37867.00
2017/04/28	1307	19.93	19.93	19.93	19.93	0	0.00
2017/04/28	1308	19.94	19.94	19.94	19.94	300	5982.00
2017/04/28	1309	19.93	19.94	19.93	19.94	1300	25919.00
2017/04/28	1310	19.94	19.94	19.94	19.94	100	1994.00
2017/04/28	1311	19.94	19.94	19.92	19.92	2900	57794.00
2017/04/28	1312	19.92	19.92	19.91	19.91	6300	125434.00
2017/04/28	1313	19.91	19.92	19.91	19.92	1500	29866.00
2017/04/28	1314	19.92	19.95	19.92	19.95	1500	29898.00
2017/04/28	1315	19.91	19.91	19.90	19.90	12200	242901.00
2017/04/28	1316	19.90	19.91	19.90	19.91	9000	179130.00
2017/04/28	1317	19.91	19.91	19.91	19.91	4400	87604.00
2017/04/28	1318	19.91	19.91	19.91	19.91	900	17919.00
2017/04/28	1319	19.95	19.95	19.95	19.95	200	3990.00
2017/04/28	1320	19.92	19.92	19.92	19.92	10500	209160.00
2017/04/28	1321	19.92	19.92	19.92	19.92	10700	213144.00
2017/04/28	1322	19.92	19.92	19.92	19.92	0	0.00
2017/04/28	1323	19.93	19.93	19.93	19.93	300	5979.00
2017/04/28	1324	19.95	19.95	19.95	19.95	1600	31920.00
2017/04/28	1325	19.94	19.95	19.94	19.95	1800	35905.00
2017/04/28	1326	19.93	19.93	19.93	19.93	2600	51818.00
2017/04/28	1327	19.94	19.95	19.94	19.95	4800	95722.00
2017/04/28	1328	19.95	19.97	19.95	19.97	2500	49921.00
2017/04/28	1329	19.95	19.95	19.95	19.95	2500	49875.00
2017/04/28	1330	19.97	19.98	19.97	19.98	2900	57935.00
2017/04/28	1331	19.98	19.99	19.98	19.99	1200	23982.00
2017/04/28	1332	20.00	20.02	20.00	20.02	19600	392160.00
2017/04/28	1333	20.01	20.03	20.01	20.03	10500	210258.00
2017/04/28	1334	20.04	20.05	20.04	20.05	8500	170393.00
2017/04/28	1335	20.06	20.07	20.06	20.06	11600	232730.00
2017/04/28	1336	20.06	20.06	20.05	20.05	19400	389079.00
2017/04/28	1337	20.05	20.05	20.04	20.04	9500	190383.02
2017/04/28	1338	20.03	20.03	20.00	20.00	5500	110015.00
2017/04/28	1339	20.03	20.04	20.03	20.04	12700	254435.00
2017/04/28	1340	20.06	20.06	20.03	20.03	29000	581391.00
2017/04/28	1341	20.00	20.03	20.00	20.00	2000	40030.00
2017/04/28	1342	20.00	20.00	20.00	20.00	7400	148000.00
2017/04/28	1343	19.98	19.98	19.98	19.98	300	5994.00
2017/04/28	1344	19.99	19.99	19.98	19.98	1800	35966.00
2017/04/28	1345	19.99	20.00	19.99	20.00	300	5999.00
2017/04/28	1346	20.00	20.02	19.99	19.99	3300	66010.00
2017/04/28	1347	20.04	20.04	19.99	19.99	10500	210400.02
2017/04/28	1348	20.04	20.04	20.04	20.04	9000	180360.00
2017/04/28	1349	20.01	20.01	20.01	20.01	900	18009.00
