002415 海康威视 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1028	23.73	23.73	23.57	23.59	722100	26035786.00
2017/04/27	1029	23.57	23.59	23.49	23.57	402100	14442777.00
2017/04/27	1030	23.59	23.67	23.59	23.67	336000	12105219.00
2017/04/27	1031	23.67	23.69	23.65	23.65	255800	9234425.00
2017/04/27	1032	23.63	23.65	23.56	23.59	201700	7258263.00
2017/04/27	1033	23.57	23.63	23.57	23.62	159600	5748432.00
2017/04/27	1034	23.63	23.63	23.60	23.60	180000	6484441.00
2017/04/27	1035	23.60	23.61	23.57	23.58	271500	9771683.00
2017/04/27	1036	23.59	23.61	23.59	23.60	212900	7663657.00
2017/04/27	1037	23.60	23.60	23.56	23.59	154000	5540818.00
2017/04/27	1038	23.59	23.59	23.57	23.58	101400	3647281.00
2017/04/27	1039	23.58	23.59	23.57	23.57	178400	6416691.00
2017/04/27	1040	23.57	23.58	23.55	23.55	296500	10657100.00
2017/04/27	1041	23.55	23.55	23.53	23.55	466800	16760517.00
2017/04/27	1042	23.55	23.55	23.53	23.53	248500	8925973.00
2017/04/27	1043	23.55	23.56	23.55	23.55	218600	7853848.00
2017/04/27	1044	23.55	23.55	23.53	23.53	313800	11268589.00
2017/04/27	1045	23.51	23.52	23.47	23.49	340500	12202551.00
2017/04/27	1046	23.47	23.49	23.47	23.47	263700	9443554.00
2017/04/27	1047	23.47	23.49	23.46	23.49	271800	9731194.00
2017/04/27	1048	23.49	23.56	23.49	23.56	301900	10831973.00
2017/04/27	1049	23.56	23.61	23.56	23.61	304600	10959320.00
2017/04/27	1050	23.61	23.64	23.61	23.63	239700	8638119.00
2017/04/27	1051	23.64	23.64	23.61	23.61	184700	6657338.00
2017/04/27	1052	23.61	23.63	23.61	23.63	164600	5929146.00
2017/04/27	1053	23.62	23.63	23.61	23.61	47000	1693118.00
2017/04/27	1054	23.61	23.61	23.59	23.59	191900	6909079.00
2017/04/27	1055	23.58	23.60	23.58	23.59	99800	3590926.00
2017/04/27	1056	23.59	23.60	23.57	23.58	72700	2615920.00
2017/04/27	1057	23.58	23.58	23.53	23.57	106800	3840785.00
2017/04/27	1058	23.54	23.57	23.53	23.55	61100	2195468.00
2017/04/27	1059	23.53	23.55	23.52	23.52	86000	3087446.00
2017/04/27	1100	23.52	23.57	23.51	23.56	80300	2883291.00
2017/04/27	1101	23.55	23.56	23.53	23.53	72300	2596536.00
2017/04/27	1102	23.54	23.54	23.52	23.52	97900	3513750.00
2017/04/27	1103	23.53	23.53	23.52	23.52	116800	4191442.00
2017/04/27	1104	23.52	23.53	23.51	23.52	96200	3452022.00
2017/04/27	1105	23.53	23.54	23.52	23.53	138400	4967884.00
2017/04/27	1106	23.53	23.53	23.52	23.53	109600	3933528.00
2017/04/27	1107	23.53	23.53	23.51	23.51	92100	3304164.00
2017/04/27	1108	23.51	23.51	23.50	23.50	168600	6046333.00
2017/04/27	1109	23.49	23.50	23.49	23.49	79500	2849622.00
2017/04/27	1110	23.49	23.49	23.47	23.47	144200	5163902.00
2017/04/27	1111	23.47	23.47	23.46	23.47	159100	5695885.00
2017/04/27	1112	23.46	23.47	23.46	23.47	87000	3114587.00
2017/04/27	1113	23.47	23.49	23.45	23.45	221300	7921660.00
2017/04/27	1114	23.45	23.46	23.43	23.43	145200	5192788.00
2017/04/27	1115	23.43	23.43	23.41	23.43	161500	5772476.00
2017/04/27	1116	23.44	23.44	23.41	23.41	173400	6196946.00
2017/04/27	1117	23.41	23.41	23.32	23.32	297000	10593349.00
2017/04/27	1118	23.32	23.32	23.26	23.27	337000	11971133.00
2017/04/27	1119	23.28	23.34	23.27	23.33	336800	11974629.00
2017/04/27	1120	23.36	23.47	23.36	23.47	143200	5118163.00
2017/04/27	1121	23.47	23.55	23.47	23.55	165500	5933205.00
2017/04/27	1122	23.55	23.67	23.55	23.67	256100	9228311.00
2017/04/27	1123	23.68	23.69	23.67	23.67	254000	9174252.00
2017/04/27	1124	23.67	23.67	23.63	23.63	90600	3268319.00
2017/04/27	1125	23.63	23.68	23.63	23.68	159900	5770379.00
2017/04/27	1126	23.67	23.73	23.67	23.72	47400	1713783.00
2017/04/27	1127	23.72	23.73	23.72	23.73	77000	2786679.00
2017/04/27	1128	23.73	23.73	23.67	23.69	104300	3771508.00
2017/04/27	1129	23.69	23.69	23.68	23.69	53300	1926084.00
2017/04/27	1300	23.69	23.73	23.67	23.73	192800	6968644.00
2017/04/27	1301	23.73	23.73	23.73	23.73	0	0.00
2017/04/27	1302	23.73	23.76	23.73	23.75	36900	1335892.00
2017/04/27	1303	23.75	23.79	23.73	23.79	148100	5363338.00
2017/04/27	1304	23.79	23.79	23.78	23.78	135200	4905046.00
2017/04/27	1305	23.78	23.79	23.78	23.79	54900	1991457.00
2017/04/27	1306	23.79	23.80	23.79	23.79	103700	3763047.00
2017/04/27	1307	23.79	23.82	23.79	23.82	73000	2649899.00
2017/04/27	1308	23.82	23.83	23.81	23.82	54600	1984043.13
2017/04/27	1309	23.83	23.83	23.81	23.83	46200	1679045.00
2017/04/27	1310	23.83	23.90	23.83	23.90	103800	3778490.00
2017/04/27	1311	23.90	23.98	23.90	23.98	188800	6893129.00
2017/04/27	1312	23.99	24.05	23.99	24.04	96600	3538153.25
2017/04/27	1313	24.06	24.12	24.06	24.10	233300	8569230.00
2017/04/27	1314	24.11	24.11	24.08	24.09	148000	5437038.00
2017/04/27	1315	24.09	24.13	24.09	24.12	74100	2723831.00
2017/04/27	1316	24.13	24.17	24.12	24.17	132200	4866092.00
2017/04/27	1317	24.17	24.25	24.17	24.23	214600	7926480.00
2017/04/27	1318	24.23	24.30	24.23	24.30	423600	15671963.00
2017/04/27	1319	24.27	24.32	24.27	24.27	161900	5996297.00
2017/04/27	1320	24.27	24.30	24.25	24.27	259200	9591204.00
2017/04/27	1321	24.30	24.36	24.26	24.35	187400	6946791.00
2017/04/27	1322	24.39	24.40	24.33	24.36	175200	6515328.00
2017/04/27	1323	24.39	24.43	24.38	24.43	148200	5515144.00
2017/04/27	1324	24.44	24.50	24.41	24.41	223900	8351312.00
2017/04/27	1325	24.48	24.48	24.40	24.41	196600	7319401.00
2017/04/27	1326	24.41	24.41	24.39	24.41	100700	3746096.00
2017/04/27	1327	24.39	24.41	24.39	24.41	110700	4119306.00
2017/04/27	1328	24.41	24.42	24.41	24.42	119500	4447802.00
2017/04/27	1329	24.42	24.42	24.39	24.39	77200	2872112.00
2017/04/27	1330	24.39	24.40	24.30	24.30	94000	3492974.00
2017/04/27	1331	24.30	24.33	24.30	24.32	67900	2518512.00
2017/04/27	1332	24.27	24.39	24.27	24.39	88100	3270436.00
2017/04/27	1333	24.38	24.41	24.38	24.40	132800	4940301.00
2017/04/27	1334	24.41	24.41	24.32	24.34	83200	3091161.00
2017/04/27	1335	24.35	24.37	24.34	24.34	81000	3008565.00
2017/04/27	1336	24.37	24.38	24.37	24.37	74500	2768591.00
2017/04/27	1337	24.37	24.38	24.37	24.37	66800	2482470.00
2017/04/27	1338	24.37	24.38	24.29	24.29	164400	6097573.00
2017/04/27	1339	24.27	24.30	24.26	24.27	120100	4445746.00
2017/04/27	1340	24.26	24.28	24.25	24.25	102500	3791250.00
2017/04/27	1341	24.25	24.26	24.20	24.21	178000	6577018.00
2017/04/27	1342	24.20	24.20	24.13	24.13	80800	2977069.00
2017/04/27	1343	24.13	24.15	24.11	24.15	90800	3342411.00
2017/04/27	1344	24.15	24.20	24.15	24.20	49900	1840188.00
2017/04/27	1345	24.20	24.25	24.20	24.25	34400	1271280.13
2017/04/27	1346	24.25	24.25	24.25	24.25	49800	1841403.00
2017/04/27	1347	24.25	24.25	24.23	24.24	77000	2846430.00
2017/04/27	1348	24.21	24.25	24.19	24.19	50700	1872349.00
2017/04/27	1349	24.20	24.20	24.14	24.16	58600	2158289.00
2017/04/27	1350	24.15	24.19	24.13	24.19	54200	1996530.00
2017/04/27	1351	24.19	24.19	24.19	24.19	41900	1545425.00
2017/04/27	1352	24.19	24.20	24.19	24.19	51500	1900033.00
2017/04/27	1353	24.20	24.20	24.19	24.20	39800	1468386.13
2017/04/27	1354	24.19	24.20	24.17	24.20	39500	1457135.00
2017/04/27	1355	24.20	24.20	24.17	24.18	60200	2219758.00
2017/04/27	1356	24.18	24.19	24.15	24.19	83500	3079197.00
2017/04/27	1357	24.20	24.20	24.15	24.19	94200	3472854.00
2017/04/27	1358	24.19	24.19	24.15	24.18	35200	1297708.00
2017/04/27	1359	24.19	24.19	24.13	24.15	122700	4519901.00
2017/04/27	1400	24.15	24.15	24.13	24.14	61400	2260289.00
2017/04/27	1401	24.14	24.17	24.14	24.17	29900	1101167.00
2017/04/27	1402	24.17	24.19	24.15	24.19	187100	6894094.00
2017/04/27	1403	24.19	24.27	24.17	24.25	83400	3082547.00
2017/04/27	1404	24.25	24.25	24.17	24.25	86700	3201504.00
2017/04/27	1405	24.25	24.25	24.17	24.23	42000	1551613.00
2017/04/27	1406	24.24	24.25	24.24	24.25	61800	2284764.00
2017/04/27	1407	24.25	24.25	24.25	24.25	44800	1656457.00
2017/04/27	1408	24.25	24.25	24.24	24.25	45200	1670966.00
2017/04/27	1409	24.25	24.25	24.20	24.25	97500	3602947.00
2017/04/27	1410	24.25	24.25	24.20	24.20	68600	2532880.00
2017/04/27	1411	24.17	24.19	24.17	24.19	19700	726254.00
2017/04/27	1412	24.19	24.20	24.18	24.19	38600	1423707.00
2017/04/27	1413	24.18	24.20	24.18	24.20	37300	1376014.00
2017/04/27	1414	24.19	24.21	24.18	24.21	90900	3352993.00
2017/04/27	1415	24.21	24.21	24.19	24.21	45200	1668480.00
2017/04/27	1416	24.22	24.22	24.21	24.21	37000	1366201.00
2017/04/27	1417	24.22	24.22	24.18	24.18	109200	4029818.00
2017/04/27	1418	24.20	24.20	24.13	24.14	176000	6484388.00
2017/04/27	1419	24.15	24.15	24.13	24.13	70000	2577230.00
2017/04/27	1420	24.14	24.18	24.13	24.15	72700	2677963.00
2017/04/27	1421	24.17	24.17	24.15	24.16	77500	2855654.00
2017/04/27	1422	24.16	24.17	24.13	24.15	157800	5810548.00
2017/04/27	1423	24.14	24.14	24.11	24.12	64000	2354555.00
2017/04/27	1424	24.12	24.13	24.12	24.13	42500	1563409.00
2017/04/27	1425	24.13	24.13	24.09	24.10	132900	4886753.00
2017/04/27	1426	24.11	24.11	24.07	24.07	84300	3096422.00
2017/04/27	1427	24.07	24.08	24.06	24.06	119900	4400186.00
2017/04/27	1428	24.05	24.06	24.01	24.01	104100	3813934.00
2017/04/27	1429	24.01	24.01	23.98	23.99	130900	4789450.00
2017/04/27	1430	23.97	23.99	23.94	23.97	200500	7329121.00
2017/04/27	1431	23.97	23.98	23.95	23.97	77100	2817968.00
2017/04/27	1432	23.97	23.97	23.97	23.97	129900	4748988.00
2017/04/27	1433	23.97	23.98	23.95	23.95	105700	3863480.00
2017/04/27	1434	23.97	23.99	23.94	23.99	94600	3457858.00
2017/04/27	1435	23.99	23.99	23.88	23.88	183800	6710797.00
2017/04/27	1436	23.88	23.92	23.84	23.87	226300	8237980.00
2017/04/27	1437	23.87	23.91	23.83	23.87	157700	5740785.00
2017/04/27	1438	23.86	23.88	23.85	23.88	122600	4462305.00
2017/04/27	1439	23.88	23.90	23.87	23.87	230600	8399834.00
2017/04/27	1440	23.87	23.93	23.87	23.91	103200	3760592.00
2017/04/27	1441	23.90	23.95	23.90	23.93	120700	4402956.00
2017/04/27	1442	23.94	23.98	23.91	23.98	114000	4164897.00
2017/04/27	1443	23.98	24.00	23.98	23.99	177500	6494870.00
2017/04/27	1444	24.01	24.04	23.99	23.99	148900	5452771.00
2017/04/27	1445	24.00	24.01	23.97	24.01	148900	5448798.00
2017/04/27	1446	24.01	24.05	24.00	24.04	84500	3095835.00
2017/04/27	1447	24.05	24.05	24.00	24.03	76300	2795846.00
2017/04/27	1448	24.03	24.03	23.99	24.01	84700	3100631.00
2017/04/27	1449	24.01	24.01	23.99	24.00	143400	5248380.00
2017/04/27	1450	23.97	24.00	23.97	24.00	65500	2396023.00
2017/04/27	1451	23.98	23.99	23.95	23.95	144900	5296590.00
2017/04/27	1452	23.97	24.01	23.95	24.01	286900	10494130.00
2017/04/27	1453	24.00	24.02	24.00	24.01	191500	7010542.00
2017/04/27	1454	24.00	24.01	24.00	24.01	107900	3949952.00
2017/04/27	1455	24.00	24.07	24.00	24.07	254600	9324645.00
2017/04/27	1456	24.07	24.09	24.01	24.01	88300	3237211.00
2017/04/27	1457	24.03	24.07	24.01	24.05	52000	1906074.00
2017/04/27	1458	24.05	24.05	24.05	24.05	6000	220080.00
2017/04/27	1459	24.05	24.05	24.05	24.05	0	0.00
2017/04/27	1500	24.07	24.07	24.07	24.07	490900	18016030.00
2017/04/28	0931	23.74	23.74	23.66	23.73	186800	6757777.00
2017/04/28	0932	23.70	23.84	23.70	23.84	54500	1974235.00
2017/04/28	0933	23.85	23.87	23.83	23.87	149600	5442855.00
2017/04/28	0934	23.87	23.92	23.87	23.88	101700	3704648.00
2017/04/28	0935	23.89	23.89	23.83	23.83	109100	3970329.00
2017/04/28	0936	23.84	23.85	23.83	23.84	65900	2396587.00
2017/04/28	0937	23.83	23.83	23.81	23.83	73300	2663316.00
2017/04/28	0938	23.83	23.86	23.83	23.86	115200	4188833.00
2017/04/28	0939	23.86	23.87	23.84	23.84	59800	2175915.00
2017/04/28	0940	23.86	23.92	23.84	23.88	78800	2868088.00
2017/04/28	0941	23.87	23.93	23.87	23.91	90300	3292909.00
2017/04/28	0942	23.91	23.91	23.85	23.87	137200	4995585.00
2017/04/28	0943	23.85	23.85	23.72	23.73	196000	7111935.00
2017/04/28	0944	23.73	23.73	23.67	23.69	115300	4165935.00
2017/04/28	0945	23.68	23.69	23.67	23.67	101700	3673687.00
2017/04/28	0946	23.67	23.67	23.63	23.63	101200	3651373.75
2017/04/28	0947	23.63	23.63	23.52	23.54	297500	10701079.00
2017/04/28	0948	23.53	23.62	23.51	23.62	203800	7322673.00
2017/04/28	0949	23.61	23.63	23.60	23.60	165200	5951126.00
2017/04/28	0950	23.60	23.60	23.57	23.57	176400	6344895.00
2017/04/28	0951	23.58	23.63	23.57	23.59	277200	9980768.00
2017/04/28	0952	23.60	23.61	23.58	23.60	185900	6690321.00
2017/04/28	0953	23.59	23.63	23.59	23.62	172300	6203461.00
2017/04/28	0954	23.62	23.62	23.59	23.60	131500	4735616.00
2017/04/28	0955	23.59	23.60	23.59	23.59	72300	2602020.00
2017/04/28	0956	23.59	23.59	23.55	23.55	307700	11062677.00
2017/04/28	0957	23.57	23.57	23.47	23.47	412800	14820000.00
2017/04/28	0958	23.47	23.47	23.40	23.41	430700	15404258.00
2017/04/28	0959	23.40	23.41	23.34	23.34	203300	7255802.00
2017/04/28	1000	23.35	23.45	23.34	23.45	193000	6885286.00
2017/04/28	1001	23.45	23.53	23.45	23.50	70400	2524013.00
2017/04/28	1002	23.49	23.49	23.45	23.45	82200	2942584.00
2017/04/28	1003	23.45	23.48	23.43	23.47	52900	1893074.00
2017/04/28	1004	23.51	23.59	23.51	23.52	331000	11884839.00
2017/04/28	1005	23.51	23.53	23.49	23.52	129000	4626533.00
2017/04/28	1006	23.53	23.57	23.52	23.55	83200	2988157.00
2017/04/28	1007	23.55	23.57	23.53	23.57	50100	1799699.00
2017/04/28	1008	23.57	23.57	23.53	23.53	81300	2921363.00
2017/04/28	1009	23.53	23.55	23.52	23.55	120900	4340636.00
2017/04/28	1010	23.51	23.53	23.49	23.52	90800	3257245.00
2017/04/28	1011	23.50	23.51	23.47	23.50	215800	7728916.00
2017/04/28	1012	23.51	23.51	23.47	23.49	86800	3110864.00
2017/04/28	1013	23.47	23.49	23.47	23.47	71800	2571360.00
2017/04/28	1014	23.48	23.51	23.47	23.47	118700	4251326.00
2017/04/28	1015	23.49	23.51	23.47	23.51	119500	4282210.00
2017/04/28	1016	23.51	23.52	23.49	23.51	37900	1359306.00
2017/04/28	1017	23.52	23.55	23.50	23.55	266300	9554619.00
2017/04/28	1018	23.54	23.55	23.50	23.51	159000	5702513.00
2017/04/28	1019	23.50	23.53	23.50	23.53	43700	1567345.00
2017/04/28	1020	23.52	23.53	23.51	23.53	48500	1740142.00
2017/04/28	1021	23.53	23.55	23.53	23.55	28200	1012664.00
2017/04/28	1022	23.53	23.54	23.49	23.53	141700	5081082.50
2017/04/28	1023	23.51	23.52	23.49	23.51	131800	4726445.00
2017/04/28	1024	23.50	23.51	23.48	23.49	74500	2670030.00
2017/04/28	1025	23.49	23.49	23.48	23.49	19600	702328.00
2017/04/28	1026	23.49	23.50	23.49	23.49	65100	2333408.00
2017/04/28	1027	23.49	23.49	23.45	23.45	174000	6229661.00
2017/04/28	1028	23.46	23.46	23.43	23.44	87900	3144340.00
2017/04/28	1029	23.43	23.45	23.41	23.45	129300	4622350.00
2017/04/28	1030	23.45	23.47	23.43	23.43	113100	4046613.00
2017/04/28	1031	23.45	23.45	23.43	23.45	80900	2894090.00
2017/04/28	1032	23.45	23.45	23.43	23.45	105200	3762832.00
2017/04/28	1033	23.45	23.45	23.43	23.43	66300	2370760.00
2017/04/28	1034	23.43	23.45	23.42	23.45	57300	2048401.00
2017/04/28	1035	23.45	23.45	23.43	23.45	37600	1344545.00
2017/04/28	1036	23.44	23.44	23.41	23.41	62000	2215570.00
2017/04/28	1037	23.41	23.41	23.40	23.40	367000	13104613.00
2017/04/28	1038	23.39	23.39	23.35	23.35	337800	12043391.00
2017/04/28	1039	23.33	23.34	23.30	23.30	306600	10910561.00
2017/04/28	1040	23.30	23.33	23.28	23.33	211200	7510442.00
2017/04/28	1041	23.33	23.33	23.28	23.28	174000	6188507.00
2017/04/28	1042	23.30	23.31	23.27	23.28	264500	9401503.00
2017/04/28	1043	23.28	23.28	23.19	23.19	428000	15185383.00
2017/04/28	1044	23.19	23.19	23.11	23.12	282000	9958894.00
2017/04/28	1045	23.13	23.14	23.11	23.14	314200	11089634.00
2017/04/28	1046	23.13	23.21	23.13	23.17	239500	8461754.00
2017/04/28	1047	23.21	23.21	23.17	23.17	210700	7454279.00
2017/04/28	1048	23.17	23.21	23.17	23.17	111800	3952715.00
2017/04/28	1049	23.18	23.20	23.17	23.20	93000	3290395.00
2017/04/28	1050	23.20	23.21	23.18	23.21	77600	2746779.00
2017/04/28	1051	23.21	23.25	23.21	23.25	67900	2407397.75
2017/04/28	1052	23.25	23.27	23.25	23.26	56200	1994369.00
2017/04/28	1053	23.25	23.27	23.25	23.26	134300	4766043.00
2017/04/28	1054	23.22	23.25	23.22	23.22	102800	3644024.00
2017/04/28	1055	23.21	23.24	23.20	23.24	101500	3596280.00
2017/04/28	1056	23.24	23.24	23.17	23.21	150100	5314843.00
2017/04/28	1057	23.20	23.21	23.17	23.17	154400	5461196.00
2017/04/28	1058	23.19	23.21	23.19	23.20	91700	3245633.00
2017/04/28	1059	23.19	23.20	23.19	23.20	51300	1815750.00
2017/04/28	1100	23.20	23.21	23.19	23.19	104800	3710309.00
2017/04/28	1101	23.19	23.23	23.19	23.22	93900	3325636.00
2017/04/28	1102	23.23	23.23	23.22	23.23	69100	2449005.00
2017/04/28	1103	23.23	23.26	23.22	23.26	44800	1588084.00
2017/04/28	1104	23.25	23.27	23.23	23.26	67200	2384309.00
2017/04/28	1105	23.25	23.27	23.23	23.25	138800	4925717.00
2017/04/28	1106	23.25	23.26	23.24	23.25	103500	3671277.00
2017/04/28	1107	23.25	23.28	23.25	23.28	82500	2928034.00
2017/04/28	1108	23.27	23.28	23.24	23.27	63700	2260933.00
2017/04/28	1109	23.27	23.27	23.24	23.27	87600	3109088.00
2017/04/28	1110	23.27	23.27	23.23	23.27	67300	2389247.00
2017/04/28	1111	23.26	23.26	23.23	23.25	171000	6064510.00
2017/04/28	1112	23.24	23.24	23.22	23.23	108800	3856944.00
2017/04/28	1113	23.23	23.23	23.21	23.21	95600	3386419.00
2017/04/28	1114	23.21	23.21	23.18	23.19	169200	5988540.00
2017/04/28	1115	23.19	23.19	23.17	23.17	54400	1923764.00
2017/04/28	1116	23.15	23.17	23.09	23.09	342300	12084757.00
2017/04/28	1117	23.13	23.13	23.10	23.12	65700	2317554.00
2017/04/28	1118	23.13	23.15	23.12	23.15	56700	2001324.00
2017/04/28	1119	23.15	23.15	23.13	23.13	59300	2093980.00
2017/04/28	1120	23.17	23.20	23.17	23.20	36600	1294643.00
2017/04/28	1121	23.20	23.21	23.17	23.19	86200	3051075.00
2017/04/28	1122	23.19	23.19	23.17	23.17	40500	1432284.00
2017/04/28	1123	23.17	23.23	23.17	23.21	62300	2204424.00
2017/04/28	1124	23.21	23.24	23.20	23.23	42100	1491672.00
2017/04/28	1125	23.23	23.24	23.21	23.23	19400	687661.00
2017/04/28	1126	23.23	23.24	23.22	23.24	28700	1017447.00
2017/04/28	1127	23.24	23.27	23.24	23.25	50500	1791918.00
2017/04/28	1128	23.25	23.27	23.25	23.27	39200	1391000.00
2017/04/28	1129	23.27	23.29	23.27	23.29	68300	2426743.00
2017/04/28	1300	23.29	23.33	23.29	23.30	209900	7463357.00
2017/04/28	1301	23.30	23.30	23.30	23.30	0	0.00
2017/04/28	1302	23.30	23.30	23.27	23.27	39900	1417424.00
2017/04/28	1303	23.27	23.27	23.21	23.21	120800	4286450.00
2017/04/28	1304	23.25	23.25	23.20	23.21	51500	1823241.00
2017/04/28	1305	23.20	23.20	23.17	23.17	58400	2065401.00
2017/04/28	1306	23.17	23.19	23.13	23.14	207700	7333463.00
2017/04/28	1307	23.14	23.15	23.13	23.15	61000	2153874.00
2017/04/28	1308	23.15	23.15	23.12	23.13	63700	2248348.00
2017/04/28	1309	23.13	23.13	23.11	23.11	54500	1922861.00
2017/04/28	1310	23.13	23.13	23.12	23.13	32500	1146922.00
2017/04/28	1311	23.13	23.14	23.11	23.13	95900	3384957.00
2017/04/28	1312	23.14	23.15	23.13	23.15	62000	2189286.00
2017/04/28	1313	23.15	23.15	23.13	23.14	40400	1426570.00
2017/04/28	1314	23.14	23.18	23.14	23.18	83300	2941851.00
2017/04/28	1315	23.17	23.21	23.17	23.20	65400	2314158.00
2017/04/28	1316	23.21	23.21	23.19	23.21	33200	1175354.00
2017/04/28	1317	23.21	23.21	23.17	23.19	60300	2134407.00
2017/04/28	1318	23.17	23.19	23.17	23.17	34300	1212836.00
2017/04/28	1319	23.17	23.20	23.17	23.20	53500	1892768.00
2017/04/28	1320	23.20	23.24	23.17	23.23	41200	1458734.00
2017/04/28	1321	23.24	23.27	23.20	23.27	63900	2266944.00
2017/04/28	1322	23.27	23.33	23.26	23.27	149100	5304005.00
2017/04/28	1323	23.28	23.35	23.28	23.35	110500	3933604.00
2017/04/28	1324	23.34	23.41	23.34	23.39	169600	6051497.00
2017/04/28	1325	23.39	23.39	23.37	23.37	177600	6336173.00
2017/04/28	1326	23.38	23.39	23.36	23.37	40100	1429836.00
2017/04/28	1327	23.37	23.37	23.35	23.35	34800	1240725.00
2017/04/28	1328	23.35	23.35	23.28	23.28	33800	1202583.00
2017/04/28	1329	23.28	23.33	23.27	23.31	59500	2116173.00
2017/04/28	1330	23.33	23.33	23.31	23.31	19600	697095.00
2017/04/28	1331	23.31	23.32	23.31	23.31	27200	967415.00
2017/04/28	1332	23.31	23.33	23.30	23.33	81700	2907457.00
2017/04/28	1333	23.33	23.33	23.31	23.33	60100	2138933.00
2017/04/28	1334	23.32	23.33	23.31	23.31	118200	4206929.00
2017/04/28	1335	23.32	23.33	23.31	23.31	24500	871672.00
2017/04/28	1336	23.31	23.32	23.30	23.31	42400	1507913.00
2017/04/28	1337	23.31	23.33	23.31	23.31	52900	1882265.00
