002271 东方雨虹 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1341	27.85	27.90	27.85	27.85	36000	1008232.00
2017/04/27	1342	27.86	27.86	27.72	27.85	10500	293833.00
2017/04/27	1343	27.85	27.87	27.73	27.73	131700	3687494.00
2017/04/27	1344	27.73	27.87	27.73	27.87	29700	831470.00
2017/04/27	1345	27.87	27.87	27.85	27.85	23000	644276.00
2017/04/27	1346	27.85	27.86	27.85	27.85	20800	582410.00
2017/04/27	1347	27.85	27.85	27.75	27.85	35800	1002177.00
2017/04/27	1348	27.86	27.86	27.73	27.85	105500	2954341.00
2017/04/27	1349	27.85	27.87	27.80	27.80	54400	1522781.00
2017/04/27	1350	27.80	27.87	27.75	27.87	15700	439380.00
2017/04/27	1351	27.85	27.88	27.85	27.86	7900	221274.00
2017/04/27	1352	27.86	27.86	27.85	27.85	36800	1030411.00
2017/04/27	1353	27.86	27.86	27.85	27.85	57300	1604443.00
2017/04/27	1354	27.84	27.84	27.75	27.77	7400	206679.00
2017/04/27	1355	27.77	27.86	27.77	27.78	42800	1198298.00
2017/04/27	1356	27.78	27.78	27.73	27.73	34900	973637.00
2017/04/27	1357	27.73	27.73	27.71	27.72	10800	301045.00
2017/04/27	1358	27.71	27.73	27.71	27.72	12900	359467.00
2017/04/27	1359	27.75	27.86	27.73	27.85	46000	1287065.00
2017/04/27	1400	27.85	27.85	27.78	27.78	150500	4208036.00
2017/04/27	1401	27.85	27.86	27.76	27.85	23500	657667.00
2017/04/27	1402	27.85	27.85	27.85	27.85	37600	1052800.00
2017/04/27	1403	27.85	27.88	27.80	27.81	39600	1109755.00
2017/04/27	1404	27.81	27.88	27.75	27.75	50300	1404554.00
2017/04/27	1405	27.75	27.83	27.74	27.80	9400	262271.00
2017/04/27	1406	27.80	27.80	27.76	27.77	14500	404858.00
2017/04/27	1407	27.77	27.80	27.77	27.80	12600	352039.00
2017/04/27	1408	27.79	27.80	27.79	27.80	14600	408012.00
2017/04/27	1409	27.80	27.80	27.74	27.74	44100	1230451.00
2017/04/27	1410	27.74	27.85	27.73	27.75	81200	2271556.00
2017/04/27	1411	27.75	27.85	27.75	27.77	13800	385456.00
2017/04/27	1412	27.77	27.83	27.77	27.81	13500	377390.00
2017/04/27	1413	27.81	27.85	27.81	27.84	28700	803306.00
2017/04/27	1414	27.84	27.95	27.84	27.84	109000	3055294.00
2017/04/27	1415	27.84	27.90	27.84	27.90	11400	319286.00
2017/04/27	1416	27.85	27.85	27.80	27.85	49300	1379783.00
2017/04/27	1417	27.85	27.90	27.80	27.80	29700	831386.00
2017/04/27	1418	27.80	27.95	27.79	27.85	108200	3034993.00
2017/04/27	1419	27.95	27.95	27.85	27.86	36500	1022879.00
2017/04/27	1420	27.85	27.86	27.80	27.86	25700	719428.00
2017/04/27	1421	27.86	27.86	27.85	27.86	71100	1990890.00
2017/04/27	1422	27.81	27.87	27.81	27.86	51500	1442425.00
2017/04/27	1423	27.81	27.82	27.79	27.79	51300	1434015.00
2017/04/27	1424	27.79	27.79	27.76	27.76	26500	740283.00
2017/04/27	1425	27.76	27.77	27.76	27.76	19500	544285.00
2017/04/27	1426	27.76	27.77	27.76	27.77	23500	655896.00
2017/04/27	1427	27.75	27.80	27.75	27.80	31300	873917.00
2017/04/27	1428	27.80	27.81	27.79	27.79	9900	276730.00
2017/04/27	1429	27.76	27.79	27.76	27.77	15200	424588.00
2017/04/27	1430	27.77	27.79	27.77	27.78	22400	625636.00
2017/04/27	1431	27.78	27.78	27.76	27.76	10300	287604.00
2017/04/27	1432	27.76	27.77	27.76	27.76	23400	653096.00
2017/04/27	1433	27.76	27.77	27.74	27.75	33800	943461.00
2017/04/27	1434	27.75	27.79	27.75	27.76	48500	1354215.00
2017/04/27	1435	27.78	27.86	27.77	27.86	45600	1276383.00
2017/04/27	1436	27.86	27.95	27.85	27.95	133000	3732655.00
2017/04/27	1437	27.95	27.97	27.90	27.91	45700	1283034.00
2017/04/27	1438	27.90	27.97	27.89	27.95	38000	1067184.00
2017/04/27	1439	27.95	27.96	27.95	27.95	34300	964010.00
2017/04/27	1440	27.95	27.95	27.90	27.90	20900	587085.00
2017/04/27	1441	27.88	27.88	27.85	27.86	92100	2579131.00
2017/04/27	1442	27.86	27.88	27.85	27.88	31300	876907.00
2017/04/27	1443	27.85	27.86	27.78	27.80	109400	3060923.00
2017/04/27	1444	27.79	27.79	27.75	27.76	47400	1322692.00
2017/04/27	1445	27.76	27.86	27.75	27.85	168100	4706056.00
2017/04/27	1446	27.85	27.85	27.78	27.78	10600	296576.00
2017/04/27	1447	27.78	27.84	27.77	27.84	22300	623106.00
2017/04/27	1448	27.84	27.86	27.79	27.85	121300	3396735.00
2017/04/27	1449	27.85	27.85	27.80	27.83	12200	341539.00
2017/04/27	1450	27.80	27.83	27.80	27.81	15400	430635.00
2017/04/27	1451	27.80	27.85	27.78	27.85	119700	3348737.00
2017/04/27	1452	27.85	27.91	27.85	27.90	116100	3254770.00
2017/04/27	1453	27.90	27.90	27.85	27.85	106800	2992781.00
2017/04/27	1454	27.90	27.90	27.76	27.77	177900	4982706.00
2017/04/27	1455	27.77	27.89	27.75	27.76	39300	1097096.00
2017/04/27	1456	27.78	27.85	27.78	27.84	22500	629537.00
2017/04/27	1457	27.83	27.84	27.73	27.75	96100	2682500.00
2017/04/27	1458	27.75	27.75	27.75	27.75	1500	41850.00
2017/04/27	1459	27.75	27.75	27.75	27.75	0	0.00
2017/04/27	1500	27.73	27.73	27.73	27.73	135700	3783316.00
2017/04/28	0931	27.85	27.92	27.65	27.75	167000	4675593.00
2017/04/28	0932	27.75	27.93	27.73	27.93	53800	1505295.00
2017/04/28	0933	27.93	28.04	27.92	27.98	57700	1622879.00
2017/04/28	0934	27.99	28.03	27.99	28.03	76200	2146475.00
2017/04/28	0935	28.03	28.21	28.02	28.20	149800	4233625.00
2017/04/28	0936	28.21	28.26	28.14	28.14	255900	7262492.00
2017/04/28	0937	28.14	28.15	28.09	28.15	169900	4805828.00
2017/04/28	0938	28.08	28.19	28.08	28.16	123900	3503032.00
2017/04/28	0939	28.16	28.20	28.14	28.16	234600	6640175.00
2017/04/28	0940	28.16	28.20	28.13	28.15	224100	6342570.00
2017/04/28	0941	28.14	28.25	28.14	28.25	161600	4582741.00
2017/04/28	0942	28.25	28.35	28.25	28.34	153100	4358162.00
2017/04/28	0943	28.34	28.35	28.26	28.29	131900	3755270.00
2017/04/28	0944	28.25	28.31	28.25	28.31	97700	2777865.00
2017/04/28	0945	28.28	28.38	28.28	28.35	106000	3020183.00
2017/04/28	0946	28.38	28.50	28.38	28.48	139800	3997901.00
2017/04/28	0947	28.49	28.54	28.49	28.53	105100	3013508.00
2017/04/28	0948	28.51	28.53	28.48	28.48	125500	3595247.00
2017/04/28	0949	28.45	28.45	28.40	28.42	66100	1888547.00
2017/04/28	0950	28.42	28.45	28.34	28.35	175600	5010042.00
2017/04/28	0951	28.33	28.35	28.27	28.27	190400	5416547.00
2017/04/28	0952	28.28	28.33	28.25	28.29	84400	2398436.00
2017/04/28	0953	28.29	28.30	28.29	28.29	39700	1129315.00
2017/04/28	0954	28.29	28.30	28.29	28.29	93100	2648457.00
2017/04/28	0955	28.30	28.30	28.29	28.30	113600	3231624.00
2017/04/28	0956	28.29	28.30	28.29	28.30	92300	2625856.00
2017/04/28	0957	28.29	28.30	28.26	28.28	118200	3360547.00
2017/04/28	0958	28.26	28.29	28.26	28.28	184200	5237447.00
2017/04/28	0959	28.29	28.29	28.25	28.28	188000	5340420.00
2017/04/28	1000	28.28	28.30	28.28	28.30	129900	3694504.00
2017/04/28	1001	28.30	28.30	28.29	28.29	67800	1928267.00
2017/04/28	1002	28.28	28.29	28.26	28.26	139700	3970887.00
2017/04/28	1003	28.25	28.28	28.25	28.26	39600	1125153.00
2017/04/28	1004	28.25	28.27	28.21	28.22	180400	5123380.00
2017/04/28	1005	28.21	28.23	28.18	28.23	57900	1642139.00
2017/04/28	1006	28.22	28.22	28.15	28.19	83000	2353042.00
2017/04/28	1007	28.17	28.18	28.16	28.16	116200	3290108.00
2017/04/28	1008	28.16	28.16	28.14	28.14	72500	2051618.00
2017/04/28	1009	28.14	28.16	28.14	28.15	74300	2102631.00
2017/04/28	1010	28.16	28.16	28.14	28.14	35100	993442.00
2017/04/28	1011	28.15	28.15	28.14	28.14	48700	1378127.00
2017/04/28	1012	28.14	28.15	28.13	28.13	42500	1202194.00
2017/04/28	1013	28.12	28.12	28.11	28.12	13400	378792.00
2017/04/28	1014	28.13	28.13	28.12	28.12	55900	1580511.00
2017/04/28	1015	28.11	28.13	27.94	27.95	138300	3896164.00
2017/04/28	1016	27.95	28.05	27.95	28.04	18800	529500.00
2017/04/28	1017	28.04	28.05	28.03	28.03	38000	1071356.00
2017/04/28	1018	28.03	28.03	27.96	27.97	29700	835248.00
2017/04/28	1019	27.96	28.00	27.95	28.00	83800	2355529.00
2017/04/28	1020	27.98	28.00	27.98	27.99	11100	312358.00
2017/04/28	1021	28.01	28.01	28.00	28.00	33500	943039.00
2017/04/28	1022	28.03	28.03	27.97	28.01	21900	616052.00
2017/04/28	1023	28.01	28.03	28.01	28.03	4300	121167.00
2017/04/28	1024	28.02	28.05	28.02	28.05	25600	721551.00
2017/04/28	1025	28.02	28.04	28.02	28.02	13900	391589.00
2017/04/28	1026	28.02	28.03	28.02	28.03	7800	219774.00
2017/04/28	1027	28.03	28.05	28.03	28.05	17400	490634.00
2017/04/28	1028	28.05	28.07	28.05	28.07	35000	987371.00
2017/04/28	1029	28.07	28.10	28.07	28.10	5800	163753.00
2017/04/28	1030	28.08	28.10	28.08	28.08	10100	285172.00
2017/04/28	1031	28.08	28.10	28.08	28.10	25800	728381.00
2017/04/28	1032	28.08	28.10	28.08	28.09	6300	177922.00
2017/04/28	1033	28.09	28.10	28.09	28.10	12000	338998.00
2017/04/28	1034	28.10	28.10	28.09	28.10	7000	197741.00
2017/04/28	1035	28.10	28.10	28.09	28.10	14200	401075.00
2017/04/28	1036	28.09	28.12	28.09	28.12	18900	533899.00
2017/04/28	1037	28.12	28.12	28.08	28.12	13700	387103.00
2017/04/28	1038	28.11	28.12	28.11	28.11	17100	483308.00
2017/04/28	1039	28.11	28.11	28.08	28.11	19300	545361.00
2017/04/28	1040	28.07	28.17	28.07	28.15	37000	1046838.00
2017/04/28	1041	28.14	28.15	28.14	28.15	9700	274503.00
2017/04/28	1042	28.15	28.15	28.14	28.14	11100	314064.00
2017/04/28	1043	28.14	28.15	28.14	28.14	9400	265932.00
2017/04/28	1044	28.07	28.08	28.07	28.07	10000	282261.00
2017/04/28	1045	28.08	28.14	28.07	28.13	14200	401053.00
2017/04/28	1046	28.12	28.13	28.09	28.10	15000	424049.00
2017/04/28	1047	28.10	28.10	28.08	28.10	16200	457516.00
2017/04/28	1048	28.08	28.15	28.08	28.15	28100	794442.00
2017/04/28	1049	28.13	28.16	28.13	28.13	14000	396142.00
2017/04/28	1050	28.14	28.15	28.14	28.14	5400	152796.00
2017/04/28	1051	28.14	28.14	28.13	28.14	9700	274406.00
2017/04/28	1052	28.13	28.14	28.11	28.14	8100	229077.00
2017/04/28	1053	28.11	28.14	28.11	28.11	5700	161172.00
2017/04/28	1054	28.09	28.13	28.08	28.12	23900	675437.00
2017/04/28	1055	28.12	28.12	28.10	28.10	13300	375775.00
2017/04/28	1056	28.09	28.13	28.09	28.13	12800	361924.00
2017/04/28	1057	28.12	28.15	28.12	28.14	8100	229108.00
2017/04/28	1058	28.14	28.14	28.10	28.10	11200	316642.00
2017/04/28	1059	28.11	28.14	28.11	28.14	21200	599352.00
2017/04/28	1100	28.13	28.14	28.08	28.12	10100	285635.00
2017/04/28	1101	28.10	28.12	28.08	28.08	15300	432195.00
2017/04/28	1102	28.06	28.07	28.05	28.05	23900	674257.00
2017/04/28	1103	28.04	28.05	28.00	28.02	30400	856415.00
2017/04/28	1104	28.00	28.05	28.00	28.05	9100	256363.00
2017/04/28	1105	28.00	28.02	27.98	28.00	10600	298358.00
2017/04/28	1106	27.99	28.05	27.99	28.05	16300	459007.00
2017/04/28	1107	28.05	28.05	28.05	28.05	3900	109980.00
2017/04/28	1108	28.00	28.04	28.00	28.03	2200	61965.00
2017/04/28	1109	28.01	28.01	27.98	27.98	19200	540441.00
2017/04/28	1110	27.98	28.00	27.93	27.98	50500	1419626.00
2017/04/28	1111	27.95	27.96	27.85	27.95	91700	2570545.00
2017/04/28	1112	27.95	27.96	27.93	27.94	16800	471886.00
2017/04/28	1113	27.94	27.94	27.93	27.94	12700	356661.00
2017/04/28	1114	27.94	28.01	27.94	28.01	52300	1471907.00
2017/04/28	1115	28.05	28.07	28.05	28.07	12200	344226.00
2017/04/28	1116	28.05	28.05	28.01	28.05	12300	346852.00
2017/04/28	1117	28.01	28.05	28.01	28.04	5100	143729.00
2017/04/28	1118	28.01	28.01	28.00	28.00	6700	188616.00
2017/04/28	1119	28.01	28.01	28.00	28.00	6300	177365.00
2017/04/28	1120	28.00	28.00	27.99	28.00	15000	422187.00
2017/04/28	1121	28.00	28.00	27.95	27.95	23700	666378.00
2017/04/28	1122	27.94	28.04	27.94	28.04	15900	447035.00
2017/04/28	1123	28.04	28.05	28.01	28.05	19400	547011.00
2017/04/28	1124	28.05	28.05	28.05	28.05	6400	180480.00
2017/04/28	1125	28.03	28.05	28.02	28.05	9800	276248.00
2017/04/28	1126	28.02	28.05	28.02	28.04	10200	287479.00
2017/04/28	1127	28.04	28.04	28.02	28.02	3100	87337.00
2017/04/28	1128	27.99	27.99	27.96	27.96	9600	270069.00
2017/04/28	1129	27.99	28.04	27.96	28.04	9400	264435.00
2017/04/28	1300	27.99	28.05	27.98	28.01	35000	986283.00
2017/04/28	1301	28.01	28.01	28.01	28.01	0	0.00
2017/04/28	1302	28.01	28.04	27.98	28.04	16000	450665.00
2017/04/28	1303	28.04	28.05	27.98	27.98	17900	504387.00
2017/04/28	1304	28.07	28.07	28.01	28.07	17900	505063.00
2017/04/28	1305	28.07	28.07	27.95	27.95	140700	3963027.00
2017/04/28	1306	27.95	28.05	27.95	28.03	15400	433867.00
2017/04/28	1307	28.03	28.03	27.95	28.02	12700	357815.00
2017/04/28	1308	28.02	28.03	28.02	28.03	32800	924156.00
2017/04/28	1309	28.02	28.02	27.96	27.96	6700	188715.00
2017/04/28	1310	27.93	27.94	27.90	27.94	11000	308846.00
2017/04/28	1311	27.94	27.94	27.92	27.92	10800	303295.00
2017/04/28	1312	27.90	27.91	27.85	27.85	31800	891048.00
2017/04/28	1313	27.85	27.85	27.83	27.84	33200	929326.00
2017/04/28	1314	27.80	27.85	27.80	27.85	35700	998603.00
2017/04/28	1315	27.85	27.93	27.84	27.87	44100	1234982.00
2017/04/28	1316	27.87	27.87	27.82	27.82	18900	529267.00
2017/04/28	1317	27.81	27.85	27.81	27.85	13200	369364.00
2017/04/28	1318	27.85	27.85	27.83	27.85	10500	293972.00
2017/04/28	1319	27.85	27.87	27.83	27.85	17000	476052.00
2017/04/28	1320	27.87	27.87	27.85	27.85	38600	1081318.00
2017/04/28	1321	27.83	27.93	27.83	27.93	26700	748093.00
2017/04/28	1322	27.93	27.98	27.93	27.98	15700	441201.00
2017/04/28	1323	28.00	28.01	28.00	28.00	10200	287187.00
2017/04/28	1324	27.95	27.95	27.87	27.90	15200	426907.00
2017/04/28	1325	27.90	27.90	27.86	27.86	9300	260592.00
2017/04/28	1326	27.85	27.86	27.80	27.86	29600	827964.00
2017/04/28	1327	27.82	27.86	27.82	27.86	22000	615990.00
2017/04/28	1328	27.86	27.90	27.85	27.88	10300	288601.00
2017/04/28	1329	27.89	27.89	27.87	27.87	7500	210244.00
2017/04/28	1330	27.90	27.95	27.90	27.95	13500	378862.00
2017/04/28	1331	27.96	28.00	27.85	27.98	26600	746973.00
2017/04/28	1332	27.98	27.98	27.98	27.98	100	2813.00
2017/04/28	1333	27.96	27.96	27.88	27.88	1800	50491.00
2017/04/28	1334	27.88	27.94	27.88	27.94	2100	58869.00
2017/04/28	1335	27.93	27.93	27.87	27.87	4500	126241.00
2017/04/28	1336	27.88	27.88	27.85	27.85	17300	484600.00
2017/04/28	1337	27.88	27.88	27.86	27.87	5800	162517.00
2017/04/28	1338	27.87	27.87	27.85	27.85	30200	845960.00
2017/04/28	1339	27.84	27.84	27.77	27.80	86000	2404289.00
2017/04/28	1340	27.75	27.75	27.70	27.72	101200	2822497.00
2017/04/28	1341	27.72	27.73	27.71	27.73	25600	713593.00
2017/04/28	1342	27.73	27.80	27.73	27.77	11900	332213.00
2017/04/28	1343	27.80	27.82	27.77	27.81	27800	776873.00
