300418 昆仑万维 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1002	20.08	20.18	20.08	20.11	110700	2240803.00
2017/04/27	1003	20.03	20.14	20.03	20.08	26700	538774.00
2017/04/27	1004	20.08	20.14	20.05	20.08	36700	741001.00
2017/04/27	1005	20.10	20.15	20.09	20.15	39900	806783.00
2017/04/27	1006	20.15	20.20	20.15	20.19	9500	192648.00
2017/04/27	1007	20.19	20.20	20.17	20.19	21400	434306.00
2017/04/27	1008	20.20	20.20	20.15	20.15	16700	338719.00
2017/04/27	1009	20.15	20.15	20.12	20.13	15700	317607.00
2017/04/27	1010	20.09	20.16	20.09	20.16	41800	844583.00
2017/04/27	1011	20.17	20.20	20.17	20.17	2900	58814.00
2017/04/27	1012	20.17	20.20	20.16	20.17	4700	95254.00
2017/04/27	1013	20.16	20.24	20.16	20.20	28800	584644.00
2017/04/27	1014	20.20	20.23	20.20	20.22	20000	406438.00
2017/04/27	1015	20.22	20.23	20.20	20.22	10300	209240.00
2017/04/27	1016	20.21	20.24	20.21	20.22	12300	249986.00
2017/04/27	1017	20.21	20.21	20.15	20.21	30300	614506.00
2017/04/27	1018	20.15	20.16	20.12	20.13	27000	546298.00
2017/04/27	1019	20.12	20.19	20.11	20.13	8200	165830.98
2017/04/27	1020	20.13	20.17	20.12	20.12	16400	331908.00
2017/04/27	1021	20.17	20.17	20.12	20.17	4800	97227.00
2017/04/27	1022	20.17	20.19	20.16	20.19	9300	188537.00
2017/04/27	1023	20.19	20.19	20.13	20.16	26700	540543.00
2017/04/27	1024	20.12	20.18	20.12	20.13	11200	226584.00
2017/04/27	1025	20.13	20.18	20.12	20.13	16500	333730.00
2017/04/27	1026	20.16	20.18	20.16	20.16	8200	166194.00
2017/04/27	1027	20.17	20.17	20.16	20.16	6900	139823.00
2017/04/27	1028	20.16	20.17	20.16	20.17	10300	208713.00
2017/04/27	1029	20.15	20.17	20.15	20.16	10200	206718.00
2017/04/27	1030	20.17	20.17	20.15	20.16	7100	143814.00
2017/04/27	1031	20.15	20.16	20.13	20.13	9900	200394.00
2017/04/27	1032	20.12	20.13	20.11	20.11	13800	279031.97
2017/04/27	1033	20.11	20.12	20.10	20.10	41800	844495.00
2017/04/27	1034	20.10	20.17	20.08	20.17	35100	710263.00
2017/04/27	1035	20.17	20.19	20.17	20.19	40400	819631.00
2017/04/27	1036	20.17	20.21	20.17	20.20	29700	602790.00
2017/04/27	1037	20.20	20.23	20.15	20.23	38300	776946.00
2017/04/27	1038	20.21	20.53	20.21	20.53	65600	1341960.00
2017/04/27	1039	20.40	20.40	20.34	20.40	24700	505357.00
2017/04/27	1040	20.40	20.50	20.40	20.47	65600	1348360.00
2017/04/27	1041	20.52	20.67	20.52	20.60	107700	2228986.00
2017/04/27	1042	20.63	20.63	20.57	20.58	101500	2101722.00
2017/04/27	1043	20.57	20.62	20.57	20.59	104600	2162470.00
2017/04/27	1044	20.58	20.60	20.56	20.58	57500	1189064.00
2017/04/27	1045	20.58	20.59	20.53	20.55	68600	1417285.00
2017/04/27	1046	20.56	20.56	20.52	20.55	33100	683473.00
2017/04/27	1047	20.52	20.55	20.51	20.53	28200	581396.00
2017/04/27	1048	20.51	20.54	20.50	20.52	31000	639313.00
2017/04/27	1049	20.52	20.54	20.50	20.53	28800	593802.00
2017/04/27	1050	20.53	20.53	20.51	20.51	12200	251531.00
2017/04/27	1051	20.51	20.51	20.48	20.50	18900	389328.00
2017/04/27	1052	20.48	20.48	20.36	20.36	33900	696162.00
2017/04/27	1053	20.45	20.45	20.39	20.45	35500	729248.94
2017/04/27	1054	20.43	20.49	20.43	20.48	20200	415319.00
2017/04/27	1055	20.48	20.48	20.40	20.41	23700	486241.00
2017/04/27	1056	20.41	20.47	20.41	20.44	11800	242320.00
2017/04/27	1057	20.43	20.49	20.43	20.48	22600	464833.00
2017/04/27	1058	20.44	20.53	20.44	20.50	34400	708657.00
2017/04/27	1059	20.53	20.57	20.50	20.56	57700	1190303.00
2017/04/27	1100	20.57	20.63	20.57	20.63	61600	1274564.00
2017/04/27	1101	20.63	20.65	20.58	20.59	48300	1001491.00
2017/04/27	1102	20.67	20.67	20.59	20.66	82600	1714733.00
2017/04/27	1103	20.65	20.66	20.61	20.61	33500	694870.00
2017/04/27	1104	20.61	20.61	20.56	20.56	10000	206890.00
2017/04/27	1105	20.56	20.57	20.56	20.57	10600	219044.00
2017/04/27	1106	20.58	20.64	20.56	20.62	34300	709948.00
2017/04/27	1107	20.60	20.65	20.60	20.62	32900	682245.00
2017/04/27	1108	20.62	20.66	20.62	20.65	33300	690992.00
2017/04/27	1109	20.65	20.66	20.63	20.64	30200	626560.00
2017/04/27	1110	20.63	20.65	20.63	20.63	18400	381513.00
2017/04/27	1111	20.63	20.64	20.61	20.64	23200	480940.00
2017/04/27	1112	20.63	20.63	20.61	20.61	8600	178150.00
2017/04/27	1113	20.61	20.63	20.61	20.63	11200	232041.00
2017/04/27	1114	20.63	20.63	20.61	20.63	18700	387460.00
2017/04/27	1115	20.62	20.66	20.62	20.66	37700	782256.00
2017/04/27	1116	20.63	20.68	20.63	20.68	48900	1015754.00
2017/04/27	1117	20.67	20.74	20.67	20.73	85800	1785301.00
2017/04/27	1118	20.73	20.74	20.68	20.73	88700	1845924.00
2017/04/27	1119	20.68	20.76	20.68	20.75	73200	1526033.00
2017/04/27	1120	20.75	20.77	20.70	20.73	27700	577376.00
2017/04/27	1121	20.73	20.73	20.70	20.70	49500	1030420.00
2017/04/27	1122	20.70	20.73	20.70	20.71	34200	711866.00
2017/04/27	1123	20.70	20.71	20.70	20.71	7900	164371.00
2017/04/27	1124	20.70	20.71	20.69	20.71	22300	463934.00
2017/04/27	1125	20.69	20.71	20.69	20.69	18700	388891.00
2017/04/27	1126	20.68	20.69	20.66	20.66	21200	440457.00
2017/04/27	1127	20.67	20.68	20.67	20.68	21900	454920.00
2017/04/27	1128	20.68	20.69	20.66	20.69	25900	538261.00
2017/04/27	1129	20.67	20.69	20.67	20.69	19200	399141.03
2017/04/27	1300	20.68	20.78	20.68	20.78	118500	2470755.00
2017/04/27	1301	20.78	20.78	20.78	20.78	0	0.00
2017/04/27	1302	20.78	20.79	20.77	20.77	38800	810095.00
2017/04/27	1303	20.77	20.78	20.76	20.77	24900	519655.00
2017/04/27	1304	20.76	20.76	20.74	20.74	57500	1199074.00
2017/04/27	1305	20.74	20.74	20.72	20.72	19500	406179.00
2017/04/27	1306	20.74	20.77	20.73	20.77	28200	588291.00
2017/04/27	1307	20.76	20.87	20.76	20.86	153800	3218986.00
2017/04/27	1308	20.90	20.98	20.87	20.95	308100	6475582.00
2017/04/27	1309	20.95	20.95	20.90	20.90	108000	2270646.00
2017/04/27	1310	20.90	20.95	20.90	20.95	68000	1429823.00
2017/04/27	1311	20.91	20.94	20.91	20.93	46900	986116.00
2017/04/27	1312	20.92	20.94	20.90	20.90	73500	1545120.00
2017/04/27	1313	20.90	20.90	20.88	20.88	102400	2148791.00
2017/04/27	1314	20.88	20.88	20.83	20.85	59200	1241494.00
2017/04/27	1315	20.84	20.85	20.83	20.83	29900	626211.00
2017/04/27	1316	20.83	20.88	20.83	20.88	90000	1885424.00
2017/04/27	1317	20.89	21.00	20.88	21.00	143000	3007225.00
2017/04/27	1318	20.97	21.00	20.96	20.96	46300	976472.00
2017/04/27	1319	20.99	20.99	20.94	20.94	36100	760248.00
2017/04/27	1320	20.94	20.98	20.92	20.95	36200	762248.00
2017/04/27	1321	20.93	21.10	20.93	21.10	159000	3362099.00
2017/04/27	1322	21.10	21.10	21.05	21.06	70100	1483736.00
2017/04/27	1323	21.05	21.10	21.00	21.10	186100	3939256.00
2017/04/27	1324	21.05	21.10	21.05	21.05	52300	1107105.00
2017/04/27	1325	21.05	21.05	21.02	21.02	45100	952951.00
2017/04/27	1326	21.01	21.04	21.00	21.02	47900	1011692.00
2017/04/27	1327	21.00	21.05	21.00	21.01	63400	1340044.00
2017/04/27	1328	21.04	21.05	20.98	21.00	30900	652677.00
2017/04/27	1329	21.00	21.05	20.99	21.00	36200	765165.00
2017/04/27	1330	21.00	21.03	20.99	21.00	24900	525350.00
2017/04/27	1331	21.03	21.06	21.00	21.05	43600	921923.00
2017/04/27	1332	21.08	21.13	21.05	21.13	151200	3207665.00
2017/04/27	1333	21.12	21.14	21.06	21.08	34700	736315.00
2017/04/27	1334	21.08	21.08	21.05	21.06	12000	253963.00
2017/04/27	1335	21.04	21.06	21.01	21.02	15100	319373.00
2017/04/27	1336	21.01	21.03	20.98	20.98	61600	1299823.00
2017/04/27	1337	20.98	20.98	20.95	20.95	21500	452918.00
2017/04/27	1338	20.93	20.95	20.93	20.95	19000	399892.00
2017/04/27	1339	20.95	20.99	20.95	20.99	67700	1427229.00
2017/04/27	1340	20.99	21.00	20.94	20.95	13500	284583.00
2017/04/27	1341	20.95	21.00	20.95	21.00	23000	484652.97
2017/04/27	1342	21.00	21.00	20.92	20.92	66200	1393053.00
2017/04/27	1343	20.92	20.93	20.90	20.91	38300	804619.00
2017/04/27	1344	20.89	20.91	20.87	20.89	39900	837628.00
2017/04/27	1345	20.90	20.94	20.90	20.94	49700	1044894.00
2017/04/27	1346	20.93	20.93	20.86	20.86	22900	480705.00
2017/04/27	1347	20.87	20.87	20.84	20.85	44600	934572.00
2017/04/27	1348	20.86	20.90	20.84	20.90	50200	1052034.00
2017/04/27	1349	20.89	20.94	20.89	20.91	69100	1451616.00
2017/04/27	1350	20.93	20.94	20.90	20.94	24400	513245.00
2017/04/27	1351	20.95	20.99	20.91	20.98	51700	1088271.00
2017/04/27	1352	20.99	20.99	20.96	20.96	36800	775507.00
2017/04/27	1353	20.98	21.00	20.93	21.00	52100	1098445.00
2017/04/27	1354	21.00	21.01	20.96	21.01	111400	2351040.00
2017/04/27	1355	21.03	21.04	21.01	21.01	71800	1516856.00
2017/04/27	1356	21.01	21.03	21.00	21.02	22900	483503.00
2017/04/27	1357	21.02	21.02	21.01	21.02	44300	935603.00
2017/04/27	1358	21.00	21.00	20.98	20.98	145200	3063636.00
2017/04/27	1359	20.98	21.05	20.98	21.05	51500	1086269.00
2017/04/27	1400	21.00	21.14	21.00	21.14	155800	3302588.00
2017/04/27	1401	21.14	21.24	21.14	21.21	358200	7627623.00
2017/04/27	1402	21.23	21.23	21.16	21.20	156700	3338650.00
2017/04/27	1403	21.20	21.20	21.16	21.17	90100	1915641.00
2017/04/27	1404	21.17	21.20	21.17	21.19	58000	1234437.00
2017/04/27	1405	21.18	21.20	21.15	21.20	125600	2675016.00
2017/04/27	1406	21.20	21.20	21.17	21.18	130000	2767970.00
2017/04/27	1407	21.18	21.20	21.15	21.15	112400	2390594.00
2017/04/27	1408	21.15	21.18	21.10	21.10	58800	1246721.00
2017/04/27	1409	21.14	21.14	21.10	21.11	23500	498255.00
2017/04/27	1410	21.11	21.14	21.11	21.14	20900	443552.00
2017/04/27	1411	21.13	21.17	21.13	21.17	52700	1119586.00
2017/04/27	1412	21.16	21.17	21.15	21.15	45000	956446.00
2017/04/27	1413	21.16	21.16	21.13	21.14	27800	590634.00
2017/04/27	1414	21.14	21.17	21.14	21.15	38200	811870.00
2017/04/27	1415	21.15	21.16	21.15	21.15	40300	856430.00
2017/04/27	1416	21.16	21.16	21.15	21.15	26500	563137.00
2017/04/27	1417	21.15	21.17	21.15	21.16	62100	1320005.00
2017/04/27	1418	21.16	21.17	21.14	21.15	38700	822542.00
2017/04/27	1419	21.15	21.15	21.13	21.13	36400	773351.00
2017/04/27	1420	21.13	21.15	21.13	21.15	87000	1847914.00
2017/04/27	1421	21.16	21.19	21.15	21.19	102500	2180214.00
2017/04/27	1422	21.19	21.21	21.18	21.21	109900	2341014.00
2017/04/27	1423	21.21	21.23	21.21	21.22	57900	1234234.00
2017/04/27	1424	21.22	21.23	21.20	21.20	30000	639296.00
2017/04/27	1425	21.20	21.20	21.18	21.18	32900	700421.00
2017/04/27	1426	21.19	21.19	21.18	21.19	73700	1568908.00
2017/04/27	1427	21.19	21.20	21.19	21.20	17500	372657.00
2017/04/27	1428	21.22	21.22	21.19	21.19	47700	1016839.00
2017/04/27	1429	21.20	21.22	21.17	21.17	80400	1711262.00
2017/04/27	1430	21.18	21.21	21.18	21.20	49900	1062913.88
2017/04/27	1431	21.21	21.21	21.18	21.20	24300	517674.00
2017/04/27	1432	21.20	21.21	21.18	21.18	40600	864790.00
2017/04/27	1433	21.18	21.21	21.18	21.20	29600	630366.00
2017/04/27	1434	21.21	21.25	21.19	21.25	228500	4874838.00
2017/04/27	1435	21.24	21.34	21.24	21.34	166400	3560607.00
2017/04/27	1436	21.34	21.34	21.31	21.33	91200	1954388.00
2017/04/27	1437	21.31	21.34	21.29	21.33	68200	1460077.00
2017/04/27	1438	21.33	21.35	21.30	21.30	133500	2861024.00
2017/04/27	1439	21.26	21.36	21.26	21.31	84400	1809365.00
2017/04/27	1440	21.30	21.38	21.29	21.37	105600	2264685.00
2017/04/27	1441	21.37	21.43	21.37	21.40	180400	3876683.00
2017/04/27	1442	21.40	21.41	21.30	21.34	105300	2262992.00
2017/04/27	1443	21.37	21.39	21.36	21.37	65300	1401959.88
2017/04/27	1444	21.38	21.38	21.29	21.36	47000	1007222.00
2017/04/27	1445	21.36	21.36	21.30	21.31	17100	366473.97
2017/04/27	1446	21.34	21.37	21.29	21.37	94700	2032070.00
2017/04/27	1447	21.37	21.38	21.34	21.34	71400	1533384.00
2017/04/27	1448	21.37	21.37	21.32	21.32	36700	786848.00
2017/04/27	1449	21.32	21.32	21.28	21.28	55900	1196279.00
2017/04/27	1450	21.28	21.29	21.25	21.26	28500	609063.00
2017/04/27	1451	21.25	21.25	21.22	21.24	54200	1156820.00
2017/04/27	1452	21.23	21.25	21.23	21.25	70500	1504291.00
2017/04/27	1453	21.25	21.26	21.20	21.20	98400	2098195.00
2017/04/27	1454	21.20	21.20	21.18	21.18	49900	1062389.00
2017/04/27	1455	21.18	21.20	21.17	21.20	65400	1392417.00
2017/04/27	1456	21.20	21.20	21.15	21.15	164700	3503518.00
2017/04/27	1457	21.14	21.19	21.14	21.19	38900	827657.00
2017/04/27	1458	21.19	21.19	21.19	21.19	40200	855858.06
2017/04/27	1459	21.19	21.19	21.19	21.19	0	0.00
2017/04/27	1500	21.18	21.18	21.18	21.18	102400	2179072.00
2017/04/28	0931	21.20	21.20	21.10	21.12	120100	2555138.00
2017/04/28	0932	21.13	21.30	21.13	21.30	66800	1426499.00
2017/04/28	0933	21.34	21.39	21.29	21.35	61000	1308264.00
2017/04/28	0934	21.34	21.35	21.30	21.34	127600	2734977.00
2017/04/28	0935	21.31	21.48	21.31	21.47	143000	3072218.00
2017/04/28	0936	21.48	21.60	21.47	21.60	140600	3043241.00
2017/04/28	0937	21.59	21.59	21.48	21.48	148800	3220496.00
2017/04/28	0938	21.48	21.57	21.47	21.57	274000	5926077.00
2017/04/28	0939	21.57	21.60	21.56	21.56	319800	6933353.00
2017/04/28	0940	21.50	21.59	21.48	21.59	197300	4266609.00
2017/04/28	0941	21.47	21.80	21.47	21.77	278500	6085462.00
2017/04/28	0942	21.81	21.81	21.70	21.70	247200	5406328.00
2017/04/28	0943	21.71	21.76	21.70	21.74	123800	2702845.00
2017/04/28	0944	21.70	21.74	21.57	21.60	108200	2355139.00
2017/04/28	0945	21.60	21.65	21.58	21.64	93400	2026673.00
2017/04/28	0946	21.60	21.72	21.60	21.72	28000	609887.00
2017/04/28	0947	21.72	21.79	21.72	21.77	106700	2332968.00
2017/04/28	0948	21.77	21.86	21.77	21.84	212700	4661076.00
2017/04/28	0949	21.84	21.85	21.78	21.79	130100	2852196.00
2017/04/28	0950	21.80	21.86	21.80	21.86	274300	6015522.00
2017/04/28	0951	21.87	21.89	21.81	21.81	162000	3554195.00
2017/04/28	0952	21.82	21.82	21.75	21.75	128400	2810360.00
2017/04/28	0953	21.73	21.83	21.73	21.82	195100	4272280.00
2017/04/28	0954	21.83	21.83	21.76	21.82	119600	2618012.00
2017/04/28	0955	21.83	21.84	21.80	21.81	209700	4597008.00
2017/04/28	0956	21.85	21.85	21.78	21.78	81200	1778760.00
2017/04/28	0957	21.80	21.83	21.78	21.78	101600	2224496.00
2017/04/28	0958	21.78	21.81	21.74	21.76	234800	5133268.00
2017/04/28	0959	21.76	21.78	21.76	21.76	38900	850671.00
2017/04/28	1000	21.76	21.78	21.75	21.78	38200	835077.00
2017/04/28	1001	21.77	21.78	21.76	21.78	44100	964292.00
2017/04/28	1002	21.78	21.81	21.76	21.81	84500	1850244.00
2017/04/28	1003	21.83	21.85	21.82	21.85	130500	2862592.00
2017/04/28	1004	21.85	21.90	21.85	21.89	392500	8629281.00
2017/04/28	1005	21.91	22.12	21.91	22.12	246200	5450874.00
2017/04/28	1006	22.08	22.12	22.05	22.06	284400	6310451.00
2017/04/28	1007	22.05	22.08	22.02	22.02	173100	3836582.00
2017/04/28	1008	22.00	22.08	21.99	22.08	249100	5509607.00
2017/04/28	1009	22.08	22.21	22.08	22.21	340600	7582151.00
2017/04/28	1010	22.20	22.23	22.18	22.22	315500	7039890.00
2017/04/28	1011	22.21	22.21	22.12	22.16	145200	3236145.00
2017/04/28	1012	22.16	22.20	22.10	22.20	235100	5230479.00
2017/04/28	1013	22.16	22.21	22.13	22.20	208700	4647826.00
2017/04/28	1014	22.20	22.21	22.15	22.18	88600	1975344.00
2017/04/28	1015	22.16	22.16	22.10	22.10	98500	2188816.00
2017/04/28	1016	22.10	22.11	22.06	22.10	139400	3093144.00
2017/04/28	1017	22.10	22.14	22.09	22.11	67700	1503321.00
2017/04/28	1018	22.11	22.15	22.11	22.13	64200	1427110.00
2017/04/28	1019	22.13	22.13	22.09	22.09	65100	1446120.00
2017/04/28	1020	22.09	22.11	22.04	22.05	136100	3019532.00
2017/04/28	1021	22.05	22.09	22.05	22.06	123700	2740754.00
2017/04/28	1022	22.05	22.08	22.05	22.06	86600	1919118.00
2017/04/28	1023	22.05	22.08	22.05	22.06	35000	775709.00
2017/04/28	1024	22.07	22.09	22.07	22.07	25300	561154.00
2017/04/28	1025	22.07	22.07	22.05	22.05	45800	1014654.00
2017/04/28	1026	22.05	22.06	22.05	22.05	70900	1571037.00
2017/04/28	1027	22.05	22.05	22.00	22.01	58600	1296770.00
2017/04/28	1028	22.01	22.05	22.00	22.05	53300	1179580.00
2017/04/28	1029	22.05	22.09	22.05	22.09	141300	3134848.00
2017/04/28	1030	22.09	22.15	22.09	22.11	170600	3789122.00
2017/04/28	1031	22.15	22.15	22.10	22.15	106500	2367661.00
2017/04/28	1032	22.15	22.17	22.11	22.11	171100	3807175.00
2017/04/28	1033	22.22	22.22	22.10	22.12	204200	4552669.00
2017/04/28	1034	22.12	22.14	22.10	22.11	45000	999714.00
2017/04/28	1035	22.11	22.14	22.10	22.10	75100	1668730.00
2017/04/28	1036	22.10	22.13	22.09	22.12	81600	1812609.00
2017/04/28	1037	22.11	22.12	22.08	22.08	47800	1060749.00
2017/04/28	1038	22.08	22.08	22.05	22.05	20100	445536.00
2017/04/28	1039	22.06	22.06	22.04	22.04	22200	491728.00
2017/04/28	1040	22.04	22.08	22.03	22.03	62400	1382880.00
2017/04/28	1041	22.03	22.04	22.03	22.04	17900	396267.00
2017/04/28	1042	22.03	22.04	22.01	22.01	37700	833875.00
2017/04/28	1043	22.01	22.01	21.98	21.98	35500	784206.00
2017/04/28	1044	21.98	21.98	21.93	21.93	29500	650594.00
2017/04/28	1045	21.92	21.96	21.91	21.92	39600	872402.00
2017/04/28	1046	21.93	21.96	21.93	21.95	33900	747313.00
2017/04/28	1047	21.93	21.98	21.92	21.92	59600	1313435.00
2017/04/28	1048	21.94	21.95	21.93	21.95	60900	1341945.00
2017/04/28	1049	21.95	22.00	21.95	22.00	19500	430715.00
2017/04/28	1050	21.99	22.02	21.99	22.02	43500	961657.00
2017/04/28	1051	22.01	22.01	21.99	22.01	33000	729312.00
2017/04/28	1052	22.00	22.01	21.94	22.01	28200	622633.00
2017/04/28	1053	21.99	22.04	21.98	22.01	65400	1445612.00
2017/04/28	1054	22.01	22.02	21.98	21.99	34900	770964.00
2017/04/28	1055	21.96	21.99	21.93	21.93	25100	553727.00
2017/04/28	1056	21.95	21.98	21.93	21.94	16200	357169.00
2017/04/28	1057	21.94	21.99	21.93	21.99	28900	637617.00
2017/04/28	1058	21.96	21.96	21.95	21.96	29100	641872.00
2017/04/28	1059	21.97	21.98	21.96	21.96	33100	730495.00
2017/04/28	1100	21.96	21.98	21.96	21.96	27400	604678.00
2017/04/28	1101	21.96	21.96	21.95	21.95	35300	778648.00
2017/04/28	1102	21.95	21.95	21.89	21.89	101600	2235954.00
2017/04/28	1103	21.89	21.90	21.88	21.89	55900	1229413.00
2017/04/28	1104	21.89	21.89	21.88	21.89	38200	839994.00
2017/04/28	1105	21.88	21.90	21.88	21.88	39200	861994.00
2017/04/28	1106	21.89	21.90	21.89	21.90	30400	668621.00
2017/04/28	1107	21.90	21.91	21.89	21.91	62300	1370278.00
2017/04/28	1108	21.95	21.95	21.91	21.94	51000	1123457.00
2017/04/28	1109	21.95	21.96	21.90	21.95	58600	1291170.00
2017/04/28	1110	21.94	21.94	21.90	21.93	41700	917914.00
2017/04/28	1111	21.93	21.93	21.89	21.89	34900	767901.00
2017/04/28	1112	21.90	21.93	21.90	21.92	29400	647070.00
2017/04/28	1113	21.92	21.93	21.91	21.93	21200	466812.00
2017/04/28	1114	21.91	21.96	21.91	21.96	29000	639187.00
2017/04/28	1115	21.94	21.96	21.93	21.93	20400	449634.00
2017/04/28	1116	21.95	21.96	21.95	21.96	28200	622009.00
2017/04/28	1117	21.95	21.95	21.93	21.93	45400	1000890.00
2017/04/28	1118	21.93	21.96	21.92	21.94	44300	976170.00
2017/04/28	1119	21.93	21.94	21.91	21.91	29600	651797.00
2017/04/28	1120	21.92	21.94	21.92	21.94	43500	958340.00
2017/04/28	1121	21.93	21.94	21.93	21.94	26100	575116.00
2017/04/28	1122	21.93	21.94	21.92	21.93	34500	760021.00
2017/04/28	1123	21.93	21.93	21.91	21.93	37000	814857.00
2017/04/28	1124	21.93	21.93	21.92	21.92	11700	257659.00
2017/04/28	1125	21.93	21.96	21.92	21.95	40400	890494.00
2017/04/28	1126	21.95	21.97	21.95	21.96	21500	474257.00
2017/04/28	1127	21.96	21.96	21.93	21.93	37300	822753.00
2017/04/28	1128	21.95	21.96	21.94	21.94	9500	209525.00
2017/04/28	1129	21.94	21.99	21.94	21.95	37200	821332.00
2017/04/28	1300	21.98	22.00	21.95	21.98	83800	1851396.00
2017/04/28	1301	21.98	21.98	21.98	21.98	0	0.00
2017/04/28	1302	21.98	22.01	21.98	22.00	16100	355639.00
2017/04/28	1303	22.00	22.00	21.99	21.99	10800	238638.00
2017/04/28	1304	21.98	21.99	21.98	21.98	27200	600581.00
2017/04/28	1305	21.98	21.98	21.93	21.94	7700	169790.00
2017/04/28	1306	21.94	21.97	21.94	21.97	5600	123478.00
2017/04/28	1307	21.94	21.98	21.94	21.97	24200	534171.00
2017/04/28	1308	21.97	22.01	21.97	22.01	75700	1673100.00
2017/04/28	1309	22.02	22.04	22.02	22.04	6500	143833.00
2017/04/28	1310	22.04	22.07	22.00	22.06	76500	1693428.00
2017/04/28	1311	22.06	22.08	22.06	22.06	33700	747104.00
2017/04/28	1312	22.05	22.05	22.01	22.02	49400	1093782.00
2017/04/28	1313	22.00	22.00	21.95	21.95	84600	1869470.00
2017/04/28	1314	21.94	21.94	21.92	21.93	21200	466996.00
2017/04/28	1315	21.92	22.07	21.92	22.07	76700	1696628.00
2017/04/28	1316	22.06	22.06	22.01	22.01	8100	179176.00
2017/04/28	1317	22.01	22.05	22.01	22.05	19900	440217.00
2017/04/28	1318	22.05	22.06	22.05	22.05	35000	775330.00
2017/04/28	1319	22.05	22.05	22.03	22.05	4900	108497.00
2017/04/28	1320	22.05	22.05	22.03	22.04	15500	343191.00
2017/04/28	1321	22.04	22.04	22.03	22.04	9800	216891.00
2017/04/28	1322	22.03	22.04	22.03	22.03	13900	307612.97
2017/04/28	1323	22.03	22.05	22.03	22.04	47100	1042873.00
2017/04/28	1324	22.06	22.10	22.05	22.07	107000	2373127.00
2017/04/28	1325	22.07	22.07	22.05	22.05	22200	491949.00
2017/04/28	1326	22.06	22.06	22.05	22.05	32200	713438.00
2017/04/28	1327	22.06	22.11	22.06	22.11	124700	2766512.00
2017/04/28	1328	22.10	22.11	22.10	22.11	41900	930427.00
2017/04/28	1329	22.10	22.11	22.07	22.07	14600	324115.00
2017/04/28	1330	22.07	22.09	22.07	22.09	37500	831423.00
2017/04/28	1331	22.07	22.08	22.07	22.08	8300	184030.00
2017/04/28	1332	22.08	22.08	22.03	22.03	21600	478815.00
2017/04/28	1333	22.03	22.06	22.03	22.03	8600	190461.00
2017/04/28	1334	22.03	22.06	22.03	22.05	8500	188138.98
2017/04/28	1335	22.05	22.06	22.00	22.05	124500	2751779.00
2017/04/28	1336	22.04	22.05	22.04	22.05	2700	59791.00
2017/04/28	1337	22.02	22.04	22.02	22.02	5800	128338.00
2017/04/28	1338	22.04	22.05	22.02	22.05	28900	639892.00
2017/04/28	1339	22.02	22.06	22.02	22.05	27300	604279.00
2017/04/28	1340	22.06	22.06	22.04	22.04	23000	509380.00
2017/04/28	1341	22.04	22.04	22.02	22.02	30000	663617.00
2017/04/28	1342	22.04	22.04	22.03	22.04	13400	296567.97
2017/04/28	1343	22.04	22.04	22.01	22.02	92800	2053075.00
