300136 信维通信 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1015	34.33	34.34	34.33	34.34	5600	192549.00
2017/04/27	1016	34.34	34.34	34.33	34.34	9300	319812.00
2017/04/27	1017	34.33	34.35	34.33	34.35	16300	560684.00
2017/04/27	1018	34.34	34.37	34.34	34.35	22300	767223.00
2017/04/27	1019	34.36	34.37	34.35	34.37	22500	774341.00
2017/04/27	1020	34.37	34.37	34.36	34.36	24800	853490.94
2017/04/27	1021	34.36	34.37	34.36	34.36	22700	781124.00
2017/04/27	1022	34.35	34.38	34.35	34.38	11000	378539.00
2017/04/27	1023	34.40	34.51	34.36	34.51	33300	1148145.00
2017/04/27	1024	34.51	34.56	34.50	34.55	48500	1678024.88
2017/04/27	1025	34.57	34.65	34.55	34.65	26500	918673.00
2017/04/27	1026	34.65	34.65	34.55	34.55	30700	1063922.00
2017/04/27	1027	34.55	34.55	34.45	34.47	35200	1215084.00
2017/04/27	1028	34.36	34.50	34.36	34.37	7000	241541.00
2017/04/27	1029	34.40	34.49	34.40	34.49	22800	786103.00
2017/04/27	1030	34.49	34.49	34.43	34.45	6900	238104.00
2017/04/27	1031	34.46	34.46	34.42	34.42	25200	868907.00
2017/04/27	1032	34.46	34.46	34.42	34.42	7600	262117.00
2017/04/27	1033	34.42	34.42	34.33	34.33	52400	1803893.00
2017/04/27	1034	34.33	34.33	34.31	34.31	19200	659917.00
2017/04/27	1035	34.30	34.33	34.27	34.30	45600	1566311.00
2017/04/27	1036	34.34	34.45	34.31	34.45	79300	2728180.00
2017/04/27	1037	34.42	34.45	34.38	34.38	8300	285970.00
2017/04/27	1038	34.35	34.39	34.35	34.39	37100	1277096.00
2017/04/27	1039	34.39	34.39	34.36	34.36	21100	726329.94
2017/04/27	1040	34.38	34.42	34.36	34.37	14700	506335.00
2017/04/27	1041	34.43	34.43	34.36	34.38	12000	413456.00
2017/04/27	1042	34.42	34.45	34.42	34.45	20200	696570.00
2017/04/27	1043	34.45	34.45	34.45	34.45	15500	534750.00
2017/04/27	1044	34.45	34.45	34.42	34.45	19800	682883.00
2017/04/27	1045	34.45	34.45	34.43	34.44	16300	562268.00
2017/04/27	1046	34.45	34.45	34.43	34.43	15900	548420.00
2017/04/27	1047	34.43	34.46	34.35	34.46	36500	1258279.00
2017/04/27	1048	34.45	34.46	34.37	34.46	20400	703804.00
2017/04/27	1049	34.47	34.50	34.46	34.50	29100	1004419.00
2017/04/27	1050	34.50	34.52	34.39	34.50	11500	397103.00
2017/04/27	1051	34.53	34.54	34.51	34.54	10600	366520.03
2017/04/27	1052	34.54	34.65	34.53	34.65	88400	3065081.00
2017/04/27	1053	34.59	34.75	34.59	34.65	56200	1954587.00
2017/04/27	1054	34.73	34.75	34.68	34.68	23400	813385.00
2017/04/27	1055	34.75	34.80	34.73	34.73	61500	2142567.00
2017/04/27	1056	34.77	34.77	34.70	34.70	27200	946426.00
2017/04/27	1057	34.70	34.75	34.68	34.70	43500	1511957.00
2017/04/27	1058	34.68	34.70	34.68	34.70	13900	482869.00
2017/04/27	1059	34.70	34.75	34.70	34.74	23800	827818.00
2017/04/27	1100	34.70	34.75	34.70	34.75	68000	2364897.00
2017/04/27	1101	34.76	35.15	34.76	35.15	667300	23415644.00
2017/04/27	1102	35.12	35.15	35.03	35.03	154200	5419309.00
2017/04/27	1103	35.01	35.01	34.87	34.95	28100	984475.00
2017/04/27	1104	34.98	35.00	34.95	34.98	48700	1706141.00
2017/04/27	1105	34.95	35.07	34.95	34.98	138100	4847316.00
2017/04/27	1106	34.98	35.04	34.98	34.98	39500	1384452.00
2017/04/27	1107	34.98	34.98	34.88	34.95	34500	1207115.00
2017/04/27	1108	34.95	34.95	34.88	34.91	23500	821602.00
2017/04/27	1109	34.91	34.93	34.85	34.93	24600	859658.00
2017/04/27	1110	34.93	34.93	34.81	34.81	22600	788652.00
2017/04/27	1111	34.81	34.83	34.81	34.82	14000	488153.00
2017/04/27	1112	34.82	34.93	34.82	34.93	10000	349142.00
2017/04/27	1113	34.93	34.94	34.85	34.94	9400	328784.00
2017/04/27	1114	34.94	34.95	34.91	34.95	68500	2396288.00
2017/04/27	1115	34.95	34.95	34.85	34.90	10500	366829.00
2017/04/27	1116	34.86	34.92	34.86	34.92	8700	303823.00
2017/04/27	1117	34.86	34.86	34.85	34.86	14100	492204.00
2017/04/27	1118	34.85	34.86	34.76	34.77	66300	2309234.00
2017/04/27	1119	34.77	34.81	34.77	34.77	17400	605912.00
2017/04/27	1120	34.78	34.81	34.76	34.77	25200	877556.00
2017/04/27	1121	34.76	34.77	34.76	34.77	18900	657955.00
2017/04/27	1122	34.76	34.80	34.76	34.80	14600	508267.00
2017/04/27	1123	34.77	34.84	34.77	34.84	51700	1801746.00
2017/04/27	1124	34.80	34.85	34.80	34.81	13000	453362.00
2017/04/27	1125	34.80	34.84	34.80	34.83	21700	756896.00
2017/04/27	1126	34.85	34.85	34.81	34.81	24700	861546.00
2017/04/27	1127	34.83	34.85	34.81	34.85	29300	1022149.00
2017/04/27	1128	34.86	34.95	34.85	34.93	41000	1433818.00
2017/04/27	1129	34.93	34.95	34.90	34.90	37400	1308728.00
2017/04/27	1300	34.94	34.95	34.93	34.95	198100	6931796.00
2017/04/27	1301	34.95	34.95	34.95	34.95	0	0.00
2017/04/27	1302	34.95	35.00	34.93	34.93	34600	1211434.00
2017/04/27	1303	34.93	34.95	34.93	34.95	20600	720910.00
2017/04/27	1304	34.95	35.04	34.95	34.95	31500	1102999.00
2017/04/27	1305	35.03	35.05	34.95	35.03	21700	761072.00
2017/04/27	1306	35.03	35.04	35.02	35.02	30000	1052604.13
2017/04/27	1307	35.02	35.05	34.95	34.95	109600	3844804.00
2017/04/27	1308	34.98	35.03	34.96	34.96	17000	595576.00
2017/04/27	1309	34.99	35.00	34.96	34.96	12300	430825.00
2017/04/27	1310	34.96	34.97	34.95	34.95	20400	714210.94
2017/04/27	1311	34.95	34.96	34.85	34.86	41100	1437421.00
2017/04/27	1312	34.85	34.94	34.85	34.86	42600	1488768.00
2017/04/27	1313	34.86	34.94	34.86	34.87	13200	460940.00
2017/04/27	1314	34.87	34.94	34.86	34.87	7300	254939.98
2017/04/27	1315	34.87	34.90	34.86	34.90	13500	471366.00
2017/04/27	1316	34.87	34.94	34.87	34.94	16000	559594.00
2017/04/27	1317	34.94	34.94	34.90	34.90	5000	174938.02
2017/04/27	1318	34.90	34.90	34.85	34.87	27200	950002.00
2017/04/27	1319	34.88	34.88	34.85	34.85	13700	478304.00
2017/04/27	1320	34.88	34.88	34.85	34.88	15100	527234.00
2017/04/27	1321	34.88	34.94	34.87	34.88	38300	1338237.00
2017/04/27	1322	34.88	34.95	34.87	34.95	44100	1541604.00
2017/04/27	1323	34.95	34.95	34.94	34.94	36000	1259762.00
2017/04/27	1324	34.94	34.94	34.90	34.90	33400	1167379.00
2017/04/27	1325	34.90	34.90	34.80	34.80	46000	1606140.00
2017/04/27	1326	34.81	34.85	34.80	34.85	31400	1094893.00
2017/04/27	1327	34.85	34.90	34.85	34.85	35800	1249715.00
2017/04/27	1328	34.85	34.90	34.80	34.85	29100	1015697.00
2017/04/27	1329	34.85	34.94	34.85	34.85	42300	1476908.00
2017/04/27	1330	34.93	34.93	34.86	34.86	23800	831860.00
2017/04/27	1331	34.88	34.88	34.85	34.85	23800	830901.00
2017/04/27	1332	34.85	34.85	34.81	34.81	13100	457079.03
2017/04/27	1333	34.84	34.87	34.81	34.86	18500	645507.00
2017/04/27	1334	34.86	34.87	34.81	34.87	21700	756913.00
2017/04/27	1335	34.85	34.85	34.80	34.80	25100	875409.00
2017/04/27	1336	34.79	34.82	34.79	34.79	35200	1226746.00
2017/04/27	1337	34.79	34.80	34.78	34.78	28800	1003301.00
2017/04/27	1338	34.78	34.78	34.73	34.75	50200	1747179.00
2017/04/27	1339	34.71	34.71	34.68	34.68	17100	594202.00
2017/04/27	1340	34.68	34.69	34.66	34.67	50300	1746361.00
2017/04/27	1341	34.67	34.70	34.66	34.68	17300	600725.00
2017/04/27	1342	34.68	34.70	34.66	34.66	29100	1010245.00
2017/04/27	1343	34.70	34.70	34.64	34.64	22900	794650.00
2017/04/27	1344	34.64	34.64	34.60	34.60	6700	232311.00
2017/04/27	1345	34.60	34.62	34.60	34.62	12500	433233.00
2017/04/27	1346	34.62	34.62	34.60	34.61	14000	485292.00
2017/04/27	1347	34.60	34.60	34.57	34.57	21700	751599.06
2017/04/27	1348	34.60	34.65	34.59	34.64	22700	787067.00
2017/04/27	1349	34.65	34.70	34.64	34.70	12500	433810.00
2017/04/27	1350	34.66	34.70	34.66	34.67	12200	423572.00
2017/04/27	1351	34.70	34.70	34.65	34.65	12800	444366.00
2017/04/27	1352	34.65	34.67	34.65	34.67	4600	159656.00
2017/04/27	1353	34.66	34.70	34.66	34.68	5700	197998.00
2017/04/27	1354	34.69	34.69	34.66	34.66	6000	208359.00
2017/04/27	1355	34.65	34.66	34.65	34.66	9600	333141.00
2017/04/27	1356	34.67	34.67	34.65	34.65	4100	142289.00
2017/04/27	1357	34.67	34.67	34.64	34.66	6100	211673.00
2017/04/27	1358	34.65	34.67	34.64	34.64	10400	360905.00
2017/04/27	1359	34.64	34.64	34.62	34.62	4300	149134.98
2017/04/27	1400	34.63	34.63	34.57	34.57	24200	838082.00
2017/04/27	1401	34.57	34.58	34.56	34.56	34600	1197572.00
2017/04/27	1402	34.55	34.57	34.53	34.56	56300	1947837.88
2017/04/27	1403	34.56	34.58	34.56	34.57	26900	931232.00
2017/04/27	1404	34.58	34.62	34.58	34.62	3300	114308.00
2017/04/27	1405	34.60	34.63	34.60	34.63	16000	554831.00
2017/04/27	1406	34.63	34.63	34.61	34.63	4900	169886.00
2017/04/27	1407	34.63	34.75	34.62	34.75	21300	741107.00
2017/04/27	1408	34.75	34.75	34.69	34.73	6600	229643.00
2017/04/27	1409	34.69	34.80	34.69	34.80	6800	236651.00
2017/04/27	1410	34.75	34.80	34.74	34.74	8500	295785.00
2017/04/27	1411	34.69	34.75	34.68	34.68	13600	472627.00
2017/04/27	1412	34.68	34.68	34.65	34.68	6300	218675.00
2017/04/27	1413	34.68	34.68	34.68	34.68	3500	121555.00
2017/04/27	1414	34.66	34.68	34.66	34.67	1400	48601.00
2017/04/27	1415	34.70	34.70	34.66	34.66	7400	256877.00
2017/04/27	1416	34.74	34.74	34.74	34.74	1500	52185.00
2017/04/27	1417	34.73	34.73	34.69	34.69	4500	156482.00
2017/04/27	1418	34.69	34.73	34.68	34.68	3900	135516.00
2017/04/27	1419	34.69	34.73	34.66	34.73	2600	90350.00
2017/04/27	1420	34.68	34.68	34.60	34.60	35400	1228600.00
2017/04/27	1421	34.59	34.64	34.58	34.64	5000	173235.00
2017/04/27	1422	34.61	34.63	34.59	34.59	2900	100468.00
2017/04/27	1423	34.60	34.63	34.60	34.63	4000	138677.00
2017/04/27	1424	34.64	34.65	34.60	34.60	16700	578855.00
2017/04/27	1425	34.62	34.65	34.55	34.57	31200	1081027.00
2017/04/27	1426	34.55	34.66	34.55	34.66	40400	1399547.00
2017/04/27	1427	34.69	34.72	34.65	34.70	4300	149363.00
2017/04/27	1428	34.72	34.73	34.71	34.71	600	20862.00
2017/04/27	1429	34.71	34.71	34.70	34.70	8000	278019.00
2017/04/27	1430	34.70	34.70	34.65	34.69	4900	170184.00
2017/04/27	1431	34.65	34.70	34.61	34.65	5300	183981.00
2017/04/27	1432	34.65	34.65	34.63	34.63	1600	55518.00
2017/04/27	1433	34.59	34.67	34.48	34.66	84100	2908192.00
2017/04/27	1434	34.58	34.64	34.55	34.57	21700	751221.00
2017/04/27	1435	34.57	34.65	34.55	34.65	39600	1371199.88
2017/04/27	1436	34.65	34.67	34.64	34.67	10400	360979.00
2017/04/27	1437	34.70	34.71	34.69	34.71	4100	142458.00
2017/04/27	1438	34.78	34.78	34.69	34.75	46800	1629215.13
2017/04/27	1439	34.75	34.78	34.75	34.75	6500	226260.00
2017/04/27	1440	34.76	34.78	34.75	34.75	10400	362107.00
2017/04/27	1441	34.75	34.75	34.75	34.75	2000	69600.00
2017/04/27	1442	34.75	34.75	34.73	34.73	6700	233107.00
2017/04/27	1443	34.74	34.74	34.71	34.73	25900	900787.00
2017/04/27	1444	34.72	34.75	34.71	34.75	64200	2233714.00
2017/04/27	1445	34.78	34.80	34.76	34.80	18400	640593.00
2017/04/27	1446	34.79	34.82	34.76	34.81	75900	2645038.00
2017/04/27	1447	34.82	34.83	34.80	34.83	31500	1098081.00
2017/04/27	1448	34.80	34.81	34.77	34.77	7800	271774.00
2017/04/27	1449	34.78	34.78	34.71	34.75	19600	682201.00
2017/04/27	1450	34.75	34.75	34.72	34.73	21500	747806.00
2017/04/27	1451	34.73	34.75	34.72	34.73	22900	796453.00
2017/04/27	1452	34.71	34.77	34.71	34.71	28700	997962.00
2017/04/27	1453	34.71	34.71	34.70	34.71	17100	594287.00
2017/04/27	1454	34.71	34.71	34.70	34.71	29100	1011426.00
2017/04/27	1455	34.71	34.75	34.71	34.75	28000	974253.00
2017/04/27	1456	34.74	34.74	34.70	34.74	14800	514670.00
2017/04/27	1457	34.70	34.75	34.70	34.75	27200	946014.00
2017/04/27	1458	34.75	34.75	34.75	34.75	5100	177480.00
2017/04/27	1459	34.75	34.75	34.75	34.75	0	0.00
2017/04/27	1500	34.70	34.70	34.70	34.70	56800	1973800.00
2017/04/28	0931	34.65	34.65	34.46	34.46	29000	1003982.00
2017/04/28	0932	34.45	34.64	34.45	34.61	27600	954478.00
2017/04/28	0933	34.61	34.70	34.61	34.65	59800	2077110.00
2017/04/28	0934	34.65	34.88	34.65	34.88	33300	1156885.00
2017/04/28	0935	34.88	34.95	34.85	34.92	53600	1873122.00
2017/04/28	0936	34.95	35.05	34.94	34.95	63100	2209235.00
2017/04/28	0937	34.95	35.01	34.94	35.01	63200	2213691.00
2017/04/28	0938	35.00	35.07	34.95	35.05	57600	2021269.00
2017/04/28	0939	35.05	35.06	35.03	35.05	35200	1235461.00
2017/04/28	0940	35.03	35.06	34.96	34.96	44200	1550291.00
2017/04/28	0941	35.00	35.04	34.96	35.04	22200	777978.00
2017/04/28	0942	35.02	35.10	35.01	35.01	86100	3020440.00
2017/04/28	0943	35.08	35.11	35.03	35.11	66200	2325671.00
2017/04/28	0944	35.12	35.25	35.10	35.25	150900	5313046.00
2017/04/28	0945	35.25	35.32	35.25	35.31	172100	6079047.00
2017/04/28	0946	35.28	35.40	35.28	35.37	168100	5948907.00
2017/04/28	0947	35.35	35.40	35.32	35.34	83500	2957145.00
2017/04/28	0948	35.34	35.34	35.32	35.34	67500	2388745.00
2017/04/28	0949	35.34	35.34	35.32	35.32	39700	1404619.00
2017/04/28	0950	35.32	35.32	35.29	35.29	35900	1269182.88
2017/04/28	0951	35.30	35.40	35.30	35.40	131900	4669348.00
2017/04/28	0952	35.36	35.52	35.36	35.50	214700	7620933.00
2017/04/28	0953	35.52	35.63	35.52	35.59	97000	3452986.00
2017/04/28	0954	35.60	35.70	35.55	35.70	270500	9650313.00
2017/04/28	0955	35.67	35.72	35.66	35.70	188300	6730932.00
2017/04/28	0956	35.69	35.69	35.63	35.65	119000	4247680.00
2017/04/28	0957	35.65	35.65	35.53	35.62	160700	5731949.00
2017/04/28	0958	35.65	35.65	35.60	35.60	129200	4611310.00
2017/04/28	0959	35.60	35.62	35.55	35.55	44200	1575831.00
2017/04/28	1000	35.57	35.57	35.52	35.52	25600	911451.00
2017/04/28	1001	35.53	35.53	35.45	35.47	22400	796279.00
2017/04/28	1002	35.47	35.53	35.47	35.53	51100	1816193.00
2017/04/28	1003	35.52	35.55	35.52	35.55	128800	4584604.50
2017/04/28	1004	35.59	35.60	35.50	35.50	102500	3650419.00
2017/04/28	1005	35.50	35.50	35.41	35.43	34200	1213942.00
2017/04/28	1006	35.39	35.43	35.39	35.43	72000	2552776.00
2017/04/28	1007	35.43	35.50	35.41	35.50	65000	2307030.00
2017/04/28	1008	35.47	35.50	35.46	35.48	21100	749648.00
2017/04/28	1009	35.48	35.50	35.48	35.49	32100	1140886.00
2017/04/28	1010	35.49	35.49	35.47	35.49	38700	1375337.00
2017/04/28	1011	35.47	35.47	35.46	35.47	21000	745834.00
2017/04/28	1012	35.46	35.47	35.45	35.47	21800	774080.00
2017/04/28	1013	35.45	35.50	35.45	35.47	37500	1331955.00
2017/04/28	1014	35.47	35.50	35.46	35.50	18900	671661.00
2017/04/28	1015	35.50	35.53	35.50	35.53	15100	537151.00
2017/04/28	1016	35.53	35.64	35.53	35.64	104300	3715483.75
2017/04/28	1017	35.64	35.65	35.64	35.64	38200	1363629.00
2017/04/28	1018	35.65	35.70	35.65	35.70	71900	2568292.00
2017/04/28	1019	35.70	35.72	35.65	35.70	88300	3157047.00
2017/04/28	1020	35.70	35.73	35.69	35.70	147500	5275066.00
2017/04/28	1021	35.72	35.72	35.61	35.61	21100	754099.00
2017/04/28	1022	35.61	35.69	35.61	35.67	21600	770961.00
2017/04/28	1023	35.68	35.69	35.61	35.68	21200	757116.00
2017/04/28	1024	35.65	35.69	35.59	35.59	26400	942341.00
2017/04/28	1025	35.65	35.66	35.62	35.65	16600	592609.00
2017/04/28	1026	35.70	36.03	35.70	36.00	967800	34776012.00
2017/04/28	1027	36.03	36.03	35.92	35.92	123700	4459515.00
2017/04/28	1028	35.92	35.92	35.85	35.92	76000	2732712.00
2017/04/28	1029	35.90	35.96	35.90	35.95	92800	3339937.00
2017/04/28	1030	35.95	36.02	35.95	35.96	82600	2977010.00
2017/04/28	1031	35.96	35.99	35.95	35.95	174700	6291386.00
2017/04/28	1032	35.95	36.00	35.91	35.96	89200	3210055.00
2017/04/28	1033	35.96	36.00	35.95	35.99	40300	1452006.00
2017/04/28	1034	35.96	35.99	35.95	35.96	22000	792261.00
2017/04/28	1035	35.95	35.99	35.95	35.97	122600	4415306.00
2017/04/28	1036	35.97	35.97	35.87	35.96	28500	1025875.00
2017/04/28	1037	35.95	35.96	35.87	35.87	15000	539603.00
2017/04/28	1038	35.88	35.89	35.77	35.80	25000	896684.00
2017/04/28	1039	35.80	35.85	35.76	35.78	28600	1024779.00
2017/04/28	1040	35.80	35.80	35.75	35.75	13700	490554.00
2017/04/28	1041	35.77	35.78	35.76	35.78	10000	358189.00
2017/04/28	1042	35.78	35.81	35.78	35.81	12200	437480.00
2017/04/28	1043	35.81	35.85	35.81	35.82	10300	369411.00
2017/04/28	1044	35.82	35.82	35.78	35.80	19500	699217.00
2017/04/28	1045	35.76	35.79	35.76	35.79	60900	2180992.25
2017/04/28	1046	35.80	35.80	35.78	35.78	17600	630828.00
2017/04/28	1047	35.77	35.80	35.76	35.76	23300	834586.00
2017/04/28	1048	35.76	35.80	35.71	35.75	26000	931511.00
2017/04/28	1049	35.80	35.80	35.72	35.78	29500	1056871.00
2017/04/28	1050	35.75	35.80	35.72	35.73	29900	1070811.00
2017/04/28	1051	35.80	35.80	35.73	35.79	64300	2302089.00
2017/04/28	1052	35.79	35.79	35.71	35.75	66700	2386482.00
2017/04/28	1053	35.75	35.78	35.75	35.78	3000	107424.00
2017/04/28	1054	35.76	35.76	35.71	35.72	52100	1864769.00
2017/04/28	1055	35.72	35.75	35.71	35.71	32200	1151519.88
2017/04/28	1056	35.71	35.75	35.70	35.70	12600	450661.00
2017/04/28	1057	35.70	35.75	35.70	35.75	30700	1098713.00
2017/04/28	1058	35.75	35.78	35.75	35.77	26300	941833.00
2017/04/28	1059	35.75	35.77	35.75	35.77	8100	290090.00
2017/04/28	1100	35.77	35.80	35.75	35.79	21200	759744.00
2017/04/28	1101	35.79	35.85	35.75	35.75	25900	928248.94
2017/04/28	1102	35.75	35.75	35.70	35.70	60700	2170359.00
2017/04/28	1103	35.70	35.71	35.63	35.63	35200	1256985.00
2017/04/28	1104	35.63	35.65	35.56	35.60	26100	930530.00
2017/04/28	1105	35.60	35.61	35.55	35.58	53100	1890772.88
2017/04/28	1106	35.63	35.81	35.57	35.63	37100	1326724.00
2017/04/28	1107	35.64	35.64	35.63	35.64	24700	881307.00
2017/04/28	1108	35.61	35.62	35.53	35.53	37600	1338975.00
2017/04/28	1109	35.52	35.52	35.40	35.40	96800	3438512.00
2017/04/28	1110	35.39	35.39	35.30	35.33	127200	4501177.00
2017/04/28	1111	35.32	35.42	35.31	35.42	64700	2290563.00
2017/04/28	1112	35.44	35.45	35.40	35.44	15500	549993.00
2017/04/28	1113	35.44	35.45	35.44	35.45	28200	1001039.00
2017/04/28	1114	35.45	35.51	35.45	35.50	17200	611199.00
2017/04/28	1115	35.50	35.50	35.40	35.40	42300	1501348.00
2017/04/28	1116	35.40	35.45	35.39	35.42	16900	599361.00
2017/04/28	1117	35.44	35.45	35.44	35.45	2900	102931.01
2017/04/28	1118	35.44	35.44	35.40	35.40	9100	322844.00
2017/04/28	1119	35.43	35.43	35.38	35.40	16500	584911.00
2017/04/28	1120	35.38	35.40	35.31	35.33	104500	3697282.00
2017/04/28	1121	35.31	35.33	35.30	35.30	141700	5009710.00
2017/04/28	1122	35.30	35.37	35.30	35.33	49300	1744019.00
2017/04/28	1123	35.37	35.38	35.34	35.35	12600	446145.00
2017/04/28	1124	35.34	35.40	35.34	35.34	19900	704722.00
2017/04/28	1125	35.34	35.35	35.33	35.33	58600	2074250.13
2017/04/28	1126	35.34	35.34	35.33	35.34	19500	690084.00
2017/04/28	1127	35.34	35.40	35.34	35.36	10500	371717.03
2017/04/28	1128	35.40	35.41	35.35	35.35	25500	903059.00
2017/04/28	1129	35.35	35.35	35.34	35.34	2400	84951.00
2017/04/28	1300	35.35	35.35	35.34	35.34	41600	1472473.00
2017/04/28	1301	35.34	35.34	35.34	35.34	0	0.00
2017/04/28	1302	35.33	35.34	35.33	35.34	13100	463551.00
2017/04/28	1303	35.35	35.35	35.34	35.34	30800	1090247.00
2017/04/28	1304	35.33	35.34	35.33	35.34	13000	459974.00
2017/04/28	1305	35.33	35.34	35.33	35.33	3100	109691.00
2017/04/28	1306	35.33	35.33	35.25	35.25	35700	1260696.00
2017/04/28	1307	35.25	35.25	35.23	35.23	24400	861076.00
2017/04/28	1308	35.23	35.23	35.06	35.21	86600	3048204.00
2017/04/28	1309	35.15	35.21	35.15	35.15	34400	1211288.00
2017/04/28	1310	35.17	35.20	35.14	35.14	41400	1457257.00
2017/04/28	1311	35.14	35.14	35.11	35.14	15000	527767.00
2017/04/28	1312	35.13	35.18	35.13	35.18	47600	1675268.00
2017/04/28	1313	35.20	35.20	35.16	35.17	24800	873627.00
2017/04/28	1314	35.18	35.18	35.15	35.15	24800	873181.00
2017/04/28	1315	35.15	35.18	35.15	35.17	45400	1599053.00
2017/04/28	1316	35.18	35.18	35.17	35.18	12600	443795.00
2017/04/28	1317	35.17	35.18	35.17	35.17	13100	461414.00
2017/04/28	1318	35.17	35.18	35.16	35.17	19400	683263.00
2017/04/28	1319	35.17	35.18	35.17	35.17	11600	408556.00
2017/04/28	1320	35.17	35.18	35.16	35.18	12500	440253.00
2017/04/28	1321	35.16	35.18	35.16	35.16	7000	246560.00
2017/04/28	1322	35.18	35.18	35.18	35.18	13400	472082.00
2017/04/28	1323	35.18	35.21	35.18	35.19	19200	676522.00
2017/04/28	1324	35.21	35.23	35.19	35.23	12900	454843.00
2017/04/28	1325	35.23	35.24	35.22	35.22	27700	977238.00
2017/04/28	1326	35.22	35.23	35.21	35.23	17300	610153.00
2017/04/28	1327	35.22	35.23	35.20	35.22	10500	370299.00
2017/04/28	1328	35.20	35.22	35.20	35.22	1800	63468.00
2017/04/28	1329	35.22	35.22	35.22	35.22	5600	197512.00
2017/04/28	1330	35.23	35.27	35.22	35.27	13200	465709.00
2017/04/28	1331	35.27	35.33	35.27	35.33	15100	533996.00
2017/04/28	1332	35.33	35.33	35.32	35.33	30300	1071841.00
2017/04/28	1333	35.32	35.33	35.30	35.32	37700	1333028.88
2017/04/28	1334	35.32	35.32	35.32	35.32	12700	449199.00
2017/04/28	1335	35.30	35.35	35.24	35.25	48900	1729487.00
2017/04/28	1336	35.35	35.45	35.28	35.40	55800	1978197.00
2017/04/28	1337	35.41	35.45	35.28	35.28	40200	1424126.00
2017/04/28	1338	35.40	35.47	35.29	35.45	29700	1052393.00
2017/04/28	1339	35.46	35.49	35.31	35.45	28700	1017064.00
2017/04/28	1340	35.45	35.45	35.31	35.36	26200	928400.00
2017/04/28	1341	35.45	35.45	35.28	35.28	37000	1309818.00
2017/04/28	1342	35.45	35.45	35.32	35.33	21300	754158.00
2017/04/28	1343	35.40	35.45	35.33	35.33	74200	2626747.00
