000555 神州信息 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1045	17.32	17.32	17.31	17.32	6300	109289.00
2017/04/27	1046	17.33	17.35	17.33	17.33	9100	158033.00
2017/04/27	1047	17.33	17.33	17.32	17.33	8500	147526.00
2017/04/27	1048	17.33	17.34	17.33	17.33	6200	107647.00
2017/04/27	1049	17.33	17.33	17.33	17.33	1900	32984.00
2017/04/27	1050	17.32	17.32	17.32	17.32	11700	202995.00
2017/04/27	1051	17.32	17.32	17.30	17.30	3300	57202.00
2017/04/27	1052	17.30	17.30	17.28	17.28	2800	48504.00
2017/04/27	1053	17.28	17.32	17.27	17.27	8700	150627.00
2017/04/27	1054	17.27	17.29	17.27	17.27	2800	48451.00
2017/04/27	1055	17.29	17.31	17.27	17.31	8800	152388.00
2017/04/27	1056	17.30	17.31	17.28	17.28	3600	62355.00
2017/04/27	1057	17.30	17.30	17.25	17.25	26400	456790.00
2017/04/27	1058	17.25	17.27	17.25	17.27	13700	236956.00
2017/04/27	1059	17.27	17.31	17.27	17.31	29500	510669.00
2017/04/27	1100	17.30	17.32	17.29	17.32	19400	336494.00
2017/04/27	1101	17.32	17.33	17.29	17.33	12600	218534.00
2017/04/27	1102	17.33	17.33	17.30	17.30	4900	84938.00
2017/04/27	1103	17.30	17.33	17.29	17.33	8700	150803.00
2017/04/27	1104	17.33	17.35	17.31	17.31	2900	50326.00
2017/04/27	1105	17.32	17.34	17.32	17.34	9600	166740.00
2017/04/27	1106	17.34	17.38	17.34	17.38	11600	201750.00
2017/04/27	1107	17.38	17.38	17.36	17.37	3200	55666.00
2017/04/27	1108	17.38	17.40	17.34	17.40	19400	337428.03
2017/04/27	1109	17.39	17.39	17.37	17.39	3000	52228.00
2017/04/27	1110	17.38	17.38	17.37	17.38	10300	179230.00
2017/04/27	1111	17.37	17.38	17.37	17.37	4300	74845.00
2017/04/27	1112	17.38	17.39	17.37	17.37	4000	69630.00
2017/04/27	1113	17.39	17.39	17.34	17.37	6100	106034.00
2017/04/27	1114	17.38	17.40	17.37	17.39	4400	76584.00
2017/04/27	1115	17.38	17.39	17.38	17.39	5400	94065.00
2017/04/27	1116	17.40	17.40	17.39	17.39	2800	48803.00
2017/04/27	1117	17.40	17.40	17.39	17.40	31500	548991.00
2017/04/27	1118	17.39	17.40	17.38	17.38	29100	506788.00
2017/04/27	1119	17.38	17.38	17.37	17.38	12400	215809.00
2017/04/27	1120	17.40	17.40	17.38	17.38	8600	149734.00
2017/04/27	1121	17.40	17.40	17.38	17.40	5100	88863.00
2017/04/27	1122	17.41	17.41	17.40	17.40	4300	74962.00
2017/04/27	1123	17.40	17.40	17.38	17.38	6700	116731.00
2017/04/27	1124	17.38	17.40	17.38	17.39	2300	40055.00
2017/04/27	1125	17.38	17.38	17.37	17.37	12000	208823.00
2017/04/27	1126	17.37	17.37	17.37	17.37	2100	36540.00
2017/04/27	1127	17.37	17.37	17.36	17.37	7500	130494.00
2017/04/27	1128	17.37	17.40	17.37	17.40	15300	266291.00
2017/04/27	1129	17.38	17.40	17.38	17.38	5100	88809.00
2017/04/27	1300	17.39	17.41	17.38	17.39	19300	336369.00
2017/04/27	1301	17.39	17.39	17.39	17.39	0	0.00
2017/04/27	1302	17.39	17.40	17.39	17.40	2400	41826.00
2017/04/27	1303	17.42	17.42	17.40	17.40	1900	33151.00
2017/04/27	1304	17.42	17.43	17.40	17.43	14900	259983.00
2017/04/27	1305	17.43	17.48	17.43	17.47	13500	236240.00
2017/04/27	1306	17.48	17.53	17.47	17.53	13500	236760.00
2017/04/27	1307	17.54	17.57	17.54	17.57	21200	372931.00
2017/04/27	1308	17.57	17.60	17.56	17.58	8100	142563.00
2017/04/27	1309	17.57	17.58	17.56	17.56	10100	177766.00
2017/04/27	1310	17.57	17.57	17.57	17.57	8500	149600.00
2017/04/27	1311	17.56	17.57	17.53	17.53	32600	573263.00
2017/04/27	1312	17.52	17.52	17.47	17.52	3600	63060.00
2017/04/27	1313	17.52	17.52	17.52	17.52	400	7020.00
2017/04/27	1314	17.49	17.52	17.47	17.52	4500	78841.00
2017/04/27	1315	17.52	17.52	17.49	17.49	3200	56148.00
2017/04/27	1316	17.49	17.51	17.49	17.49	2700	47332.00
2017/04/27	1317	17.51	17.52	17.49	17.52	3900	68421.00
2017/04/27	1318	17.51	17.51	17.50	17.50	1500	26297.00
2017/04/27	1319	17.50	17.50	17.48	17.48	13800	241704.02
2017/04/27	1320	17.48	17.53	17.48	17.53	3600	63133.00
2017/04/27	1321	17.53	17.65	17.53	17.65	91700	1617184.00
2017/04/27	1322	17.66	17.69	17.66	17.66	28700	508008.00
2017/04/27	1323	17.66	17.67	17.66	17.66	15000	265455.00
2017/04/27	1324	17.66	17.67	17.65	17.65	6400	113197.00
2017/04/27	1325	17.65	17.65	17.64	17.64	5500	97239.00
2017/04/27	1326	17.64	17.64	17.60	17.60	4500	79463.00
2017/04/27	1327	17.65	17.66	17.62	17.66	8500	150332.00
2017/04/27	1328	17.66	17.66	17.63	17.63	7600	134361.00
2017/04/27	1329	17.66	17.66	17.63	17.65	19300	341344.00
2017/04/27	1330	17.65	17.68	17.65	17.67	22600	399917.00
2017/04/27	1331	17.68	17.72	17.68	17.72	7700	136526.98
2017/04/27	1332	17.72	17.74	17.72	17.72	12400	220204.00
2017/04/27	1333	17.72	17.72	17.69	17.70	13600	241221.00
2017/04/27	1334	17.70	17.71	17.69	17.71	5400	95756.00
2017/04/27	1335	17.71	17.71	17.69	17.71	13000	230598.00
2017/04/27	1336	17.71	17.72	17.70	17.71	16200	287401.00
2017/04/27	1337	17.70	17.72	17.70	17.70	16900	299698.00
2017/04/27	1338	17.71	17.71	17.69	17.69	37300	661419.00
2017/04/27	1339	17.69	17.69	17.67	17.67	11200	198313.00
2017/04/27	1340	17.67	17.67	17.65	17.65	24600	435307.03
2017/04/27	1341	17.67	17.67	17.62	17.62	16300	287837.00
2017/04/27	1342	17.60	17.62	17.60	17.60	6400	112845.99
2017/04/27	1343	17.60	17.62	17.60	17.62	5300	93517.00
2017/04/27	1344	17.61	17.62	17.61	17.61	18200	321169.00
2017/04/27	1345	17.61	17.64	17.61	17.64	16000	282383.00
2017/04/27	1346	17.63	17.63	17.62	17.63	5200	91831.00
2017/04/27	1347	17.63	17.63	17.62	17.63	3400	60043.00
2017/04/27	1348	17.63	17.64	17.63	17.64	20000	353380.00
2017/04/27	1349	17.65	17.65	17.64	17.65	18900	334148.00
2017/04/27	1350	17.67	17.70	17.67	17.70	5400	95626.00
2017/04/27	1351	17.70	17.71	17.69	17.71	6600	117002.00
2017/04/27	1352	17.70	17.75	17.70	17.75	37700	669481.00
2017/04/27	1353	17.75	17.77	17.74	17.76	19400	345198.00
2017/04/27	1354	17.77	17.78	17.77	17.77	20400	363176.00
2017/04/27	1355	17.77	17.80	17.77	17.80	27200	484440.00
2017/04/27	1356	17.80	17.82	17.79	17.82	61700	1100757.00
2017/04/27	1357	17.81	17.81	17.79	17.81	18500	329899.00
2017/04/27	1358	17.80	17.82	17.78	17.82	51400	916944.00
2017/04/27	1359	17.79	17.83	17.79	17.81	9200	164088.00
2017/04/27	1400	17.81	17.85	17.81	17.85	33100	590975.00
2017/04/27	1401	17.85	17.87	17.85	17.87	13300	237906.00
2017/04/27	1402	17.87	17.87	17.84	17.84	13000	232568.00
2017/04/27	1403	17.85	17.85	17.84	17.85	17900	320034.00
2017/04/27	1404	17.85	17.86	17.85	17.85	12000	214564.98
2017/04/27	1405	17.85	17.85	17.84	17.84	13900	248504.00
2017/04/27	1406	17.85	17.85	17.84	17.85	14000	250264.00
2017/04/27	1407	17.84	17.84	17.79	17.79	18100	323251.00
2017/04/27	1408	17.79	17.81	17.79	17.81	6600	117636.00
2017/04/27	1409	17.79	17.81	17.79	17.81	5500	98081.00
2017/04/27	1410	17.82	17.83	17.81	17.83	19000	339160.00
2017/04/27	1411	17.83	17.84	17.82	17.84	9400	167885.00
2017/04/27	1412	17.83	17.84	17.83	17.83	9900	176863.00
2017/04/27	1413	17.83	17.83	17.82	17.83	9600	171449.00
2017/04/27	1414	17.82	17.84	17.82	17.82	12900	230424.00
2017/04/27	1415	17.82	17.85	17.81	17.82	9400	167974.00
2017/04/27	1416	17.81	17.81	17.81	17.81	6000	107040.00
2017/04/27	1417	17.80	17.81	17.80	17.80	1200	21406.00
2017/04/27	1418	17.80	17.81	17.78	17.78	19400	345858.00
2017/04/27	1419	17.79	17.79	17.78	17.79	2800	49891.00
2017/04/27	1420	17.78	17.78	17.77	17.77	10200	181626.00
2017/04/27	1421	17.77	17.77	17.77	17.77	5400	96119.99
2017/04/27	1422	17.77	17.78	17.75	17.75	10800	192208.00
2017/04/27	1423	17.75	17.77	17.74	17.75	7400	131683.00
2017/04/27	1424	17.75	17.75	17.74	17.74	8500	151086.02
2017/04/27	1425	17.74	17.74	17.73	17.74	8500	151013.00
2017/04/27	1426	17.74	17.75	17.73	17.74	7400	131499.00
2017/04/27	1427	17.75	17.75	17.74	17.75	1900	33781.00
2017/04/27	1428	17.75	17.77	17.75	17.76	10600	188510.02
2017/04/27	1429	17.77	17.78	17.77	17.78	43800	779780.00
2017/04/27	1430	17.78	17.79	17.78	17.79	5100	90860.00
2017/04/27	1431	17.79	17.79	17.79	17.79	1300	23166.00
2017/04/27	1432	17.79	17.80	17.79	17.79	7600	135436.00
2017/04/27	1433	17.79	17.81	17.79	17.81	12500	222856.00
2017/04/27	1434	17.82	17.84	17.80	17.84	12700	226761.00
2017/04/27	1435	17.84	17.85	17.81	17.85	33700	602282.00
2017/04/27	1436	17.85	17.85	17.83	17.85	19400	346867.97
2017/04/27	1437	17.85	17.85	17.82	17.84	20600	368157.00
2017/04/27	1438	17.83	17.83	17.82	17.83	10600	189275.00
2017/04/27	1439	17.81	17.84	17.81	17.84	14200	253684.00
2017/04/27	1440	17.83	17.84	17.83	17.84	38900	695142.00
2017/04/27	1441	17.84	17.86	17.83	17.86	43100	770553.00
2017/04/27	1442	17.86	17.87	17.86	17.86	31900	570811.94
2017/04/27	1443	17.86	17.86	17.85	17.86	18200	325473.97
2017/04/27	1444	17.85	17.86	17.84	17.86	69100	1235591.00
2017/04/27	1445	17.85	17.86	17.85	17.85	3800	67949.00
2017/04/27	1446	17.85	17.85	17.85	17.85	15400	275352.00
2017/04/27	1447	17.86	17.86	17.85	17.85	9700	173497.00
2017/04/27	1448	17.86	17.87	17.85	17.86	57100	1021808.00
2017/04/27	1449	17.86	17.87	17.86	17.86	13000	232615.00
2017/04/27	1450	17.87	17.87	17.86	17.87	38100	681885.00
2017/04/27	1451	17.87	17.87	17.86	17.86	17000	304196.00
2017/04/27	1452	17.86	17.87	17.84	17.85	49600	887044.00
2017/04/27	1453	17.85	17.85	17.84	17.84	16200	289595.00
2017/04/27	1454	17.85	17.86	17.84	17.85	24200	432607.00
2017/04/27	1455	17.85	17.85	17.81	17.81	49100	876682.00
2017/04/27	1456	17.81	17.81	17.79	17.79	12100	215754.00
2017/04/27	1457	17.79	17.80	17.78	17.80	22800	406160.00
2017/04/27	1458	17.80	17.80	17.80	17.80	0	0.00
2017/04/27	1459	17.80	17.80	17.80	17.80	0	0.00
2017/04/27	1500	17.81	17.81	17.81	17.81	40200	717168.00
2017/04/28	0931	17.88	17.88	17.77	17.77	28300	505947.00
2017/04/28	0932	17.78	17.82	17.78	17.81	14700	262046.00
2017/04/28	0933	17.80	17.81	17.79	17.80	17600	313927.00
2017/04/28	0934	17.82	17.82	17.81	17.81	11500	205161.00
2017/04/28	0935	17.79	17.80	17.79	17.80	23200	413569.00
2017/04/28	0936	17.80	17.82	17.80	17.82	7700	137407.00
2017/04/28	0937	17.88	17.88	17.87	17.87	8400	150422.00
2017/04/28	0938	17.89	17.89	17.84	17.89	19600	351090.00
2017/04/28	0939	17.90	17.92	17.87	17.87	42300	757783.00
2017/04/28	0940	17.87	17.87	17.86	17.86	10200	182539.00
2017/04/28	0941	17.88	17.89	17.88	17.89	7900	141509.00
2017/04/28	0942	17.89	17.89	17.86	17.86	44300	792986.00
2017/04/28	0943	17.87	17.87	17.86	17.86	6900	123483.00
2017/04/28	0944	17.86	17.86	17.80	17.80	25000	446081.00
2017/04/28	0945	17.85	17.85	17.81	17.84	8700	155234.00
2017/04/28	0946	17.82	17.84	17.82	17.83	12200	217841.00
2017/04/28	0947	17.83	17.83	17.82	17.83	11500	205371.00
2017/04/28	0948	17.85	17.86	17.84	17.85	16800	300512.00
2017/04/28	0949	17.86	17.86	17.84	17.84	13000	232322.00
2017/04/28	0950	17.84	17.84	17.81	17.81	30400	542616.00
2017/04/28	0951	17.81	17.82	17.81	17.82	18600	331856.00
2017/04/28	0952	17.82	17.83	17.81	17.82	22100	394521.00
2017/04/28	0953	17.82	17.83	17.82	17.83	7600	135705.00
2017/04/28	0954	17.83	17.83	17.82	17.83	4500	80365.00
2017/04/28	0955	17.83	17.84	17.82	17.84	12000	214245.00
2017/04/28	0956	17.84	17.84	17.83	17.83	3100	55380.00
2017/04/28	0957	17.83	17.84	17.83	17.84	10100	180387.00
2017/04/28	0958	17.83	17.83	17.83	17.83	14100	251826.00
2017/04/28	0959	17.83	17.83	17.81	17.81	14900	265896.00
2017/04/28	1000	17.81	17.81	17.80	17.80	19300	344164.00
2017/04/28	1001	17.81	17.82	17.81	17.81	7400	132067.00
2017/04/28	1002	17.81	17.83	17.81	17.83	17600	314038.00
2017/04/28	1003	17.82	17.83	17.81	17.81	9200	164176.00
2017/04/28	1004	17.81	17.82	17.81	17.82	1700	30340.00
2017/04/28	1005	17.82	17.82	17.81	17.81	12300	219458.00
2017/04/28	1006	17.82	17.83	17.82	17.82	7700	137453.00
2017/04/28	1007	17.82	17.83	17.82	17.83	3000	53551.00
2017/04/28	1008	17.83	17.83	17.82	17.83	4800	85713.00
2017/04/28	1009	17.83	17.84	17.83	17.84	22000	392926.00
2017/04/28	1010	17.84	17.84	17.83	17.84	5600	100065.00
2017/04/28	1011	17.84	17.85	17.84	17.85	22700	405705.03
2017/04/28	1012	17.86	17.87	17.86	17.87	9900	177112.00
2017/04/28	1013	17.87	17.87	17.87	17.87	13800	247020.00
2017/04/28	1014	17.86	17.87	17.86	17.86	3900	69783.00
2017/04/28	1015	17.85	17.85	17.85	17.85	2100	37548.00
2017/04/28	1016	17.84	17.85	17.84	17.85	1100	19665.00
2017/04/28	1017	17.85	17.86	17.85	17.86	6800	121621.99
2017/04/28	1018	17.85	17.86	17.85	17.85	3200	57235.00
2017/04/28	1019	17.86	17.86	17.85	17.86	23300	416827.00
2017/04/28	1020	17.85	17.86	17.85	17.86	5200	93019.00
2017/04/28	1021	17.85	17.86	17.85	17.86	1400	25045.00
2017/04/28	1022	17.86	17.86	17.85	17.86	4300	76919.00
2017/04/28	1023	17.86	17.86	17.86	17.86	2800	50092.00
2017/04/28	1024	17.86	17.87	17.85	17.87	86300	1543940.00
2017/04/28	1025	17.88	17.98	17.88	17.98	93700	1682300.00
2017/04/28	1026	17.99	17.99	17.96	17.96	79300	1428054.00
2017/04/28	1027	17.95	17.96	17.95	17.96	8600	154635.00
2017/04/28	1028	17.96	17.96	17.94	17.95	4200	75515.00
2017/04/28	1029	17.96	17.96	17.94	17.94	23800	427998.00
2017/04/28	1030	17.95	17.96	17.94	17.95	14000	251782.00
2017/04/28	1031	17.95	17.96	17.94	17.94	3800	68354.00
2017/04/28	1032	17.95	17.95	17.92	17.92	14200	255067.98
2017/04/28	1033	17.89	17.92	17.89	17.92	10200	182790.00
2017/04/28	1034	17.92	17.92	17.89	17.90	10400	186491.00
2017/04/28	1035	17.90	17.90	17.90	17.90	8100	145233.00
2017/04/28	1036	17.92	17.92	17.90	17.92	4500	80769.01
2017/04/28	1037	17.92	17.94	17.91	17.92	9100	163414.00
2017/04/28	1038	17.92	17.92	17.90	17.90	13800	247491.00
2017/04/28	1039	17.90	17.90	17.90	17.90	1600	28688.00
2017/04/28	1040	17.90	17.90	17.89	17.90	3200	57358.00
2017/04/28	1041	17.90	17.93	17.90	17.91	4300	77173.01
2017/04/28	1042	17.91	17.91	17.91	17.91	300	5382.00
2017/04/28	1043	17.93	17.93	17.93	17.93	10300	184987.98
2017/04/28	1044	17.93	17.95	17.93	17.94	29900	537330.00
2017/04/28	1045	17.93	17.93	17.93	17.93	9500	170619.98
2017/04/28	1046	17.93	17.93	17.93	17.93	4100	73635.99
2017/04/28	1047	17.93	17.94	17.92	17.93	6300	113172.00
2017/04/28	1048	17.93	17.94	17.93	17.94	6700	120386.99
2017/04/28	1049	17.95	17.95	17.94	17.95	11400	204942.00
2017/04/28	1050	17.95	17.96	17.94	17.96	35500	638554.00
2017/04/28	1051	17.97	18.00	17.97	18.00	30500	549405.00
2017/04/28	1052	18.00	18.04	18.00	18.03	17400	314198.00
2017/04/28	1053	18.05	18.06	18.02	18.02	43800	791744.00
2017/04/28	1054	18.04	18.04	18.02	18.02	3400	61406.00
2017/04/28	1055	18.03	18.04	18.03	18.04	24100	435365.00
2017/04/28	1056	18.03	18.04	18.00	18.00	11900	214843.00
2017/04/28	1057	18.00	18.00	17.97	17.97	13800	248616.00
2017/04/28	1058	17.97	17.97	17.96	17.97	9900	178190.00
2017/04/28	1059	17.97	17.97	17.97	17.97	5200	93600.00
2017/04/28	1100	17.97	17.97	17.93	17.93	15700	282293.00
2017/04/28	1101	17.93	17.96	17.93	17.93	2700	48498.00
2017/04/28	1102	17.92	17.97	17.92	17.92	5700	102375.00
2017/04/28	1103	17.93	17.93	17.93	17.93	300	5388.00
2017/04/28	1104	17.96	17.97	17.96	17.97	2200	39582.00
2017/04/28	1105	17.97	17.97	17.97	17.97	1400	25200.00
2017/04/28	1106	17.97	17.97	17.96	17.97	5200	93576.00
2017/04/28	1107	17.99	17.99	17.94	17.94	15500	278550.00
2017/04/28	1108	17.94	17.98	17.94	17.98	6900	124108.00
2017/04/28	1109	17.97	17.97	17.92	17.92	12000	215670.00
2017/04/28	1110	17.92	17.92	17.91	17.91	8100	145394.00
2017/04/28	1111	17.92	17.92	17.91	17.91	8700	156084.00
2017/04/28	1112	17.92	17.92	17.91	17.91	3300	59225.00
2017/04/28	1113	17.91	17.92	17.91	17.92	4000	71798.00
2017/04/28	1114	17.92	17.97	17.92	17.97	4900	88150.00
2017/04/28	1115	17.96	17.96	17.96	17.96	2000	35980.00
2017/04/28	1116	17.96	17.96	17.92	17.95	4300	77249.00
2017/04/28	1117	17.95	17.95	17.95	17.95	3800	68324.00
2017/04/28	1118	17.92	17.95	17.92	17.95	1300	23365.00
2017/04/28	1119	17.95	17.95	17.95	17.95	2700	48546.00
2017/04/28	1120	17.96	17.96	17.96	17.96	4300	77357.00
2017/04/28	1121	17.96	17.96	17.95	17.96	6100	109737.00
2017/04/28	1122	17.96	17.96	17.92	17.92	3100	55713.00
2017/04/28	1123	17.93	17.93	17.93	17.93	1000	17960.00
2017/04/28	1124	17.93	17.96	17.93	17.93	3300	59280.00
2017/04/28	1125	17.92	17.92	17.92	17.92	2600	46670.00
2017/04/28	1126	17.92	17.92	17.92	17.92	800	14360.00
2017/04/28	1127	17.93	17.93	17.93	17.93	600	10776.00
2017/04/28	1128	17.92	17.93	17.92	17.93	8400	150857.00
2017/04/28	1129	17.93	17.93	17.93	17.93	0	0.00
2017/04/28	1300	17.96	17.96	17.94	17.95	2400	43154.00
2017/04/28	1301	17.95	17.95	17.95	17.95	0	0.00
2017/04/28	1302	17.96	17.96	17.96	17.96	200	3598.00
2017/04/28	1303	17.95	17.95	17.95	17.95	3600	64728.00
2017/04/28	1304	17.95	17.95	17.95	17.95	1000	17980.00
2017/04/28	1305	17.95	17.95	17.95	17.95	0	0.00
2017/04/28	1306	17.94	17.95	17.94	17.95	8900	160018.00
2017/04/28	1307	17.95	17.95	17.95	17.95	100	1798.00
2017/04/28	1308	17.95	17.95	17.95	17.95	200	3596.00
2017/04/28	1309	17.94	17.95	17.94	17.95	2800	50318.00
2017/04/28	1310	17.94	17.95	17.93	17.93	21300	382567.97
2017/04/28	1311	17.92	17.92	17.92	17.92	1100	19745.00
2017/04/28	1312	17.92	17.92	17.91	17.91	66900	1200748.13
2017/04/28	1313	17.91	17.91	17.86	17.86	54900	982170.94
2017/04/28	1314	17.91	17.91	17.89	17.89	1900	34066.00
2017/04/28	1315	17.89	17.93	17.89	17.93	22900	411046.03
2017/04/28	1316	17.93	17.93	17.92	17.93	19700	353658.03
2017/04/28	1317	17.92	17.92	17.87	17.89	58900	1055737.00
2017/04/28	1318	17.89	17.89	17.89	17.89	36000	645120.00
2017/04/28	1319	17.89	17.89	17.89	17.89	0	0.00
2017/04/28	1320	17.87	17.88	17.87	17.88	2200	39382.00
2017/04/28	1321	17.88	17.89	17.88	17.89	14300	256209.00
2017/04/28	1322	17.92	17.92	17.90	17.91	3000	53821.00
2017/04/28	1323	17.91	17.92	17.91	17.92	2000	35890.00
2017/04/28	1324	17.92	17.92	17.91	17.92	5200	93339.00
2017/04/28	1325	17.92	17.92	17.91	17.91	5400	96897.00
2017/04/28	1326	17.91	17.91	17.91	17.91	33300	597402.00
2017/04/28	1327	17.91	17.91	17.90	17.91	33100	593569.00
2017/04/28	1328	17.92	17.95	17.92	17.95	18600	334089.97
2017/04/28	1329	17.95	17.95	17.94	17.95	11800	212138.00
2017/04/28	1330	17.95	17.96	17.95	17.95	9200	165436.00
2017/04/28	1331	17.96	17.96	17.96	17.96	5800	104342.00
2017/04/28	1332	17.95	17.95	17.95	17.95	500	8990.00
2017/04/28	1333	17.95	17.96	17.95	17.96	2700	48550.00
2017/04/28	1334	17.96	17.96	17.96	17.96	400	7196.00
2017/04/28	1335	17.95	17.96	17.95	17.95	6600	118698.00
2017/04/28	1336	17.96	17.96	17.95	17.95	6100	109711.00
2017/04/28	1337	17.95	17.95	17.94	17.94	3100	55735.00
2017/04/28	1338	17.94	17.95	17.94	17.95	400	7190.00
2017/04/28	1339	17.95	17.95	17.94	17.94	5400	97059.00
2017/04/28	1340	17.94	17.95	17.94	17.95	3200	57527.00
2017/04/28	1341	17.94	17.95	17.94	17.95	1400	25165.00
2017/04/28	1342	17.94	17.94	17.93	17.93	4200	75467.99
2017/04/28	1343	17.92	17.93	17.92	17.93	2700	48469.00
2017/04/28	1344	17.92	17.93	17.92	17.93	1800	32326.00
2017/04/28	1345	17.93	17.93	17.93	17.93	2700	48492.00
2017/04/28	1346	17.93	17.93	17.92	17.93	12300	220904.98
2017/04/28	1347	17.92	17.92	17.92	17.92	3700	66415.01
2017/04/28	1348	17.92	17.93	17.92	17.93	9900	177800.00
