600516 方大炭素 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1054	9.35	9.36	9.35	9.36	586700	5501919.00
2017/04/27	1055	9.36	9.37	9.35	9.35	458100	4296321.00
2017/04/27	1056	9.35	9.35	9.33	9.33	175000	1638690.00
2017/04/27	1057	9.34	9.35	9.33	9.34	81100	758695.00
2017/04/27	1058	9.34	9.35	9.34	9.35	121400	1136686.00
2017/04/27	1059	9.35	9.35	9.34	9.35	147500	1381874.00
2017/04/27	1100	9.35	9.35	9.32	9.34	515700	4831941.00
2017/04/27	1101	9.33	9.34	9.33	9.33	207700	1942902.00
2017/04/27	1102	9.33	9.33	9.31	9.31	111200	1038992.00
2017/04/27	1103	9.31	9.34	9.31	9.34	270100	2525152.00
2017/04/27	1104	9.34	9.39	9.34	9.39	769600	7215419.00
2017/04/27	1105	9.38	9.40	9.38	9.40	507000	4772191.00
2017/04/27	1106	9.41	9.41	9.38	9.39	459300	4323341.00
2017/04/27	1107	9.39	9.39	9.37	9.38	140000	1315874.00
2017/04/27	1108	9.37	9.38	9.36	9.36	75600	710079.00
2017/04/27	1109	9.37	9.38	9.36	9.37	98600	926033.00
2017/04/27	1110	9.37	9.38	9.36	9.36	95000	892263.00
2017/04/27	1111	9.36	9.36	9.35	9.36	61700	578541.00
2017/04/27	1112	9.36	9.37	9.35	9.36	148900	1397355.00
2017/04/27	1113	9.36	9.37	9.36	9.37	94500	887217.00
2017/04/27	1114	9.38	9.38	9.36	9.37	149300	1402337.00
2017/04/27	1115	9.37	9.41	9.37	9.40	591900	5568414.00
2017/04/27	1116	9.40	9.46	9.40	9.44	1437000	13570691.00
2017/04/27	1117	9.46	9.46	9.44	9.44	476700	4512986.00
2017/04/27	1118	9.44	9.45	9.43	9.43	579600	5479264.00
2017/04/27	1119	9.43	9.43	9.42	9.42	487300	4602641.00
2017/04/27	1120	9.42	9.43	9.41	9.42	240500	2270742.75
2017/04/27	1121	9.42	9.42	9.41	9.41	152900	1442780.00
2017/04/27	1122	9.41	9.42	9.41	9.42	129300	1220220.00
2017/04/27	1123	9.42	9.43	9.41	9.42	91000	859133.00
2017/04/27	1124	9.42	9.43	9.41	9.42	147800	1394977.00
2017/04/27	1125	9.41	9.41	9.39	9.39	115000	1083300.00
2017/04/27	1126	9.39	9.40	9.39	9.39	84700	797494.00
2017/04/27	1127	9.40	9.41	9.39	9.40	67800	638720.00
2017/04/27	1128	9.40	9.41	9.39	9.39	127900	1204225.00
2017/04/27	1129	9.39	9.39	9.38	9.39	52400	492641.00
2017/04/27	1300	9.38	9.39	9.37	9.38	356900	3354450.00
2017/04/27	1301	9.38	9.38	9.38	9.38	0	0.00
2017/04/27	1302	9.39	9.39	9.38	9.39	41700	392350.00
2017/04/27	1303	9.39	9.40	9.39	9.40	52200	491642.00
2017/04/27	1304	9.39	9.40	9.39	9.40	40100	377604.00
2017/04/27	1305	9.40	9.40	9.37	9.37	95600	898997.00
2017/04/27	1306	9.37	9.38	9.37	9.37	98500	925257.00
2017/04/27	1307	9.36	9.37	9.36	9.37	153600	1440925.00
2017/04/27	1308	9.38	9.39	9.37	9.39	70200	659967.00
2017/04/27	1309	9.39	9.42	9.39	9.42	94800	894434.00
2017/04/27	1310	9.42	9.44	9.42	9.43	355400	3357222.00
2017/04/27	1311	9.44	9.44	9.41	9.42	161500	1525431.00
2017/04/27	1312	9.41	9.42	9.40	9.40	61400	578907.00
2017/04/27	1313	9.41	9.41	9.40	9.40	40400	380878.00
2017/04/27	1314	9.40	9.41	9.40	9.40	65300	615173.00
2017/04/27	1315	9.40	9.41	9.40	9.41	82100	773813.00
2017/04/27	1316	9.41	9.42	9.40	9.41	125900	1186949.00
2017/04/27	1317	9.41	9.42	9.40	9.41	89500	843956.00
2017/04/27	1318	9.41	9.42	9.40	9.41	200600	1892928.00
2017/04/27	1319	9.41	9.47	9.40	9.46	1310700	12405188.00
2017/04/27	1320	9.47	9.53	9.46	9.52	2134100	20278202.00
2017/04/27	1321	9.52	9.53	9.51	9.52	1249700	11926519.00
2017/04/27	1322	9.52	9.53	9.51	9.52	1404800	13400341.00
2017/04/27	1323	9.53	9.54	9.53	9.54	361300	3453503.00
2017/04/27	1324	9.54	9.55	9.52	9.52	335000	3201005.00
2017/04/27	1325	9.52	9.53	9.50	9.50	259900	2477711.00
2017/04/27	1326	9.50	9.51	9.49	9.50	355100	3380146.00
2017/04/27	1327	9.50	9.52	9.49	9.52	196100	1867087.00
2017/04/27	1328	9.52	9.54	9.52	9.54	513200	4902965.00
2017/04/27	1329	9.54	9.55	9.53	9.53	430400	4113953.00
2017/04/27	1330	9.53	9.53	9.52	9.52	101100	964781.00
2017/04/27	1331	9.52	9.53	9.52	9.52	188100	1794558.00
2017/04/27	1332	9.52	9.52	9.51	9.51	281600	2684615.00
2017/04/27	1333	9.51	9.52	9.51	9.51	332500	3170476.00
2017/04/27	1334	9.52	9.52	9.51	9.52	153000	1458962.00
2017/04/27	1335	9.52	9.52	9.51	9.51	141700	1351656.00
2017/04/27	1336	9.52	9.52	9.51	9.51	236600	2255214.00
2017/04/27	1337	9.52	9.52	9.50	9.50	160000	1524079.00
2017/04/27	1338	9.50	9.50	9.49	9.49	127100	1209760.13
2017/04/27	1339	9.49	9.50	9.49	9.49	136000	1293476.00
2017/04/27	1340	9.49	9.50	9.49	9.49	139900	1330626.13
2017/04/27	1341	9.49	9.50	9.49	9.49	118800	1129822.00
2017/04/27	1342	9.49	9.50	9.48	9.50	149400	1421024.00
2017/04/27	1343	9.49	9.49	9.48	9.49	244000	2318607.00
2017/04/27	1344	9.47	9.48	9.45	9.45	220100	2088189.00
2017/04/27	1345	9.45	9.46	9.44	9.45	161500	1529177.00
2017/04/27	1346	9.45	9.46	9.44	9.46	152000	1439444.00
2017/04/27	1347	9.46	9.47	9.46	9.46	89100	845128.94
2017/04/27	1348	9.46	9.47	9.45	9.46	167100	1584242.00
2017/04/27	1349	9.46	9.47	9.45	9.46	93700	888314.94
2017/04/27	1350	9.46	9.48	9.46	9.48	219400	2082316.00
2017/04/27	1351	9.48	9.49	9.48	9.49	136100	1293286.00
2017/04/27	1352	9.50	9.50	9.49	9.49	116600	1109773.13
2017/04/27	1353	9.50	9.50	9.49	9.50	145900	1388754.13
2017/04/27	1354	9.50	9.51	9.49	9.49	46200	439786.00
2017/04/27	1355	9.49	9.51	9.49	9.51	219400	2088511.13
2017/04/27	1356	9.50	9.51	9.50	9.50	95800	912233.00
2017/04/27	1357	9.50	9.51	9.49	9.50	109300	1040386.06
2017/04/27	1358	9.49	9.50	9.49	9.49	115800	1101482.00
2017/04/27	1359	9.49	9.50	9.49	9.49	85600	814401.00
2017/04/27	1400	9.50	9.50	9.49	9.49	82300	782996.00
2017/04/27	1401	9.49	9.50	9.49	9.50	96700	919942.00
2017/04/27	1402	9.49	9.50	9.49	9.50	115400	1098512.13
2017/04/27	1403	9.50	9.50	9.49	9.49	99600	947414.00
2017/04/27	1404	9.49	9.50	9.49	9.49	72800	692563.00
2017/04/27	1405	9.49	9.50	9.48	9.48	89400	850165.00
2017/04/27	1406	9.49	9.49	9.48	9.48	62000	589331.00
2017/04/27	1407	9.49	9.49	9.48	9.48	59500	565503.00
2017/04/27	1408	9.48	9.49	9.48	9.48	120500	1144818.00
2017/04/27	1409	9.48	9.48	9.46	9.46	100500	953858.00
2017/04/27	1410	9.46	9.46	9.46	9.46	85100	806747.94
2017/04/27	1411	9.46	9.48	9.46	9.46	72200	684781.94
2017/04/27	1412	9.47	9.48	9.46	9.47	50000	474332.00
2017/04/27	1413	9.47	9.48	9.47	9.47	139300	1322964.00
2017/04/27	1414	9.48	9.49	9.47	9.48	210800	2002686.00
2017/04/27	1415	9.49	9.51	9.48	9.51	408900	3889636.00
2017/04/27	1416	9.50	9.51	9.50	9.50	94400	898983.00
2017/04/27	1417	9.51	9.51	9.50	9.50	253700	2415496.00
2017/04/27	1418	9.50	9.50	9.49	9.50	128300	1221070.00
2017/04/27	1419	9.49	9.49	9.48	9.49	83900	797607.00
2017/04/27	1420	9.48	9.49	9.47	9.47	68000	645800.00
2017/04/27	1421	9.47	9.48	9.47	9.47	73300	696043.00
2017/04/27	1422	9.47	9.48	9.47	9.47	37900	359838.00
2017/04/27	1423	9.47	9.48	9.47	9.47	45400	431093.00
2017/04/27	1424	9.48	9.48	9.47	9.48	114800	1090330.00
2017/04/27	1425	9.48	9.49	9.48	9.48	174100	1654039.00
2017/04/27	1426	9.48	9.49	9.47	9.49	90800	862713.00
2017/04/27	1427	9.49	9.49	9.48	9.49	312700	2972416.00
2017/04/27	1428	9.49	9.50	9.48	9.50	165800	1577341.00
2017/04/27	1429	9.49	9.50	9.49	9.49	138400	1316630.00
2017/04/27	1430	9.49	9.50	9.48	9.49	110900	1054755.00
2017/04/27	1431	9.49	9.50	9.48	9.49	112300	1067270.00
2017/04/27	1432	9.49	9.50	9.49	9.49	75900	721813.00
2017/04/27	1433	9.50	9.50	9.48	9.49	120700	1147768.00
2017/04/27	1434	9.48	9.49	9.48	9.48	73100	694490.00
2017/04/27	1435	9.48	9.49	9.48	9.48	59200	562521.00
2017/04/27	1436	9.49	9.49	9.48	9.48	195300	1856598.00
2017/04/27	1437	9.49	9.49	9.48	9.48	129100	1226809.00
2017/04/27	1438	9.48	9.49	9.48	9.48	157000	1492105.00
2017/04/27	1439	9.48	9.49	9.48	9.49	207400	1970675.00
2017/04/27	1440	9.48	9.49	9.48	9.49	213400	2028965.00
2017/04/27	1441	9.49	9.50	9.49	9.49	188300	1790769.00
2017/04/27	1442	9.50	9.50	9.49	9.49	114900	1093189.00
2017/04/27	1443	9.49	9.49	9.48	9.49	210700	2003374.00
2017/04/27	1444	9.49	9.50	9.48	9.49	198900	1891682.00
2017/04/27	1445	9.49	9.49	9.48	9.48	98900	940267.00
2017/04/27	1446	9.49	9.49	9.48	9.48	259400	2466071.00
2017/04/27	1447	9.48	9.49	9.47	9.47	200000	1899434.00
2017/04/27	1448	9.47	9.48	9.47	9.47	159600	1514677.00
2017/04/27	1449	9.47	9.47	9.46	9.47	322900	3063139.00
2017/04/27	1450	9.47	9.47	9.46	9.46	101200	959639.00
2017/04/27	1451	9.46	9.47	9.45	9.45	187100	1773659.00
2017/04/27	1452	9.46	9.47	9.45	9.46	230200	2181742.00
2017/04/27	1453	9.46	9.48	9.46	9.48	306500	2907784.75
2017/04/27	1454	9.47	9.48	9.47	9.47	199100	1890236.00
2017/04/27	1455	9.47	9.48	9.47	9.47	200400	1901979.00
2017/04/27	1456	9.47	9.48	9.46	9.46	440200	4175142.00
2017/04/27	1457	9.46	9.46	9.45	9.46	333100	3155380.00
2017/04/27	1458	9.46	9.47	9.45	9.47	336100	3186832.00
2017/04/27	1459	9.47	9.48	9.46	9.47	676400	6421839.00
2017/04/27	1500	9.48	9.51	9.48	9.50	1087900	10348609.00
2017/04/28	0931	9.43	9.43	9.39	9.41	747000	7047768.00
2017/04/28	0932	9.40	9.44	9.40	9.44	208500	1967023.00
2017/04/28	0933	9.44	9.47	9.44	9.47	273600	2593570.00
2017/04/28	0934	9.46	9.46	9.43	9.43	342800	3246680.00
2017/04/28	0935	9.43	9.44	9.43	9.43	297100	2808189.00
2017/04/28	0936	9.43	9.44	9.43	9.44	127100	1201263.00
2017/04/28	0937	9.44	9.44	9.43	9.44	216600	2048365.00
2017/04/28	0938	9.44	9.45	9.42	9.42	309900	2928323.00
2017/04/28	0939	9.42	9.42	9.37	9.38	649600	6120605.00
2017/04/28	0940	9.38	9.38	9.35	9.36	579300	5433505.00
2017/04/28	0941	9.37	9.38	9.36	9.37	355800	3341730.00
2017/04/28	0942	9.37	9.38	9.37	9.37	294200	2764524.00
2017/04/28	0943	9.38	9.38	9.34	9.35	547600	5134953.00
2017/04/28	0944	9.35	9.35	9.30	9.32	806100	7530032.00
2017/04/28	0945	9.31	9.36	9.31	9.36	276100	2581313.00
2017/04/28	0946	9.35	9.39	9.35	9.39	237000	2227751.00
2017/04/28	0947	9.39	9.39	9.36	9.39	181800	1708537.00
2017/04/28	0948	9.39	9.42	9.38	9.40	226900	2137552.00
2017/04/28	0949	9.41	9.41	9.37	9.39	154500	1452908.00
2017/04/28	0950	9.39	9.39	9.37	9.38	146700	1379825.00
2017/04/28	0951	9.39	9.40	9.38	9.38	245100	2305416.00
2017/04/28	0952	9.38	9.38	9.36	9.36	204100	1915929.00
2017/04/28	0953	9.36	9.36	9.35	9.36	194200	1820800.00
2017/04/28	0954	9.36	9.39	9.36	9.38	137400	1290461.00
2017/04/28	0955	9.37	9.42	9.37	9.39	209200	1968471.00
2017/04/28	0956	9.41	9.41	9.39	9.39	150200	1415612.00
2017/04/28	0957	9.39	9.40	9.38	9.39	239100	2250053.00
2017/04/28	0958	9.38	9.39	9.35	9.36	309400	2902692.00
2017/04/28	0959	9.35	9.38	9.35	9.37	122700	1150958.00
2017/04/28	1000	9.37	9.39	9.37	9.38	85000	798877.00
2017/04/28	1001	9.39	9.39	9.38	9.39	135400	1273284.00
2017/04/28	1002	9.39	9.40	9.36	9.38	609500	5727124.00
2017/04/28	1003	9.36	9.38	9.35	9.35	131100	1229325.00
2017/04/28	1004	9.36	9.36	9.34	9.34	230300	2156722.00
2017/04/28	1005	9.34	9.36	9.34	9.36	70900	664069.00
2017/04/28	1006	9.35	9.37	9.35	9.36	149800	1404152.00
2017/04/28	1007	9.36	9.37	9.35	9.36	105400	988304.00
2017/04/28	1008	9.36	9.37	9.36	9.37	187000	1754462.00
2017/04/28	1009	9.37	9.38	9.36	9.38	130000	1221178.00
2017/04/28	1010	9.38	9.39	9.37	9.37	78500	737600.00
2017/04/28	1011	9.37	9.38	9.36	9.36	59500	558717.00
2017/04/28	1012	9.37	9.37	9.36	9.36	153600	1441497.00
2017/04/28	1013	9.36	9.37	9.35	9.36	77200	724066.00
2017/04/28	1014	9.37	9.38	9.36	9.38	58300	547437.00
2017/04/28	1015	9.38	9.38	9.37	9.37	157400	1478850.00
2017/04/28	1016	9.37	9.38	9.37	9.38	122400	1149829.00
2017/04/28	1017	9.38	9.38	9.37	9.38	106300	999168.00
2017/04/28	1018	9.39	9.39	9.37	9.39	131300	1234537.00
2017/04/28	1019	9.39	9.39	9.37	9.38	92200	866636.00
2017/04/28	1020	9.38	9.39	9.37	9.37	276700	2599065.00
2017/04/28	1021	9.37	9.38	9.36	9.37	59100	554749.00
2017/04/28	1022	9.37	9.37	9.36	9.37	162000	1520389.00
2017/04/28	1023	9.37	9.37	9.36	9.37	46300	434375.00
2017/04/28	1024	9.36	9.37	9.36	9.37	68500	643030.00
2017/04/28	1025	9.37	9.37	9.36	9.37	53600	502951.00
2017/04/28	1026	9.37	9.37	9.35	9.36	215500	2021241.00
2017/04/28	1027	9.37	9.37	9.35	9.36	214700	2013868.00
2017/04/28	1028	9.36	9.37	9.36	9.36	152900	1434365.00
2017/04/28	1029	9.37	9.38	9.36	9.37	62500	586879.00
2017/04/28	1030	9.37	9.38	9.37	9.37	56800	533469.00
2017/04/28	1031	9.36	9.37	9.36	9.36	133300	1250957.00
2017/04/28	1032	9.37	9.38	9.36	9.38	43000	403794.03
2017/04/28	1033	9.38	9.38	9.37	9.37	118600	1114007.00
2017/04/28	1034	9.37	9.38	9.36	9.38	57400	539067.00
2017/04/28	1035	9.37	9.38	9.37	9.38	18900	177574.00
2017/04/28	1036	9.38	9.38	9.37	9.37	17000	159657.00
2017/04/28	1037	9.38	9.38	9.37	9.38	48500	455630.00
2017/04/28	1038	9.38	9.38	9.37	9.37	76400	717809.00
2017/04/28	1039	9.38	9.38	9.37	9.38	81400	764711.00
2017/04/28	1040	9.37	9.39	9.37	9.38	62700	589802.00
2017/04/28	1041	9.38	9.42	9.38	9.42	168300	1587062.00
2017/04/28	1042	9.42	9.44	9.42	9.43	139600	1318884.88
2017/04/28	1043	9.43	9.43	9.42	9.42	114500	1081925.00
2017/04/28	1044	9.41	9.43	9.41	9.42	138300	1305359.00
2017/04/28	1045	9.42	9.42	9.40	9.41	49600	467743.00
2017/04/28	1046	9.41	9.44	9.41	9.43	244300	2308409.00
2017/04/28	1047	9.44	9.48	9.43	9.48	430200	4076693.00
2017/04/28	1048	9.48	9.49	9.47	9.47	401000	3809455.00
2017/04/28	1049	9.47	9.48	9.46	9.47	169900	1612249.00
2017/04/28	1050	9.47	9.48	9.46	9.48	216600	2056216.00
2017/04/28	1051	9.48	9.48	9.47	9.47	101000	958859.00
2017/04/28	1052	9.48	9.48	9.46	9.47	99900	948402.00
2017/04/28	1053	9.46	9.47	9.45	9.46	215600	2043822.88
2017/04/28	1054	9.46	9.46	9.45	9.45	48500	459598.00
2017/04/28	1055	9.45	9.46	9.45	9.46	183000	1733737.00
2017/04/28	1056	9.46	9.46	9.45	9.45	33700	319435.97
2017/04/28	1057	9.45	9.46	9.45	9.45	92300	874167.00
2017/04/28	1058	9.45	9.47	9.44	9.46	117900	1117542.00
2017/04/28	1059	9.47	9.47	9.44	9.44	112400	1063877.00
2017/04/28	1100	9.45	9.45	9.42	9.43	126800	1198313.00
2017/04/28	1101	9.43	9.44	9.43	9.43	145000	1370457.00
2017/04/28	1102	9.42	9.43	9.42	9.43	18000	170021.00
2017/04/28	1103	9.42	9.43	9.40	9.43	279600	2638886.00
2017/04/28	1104	9.43	9.46	9.43	9.46	103700	982552.00
2017/04/28	1105	9.46	9.48	9.46	9.47	260200	2468892.00
2017/04/28	1106	9.47	9.48	9.46	9.47	102700	974701.00
2017/04/28	1107	9.47	9.48	9.46	9.47	116400	1105306.00
2017/04/28	1108	9.47	9.47	9.46	9.46	72700	689722.00
2017/04/28	1109	9.46	9.47	9.44	9.44	103900	984384.00
2017/04/28	1110	9.44	9.44	9.44	9.44	55200	522192.00
2017/04/28	1111	9.45	9.46	9.44	9.46	119000	1127280.00
2017/04/28	1112	9.46	9.50	9.46	9.50	571500	5429982.00
2017/04/28	1113	9.50	9.56	9.50	9.55	772500	7380135.00
2017/04/28	1114	9.55	9.57	9.55	9.55	786600	7536813.00
2017/04/28	1115	9.56	9.57	9.55	9.55	715500	6853550.00
2017/04/28	1116	9.55	9.55	9.52	9.52	207000	1979138.00
2017/04/28	1117	9.52	9.55	9.52	9.55	233300	2228910.00
2017/04/28	1118	9.54	9.55	9.53	9.53	234700	2244039.00
2017/04/28	1119	9.53	9.54	9.52	9.52	162300	1550118.00
2017/04/28	1120	9.53	9.53	9.52	9.52	114600	1093915.00
2017/04/28	1121	9.52	9.53	9.51	9.52	156600	1493564.00
2017/04/28	1122	9.52	9.53	9.52	9.52	272600	2602724.00
2017/04/28	1123	9.51	9.52	9.51	9.51	169800	1618366.00
2017/04/28	1124	9.51	9.51	9.50	9.51	164400	1566037.00
2017/04/28	1125	9.51	9.52	9.51	9.52	79000	753356.00
2017/04/28	1126	9.52	9.52	9.51	9.51	28400	270692.00
2017/04/28	1127	9.52	9.52	9.50	9.51	63000	600516.00
2017/04/28	1128	9.51	9.51	9.50	9.50	107900	1027517.00
2017/04/28	1129	9.51	9.51	9.50	9.51	143100	1363624.00
2017/04/28	1300	9.51	9.54	9.51	9.53	449700	4293289.00
2017/04/28	1301	9.53	9.53	9.53	9.53	0	0.00
2017/04/28	1302	9.53	9.54	9.53	9.53	71100	679362.00
2017/04/28	1303	9.53	9.54	9.53	9.53	174900	1670489.00
2017/04/28	1304	9.53	9.53	9.50	9.50	176500	1682220.00
2017/04/28	1305	9.50	9.50	9.49	9.49	46300	440637.03
2017/04/28	1306	9.49	9.52	9.49	9.52	72400	689602.00
2017/04/28	1307	9.52	9.53	9.51	9.51	149600	1427741.00
2017/04/28	1308	9.52	9.53	9.51	9.51	251600	2399191.00
2017/04/28	1309	9.51	9.54	9.51	9.53	69100	660115.00
2017/04/28	1310	9.54	9.54	9.51	9.52	249000	2376746.00
2017/04/28	1311	9.52	9.52	9.51	9.52	113300	1080859.00
2017/04/28	1312	9.51	9.53	9.50	9.50	114200	1087922.00
2017/04/28	1313	9.51	9.51	9.50	9.50	66100	629296.06
2017/04/28	1314	9.49	9.51	9.49	9.51	52200	496933.00
2017/04/28	1315	9.51	9.52	9.50	9.52	109700	1046078.00
2017/04/28	1316	9.52	9.52	9.51	9.51	43400	413975.00
2017/04/28	1317	9.51	9.51	9.50	9.51	165900	1580798.00
2017/04/28	1318	9.51	9.52	9.50	9.50	26800	255420.00
2017/04/28	1319	9.50	9.51	9.49	9.49	75800	721799.00
2017/04/28	1320	9.50	9.50	9.49	9.49	102500	974819.00
2017/04/28	1321	9.49	9.50	9.48	9.50	80500	765816.00
2017/04/28	1322	9.49	9.49	9.48	9.49	33500	318498.00
2017/04/28	1323	9.49	9.49	9.48	9.48	153600	1459603.00
2017/04/28	1324	9.48	9.48	9.47	9.48	54200	514677.00
2017/04/28	1325	9.47	9.47	9.45	9.45	102100	967876.00
2017/04/28	1326	9.45	9.47	9.45	9.47	111300	1055041.00
2017/04/28	1327	9.47	9.49	9.47	9.49	78900	749449.00
2017/04/28	1328	9.48	9.49	9.48	9.49	51500	489737.00
2017/04/28	1329	9.50	9.52	9.49	9.52	252500	2407381.00
2017/04/28	1330	9.49	9.52	9.49	9.51	53200	506614.00
2017/04/28	1331	9.51	9.52	9.51	9.52	34700	330899.00
2017/04/28	1332	9.52	9.52	9.49	9.49	89900	856487.00
2017/04/28	1333	9.50	9.50	9.49	9.49	34500	328113.00
2017/04/28	1334	9.48	9.49	9.43	9.49	312500	2953631.00
2017/04/28	1335	9.44	9.47	9.44	9.46	80100	757960.00
2017/04/28	1336	9.45	9.46	9.45	9.46	90500	857477.00
2017/04/28	1337	9.46	9.46	9.45	9.46	41600	394318.00
2017/04/28	1338	9.45	9.47	9.45	9.47	34600	328184.00
2017/04/28	1339	9.47	9.48	9.47	9.47	34400	326506.00
2017/04/28	1340	9.47	9.48	9.47	9.47	77700	737443.00
