002670 国盛金控 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	1002	15.21	15.21	15.18	15.19	19600	476832.00
2017/04/27	1003	15.19	15.21	15.19	15.21	13500	328421.00
2017/04/27	1004	15.19	15.24	15.19	15.24	22500	547918.00
2017/04/27	1005	15.26	15.26	15.25	15.26	5100	124632.00
2017/04/27	1006	15.26	15.29	15.26	15.29	7400	181022.00
2017/04/27	1007	15.29	15.29	15.28	15.29	11000	269299.00
2017/04/27	1008	15.31	15.42	15.30	15.42	2700	66369.00
2017/04/27	1009	15.42	15.43	15.41	15.41	7200	177750.00
2017/04/27	1010	15.33	15.41	15.33	15.39	5600	137933.00
2017/04/27	1011	15.39	15.40	15.34	15.40	1600	39424.00
2017/04/27	1012	15.39	15.40	15.39	15.39	1800	44375.00
2017/04/27	1013	15.34	15.39	15.26	15.26	9400	230590.00
2017/04/27	1014	15.26	15.38	15.26	15.36	2000	49137.00
2017/04/27	1015	15.36	15.36	15.27	15.36	6400	157388.00
2017/04/27	1016	15.28	15.36	15.28	15.29	4600	112805.00
2017/04/27	1017	15.29	15.35	15.27	15.27	13200	323009.00
2017/04/27	1018	15.36	15.36	15.28	15.28	1700	41732.00
2017/04/27	1019	15.36	15.40	15.34	15.34	5800	142780.00
2017/04/27	1020	15.39	15.39	15.35	15.39	2300	56581.00
2017/04/27	1021	15.38	15.38	15.34	15.36	4000	98361.00
2017/04/27	1022	15.39	15.39	15.35	15.36	5100	125629.00
2017/04/27	1023	15.39	15.40	15.35	15.39	4100	101010.00
2017/04/27	1024	15.40	15.40	15.30	15.34	8900	219207.00
2017/04/27	1025	15.30	15.34	15.30	15.33	3700	90842.00
2017/04/27	1026	15.34	15.41	15.32	15.32	8100	198879.00
2017/04/27	1027	15.33	15.33	15.31	15.33	5300	130036.00
2017/04/27	1028	15.30	15.33	15.29	15.33	16300	399458.00
2017/04/27	1029	15.30	15.33	15.30	15.33	7600	186526.00
2017/04/27	1030	15.30	15.40	15.30	15.39	3100	76274.00
2017/04/27	1031	15.39	15.39	15.31	15.31	5700	140038.00
2017/04/27	1032	15.35	15.35	15.28	15.28	22800	558554.00
2017/04/27	1033	15.28	15.38	15.27	15.27	12000	294087.00
2017/04/27	1034	15.31	15.31	15.27	15.28	2600	63693.00
2017/04/27	1035	15.30	15.39	15.29	15.38	9500	233531.00
2017/04/27	1036	15.40	15.40	15.36	15.36	10800	265855.00
2017/04/27	1037	15.36	15.40	15.36	15.36	9000	221692.00
2017/04/27	1038	15.39	15.40	15.38	15.39	9800	241579.00
2017/04/27	1039	15.41	15.55	15.41	15.55	16400	406111.00
2017/04/27	1040	15.58	15.58	15.54	15.58	19800	493763.00
2017/04/27	1041	15.59	15.68	15.58	15.68	19700	492658.00
2017/04/27	1042	15.64	15.64	15.54	15.54	22300	557927.00
2017/04/27	1043	15.61	15.61	15.55	15.58	3200	79791.00
2017/04/27	1044	15.58	15.61	15.54	15.56	5500	137095.00
2017/04/27	1045	15.59	15.61	15.54	15.54	3100	77281.00
2017/04/27	1046	15.59	15.59	15.54	15.54	2000	49854.00
2017/04/27	1047	15.55	15.58	15.54	15.54	2200	54786.00
2017/04/27	1048	15.58	15.58	15.54	15.54	2700	67218.00
2017/04/27	1049	15.54	15.54	15.49	15.49	5300	131575.00
2017/04/27	1050	15.49	15.54	15.43	15.43	4000	99019.00
2017/04/27	1051	15.43	15.53	15.43	15.43	7000	173032.00
2017/04/27	1052	15.52	15.53	15.44	15.53	7300	181391.00
2017/04/27	1053	15.53	15.53	15.45	15.46	9600	238550.00
2017/04/27	1054	15.53	15.53	15.46	15.46	1500	37205.00
2017/04/27	1055	15.51	15.51	15.46	15.46	4000	99112.00
2017/04/27	1056	15.51	15.51	15.46	15.46	2500	61958.00
2017/04/27	1057	15.51	15.51	15.46	15.46	3500	86779.00
2017/04/27	1058	15.51	15.53	15.44	15.44	8800	217723.00
2017/04/27	1059	15.53	15.58	15.44	15.44	4500	111921.00
2017/04/27	1100	15.58	15.58	15.49	15.49	600	14936.00
2017/04/27	1101	15.49	15.59	15.47	15.56	8200	204350.00
2017/04/27	1102	15.56	15.56	15.49	15.49	1300	32329.00
2017/04/27	1103	15.49	15.60	15.49	15.60	5400	134502.00
2017/04/27	1104	15.59	15.59	15.50	15.51	3200	79684.00
2017/04/27	1105	15.58	15.59	15.49	15.49	6700	166746.00
2017/04/27	1106	15.50	15.58	15.50	15.51	1400	34831.00
2017/04/27	1107	15.55	15.55	15.52	15.52	1000	24865.00
2017/04/27	1108	15.55	15.61	15.55	15.56	29400	732947.00
2017/04/27	1109	15.61	15.67	15.55	15.61	68200	1704705.00
2017/04/27	1110	15.67	15.67	15.62	15.62	2300	57619.00
2017/04/27	1111	15.64	15.67	15.61	15.61	13100	328097.00
2017/04/27	1112	15.62	15.68	15.62	15.62	18000	450629.00
2017/04/27	1113	15.68	15.70	15.63	15.63	7100	178244.00
2017/04/27	1114	15.66	15.69	15.66	15.69	21200	532205.00
2017/04/27	1115	15.68	15.71	15.68	15.68	17100	429445.00
2017/04/27	1116	15.68	15.69	15.68	15.68	13400	336529.00
2017/04/27	1117	15.71	15.74	15.62	15.73	8700	218788.00
2017/04/27	1118	15.73	15.76	15.73	15.75	7400	186548.00
2017/04/27	1119	15.75	15.75	15.63	15.63	11800	297075.00
2017/04/27	1120	15.63	15.71	15.63	15.63	2500	62705.00
2017/04/27	1121	15.63	15.71	15.63	15.63	5600	140350.00
2017/04/27	1122	15.70	15.70	15.63	15.64	2800	70265.00
2017/04/27	1123	15.63	15.64	15.63	15.64	4300	107697.00
2017/04/27	1124	15.66	15.71	15.64	15.64	4400	110294.00
2017/04/27	1125	15.74	15.74	15.64	15.64	15300	385474.00
2017/04/27	1126	15.74	15.74	15.64	15.65	2100	52826.00
2017/04/27	1127	15.65	15.74	15.65	15.66	4700	118029.00
2017/04/27	1128	15.68	15.72	15.68	15.68	2700	67777.00
2017/04/27	1129	15.72	15.73	15.68	15.68	1700	42773.00
2017/04/27	1300	15.68	15.74	15.68	15.74	14900	375071.00
2017/04/27	1301	15.74	15.74	15.74	15.74	0	0.00
2017/04/27	1302	15.74	15.76	15.74	15.76	3900	98358.00
2017/04/27	1303	15.76	15.76	15.73	15.74	3200	80641.00
2017/04/27	1304	15.74	15.75	15.72	15.74	13000	327365.00
2017/04/27	1305	15.72	15.74	15.72	15.73	6300	158625.00
2017/04/27	1306	15.66	15.73	15.65	15.73	3600	90377.00
2017/04/27	1307	15.65	15.65	15.63	15.65	6200	155287.00
2017/04/27	1308	15.69	15.69	15.63	15.63	1600	40076.00
2017/04/27	1309	15.63	15.64	15.62	15.63	6800	170171.00
2017/04/27	1310	15.63	15.64	15.61	15.64	13500	337653.00
2017/04/27	1311	15.63	15.64	15.58	15.58	2200	54985.00
2017/04/27	1312	15.58	15.59	15.56	15.56	6100	152093.00
2017/04/27	1313	15.56	15.61	15.54	15.60	10600	264075.00
2017/04/27	1314	15.60	15.61	15.54	15.61	1700	42433.00
2017/04/27	1315	15.55	15.59	15.55	15.59	3200	79736.00
2017/04/27	1316	15.55	15.59	15.55	15.59	2300	57383.00
2017/04/27	1317	15.59	15.60	15.59	15.59	4200	104865.00
2017/04/27	1318	15.59	15.63	15.59	15.63	5700	142400.00
2017/04/27	1319	15.63	15.69	15.61	15.69	4000	100252.00
2017/04/27	1320	15.70	15.76	15.69	15.76	13900	350304.00
2017/04/27	1321	15.77	15.79	15.74	15.79	6600	166730.00
2017/04/27	1322	15.79	15.79	15.74	15.75	4300	108452.00
2017/04/27	1323	15.74	15.78	15.74	15.74	6200	156342.00
2017/04/27	1324	15.74	15.74	15.71	15.71	2200	55431.00
2017/04/27	1325	15.71	15.71	15.64	15.64	4300	107980.00
2017/04/27	1326	15.64	15.71	15.64	15.64	6200	155703.00
2017/04/27	1327	15.64	15.71	15.64	15.71	5900	148243.00
2017/04/27	1328	15.69	15.71	15.69	15.70	3500	88013.00
2017/04/27	1329	15.70	15.71	15.69	15.69	1500	37713.00
2017/04/27	1330	15.70	15.73	15.70	15.73	5300	133290.00
2017/04/27	1331	15.71	15.73	15.71	15.73	6800	171247.00
2017/04/27	1332	15.73	15.74	15.73	15.74	3200	80628.00
2017/04/27	1333	15.74	15.74	15.74	15.74	3900	98294.00
2017/04/27	1334	15.74	15.74	15.74	15.74	5100	128520.00
2017/04/27	1335	15.74	15.80	15.74	15.80	16200	409570.00
2017/04/27	1336	15.80	15.81	15.80	15.81	14000	354307.00
2017/04/27	1337	15.80	15.80	15.77	15.79	8300	209940.00
2017/04/27	1338	15.77	15.77	15.77	15.77	2000	50500.00
2017/04/27	1339	15.77	15.77	15.77	15.77	8900	224725.00
2017/04/27	1340	15.77	15.77	15.74	15.74	4100	103521.00
2017/04/27	1341	15.75	15.75	15.74	15.74	11400	287306.00
2017/04/27	1342	15.74	15.74	15.74	15.74	8800	221765.00
2017/04/27	1343	15.74	15.74	15.71	15.71	3400	85610.00
2017/04/27	1344	15.71	15.71	15.69	15.70	6700	168384.00
2017/04/27	1345	15.70	15.70	15.69	15.69	1100	27649.00
2017/04/27	1346	15.69	15.70	15.69	15.70	3400	85443.00
2017/04/27	1347	15.70	15.73	15.70	15.72	2700	67914.00
2017/04/27	1348	15.72	15.78	15.72	15.74	13100	330051.00
2017/04/27	1349	15.74	15.74	15.73	15.74	2200	55416.00
2017/04/27	1350	15.73	15.74	15.72	15.74	2900	73069.00
2017/04/27	1351	15.74	15.74	15.73	15.73	2500	62994.00
2017/04/27	1352	15.73	15.74	15.73	15.74	3400	85662.00
2017/04/27	1353	15.74	15.76	15.74	15.74	5500	138664.00
2017/04/27	1354	15.75	15.80	15.75	15.79	17500	442064.00
2017/04/27	1355	15.78	15.80	15.78	15.80	14800	374218.00
2017/04/27	1356	15.80	15.80	15.77	15.77	7000	177092.00
2017/04/27	1357	15.78	15.78	15.77	15.78	2100	53045.00
2017/04/27	1358	15.78	15.80	15.77	15.80	14800	374057.00
2017/04/27	1359	15.80	15.80	15.79	15.79	3400	86012.00
2017/04/27	1400	15.79	15.80	15.78	15.78	7400	187181.00
2017/04/27	1401	15.78	15.78	15.78	15.78	5400	136448.00
2017/04/27	1402	15.78	15.78	15.78	15.78	600	15162.00
2017/04/27	1403	15.78	15.81	15.78	15.80	6300	159384.00
2017/04/27	1404	15.81	15.85	15.80	15.85	19900	504226.00
2017/04/27	1405	15.83	15.85	15.81	15.85	6200	157221.00
2017/04/27	1406	15.83	15.85	15.83	15.84	4200	106550.00
2017/04/27	1407	15.83	15.84	15.82	15.84	9100	230586.00
2017/04/27	1408	15.82	15.83	15.82	15.83	5700	144453.00
2017/04/27	1409	15.81	15.84	15.81	15.83	11600	294024.00
2017/04/27	1410	15.81	15.83	15.81	15.83	9300	235599.00
2017/04/27	1411	15.83	15.83	15.80	15.80	6500	164608.00
2017/04/27	1412	15.80	15.83	15.80	15.83	7600	192360.00
2017/04/27	1413	15.80	15.83	15.79	15.80	23600	597094.00
2017/04/27	1414	15.80	15.84	15.79	15.83	19900	503919.00
2017/04/27	1415	15.83	15.83	15.81	15.83	7400	187527.00
2017/04/27	1416	15.81	15.84	15.81	15.84	10700	271275.00
2017/04/27	1417	15.83	15.84	15.82	15.82	8400	212890.00
2017/04/27	1418	15.82	15.83	15.81	15.81	1800	45598.00
2017/04/27	1419	15.81	15.84	15.81	15.81	11400	288752.00
2017/04/27	1420	15.81	15.81	15.81	15.81	3100	78480.00
2017/04/27	1421	15.81	15.83	15.81	15.83	5200	131646.00
2017/04/27	1422	15.81	15.83	15.80	15.80	11800	298698.00
2017/04/27	1423	15.83	15.83	15.80	15.82	4800	121501.00
2017/04/27	1424	15.82	15.83	15.82	15.83	6900	174814.00
2017/04/27	1425	15.82	15.83	15.82	15.83	12500	316725.00
2017/04/27	1426	15.83	15.83	15.82	15.83	36400	922300.00
2017/04/27	1427	15.82	15.84	15.82	15.83	8800	223056.00
2017/04/27	1428	15.83	15.84	15.83	15.83	6200	157210.00
2017/04/27	1429	15.83	15.84	15.83	15.84	7800	197760.00
2017/04/27	1430	15.83	15.83	15.83	15.83	1700	43088.00
2017/04/27	1431	15.82	15.84	15.82	15.84	5100	129249.00
2017/04/27	1432	15.82	15.83	15.82	15.82	2100	53215.00
2017/04/27	1433	15.82	15.82	15.82	15.82	5700	144381.00
2017/04/27	1434	15.82	15.83	15.81	15.81	6300	159595.00
2017/04/27	1435	15.81	15.83	15.80	15.81	7100	179772.00
2017/04/27	1436	15.83	15.83	15.79	15.80	7900	200058.00
2017/04/27	1437	15.80	15.83	15.80	15.83	21300	539577.00
2017/04/27	1438	15.83	15.85	15.83	15.83	34800	882547.00
2017/04/27	1439	15.83	15.86	15.83	15.85	9000	228366.00
2017/04/27	1440	15.85	15.89	15.85	15.87	23700	602019.00
2017/04/27	1441	15.89	15.91	15.89	15.91	20500	521925.00
2017/04/27	1442	15.90	15.92	15.90	15.92	35700	909361.00
2017/04/27	1443	15.91	15.92	15.90	15.90	13800	351645.00
2017/04/27	1444	15.89	15.91	15.88	15.90	9600	244363.00
2017/04/27	1445	15.90	15.90	15.88	15.90	2600	66171.00
2017/04/27	1446	15.88	15.90	15.88	15.88	32200	819514.00
2017/04/27	1447	15.88	15.89	15.88	15.89	4500	114453.00
2017/04/27	1448	15.90	15.93	15.88	15.93	66300	1689437.00
2017/04/27	1449	15.93	15.96	15.93	15.96	28300	722292.00
2017/04/27	1450	15.96	15.96	15.96	15.96	17300	442062.00
2017/04/27	1451	15.94	15.94	15.92	15.92	36900	941182.00
2017/04/27	1452	15.92	15.93	15.91	15.92	35100	894915.00
2017/04/27	1453	15.91	15.93	15.90	15.93	40500	1031887.00
2017/04/27	1454	15.91	15.93	15.89	15.93	80700	2056968.00
2017/04/27	1455	15.89	15.93	15.89	15.92	26200	667588.00
2017/04/27	1456	15.91	15.91	15.89	15.90	92700	2360439.00
2017/04/27	1457	15.90	15.93	15.89	15.93	82300	2096478.00
2017/04/27	1458	15.93	15.93	15.93	15.93	0	0.00
2017/04/27	1459	15.93	15.93	15.93	15.93	0	0.00
2017/04/27	1500	15.91	15.91	15.91	15.91	190000	4841200.00
2017/04/28	0931	15.78	15.78	15.60	15.65	81600	1275126.00
2017/04/28	0932	15.65	15.78	15.62	15.77	16600	260584.00
2017/04/28	0933	15.77	15.77	15.65	15.65	12400	195179.00
2017/04/28	0934	15.70	15.70	15.51	15.51	87800	1370303.00
2017/04/28	0935	15.51	15.58	15.43	15.43	38900	601633.00
2017/04/28	0936	15.43	15.58	15.43	15.51	17100	265675.00
2017/04/28	0937	15.57	15.57	15.50	15.56	15300	237902.00
2017/04/28	0938	15.52	15.57	15.52	15.56	19500	303316.00
2017/04/28	0939	15.56	15.56	15.53	15.56	31500	489828.00
2017/04/28	0940	15.55	15.55	15.48	15.50	80200	1245098.00
2017/04/28	0941	15.50	15.50	15.46	15.48	20400	315724.00
2017/04/28	0942	15.50	15.52	15.48	15.52	35300	547248.00
2017/04/28	0943	15.53	15.56	15.53	15.53	19200	298325.00
2017/04/28	0944	15.50	15.50	15.47	15.47	18300	283585.00
2017/04/28	0945	15.47	15.49	15.46	15.47	16200	250621.00
2017/04/28	0946	15.49	15.54	15.49	15.49	32500	503723.00
2017/04/28	0947	15.54	15.54	15.50	15.51	21600	334935.00
2017/04/28	0948	15.50	15.53	15.50	15.53	9700	150549.00
2017/04/28	0949	15.53	15.53	15.50	15.50	32700	507159.00
2017/04/28	0950	15.50	15.52	15.49	15.50	11600	179944.00
2017/04/28	0951	15.50	15.52	15.50	15.50	23900	370774.00
2017/04/28	0952	15.50	15.51	15.49	15.50	32600	505329.00
2017/04/28	0953	15.50	15.51	15.50	15.51	9500	147344.00
2017/04/28	0954	15.51	15.53	15.50	15.52	21100	327434.00
2017/04/28	0955	15.52	15.53	15.52	15.52	11900	184697.00
2017/04/28	0956	15.52	15.53	15.51	15.53	10700	166065.00
2017/04/28	0957	15.52	15.52	15.51	15.51	18200	282460.00
2017/04/28	0958	15.51	15.52	15.51	15.52	13400	207903.00
2017/04/28	0959	15.52	15.53	15.52	15.53	12500	194084.00
2017/04/28	1000	15.53	15.53	15.52	15.53	11000	170809.00
2017/04/28	1001	15.53	15.54	15.52	15.53	23700	367964.00
2017/04/28	1002	15.54	15.55	15.52	15.52	13700	212789.00
2017/04/28	1003	15.52	15.52	15.49	15.49	64600	1001675.00
2017/04/28	1004	15.49	15.52	15.49	15.50	20400	316337.00
2017/04/28	1005	15.49	15.50	15.49	15.50	5800	89866.00
2017/04/28	1006	15.50	15.50	15.49	15.49	17600	272792.00
2017/04/28	1007	15.50	15.50	15.49	15.49	18000	278823.00
2017/04/28	1008	15.48	15.48	15.47	15.47	20100	310989.00
2017/04/28	1009	15.47	15.49	15.47	15.49	14700	227482.00
2017/04/28	1010	15.48	15.50	15.48	15.50	3900	60401.00
2017/04/28	1011	15.49	15.49	15.48	15.48	19700	305151.00
2017/04/28	1012	15.48	15.49	15.48	15.48	7100	109918.00
2017/04/28	1013	15.47	15.48	15.46	15.46	20300	314023.00
2017/04/28	1014	15.47	15.47	15.46	15.47	15000	232002.00
2017/04/28	1015	15.47	15.48	15.47	15.48	7200	111445.00
2017/04/28	1016	15.48	15.48	15.47	15.47	4400	68106.00
2017/04/28	1017	15.47	15.48	15.47	15.47	18300	283150.00
2017/04/28	1018	15.47	15.47	15.46	15.46	54400	841178.00
2017/04/28	1019	15.47	15.47	15.45	15.45	20300	313717.00
2017/04/28	1020	15.45	15.45	15.43	15.44	9000	139010.00
2017/04/28	1021	15.43	15.44	15.42	15.43	34300	529180.00
2017/04/28	1022	15.43	15.44	15.42	15.44	19400	299297.00
2017/04/28	1023	15.44	15.48	15.44	15.48	7600	117511.00
2017/04/28	1024	15.48	15.49	15.47	15.49	6700	103710.00
2017/04/28	1025	15.49	15.51	15.48	15.50	18900	292968.00
2017/04/28	1026	15.50	15.50	15.49	15.49	17600	272791.00
2017/04/28	1027	15.49	15.49	15.49	15.49	7800	120822.00
2017/04/28	1028	15.49	15.50	15.48	15.48	16700	258627.00
2017/04/28	1029	15.48	15.49	15.47	15.47	13500	208958.00
2017/04/28	1030	15.47	15.47	15.45	15.45	15000	231912.00
2017/04/28	1031	15.45	15.46	15.45	15.45	9200	142201.00
2017/04/28	1032	15.46	15.48	15.45	15.48	7400	114449.00
2017/04/28	1033	15.46	15.49	15.46	15.48	6800	105318.00
2017/04/28	1034	15.48	15.49	15.47	15.47	4400	68131.00
2017/04/28	1035	15.48	15.48	15.47	15.47	7900	122235.00
2017/04/28	1036	15.47	15.47	15.46	15.46	3500	54132.00
2017/04/28	1037	15.46	15.49	15.46	15.49	11100	171754.00
2017/04/28	1038	15.47	15.49	15.46	15.47	12000	185689.00
2017/04/28	1039	15.48	15.48	15.47	15.47	7000	108346.00
2017/04/28	1040	15.47	15.47	15.46	15.46	7700	119112.00
2017/04/28	1041	15.46	15.47	15.46	15.46	13800	213482.00
2017/04/28	1042	15.46	15.46	15.44	15.45	21200	327540.00
2017/04/28	1043	15.44	15.46	15.44	15.45	7800	120494.00
2017/04/28	1044	15.44	15.44	15.43	15.43	16200	250093.00
2017/04/28	1045	15.44	15.44	15.43	15.43	7900	121952.00
2017/04/28	1046	15.43	15.44	15.40	15.40	36900	568698.00
2017/04/28	1047	15.40	15.43	15.40	15.43	5300	81653.00
2017/04/28	1048	15.42	15.42	15.40	15.40	18500	285146.00
2017/04/28	1049	15.40	15.43	15.40	15.43	17200	265218.00
2017/04/28	1050	15.44	15.44	15.43	15.43	35000	540272.00
2017/04/28	1051	15.44	15.45	15.43	15.44	9600	148250.00
2017/04/28	1052	15.44	15.44	15.42	15.42	2600	40122.00
2017/04/28	1053	15.42	15.44	15.42	15.43	9800	151218.00
2017/04/28	1054	15.42	15.44	15.42	15.42	13800	212935.00
2017/04/28	1055	15.42	15.43	15.42	15.42	5700	87900.00
2017/04/28	1056	15.42	15.43	15.42	15.43	9200	141927.00
2017/04/28	1057	15.44	15.44	15.42	15.43	11800	182108.00
2017/04/28	1058	15.43	15.45	15.42	15.43	8400	129630.00
2017/04/28	1059	15.43	15.45	15.43	15.45	3000	46346.00
2017/04/28	1100	15.43	15.45	15.41	15.45	30100	464703.00
2017/04/28	1101	15.45	15.45	15.42	15.42	6300	97332.00
2017/04/28	1102	15.42	15.45	15.42	15.44	15400	237750.00
2017/04/28	1103	15.44	15.44	15.42	15.43	5200	80248.00
2017/04/28	1104	15.44	15.45	15.43	15.45	20500	316660.00
2017/04/28	1105	15.46	15.47	15.44	15.44	7200	111305.00
2017/04/28	1106	15.46	15.48	15.44	15.44	7100	109750.00
2017/04/28	1107	15.45	15.49	15.45	15.48	11400	176319.00
2017/04/28	1108	15.48	15.49	15.48	15.48	14800	229237.00
2017/04/28	1109	15.47	15.48	15.44	15.44	15500	239564.00
2017/04/28	1110	15.44	15.46	15.43	15.46	13900	214706.00
2017/04/28	1111	15.46	15.47	15.43	15.46	14400	222510.00
2017/04/28	1112	15.45	15.51	15.45	15.51	106300	1647696.00
2017/04/28	1113	15.49	15.51	15.48	15.50	28500	441700.00
2017/04/28	1114	15.50	15.50	15.49	15.50	11600	179760.00
2017/04/28	1115	15.49	15.49	15.47	15.47	7400	114583.00
2017/04/28	1116	15.49	15.50	15.49	15.49	33300	515844.00
2017/04/28	1117	15.50	15.51	15.50	15.50	11000	170567.00
2017/04/28	1118	15.51	15.51	15.49	15.50	9300	144152.00
2017/04/28	1119	15.50	15.50	15.49	15.50	33500	518950.00
2017/04/28	1120	15.49	15.52	15.49	15.51	34800	540032.00
2017/04/28	1121	15.51	15.55	15.51	15.55	34400	534515.00
2017/04/28	1122	15.55	15.58	15.52	15.58	9100	141627.00
2017/04/28	1123	15.58	15.69	15.58	15.69	14400	224967.00
2017/04/28	1124	15.70	15.74	15.70	15.73	12600	198070.00
2017/04/28	1125	15.72	15.73	15.69	15.69	10900	171295.00
2017/04/28	1126	15.69	15.69	15.60	15.60	18400	287748.00
2017/04/28	1127	15.62	15.68	15.62	15.67	6100	95593.00
2017/04/28	1128	15.68	15.68	15.61	15.66	9100	142459.00
2017/04/28	1129	15.69	15.69	15.62	15.62	13300	208513.00
2017/04/28	1300	15.68	15.71	15.62	15.66	16200	254097.00
2017/04/28	1301	15.66	15.66	15.66	15.66	0	0.00
2017/04/28	1302	15.64	15.64	15.63	15.63	4500	70345.00
2017/04/28	1303	15.62	15.62	15.59	15.59	11700	182627.00
2017/04/28	1304	15.59	15.60	15.59	15.59	2000	31193.00
2017/04/28	1305	15.59	15.59	15.57	15.58	8000	124685.00
2017/04/28	1306	15.57	15.57	15.55	15.55	6700	104295.00
2017/04/28	1307	15.55	15.55	15.52	15.53	11400	177092.00
2017/04/28	1308	15.53	15.55	15.52	15.52	3900	60562.00
2017/04/28	1309	15.55	15.60	15.55	15.59	6500	101273.00
2017/04/28	1310	15.59	15.59	15.56	15.58	5600	87296.00
2017/04/28	1311	15.58	15.58	15.55	15.55	8800	136958.00
2017/04/28	1312	15.53	15.53	15.51	15.51	11600	180077.00
2017/04/28	1313	15.51	15.53	15.51	15.51	16900	262225.00
2017/04/28	1314	15.52	15.52	15.41	15.42	41100	633453.00
2017/04/28	1315	15.42	15.51	15.42	15.44	5200	80316.00
2017/04/28	1316	15.47	15.50	15.46	15.46	10200	157792.00
2017/04/28	1317	15.46	15.47	15.46	15.47	3400	52583.00
2017/04/28	1318	15.50	15.50	15.46	15.47	10000	154796.00
2017/04/28	1319	15.45	15.47	15.45	15.47	2700	41739.00
2017/04/28	1320	15.45	15.47	15.45	15.47	18800	290542.00
2017/04/28	1321	15.47	15.47	15.46	15.47	2100	32486.00
2017/04/28	1322	15.49	15.50	15.47	15.47	5200	80581.00
2017/04/28	1323	15.48	15.60	15.48	15.60	51300	800129.00
2017/04/28	1324	15.60	15.60	15.49	15.51	10500	163300.00
2017/04/28	1325	15.50	15.54	15.50	15.54	2900	45000.00
2017/04/28	1326	15.53	15.54	15.53	15.54	7300	113412.00
2017/04/28	1327	15.54	15.54	15.50	15.54	13600	211044.00
2017/04/28	1328	15.58	15.58	15.51	15.51	9100	141456.00
2017/04/28	1329	15.54	15.54	15.51	15.52	1400	21720.00
2017/04/28	1330	15.51	15.53	15.50	15.50	19400	300937.00
2017/04/28	1331	15.52	15.53	15.52	15.53	2400	37267.00
2017/04/28	1332	15.52	15.58	15.52	15.57	7300	113394.00
2017/04/28	1333	15.52	15.55	15.52	15.55	5500	85516.00
2017/04/28	1334	15.52	15.52	15.50	15.52	12800	198456.00
2017/04/28	1335	15.52	15.52	15.48	15.48	16600	257276.00
2017/04/28	1336	15.48	15.49	15.48	15.49	3300	51115.00
2017/04/28	1337	15.52	15.53	15.49	15.53	9500	147432.00
2017/04/28	1338	15.50	15.50	15.50	15.50	500	7750.00
2017/04/28	1339	15.53	15.53	15.53	15.53	2600	40378.00
2017/04/28	1340	15.53	15.53	15.50	15.50	7200	111810.00
2017/04/28	1341	15.50	15.53	15.49	15.49	38700	599553.00
2017/04/28	1342	15.48	15.48	15.48	15.48	100	1548.00
2017/04/28	1343	15.48	15.48	15.48	15.48	5000	77400.00
2017/04/28	1344	15.48	15.49	15.46	15.48	13000	201126.00
2017/04/28	1345	15.48	15.48	15.47	15.48	10900	168678.00
2017/04/28	1346	15.48	15.48	15.48	15.48	6200	95976.00
2017/04/28	1347	15.46	15.48	15.46	15.48	12300	190371.00
2017/04/28	1348	15.48	15.50	15.48	15.50	13100	202820.00
